start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-02-2020 01:53,6040702149628,6040702149628,19-02-2020 01:53,19-02-2020 02:00,7,9,9,7,7,1,2,16,200
07-02-2020 17:33,0828499488942,0828499488942,07-02-2020 17:33,07-02-2020 18:07,34,6,6,7,7,2,1,16,200
11-02-2020 11:16,2170253344639,2170253344639,11-02-2020 11:16,11-02-2020 11:23,7,9,9,1,1,1,3,16,200
24-02-2020 11:37,5120265407182,5120265407182,24-02-2020 11:37,24-02-2020 11:40,3,4,4,7,7,1,3,16,404
25-02-2020 11:30,2846836274572,2846836274572,25-02-2020 11:30,25-02-2020 12:53,83,0,0,3,3,1,1,18,500
19-02-2020 09:31,7435868601109,7435868601109,19-02-2020 09:31,19-02-2020 10:31,60,5,5,0,0,1,2,18,500
13-02-2020 13:25,1240527058939,1240527058939,13-02-2020 13:25,13-02-2020 15:01,96,7,7,6,6,2,2,16,300
19-02-2020 10:24,1960725359074,1960725359074,19-02-2020 10:24,19-02-2020 11:48,84,6,6,7,7,1,3,16,300
03-02-2020 21:29,1105675521090,1105675521090,03-02-2020 21:29,03-02-2020 22:12,43,3,3,7,7,2,3,18,200
27-02-2020 09:21,2095752663871,2095752663871,27-02-2020 09:21,27-02-2020 10:19,58,3,3,2,2,2,1,16,200
25-02-2020 21:50,6359241584379,6359241584379,25-02-2020 21:50,25-02-2020 22:59,69,6,6,6,6,2,2,16,500
02-02-2020 22:37,5021179060288,5021179060288,02-02-2020 22:37,02-02-2020 23:59,82,5,5,7,7,2,2,16,404
01-02-2020 13:02,9592297797898,9592297797898,01-02-2020 13:02,01-02-2020 14:22,80,2,2,9,9,2,3,16,500
02-02-2020 04:16,4750733048405,4750733048405,02-02-2020 04:16,02-02-2020 05:34,78,3,3,1,1,1,2,16,500
22-02-2020 03:24,0227908863206,0227908863206,22-02-2020 03:24,22-02-2020 04:17,53,4,4,4,4,1,2,16,200
06-02-2020 07:01,4982858616542,4982858616542,06-02-2020 07:01,06-02-2020 08:31,90,1,1,1,1,1,1,18,500
09-02-2020 11:59,0569341252014,0569341252014,09-02-2020 11:59,09-02-2020 12:25,26,4,4,5,5,2,2,16,200
07-02-2020 10:14,4088672630622,4088672630622,07-02-2020 10:14,07-02-2020 11:37,83,5,5,8,8,2,2,18,200
11-02-2020 00:30,3172992199469,3172992199469,11-02-2020 00:30,11-02-2020 00:36,6,3,3,5,5,1,2,18,200
11-02-2020 07:06,7810868750899,7810868750899,11-02-2020 07:06,11-02-2020 07:34,28,4,4,2,2,2,1,18,200
10-02-2020 05:49,8675399205666,8675399205666,10-02-2020 05:49,10-02-2020 06:46,57,3,3,0,0,1,1,16,404
27-02-2020 16:38,5786455662787,5786455662787,27-02-2020 16:38,27-02-2020 18:04,86,8,8,0,0,2,1,18,404
12-02-2020 00:37,3177463694184,3177463694184,12-02-2020 00:37,12-02-2020 02:00,83,6,6,3,3,2,1,16,200
17-02-2020 13:23,0917272170877,0917272170877,17-02-2020 13:23,17-02-2020 13:42,19,9,9,1,1,2,2,18,500
19-02-2020 06:49,5672935349190,5672935349190,19-02-2020 06:49,19-02-2020 07:14,25,2,2,4,4,2,2,18,500
05-02-2020 23:35,7964852029378,7964852029378,05-02-2020 23:35,06-02-2020 01:08,93,3,3,3,3,2,1,18,200
01-02-2020 02:07,8193522589426,8193522589426,01-02-2020 02:07,01-02-2020 02:22,15,2,2,5,5,1,1,18,200
13-02-2020 17:56,8324062622144,8324062622144,13-02-2020 17:56,13-02-2020 17:56,0,2,2,0,0,1,2,16,200
26-02-2020 21:13,3868824438304,3868824438304,26-02-2020 21:13,26-02-2020 22:51,98,3,3,6,6,1,3,18,200
15-02-2020 17:28,1253980918272,1253980918272,15-02-2020 17:28,15-02-2020 17:28,0,7,7,2,2,2,2,18,200
04-02-2020 09:02,2001383754491,2001383754491,04-02-2020 09:02,04-02-2020 09:30,28,3,3,5,5,2,3,18,500
28-02-2020 00:33,3999446912539,3999446912539,28-02-2020 00:33,28-02-2020 01:31,58,5,5,8,8,2,2,16,300
27-02-2020 01:24,4818863957950,4818863957950,27-02-2020 01:24,27-02-2020 02:43,79,3,3,3,3,2,2,16,404
19-02-2020 09:58,9795925537603,9795925537603,19-02-2020 09:58,19-02-2020 10:47,49,4,4,8,8,1,1,16,300
08-02-2020 01:00,3443803419446,3443803419446,08-02-2020 01:00,08-02-2020 02:10,70,9,9,0,0,1,3,17,200
19-02-2020 09:42,5629848299982,5629848299982,19-02-2020 09:42,19-02-2020 10:00,18,1,1,8,8,1,3,16,200
05-02-2020 17:40,9744712883724,9744712883724,05-02-2020 17:40,05-02-2020 18:18,38,2,2,7,7,2,2,18,500
12-02-2020 21:22,5871950450179,5871950450179,12-02-2020 21:22,12-02-2020 22:54,92,4,4,1,1,1,1,16,300
24-02-2020 21:45,1836366524185,1836366524185,24-02-2020 21:45,24-02-2020 21:55,10,1,1,0,0,2,2,18,404
17-02-2020 15:49,4275963188919,4275963188919,17-02-2020 15:50,17-02-2020 16:18,29,9,9,2,2,1,1,17,500
04-02-2020 02:55,9554995315272,9554995315272,04-02-2020 02:55,04-02-2020 03:20,25,7,7,3,3,1,2,18,404
14-02-2020 20:28,9950441946511,9950441946511,14-02-2020 20:28,14-02-2020 22:05,97,9,9,4,4,2,1,17,500
09-02-2020 05:50,8269792799594,8269792799594,09-02-2020 05:50,09-02-2020 07:11,81,5,5,8,8,1,2,18,300
20-02-2020 13:53,8251975966950,8251975966950,20-02-2020 13:53,20-02-2020 14:15,22,5,5,4,4,2,1,18,404
03-02-2020 06:51,0274541323920,0274541323920,03-02-2020 06:51,03-02-2020 07:23,32,5,5,7,7,2,1,18,200
01-02-2020 02:01,2420017643999,2420017643999,01-02-2020 02:01,01-02-2020 03:05,64,4,4,6,6,2,2,16,300
21-02-2020 03:00,9931743057224,9931743057224,21-02-2020 03:01,21-02-2020 03:41,41,6,6,7,7,2,2,18,200
11-02-2020 05:07,8058234176102,8058234176102,11-02-2020 05:07,11-02-2020 05:51,44,1,1,4,4,1,3,16,200
05-02-2020 01:14,7727924025202,7727924025202,05-02-2020 01:14,05-02-2020 01:45,31,7,7,8,8,1,2,16,200
17-02-2020 18:32,9251144434176,9251144434176,17-02-2020 18:32,17-02-2020 19:45,73,0,0,4,4,1,2,18,500
17-02-2020 03:01,4568103940277,4568103940277,17-02-2020 03:01,17-02-2020 03:41,40,9,9,8,8,2,2,17,404
19-02-2020 11:39,4996345693188,4996345693188,19-02-2020 11:39,19-02-2020 11:59,20,3,3,2,2,2,1,18,404
11-02-2020 21:43,1384518137712,1384518137712,11-02-2020 21:43,11-02-2020 21:46,3,8,8,8,8,2,1,18,200
12-02-2020 13:59,4348248155785,4348248155785,12-02-2020 13:59,12-02-2020 14:30,31,2,2,8,8,1,2,17,200
16-02-2020 05:06,3794833233623,3794833233623,16-02-2020 05:06,16-02-2020 06:36,90,8,8,0,0,2,1,17,200
11-02-2020 12:43,2703553360652,2703553360652,11-02-2020 12:43,11-02-2020 13:44,61,6,6,1,1,1,2,16,200
14-02-2020 05:26,9138271641055,9138271641055,14-02-2020 05:26,14-02-2020 06:29,63,7,7,3,3,2,2,18,404
25-02-2020 09:59,4337379634339,4337379634339,25-02-2020 10:00,25-02-2020 10:18,19,1,1,0,0,1,2,18,500
16-02-2020 22:29,9872047604672,9872047604672,16-02-2020 22:29,16-02-2020 23:53,84,3,3,2,2,1,2,16,300
12-02-2020 19:58,4141418146929,4141418146929,12-02-2020 19:58,12-02-2020 20:23,25,8,8,4,4,1,1,18,404
22-02-2020 16:38,4905397635293,4905397635293,22-02-2020 16:38,22-02-2020 17:32,54,9,9,8,8,2,1,17,200
06-02-2020 11:04,8227435812618,8227435812618,06-02-2020 11:04,06-02-2020 12:08,64,2,2,7,7,2,2,17,404
24-02-2020 07:22,1843183793253,1843183793253,24-02-2020 07:22,24-02-2020 07:24,2,1,1,3,3,1,1,18,404
17-02-2020 16:51,8426078845005,8426078845005,17-02-2020 16:51,17-02-2020 18:19,88,1,1,2,2,1,3,16,500
26-02-2020 11:26,2856713860029,2856713860029,26-02-2020 11:26,26-02-2020 12:06,40,2,2,2,2,2,1,18,200
18-02-2020 05:23,3227813651969,3227813651969,18-02-2020 05:23,18-02-2020 06:47,84,6,6,3,3,1,2,18,200
08-02-2020 01:31,1452726730789,1452726730789,08-02-2020 01:31,08-02-2020 02:04,33,6,6,6,6,2,2,16,200
01-02-2020 16:30,7367114566941,7367114566941,01-02-2020 16:30,01-02-2020 17:27,57,3,3,7,7,1,1,16,200
23-02-2020 06:50,4611514540634,4611514540634,23-02-2020 06:50,23-02-2020 08:05,75,2,2,3,3,1,2,18,500
10-02-2020 08:25,0705390483262,0705390483262,10-02-2020 08:25,10-02-2020 08:51,26,4,4,8,8,2,1,17,200
14-02-2020 06:28,1352205132919,1352205132919,14-02-2020 06:28,14-02-2020 06:28,0,9,9,8,8,2,2,17,200
25-02-2020 00:51,1997615738026,1997615738026,25-02-2020 00:51,25-02-2020 01:48,57,7,7,3,3,2,1,17,404
07-02-2020 19:05,2330891606581,2330891606581,07-02-2020 19:05,07-02-2020 19:37,32,4,4,9,9,2,1,18,300
14-02-2020 02:10,4960611885007,4960611885007,14-02-2020 02:10,14-02-2020 03:30,80,4,4,9,9,2,3,16,500
01-02-2020 13:41,2020960525203,2020960525203,01-02-2020 13:41,01-02-2020 13:59,18,8,8,8,8,2,3,16,300
25-02-2020 18:01,6831069619790,6831069619790,25-02-2020 18:01,25-02-2020 19:37,96,6,6,6,6,2,2,18,300
08-02-2020 13:21,1281892320061,1281892320061,08-02-2020 13:21,08-02-2020 14:59,98,8,8,9,9,2,3,18,404
10-02-2020 11:32,1665978990232,1665978990232,10-02-2020 11:32,10-02-2020 12:51,79,9,9,5,5,1,3,16,404
21-02-2020 12:25,8272392997123,8272392997123,21-02-2020 12:25,21-02-2020 12:30,5,2,2,9,9,1,2,17,200
01-02-2020 10:42,4137352585162,4137352585162,01-02-2020 10:42,01-02-2020 10:43,1,5,5,1,1,2,3,18,200
26-02-2020 06:08,1422129280832,1422129280832,26-02-2020 06:08,26-02-2020 06:19,11,0,0,0,0,2,3,18,500
16-02-2020 19:11,5698418598075,5698418598075,16-02-2020 19:11,16-02-2020 20:11,60,1,1,1,1,2,3,16,200
21-02-2020 08:20,4807193989356,4807193989356,21-02-2020 08:20,21-02-2020 09:27,67,4,4,0,0,2,1,18,500
22-02-2020 12:50,7806843117827,7806843117827,22-02-2020 12:50,22-02-2020 14:27,97,9,9,9,9,1,1,16,300
15-02-2020 09:27,0858820286131,0858820286131,15-02-2020 09:27,15-02-2020 10:21,54,4,4,7,7,1,2,18,200
27-02-2020 17:49,0114851993433,0114851993433,27-02-2020 17:49,27-02-2020 18:29,40,3,3,6,6,2,2,16,200
23-02-2020 09:06,7611471822917,7611471822917,23-02-2020 09:06,23-02-2020 10:01,55,6,6,4,4,1,2,16,200
26-02-2020 13:52,2307288704460,2307288704460,26-02-2020 13:52,26-02-2020 15:08,76,2,2,3,3,2,3,16,200
26-02-2020 14:30,8609029330327,8609029330327,26-02-2020 14:30,26-02-2020 15:52,82,5,5,7,7,1,2,17,404
27-02-2020 00:48,6669160006969,6669160006969,27-02-2020 00:48,27-02-2020 01:42,54,2,2,4,4,2,3,16,404
12-02-2020 09:58,1032672806035,1032672806035,12-02-2020 09:58,12-02-2020 10:54,56,7,7,2,2,1,2,18,200
04-02-2020 01:38,6743253597781,6743253597781,04-02-2020 01:38,04-02-2020 01:48,10,5,5,2,2,2,3,16,500
10-02-2020 15:05,6056912454254,6056912454254,10-02-2020 15:05,10-02-2020 15:19,14,9,9,0,0,1,1,17,200
04-02-2020 13:33,4207952849097,4207952849097,04-02-2020 13:33,04-02-2020 14:11,38,1,1,9,9,2,2,16,200
12-02-2020 21:25,7346821808742,7346821808742,12-02-2020 21:25,12-02-2020 22:40,75,8,8,2,2,2,2,16,200
18-02-2020 01:54,3855407744293,3855407744293,18-02-2020 01:54,18-02-2020 01:56,2,5,5,2,2,1,3,17,200
09-02-2020 15:57,7591282129286,7591282129286,09-02-2020 15:57,09-02-2020 16:55,58,7,7,8,8,1,2,17,500
24-02-2020 21:18,1352490570774,1352490570774,24-02-2020 21:18,24-02-2020 21:53,35,3,3,8,8,1,3,16,300
19-02-2020 00:42,1976172426420,1976172426420,19-02-2020 00:42,19-02-2020 02:08,86,9,9,1,1,1,2,18,300
25-02-2020 02:41,3654378177626,3654378177626,25-02-2020 02:41,25-02-2020 04:13,92,2,2,6,6,2,2,18,200
13-02-2020 06:56,4255604818401,4255604818401,13-02-2020 06:56,13-02-2020 07:55,59,5,5,8,8,1,3,18,200
26-02-2020 13:13,3923315477220,3923315477220,26-02-2020 13:13,26-02-2020 14:15,62,9,9,1,1,1,2,16,404
11-02-2020 00:01,0815865614325,0815865614325,11-02-2020 00:01,11-02-2020 00:33,32,4,4,6,6,2,3,16,300
21-02-2020 00:35,5105368262155,5105368262155,21-02-2020 00:35,21-02-2020 01:04,29,2,2,5,5,1,3,16,404
22-02-2020 20:37,5282359018485,5282359018485,22-02-2020 20:37,22-02-2020 22:16,99,1,1,1,1,1,3,16,404
13-02-2020 10:50,6873211183120,6873211183120,13-02-2020 10:50,13-02-2020 12:29,99,6,6,6,6,1,2,18,500
05-02-2020 15:42,9122825448117,9122825448117,05-02-2020 15:42,05-02-2020 16:29,47,4,4,1,1,1,2,16,200
11-02-2020 04:58,4966028733397,4966028733397,11-02-2020 04:58,11-02-2020 05:22,24,2,2,2,2,1,1,17,200
09-02-2020 17:58,4528335722100,4528335722100,09-02-2020 17:58,09-02-2020 19:19,81,5,5,4,4,1,3,18,500
03-02-2020 22:02,3740334247121,3740334247121,03-02-2020 22:02,03-02-2020 22:16,14,3,3,5,5,1,2,17,500
28-02-2020 16:41,6692407050137,6692407050137,28-02-2020 16:41,28-02-2020 17:44,63,4,4,6,6,1,2,16,200
02-02-2020 02:05,1628047479062,1628047479062,02-02-2020 02:05,02-02-2020 02:49,44,6,6,3,3,1,3,16,404
11-02-2020 23:33,1547958299565,1547958299565,11-02-2020 23:33,11-02-2020 23:48,15,1,1,0,0,2,3,17,500
04-02-2020 01:31,3226303725723,3226303725723,04-02-2020 01:31,04-02-2020 03:00,89,9,9,9,9,2,1,18,200
08-02-2020 15:12,4327482495803,4327482495803,08-02-2020 15:12,08-02-2020 16:44,92,8,8,6,6,2,3,16,500
18-02-2020 04:21,4613271112233,4613271112233,18-02-2020 04:21,18-02-2020 05:17,56,1,1,6,6,1,1,18,200
02-02-2020 04:42,3408278891449,3408278891449,02-02-2020 04:42,02-02-2020 06:13,91,7,7,8,8,1,1,18,404
28-02-2020 20:40,6740198858077,6740198858077,28-02-2020 20:40,28-02-2020 21:25,45,5,5,1,1,2,1,18,500
14-02-2020 04:41,2550635460949,2550635460949,14-02-2020 04:41,14-02-2020 06:09,88,6,6,9,9,1,1,16,200
08-02-2020 15:47,0778685745189,0778685745189,08-02-2020 15:47,08-02-2020 17:12,85,4,4,9,9,1,1,16,404
20-02-2020 01:34,7662306100307,7662306100307,20-02-2020 01:34,20-02-2020 02:47,73,5,5,1,1,2,2,16,200
10-02-2020 20:08,3600095067597,3600095067597,10-02-2020 20:08,10-02-2020 20:14,6,8,8,8,8,2,1,17,200
07-02-2020 17:38,5900755112336,5900755112336,07-02-2020 17:38,07-02-2020 17:48,10,5,5,0,0,2,3,16,500
21-02-2020 03:28,6324163675507,6324163675507,21-02-2020 03:28,21-02-2020 03:35,7,2,2,2,2,2,2,17,200
13-02-2020 10:45,6454573220189,6454573220189,13-02-2020 10:45,13-02-2020 11:05,20,7,7,2,2,1,1,16,404
21-02-2020 13:26,0348659695664,0348659695664,21-02-2020 13:26,21-02-2020 13:51,25,7,7,0,0,2,2,16,200
27-02-2020 03:28,9504212879350,9504212879350,27-02-2020 03:28,27-02-2020 03:50,22,9,9,5,5,1,3,18,404
21-02-2020 01:45,7445870009131,7445870009131,21-02-2020 01:45,21-02-2020 02:41,56,2,2,1,1,1,2,16,300
25-02-2020 23:41,7881568682311,7881568682311,25-02-2020 23:41,26-02-2020 00:29,48,2,2,9,9,2,3,18,200
06-02-2020 09:13,8142635428523,8142635428523,06-02-2020 09:13,06-02-2020 10:12,59,3,3,9,9,1,1,17,200
22-02-2020 21:44,9603856988478,9603856988478,22-02-2020 21:44,22-02-2020 22:58,74,2,2,9,9,2,2,18,200
18-02-2020 16:23,8790087491808,8790087491808,18-02-2020 16:23,18-02-2020 16:32,9,4,4,0,0,1,2,16,300
19-02-2020 03:26,4135023558309,4135023558309,19-02-2020 03:26,19-02-2020 04:46,80,8,8,1,1,1,3,16,404
07-02-2020 05:38,4511152074426,4511152074426,07-02-2020 05:38,07-02-2020 06:55,77,1,1,5,5,2,1,18,300
05-02-2020 16:08,3678613445249,3678613445249,05-02-2020 16:08,05-02-2020 16:59,51,7,7,4,4,2,3,16,200
26-02-2020 14:14,1572752544412,1572752544412,26-02-2020 14:14,26-02-2020 15:38,84,9,9,4,4,2,2,18,200
12-02-2020 14:40,5516221520972,5516221520972,12-02-2020 14:40,12-02-2020 15:07,27,0,0,1,1,1,2,17,500
13-02-2020 21:07,1755632902728,1755632902728,13-02-2020 21:07,13-02-2020 22:04,57,0,0,9,9,1,2,17,200
08-02-2020 18:10,7271451466641,7271451466641,08-02-2020 18:10,08-02-2020 18:47,37,9,9,5,5,1,1,16,500
08-02-2020 05:23,3851695112664,3851695112664,08-02-2020 05:23,08-02-2020 05:47,24,0,0,2,2,2,3,16,500
02-02-2020 10:47,8813996401849,8813996401849,02-02-2020 10:47,02-02-2020 12:23,96,3,3,0,0,2,1,16,300
28-02-2020 16:32,8432068105982,8432068105982,28-02-2020 16:32,28-02-2020 16:51,19,5,5,6,6,2,3,18,200
10-02-2020 08:06,3225508047471,3225508047471,10-02-2020 08:06,10-02-2020 08:43,37,6,6,3,3,2,3,18,500
25-02-2020 12:33,1138686972520,1138686972520,25-02-2020 12:33,25-02-2020 12:35,2,8,8,6,6,2,1,17,200
04-02-2020 02:55,2394786619825,2394786619825,04-02-2020 02:55,04-02-2020 03:26,31,0,0,0,0,2,2,18,200
04-02-2020 23:32,1622119406034,1622119406034,04-02-2020 23:32,05-02-2020 00:05,33,4,4,7,7,1,2,17,200
14-02-2020 03:55,7872815457011,7872815457011,14-02-2020 03:55,14-02-2020 04:44,49,3,3,9,9,1,3,16,500
19-02-2020 21:42,0552178267087,0552178267087,19-02-2020 21:42,19-02-2020 22:42,60,6,6,9,9,1,2,18,404
26-02-2020 08:33,7548560915055,7548560915055,26-02-2020 08:33,26-02-2020 10:04,91,8,8,8,8,2,3,18,300
07-02-2020 05:48,1853228225146,1853228225146,07-02-2020 05:48,07-02-2020 06:46,58,0,0,0,0,2,2,17,500
24-02-2020 03:14,3584027081937,3584027081937,24-02-2020 03:14,24-02-2020 04:10,56,1,1,6,6,1,1,16,200
09-02-2020 19:19,5660945651138,5660945651138,09-02-2020 19:19,09-02-2020 20:47,88,0,0,6,6,1,3,16,200
04-02-2020 14:41,2621779792815,2621779792815,04-02-2020 14:41,04-02-2020 15:25,44,3,3,0,0,2,3,18,200
15-02-2020 23:19,4099679755536,4099679755536,15-02-2020 23:20,16-02-2020 00:09,50,7,7,3,3,2,1,16,200
11-02-2020 11:14,2455348958836,2455348958836,11-02-2020 11:14,11-02-2020 11:52,38,5,5,8,8,2,1,16,300
06-02-2020 02:35,0822749836004,0822749836004,06-02-2020 02:35,06-02-2020 03:31,56,2,2,1,1,1,3,18,200
28-02-2020 10:42,0336567093538,0336567093538,28-02-2020 10:42,28-02-2020 11:02,20,1,1,8,8,2,2,18,300
08-02-2020 23:04,0234779741593,0234779741593,08-02-2020 23:04,08-02-2020 23:25,21,7,7,1,1,1,1,18,200
03-02-2020 14:19,4857957259474,4857957259474,03-02-2020 14:19,03-02-2020 14:19,0,3,3,0,0,2,3,17,404
23-02-2020 04:33,0222746190334,0222746190334,23-02-2020 04:33,23-02-2020 05:56,83,9,9,3,3,1,2,17,300
04-02-2020 06:30,7122961845140,7122961845140,04-02-2020 06:30,04-02-2020 08:03,93,9,9,8,8,2,1,18,200
06-02-2020 01:24,9158572605537,9158572605537,06-02-2020 01:24,06-02-2020 01:51,27,4,4,2,2,1,3,16,200
19-02-2020 17:29,2934760078932,2934760078932,19-02-2020 17:29,19-02-2020 17:48,19,7,7,2,2,2,1,16,500
16-02-2020 14:36,1194931065933,1194931065933,16-02-2020 14:36,16-02-2020 14:40,4,5,5,0,0,1,1,17,200
11-02-2020 15:04,3109697221317,3109697221317,11-02-2020 15:04,11-02-2020 16:27,83,9,9,9,9,2,2,18,200
27-02-2020 00:59,8325792063562,8325792063562,27-02-2020 00:59,27-02-2020 01:27,28,0,0,3,3,2,1,18,200
18-02-2020 01:07,7675827385209,7675827385209,18-02-2020 01:07,18-02-2020 02:28,81,5,5,9,9,1,1,16,200
20-02-2020 13:40,9415158680646,9415158680646,20-02-2020 13:40,20-02-2020 15:13,93,3,3,9,9,1,1,18,300
04-02-2020 23:00,3471247767206,3471247767206,04-02-2020 23:00,04-02-2020 23:18,18,7,7,6,6,1,3,16,200
16-02-2020 05:10,1393970509967,1393970509967,16-02-2020 05:10,16-02-2020 06:40,90,6,6,1,1,2,3,18,200
27-02-2020 17:19,7717851657454,7717851657454,27-02-2020 17:19,27-02-2020 17:28,9,7,7,0,0,2,3,18,500
25-02-2020 12:50,3756789663756,3756789663756,25-02-2020 12:50,25-02-2020 13:01,11,2,2,5,5,2,2,17,300
04-02-2020 06:43,4655261909234,4655261909234,04-02-2020 06:43,04-02-2020 07:37,54,8,8,9,9,2,1,16,404
06-02-2020 22:22,0852389036343,0852389036343,06-02-2020 22:22,06-02-2020 23:10,48,5,5,9,9,1,1,18,500
01-02-2020 10:38,0624290944648,0624290944648,01-02-2020 10:38,01-02-2020 12:09,91,9,9,8,8,2,3,16,200
01-02-2020 11:46,4568869685961,4568869685961,01-02-2020 11:46,01-02-2020 13:06,80,0,0,8,8,2,2,16,200
15-02-2020 21:38,7464864539757,7464864539757,15-02-2020 21:38,15-02-2020 21:50,12,5,5,8,8,2,3,17,200
14-02-2020 22:10,2289044477692,2289044477692,14-02-2020 22:10,14-02-2020 22:58,48,4,4,6,6,2,3,16,500
16-02-2020 04:40,9346928936759,9346928936759,16-02-2020 04:40,16-02-2020 05:36,56,0,0,8,8,2,1,16,200
08-02-2020 13:55,6568183396520,6568183396520,08-02-2020 13:55,08-02-2020 14:40,45,7,7,9,9,1,2,17,200
22-02-2020 07:51,6050046227954,6050046227954,22-02-2020 07:51,22-02-2020 08:05,14,7,7,5,5,1,1,18,200
03-02-2020 09:18,8803892244093,8803892244093,03-02-2020 09:18,03-02-2020 09:43,25,1,1,8,8,1,2,16,200
04-02-2020 17:39,7572344124642,7572344124642,04-02-2020 17:39,04-02-2020 18:29,50,5,5,8,8,2,2,16,200
08-02-2020 07:35,7469019397807,7469019397807,08-02-2020 07:35,08-02-2020 08:02,27,4,4,6,6,2,1,17,404
27-02-2020 20:55,4660611837037,4660611837037,27-02-2020 20:55,27-02-2020 21:53,58,2,2,9,9,2,2,16,500
25-02-2020 22:50,6347718436992,6347718436992,25-02-2020 22:50,25-02-2020 23:17,27,6,6,8,8,1,2,17,200
27-02-2020 07:45,3454840563372,3454840563372,27-02-2020 07:45,27-02-2020 09:04,79,6,6,5,5,1,3,16,200
02-02-2020 03:05,2325978449066,2325978449066,02-02-2020 03:05,02-02-2020 04:31,86,2,2,0,0,1,2,16,200
10-02-2020 14:50,0485773709149,0485773709149,10-02-2020 14:50,10-02-2020 15:31,41,2,2,8,8,2,2,16,404
05-02-2020 03:50,8622406150150,8622406150150,05-02-2020 03:50,05-02-2020 05:23,93,9,9,1,1,2,2,17,200
02-02-2020 00:50,2541907491467,2541907491467,02-02-2020 00:50,02-02-2020 02:06,76,1,1,6,6,1,1,16,300
06-02-2020 02:10,4608949778107,4608949778107,06-02-2020 02:10,06-02-2020 03:14,64,4,4,9,9,2,1,17,404
14-02-2020 09:25,6951417270024,6951417270024,14-02-2020 09:25,14-02-2020 10:38,73,1,1,6,6,1,1,16,500
03-02-2020 05:39,5695775888762,5695775888762,03-02-2020 05:39,03-02-2020 06:52,73,4,4,4,4,1,1,16,404
21-02-2020 11:20,1334065875332,1334065875332,21-02-2020 11:20,21-02-2020 12:49,89,1,1,4,4,1,2,16,300
27-02-2020 15:05,0498410214197,0498410214197,27-02-2020 15:05,27-02-2020 16:27,82,8,8,0,0,1,2,18,500
07-02-2020 00:45,5205901649452,5205901649452,07-02-2020 00:45,07-02-2020 01:39,54,6,6,1,1,2,1,18,200
17-02-2020 17:50,2650484179780,2650484179780,17-02-2020 17:50,17-02-2020 19:17,87,3,3,1,1,1,3,18,500
03-02-2020 04:25,6794374887713,6794374887713,03-02-2020 04:25,03-02-2020 05:39,74,7,7,8,8,2,3,18,500
18-02-2020 13:02,8295668971774,8295668971774,18-02-2020 13:02,18-02-2020 14:26,84,2,2,5,5,1,3,16,300
26-02-2020 21:34,4538258863634,4538258863634,26-02-2020 21:34,26-02-2020 22:13,39,2,2,3,3,1,1,16,200
26-02-2020 20:27,0032387963950,0032387963950,26-02-2020 20:27,26-02-2020 20:46,19,8,8,2,2,2,1,17,300
08-02-2020 15:29,3584101261979,3584101261979,08-02-2020 15:29,08-02-2020 15:40,11,4,4,1,1,2,1,17,200
24-02-2020 05:06,8743453727937,8743453727937,24-02-2020 05:06,24-02-2020 06:29,83,7,7,6,6,1,3,18,300
14-02-2020 07:09,8775392866503,8775392866503,14-02-2020 07:09,14-02-2020 07:32,23,1,1,0,0,2,3,16,200
14-02-2020 02:07,8601216544712,8601216544712,14-02-2020 02:07,14-02-2020 03:10,63,4,4,4,4,1,1,18,404
24-02-2020 12:09,4576190987320,4576190987320,24-02-2020 12:09,24-02-2020 12:14,5,4,4,4,4,2,3,16,200
13-02-2020 07:03,8043834802993,8043834802993,13-02-2020 07:03,13-02-2020 07:19,16,3,3,4,4,2,2,18,404
16-02-2020 06:36,5340289434704,5340289434704,16-02-2020 06:36,16-02-2020 06:56,20,4,4,7,7,2,2,16,404
11-02-2020 23:56,3786049231434,3786049231434,11-02-2020 23:56,12-02-2020 01:15,79,7,7,4,4,1,1,18,404
04-02-2020 23:14,1833188095684,1833188095684,04-02-2020 23:14,04-02-2020 23:46,32,4,4,5,5,1,1,16,404
01-02-2020 07:00,9831055169781,9831055169781,01-02-2020 07:00,01-02-2020 07:44,44,6,6,6,6,1,3,16,300
09-02-2020 15:57,2716649783263,2716649783263,09-02-2020 15:57,09-02-2020 16:23,26,0,0,4,4,2,3,18,500
28-02-2020 05:38,0108277553470,0108277553470,28-02-2020 05:38,28-02-2020 06:37,59,3,3,0,0,2,2,17,500
13-02-2020 12:50,2890874267670,2890874267670,13-02-2020 12:50,13-02-2020 14:04,74,3,3,6,6,1,2,16,200
16-02-2020 17:12,4967111712244,4967111712244,16-02-2020 17:12,16-02-2020 18:34,82,5,5,8,8,1,3,16,200
12-02-2020 06:24,4722536383760,4722536383760,12-02-2020 06:24,12-02-2020 06:41,17,4,4,1,1,1,2,18,200
12-02-2020 01:21,9007322277722,9007322277722,12-02-2020 01:21,12-02-2020 01:29,8,3,3,1,1,2,2,18,200
27-02-2020 07:09,1661625433388,1661625433388,27-02-2020 07:09,27-02-2020 08:17,68,8,8,2,2,2,1,16,200
08-02-2020 06:56,9892579458867,9892579458867,08-02-2020 06:56,08-02-2020 07:13,17,6,6,7,7,2,3,18,200
