start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-02-2020 17:49,1802692161191,1802692161191,19-02-2020 17:49,19-02-2020 18:30,41,2,2,2,2,1,1,16,404
08-02-2020 10:08,6563879081903,6563879081903,08-02-2020 10:08,08-02-2020 10:20,12,6,6,9,9,2,1,16,300
26-02-2020 01:10,1577708751342,1577708751342,26-02-2020 01:10,26-02-2020 02:28,78,2,2,1,1,2,1,18,404
03-02-2020 18:25,9195119888375,9195119888375,03-02-2020 18:25,03-02-2020 19:27,62,0,0,3,3,2,3,17,200
01-02-2020 05:59,0969787229931,0969787229931,01-02-2020 05:59,01-02-2020 06:23,24,2,2,3,3,2,2,16,404
04-02-2020 07:06,7303729078433,7303729078433,04-02-2020 07:06,04-02-2020 08:31,85,3,3,6,6,1,2,16,300
26-02-2020 20:04,8263800565976,8263800565976,26-02-2020 20:04,26-02-2020 21:03,59,8,8,2,2,2,3,16,200
13-02-2020 01:07,8390296035364,8390296035364,13-02-2020 01:07,13-02-2020 02:42,95,7,7,6,6,2,2,17,404
10-02-2020 05:41,5705046917519,5705046917519,10-02-2020 05:41,10-02-2020 05:46,5,6,6,3,3,2,1,16,404
02-02-2020 00:18,1456938727468,1456938727468,02-02-2020 00:18,02-02-2020 01:28,70,7,7,0,0,2,3,16,500
06-02-2020 17:12,7332830720430,7332830720430,06-02-2020 17:12,06-02-2020 17:35,23,3,3,7,7,2,3,18,200
27-02-2020 05:46,2663411283049,2663411283049,27-02-2020 05:46,27-02-2020 06:36,50,2,2,9,9,1,1,18,300
04-02-2020 20:21,3684124284093,3684124284093,04-02-2020 20:21,04-02-2020 21:30,69,0,0,5,5,1,1,16,300
09-02-2020 16:23,8566576345709,8566576345709,09-02-2020 16:23,09-02-2020 17:49,86,5,5,2,2,2,1,18,200
03-02-2020 21:26,9551375893652,9551375893652,03-02-2020 21:26,03-02-2020 21:40,14,9,9,2,2,2,3,16,500
15-02-2020 13:04,2345977430947,2345977430947,15-02-2020 13:04,15-02-2020 14:42,98,8,8,5,5,1,3,17,300
14-02-2020 15:48,6745536036699,6745536036699,14-02-2020 15:48,14-02-2020 17:00,72,6,6,4,4,2,2,16,500
14-02-2020 09:19,3597225589461,3597225589461,14-02-2020 09:19,14-02-2020 10:33,74,1,1,7,7,2,2,16,200
24-02-2020 20:41,3278079511458,3278079511458,24-02-2020 20:41,24-02-2020 21:54,73,6,6,3,3,1,2,18,200
01-02-2020 20:38,7295964926397,7295964926397,01-02-2020 20:38,01-02-2020 20:47,9,9,9,6,6,1,2,16,404
25-02-2020 08:40,8794030510962,8794030510962,25-02-2020 08:40,25-02-2020 09:22,42,6,6,0,0,2,2,18,500
04-02-2020 07:54,0710367341447,0710367341447,04-02-2020 07:54,04-02-2020 08:42,48,8,8,1,1,2,2,17,300
20-02-2020 10:44,8593265025442,8593265025442,20-02-2020 10:44,20-02-2020 12:12,88,8,8,9,9,1,3,16,300
19-02-2020 08:13,3270886487030,3270886487030,19-02-2020 08:13,19-02-2020 09:13,60,2,2,5,5,1,3,16,300
16-02-2020 22:32,9827821979913,9827821979913,16-02-2020 22:32,16-02-2020 22:58,26,5,5,5,5,2,1,17,200
02-02-2020 01:32,3183309828790,3183309828790,02-02-2020 01:32,02-02-2020 01:34,2,4,4,1,1,1,2,16,200
23-02-2020 11:00,5732098705701,5732098705701,23-02-2020 11:00,23-02-2020 11:45,45,1,1,0,0,2,1,18,200
22-02-2020 16:38,4518747733305,4518747733305,22-02-2020 16:38,22-02-2020 17:05,27,6,6,1,1,2,1,18,200
20-02-2020 14:20,8268431056442,8268431056442,20-02-2020 14:20,20-02-2020 14:40,20,4,4,1,1,1,2,18,500
06-02-2020 00:48,4302368272694,4302368272694,06-02-2020 00:48,06-02-2020 01:14,26,4,4,8,8,2,2,18,500
08-02-2020 19:17,0993175874164,0993175874164,08-02-2020 19:17,08-02-2020 19:49,32,7,7,3,3,1,1,16,500
21-02-2020 18:09,1234843967208,1234843967208,21-02-2020 18:09,21-02-2020 18:35,26,7,7,1,1,1,1,16,300
27-02-2020 13:30,9857308316912,9857308316912,27-02-2020 13:30,27-02-2020 14:05,35,4,4,2,2,1,3,18,500
15-02-2020 22:52,3373276345069,3373276345069,15-02-2020 22:52,15-02-2020 23:22,30,9,9,7,7,2,3,16,300
15-02-2020 18:38,5880924066289,5880924066289,15-02-2020 18:38,15-02-2020 19:15,37,6,6,4,4,2,2,16,300
11-02-2020 15:56,3314745911685,3314745911685,11-02-2020 15:56,11-02-2020 16:14,18,9,9,3,3,1,3,16,200
09-02-2020 22:31,6103256395409,6103256395409,09-02-2020 22:31,09-02-2020 23:25,54,4,4,2,2,1,3,18,200
20-02-2020 23:40,3350389288383,3350389288383,20-02-2020 23:40,21-02-2020 00:53,73,7,7,2,2,1,2,18,300
16-02-2020 03:01,6282147511242,6282147511242,16-02-2020 03:01,16-02-2020 03:29,28,3,3,6,6,2,2,16,404
12-02-2020 12:07,2308434869976,2308434869976,12-02-2020 12:07,12-02-2020 12:56,49,7,7,6,6,2,2,16,500
22-02-2020 08:29,4955228953876,4955228953876,22-02-2020 08:29,22-02-2020 09:50,81,3,3,7,7,1,1,16,200
26-02-2020 15:22,4175295360810,4175295360810,26-02-2020 15:22,26-02-2020 16:55,93,3,3,7,7,2,2,16,404
04-02-2020 11:13,6432860415639,6432860415639,04-02-2020 11:13,04-02-2020 11:16,3,9,9,3,3,2,1,18,404
16-02-2020 00:36,2182544165205,2182544165205,16-02-2020 00:36,16-02-2020 01:19,43,6,6,8,8,1,3,16,200
08-02-2020 04:54,4178257286002,4178257286002,08-02-2020 04:54,08-02-2020 05:54,60,2,2,4,4,1,2,16,200
26-02-2020 12:44,0266171231086,0266171231086,26-02-2020 12:44,26-02-2020 14:01,77,6,6,5,5,1,2,18,200
02-02-2020 22:04,4831629660009,4831629660009,02-02-2020 22:04,02-02-2020 22:36,32,3,3,7,7,2,3,17,404
24-02-2020 20:05,5311537860503,5311537860503,24-02-2020 20:05,24-02-2020 21:44,99,8,8,9,9,1,2,16,300
10-02-2020 23:04,1584808690745,1584808690745,10-02-2020 23:04,11-02-2020 00:29,85,6,6,0,0,1,1,16,500
11-02-2020 05:51,7800707075249,7800707075249,11-02-2020 05:51,11-02-2020 05:53,2,6,6,3,3,1,1,17,500
28-02-2020 20:32,0985400785266,0985400785266,28-02-2020 20:32,28-02-2020 21:17,45,9,9,5,5,1,1,16,404
07-02-2020 16:44,5818252099383,5818252099383,07-02-2020 16:44,07-02-2020 17:49,65,2,2,3,3,1,2,16,200
01-02-2020 22:01,2962536035713,2962536035713,01-02-2020 22:01,01-02-2020 23:35,94,8,8,7,7,1,3,16,200
11-02-2020 18:14,0617369500176,0617369500176,11-02-2020 18:14,11-02-2020 18:25,11,2,2,3,3,1,1,17,200
14-02-2020 21:11,8479975110496,8479975110496,14-02-2020 21:11,14-02-2020 22:35,84,3,3,0,0,1,1,16,200
06-02-2020 07:13,6071405367143,6071405367143,06-02-2020 07:13,06-02-2020 07:36,23,7,7,2,2,1,3,16,300
04-02-2020 17:41,3414144054785,3414144054785,04-02-2020 17:41,04-02-2020 18:28,47,2,2,8,8,2,2,16,200
01-02-2020 01:16,1625504452809,1625504452809,01-02-2020 01:16,01-02-2020 02:06,50,6,6,6,6,1,2,18,200
21-02-2020 02:54,9925539783111,9925539783111,21-02-2020 02:54,21-02-2020 03:47,53,2,2,1,1,2,3,17,200
23-02-2020 05:57,7396480539931,7396480539931,23-02-2020 05:57,23-02-2020 06:46,49,3,3,6,6,2,2,16,200
23-02-2020 12:45,0126013313784,0126013313784,23-02-2020 12:45,23-02-2020 14:20,95,8,8,8,8,2,1,18,200
10-02-2020 09:09,4041769714550,4041769714550,10-02-2020 09:09,10-02-2020 09:34,25,3,3,3,3,2,1,18,404
27-02-2020 03:05,3042947394209,3042947394209,27-02-2020 03:05,27-02-2020 03:22,17,5,5,1,1,1,3,16,404
05-02-2020 06:39,7044314003460,7044314003460,05-02-2020 06:39,05-02-2020 06:52,13,6,6,4,4,2,1,16,500
18-02-2020 07:58,6860377844189,6860377844189,18-02-2020 07:58,18-02-2020 08:45,47,3,3,7,7,1,3,18,404
22-02-2020 10:56,1090684176246,1090684176246,22-02-2020 10:56,22-02-2020 12:29,93,7,7,7,7,2,1,17,300
08-02-2020 10:14,9833383167959,9833383167959,08-02-2020 10:14,08-02-2020 10:51,37,6,6,8,8,2,1,18,404
24-02-2020 11:48,7317378650298,7317378650298,24-02-2020 11:48,24-02-2020 13:04,76,4,4,7,7,1,2,18,500
27-02-2020 21:48,3151479069726,3151479069726,27-02-2020 21:48,27-02-2020 23:18,90,4,4,7,7,1,3,16,200
27-02-2020 23:37,5771036462903,5771036462903,27-02-2020 23:37,28-02-2020 01:02,85,5,5,8,8,2,2,16,200
09-02-2020 00:52,8110515405207,8110515405207,09-02-2020 00:52,09-02-2020 01:02,10,5,5,0,0,1,2,16,200
11-02-2020 17:51,0927875371347,0927875371347,11-02-2020 17:51,11-02-2020 19:21,90,6,6,5,5,1,1,16,500
18-02-2020 10:28,0963775325477,0963775325477,18-02-2020 10:28,18-02-2020 10:42,14,6,6,5,5,2,3,18,200
28-02-2020 12:00,2893810000880,2893810000880,28-02-2020 12:00,28-02-2020 12:32,32,3,3,4,4,1,1,16,200
01-02-2020 11:32,7710086822284,7710086822284,01-02-2020 11:32,01-02-2020 12:17,45,4,4,0,0,1,2,16,200
24-02-2020 23:39,8659565967180,8659565967180,24-02-2020 23:39,25-02-2020 00:34,55,5,5,3,3,2,3,16,500
04-02-2020 00:03,8315033789941,8315033789941,04-02-2020 00:03,04-02-2020 00:06,3,4,4,1,1,1,3,16,500
28-02-2020 12:52,4980781146692,4980781146692,28-02-2020 12:52,28-02-2020 14:30,98,7,7,3,3,1,3,18,404
09-02-2020 15:34,6658397721060,6658397721060,09-02-2020 15:34,09-02-2020 16:57,83,8,8,8,8,2,2,18,404
18-02-2020 04:51,5419101603631,5419101603631,18-02-2020 04:51,18-02-2020 05:03,12,0,0,6,6,1,1,18,300
28-02-2020 10:15,1488441681173,1488441681173,28-02-2020 10:15,28-02-2020 11:21,66,0,0,6,6,2,3,17,404
01-02-2020 08:33,0772761557942,0772761557942,01-02-2020 08:33,01-02-2020 10:12,99,0,0,9,9,2,2,18,200
04-02-2020 03:16,2604212360663,2604212360663,04-02-2020 03:16,04-02-2020 03:35,19,5,5,4,4,1,1,16,200
09-02-2020 13:16,9153710814121,9153710814121,09-02-2020 13:16,09-02-2020 14:20,64,5,5,9,9,1,3,16,500
05-02-2020 00:42,9437685255651,9437685255651,05-02-2020 00:42,05-02-2020 01:12,30,6,6,6,6,2,3,18,200
04-02-2020 00:16,4532487072408,4532487072408,04-02-2020 00:16,04-02-2020 01:35,79,2,2,3,3,2,3,18,200
27-02-2020 21:11,1528945913827,1528945913827,27-02-2020 21:11,27-02-2020 21:56,45,4,4,0,0,2,3,18,200
26-02-2020 08:00,1188441632894,1188441632894,26-02-2020 08:00,26-02-2020 08:52,52,2,2,1,1,2,1,16,404
12-02-2020 16:14,9305480037332,9305480037332,12-02-2020 16:14,12-02-2020 17:48,94,5,5,4,4,1,3,16,200
13-02-2020 01:25,5885969355766,5885969355766,13-02-2020 01:25,13-02-2020 02:54,89,8,8,4,4,1,1,16,200
13-02-2020 08:11,0880872877772,0880872877772,13-02-2020 08:11,13-02-2020 09:34,83,2,2,6,6,2,1,16,500
06-02-2020 07:01,5162112768222,5162112768222,06-02-2020 07:01,06-02-2020 07:34,33,2,2,8,8,2,3,16,404
25-02-2020 09:40,8598354036858,8598354036858,25-02-2020 09:40,25-02-2020 10:28,48,6,6,6,6,2,3,18,200
24-02-2020 12:37,2043253841740,2043253841740,24-02-2020 12:37,24-02-2020 14:05,88,0,0,0,0,1,2,16,200
28-02-2020 19:37,0170435843849,0170435843849,28-02-2020 19:37,28-02-2020 20:48,71,8,8,8,8,1,2,18,404
21-02-2020 07:45,0369810602902,0369810602902,21-02-2020 07:45,21-02-2020 08:11,26,5,5,3,3,1,2,17,200
25-02-2020 21:47,5227575130844,5227575130844,25-02-2020 21:47,25-02-2020 22:35,48,0,0,4,4,1,2,17,200
17-02-2020 10:17,4632060857386,4632060857386,17-02-2020 10:17,17-02-2020 10:39,22,6,6,6,6,2,3,16,200
11-02-2020 07:27,7184977822046,7184977822046,11-02-2020 07:27,11-02-2020 08:27,60,0,0,0,0,2,1,16,200
15-02-2020 05:05,0284629758210,0284629758210,15-02-2020 05:05,15-02-2020 06:05,60,6,6,0,0,2,2,17,500
08-02-2020 15:20,8968893663632,8968893663632,08-02-2020 15:20,08-02-2020 16:43,83,1,1,6,6,2,1,18,500
07-02-2020 14:22,3452350230062,3452350230062,07-02-2020 14:22,07-02-2020 14:48,26,7,7,6,6,1,2,18,404
12-02-2020 21:08,0420576038572,0420576038572,12-02-2020 21:08,12-02-2020 22:12,64,6,6,2,2,2,3,17,500
04-02-2020 20:38,7504204188686,7504204188686,04-02-2020 20:38,04-02-2020 21:56,78,4,4,0,0,2,2,17,404
10-02-2020 15:21,7016396657841,7016396657841,10-02-2020 15:21,10-02-2020 16:53,92,0,0,8,8,1,1,18,404
23-02-2020 20:09,1375986360602,1375986360602,23-02-2020 20:09,23-02-2020 20:49,40,7,7,4,4,2,2,16,404
21-02-2020 08:08,1221976533697,1221976533697,21-02-2020 08:08,21-02-2020 08:15,7,3,3,6,6,2,1,16,200
27-02-2020 11:21,6330131290813,6330131290813,27-02-2020 11:21,27-02-2020 12:04,43,7,7,7,7,2,3,18,500
02-02-2020 21:24,5830956285249,5830956285249,02-02-2020 21:24,02-02-2020 22:39,75,9,9,4,4,2,3,17,500
28-02-2020 08:52,3461499194423,3461499194423,28-02-2020 08:52,28-02-2020 10:14,82,5,5,5,5,1,2,16,404
01-02-2020 09:29,8026970488066,8026970488066,01-02-2020 09:29,01-02-2020 10:43,74,9,9,6,6,2,3,16,500
01-02-2020 08:19,8104074678965,8104074678965,01-02-2020 08:19,01-02-2020 08:41,22,7,7,7,7,2,2,16,500
21-02-2020 07:24,1007962807917,1007962807917,21-02-2020 07:24,21-02-2020 08:58,94,5,5,5,5,1,3,17,200
16-02-2020 07:05,9767461749349,9767461749349,16-02-2020 07:05,16-02-2020 08:35,90,0,0,6,6,2,1,18,300
17-02-2020 00:52,5398576219778,5398576219778,17-02-2020 00:52,17-02-2020 01:08,16,5,5,5,5,2,3,16,200
21-02-2020 20:52,5484889813946,5484889813946,21-02-2020 20:52,21-02-2020 21:46,54,3,3,3,3,2,2,16,300
13-02-2020 17:36,2739038948978,2739038948978,13-02-2020 17:36,13-02-2020 18:18,42,1,1,8,8,2,2,16,404
24-02-2020 08:33,8421822846067,8421822846067,24-02-2020 08:33,24-02-2020 09:38,65,0,0,2,2,2,2,17,200
22-02-2020 21:43,1632363021343,1632363021343,22-02-2020 21:43,22-02-2020 23:16,93,2,2,2,2,2,3,16,200
28-02-2020 16:16,3908173094146,3908173094146,28-02-2020 16:16,28-02-2020 17:00,44,9,9,1,1,1,1,16,200
19-02-2020 15:50,8496177177823,8496177177823,19-02-2020 15:50,19-02-2020 16:21,31,4,4,1,1,2,2,16,200
20-02-2020 03:43,2673382094769,2673382094769,20-02-2020 03:43,20-02-2020 04:18,35,8,8,7,7,1,2,17,300
20-02-2020 23:25,5329007417362,5329007417362,20-02-2020 23:25,21-02-2020 00:45,80,8,8,3,3,1,2,16,200
07-02-2020 17:37,1833459632124,1833459632124,07-02-2020 17:37,07-02-2020 18:08,31,4,4,2,2,1,1,16,404
24-02-2020 17:42,3794993410839,3794993410839,24-02-2020 17:42,24-02-2020 19:16,94,5,5,3,3,1,3,17,200
17-02-2020 12:57,2414681982454,2414681982454,17-02-2020 12:57,17-02-2020 13:21,24,7,7,8,8,1,3,17,200
24-02-2020 21:46,8821735145497,8821735145497,24-02-2020 21:46,24-02-2020 22:30,44,0,0,1,1,2,3,17,500
21-02-2020 19:19,5404825615501,5404825615501,21-02-2020 19:19,21-02-2020 20:41,82,9,9,5,5,2,3,17,200
08-02-2020 18:02,1678122944009,1678122944009,08-02-2020 18:02,08-02-2020 19:41,99,1,1,0,0,1,1,18,300
12-02-2020 01:50,9532807501362,9532807501362,12-02-2020 01:50,12-02-2020 03:25,95,5,5,5,5,1,1,18,404
08-02-2020 02:11,7438976829994,7438976829994,08-02-2020 02:11,08-02-2020 02:33,22,7,7,1,1,2,2,18,200
18-02-2020 19:06,8815108204061,8815108204061,18-02-2020 19:06,18-02-2020 20:44,98,8,8,7,7,1,1,16,200
09-02-2020 14:53,0529672039209,0529672039209,09-02-2020 14:54,09-02-2020 15:02,9,8,8,0,0,1,3,17,300
17-02-2020 20:45,0829421430614,0829421430614,17-02-2020 20:45,17-02-2020 22:23,98,6,6,8,8,2,2,17,500
09-02-2020 14:30,2192560074462,2192560074462,09-02-2020 14:30,09-02-2020 16:09,99,6,6,5,5,1,1,18,200
07-02-2020 14:53,2932297033087,2932297033087,07-02-2020 14:53,07-02-2020 16:02,69,6,6,8,8,1,1,16,200
25-02-2020 14:05,7423342188074,7423342188074,25-02-2020 14:05,25-02-2020 14:40,35,6,6,9,9,1,1,16,200
09-02-2020 03:17,6723127281947,6723127281947,09-02-2020 03:17,09-02-2020 03:30,13,3,3,0,0,2,1,16,200
16-02-2020 16:59,5234713685094,5234713685094,16-02-2020 16:59,16-02-2020 16:59,0,0,0,8,8,2,3,16,200
15-02-2020 05:02,3932426582614,3932426582614,15-02-2020 05:02,15-02-2020 05:49,47,8,8,1,1,2,1,18,500
19-02-2020 10:57,9916359368935,9916359368935,19-02-2020 10:57,19-02-2020 12:22,85,1,1,9,9,2,2,18,200
28-02-2020 17:08,1514296409934,1514296409934,28-02-2020 17:08,28-02-2020 18:08,60,6,6,3,3,1,1,18,300
09-02-2020 06:29,9218253433050,9218253433050,09-02-2020 06:29,09-02-2020 07:10,41,9,9,3,3,2,3,16,200
17-02-2020 08:31,7757476417341,7757476417341,17-02-2020 08:31,17-02-2020 09:00,29,4,4,3,3,1,1,16,404
27-02-2020 16:10,9275787076497,9275787076497,27-02-2020 16:10,27-02-2020 16:30,20,3,3,8,8,1,1,17,404
26-02-2020 14:19,2943683676444,2943683676444,26-02-2020 14:19,26-02-2020 14:39,20,7,7,6,6,2,1,17,200
11-02-2020 12:04,3689531991730,3689531991730,11-02-2020 12:04,11-02-2020 12:08,4,0,0,9,9,1,1,16,200
11-02-2020 02:23,6949381024792,6949381024792,11-02-2020 02:23,11-02-2020 02:47,24,8,8,6,6,1,1,16,200
02-02-2020 03:01,9637448649531,9637448649531,02-02-2020 03:01,02-02-2020 04:38,97,3,3,5,5,1,2,16,404
13-02-2020 15:02,3216569057623,3216569057623,13-02-2020 15:02,13-02-2020 15:44,42,4,4,9,9,1,3,17,200
21-02-2020 08:28,3668512131290,3668512131290,21-02-2020 08:28,21-02-2020 08:59,31,3,3,6,6,2,1,16,500
08-02-2020 09:53,8559088707623,8559088707623,08-02-2020 09:53,08-02-2020 10:28,35,4,4,1,1,1,1,16,404
08-02-2020 17:09,2599803219487,2599803219487,08-02-2020 17:09,08-02-2020 17:18,9,6,6,1,1,2,2,18,200
28-02-2020 13:25,9063934353728,9063934353728,28-02-2020 13:25,28-02-2020 13:45,20,8,8,2,2,2,2,16,200
04-02-2020 03:55,0026039892843,0026039892843,04-02-2020 03:55,04-02-2020 04:25,30,3,3,0,0,1,1,18,404
21-02-2020 00:40,0687865839633,0687865839633,21-02-2020 00:40,21-02-2020 01:05,25,9,9,3,3,1,3,16,300
03-02-2020 14:21,1462690025654,1462690025654,03-02-2020 14:21,03-02-2020 14:24,3,9,9,2,2,1,2,16,404
17-02-2020 00:38,2192899801381,2192899801381,17-02-2020 00:39,17-02-2020 00:51,13,5,5,9,9,2,2,16,200
19-02-2020 23:50,4020039628604,4020039628604,19-02-2020 23:50,20-02-2020 01:14,84,5,5,7,7,1,2,16,500
07-02-2020 06:09,5504971406100,5504971406100,07-02-2020 06:09,07-02-2020 07:22,73,6,6,9,9,2,3,18,200
11-02-2020 01:48,4137826226701,4137826226701,11-02-2020 01:48,11-02-2020 01:50,2,0,0,3,3,1,1,16,200
19-02-2020 09:25,1143620489321,1143620489321,19-02-2020 09:25,19-02-2020 10:24,59,4,4,0,0,1,1,16,200
14-02-2020 06:04,5617819404683,5617819404683,14-02-2020 06:04,14-02-2020 07:11,67,0,0,7,7,2,2,16,500
10-02-2020 21:34,7344238927301,7344238927301,10-02-2020 21:34,10-02-2020 22:12,38,7,7,9,9,2,3,16,404
03-02-2020 09:26,8705814292448,8705814292448,03-02-2020 09:26,03-02-2020 10:36,70,1,1,7,7,2,2,18,200
27-02-2020 17:43,8132666619997,8132666619997,27-02-2020 17:43,27-02-2020 18:13,30,9,9,7,7,1,1,17,200
03-02-2020 07:34,4740301505089,4740301505089,03-02-2020 07:34,03-02-2020 08:57,83,1,1,1,1,1,3,18,300
13-02-2020 19:47,7040023824254,7040023824254,13-02-2020 19:47,13-02-2020 21:07,80,4,4,8,8,2,1,16,200
07-02-2020 17:05,7914168787388,7914168787388,07-02-2020 17:05,07-02-2020 17:08,3,7,7,6,6,1,1,18,200
08-02-2020 21:50,8627204045611,8627204045611,08-02-2020 21:50,08-02-2020 22:47,57,8,8,2,2,2,1,16,500
21-02-2020 20:46,5312404368178,5312404368178,21-02-2020 20:46,21-02-2020 21:48,62,0,0,8,8,2,3,16,404
17-02-2020 00:10,3840021728426,3840021728426,17-02-2020 00:10,17-02-2020 00:32,22,4,4,5,5,1,3,18,300
24-02-2020 11:05,5538228327907,5538228327907,24-02-2020 11:05,24-02-2020 11:51,46,9,9,4,4,2,2,18,500
20-02-2020 22:10,3333872565915,3333872565915,20-02-2020 22:10,20-02-2020 23:12,62,8,8,6,6,1,1,18,404
04-02-2020 21:45,7265284140138,7265284140138,04-02-2020 21:45,04-02-2020 21:55,10,6,6,4,4,1,1,18,200
03-02-2020 14:27,6320970083358,6320970083358,03-02-2020 14:27,03-02-2020 15:45,78,0,0,0,0,2,1,18,500
21-02-2020 10:54,3719328813473,3719328813473,21-02-2020 10:54,21-02-2020 11:57,63,1,1,0,0,2,1,17,404
02-02-2020 22:00,6592375101293,6592375101293,02-02-2020 22:00,02-02-2020 22:43,43,0,0,9,9,2,3,17,200
20-02-2020 01:36,3383357793907,3383357793907,20-02-2020 01:36,20-02-2020 02:52,76,0,0,2,2,2,2,16,500
19-02-2020 20:22,9400580148463,9400580148463,19-02-2020 20:22,19-02-2020 21:48,86,7,7,8,8,2,2,16,200
27-02-2020 04:50,5964506632269,5964506632269,27-02-2020 04:50,27-02-2020 04:56,6,1,1,9,9,1,3,16,404
13-02-2020 11:36,4856275263685,4856275263685,13-02-2020 11:36,13-02-2020 12:58,82,4,4,7,7,2,3,18,404
15-02-2020 13:02,0352403424285,0352403424285,15-02-2020 13:02,15-02-2020 13:07,5,2,2,7,7,2,1,16,200
07-02-2020 05:42,1939231926081,1939231926081,07-02-2020 05:42,07-02-2020 07:01,79,7,7,7,7,1,3,18,200
19-02-2020 01:58,1554247286678,1554247286678,19-02-2020 01:58,19-02-2020 02:25,27,1,1,7,7,1,1,17,500
17-02-2020 19:07,5930408197665,5930408197665,17-02-2020 19:07,17-02-2020 19:43,36,7,7,6,6,1,2,18,500
17-02-2020 10:27,1052558259285,1052558259285,17-02-2020 10:27,17-02-2020 10:33,6,5,5,9,9,2,1,16,200
24-02-2020 03:32,7234402068269,7234402068269,24-02-2020 03:32,24-02-2020 03:38,6,7,7,7,7,2,2,18,500
16-02-2020 20:45,5959773404816,5959773404816,16-02-2020 20:45,16-02-2020 22:09,84,3,3,6,6,1,1,16,200
06-02-2020 09:55,7092384448435,7092384448435,06-02-2020 09:55,06-02-2020 10:09,14,6,6,1,1,1,2,17,404
04-02-2020 09:49,2135142726426,2135142726426,04-02-2020 09:49,04-02-2020 10:31,42,4,4,6,6,2,3,18,200
20-02-2020 18:19,3449638615572,3449638615572,20-02-2020 18:19,20-02-2020 19:12,53,4,4,0,0,1,2,18,404
23-02-2020 15:59,7126510331104,7126510331104,23-02-2020 15:59,23-02-2020 17:00,61,5,5,2,2,2,3,18,200
22-02-2020 12:52,4001475688236,4001475688236,22-02-2020 12:52,22-02-2020 13:20,28,2,2,7,7,2,1,17,404
15-02-2020 16:47,7053204375464,7053204375464,15-02-2020 16:47,15-02-2020 17:01,14,9,9,4,4,2,2,16,200
20-02-2020 14:34,0144905339203,0144905339203,20-02-2020 14:34,20-02-2020 15:51,77,4,4,1,1,2,3,16,300
20-02-2020 19:16,8570374737093,8570374737093,20-02-2020 19:16,20-02-2020 19:44,28,0,0,4,4,2,3,17,200
25-02-2020 00:14,1507033180439,1507033180439,25-02-2020 00:14,25-02-2020 00:40,26,8,8,8,8,2,2,17,200
10-02-2020 21:44,0579178871141,0579178871141,10-02-2020 21:44,10-02-2020 22:40,56,3,3,6,6,2,1,16,500
07-02-2020 22:49,7108915004669,7108915004669,07-02-2020 22:49,07-02-2020 23:37,48,8,8,0,0,2,1,16,300
12-02-2020 06:09,1017721250088,1017721250088,12-02-2020 06:09,12-02-2020 07:41,92,4,4,2,2,2,1,18,300
25-02-2020 04:54,7860393553649,7860393553649,25-02-2020 04:54,25-02-2020 05:28,34,2,2,2,2,2,1,16,200
21-02-2020 12:48,9345132120646,9345132120646,21-02-2020 12:48,21-02-2020 13:16,28,8,8,1,1,2,2,18,300
15-02-2020 04:40,1464450354751,1464450354751,15-02-2020 04:40,15-02-2020 05:49,69,9,9,7,7,2,2,16,200
15-02-2020 00:18,2827354619402,2827354619402,15-02-2020 00:18,15-02-2020 01:04,46,3,3,0,0,2,2,16,200
10-02-2020 19:53,1435517718914,1435517718914,10-02-2020 19:53,10-02-2020 20:26,33,1,1,2,2,1,3,18,200
11-02-2020 19:33,9479147772655,9479147772655,11-02-2020 19:33,11-02-2020 19:40,7,7,7,4,4,2,3,16,200
19-02-2020 08:08,2105766092203,2105766092203,19-02-2020 08:08,19-02-2020 08:44,36,1,1,2,2,1,2,18,500
13-02-2020 22:59,2488694446038,2488694446038,13-02-2020 22:59,14-02-2020 00:31,92,9,9,9,9,1,1,16,404
06-02-2020 11:51,0903257229012,0903257229012,06-02-2020 11:51,06-02-2020 13:23,92,7,7,9,9,2,2,17,300
27-02-2020 09:41,4402150863101,4402150863101,27-02-2020 09:41,27-02-2020 10:26,45,7,7,6,6,1,2,18,200
12-02-2020 20:33,0860188487121,0860188487121,12-02-2020 20:33,12-02-2020 21:19,46,5,5,6,6,2,3,16,404
24-02-2020 05:19,0884532285071,0884532285071,24-02-2020 05:19,24-02-2020 06:43,84,9,9,3,3,1,2,16,200
23-02-2020 23:28,3164970987218,3164970987218,23-02-2020 23:28,23-02-2020 23:59,31,6,6,8,8,1,1,18,200
16-02-2020 05:29,3044074861958,3044074861958,16-02-2020 05:29,16-02-2020 06:37,68,3,3,8,8,2,1,16,200
19-02-2020 02:53,1444853805065,1444853805065,19-02-2020 02:53,19-02-2020 02:59,6,1,1,8,8,1,1,16,404
15-02-2020 07:01,7399745116454,7399745116454,15-02-2020 07:01,15-02-2020 07:27,26,4,4,4,4,2,1,16,200
15-02-2020 23:57,0574490787041,0574490787041,15-02-2020 23:57,16-02-2020 01:36,99,4,4,6,6,2,2,18,200
08-02-2020 18:43,7805905557312,7805905557312,08-02-2020 18:43,08-02-2020 19:50,67,1,1,3,3,2,2,16,200
18-02-2020 04:05,1443627944953,1443627944953,18-02-2020 04:05,18-02-2020 05:33,88,7,7,4,4,1,1,17,200
