start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-08-2022 04:08,5133006405280,5133006405280,08-08-2022 04:08,08-08-2022 04:27,19,6,6,8,8,2,3,16,404
21-08-2022 01:19,4714078534198,4714078534198,21-08-2022 01:19,21-08-2022 01:31,12,6,6,8,8,2,1,16,200
05-08-2022 16:27,1741607683830,1741607683830,05-08-2022 16:27,05-08-2022 17:07,40,3,3,1,1,2,3,18,200
09-08-2022 18:31,7211788343773,7211788343773,09-08-2022 18:31,09-08-2022 19:16,45,5,5,1,1,2,1,17,500
02-08-2022 04:56,0560900596331,0560900596331,02-08-2022 04:56,02-08-2022 05:46,50,0,0,2,2,2,3,18,200
23-08-2022 22:10,2468742056287,2468742056287,23-08-2022 22:10,23-08-2022 22:20,10,8,8,7,7,1,1,18,500
30-08-2022 09:41,1520571277201,1520571277201,30-08-2022 09:41,30-08-2022 09:47,6,3,3,7,7,2,3,18,200
04-08-2022 20:07,1319181381884,1319181381884,04-08-2022 20:07,04-08-2022 21:07,60,0,0,0,0,2,3,16,300
26-08-2022 12:33,2526825653277,2526825653277,26-08-2022 12:33,26-08-2022 13:39,66,8,8,5,5,2,2,17,500
13-08-2022 05:22,4607806732802,4607806732802,13-08-2022 05:22,13-08-2022 05:53,31,7,7,4,4,2,1,16,500
15-08-2022 07:33,5412672340789,5412672340789,15-08-2022 07:33,15-08-2022 08:21,48,2,2,4,4,1,1,18,500
20-08-2022 04:32,5911540452741,5911540452741,20-08-2022 04:32,20-08-2022 05:35,63,8,8,1,1,2,3,16,200
27-08-2022 08:36,5439290562731,5439290562731,27-08-2022 08:36,27-08-2022 09:19,43,4,4,2,2,1,2,18,500
30-08-2022 12:38,3192303019004,3192303019004,30-08-2022 12:38,30-08-2022 14:01,83,6,6,8,8,2,1,16,200
19-08-2022 15:57,0322592328515,0322592328515,19-08-2022 15:57,19-08-2022 17:04,67,5,5,4,4,1,3,16,404
27-08-2022 11:32,6650647483790,6650647483790,27-08-2022 11:32,27-08-2022 12:58,86,9,9,4,4,1,3,18,404
10-08-2022 10:58,5245191083426,5245191083426,10-08-2022 10:58,10-08-2022 11:34,36,0,0,0,0,1,2,18,404
14-08-2022 14:01,5338603862064,5338603862064,14-08-2022 14:01,14-08-2022 14:45,44,9,9,6,6,2,3,17,200
10-08-2022 14:04,6744798065662,6744798065662,10-08-2022 14:04,10-08-2022 14:36,32,5,5,1,1,1,3,17,404
09-08-2022 12:02,0937277150067,0937277150067,09-08-2022 12:02,09-08-2022 13:13,71,4,4,7,7,2,3,16,404
25-08-2022 15:30,7130259546917,7130259546917,25-08-2022 15:30,25-08-2022 15:35,5,0,0,9,9,1,2,18,200
21-08-2022 06:57,0905554002976,0905554002976,21-08-2022 06:57,21-08-2022 08:21,84,8,8,3,3,2,2,16,404
20-08-2022 23:30,5511926533537,5511926533537,20-08-2022 23:30,21-08-2022 00:31,61,3,3,2,2,1,1,16,404
17-08-2022 07:29,1684970990168,1684970990168,17-08-2022 07:29,17-08-2022 08:21,52,5,5,4,4,2,2,16,200
10-08-2022 04:38,8159663871089,8159663871089,10-08-2022 04:38,10-08-2022 04:53,15,3,3,1,1,2,1,18,200
14-08-2022 02:23,3277643592707,3277643592707,14-08-2022 02:23,14-08-2022 03:18,55,7,7,5,5,2,2,18,404
21-08-2022 21:28,2366632149951,2366632149951,21-08-2022 21:28,21-08-2022 22:38,70,7,7,3,3,1,1,16,404
16-08-2022 10:44,3076317037999,3076317037999,16-08-2022 10:44,16-08-2022 12:20,96,7,7,7,7,1,1,16,500
20-08-2022 01:09,3002540087097,3002540087097,20-08-2022 01:09,20-08-2022 01:46,37,2,2,0,0,1,3,17,500
01-08-2022 08:41,8300133114638,8300133114638,01-08-2022 08:41,01-08-2022 10:08,87,0,0,5,5,1,3,16,500
24-08-2022 19:06,1420150806596,1420150806596,24-08-2022 19:06,24-08-2022 20:39,93,2,2,7,7,2,3,16,200
17-08-2022 10:50,3944922036675,3944922036675,17-08-2022 10:50,17-08-2022 12:15,85,9,9,9,9,1,3,18,404
14-08-2022 17:12,5083130642363,5083130642363,14-08-2022 17:12,14-08-2022 17:45,33,3,3,0,0,1,2,16,200
20-08-2022 07:01,6847142795433,6847142795433,20-08-2022 07:01,20-08-2022 07:16,15,3,3,6,6,1,2,16,500
03-08-2022 22:02,8364643883501,8364643883501,03-08-2022 22:02,03-08-2022 23:02,60,4,4,4,4,1,3,16,200
01-08-2022 01:23,1186687983608,1186687983608,01-08-2022 01:23,01-08-2022 02:02,39,2,2,7,7,1,2,17,500
09-08-2022 10:59,5765557327297,5765557327297,09-08-2022 10:59,09-08-2022 11:56,57,1,1,8,8,2,1,18,200
18-08-2022 08:29,0048346917671,0048346917671,18-08-2022 08:29,18-08-2022 09:44,75,9,9,9,9,2,3,18,500
04-08-2022 16:28,8300824206005,8300824206005,04-08-2022 16:28,04-08-2022 16:57,29,8,8,5,5,2,2,18,200
10-08-2022 06:07,7733530381164,7733530381164,10-08-2022 06:08,10-08-2022 06:17,10,3,3,2,2,1,1,16,404
06-08-2022 10:52,2649543405249,2649543405249,06-08-2022 10:52,06-08-2022 12:02,70,3,3,0,0,1,2,16,200
15-08-2022 16:54,3507517355813,3507517355813,15-08-2022 16:54,15-08-2022 18:01,67,2,2,6,6,2,3,18,500
27-08-2022 16:08,3011788609108,3011788609108,27-08-2022 16:08,27-08-2022 16:08,0,5,5,9,9,1,1,17,404
11-08-2022 12:35,1247999384559,1247999384559,11-08-2022 12:35,11-08-2022 12:40,5,5,5,8,8,2,2,18,200
20-08-2022 16:20,8829664587632,8829664587632,20-08-2022 16:20,20-08-2022 16:55,35,9,9,8,8,1,3,18,500
14-08-2022 09:36,8074708773971,8074708773971,14-08-2022 09:37,14-08-2022 10:20,44,7,7,7,7,2,1,18,404
06-08-2022 18:48,7175097791523,7175097791523,06-08-2022 18:48,06-08-2022 19:46,58,9,9,8,8,2,3,17,404
12-08-2022 15:26,7143707261549,7143707261549,12-08-2022 15:26,12-08-2022 16:03,37,4,4,4,4,1,2,18,300
21-08-2022 20:47,7980062067182,7980062067182,21-08-2022 20:47,21-08-2022 21:12,25,1,1,2,2,1,1,16,404
25-08-2022 21:10,1158780432702,1158780432702,25-08-2022 21:10,25-08-2022 22:00,50,8,8,0,0,1,1,16,200
17-08-2022 21:34,4696418461739,4696418461739,17-08-2022 21:34,17-08-2022 22:45,71,2,2,2,2,1,2,17,300
10-08-2022 13:24,8917027282258,8917027282258,10-08-2022 13:24,10-08-2022 14:18,54,7,7,2,2,1,1,16,404
11-08-2022 08:43,9970374201583,9970374201583,11-08-2022 08:43,11-08-2022 09:37,54,1,1,1,1,2,1,17,500
30-08-2022 02:50,2834619301413,2834619301413,30-08-2022 02:50,30-08-2022 03:09,19,6,6,1,1,2,1,16,200
28-08-2022 11:22,9223899267349,9223899267349,28-08-2022 11:22,28-08-2022 11:41,19,4,4,8,8,2,2,16,200
22-08-2022 21:41,5558653689394,5558653689394,22-08-2022 21:41,22-08-2022 21:56,15,1,1,6,6,2,2,16,200
21-08-2022 21:38,1972761872774,1972761872774,21-08-2022 21:38,21-08-2022 22:45,67,1,1,6,6,2,2,18,200
09-08-2022 03:41,6500098213880,6500098213880,09-08-2022 03:41,09-08-2022 04:27,46,6,6,2,2,2,3,18,200
20-08-2022 05:34,1801753511299,1801753511299,20-08-2022 05:34,20-08-2022 06:08,34,2,2,0,0,1,1,16,404
19-08-2022 18:47,2120406157121,2120406157121,19-08-2022 18:47,19-08-2022 19:01,14,1,1,1,1,1,1,18,404
15-08-2022 16:33,0988180726501,0988180726501,15-08-2022 16:33,15-08-2022 16:52,19,0,0,4,4,2,2,16,200
11-08-2022 11:37,5411029017837,5411029017837,11-08-2022 11:37,11-08-2022 12:47,70,4,4,1,1,1,3,16,200
19-08-2022 14:07,0052865349078,0052865349078,19-08-2022 14:07,19-08-2022 15:34,87,7,7,7,7,1,1,17,404
10-08-2022 04:51,8819323652220,8819323652220,10-08-2022 04:51,10-08-2022 05:59,68,0,0,4,4,2,3,18,200
30-08-2022 18:00,8957689330482,8957689330482,30-08-2022 18:00,30-08-2022 19:06,66,3,3,0,0,1,1,18,404
22-08-2022 08:50,9441280401800,9441280401800,22-08-2022 08:50,22-08-2022 08:55,5,8,8,6,6,1,1,18,300
10-08-2022 15:20,0762327913213,0762327913213,10-08-2022 15:21,10-08-2022 16:52,92,0,0,8,8,2,2,16,300
02-08-2022 07:04,5309016191626,5309016191626,02-08-2022 07:04,02-08-2022 08:40,96,8,8,9,9,1,1,18,200
16-08-2022 01:36,3608509640472,3608509640472,16-08-2022 01:36,16-08-2022 01:48,12,1,1,1,1,2,1,16,500
29-08-2022 07:45,0892875121569,0892875121569,29-08-2022 07:45,29-08-2022 08:53,68,5,5,8,8,2,1,16,500
06-08-2022 08:04,4181687738689,4181687738689,06-08-2022 08:05,06-08-2022 09:18,74,6,6,3,3,2,3,16,200
28-08-2022 05:46,3312081770986,3312081770986,28-08-2022 05:46,28-08-2022 06:25,39,3,3,2,2,2,2,16,500
05-08-2022 06:45,2360724157939,2360724157939,05-08-2022 06:45,05-08-2022 08:13,88,0,0,1,1,2,3,16,200
30-08-2022 13:09,9026418245517,9026418245517,30-08-2022 13:09,30-08-2022 13:23,14,1,1,6,6,1,1,18,500
22-08-2022 11:55,8095147872239,8095147872239,22-08-2022 11:55,22-08-2022 13:06,71,7,7,2,2,1,3,16,500
26-08-2022 06:44,8580034931762,8580034931762,26-08-2022 06:44,26-08-2022 06:55,11,8,8,1,1,1,1,18,300
09-08-2022 00:27,4404590279273,4404590279273,09-08-2022 00:27,09-08-2022 02:02,95,9,9,6,6,2,1,18,200
12-08-2022 11:44,3839054209616,3839054209616,12-08-2022 11:44,12-08-2022 13:05,81,2,2,9,9,1,3,16,404
30-08-2022 12:10,6746856660626,6746856660626,30-08-2022 12:10,30-08-2022 12:27,17,5,5,6,6,1,3,16,200
04-08-2022 22:48,6606953253987,6606953253987,04-08-2022 22:48,04-08-2022 22:59,11,0,0,3,3,1,2,18,200
05-08-2022 02:18,2876963908991,2876963908991,05-08-2022 02:18,05-08-2022 03:40,82,7,7,8,8,1,1,16,300
07-08-2022 17:15,0425802321134,0425802321134,07-08-2022 17:15,07-08-2022 18:31,76,1,1,2,2,1,3,16,300
09-08-2022 20:40,5305218241224,5305218241224,09-08-2022 20:40,09-08-2022 20:42,2,2,2,9,9,2,2,18,200
08-08-2022 22:16,6354153102500,6354153102500,08-08-2022 22:16,08-08-2022 23:20,64,5,5,8,8,1,3,18,200
10-08-2022 12:06,0219512535066,0219512535066,10-08-2022 12:06,10-08-2022 12:56,50,5,5,0,0,2,1,16,404
06-08-2022 05:15,3979832497010,3979832497010,06-08-2022 05:15,06-08-2022 06:24,69,2,2,2,2,1,1,16,404
19-08-2022 08:09,2727593008830,2727593008830,19-08-2022 08:09,19-08-2022 09:44,95,2,2,0,0,2,3,16,500
11-08-2022 01:12,9941539085241,9941539085241,11-08-2022 01:12,11-08-2022 02:18,66,7,7,9,9,2,3,16,200
30-08-2022 05:17,4245336083553,4245336083553,30-08-2022 05:17,30-08-2022 05:43,26,8,8,2,2,1,2,18,300
13-08-2022 15:28,9128055090802,9128055090802,13-08-2022 15:28,13-08-2022 16:50,82,5,5,0,0,1,1,17,300
17-08-2022 10:21,1791414309749,1791414309749,17-08-2022 10:21,17-08-2022 11:51,90,2,2,3,3,1,1,16,200
15-08-2022 17:25,5655013264053,5655013264053,15-08-2022 17:25,15-08-2022 18:12,47,8,8,4,4,1,3,16,200
16-08-2022 03:47,9215863634988,9215863634988,16-08-2022 03:47,16-08-2022 05:17,90,8,8,0,0,2,1,16,404
18-08-2022 09:54,3106444267611,3106444267611,18-08-2022 09:54,18-08-2022 10:00,6,9,9,7,7,2,3,16,500
25-08-2022 06:25,6388294227089,6388294227089,25-08-2022 06:25,25-08-2022 08:00,95,6,6,8,8,1,2,17,500
21-08-2022 16:10,4109231553340,4109231553340,21-08-2022 16:10,21-08-2022 16:16,6,1,1,5,5,2,3,18,404
24-08-2022 14:56,7544637309220,7544637309220,24-08-2022 14:56,24-08-2022 16:11,75,2,2,5,5,2,2,18,200
01-08-2022 17:10,2553862074669,2553862074669,01-08-2022 17:10,01-08-2022 18:49,99,1,1,1,1,2,3,16,500
28-08-2022 23:56,1845037749579,1845037749579,28-08-2022 23:56,29-08-2022 00:02,6,3,3,7,7,1,1,18,500
13-08-2022 03:02,0304343334355,0304343334355,13-08-2022 03:02,13-08-2022 03:35,33,6,6,0,0,2,3,16,500
22-08-2022 14:58,6338887001574,6338887001574,22-08-2022 14:58,22-08-2022 15:31,33,2,2,7,7,1,2,18,300
08-08-2022 18:38,2081733001246,2081733001246,08-08-2022 18:38,08-08-2022 20:17,99,1,1,8,8,1,1,16,200
23-08-2022 09:43,5981885845959,5981885845959,23-08-2022 09:43,23-08-2022 10:31,48,5,5,3,3,2,3,18,200
27-08-2022 21:04,6536887267912,6536887267912,27-08-2022 21:04,27-08-2022 21:18,14,9,9,1,1,1,1,16,200
05-08-2022 15:22,8184987286343,8184987286343,05-08-2022 15:22,05-08-2022 16:29,67,0,0,7,7,2,1,18,300
11-08-2022 00:31,4948504506250,4948504506250,11-08-2022 00:31,11-08-2022 01:48,77,2,2,9,9,2,2,17,200
17-08-2022 22:17,2908883170687,2908883170687,17-08-2022 22:17,17-08-2022 22:58,41,7,7,1,1,2,3,16,500
20-08-2022 12:21,0814714943709,0814714943709,20-08-2022 12:22,20-08-2022 13:55,94,2,2,8,8,1,3,16,200
14-08-2022 05:48,7952981276751,7952981276751,14-08-2022 05:48,14-08-2022 05:53,5,1,1,0,0,2,3,18,404
01-08-2022 16:32,8910406359182,8910406359182,01-08-2022 16:32,01-08-2022 17:13,41,7,7,6,6,1,1,16,300
03-08-2022 08:09,9137990802036,9137990802036,03-08-2022 08:09,03-08-2022 08:30,21,3,3,8,8,2,1,16,300
01-08-2022 13:59,1186004706500,1186004706500,01-08-2022 13:59,01-08-2022 14:10,11,0,0,6,6,2,1,16,404
02-08-2022 22:45,7762337030834,7762337030834,02-08-2022 22:45,02-08-2022 23:57,72,1,1,4,4,2,3,16,200
24-08-2022 21:30,7489583302760,7489583302760,24-08-2022 21:30,24-08-2022 22:41,71,6,6,8,8,2,3,16,200
01-08-2022 00:52,6242213342630,6242213342630,01-08-2022 00:52,01-08-2022 01:49,57,6,6,8,8,2,2,16,200
14-08-2022 06:18,8102312976090,8102312976090,14-08-2022 06:18,14-08-2022 07:35,77,0,0,6,6,1,2,17,200
15-08-2022 03:00,5240183174607,5240183174607,15-08-2022 03:00,15-08-2022 03:29,29,3,3,2,2,1,3,16,300
26-08-2022 19:59,2947632691187,2947632691187,26-08-2022 19:59,26-08-2022 20:36,37,4,4,8,8,1,1,16,300
29-08-2022 13:08,5128142177466,5128142177466,29-08-2022 13:08,29-08-2022 14:11,63,0,0,1,1,2,3,16,500
09-08-2022 05:46,5570282627048,5570282627048,09-08-2022 05:46,09-08-2022 06:53,67,3,3,3,3,2,3,16,200
21-08-2022 18:49,4507046161264,4507046161264,21-08-2022 18:49,21-08-2022 19:09,20,5,5,5,5,1,1,16,404
20-08-2022 01:45,0699614360194,0699614360194,20-08-2022 01:45,20-08-2022 01:59,14,1,1,5,5,2,1,16,500
22-08-2022 23:51,8950752243196,8950752243196,22-08-2022 23:51,22-08-2022 23:52,1,8,8,4,4,2,2,17,200
24-08-2022 11:48,7677822489856,7677822489856,24-08-2022 11:48,24-08-2022 12:43,55,3,3,9,9,1,3,18,500
11-08-2022 04:16,3299400639669,3299400639669,11-08-2022 04:16,11-08-2022 04:16,0,7,7,9,9,1,3,16,404
01-08-2022 20:16,2807489900013,2807489900013,01-08-2022 20:16,01-08-2022 21:53,97,9,9,7,7,1,2,16,200
20-08-2022 16:39,6176758382865,6176758382865,20-08-2022 16:39,20-08-2022 17:45,66,1,1,3,3,2,1,16,500
16-08-2022 21:11,7832989315434,7832989315434,16-08-2022 21:11,16-08-2022 22:18,67,0,0,0,0,1,3,16,200
23-08-2022 23:26,1145403608232,1145403608232,23-08-2022 23:26,24-08-2022 00:53,87,1,1,1,1,2,2,18,404
08-08-2022 13:53,9953421888187,9953421888187,08-08-2022 13:53,08-08-2022 14:28,35,5,5,4,4,2,2,16,200
03-08-2022 14:15,8586129135345,8586129135345,03-08-2022 14:15,03-08-2022 14:18,3,4,4,2,2,1,2,16,404
04-08-2022 00:20,5234548204834,5234548204834,04-08-2022 00:20,04-08-2022 01:42,82,1,1,3,3,2,3,17,300
18-08-2022 02:44,8550939282644,8550939282644,18-08-2022 02:44,18-08-2022 04:07,83,2,2,3,3,1,2,16,300
02-08-2022 10:00,5712414265280,5712414265280,02-08-2022 10:00,02-08-2022 10:03,3,6,6,8,8,2,1,18,300
01-08-2022 10:13,1248978345831,1248978345831,01-08-2022 10:13,01-08-2022 11:33,80,6,6,5,5,2,1,17,200
30-08-2022 12:31,6176804185127,6176804185127,30-08-2022 12:31,30-08-2022 12:37,6,9,9,5,5,1,2,16,200
30-08-2022 05:19,0525773288458,0525773288458,30-08-2022 05:19,30-08-2022 05:38,19,0,0,9,9,1,1,16,200
06-08-2022 10:37,9492842572147,9492842572147,06-08-2022 10:37,06-08-2022 11:00,23,6,6,6,6,1,3,18,200
17-08-2022 23:31,7969628166890,7969628166890,17-08-2022 23:31,17-08-2022 23:37,6,1,1,4,4,1,2,18,500
12-08-2022 04:51,5284962740642,5284962740642,12-08-2022 04:51,12-08-2022 05:31,40,6,6,5,5,1,2,16,500
15-08-2022 22:37,9829629830633,9829629830633,15-08-2022 22:37,15-08-2022 23:38,61,8,8,0,0,1,2,16,500
22-08-2022 15:08,1161254609800,1161254609800,22-08-2022 15:08,22-08-2022 16:13,65,0,0,6,6,1,1,16,500
15-08-2022 08:08,3565223140221,3565223140221,15-08-2022 08:08,15-08-2022 09:12,64,6,6,0,0,1,3,18,200
28-08-2022 00:35,6627711276021,6627711276021,28-08-2022 00:35,28-08-2022 01:52,77,4,4,5,5,1,1,16,404
01-08-2022 12:08,4451118111837,4451118111837,01-08-2022 12:08,01-08-2022 13:46,98,3,3,1,1,2,3,18,200
05-08-2022 04:06,6994028228663,6994028228663,05-08-2022 04:06,05-08-2022 04:58,52,0,0,2,2,1,2,18,300
06-08-2022 13:28,0327610039224,0327610039224,06-08-2022 13:28,06-08-2022 13:31,3,5,5,4,4,1,1,17,404
11-08-2022 12:16,3380169472849,3380169472849,11-08-2022 12:16,11-08-2022 13:39,83,7,7,9,9,1,1,16,300
26-08-2022 22:58,5058006711927,5058006711927,26-08-2022 22:58,27-08-2022 00:35,97,2,2,2,2,2,2,16,300
23-08-2022 21:17,4919653804427,4919653804427,23-08-2022 21:17,23-08-2022 22:38,81,6,6,5,5,1,2,16,200
16-08-2022 15:29,5821783282998,5821783282998,16-08-2022 15:29,16-08-2022 16:15,46,9,9,5,5,2,3,18,200
05-08-2022 17:32,9523463648862,9523463648862,05-08-2022 17:32,05-08-2022 17:58,26,2,2,2,2,2,2,16,404
22-08-2022 09:22,5306544585767,5306544585767,22-08-2022 09:22,22-08-2022 10:20,58,6,6,4,4,1,1,16,200
22-08-2022 10:28,9550650075545,9550650075545,22-08-2022 10:28,22-08-2022 10:48,20,9,9,3,3,1,3,16,200
10-08-2022 23:08,0473429922126,0473429922126,10-08-2022 23:08,11-08-2022 00:27,79,0,0,8,8,2,2,16,300
19-08-2022 22:01,9475132585975,9475132585975,19-08-2022 22:01,19-08-2022 23:37,96,0,0,5,5,2,3,17,200
29-08-2022 22:15,1591200020723,1591200020723,29-08-2022 22:15,29-08-2022 22:56,41,3,3,0,0,1,1,18,500
30-08-2022 10:13,8123675152210,8123675152210,30-08-2022 10:13,30-08-2022 10:52,39,0,0,4,4,2,3,16,200
10-08-2022 23:05,7683411860012,7683411860012,10-08-2022 23:05,10-08-2022 23:56,51,7,7,6,6,2,1,16,200
06-08-2022 04:24,8369479071623,8369479071623,06-08-2022 04:24,06-08-2022 04:56,32,0,0,2,2,1,2,16,200
18-08-2022 11:13,0567797399035,0567797399035,18-08-2022 11:14,18-08-2022 12:41,88,6,6,6,6,2,2,18,404
30-08-2022 12:15,9959956303982,9959956303982,30-08-2022 12:15,30-08-2022 12:23,8,7,7,4,4,2,3,16,300
16-08-2022 10:00,7736619955690,7736619955690,16-08-2022 10:00,16-08-2022 10:25,25,4,4,9,9,1,2,16,300
08-08-2022 16:51,6558838794063,6558838794063,08-08-2022 16:51,08-08-2022 17:08,17,4,4,3,3,2,3,18,500
18-08-2022 03:25,3326901819543,3326901819543,18-08-2022 03:25,18-08-2022 05:02,97,5,5,9,9,1,2,16,500
16-08-2022 19:56,5276019894041,5276019894041,16-08-2022 19:56,16-08-2022 20:43,47,7,7,8,8,2,1,17,500
07-08-2022 14:33,4607770341295,4607770341295,07-08-2022 14:33,07-08-2022 14:36,3,9,9,3,3,1,1,16,300
06-08-2022 03:09,6374897675166,6374897675166,06-08-2022 03:09,06-08-2022 03:50,41,4,4,1,1,1,3,16,500
10-08-2022 05:56,5583421793590,5583421793590,10-08-2022 05:56,10-08-2022 07:02,66,0,0,7,7,1,1,16,404
20-08-2022 12:20,7140351817140,7140351817140,20-08-2022 12:20,20-08-2022 12:23,3,3,3,9,9,1,2,18,500
16-08-2022 15:21,9915737438224,9915737438224,16-08-2022 15:21,16-08-2022 16:09,48,3,3,9,9,2,3,16,300
21-08-2022 23:08,9901661122476,9901661122476,21-08-2022 23:08,21-08-2022 23:54,46,0,0,4,4,2,1,16,200
04-08-2022 16:18,7354751176627,7354751176627,04-08-2022 16:18,04-08-2022 17:57,99,3,3,8,8,2,3,18,300
14-08-2022 09:49,4597515648978,4597515648978,14-08-2022 09:49,14-08-2022 11:05,76,0,0,4,4,1,2,17,200
18-08-2022 10:29,2388841181437,2388841181437,18-08-2022 10:29,18-08-2022 11:41,72,6,6,5,5,1,2,16,200
14-08-2022 01:35,8215222599586,8215222599586,14-08-2022 01:35,14-08-2022 02:19,44,9,9,3,3,1,2,16,200
20-08-2022 00:20,3775653539524,3775653539524,20-08-2022 00:20,20-08-2022 00:33,13,3,3,7,7,1,2,16,500
13-08-2022 19:02,7020174863808,7020174863808,13-08-2022 19:02,13-08-2022 19:10,8,0,0,5,5,1,1,16,300
16-08-2022 18:26,3132303615030,3132303615030,16-08-2022 18:26,16-08-2022 18:37,11,3,3,3,3,2,2,18,200
26-08-2022 15:28,9582460665288,9582460665288,26-08-2022 15:28,26-08-2022 16:11,43,8,8,9,9,1,2,18,500
01-08-2022 18:11,5286770265148,5286770265148,01-08-2022 18:11,01-08-2022 19:29,78,3,3,6,6,1,2,16,404
06-08-2022 16:50,2314908750364,2314908750364,06-08-2022 16:50,06-08-2022 17:39,49,2,2,3,3,2,1,16,404
16-08-2022 23:15,3386468357556,3386468357556,16-08-2022 23:15,17-08-2022 00:30,75,1,1,2,2,2,2,18,200
20-08-2022 19:30,5346157084889,5346157084889,20-08-2022 19:30,20-08-2022 20:17,47,6,6,5,5,2,2,16,404
04-08-2022 21:06,3689663619445,3689663619445,04-08-2022 21:06,04-08-2022 22:28,82,9,9,9,9,1,3,16,500
18-08-2022 09:27,5485416739971,5485416739971,18-08-2022 09:27,18-08-2022 09:42,15,3,3,9,9,2,3,16,200
13-08-2022 06:44,2228398087489,2228398087489,13-08-2022 06:44,13-08-2022 06:56,12,6,6,9,9,1,3,18,500
26-08-2022 17:53,1620080902215,1620080902215,26-08-2022 17:53,26-08-2022 19:17,84,0,0,8,8,1,2,16,404
20-08-2022 06:07,4329866535015,4329866535015,20-08-2022 06:07,20-08-2022 07:44,97,6,6,0,0,2,1,16,200
16-08-2022 23:54,5366390430262,5366390430262,16-08-2022 23:54,17-08-2022 01:12,78,0,0,5,5,1,3,16,200
04-08-2022 14:57,2944167157991,2944167157991,04-08-2022 14:57,04-08-2022 15:32,35,6,6,9,9,2,3,16,300
27-08-2022 06:14,0080146115033,0080146115033,27-08-2022 06:14,27-08-2022 07:31,77,7,7,6,6,2,3,16,404
20-08-2022 12:08,0447875460877,0447875460877,20-08-2022 12:08,20-08-2022 12:37,29,3,3,3,3,1,1,18,404
03-08-2022 18:30,3475578711040,3475578711040,03-08-2022 18:30,03-08-2022 19:59,89,9,9,8,8,2,2,16,300
22-08-2022 09:02,9228464602945,9228464602945,22-08-2022 09:02,22-08-2022 10:04,62,3,3,2,2,1,2,17,300
06-08-2022 02:21,5451002572578,5451002572578,06-08-2022 02:21,06-08-2022 03:03,42,6,6,8,8,1,3,16,300
07-08-2022 18:05,1831992000981,1831992000981,07-08-2022 18:05,07-08-2022 18:30,25,7,7,1,1,1,3,17,404
13-08-2022 04:32,1336229845013,1336229845013,13-08-2022 04:32,13-08-2022 05:41,69,3,3,3,3,1,1,17,200
20-08-2022 10:59,1345506629246,1345506629246,20-08-2022 10:59,20-08-2022 11:24,25,6,6,7,7,2,1,18,404
03-08-2022 08:00,3544615416257,3544615416257,03-08-2022 08:00,03-08-2022 08:45,45,9,9,5,5,1,1,18,200
07-08-2022 07:07,2136035392706,2136035392706,07-08-2022 07:07,07-08-2022 08:20,73,3,3,4,4,2,2,17,404
04-08-2022 09:03,5396199262186,5396199262186,04-08-2022 09:03,04-08-2022 09:58,55,7,7,1,1,1,3,16,404
20-08-2022 17:30,6454233566555,6454233566555,20-08-2022 17:30,20-08-2022 18:11,41,6,6,4,4,2,2,17,200
25-08-2022 05:58,0320810149701,0320810149701,25-08-2022 05:58,25-08-2022 06:30,32,1,1,6,6,2,3,16,200
01-08-2022 01:59,1523711460479,1523711460479,01-08-2022 01:59,01-08-2022 03:32,93,6,6,8,8,1,3,16,404
13-08-2022 20:54,8345737871195,8345737871195,13-08-2022 20:54,13-08-2022 22:09,75,6,6,2,2,1,1,16,200
08-08-2022 09:30,3664599683821,3664599683821,08-08-2022 09:30,08-08-2022 09:51,21,2,2,9,9,1,1,17,404
05-08-2022 07:52,1277986514080,1277986514080,05-08-2022 07:52,05-08-2022 08:05,13,5,5,6,6,2,3,16,200
02-08-2022 20:18,0533488002142,0533488002142,02-08-2022 20:18,02-08-2022 21:19,61,4,4,7,7,2,2,16,200
20-08-2022 03:50,0247140087635,0247140087635,20-08-2022 03:50,20-08-2022 04:25,35,9,9,0,0,2,2,16,200
27-08-2022 00:14,8015414746850,8015414746850,27-08-2022 00:14,27-08-2022 01:49,95,4,4,5,5,1,1,17,200
16-08-2022 19:49,5942614073879,5942614073879,16-08-2022 19:49,16-08-2022 19:58,9,2,2,0,0,2,3,16,200
15-08-2022 11:24,8470033482939,8470033482939,15-08-2022 11:24,15-08-2022 12:08,44,2,2,7,7,1,1,16,404
03-08-2022 01:00,8378743448596,8378743448596,03-08-2022 01:00,03-08-2022 02:09,69,6,6,0,0,2,2,16,200
04-08-2022 12:22,0996137797276,0996137797276,04-08-2022 12:22,04-08-2022 12:37,15,2,2,2,2,1,1,16,200
26-08-2022 18:43,1539622144970,1539622144970,26-08-2022 18:43,26-08-2022 20:18,95,9,9,3,3,1,3,17,300
20-08-2022 17:48,9917564226306,9917564226306,20-08-2022 17:48,20-08-2022 17:58,10,6,6,7,7,1,1,18,404
03-08-2022 17:52,1614243040305,1614243040305,03-08-2022 17:52,03-08-2022 19:25,93,7,7,8,8,1,3,16,200
06-08-2022 04:13,1308338187263,1308338187263,06-08-2022 04:13,06-08-2022 04:42,29,4,4,9,9,2,3,16,200
29-08-2022 20:50,5443746380500,5443746380500,29-08-2022 20:50,29-08-2022 21:38,48,5,5,0,0,2,3,18,200
