start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-08-2022 21:16,9494271646466,9494271646466,30-08-2022 21:16,30-08-2022 22:16,60,9,9,5,5,1,3,18,200
06-08-2022 14:21,7178279259913,7178279259913,06-08-2022 14:21,06-08-2022 14:40,19,0,0,2,2,1,2,16,200
30-08-2022 22:58,8627449701855,8627449701855,30-08-2022 22:58,31-08-2022 00:04,66,4,4,9,9,2,3,18,500
05-08-2022 15:43,9449414559640,9449414559640,05-08-2022 15:43,05-08-2022 16:10,27,1,1,5,5,1,1,18,200
10-08-2022 20:33,7440491184057,7440491184057,10-08-2022 20:33,10-08-2022 22:04,91,3,3,2,2,1,1,18,404
20-08-2022 09:55,9803919135799,9803919135799,20-08-2022 09:55,20-08-2022 11:20,85,3,3,7,7,1,3,16,200
14-08-2022 07:35,8566124729562,8566124729562,14-08-2022 07:36,14-08-2022 08:59,84,0,0,6,6,1,3,17,200
24-08-2022 05:42,6727035256488,6727035256488,24-08-2022 05:42,24-08-2022 06:51,69,8,8,0,0,2,1,16,404
30-08-2022 15:07,6613384838494,6613384838494,30-08-2022 15:07,30-08-2022 16:24,77,9,9,5,5,2,3,16,404
06-08-2022 01:01,8586968432241,8586968432241,06-08-2022 01:01,06-08-2022 01:34,33,2,2,8,8,2,1,17,200
08-08-2022 07:36,0677214412823,0677214412823,08-08-2022 07:36,08-08-2022 08:58,82,5,5,5,5,1,1,17,300
03-08-2022 09:45,7618256800362,7618256800362,03-08-2022 09:45,03-08-2022 10:32,47,5,5,1,1,2,2,16,200
27-08-2022 21:33,4932233265846,4932233265846,27-08-2022 21:34,27-08-2022 23:01,88,2,2,8,8,2,2,18,200
17-08-2022 17:11,5568683558348,5568683558348,17-08-2022 17:11,17-08-2022 17:55,44,0,0,8,8,2,1,18,200
21-08-2022 04:24,5653531010754,5653531010754,21-08-2022 04:24,21-08-2022 05:33,69,0,0,9,9,2,2,17,404
18-08-2022 14:15,2747799219041,2747799219041,18-08-2022 14:15,18-08-2022 14:37,22,8,8,5,5,2,3,16,300
29-08-2022 13:46,4522396857498,4522396857498,29-08-2022 13:46,29-08-2022 13:54,8,4,4,1,1,2,2,17,300
28-08-2022 21:09,7310808157661,7310808157661,28-08-2022 21:09,28-08-2022 21:49,40,2,2,2,2,2,2,18,300
13-08-2022 13:43,1264438912422,1264438912422,13-08-2022 13:43,13-08-2022 14:55,72,0,0,2,2,2,2,18,200
04-08-2022 21:55,1034484798857,1034484798857,04-08-2022 21:55,04-08-2022 22:43,48,8,8,1,1,1,1,18,500
23-08-2022 20:05,6054382337118,6054382337118,23-08-2022 20:05,23-08-2022 21:05,60,1,1,6,6,1,3,16,300
28-08-2022 22:38,8350520739015,8350520739015,28-08-2022 22:38,29-08-2022 00:13,95,5,5,7,7,2,3,17,300
11-08-2022 07:11,3902386098268,3902386098268,11-08-2022 07:11,11-08-2022 08:33,82,6,6,3,3,2,1,16,200
02-08-2022 12:07,1073445699143,1073445699143,02-08-2022 12:07,02-08-2022 13:43,96,1,1,5,5,1,2,16,200
27-08-2022 16:02,2129539821950,2129539821950,27-08-2022 16:02,27-08-2022 16:16,14,0,0,1,1,1,1,18,200
16-08-2022 01:11,7562995152846,7562995152846,16-08-2022 01:11,16-08-2022 02:44,93,1,1,8,8,2,2,16,500
23-08-2022 13:29,0234347005330,0234347005330,23-08-2022 13:29,23-08-2022 13:30,1,8,8,7,7,2,3,16,200
25-08-2022 13:03,2770209196341,2770209196341,25-08-2022 13:04,25-08-2022 13:22,19,4,4,5,5,1,2,16,300
21-08-2022 19:33,8621833087538,8621833087538,21-08-2022 19:33,21-08-2022 19:53,20,5,5,1,1,2,3,16,200
14-08-2022 20:36,3943866126850,3943866126850,14-08-2022 20:36,14-08-2022 21:50,74,7,7,3,3,2,2,16,200
23-08-2022 20:17,2551074952179,2551074952179,23-08-2022 20:17,23-08-2022 21:14,57,3,3,3,3,1,2,18,500
09-08-2022 14:36,0542868620617,0542868620617,09-08-2022 14:36,09-08-2022 16:07,91,9,9,8,8,1,3,18,500
21-08-2022 16:45,5910632854288,5910632854288,21-08-2022 16:45,21-08-2022 16:51,6,3,3,9,9,1,2,16,200
28-08-2022 00:38,0781276647112,0781276647112,28-08-2022 00:38,28-08-2022 01:08,30,1,1,6,6,2,2,16,404
09-08-2022 01:27,1564170568850,1564170568850,09-08-2022 01:27,09-08-2022 01:30,3,1,1,0,0,2,2,18,404
23-08-2022 23:37,3356447725893,3356447725893,23-08-2022 23:37,24-08-2022 00:50,73,9,9,2,2,1,2,18,200
11-08-2022 00:30,3602541876280,3602541876280,11-08-2022 00:30,11-08-2022 01:36,66,6,6,9,9,1,3,18,500
29-08-2022 14:04,7369001761277,7369001761277,29-08-2022 14:04,29-08-2022 14:52,48,1,1,7,7,2,1,18,500
16-08-2022 21:16,3598565996649,3598565996649,16-08-2022 21:16,16-08-2022 21:34,18,8,8,6,6,1,3,17,404
08-08-2022 05:56,6316094634067,6316094634067,08-08-2022 05:56,08-08-2022 07:02,66,6,6,9,9,2,2,18,300
04-08-2022 15:59,7600078109951,7600078109951,04-08-2022 15:59,04-08-2022 16:10,11,5,5,7,7,2,3,16,200
12-08-2022 19:02,4268970342226,4268970342226,12-08-2022 19:02,12-08-2022 19:44,42,5,5,4,4,1,2,18,500
19-08-2022 17:19,7752033400795,7752033400795,19-08-2022 17:19,19-08-2022 17:56,37,0,0,2,2,2,1,16,200
07-08-2022 10:44,2001682639689,2001682639689,07-08-2022 10:44,07-08-2022 11:39,55,5,5,7,7,2,3,18,200
14-08-2022 08:45,5671372661296,5671372661296,14-08-2022 08:45,14-08-2022 09:09,24,1,1,4,4,1,2,16,500
30-08-2022 19:58,4301873391950,4301873391950,30-08-2022 19:58,30-08-2022 21:37,99,3,3,2,2,2,2,18,200
04-08-2022 15:18,2492643755441,2492643755441,04-08-2022 15:18,04-08-2022 16:56,98,6,6,7,7,2,3,16,300
02-08-2022 18:43,4604318244680,4604318244680,02-08-2022 18:43,02-08-2022 19:31,48,8,8,0,0,2,1,17,500
06-08-2022 12:43,8331210750986,8331210750986,06-08-2022 12:43,06-08-2022 12:54,11,0,0,1,1,1,3,18,300
13-08-2022 23:20,6125703896352,6125703896352,13-08-2022 23:20,13-08-2022 23:59,39,1,1,7,7,1,3,16,200
10-08-2022 09:32,9136869568898,9136869568898,10-08-2022 09:32,10-08-2022 10:13,41,1,1,6,6,1,3,18,404
08-08-2022 22:08,3067246941630,3067246941630,08-08-2022 22:08,08-08-2022 22:48,40,8,8,0,0,1,3,18,404
28-08-2022 10:04,5364870602078,5364870602078,28-08-2022 10:04,28-08-2022 10:52,48,6,6,6,6,1,2,18,200
20-08-2022 05:10,5140926788614,5140926788614,20-08-2022 05:10,20-08-2022 06:49,99,9,9,0,0,1,1,18,300
17-08-2022 14:27,0254516074469,0254516074469,17-08-2022 14:27,17-08-2022 14:40,13,0,0,6,6,1,3,16,500
08-08-2022 23:45,6509517531400,6509517531400,08-08-2022 23:45,08-08-2022 23:48,3,1,1,1,1,2,2,18,200
18-08-2022 18:44,7263226546592,7263226546592,18-08-2022 18:44,18-08-2022 19:14,30,9,9,8,8,1,3,18,300
01-08-2022 20:18,9415302509412,9415302509412,01-08-2022 20:18,01-08-2022 21:05,47,1,1,1,1,2,1,18,500
23-08-2022 05:57,3141593894913,3141593894913,23-08-2022 05:57,23-08-2022 07:17,80,1,1,8,8,1,2,16,404
06-08-2022 17:29,6949952628848,6949952628848,06-08-2022 17:29,06-08-2022 17:51,22,2,2,3,3,2,3,18,200
24-08-2022 21:46,0237554065942,0237554065942,24-08-2022 21:46,24-08-2022 22:56,70,6,6,1,1,1,2,16,404
05-08-2022 01:45,1346990988246,1346990988246,05-08-2022 01:45,05-08-2022 03:09,84,5,5,3,3,2,2,18,300
05-08-2022 09:58,6880289224083,6880289224083,05-08-2022 09:58,05-08-2022 10:24,26,8,8,4,4,1,1,17,500
12-08-2022 20:21,9654182416003,9654182416003,12-08-2022 20:21,12-08-2022 20:22,1,5,5,8,8,1,3,17,200
25-08-2022 01:31,8393433282562,8393433282562,25-08-2022 01:31,25-08-2022 02:42,71,8,8,4,4,2,1,16,300
10-08-2022 14:52,1978671994814,1978671994814,10-08-2022 14:52,10-08-2022 15:34,42,0,0,5,5,2,1,16,200
05-08-2022 18:59,3006298260473,3006298260473,05-08-2022 18:59,05-08-2022 20:10,71,3,3,1,1,2,3,16,200
27-08-2022 14:50,5037199763178,5037199763178,27-08-2022 14:50,27-08-2022 16:27,97,8,8,5,5,2,3,18,500
23-08-2022 03:12,1463108381053,1463108381053,23-08-2022 03:12,23-08-2022 04:51,99,2,2,6,6,1,3,16,200
22-08-2022 14:55,8864145392562,8864145392562,22-08-2022 14:55,22-08-2022 15:38,43,0,0,3,3,1,2,16,404
29-08-2022 22:28,8668102103608,8668102103608,29-08-2022 22:28,29-08-2022 23:00,32,7,7,6,6,2,3,18,300
20-08-2022 21:59,3150306644854,3150306644854,20-08-2022 21:59,20-08-2022 23:03,64,5,5,5,5,2,1,18,200
10-08-2022 21:22,6959090506108,6959090506108,10-08-2022 21:22,10-08-2022 22:24,62,0,0,0,0,2,2,18,200
10-08-2022 03:29,4862549137213,4862549137213,10-08-2022 03:29,10-08-2022 05:03,94,3,3,6,6,2,1,16,200
18-08-2022 22:50,3192772100968,3192772100968,18-08-2022 22:50,18-08-2022 23:32,42,6,6,2,2,2,1,16,300
04-08-2022 17:32,8331918574413,8331918574413,04-08-2022 17:32,04-08-2022 18:04,32,0,0,1,1,1,3,18,500
09-08-2022 13:17,2357555896033,2357555896033,09-08-2022 13:17,09-08-2022 14:35,78,0,0,6,6,1,2,16,500
30-08-2022 20:54,9170932682702,9170932682702,30-08-2022 20:54,30-08-2022 22:23,89,2,2,3,3,2,3,18,404
04-08-2022 05:23,2376636508759,2376636508759,04-08-2022 05:23,04-08-2022 05:47,24,8,8,8,8,1,3,18,200
11-08-2022 17:24,2075828299164,2075828299164,11-08-2022 17:24,11-08-2022 18:42,78,3,3,6,6,2,3,16,300
08-08-2022 20:59,9938562920593,9938562920593,08-08-2022 20:59,08-08-2022 21:01,2,3,3,3,3,1,2,18,200
16-08-2022 20:10,8865990734314,8865990734314,16-08-2022 20:10,16-08-2022 21:21,71,4,4,5,5,2,1,18,300
28-08-2022 03:40,0985846892446,0985846892446,28-08-2022 03:40,28-08-2022 04:53,73,4,4,1,1,1,2,16,200
27-08-2022 00:19,7143749167820,7143749167820,27-08-2022 00:19,27-08-2022 00:51,32,7,7,2,2,1,2,18,500
17-08-2022 03:29,8120722690831,8120722690831,17-08-2022 03:29,17-08-2022 03:51,22,7,7,8,8,1,1,16,200
19-08-2022 14:12,8925380214494,8925380214494,19-08-2022 14:12,19-08-2022 14:48,36,7,7,2,2,1,1,18,404
16-08-2022 11:30,7057911673446,7057911673446,16-08-2022 11:30,16-08-2022 12:41,71,7,7,3,3,1,2,16,404
24-08-2022 20:40,7490430696945,7490430696945,24-08-2022 20:40,24-08-2022 21:54,74,2,2,8,8,1,3,18,200
17-08-2022 18:58,4743288255989,4743288255989,17-08-2022 18:58,17-08-2022 19:17,19,3,3,8,8,2,3,17,404
28-08-2022 13:29,6048007807837,6048007807837,28-08-2022 13:29,28-08-2022 14:08,39,6,6,5,5,2,1,18,200
07-08-2022 12:18,2806535317546,2806535317546,07-08-2022 12:18,07-08-2022 13:14,56,4,4,1,1,2,2,16,300
07-08-2022 02:21,0276208609383,0276208609383,07-08-2022 02:21,07-08-2022 03:10,49,2,2,6,6,2,3,16,500
18-08-2022 20:23,8000856290772,8000856290772,18-08-2022 20:23,18-08-2022 21:07,44,5,5,8,8,2,3,18,200
29-08-2022 08:33,8307434419717,8307434419717,29-08-2022 08:33,29-08-2022 10:04,91,1,1,1,1,1,1,16,404
18-08-2022 18:07,8527863187851,8527863187851,18-08-2022 18:07,18-08-2022 19:38,91,0,0,3,3,2,3,18,200
08-08-2022 00:06,4650416632303,4650416632303,08-08-2022 00:06,08-08-2022 01:12,66,1,1,4,4,2,3,16,200
23-08-2022 18:58,0363985753580,0363985753580,23-08-2022 18:58,23-08-2022 20:26,88,9,9,7,7,1,2,17,200
19-08-2022 20:43,1664432935524,1664432935524,19-08-2022 20:43,19-08-2022 22:09,86,6,6,6,6,1,1,18,200
16-08-2022 08:53,4034222219173,4034222219173,16-08-2022 08:53,16-08-2022 10:21,88,1,1,7,7,2,3,18,300
12-08-2022 14:50,0396936487918,0396936487918,12-08-2022 14:50,12-08-2022 15:04,14,8,8,4,4,1,2,16,200
30-08-2022 09:57,7534530355418,7534530355418,30-08-2022 09:57,30-08-2022 10:13,16,1,1,9,9,2,3,16,200
15-08-2022 10:37,0533284817701,0533284817701,15-08-2022 10:37,15-08-2022 12:14,97,7,7,8,8,1,3,16,200
15-08-2022 09:48,6214929484031,6214929484031,15-08-2022 09:48,15-08-2022 11:06,78,0,0,9,9,1,1,16,404
18-08-2022 15:27,6688603015222,6688603015222,18-08-2022 15:27,18-08-2022 15:38,11,5,5,5,5,1,2,16,500
13-08-2022 09:46,3519061990464,3519061990464,13-08-2022 09:46,13-08-2022 09:59,13,1,1,4,4,2,3,18,500
19-08-2022 18:10,9900995545340,9900995545340,19-08-2022 18:10,19-08-2022 19:12,62,5,5,6,6,1,1,18,404
28-08-2022 16:17,3127750723258,3127750723258,28-08-2022 16:17,28-08-2022 17:20,63,6,6,3,3,1,2,18,404
20-08-2022 22:01,1443135678144,1443135678144,20-08-2022 22:01,20-08-2022 22:08,7,0,0,7,7,2,1,18,300
11-08-2022 02:53,8318733214789,8318733214789,11-08-2022 02:53,11-08-2022 03:08,15,2,2,1,1,1,2,18,200
16-08-2022 09:33,8529426643506,8529426643506,16-08-2022 09:33,16-08-2022 09:55,22,9,9,5,5,2,2,16,500
13-08-2022 02:34,5715852793331,5715852793331,13-08-2022 02:34,13-08-2022 02:49,15,8,8,3,3,2,1,18,200
13-08-2022 05:45,0515708370044,0515708370044,13-08-2022 05:45,13-08-2022 06:32,47,3,3,2,2,2,3,18,404
02-08-2022 07:24,3145019887213,3145019887213,02-08-2022 07:24,02-08-2022 08:32,68,9,9,2,2,1,1,18,404
05-08-2022 11:52,3140839031262,3140839031262,05-08-2022 11:52,05-08-2022 13:06,74,3,3,7,7,1,1,18,404
13-08-2022 20:32,0446257410594,0446257410594,13-08-2022 20:32,13-08-2022 21:03,31,8,8,0,0,2,2,16,500
24-08-2022 05:48,1374950556161,1374950556161,24-08-2022 05:48,24-08-2022 06:58,70,8,8,8,8,1,3,16,300
21-08-2022 02:57,9707408162484,9707408162484,21-08-2022 02:57,21-08-2022 04:02,65,4,4,6,6,2,3,18,300
21-08-2022 13:21,3831955792122,3831955792122,21-08-2022 13:21,21-08-2022 14:58,97,2,2,9,9,2,3,16,300
26-08-2022 01:16,3596988707096,3596988707096,26-08-2022 01:16,26-08-2022 02:08,52,2,2,6,6,1,1,16,500
29-08-2022 03:12,7517098302530,7517098302530,29-08-2022 03:12,29-08-2022 04:39,87,9,9,6,6,1,3,16,200
05-08-2022 01:40,4109056743812,4109056743812,05-08-2022 01:40,05-08-2022 02:31,51,4,4,0,0,1,3,16,300
15-08-2022 14:04,7549601852209,7549601852209,15-08-2022 14:04,15-08-2022 15:03,59,4,4,7,7,1,2,18,200
21-08-2022 17:50,3448213791758,3448213791758,21-08-2022 17:50,21-08-2022 18:25,35,2,2,1,1,1,2,18,300
11-08-2022 09:22,3488769093749,3488769093749,11-08-2022 09:22,11-08-2022 09:44,22,6,6,9,9,1,3,18,200
09-08-2022 12:32,5287868497138,5287868497138,09-08-2022 12:32,09-08-2022 13:37,65,9,9,1,1,2,2,18,200
12-08-2022 10:11,1350777678627,1350777678627,12-08-2022 10:11,12-08-2022 11:49,98,0,0,0,0,1,2,16,200
22-08-2022 08:16,3055768262714,3055768262714,22-08-2022 08:16,22-08-2022 09:13,57,1,1,8,8,2,1,16,200
29-08-2022 19:10,2382285794647,2382285794647,29-08-2022 19:10,29-08-2022 20:16,66,4,4,5,5,2,2,16,200
10-08-2022 09:45,6408621769551,6408621769551,10-08-2022 09:45,10-08-2022 11:13,88,2,2,5,5,2,3,16,200
27-08-2022 06:21,3833202550902,3833202550902,27-08-2022 06:21,27-08-2022 07:58,97,6,6,7,7,2,1,18,200
11-08-2022 04:48,1496298572077,1496298572077,11-08-2022 04:48,11-08-2022 06:01,73,1,1,4,4,1,1,16,300
02-08-2022 03:34,5335049231132,5335049231132,02-08-2022 03:34,02-08-2022 04:06,32,6,6,7,7,2,1,17,404
15-08-2022 00:36,6735831093897,6735831093897,15-08-2022 00:36,15-08-2022 01:47,71,6,6,6,6,1,1,16,404
04-08-2022 06:05,1279890399163,1279890399163,04-08-2022 06:05,04-08-2022 07:41,96,0,0,3,3,1,2,17,300
29-08-2022 22:11,2025145679667,2025145679667,29-08-2022 22:11,29-08-2022 23:45,94,9,9,4,4,1,3,16,200
12-08-2022 07:01,3348904202843,3348904202843,12-08-2022 07:01,12-08-2022 08:38,97,4,4,1,1,1,1,16,404
14-08-2022 16:07,8282182109792,8282182109792,14-08-2022 16:07,14-08-2022 17:18,71,2,2,6,6,2,3,16,404
29-08-2022 23:29,3348224171457,3348224171457,29-08-2022 23:29,30-08-2022 00:47,78,8,8,9,9,2,1,16,404
07-08-2022 12:08,7062564439684,7062564439684,07-08-2022 12:08,07-08-2022 13:36,88,2,2,6,6,2,1,17,404
30-08-2022 07:05,0333249971580,0333249971580,30-08-2022 07:05,30-08-2022 07:09,4,5,5,3,3,1,1,16,200
27-08-2022 02:11,7842600628510,7842600628510,27-08-2022 02:11,27-08-2022 02:12,1,0,0,4,4,2,2,16,500
14-08-2022 16:26,7649883607494,7649883607494,14-08-2022 16:26,14-08-2022 17:02,36,7,7,3,3,1,2,16,200
24-08-2022 20:27,3823431351298,3823431351298,24-08-2022 20:27,24-08-2022 21:54,87,2,2,8,8,1,2,17,200
01-08-2022 17:35,3801328961959,3801328961959,01-08-2022 17:35,01-08-2022 18:08,33,5,5,4,4,1,2,18,404
16-08-2022 17:48,6252988631367,6252988631367,16-08-2022 17:48,16-08-2022 18:17,29,1,1,6,6,1,3,16,404
18-08-2022 00:09,1016289764231,1016289764231,18-08-2022 00:09,18-08-2022 01:35,86,7,7,8,8,2,1,16,200
27-08-2022 09:11,7254823423650,7254823423650,27-08-2022 09:11,27-08-2022 09:27,16,0,0,2,2,2,3,16,200
17-08-2022 18:43,7155155433956,7155155433956,17-08-2022 18:43,17-08-2022 20:07,84,7,7,5,5,1,3,16,300
04-08-2022 22:39,8142465622372,8142465622372,04-08-2022 22:39,04-08-2022 22:57,18,8,8,3,3,2,3,18,404
04-08-2022 08:16,5709087397559,5709087397559,04-08-2022 08:16,04-08-2022 09:51,95,9,9,0,0,1,1,16,200
20-08-2022 03:49,4441175847979,4441175847979,20-08-2022 03:49,20-08-2022 04:57,68,2,2,1,1,2,3,16,300
26-08-2022 05:52,3451352421131,3451352421131,26-08-2022 05:52,26-08-2022 06:04,12,4,4,2,2,1,3,18,500
26-08-2022 00:22,6462978341449,6462978341449,26-08-2022 00:22,26-08-2022 02:00,98,6,6,8,8,2,2,16,200
16-08-2022 08:35,7203653976654,7203653976654,16-08-2022 08:35,16-08-2022 09:57,82,1,1,6,6,1,2,16,200
30-08-2022 18:55,6091887444461,6091887444461,30-08-2022 18:55,30-08-2022 18:57,2,5,5,1,1,2,3,18,200
30-08-2022 04:56,9813273411373,9813273411373,30-08-2022 04:56,30-08-2022 05:38,42,7,7,9,9,2,3,16,200
04-08-2022 00:12,2237746893275,2237746893275,04-08-2022 00:12,04-08-2022 00:58,46,2,2,3,3,1,3,17,200
11-08-2022 01:33,0799073827974,0799073827974,11-08-2022 01:33,11-08-2022 02:43,70,2,2,9,9,2,1,18,404
14-08-2022 05:08,1589645221123,1589645221123,14-08-2022 05:08,14-08-2022 05:08,0,2,2,2,2,2,1,18,500
29-08-2022 11:12,8822656179721,8822656179721,29-08-2022 11:12,29-08-2022 12:47,95,2,2,1,1,1,1,18,300
09-08-2022 09:36,1034024545675,1034024545675,09-08-2022 09:36,09-08-2022 09:58,22,7,7,6,6,2,1,16,200
02-08-2022 18:11,8311773592762,8311773592762,02-08-2022 18:11,02-08-2022 19:49,98,5,5,9,9,1,2,18,500
20-08-2022 03:20,9817934745683,9817934745683,20-08-2022 03:20,20-08-2022 04:37,77,1,1,5,5,1,1,16,300
15-08-2022 07:08,0004018299546,0004018299546,15-08-2022 07:08,15-08-2022 08:41,93,0,0,0,0,2,3,16,200
26-08-2022 01:55,1282310523407,1282310523407,26-08-2022 01:55,26-08-2022 02:05,10,1,1,8,8,1,2,18,404
23-08-2022 17:48,7819433997302,7819433997302,23-08-2022 17:48,23-08-2022 18:01,13,4,4,9,9,1,2,18,200
21-08-2022 01:25,8778700414115,8778700414115,21-08-2022 01:25,21-08-2022 02:48,83,1,1,4,4,2,2,18,300
16-08-2022 22:07,9232205228797,9232205228797,16-08-2022 22:07,16-08-2022 22:20,13,7,7,3,3,2,3,16,300
10-08-2022 03:56,5083970752280,5083970752280,10-08-2022 03:56,10-08-2022 04:35,39,4,4,3,3,1,3,18,300
25-08-2022 04:33,8286136922570,8286136922570,25-08-2022 04:33,25-08-2022 06:11,98,4,4,1,1,2,2,17,300
12-08-2022 17:07,3102865887451,3102865887451,12-08-2022 17:07,12-08-2022 18:44,97,1,1,8,8,2,2,16,500
14-08-2022 05:31,0815100985694,0815100985694,14-08-2022 05:31,14-08-2022 06:43,72,8,8,9,9,1,2,17,404
07-08-2022 04:25,2000099449291,2000099449291,07-08-2022 04:25,07-08-2022 04:58,33,5,5,7,7,2,2,18,500
04-08-2022 03:24,9922737619606,9922737619606,04-08-2022 03:24,04-08-2022 04:50,86,8,8,7,7,1,2,16,300
14-08-2022 18:53,1025888720008,1025888720008,14-08-2022 18:53,14-08-2022 20:00,67,4,4,1,1,1,2,18,200
13-08-2022 15:49,6263123290446,6263123290446,13-08-2022 15:49,13-08-2022 17:20,91,8,8,5,5,2,3,18,200
18-08-2022 13:49,9386096340993,9386096340993,18-08-2022 13:49,18-08-2022 14:00,11,3,3,3,3,1,3,18,500
16-08-2022 09:52,5434079800878,5434079800878,16-08-2022 09:52,16-08-2022 10:29,37,8,8,2,2,2,1,18,404
08-08-2022 11:31,8645494138787,8645494138787,08-08-2022 11:31,08-08-2022 13:00,89,6,6,0,0,2,3,18,300
03-08-2022 10:37,2002532695826,2002532695826,03-08-2022 10:37,03-08-2022 11:37,60,9,9,6,6,2,3,18,200
20-08-2022 08:45,3242932979750,3242932979750,20-08-2022 08:45,20-08-2022 10:22,97,6,6,7,7,1,1,16,200
26-08-2022 17:39,4590481719761,4590481719761,26-08-2022 17:39,26-08-2022 18:45,66,7,7,4,4,2,1,16,200
09-08-2022 10:08,9986876053605,9986876053605,09-08-2022 10:08,09-08-2022 11:00,52,1,1,4,4,1,3,16,200
04-08-2022 09:31,0982848183010,0982848183010,04-08-2022 09:31,04-08-2022 10:44,73,7,7,9,9,2,1,18,500
17-08-2022 23:02,8135112346168,8135112346168,17-08-2022 23:02,17-08-2022 23:02,0,9,9,7,7,1,2,16,404
28-08-2022 07:52,5974714161544,5974714161544,28-08-2022 07:52,28-08-2022 08:05,13,2,2,6,6,2,2,18,200
17-08-2022 04:51,2133134589412,2133134589412,17-08-2022 04:51,17-08-2022 05:02,11,4,4,2,2,2,2,16,404
17-08-2022 01:43,9740793142647,9740793142647,17-08-2022 01:43,17-08-2022 03:06,83,0,0,8,8,1,3,16,300
22-08-2022 00:22,6668141021169,6668141021169,22-08-2022 00:22,22-08-2022 00:27,5,6,6,6,6,1,3,16,404
26-08-2022 19:26,4677457260470,4677457260470,26-08-2022 19:26,26-08-2022 20:53,87,9,9,7,7,2,3,17,500
21-08-2022 04:10,5974044889867,5974044889867,21-08-2022 04:10,21-08-2022 04:59,49,5,5,4,4,1,2,16,200
24-08-2022 21:58,8764221620073,8764221620073,24-08-2022 21:58,24-08-2022 22:52,54,8,8,7,7,2,3,16,200
19-08-2022 14:49,9028278516176,9028278516176,19-08-2022 14:49,19-08-2022 15:51,62,1,1,3,3,2,1,16,300
27-08-2022 13:56,4963461044656,4963461044656,27-08-2022 13:56,27-08-2022 15:11,75,1,1,9,9,1,2,18,300
19-08-2022 06:52,6201413950086,6201413950086,19-08-2022 06:52,19-08-2022 08:31,99,1,1,4,4,2,3,17,200
16-08-2022 06:58,1924377054366,1924377054366,16-08-2022 06:58,16-08-2022 08:12,74,5,5,2,2,1,2,18,300
21-08-2022 08:39,1458099113585,1458099113585,21-08-2022 08:39,21-08-2022 09:43,64,6,6,4,4,2,3,18,200
17-08-2022 21:51,6689446315398,6689446315398,17-08-2022 21:51,17-08-2022 22:39,48,1,1,5,5,1,1,16,200
08-08-2022 01:23,6292518976218,6292518976218,08-08-2022 01:23,08-08-2022 02:09,46,8,8,9,9,2,3,18,300
20-08-2022 00:41,2145730394775,2145730394775,20-08-2022 00:41,20-08-2022 02:19,98,0,0,6,6,1,1,17,500
01-08-2022 12:34,9690917460508,9690917460508,01-08-2022 12:34,01-08-2022 13:02,28,8,8,6,6,2,2,16,200
23-08-2022 04:36,0447855858663,0447855858663,23-08-2022 04:36,23-08-2022 05:54,78,4,4,2,2,2,2,16,404
08-08-2022 19:42,0249508339539,0249508339539,08-08-2022 19:42,08-08-2022 20:39,57,9,9,3,3,2,1,18,200
14-08-2022 21:01,0173482217302,0173482217302,14-08-2022 21:01,14-08-2022 21:51,50,7,7,4,4,1,3,18,200
16-08-2022 21:55,7936765512668,7936765512668,16-08-2022 21:55,16-08-2022 23:09,74,2,2,1,1,2,1,16,500
14-08-2022 04:06,8742431486100,8742431486100,14-08-2022 04:06,14-08-2022 04:21,15,1,1,6,6,1,2,17,500
19-08-2022 10:15,5947746869473,5947746869473,19-08-2022 10:15,19-08-2022 10:39,24,1,1,3,3,2,3,18,200
13-08-2022 11:32,2320787139793,2320787139793,13-08-2022 11:32,13-08-2022 12:13,41,0,0,5,5,2,2,16,200
15-08-2022 04:05,3014923963594,3014923963594,15-08-2022 04:05,15-08-2022 05:20,75,2,2,6,6,2,3,16,404
07-08-2022 04:01,3242613578910,3242613578910,07-08-2022 04:01,07-08-2022 04:14,13,7,7,5,5,2,1,18,200
05-08-2022 14:56,3956263283478,3956263283478,05-08-2022 14:56,05-08-2022 16:03,67,9,9,9,9,2,3,16,500
24-08-2022 10:47,7639494280949,7639494280949,24-08-2022 10:47,24-08-2022 10:50,3,0,0,6,6,2,2,16,200
04-08-2022 04:28,1066169216961,1066169216961,04-08-2022 04:28,04-08-2022 05:31,63,0,0,1,1,2,2,18,200
14-08-2022 11:28,5789799105172,5789799105172,14-08-2022 11:28,14-08-2022 12:25,57,2,2,7,7,2,3,16,200
30-08-2022 19:22,9364968777497,9364968777497,30-08-2022 19:22,30-08-2022 21:01,99,6,6,7,7,1,1,16,200
28-08-2022 15:47,8321455139003,8321455139003,28-08-2022 15:47,28-08-2022 16:35,48,2,2,4,4,1,3,18,500
03-08-2022 16:09,4247216953035,4247216953035,03-08-2022 16:09,03-08-2022 16:49,40,3,3,8,8,2,2,18,200
12-08-2022 23:42,4321238563272,4321238563272,12-08-2022 23:42,13-08-2022 00:34,52,8,8,1,1,2,2,16,200
24-08-2022 11:58,4214354810618,4214354810618,24-08-2022 11:58,24-08-2022 12:29,31,8,8,2,2,2,2,16,200
26-08-2022 10:12,7183515993813,7183515993813,26-08-2022 10:12,26-08-2022 11:02,50,4,4,8,8,2,2,16,300
