start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-01-2023 11:08,2715627677334,2715627677334,23-01-2023 11:08,23-01-2023 11:52,44,9,9,2,2,2,3,18,404
13-01-2023 01:24,9643957204056,9643957204056,13-01-2023 01:24,13-01-2023 02:07,43,8,8,5,5,1,1,16,200
11-01-2023 00:48,0547089365169,0547089365169,11-01-2023 00:48,11-01-2023 02:04,76,0,0,7,7,1,1,16,404
26-01-2023 06:38,1685008466188,1685008466188,26-01-2023 06:38,26-01-2023 08:01,83,2,2,1,1,1,3,17,500
08-01-2023 21:51,7043761262846,7043761262846,08-01-2023 21:51,08-01-2023 22:17,26,6,6,2,2,2,2,17,300
01-01-2023 07:47,0762777785411,0762777785411,01-01-2023 07:47,01-01-2023 08:46,59,5,5,5,5,1,3,16,300
02-01-2023 00:02,4985265767497,4985265767497,02-01-2023 00:02,02-01-2023 00:24,22,3,3,3,3,2,1,16,200
24-01-2023 11:45,2323374383315,2323374383315,24-01-2023 11:45,24-01-2023 13:09,84,8,8,2,2,2,2,17,200
27-01-2023 21:15,6381177590152,6381177590152,27-01-2023 21:15,27-01-2023 22:04,49,7,7,3,3,1,2,17,200
25-01-2023 14:07,3102200489412,3102200489412,25-01-2023 14:07,25-01-2023 14:11,4,5,5,7,7,1,1,16,200
17-01-2023 04:10,0163032953379,0163032953379,17-01-2023 04:10,17-01-2023 05:14,64,6,6,8,8,1,3,18,500
09-01-2023 20:20,1331565678194,1331565678194,09-01-2023 20:20,09-01-2023 21:18,58,4,4,6,6,1,1,16,500
27-01-2023 10:00,0468852787349,0468852787349,27-01-2023 10:00,27-01-2023 10:22,22,9,9,1,1,2,3,17,200
02-01-2023 09:14,1681688412561,1681688412561,02-01-2023 09:14,02-01-2023 09:34,20,9,9,5,5,1,3,16,404
05-01-2023 14:58,8754301160031,8754301160031,05-01-2023 14:58,05-01-2023 15:38,40,4,4,7,7,1,2,16,200
04-01-2023 20:48,3099132134942,3099132134942,04-01-2023 20:48,04-01-2023 21:43,55,6,6,1,1,1,3,16,300
30-01-2023 06:00,1449725216248,1449725216248,30-01-2023 06:00,30-01-2023 07:05,65,0,0,6,6,1,1,18,200
03-01-2023 15:35,9854397943383,9854397943383,03-01-2023 15:35,03-01-2023 16:29,54,2,2,2,2,1,1,16,500
06-01-2023 01:12,8131807161231,8131807161231,06-01-2023 01:12,06-01-2023 02:19,67,0,0,7,7,2,2,16,404
28-01-2023 11:29,5129189221593,5129189221593,28-01-2023 11:29,28-01-2023 11:43,14,9,9,7,7,1,2,16,200
12-01-2023 15:54,1359808316870,1359808316870,12-01-2023 15:55,12-01-2023 16:52,58,8,8,1,1,1,1,16,300
27-01-2023 17:35,9239030173863,9239030173863,27-01-2023 17:35,27-01-2023 19:11,96,9,9,4,4,2,3,16,404
09-01-2023 18:32,8290629614967,8290629614967,09-01-2023 18:32,09-01-2023 19:45,73,1,1,8,8,1,1,17,200
05-01-2023 03:01,3771985710425,3771985710425,05-01-2023 03:01,05-01-2023 03:06,5,6,6,7,7,1,3,16,200
25-01-2023 01:54,1168614385201,1168614385201,25-01-2023 01:54,25-01-2023 02:57,63,7,7,2,2,1,1,16,200
13-01-2023 13:38,0729737058549,0729737058549,13-01-2023 13:39,13-01-2023 13:58,20,2,2,5,5,2,1,18,200
21-01-2023 01:39,3603001110340,3603001110340,21-01-2023 01:39,21-01-2023 01:57,18,5,5,4,4,2,3,16,300
15-01-2023 01:21,7406679459168,7406679459168,15-01-2023 01:21,15-01-2023 02:52,91,5,5,6,6,1,3,16,404
19-01-2023 18:35,4011349475467,4011349475467,19-01-2023 18:35,19-01-2023 18:57,22,6,6,7,7,1,1,18,200
13-01-2023 03:06,5870056535061,5870056535061,13-01-2023 03:06,13-01-2023 03:30,24,4,4,3,3,1,2,18,200
29-01-2023 02:53,8578886291833,8578886291833,29-01-2023 02:53,29-01-2023 03:45,52,6,6,7,7,2,3,17,500
30-01-2023 13:26,9411932066247,9411932066247,30-01-2023 13:26,30-01-2023 14:21,55,0,0,8,8,2,1,18,200
14-01-2023 07:15,2849332599532,2849332599532,14-01-2023 07:15,14-01-2023 08:20,65,8,8,4,4,2,3,16,500
20-01-2023 03:14,2607363718663,2607363718663,20-01-2023 03:14,20-01-2023 04:49,95,7,7,6,6,2,1,18,200
01-01-2023 13:17,4774400363819,4774400363819,01-01-2023 13:17,01-01-2023 14:30,73,8,8,9,9,1,3,18,500
26-01-2023 23:46,6302519895452,6302519895452,26-01-2023 23:46,27-01-2023 00:25,39,6,6,0,0,2,1,17,200
14-01-2023 22:24,9871010657750,9871010657750,14-01-2023 22:24,14-01-2023 23:54,90,2,2,8,8,1,1,18,200
03-01-2023 23:11,3920502649824,3920502649824,03-01-2023 23:11,03-01-2023 23:14,3,8,8,0,0,2,3,16,404
06-01-2023 11:05,7646017492204,7646017492204,06-01-2023 11:05,06-01-2023 12:12,67,5,5,9,9,2,3,16,200
16-01-2023 07:01,5738099733389,5738099733389,16-01-2023 07:01,16-01-2023 07:04,3,8,8,3,3,2,2,16,200
04-01-2023 12:27,9120162993714,9120162993714,04-01-2023 12:27,04-01-2023 12:43,16,2,2,3,3,2,3,16,404
06-01-2023 05:45,1054424485841,1054424485841,06-01-2023 05:45,06-01-2023 06:27,42,1,1,5,5,1,2,18,200
25-01-2023 12:21,8082778921724,8082778921724,25-01-2023 12:21,25-01-2023 13:23,62,4,4,6,6,2,3,18,200
26-01-2023 14:39,2162912890594,2162912890594,26-01-2023 14:39,26-01-2023 15:46,67,0,0,9,9,2,1,18,404
02-01-2023 12:12,0918558211907,0918558211907,02-01-2023 12:12,02-01-2023 12:58,46,7,7,5,5,1,3,17,404
29-01-2023 00:47,7706949513077,7706949513077,29-01-2023 00:47,29-01-2023 02:19,92,8,8,3,3,2,1,16,200
09-01-2023 01:34,6845619836657,6845619836657,09-01-2023 01:34,09-01-2023 01:39,5,9,9,2,2,1,1,16,200
10-01-2023 13:43,2237470179354,2237470179354,10-01-2023 13:43,10-01-2023 14:38,55,0,0,4,4,1,3,16,200
15-01-2023 16:18,4821095215170,4821095215170,15-01-2023 16:18,15-01-2023 17:40,82,7,7,3,3,2,2,17,300
11-01-2023 16:55,0365951789567,0365951789567,11-01-2023 16:55,11-01-2023 18:02,67,1,1,2,2,2,1,17,500
27-01-2023 07:47,0657437998697,0657437998697,27-01-2023 07:47,27-01-2023 08:51,64,2,2,0,0,2,2,18,200
09-01-2023 00:44,2253509607606,2253509607606,09-01-2023 00:44,09-01-2023 01:50,66,5,5,8,8,1,3,18,500
08-01-2023 03:32,8021588342272,8021588342272,08-01-2023 03:32,08-01-2023 03:55,23,1,1,2,2,1,2,16,300
05-01-2023 19:32,4232976617345,4232976617345,05-01-2023 19:32,05-01-2023 20:35,63,1,1,3,3,1,1,16,200
04-01-2023 23:39,6685357578826,6685357578826,04-01-2023 23:39,04-01-2023 23:57,18,0,0,9,9,1,3,16,200
23-01-2023 11:50,3892177900453,3892177900453,23-01-2023 11:50,23-01-2023 13:07,77,3,3,9,9,2,3,18,200
06-01-2023 23:15,1208907329258,1208907329258,06-01-2023 23:15,06-01-2023 23:37,22,4,4,0,0,1,2,17,500
23-01-2023 09:15,7462364184361,7462364184361,23-01-2023 09:15,23-01-2023 10:22,67,3,3,2,2,1,3,18,300
17-01-2023 12:52,8899818673258,8899818673258,17-01-2023 12:52,17-01-2023 14:21,89,7,7,8,8,1,3,18,500
12-01-2023 12:48,4112623811551,4112623811551,12-01-2023 12:48,12-01-2023 14:06,78,9,9,3,3,2,1,16,300
12-01-2023 05:57,6067194377330,6067194377330,12-01-2023 05:58,12-01-2023 06:18,21,5,5,1,1,1,1,18,500
25-01-2023 07:06,0107986507964,0107986507964,25-01-2023 07:06,25-01-2023 08:16,70,2,2,1,1,2,1,16,300
30-01-2023 06:58,8843634500772,8843634500772,30-01-2023 06:58,30-01-2023 07:09,11,1,1,4,4,2,2,18,300
21-01-2023 06:59,8357976572564,8357976572564,21-01-2023 06:59,21-01-2023 08:01,62,1,1,8,8,2,3,16,500
16-01-2023 05:50,3241864707970,3241864707970,16-01-2023 05:50,16-01-2023 06:09,19,3,3,2,2,2,3,18,500
20-01-2023 00:35,3412542489127,3412542489127,20-01-2023 00:35,20-01-2023 01:24,49,8,8,2,2,1,1,18,200
29-01-2023 08:58,3444721498013,3444721498013,29-01-2023 08:58,29-01-2023 09:52,54,3,3,0,0,1,1,18,500
05-01-2023 16:11,3096953664518,3096953664518,05-01-2023 16:11,05-01-2023 16:37,26,5,5,5,5,1,2,18,200
08-01-2023 10:54,8961483146748,8961483146748,08-01-2023 10:54,08-01-2023 11:30,36,6,6,5,5,1,2,16,500
18-01-2023 17:30,8238220122745,8238220122745,18-01-2023 17:30,18-01-2023 18:05,35,4,4,3,3,2,1,16,200
13-01-2023 06:22,4321667151115,4321667151115,13-01-2023 06:22,13-01-2023 07:32,70,7,7,3,3,2,2,16,200
06-01-2023 01:43,5868020512445,5868020512445,06-01-2023 01:43,06-01-2023 02:29,46,1,1,9,9,2,1,18,404
25-01-2023 07:42,5731125729197,5731125729197,25-01-2023 07:42,25-01-2023 09:02,80,5,5,7,7,1,3,16,200
03-01-2023 02:44,7510899845666,7510899845666,03-01-2023 02:44,03-01-2023 04:10,86,1,1,5,5,1,2,16,300
03-01-2023 03:22,9096675926441,9096675926441,03-01-2023 03:22,03-01-2023 04:58,96,1,1,6,6,1,2,17,500
01-01-2023 21:29,1678277165643,1678277165643,01-01-2023 21:29,01-01-2023 22:11,42,1,1,1,1,2,2,16,200
30-01-2023 12:54,0151871149898,0151871149898,30-01-2023 12:54,30-01-2023 13:22,28,3,3,9,9,2,1,16,200
19-01-2023 22:13,3645968280591,3645968280591,19-01-2023 22:13,19-01-2023 22:37,24,2,2,9,9,1,2,18,500
24-01-2023 04:35,1803043443056,1803043443056,24-01-2023 04:35,24-01-2023 05:51,76,1,1,6,6,1,2,16,200
19-01-2023 04:47,6021624333112,6021624333112,19-01-2023 04:47,19-01-2023 06:14,87,7,7,6,6,1,1,16,200
08-01-2023 06:15,4838444153484,4838444153484,08-01-2023 06:15,08-01-2023 07:22,67,3,3,9,9,1,2,18,200
27-01-2023 03:28,3419436901022,3419436901022,27-01-2023 03:28,27-01-2023 04:24,56,2,2,3,3,2,1,16,404
26-01-2023 08:54,3946380390182,3946380390182,26-01-2023 08:54,26-01-2023 09:15,21,5,5,0,0,1,1,18,200
21-01-2023 10:52,1378694566979,1378694566979,21-01-2023 10:52,21-01-2023 11:18,26,7,7,9,9,2,1,17,200
17-01-2023 11:57,2076527108060,2076527108060,17-01-2023 11:57,17-01-2023 12:04,7,6,6,1,1,2,2,18,200
20-01-2023 06:18,1343529491077,1343529491077,20-01-2023 06:18,20-01-2023 07:44,86,7,7,2,2,2,3,16,200
07-01-2023 12:29,2483067735680,2483067735680,07-01-2023 12:29,07-01-2023 12:29,0,8,8,4,4,2,2,16,200
15-01-2023 17:30,4264738406185,4264738406185,15-01-2023 17:30,15-01-2023 18:03,33,2,2,9,9,1,3,18,300
30-01-2023 18:49,7219639561409,7219639561409,30-01-2023 18:49,30-01-2023 19:53,64,4,4,0,0,2,1,16,300
09-01-2023 22:46,8771433928738,8771433928738,09-01-2023 22:46,10-01-2023 00:13,87,8,8,1,1,2,2,16,404
09-01-2023 16:51,4060651251213,4060651251213,09-01-2023 16:51,09-01-2023 18:08,77,8,8,1,1,1,1,16,404
16-01-2023 06:45,3351125624825,3351125624825,16-01-2023 06:45,16-01-2023 08:10,85,6,6,3,3,2,1,17,200
12-01-2023 17:18,6370753413013,6370753413013,12-01-2023 17:18,12-01-2023 18:48,90,5,5,7,7,1,3,16,300
05-01-2023 21:20,1859211138226,1859211138226,05-01-2023 21:20,05-01-2023 22:26,66,4,4,3,3,2,1,18,404
26-01-2023 10:48,5932562053370,5932562053370,26-01-2023 10:48,26-01-2023 11:11,23,2,2,4,4,2,2,17,200
06-01-2023 20:43,9587019052089,9587019052089,06-01-2023 20:44,06-01-2023 22:22,99,6,6,6,6,1,3,18,300
29-01-2023 06:59,1378518116604,1378518116604,29-01-2023 06:59,29-01-2023 08:23,84,6,6,8,8,1,3,16,200
08-01-2023 21:53,0226437385733,0226437385733,08-01-2023 21:53,08-01-2023 23:28,95,6,6,2,2,2,3,18,200
09-01-2023 14:30,6428859059310,6428859059310,09-01-2023 14:30,09-01-2023 15:25,55,2,2,4,4,1,1,16,404
17-01-2023 20:50,8918737792575,8918737792575,17-01-2023 20:50,17-01-2023 22:04,74,3,3,2,2,2,1,18,404
04-01-2023 18:28,7072823734064,7072823734064,04-01-2023 18:28,04-01-2023 19:13,45,4,4,4,4,2,3,17,200
06-01-2023 14:12,2516171452064,2516171452064,06-01-2023 14:12,06-01-2023 15:17,65,4,4,4,4,1,1,16,200
25-01-2023 20:40,7248438640611,7248438640611,25-01-2023 20:40,25-01-2023 20:41,1,6,6,5,5,2,2,16,200
04-01-2023 13:03,5362310019385,5362310019385,04-01-2023 13:03,04-01-2023 13:08,5,0,0,2,2,2,2,16,200
25-01-2023 02:46,0465333246759,0465333246759,25-01-2023 02:46,25-01-2023 04:17,91,0,0,2,2,2,2,18,200
29-01-2023 09:34,6220630170170,6220630170170,29-01-2023 09:34,29-01-2023 11:12,98,3,3,1,1,2,3,17,200
02-01-2023 14:20,9652494447328,9652494447328,02-01-2023 14:20,02-01-2023 14:23,3,7,7,3,3,2,3,18,404
08-01-2023 02:05,4622503426167,4622503426167,08-01-2023 02:05,08-01-2023 02:16,11,8,8,3,3,2,1,16,200
17-01-2023 13:14,6533162108923,6533162108923,17-01-2023 13:14,17-01-2023 13:43,29,3,3,3,3,1,2,18,200
25-01-2023 00:43,8291012333195,8291012333195,25-01-2023 00:43,25-01-2023 00:55,12,2,2,4,4,2,1,16,200
17-01-2023 23:44,7946745434117,7946745434117,17-01-2023 23:44,18-01-2023 00:24,40,2,2,3,3,2,3,16,300
07-01-2023 07:26,5712808823844,5712808823844,07-01-2023 07:26,07-01-2023 07:49,23,6,6,0,0,1,2,18,200
02-01-2023 22:57,0371299203784,0371299203784,02-01-2023 22:57,02-01-2023 22:57,0,4,4,5,5,1,2,16,200
27-01-2023 19:46,9588070152825,9588070152825,27-01-2023 19:46,27-01-2023 20:41,55,6,6,5,5,1,3,17,404
28-01-2023 19:17,3604464545549,3604464545549,28-01-2023 19:17,28-01-2023 19:22,5,3,3,4,4,2,3,16,200
09-01-2023 02:04,6364594750958,6364594750958,09-01-2023 02:04,09-01-2023 02:35,31,1,1,1,1,2,1,18,200
01-01-2023 00:27,3664067890100,3664067890100,01-01-2023 00:27,01-01-2023 01:14,47,6,6,3,3,2,3,16,300
16-01-2023 06:42,8484819515392,8484819515392,16-01-2023 06:42,16-01-2023 06:45,3,9,9,0,0,1,1,17,200
05-01-2023 23:09,3074934056901,3074934056901,05-01-2023 23:09,05-01-2023 23:27,18,9,9,5,5,2,3,18,500
19-01-2023 20:58,3771496285999,3771496285999,19-01-2023 20:58,19-01-2023 22:37,99,2,2,2,2,1,1,17,500
05-01-2023 23:45,1093566459551,1093566459551,05-01-2023 23:45,06-01-2023 00:46,61,6,6,7,7,1,3,18,200
06-01-2023 10:26,5692725502752,5692725502752,06-01-2023 10:26,06-01-2023 11:30,64,3,3,5,5,2,1,16,200
04-01-2023 12:26,0403819051434,0403819051434,04-01-2023 12:26,04-01-2023 14:03,97,1,1,7,7,2,2,16,300
30-01-2023 18:11,0645107040754,0645107040754,30-01-2023 18:11,30-01-2023 19:24,73,6,6,9,9,2,2,16,200
04-01-2023 18:50,1905168346550,1905168346550,04-01-2023 18:50,04-01-2023 19:34,44,0,0,4,4,1,3,16,404
22-01-2023 07:01,7457194001140,7457194001140,22-01-2023 07:01,22-01-2023 07:12,11,9,9,9,9,2,1,18,200
03-01-2023 09:03,3135599851622,3135599851622,03-01-2023 09:03,03-01-2023 10:34,91,3,3,2,2,1,3,16,300
09-01-2023 15:09,1438926962462,1438926962462,09-01-2023 15:09,09-01-2023 16:27,78,3,3,6,6,2,1,17,500
18-01-2023 11:45,6305253938025,6305253938025,18-01-2023 11:45,18-01-2023 12:17,32,9,9,7,7,1,1,18,200
21-01-2023 17:34,0225987993933,0225987993933,21-01-2023 17:34,21-01-2023 19:06,92,0,0,8,8,1,2,16,200
04-01-2023 19:47,1343628172968,1343628172968,04-01-2023 19:47,04-01-2023 20:10,23,5,5,0,0,2,2,18,200
06-01-2023 20:51,4300625212633,4300625212633,06-01-2023 20:51,06-01-2023 20:56,5,6,6,0,0,1,1,18,200
05-01-2023 00:01,3878222887090,3878222887090,05-01-2023 00:01,05-01-2023 01:29,88,2,2,6,6,1,3,16,300
06-01-2023 09:59,9312207887432,9312207887432,06-01-2023 09:59,06-01-2023 10:55,56,9,9,8,8,1,2,18,500
22-01-2023 12:11,4871829116715,4871829116715,22-01-2023 12:11,22-01-2023 12:31,20,3,3,5,5,2,3,16,200
07-01-2023 05:52,4481344783155,4481344783155,07-01-2023 05:52,07-01-2023 06:36,44,6,6,0,0,2,1,16,200
17-01-2023 22:03,6342421302576,6342421302576,17-01-2023 22:03,17-01-2023 22:42,39,7,7,5,5,1,2,17,300
27-01-2023 17:43,9697024238759,9697024238759,27-01-2023 17:43,27-01-2023 18:01,18,9,9,7,7,2,3,16,200
01-01-2023 21:15,8371091520678,8371091520678,01-01-2023 21:15,01-01-2023 21:17,2,8,8,0,0,2,1,16,200
25-01-2023 00:40,2270670634110,2270670634110,25-01-2023 00:40,25-01-2023 00:58,18,4,4,7,7,2,1,18,200
23-01-2023 23:37,1419477119819,1419477119819,23-01-2023 23:37,23-01-2023 23:37,0,4,4,1,1,2,3,16,300
09-01-2023 12:56,8086668030072,8086668030072,09-01-2023 12:56,09-01-2023 14:25,89,8,8,2,2,1,1,17,300
30-01-2023 04:21,8755516402197,8755516402197,30-01-2023 04:21,30-01-2023 05:28,67,3,3,1,1,2,2,18,300
27-01-2023 06:49,3517926359302,3517926359302,27-01-2023 06:49,27-01-2023 08:22,93,0,0,3,3,1,2,18,404
17-01-2023 14:23,7671641480756,7671641480756,17-01-2023 14:24,17-01-2023 15:17,54,7,7,0,0,1,2,16,200
12-01-2023 16:04,0636522995051,0636522995051,12-01-2023 16:04,12-01-2023 17:13,69,9,9,1,1,1,1,16,200
19-01-2023 02:25,1062935963622,1062935963622,19-01-2023 02:25,19-01-2023 03:42,77,6,6,9,9,2,1,16,200
19-01-2023 10:55,6401742255235,6401742255235,19-01-2023 10:55,19-01-2023 12:27,92,6,6,0,0,2,3,18,200
13-01-2023 07:05,1065692327668,1065692327668,13-01-2023 07:05,13-01-2023 07:52,47,9,9,5,5,2,3,18,300
03-01-2023 03:07,3965565159436,3965565159436,03-01-2023 03:07,03-01-2023 03:39,32,2,2,5,5,2,2,16,404
17-01-2023 01:37,7559782796204,7559782796204,17-01-2023 01:37,17-01-2023 03:13,96,2,2,9,9,2,1,18,200
13-01-2023 15:14,4248327571013,4248327571013,13-01-2023 15:14,13-01-2023 16:48,94,3,3,3,3,2,1,18,404
22-01-2023 17:19,2721193743653,2721193743653,22-01-2023 17:19,22-01-2023 18:36,77,6,6,7,7,1,1,16,200
18-01-2023 01:35,3604811487841,3604811487841,18-01-2023 01:35,18-01-2023 03:08,93,8,8,6,6,2,1,16,404
24-01-2023 16:36,7575095342343,7575095342343,24-01-2023 16:36,24-01-2023 17:43,67,8,8,1,1,2,2,17,300
19-01-2023 08:00,8712955525199,8712955525199,19-01-2023 08:00,19-01-2023 08:05,5,3,3,5,5,2,1,16,200
08-01-2023 11:09,4631033924931,4631033924931,08-01-2023 11:09,08-01-2023 11:27,18,5,5,5,5,1,3,16,200
10-01-2023 19:24,5751609358996,5751609358996,10-01-2023 19:24,10-01-2023 20:42,78,5,5,6,6,2,1,16,200
06-01-2023 22:49,8019511234884,8019511234884,06-01-2023 22:49,07-01-2023 00:22,93,2,2,9,9,1,2,16,300
17-01-2023 01:34,6217538730652,6217538730652,17-01-2023 01:34,17-01-2023 02:27,53,8,8,5,5,2,3,16,200
01-01-2023 04:40,5686326582882,5686326582882,01-01-2023 04:40,01-01-2023 06:19,99,0,0,7,7,1,2,16,200
11-01-2023 10:21,6602070371752,6602070371752,11-01-2023 10:21,11-01-2023 11:12,51,9,9,6,6,1,1,16,500
22-01-2023 11:02,3844191115896,3844191115896,22-01-2023 11:02,22-01-2023 11:59,57,2,2,2,2,1,3,16,300
03-01-2023 09:04,6947931460278,6947931460278,03-01-2023 09:04,03-01-2023 10:13,69,0,0,8,8,2,2,16,404
08-01-2023 08:54,3613260247453,3613260247453,08-01-2023 08:54,08-01-2023 09:14,20,9,9,9,9,1,2,16,300
03-01-2023 21:20,2675926742950,2675926742950,03-01-2023 21:20,03-01-2023 22:55,95,9,9,9,9,2,1,18,404
14-01-2023 07:34,3355462126740,3355462126740,14-01-2023 07:34,14-01-2023 08:48,74,7,7,9,9,2,2,17,200
29-01-2023 00:45,2357130381556,2357130381556,29-01-2023 00:45,29-01-2023 02:15,90,0,0,0,0,2,1,16,500
21-01-2023 14:58,8668827802001,8668827802001,21-01-2023 14:58,21-01-2023 15:15,17,7,7,6,6,2,1,16,404
23-01-2023 07:36,6336957378231,6336957378231,23-01-2023 07:36,23-01-2023 08:28,52,4,4,8,8,2,2,16,200
16-01-2023 23:59,2084319152887,2084319152887,16-01-2023 23:59,17-01-2023 00:37,38,8,8,2,2,1,2,16,200
17-01-2023 08:58,5018555062843,5018555062843,17-01-2023 08:58,17-01-2023 09:49,51,1,1,4,4,2,3,18,300
03-01-2023 00:07,7443437096914,7443437096914,03-01-2023 00:07,03-01-2023 01:44,97,0,0,9,9,2,1,16,500
14-01-2023 23:38,1388060456328,1388060456328,14-01-2023 23:38,15-01-2023 00:52,74,3,3,4,4,2,1,16,200
28-01-2023 18:41,4311277194336,4311277194336,28-01-2023 18:41,28-01-2023 19:18,37,1,1,9,9,1,3,18,300
10-01-2023 07:24,0913481107577,0913481107577,10-01-2023 07:24,10-01-2023 07:29,5,8,8,4,4,1,1,16,200
21-01-2023 16:57,1996392233432,1996392233432,21-01-2023 16:57,21-01-2023 17:44,47,6,6,5,5,1,1,18,404
23-01-2023 00:03,3910285769155,3910285769155,23-01-2023 00:03,23-01-2023 00:43,40,7,7,4,4,2,1,18,500
10-01-2023 10:08,1385067252530,1385067252530,10-01-2023 10:08,10-01-2023 11:47,99,4,4,5,5,1,2,18,200
04-01-2023 13:34,1806279337410,1806279337410,04-01-2023 13:34,04-01-2023 14:07,33,0,0,5,5,1,2,17,300
01-01-2023 07:05,3447644824795,3447644824795,01-01-2023 07:05,01-01-2023 07:40,35,2,2,6,6,2,3,18,404
19-01-2023 21:53,3858799671069,3858799671069,19-01-2023 21:53,19-01-2023 22:23,30,2,2,8,8,1,3,18,200
20-01-2023 07:45,8818233979174,8818233979174,20-01-2023 07:45,20-01-2023 08:14,29,4,4,2,2,2,1,17,200
30-01-2023 03:22,7897657250208,7897657250208,30-01-2023 03:22,30-01-2023 03:38,16,3,3,1,1,2,3,17,404
06-01-2023 12:50,6740274457566,6740274457566,06-01-2023 12:50,06-01-2023 13:22,32,6,6,4,4,2,1,18,500
24-01-2023 15:41,7633523211882,7633523211882,24-01-2023 15:41,24-01-2023 16:53,72,6,6,4,4,2,2,16,200
16-01-2023 12:55,0968322034400,0968322034400,16-01-2023 12:55,16-01-2023 13:40,45,5,5,1,1,2,2,18,500
05-01-2023 08:29,7459412350885,7459412350885,05-01-2023 08:29,05-01-2023 09:43,74,1,1,3,3,2,1,18,200
12-01-2023 18:03,6324081952178,6324081952178,12-01-2023 18:03,12-01-2023 19:36,93,9,9,1,1,1,2,17,300
25-01-2023 21:00,4808566418117,4808566418117,25-01-2023 21:00,25-01-2023 22:07,67,8,8,8,8,2,3,18,200
10-01-2023 06:34,6915249140170,6915249140170,10-01-2023 06:34,10-01-2023 07:02,28,8,8,6,6,2,1,17,200
02-01-2023 05:30,9382615456976,9382615456976,02-01-2023 05:30,02-01-2023 05:42,12,3,3,0,0,1,1,16,300
18-01-2023 20:11,6858411980966,6858411980966,18-01-2023 20:12,18-01-2023 20:18,7,6,6,5,5,1,1,16,404
10-01-2023 17:07,7295561185121,7295561185121,10-01-2023 17:07,10-01-2023 17:22,15,9,9,4,4,2,2,18,200
25-01-2023 18:41,6453061197719,6453061197719,25-01-2023 18:41,25-01-2023 19:48,67,2,2,7,7,2,1,18,300
10-01-2023 15:34,3993955535159,3993955535159,10-01-2023 15:34,10-01-2023 16:12,38,3,3,7,7,2,3,18,200
08-01-2023 22:30,4122190693416,4122190693416,08-01-2023 22:30,08-01-2023 23:15,45,5,5,5,5,1,3,16,404
28-01-2023 00:42,8961671265879,8961671265879,28-01-2023 00:42,28-01-2023 01:09,27,2,2,5,5,2,2,16,404
30-01-2023 17:08,9139903293851,9139903293851,30-01-2023 17:08,30-01-2023 18:24,76,2,2,9,9,1,3,17,300
19-01-2023 09:37,8606873501641,8606873501641,19-01-2023 09:37,19-01-2023 10:06,29,8,8,7,7,2,1,16,200
05-01-2023 10:34,2495652358176,2495652358176,05-01-2023 10:34,05-01-2023 11:15,41,6,6,7,7,2,3,16,200
11-01-2023 00:01,4248045714229,4248045714229,11-01-2023 00:01,11-01-2023 00:38,37,2,2,6,6,2,3,17,500
16-01-2023 20:50,1219497063703,1219497063703,16-01-2023 20:51,16-01-2023 22:29,99,4,4,0,0,1,1,18,500
23-01-2023 11:25,4803406351304,4803406351304,23-01-2023 11:25,23-01-2023 12:32,67,1,1,1,1,2,2,16,404
09-01-2023 05:32,4920824646752,4920824646752,09-01-2023 05:32,09-01-2023 06:56,84,7,7,6,6,2,3,16,300
09-01-2023 07:07,8600395186309,8600395186309,09-01-2023 07:07,09-01-2023 07:35,28,0,0,6,6,1,3,17,404
01-01-2023 18:29,3608400685000,3608400685000,01-01-2023 18:29,01-01-2023 19:32,63,1,1,9,9,2,1,16,200
15-01-2023 10:38,2026676442984,2026676442984,15-01-2023 10:38,15-01-2023 11:12,34,8,8,2,2,1,3,17,500
24-01-2023 07:48,6022217973351,6022217973351,24-01-2023 07:48,24-01-2023 08:31,43,6,6,1,1,1,2,16,500
03-01-2023 01:55,2778584402355,2778584402355,03-01-2023 01:55,03-01-2023 03:33,98,6,6,8,8,2,3,16,200
28-01-2023 09:33,8602057988482,8602057988482,28-01-2023 09:33,28-01-2023 10:18,45,0,0,1,1,1,2,18,200
10-01-2023 07:09,3735662873229,3735662873229,10-01-2023 07:09,10-01-2023 08:20,71,0,0,7,7,1,1,16,300
25-01-2023 04:06,3558942954300,3558942954300,25-01-2023 04:06,25-01-2023 04:57,51,1,1,5,5,1,3,17,404
07-01-2023 20:32,5819441911119,5819441911119,07-01-2023 20:32,07-01-2023 21:11,39,4,4,7,7,2,3,16,500
21-01-2023 14:02,6641734002011,6641734002011,21-01-2023 14:02,21-01-2023 14:48,46,7,7,5,5,1,2,16,500
26-01-2023 22:48,4474001531617,4474001531617,26-01-2023 22:49,26-01-2023 23:42,54,7,7,2,2,1,1,16,200
30-01-2023 16:21,6041384904740,6041384904740,30-01-2023 16:21,30-01-2023 16:56,35,7,7,0,0,2,1,16,500
09-01-2023 19:48,2059721247291,2059721247291,09-01-2023 19:48,09-01-2023 20:46,58,7,7,8,8,1,2,18,200
05-01-2023 16:21,6384190888527,6384190888527,05-01-2023 16:21,05-01-2023 16:48,27,5,5,6,6,2,2,16,200
17-01-2023 20:40,1170450953238,1170450953238,17-01-2023 20:40,17-01-2023 21:59,79,5,5,5,5,1,2,18,300
