start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-01-2023 03:46,1477871462866,1477871462866,20-01-2023 03:46,20-01-2023 04:57,71,8,8,2,2,1,3,16,200
26-01-2023 23:14,8815944288869,8815944288869,26-01-2023 23:14,26-01-2023 23:36,22,5,5,1,1,2,1,18,500
20-01-2023 10:11,9314444459120,9314444459120,20-01-2023 10:11,20-01-2023 10:35,24,7,7,0,0,2,3,18,404
11-01-2023 14:18,2063923930865,2063923930865,11-01-2023 14:18,11-01-2023 15:42,84,6,6,7,7,1,1,16,404
01-01-2023 08:48,2466782869041,2466782869041,01-01-2023 08:48,01-01-2023 09:12,24,0,0,9,9,1,2,18,200
13-01-2023 18:05,7756746321203,7756746321203,13-01-2023 18:05,13-01-2023 18:05,0,7,7,9,9,1,2,16,500
08-01-2023 06:02,1286978673089,1286978673089,08-01-2023 06:02,08-01-2023 06:46,44,1,1,0,0,1,2,18,300
02-01-2023 14:55,0144731417916,0144731417916,02-01-2023 14:55,02-01-2023 16:10,75,8,8,2,2,2,2,18,500
29-01-2023 00:38,2963173333965,2963173333965,29-01-2023 00:38,29-01-2023 01:28,50,2,2,4,4,2,1,17,404
26-01-2023 19:57,4580549570558,4580549570558,26-01-2023 19:57,26-01-2023 20:20,23,4,4,6,6,1,1,18,300
07-01-2023 10:44,9704613331175,9704613331175,07-01-2023 10:44,07-01-2023 11:44,60,8,8,7,7,1,1,18,404
12-01-2023 04:37,8892053704532,8892053704532,12-01-2023 04:37,12-01-2023 05:28,51,4,4,5,5,1,2,16,200
26-01-2023 09:49,7793003041150,7793003041150,26-01-2023 09:49,26-01-2023 10:25,36,8,8,5,5,2,2,17,200
26-01-2023 08:58,1285305097782,1285305097782,26-01-2023 08:58,26-01-2023 09:35,37,9,9,2,2,2,1,16,300
24-01-2023 13:29,6646230857469,6646230857469,24-01-2023 13:29,24-01-2023 14:47,78,9,9,1,1,2,1,16,200
29-01-2023 14:14,4721059973674,4721059973674,29-01-2023 14:14,29-01-2023 14:50,36,8,8,8,8,2,3,16,500
21-01-2023 07:27,8564822253266,8564822253266,21-01-2023 07:27,21-01-2023 07:50,23,1,1,9,9,2,1,16,404
20-01-2023 05:36,1320775367859,1320775367859,20-01-2023 05:36,20-01-2023 06:28,52,7,7,0,0,1,2,18,200
16-01-2023 06:25,9336269378867,9336269378867,16-01-2023 06:25,16-01-2023 06:40,15,9,9,4,4,2,1,16,200
26-01-2023 07:49,6304274789691,6304274789691,26-01-2023 07:49,26-01-2023 07:57,8,0,0,0,0,2,1,16,500
20-01-2023 06:06,4199585135360,4199585135360,20-01-2023 06:06,20-01-2023 07:33,87,2,2,4,4,1,1,16,300
15-01-2023 10:36,5322263065991,5322263065991,15-01-2023 10:36,15-01-2023 10:55,19,6,6,6,6,2,2,18,404
29-01-2023 01:30,2021515574458,2021515574458,29-01-2023 01:30,29-01-2023 02:27,57,5,5,2,2,1,2,16,404
28-01-2023 20:33,4375096945693,4375096945693,28-01-2023 20:33,28-01-2023 22:09,96,3,3,1,1,1,1,17,200
11-01-2023 23:30,1190404392975,1190404392975,11-01-2023 23:30,12-01-2023 00:54,84,6,6,8,8,1,2,16,500
03-01-2023 04:20,0527983883698,0527983883698,03-01-2023 04:20,03-01-2023 05:48,88,8,8,3,3,2,2,18,200
22-01-2023 18:56,5528106093419,5528106093419,22-01-2023 18:57,22-01-2023 19:20,24,2,2,5,5,2,2,16,200
13-01-2023 04:40,6427699454019,6427699454019,13-01-2023 04:40,13-01-2023 06:10,90,2,2,6,6,1,2,17,200
05-01-2023 01:19,9593623310146,9593623310146,05-01-2023 01:19,05-01-2023 02:13,54,6,6,6,6,2,1,16,200
07-01-2023 18:07,0365675735124,0365675735124,07-01-2023 18:07,07-01-2023 18:23,16,6,6,8,8,2,3,17,404
12-01-2023 03:49,5293535853817,5293535853817,12-01-2023 03:49,12-01-2023 04:51,62,6,6,0,0,1,2,16,200
10-01-2023 02:36,0202148340799,0202148340799,10-01-2023 02:36,10-01-2023 03:37,61,1,1,4,4,1,3,16,200
26-01-2023 13:10,9505877813758,9505877813758,26-01-2023 13:10,26-01-2023 13:15,5,0,0,1,1,2,3,18,200
16-01-2023 16:20,5221112379759,5221112379759,16-01-2023 16:20,16-01-2023 16:35,15,2,2,4,4,1,1,18,200
23-01-2023 03:21,4844979993699,4844979993699,23-01-2023 03:21,23-01-2023 03:59,38,9,9,0,0,1,2,17,500
24-01-2023 12:54,1171031704757,1171031704757,24-01-2023 12:54,24-01-2023 13:26,32,9,9,9,9,2,1,18,200
20-01-2023 14:17,8360422556149,8360422556149,20-01-2023 14:17,20-01-2023 15:52,95,2,2,1,1,2,2,17,200
05-01-2023 16:15,0877005770844,0877005770844,05-01-2023 16:15,05-01-2023 17:30,75,7,7,3,3,2,2,16,404
14-01-2023 12:29,9804066999554,9804066999554,14-01-2023 12:29,14-01-2023 14:07,98,8,8,0,0,2,2,16,300
01-01-2023 07:08,0376895049139,0376895049139,01-01-2023 07:08,01-01-2023 08:25,77,9,9,1,1,1,3,16,500
18-01-2023 08:13,2523128739349,2523128739349,18-01-2023 08:13,18-01-2023 08:47,34,5,5,3,3,1,1,16,500
04-01-2023 01:41,3886297271028,3886297271028,04-01-2023 01:41,04-01-2023 02:54,73,7,7,6,6,1,2,18,404
05-01-2023 03:33,9114661809950,9114661809950,05-01-2023 03:33,05-01-2023 03:48,15,5,5,5,5,2,1,17,500
15-01-2023 03:10,5707266880072,5707266880072,15-01-2023 03:10,15-01-2023 04:27,77,0,0,5,5,2,3,17,200
23-01-2023 00:53,4900950544642,4900950544642,23-01-2023 00:53,23-01-2023 01:11,18,7,7,6,6,1,2,18,404
13-01-2023 21:35,1382269569590,1382269569590,13-01-2023 21:35,13-01-2023 21:40,5,1,1,3,3,1,2,16,200
25-01-2023 00:39,9083838461991,9083838461991,25-01-2023 00:39,25-01-2023 00:39,0,5,5,1,1,2,3,16,404
10-01-2023 18:45,0058092792040,0058092792040,10-01-2023 18:45,10-01-2023 19:42,57,8,8,0,0,1,1,18,300
17-01-2023 10:05,0069897183784,0069897183784,17-01-2023 10:05,17-01-2023 11:40,95,3,3,7,7,1,1,16,200
05-01-2023 18:00,2158527388566,2158527388566,05-01-2023 18:00,05-01-2023 18:09,9,7,7,0,0,1,2,16,200
29-01-2023 07:40,1481024955645,1481024955645,29-01-2023 07:40,29-01-2023 07:40,0,0,0,1,1,2,1,16,500
24-01-2023 18:56,1398485910912,1398485910912,24-01-2023 18:56,24-01-2023 20:32,96,1,1,5,5,2,3,16,200
08-01-2023 04:14,3292902431421,3292902431421,08-01-2023 04:14,08-01-2023 05:51,97,6,6,8,8,1,3,16,404
06-01-2023 04:19,3349670340065,3349670340065,06-01-2023 04:20,06-01-2023 04:57,38,2,2,5,5,1,2,17,300
29-01-2023 03:43,1672185682514,1672185682514,29-01-2023 03:43,29-01-2023 04:52,69,3,3,6,6,2,3,16,300
25-01-2023 21:14,1587062493841,1587062493841,25-01-2023 21:14,25-01-2023 21:45,31,4,4,5,5,2,1,16,404
19-01-2023 18:51,6518298264067,6518298264067,19-01-2023 18:51,19-01-2023 20:18,87,1,1,1,1,2,1,16,404
01-01-2023 17:16,8160003339205,8160003339205,01-01-2023 17:16,01-01-2023 17:42,26,8,8,0,0,2,2,17,200
25-01-2023 07:20,4971877620765,4971877620765,25-01-2023 07:20,25-01-2023 07:26,6,4,4,8,8,2,2,17,404
02-01-2023 02:36,0588795326320,0588795326320,02-01-2023 02:36,02-01-2023 04:03,87,6,6,8,8,1,2,17,200
23-01-2023 08:22,4998344764560,4998344764560,23-01-2023 08:22,23-01-2023 09:39,77,5,5,7,7,2,3,16,500
03-01-2023 03:01,1116914301405,1116914301405,03-01-2023 03:01,03-01-2023 04:01,60,6,6,2,2,2,2,18,300
12-01-2023 18:34,1705122733219,1705122733219,12-01-2023 18:34,12-01-2023 19:38,64,9,9,6,6,2,3,16,404
17-01-2023 16:27,5305504565892,5305504565892,17-01-2023 16:27,17-01-2023 18:04,97,8,8,0,0,2,2,16,200
26-01-2023 23:16,2690387538204,2690387538204,26-01-2023 23:16,26-01-2023 23:34,18,3,3,1,1,1,3,16,200
01-01-2023 14:42,6409754956846,6409754956846,01-01-2023 14:42,01-01-2023 16:02,80,8,8,2,2,2,3,16,200
08-01-2023 11:05,0778516065108,0778516065108,08-01-2023 11:05,08-01-2023 12:09,64,4,4,3,3,1,1,18,300
23-01-2023 19:19,7247882381710,7247882381710,23-01-2023 19:19,23-01-2023 19:50,31,1,1,2,2,2,3,16,300
02-01-2023 03:12,6699406621648,6699406621648,02-01-2023 03:12,02-01-2023 03:39,27,1,1,9,9,2,3,18,300
16-01-2023 07:03,8419121448540,8419121448540,16-01-2023 07:03,16-01-2023 08:18,75,3,3,0,0,1,3,17,200
22-01-2023 00:40,4102328103873,4102328103873,22-01-2023 00:40,22-01-2023 00:55,15,9,9,5,5,2,2,18,500
11-01-2023 18:15,1554130536912,1554130536912,11-01-2023 18:15,11-01-2023 19:33,78,0,0,2,2,1,2,18,500
19-01-2023 13:42,4066886651217,4066886651217,19-01-2023 13:42,19-01-2023 14:15,33,0,0,9,9,1,2,16,404
13-01-2023 04:00,8583160816096,8583160816096,13-01-2023 04:00,13-01-2023 04:35,35,6,6,4,4,1,2,18,500
02-01-2023 05:28,6985761247118,6985761247118,02-01-2023 05:28,02-01-2023 06:47,79,3,3,2,2,2,3,18,200
05-01-2023 11:38,5834436118064,5834436118064,05-01-2023 11:38,05-01-2023 12:32,54,6,6,8,8,1,3,17,300
24-01-2023 15:03,4254091264871,4254091264871,24-01-2023 15:03,24-01-2023 15:25,22,8,8,9,9,2,3,18,404
03-01-2023 20:21,4381608679470,4381608679470,03-01-2023 20:21,03-01-2023 20:29,8,4,4,6,6,1,1,16,300
12-01-2023 02:57,0141307166980,0141307166980,12-01-2023 02:57,12-01-2023 04:01,64,8,8,1,1,2,3,18,200
09-01-2023 10:16,9441679671027,9441679671027,09-01-2023 10:16,09-01-2023 11:48,92,9,9,2,2,1,1,16,200
02-01-2023 10:59,6204365022614,6204365022614,02-01-2023 10:59,02-01-2023 12:00,61,6,6,0,0,2,3,16,200
17-01-2023 01:36,7297831805752,7297831805752,17-01-2023 01:36,17-01-2023 03:10,94,3,3,6,6,2,2,17,200
18-01-2023 10:56,4978062796431,4978062796431,18-01-2023 10:56,18-01-2023 10:56,0,8,8,2,2,2,1,18,200
12-01-2023 15:19,0733973390333,0733973390333,12-01-2023 15:20,12-01-2023 16:13,54,5,5,0,0,1,2,18,200
21-01-2023 14:24,5756809520967,5756809520967,21-01-2023 14:24,21-01-2023 15:33,69,7,7,3,3,2,3,16,500
14-01-2023 07:52,2933533612857,2933533612857,14-01-2023 07:52,14-01-2023 09:09,77,9,9,1,1,2,2,16,200
02-01-2023 04:33,0367472346818,0367472346818,02-01-2023 04:33,02-01-2023 05:46,73,6,6,2,2,2,1,17,200
17-01-2023 06:08,5478399389137,5478399389137,17-01-2023 06:08,17-01-2023 07:12,64,7,7,8,8,2,3,18,200
13-01-2023 19:38,7163078957935,7163078957935,13-01-2023 19:38,13-01-2023 20:36,58,1,1,5,5,1,3,16,500
11-01-2023 18:22,8080502260582,8080502260582,11-01-2023 18:22,11-01-2023 19:40,78,5,5,5,5,2,2,16,500
01-01-2023 08:41,0497881546713,0497881546713,01-01-2023 08:41,01-01-2023 09:42,61,3,3,2,2,2,2,16,404
05-01-2023 01:33,1283955433442,1283955433442,05-01-2023 01:33,05-01-2023 02:28,55,1,1,9,9,1,2,18,200
23-01-2023 10:33,5173985106036,5173985106036,23-01-2023 10:33,23-01-2023 11:04,31,9,9,0,0,2,2,16,500
01-01-2023 02:44,8429484110915,8429484110915,01-01-2023 02:44,01-01-2023 03:27,43,3,3,6,6,1,3,16,500
19-01-2023 15:12,3504403244146,3504403244146,19-01-2023 15:12,19-01-2023 16:12,60,2,2,3,3,2,2,18,404
08-01-2023 23:49,1218744096447,1218744096447,08-01-2023 23:49,09-01-2023 00:29,40,9,9,7,7,2,2,17,200
25-01-2023 14:32,9042266358326,9042266358326,25-01-2023 14:32,25-01-2023 15:38,66,0,0,7,7,1,2,16,500
28-01-2023 18:48,6131460340212,6131460340212,28-01-2023 18:48,28-01-2023 20:17,89,3,3,2,2,1,3,16,200
09-01-2023 06:00,4248043793854,4248043793854,09-01-2023 06:00,09-01-2023 06:45,45,7,7,0,0,1,2,16,404
13-01-2023 03:30,3341166095759,3341166095759,13-01-2023 03:30,13-01-2023 04:48,78,9,9,1,1,2,3,16,200
28-01-2023 04:00,6767145106202,6767145106202,28-01-2023 04:00,28-01-2023 04:08,8,8,8,6,6,1,2,16,300
29-01-2023 03:13,4940457958583,4940457958583,29-01-2023 03:13,29-01-2023 03:42,29,6,6,7,7,1,3,16,200
03-01-2023 09:22,3658439535027,3658439535027,03-01-2023 09:22,03-01-2023 10:21,59,0,0,6,6,1,3,16,404
10-01-2023 00:36,6954333777504,6954333777504,10-01-2023 00:36,10-01-2023 00:46,10,2,2,4,4,2,1,16,300
04-01-2023 04:41,6549593246302,6549593246302,04-01-2023 04:41,04-01-2023 05:28,47,7,7,5,5,2,3,16,500
15-01-2023 03:56,4858144929906,4858144929906,15-01-2023 03:56,15-01-2023 04:39,43,1,1,2,2,1,2,16,500
25-01-2023 18:03,4517789911337,4517789911337,25-01-2023 18:03,25-01-2023 19:02,59,6,6,8,8,2,1,16,404
14-01-2023 01:49,2816103981406,2816103981406,14-01-2023 01:49,14-01-2023 01:51,2,5,5,8,8,2,3,18,300
13-01-2023 19:48,8436012270520,8436012270520,13-01-2023 19:48,13-01-2023 20:50,62,6,6,9,9,2,3,18,300
21-01-2023 13:59,2927053896750,2927053896750,21-01-2023 13:59,21-01-2023 14:50,51,1,1,8,8,1,2,16,500
19-01-2023 02:47,7274158826614,7274158826614,19-01-2023 02:47,19-01-2023 03:22,35,9,9,4,4,1,3,18,200
14-01-2023 10:32,7653809477355,7653809477355,14-01-2023 10:32,14-01-2023 11:59,87,3,3,7,7,1,2,18,200
09-01-2023 16:09,2292178760008,2292178760008,09-01-2023 16:09,09-01-2023 17:23,74,3,3,3,3,2,2,18,500
06-01-2023 08:36,1533537661739,1533537661739,06-01-2023 08:36,06-01-2023 09:19,43,6,6,3,3,2,3,18,300
22-01-2023 18:55,4428236573221,4428236573221,22-01-2023 18:55,22-01-2023 20:11,76,9,9,6,6,1,2,16,300
25-01-2023 08:22,9785373303023,9785373303023,25-01-2023 08:22,25-01-2023 09:53,91,2,2,6,6,2,2,17,200
12-01-2023 19:07,0979627518164,0979627518164,12-01-2023 19:07,12-01-2023 19:35,28,6,6,7,7,1,2,18,300
19-01-2023 07:02,2280937915106,2280937915106,19-01-2023 07:02,19-01-2023 07:06,4,3,3,7,7,1,1,16,200
10-01-2023 23:28,7777467966720,7777467966720,10-01-2023 23:28,11-01-2023 00:50,82,3,3,1,1,1,2,16,200
19-01-2023 21:06,4740941864505,4740941864505,19-01-2023 21:06,19-01-2023 22:40,94,7,7,2,2,2,2,16,300
24-01-2023 13:52,2983914919238,2983914919238,24-01-2023 13:52,24-01-2023 13:59,7,7,7,7,7,2,1,17,500
30-01-2023 11:40,0787427042768,0787427042768,30-01-2023 11:40,30-01-2023 12:29,49,4,4,4,4,2,2,17,300
08-01-2023 09:20,3053139004309,3053139004309,08-01-2023 09:20,08-01-2023 09:34,14,7,7,3,3,1,1,18,404
27-01-2023 23:52,2460249688884,2460249688884,27-01-2023 23:52,28-01-2023 00:47,55,3,3,0,0,1,2,16,300
24-01-2023 16:50,6458110307576,6458110307576,24-01-2023 16:50,24-01-2023 17:09,19,1,1,7,7,2,1,16,200
04-01-2023 08:27,9321370388197,9321370388197,04-01-2023 08:27,04-01-2023 09:29,62,4,4,3,3,1,2,17,300
17-01-2023 12:26,1679130594154,1679130594154,17-01-2023 12:26,17-01-2023 13:26,60,6,6,9,9,1,1,17,300
15-01-2023 20:04,3423006924189,3423006924189,15-01-2023 20:04,15-01-2023 20:28,24,7,7,8,8,2,3,17,300
29-01-2023 01:58,2431242991758,2431242991758,29-01-2023 01:58,29-01-2023 02:40,42,4,4,8,8,1,2,16,200
14-01-2023 22:35,5275399721191,5275399721191,14-01-2023 22:35,14-01-2023 22:48,13,4,4,8,8,1,2,17,404
18-01-2023 18:29,8972990784511,8972990784511,18-01-2023 18:29,18-01-2023 18:41,12,1,1,8,8,2,1,16,200
25-01-2023 12:36,6778265678116,6778265678116,25-01-2023 12:36,25-01-2023 12:52,16,3,3,4,4,1,3,16,200
02-01-2023 11:42,3138296627041,3138296627041,02-01-2023 11:42,02-01-2023 11:47,5,2,2,9,9,2,1,16,500
11-01-2023 09:38,9097596292231,9097596292231,11-01-2023 09:38,11-01-2023 10:49,71,1,1,0,0,1,1,18,200
22-01-2023 21:59,7601719180037,7601719180037,22-01-2023 21:59,22-01-2023 23:34,95,6,6,8,8,2,3,16,300
05-01-2023 11:00,0433430733985,0433430733985,05-01-2023 11:00,05-01-2023 12:02,62,1,1,1,1,2,2,16,200
03-01-2023 05:53,8869403096080,8869403096080,03-01-2023 05:53,03-01-2023 07:06,73,3,3,9,9,1,2,18,500
05-01-2023 20:04,7565694645273,7565694645273,05-01-2023 20:04,05-01-2023 21:03,59,1,1,5,5,1,3,18,300
25-01-2023 19:08,6246573200290,6246573200290,25-01-2023 19:08,25-01-2023 20:25,77,1,1,8,8,1,3,16,300
05-01-2023 00:31,0441990768967,0441990768967,05-01-2023 00:31,05-01-2023 01:05,34,1,1,0,0,2,1,16,404
05-01-2023 21:38,7524478467646,7524478467646,05-01-2023 21:38,05-01-2023 21:59,21,7,7,8,8,1,3,18,200
02-01-2023 14:28,3789568242584,3789568242584,02-01-2023 14:29,02-01-2023 14:43,15,9,9,8,8,2,2,16,200
08-01-2023 02:35,3952327774114,3952327774114,08-01-2023 02:35,08-01-2023 03:17,42,1,1,7,7,1,2,16,300
27-01-2023 05:06,6646319273216,6646319273216,27-01-2023 05:06,27-01-2023 05:21,15,9,9,2,2,2,3,18,500
12-01-2023 20:33,8014307867274,8014307867274,12-01-2023 20:33,12-01-2023 22:08,95,2,2,8,8,2,3,16,404
12-01-2023 19:28,9909905646034,9909905646034,12-01-2023 19:28,12-01-2023 20:21,53,6,6,4,4,1,2,18,200
28-01-2023 17:48,5824781522276,5824781522276,28-01-2023 17:48,28-01-2023 18:12,24,1,1,4,4,1,3,18,500
30-01-2023 08:07,9078749985161,9078749985161,30-01-2023 08:07,30-01-2023 09:00,53,1,1,2,2,1,1,16,200
17-01-2023 08:04,0601421461811,0601421461811,17-01-2023 08:04,17-01-2023 08:32,28,4,4,5,5,2,1,16,500
21-01-2023 20:49,2054969012154,2054969012154,21-01-2023 20:49,21-01-2023 21:06,17,7,7,7,7,2,3,16,500
08-01-2023 22:03,4597157106903,4597157106903,08-01-2023 22:03,08-01-2023 22:48,45,0,0,9,9,1,1,18,404
25-01-2023 17:17,0342505564217,0342505564217,25-01-2023 17:17,25-01-2023 18:29,72,1,1,8,8,1,1,18,500
07-01-2023 12:59,8535817230720,8535817230720,07-01-2023 12:59,07-01-2023 13:09,10,2,2,1,1,2,3,16,404
22-01-2023 01:15,0338940449949,0338940449949,22-01-2023 01:15,22-01-2023 02:17,62,1,1,4,4,1,2,17,404
24-01-2023 09:52,7550490220644,7550490220644,24-01-2023 09:52,24-01-2023 09:58,6,0,0,0,0,2,1,17,200
24-01-2023 09:13,3084327747339,3084327747339,24-01-2023 09:13,24-01-2023 09:40,27,9,9,6,6,2,1,18,200
03-01-2023 17:02,5632362899746,5632362899746,03-01-2023 17:02,03-01-2023 18:31,89,2,2,3,3,2,3,17,404
07-01-2023 11:54,3461772679762,3461772679762,07-01-2023 11:54,07-01-2023 12:37,43,2,2,8,8,1,1,18,300
03-01-2023 23:32,7511169481886,7511169481886,03-01-2023 23:32,04-01-2023 00:59,87,0,0,9,9,1,3,16,404
25-01-2023 17:17,0193875067538,0193875067538,25-01-2023 17:17,25-01-2023 17:44,27,0,0,4,4,1,2,18,200
08-01-2023 15:23,9300068776265,9300068776265,08-01-2023 15:23,08-01-2023 15:34,11,4,4,1,1,1,3,17,200
14-01-2023 09:18,7592446326199,7592446326199,14-01-2023 09:18,14-01-2023 10:43,85,2,2,1,1,1,2,16,200
12-01-2023 09:39,4475403038298,4475403038298,12-01-2023 09:39,12-01-2023 10:37,58,0,0,4,4,2,2,16,200
23-01-2023 18:37,4047420287756,4047420287756,23-01-2023 18:37,23-01-2023 19:25,48,0,0,6,6,1,2,17,200
05-01-2023 09:39,1429312592764,1429312592764,05-01-2023 09:39,05-01-2023 10:19,40,2,2,2,2,2,3,16,300
25-01-2023 00:02,6728693510959,6728693510959,25-01-2023 00:02,25-01-2023 00:36,34,1,1,7,7,1,1,16,200
15-01-2023 15:29,3394421307562,3394421307562,15-01-2023 15:29,15-01-2023 16:04,35,1,1,0,0,2,3,16,200
25-01-2023 22:58,6529496803156,6529496803156,25-01-2023 22:58,26-01-2023 00:16,78,0,0,5,5,1,3,18,500
11-01-2023 05:30,3623928096892,3623928096892,11-01-2023 05:30,11-01-2023 05:56,26,7,7,7,7,2,1,18,500
16-01-2023 03:00,2658064381386,2658064381386,16-01-2023 03:00,16-01-2023 04:06,66,7,7,7,7,1,3,18,500
09-01-2023 04:30,3397324114275,3397324114275,09-01-2023 04:30,09-01-2023 04:51,21,3,3,4,4,2,3,16,200
17-01-2023 14:19,1321339336507,1321339336507,17-01-2023 14:19,17-01-2023 15:27,68,3,3,1,1,1,3,18,500
12-01-2023 10:15,1796922825620,1796922825620,12-01-2023 10:15,12-01-2023 11:33,78,2,2,7,7,1,3,17,200
17-01-2023 01:41,2007173676045,2007173676045,17-01-2023 01:41,17-01-2023 02:09,28,5,5,2,2,1,2,16,500
27-01-2023 20:21,7450373818612,7450373818612,27-01-2023 20:21,27-01-2023 21:14,53,1,1,3,3,1,1,16,404
25-01-2023 22:17,8288828224872,8288828224872,25-01-2023 22:17,25-01-2023 23:28,71,9,9,9,9,2,3,16,404
18-01-2023 03:38,0613524711419,0613524711419,18-01-2023 03:38,18-01-2023 04:28,50,0,0,5,5,1,1,16,200
01-01-2023 06:43,8694728699619,8694728699619,01-01-2023 06:43,01-01-2023 07:29,46,9,9,4,4,1,2,17,500
28-01-2023 07:05,3821262535586,3821262535586,28-01-2023 07:05,28-01-2023 08:17,72,6,6,2,2,1,1,18,404
15-01-2023 00:18,0313046104928,0313046104928,15-01-2023 00:18,15-01-2023 01:14,56,9,9,8,8,1,1,18,300
16-01-2023 02:34,3528544270421,3528544270421,16-01-2023 02:34,16-01-2023 03:33,59,8,8,4,4,1,1,17,200
04-01-2023 07:10,0109418032286,0109418032286,04-01-2023 07:10,04-01-2023 07:12,2,1,1,1,1,1,3,16,500
28-01-2023 13:00,9112365912575,9112365912575,28-01-2023 13:00,28-01-2023 13:04,4,6,6,9,9,1,3,16,200
17-01-2023 09:35,5531683840250,5531683840250,17-01-2023 09:35,17-01-2023 10:34,59,4,4,9,9,1,1,18,200
06-01-2023 08:15,5863500358497,5863500358497,06-01-2023 08:15,06-01-2023 08:50,35,3,3,9,9,1,3,16,200
30-01-2023 04:37,2611579987628,2611579987628,30-01-2023 04:37,30-01-2023 05:10,33,2,2,6,6,2,3,16,200
18-01-2023 06:22,6950904387507,6950904387507,18-01-2023 06:22,18-01-2023 07:20,58,1,1,1,1,1,3,18,200
15-01-2023 06:30,3326355101532,3326355101532,15-01-2023 06:30,15-01-2023 07:58,88,1,1,1,1,1,3,16,404
21-01-2023 09:33,7796084825761,7796084825761,21-01-2023 09:33,21-01-2023 10:24,51,8,8,1,1,1,1,16,500
27-01-2023 16:28,5411300219680,5411300219680,27-01-2023 16:28,27-01-2023 16:46,18,0,0,1,1,1,3,16,500
20-01-2023 19:49,0023036104943,0023036104943,20-01-2023 19:49,20-01-2023 20:58,69,1,1,0,0,2,2,16,300
02-01-2023 18:19,8902923521864,8902923521864,02-01-2023 18:19,02-01-2023 18:45,26,1,1,9,9,2,1,16,200
05-01-2023 00:10,0203329470680,0203329470680,05-01-2023 00:10,05-01-2023 00:14,4,0,0,6,6,2,1,17,300
15-01-2023 05:32,6943975364586,6943975364586,15-01-2023 05:32,15-01-2023 05:38,6,0,0,5,5,1,1,17,200
12-01-2023 05:06,5249691320732,5249691320732,12-01-2023 05:06,12-01-2023 05:18,12,1,1,2,2,2,1,16,200
03-01-2023 03:43,7253626389568,7253626389568,03-01-2023 03:43,03-01-2023 05:11,88,0,0,9,9,1,1,16,200
01-01-2023 07:52,6644836172348,6644836172348,01-01-2023 07:52,01-01-2023 08:28,36,6,6,5,5,2,3,17,200
19-01-2023 11:50,0207392456411,0207392456411,19-01-2023 11:50,19-01-2023 12:31,41,1,1,1,1,2,1,18,500
06-01-2023 09:59,4077225844117,4077225844117,06-01-2023 09:59,06-01-2023 11:32,93,4,4,8,8,1,2,17,200
22-01-2023 12:30,0303908041695,0303908041695,22-01-2023 12:30,22-01-2023 13:46,76,4,4,8,8,2,1,18,404
23-01-2023 04:07,7719690883686,7719690883686,23-01-2023 04:07,23-01-2023 05:38,91,0,0,3,3,1,1,16,200
22-01-2023 15:48,0074816103927,0074816103927,22-01-2023 15:48,22-01-2023 15:48,0,6,6,3,3,2,1,18,200
08-01-2023 10:46,8123464276599,8123464276599,08-01-2023 10:46,08-01-2023 10:49,3,2,2,2,2,2,2,17,200
19-01-2023 06:16,6163186697199,6163186697199,19-01-2023 06:16,19-01-2023 07:02,46,9,9,3,3,2,3,16,200
21-01-2023 21:41,8112245843308,8112245843308,21-01-2023 21:41,21-01-2023 22:33,52,2,2,0,0,1,1,16,200
28-01-2023 11:18,0411480034096,0411480034096,28-01-2023 11:18,28-01-2023 12:53,95,8,8,6,6,1,1,16,200
23-01-2023 16:10,5960128272039,5960128272039,23-01-2023 16:10,23-01-2023 17:40,90,6,6,9,9,2,3,16,200
19-01-2023 05:24,8746804203615,8746804203615,19-01-2023 05:24,19-01-2023 06:59,95,7,7,2,2,1,2,16,404
16-01-2023 15:51,8990789595259,8990789595259,16-01-2023 15:51,16-01-2023 17:24,93,2,2,9,9,2,1,18,300
11-01-2023 19:17,8229747223560,8229747223560,11-01-2023 19:17,11-01-2023 20:06,49,5,5,4,4,2,2,18,300
17-01-2023 15:12,4978739484189,4978739484189,17-01-2023 15:12,17-01-2023 16:28,76,1,1,2,2,2,2,17,300
02-01-2023 10:41,0060803463264,0060803463264,02-01-2023 10:41,02-01-2023 12:09,88,5,5,2,2,1,3,17,200
28-01-2023 09:40,4152035256090,4152035256090,28-01-2023 09:40,28-01-2023 09:44,4,3,3,7,7,1,3,16,404
11-01-2023 12:19,3843624293476,3843624293476,11-01-2023 12:19,11-01-2023 13:20,61,9,9,1,1,2,1,16,200
17-01-2023 08:24,2636247166954,2636247166954,17-01-2023 08:24,17-01-2023 08:41,17,5,5,6,6,1,1,16,404
28-01-2023 04:58,6122479520407,6122479520407,28-01-2023 04:58,28-01-2023 06:35,97,9,9,5,5,2,2,17,300
23-01-2023 00:53,1991151424435,1991151424435,23-01-2023 00:53,23-01-2023 01:08,15,3,3,6,6,1,2,17,200
22-01-2023 12:24,0494135522200,0494135522200,22-01-2023 12:24,22-01-2023 13:54,90,2,2,8,8,2,1,16,200
05-01-2023 20:47,8570323698168,8570323698168,05-01-2023 20:47,05-01-2023 21:19,32,3,3,9,9,1,2,16,300
17-01-2023 11:42,2991557325890,2991557325890,17-01-2023 11:42,17-01-2023 13:07,85,0,0,0,0,2,3,16,200
