start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-02-2021 18:39,5381955855967,5381955855967,11-02-2021 18:39,11-02-2021 18:54,15,9,9,2,2,1,3,16,200
24-02-2021 06:19,3554473151394,3554473151394,24-02-2021 06:19,24-02-2021 07:08,49,2,2,6,6,2,2,16,200
16-02-2021 11:33,0049167029369,0049167029369,16-02-2021 11:33,16-02-2021 12:14,41,5,5,8,8,2,3,16,300
02-02-2021 15:59,0119721505897,0119721505897,02-02-2021 15:59,02-02-2021 17:30,91,3,3,2,2,1,1,16,200
27-02-2021 06:56,7011170583675,7011170583675,27-02-2021 06:56,27-02-2021 07:40,44,5,5,9,9,1,1,18,404
09-02-2021 16:26,0576671433797,0576671433797,09-02-2021 16:26,09-02-2021 18:02,96,4,4,9,9,1,2,17,404
07-02-2021 18:17,5782957302864,5782957302864,07-02-2021 18:17,07-02-2021 19:25,68,3,3,2,2,2,3,16,404
26-02-2021 00:22,8062148254289,8062148254289,26-02-2021 00:22,26-02-2021 01:24,62,0,0,5,5,1,3,18,404
18-02-2021 05:34,8498999653203,8498999653203,18-02-2021 05:34,18-02-2021 05:35,1,6,6,9,9,1,3,16,500
05-02-2021 09:10,1610603625885,1610603625885,05-02-2021 09:11,05-02-2021 10:46,96,1,1,4,4,1,1,16,500
07-02-2021 23:45,3836551294470,3836551294470,07-02-2021 23:45,08-02-2021 00:47,62,5,5,1,1,1,2,18,300
01-02-2021 15:54,5928429458228,5928429458228,01-02-2021 15:54,01-02-2021 17:16,82,5,5,1,1,2,3,17,300
18-02-2021 17:00,3725485165159,3725485165159,18-02-2021 17:00,18-02-2021 17:48,48,4,4,4,4,2,3,16,404
10-02-2021 22:48,9944048603540,9944048603540,10-02-2021 22:48,10-02-2021 23:26,38,9,9,1,1,2,3,16,200
21-02-2021 20:58,5049621129716,5049621129716,21-02-2021 20:58,21-02-2021 22:33,95,1,1,8,8,2,3,17,500
09-02-2021 23:12,3794593629583,3794593629583,09-02-2021 23:12,10-02-2021 00:16,64,1,1,3,3,1,1,18,500
15-02-2021 18:05,6206854883366,6206854883366,15-02-2021 18:05,15-02-2021 18:50,45,2,2,0,0,2,1,17,500
19-02-2021 18:49,7779775850741,7779775850741,19-02-2021 18:49,19-02-2021 19:25,36,8,8,4,4,2,1,17,500
26-02-2021 21:14,2807626756247,2807626756247,26-02-2021 21:14,26-02-2021 22:33,79,4,4,8,8,2,1,16,500
25-02-2021 22:23,8911938603216,8911938603216,25-02-2021 22:23,25-02-2021 23:57,94,8,8,2,2,1,2,16,200
12-02-2021 04:37,2338956903295,2338956903295,12-02-2021 04:37,12-02-2021 04:56,19,7,7,8,8,1,2,16,200
05-02-2021 07:18,1384511150663,1384511150663,05-02-2021 07:18,05-02-2021 08:38,80,4,4,9,9,1,1,17,200
22-02-2021 04:05,2343856095575,2343856095575,22-02-2021 04:05,22-02-2021 04:18,13,2,2,3,3,2,1,18,200
25-02-2021 22:04,4314921077247,4314921077247,25-02-2021 22:04,25-02-2021 23:20,76,9,9,2,2,2,3,16,200
26-02-2021 20:43,1241857800674,1241857800674,26-02-2021 20:43,26-02-2021 22:20,97,5,5,0,0,1,2,18,200
09-02-2021 21:58,7491818642304,7491818642304,09-02-2021 21:58,09-02-2021 22:37,39,5,5,1,1,2,2,16,500
06-02-2021 13:54,0955654630944,0955654630944,06-02-2021 13:54,06-02-2021 15:33,99,4,4,5,5,1,1,18,200
19-02-2021 00:00,8020539178700,8020539178700,19-02-2021 00:00,19-02-2021 01:19,79,6,6,8,8,1,3,16,200
17-02-2021 02:12,2541402648792,2541402648792,17-02-2021 02:12,17-02-2021 02:30,18,1,1,4,4,2,1,16,404
12-02-2021 10:36,5074767674749,5074767674749,12-02-2021 10:36,12-02-2021 11:38,62,7,7,3,3,2,2,16,300
26-02-2021 12:30,6668768834156,6668768834156,26-02-2021 12:30,26-02-2021 13:45,75,7,7,9,9,1,1,18,200
01-02-2021 01:00,1816876739200,1816876739200,01-02-2021 01:00,01-02-2021 02:33,93,3,3,9,9,1,2,17,300
25-02-2021 09:01,2843097992411,2843097992411,25-02-2021 09:01,25-02-2021 09:35,34,7,7,7,7,2,1,16,200
04-02-2021 08:05,5212425404144,5212425404144,04-02-2021 08:05,04-02-2021 08:51,46,9,9,8,8,1,1,18,200
19-02-2021 09:44,9927707112891,9927707112891,19-02-2021 09:45,19-02-2021 10:45,61,0,0,4,4,1,3,18,500
20-02-2021 02:08,4802977682846,4802977682846,20-02-2021 02:08,20-02-2021 02:55,47,4,4,1,1,1,3,18,404
03-02-2021 10:17,2022807424767,2022807424767,03-02-2021 10:17,03-02-2021 11:08,51,0,0,9,9,1,3,16,200
11-02-2021 22:32,5666001907535,5666001907535,11-02-2021 22:32,11-02-2021 22:55,23,6,6,3,3,1,1,16,200
27-02-2021 02:35,4692839631773,4692839631773,27-02-2021 02:35,27-02-2021 03:18,43,4,4,0,0,2,2,18,500
07-02-2021 10:27,9299595240109,9299595240109,07-02-2021 10:28,07-02-2021 11:25,58,5,5,9,9,1,3,17,200
09-02-2021 04:34,3172353489897,3172353489897,09-02-2021 04:34,09-02-2021 04:52,18,5,5,0,0,1,3,18,200
08-02-2021 21:02,7352250955818,7352250955818,08-02-2021 21:02,08-02-2021 22:19,77,4,4,9,9,2,1,16,200
25-02-2021 00:26,5030080206908,5030080206908,25-02-2021 00:26,25-02-2021 01:33,67,5,5,1,1,2,1,16,200
02-02-2021 23:41,7342707253374,7342707253374,02-02-2021 23:41,03-02-2021 00:51,70,2,2,9,9,1,2,16,200
08-02-2021 01:45,1866234941658,1866234941658,08-02-2021 01:45,08-02-2021 02:56,71,5,5,1,1,1,1,18,404
22-02-2021 12:07,0097192990030,0097192990030,22-02-2021 12:07,22-02-2021 12:35,28,2,2,6,6,2,2,16,404
20-02-2021 12:47,6930229869005,6930229869005,20-02-2021 12:47,20-02-2021 12:58,11,4,4,9,9,1,2,16,200
26-02-2021 02:57,2203854638048,2203854638048,26-02-2021 02:57,26-02-2021 04:33,96,3,3,7,7,2,2,18,200
21-02-2021 03:30,3496485130692,3496485130692,21-02-2021 03:30,21-02-2021 03:53,23,0,0,3,3,2,1,16,300
18-02-2021 08:58,4081226524962,4081226524962,18-02-2021 08:58,18-02-2021 10:01,63,0,0,9,9,2,3,18,300
25-02-2021 04:45,4084947671626,4084947671626,25-02-2021 04:45,25-02-2021 05:30,45,7,7,7,7,2,2,18,300
21-02-2021 23:56,0801969012277,0801969012277,21-02-2021 23:56,22-02-2021 01:14,78,5,5,4,4,2,3,17,300
26-02-2021 22:32,1539874515627,1539874515627,26-02-2021 22:32,26-02-2021 22:38,6,1,1,1,1,2,1,18,200
21-02-2021 01:05,4530392430728,4530392430728,21-02-2021 01:05,21-02-2021 02:14,69,3,3,3,3,2,2,16,404
14-02-2021 12:20,2600604988812,2600604988812,14-02-2021 12:20,14-02-2021 12:41,21,5,5,8,8,2,2,18,500
24-02-2021 15:38,8888254162453,8888254162453,24-02-2021 15:38,24-02-2021 16:17,39,6,6,9,9,1,3,16,404
25-02-2021 07:18,6914594570810,6914594570810,25-02-2021 07:18,25-02-2021 07:59,41,5,5,2,2,1,2,18,200
23-02-2021 16:18,2201132113469,2201132113469,23-02-2021 16:18,23-02-2021 16:33,15,1,1,6,6,1,1,16,500
23-02-2021 21:06,6541849935414,6541849935414,23-02-2021 21:06,23-02-2021 22:39,93,5,5,6,6,1,3,16,200
26-02-2021 13:07,9607381635260,9607381635260,26-02-2021 13:07,26-02-2021 14:43,96,3,3,2,2,2,3,18,500
27-02-2021 16:30,4420138476051,4420138476051,27-02-2021 16:30,27-02-2021 16:35,5,4,4,6,6,2,3,18,500
13-02-2021 05:34,2914535226424,2914535226424,13-02-2021 05:34,13-02-2021 06:18,44,7,7,6,6,1,3,16,404
25-02-2021 07:07,4652920769481,4652920769481,25-02-2021 07:07,25-02-2021 08:07,60,8,8,9,9,2,3,16,404
04-02-2021 15:33,6643838433949,6643838433949,04-02-2021 15:33,04-02-2021 15:54,21,4,4,3,3,1,1,16,404
18-02-2021 21:55,4072155016912,4072155016912,18-02-2021 21:55,18-02-2021 22:53,58,1,1,9,9,2,2,17,404
09-02-2021 19:23,1467873754326,1467873754326,09-02-2021 19:23,09-02-2021 20:48,85,6,6,7,7,1,2,16,300
03-02-2021 11:41,0761986924796,0761986924796,03-02-2021 11:41,03-02-2021 12:37,56,0,0,9,9,2,3,18,500
21-02-2021 21:41,1223838880515,1223838880515,21-02-2021 21:41,21-02-2021 22:30,49,6,6,2,2,2,1,16,200
17-02-2021 12:17,8956094592869,8956094592869,17-02-2021 12:17,17-02-2021 13:53,96,3,3,9,9,2,3,18,300
18-02-2021 14:26,9711743273101,9711743273101,18-02-2021 14:26,18-02-2021 15:29,63,2,2,0,0,1,3,16,300
13-02-2021 23:17,7976950906126,7976950906126,13-02-2021 23:17,14-02-2021 00:00,43,9,9,2,2,1,2,16,300
07-02-2021 19:46,5235601585359,5235601585359,07-02-2021 19:46,07-02-2021 20:20,34,0,0,3,3,1,1,17,404
06-02-2021 07:55,2692182399319,2692182399319,06-02-2021 07:55,06-02-2021 08:02,7,2,2,6,6,2,3,17,200
03-02-2021 03:48,2019641319578,2019641319578,03-02-2021 03:48,03-02-2021 03:48,0,3,3,0,0,1,2,18,200
16-02-2021 01:42,5366886365384,5366886365384,16-02-2021 01:42,16-02-2021 02:13,31,9,9,0,0,1,3,16,404
27-02-2021 09:19,8250645818112,8250645818112,27-02-2021 09:19,27-02-2021 10:43,84,9,9,6,6,1,2,17,200
04-02-2021 17:55,1830737503005,1830737503005,04-02-2021 17:55,04-02-2021 18:58,63,5,5,7,7,1,1,16,404
08-02-2021 11:28,6002481462210,6002481462210,08-02-2021 11:28,08-02-2021 12:37,69,7,7,3,3,2,2,16,404
17-02-2021 05:29,9967981294722,9967981294722,17-02-2021 05:29,17-02-2021 06:33,64,0,0,4,4,2,2,17,500
27-02-2021 01:54,6172457021034,6172457021034,27-02-2021 01:54,27-02-2021 02:53,59,3,3,6,6,1,2,17,200
13-02-2021 07:36,8064417533846,8064417533846,13-02-2021 07:36,13-02-2021 09:03,87,4,4,1,1,1,2,16,200
13-02-2021 06:18,2832117433858,2832117433858,13-02-2021 06:18,13-02-2021 07:41,83,3,3,8,8,1,3,16,500
02-02-2021 04:37,3117361545694,3117361545694,02-02-2021 04:37,02-02-2021 05:40,63,6,6,0,0,2,1,18,200
26-02-2021 11:47,4027337131493,4027337131493,26-02-2021 11:47,26-02-2021 12:13,26,6,6,2,2,2,3,16,500
24-02-2021 20:48,5658714101106,5658714101106,24-02-2021 20:48,24-02-2021 21:46,58,8,8,2,2,2,1,18,200
14-02-2021 02:02,7962918050103,7962918050103,14-02-2021 02:02,14-02-2021 03:09,67,4,4,4,4,2,3,18,300
08-02-2021 07:45,9999303292390,9999303292390,08-02-2021 07:45,08-02-2021 08:58,73,2,2,9,9,2,2,16,404
11-02-2021 16:41,9209365713071,9209365713071,11-02-2021 16:41,11-02-2021 16:57,16,5,5,1,1,1,1,16,200
04-02-2021 09:05,3381008912568,3381008912568,04-02-2021 09:05,04-02-2021 09:49,44,0,0,8,8,1,2,16,500
13-02-2021 04:59,2918133237769,2918133237769,13-02-2021 04:59,13-02-2021 05:17,18,0,0,4,4,1,3,16,200
21-02-2021 14:20,1905879381308,1905879381308,21-02-2021 14:20,21-02-2021 15:48,88,6,6,5,5,2,1,16,200
17-02-2021 18:18,7718255679563,7718255679563,17-02-2021 18:18,17-02-2021 19:13,55,8,8,7,7,1,1,17,200
14-02-2021 23:17,3438456962717,3438456962717,14-02-2021 23:18,15-02-2021 00:20,63,2,2,7,7,1,3,18,200
04-02-2021 07:52,3096471748165,3096471748165,04-02-2021 07:52,04-02-2021 07:58,6,6,6,5,5,1,2,18,200
10-02-2021 03:31,5870924785005,5870924785005,10-02-2021 03:31,10-02-2021 03:55,24,6,6,9,9,2,3,17,200
08-02-2021 04:40,5640489724389,5640489724389,08-02-2021 04:40,08-02-2021 06:08,88,7,7,5,5,2,1,16,200
01-02-2021 05:26,4374356464269,4374356464269,01-02-2021 05:26,01-02-2021 05:35,9,2,2,5,5,1,1,16,404
18-02-2021 11:16,6959731960867,6959731960867,18-02-2021 11:16,18-02-2021 11:35,19,1,1,3,3,2,2,16,500
07-02-2021 13:50,8697127210075,8697127210075,07-02-2021 13:50,07-02-2021 13:57,7,5,5,6,6,1,2,16,200
12-02-2021 07:56,3397430338897,3397430338897,12-02-2021 07:56,12-02-2021 08:30,34,4,4,2,2,2,1,16,500
20-02-2021 07:49,3126009893811,3126009893811,20-02-2021 07:49,20-02-2021 08:30,41,2,2,5,5,2,3,16,300
15-02-2021 06:13,8388354094933,8388354094933,15-02-2021 06:13,15-02-2021 07:12,59,6,6,0,0,2,1,16,300
13-02-2021 01:06,1726672189130,1726672189130,13-02-2021 01:06,13-02-2021 02:44,98,5,5,7,7,1,1,18,500
18-02-2021 17:16,3778692254867,3778692254867,18-02-2021 17:16,18-02-2021 17:39,23,8,8,5,5,2,3,16,200
19-02-2021 03:09,5343676309374,5343676309374,19-02-2021 03:09,19-02-2021 03:11,2,0,0,5,5,1,3,17,404
19-02-2021 11:44,3034028206245,3034028206245,19-02-2021 11:44,19-02-2021 12:16,32,4,4,8,8,1,1,16,200
13-02-2021 04:32,1487864052920,1487864052920,13-02-2021 04:32,13-02-2021 05:09,37,1,1,4,4,1,2,16,500
03-02-2021 14:05,0977379112946,0977379112946,03-02-2021 14:05,03-02-2021 14:18,13,6,6,5,5,1,2,17,200
05-02-2021 03:27,6807536491896,6807536491896,05-02-2021 03:27,05-02-2021 04:17,50,5,5,8,8,1,3,16,200
27-02-2021 07:30,0430802890110,0430802890110,27-02-2021 07:30,27-02-2021 08:52,82,6,6,3,3,2,2,16,500
01-02-2021 06:49,6986943093535,6986943093535,01-02-2021 06:49,01-02-2021 07:12,23,9,9,4,4,1,3,18,200
01-02-2021 09:24,8958369319403,8958369319403,01-02-2021 09:24,01-02-2021 09:26,2,6,6,6,6,2,3,16,200
18-02-2021 19:38,6444072001906,6444072001906,18-02-2021 19:38,18-02-2021 19:51,13,4,4,7,7,1,2,17,404
10-02-2021 04:36,5832583243566,5832583243566,10-02-2021 04:36,10-02-2021 04:51,15,6,6,0,0,1,3,17,300
14-02-2021 23:07,3717837931196,3717837931196,14-02-2021 23:07,14-02-2021 23:47,40,7,7,5,5,2,1,16,200
15-02-2021 10:44,8072709184360,8072709184360,15-02-2021 10:44,15-02-2021 11:07,23,3,3,3,3,2,3,18,200
10-02-2021 07:08,5338781435358,5338781435358,10-02-2021 07:08,10-02-2021 07:34,26,4,4,2,2,2,1,18,404
27-02-2021 03:08,2052735127564,2052735127564,27-02-2021 03:08,27-02-2021 04:42,94,1,1,7,7,1,2,16,404
04-02-2021 14:37,4314560633100,4314560633100,04-02-2021 14:37,04-02-2021 14:49,12,5,5,4,4,1,2,18,200
27-02-2021 16:14,3311260021066,3311260021066,27-02-2021 16:14,27-02-2021 17:18,64,4,4,2,2,1,3,17,200
12-02-2021 12:05,4510685982728,4510685982728,12-02-2021 12:05,12-02-2021 13:04,59,6,6,9,9,1,3,16,500
11-02-2021 15:59,6472713696359,6472713696359,11-02-2021 15:59,11-02-2021 16:14,15,2,2,0,0,1,1,17,200
23-02-2021 15:50,3479823112940,3479823112940,23-02-2021 15:50,23-02-2021 16:43,53,9,9,1,1,1,1,16,404
10-02-2021 16:14,4889690565026,4889690565026,10-02-2021 16:14,10-02-2021 17:41,87,7,7,8,8,1,3,17,200
04-02-2021 00:16,5544219122232,5544219122232,04-02-2021 00:16,04-02-2021 01:44,88,2,2,7,7,2,3,16,200
07-02-2021 07:36,3403299477820,3403299477820,07-02-2021 07:36,07-02-2021 08:48,72,7,7,0,0,2,1,18,300
15-02-2021 18:06,1399669992339,1399669992339,15-02-2021 18:06,15-02-2021 19:26,80,4,4,7,7,2,1,18,200
12-02-2021 05:31,1861455405568,1861455405568,12-02-2021 05:31,12-02-2021 06:49,78,3,3,7,7,1,3,16,200
17-02-2021 15:55,7951596857295,7951596857295,17-02-2021 15:55,17-02-2021 16:06,11,5,5,3,3,1,3,18,404
22-02-2021 12:20,9683143345691,9683143345691,22-02-2021 12:20,22-02-2021 13:58,98,0,0,2,2,1,1,16,300
24-02-2021 18:28,8511417035431,8511417035431,24-02-2021 18:28,24-02-2021 19:50,82,1,1,5,5,1,1,18,500
21-02-2021 15:14,2216282162995,2216282162995,21-02-2021 15:14,21-02-2021 16:38,84,5,5,4,4,2,2,16,200
01-02-2021 07:07,8292688199813,8292688199813,01-02-2021 07:07,01-02-2021 07:51,44,6,6,4,4,2,1,17,200
07-02-2021 01:30,1006584821669,1006584821669,07-02-2021 01:30,07-02-2021 02:29,59,3,3,0,0,2,2,16,200
13-02-2021 14:32,6552528988785,6552528988785,13-02-2021 14:32,13-02-2021 15:03,31,5,5,9,9,2,1,16,200
16-02-2021 17:59,8182868939872,8182868939872,16-02-2021 17:59,16-02-2021 18:41,42,6,6,8,8,1,2,18,404
12-02-2021 11:10,9925011364420,9925011364420,12-02-2021 11:10,12-02-2021 11:21,11,0,0,7,7,2,3,18,200
16-02-2021 16:23,9534626809728,9534626809728,16-02-2021 16:23,16-02-2021 17:00,37,1,1,5,5,2,3,17,404
06-02-2021 06:39,5344113750807,5344113750807,06-02-2021 06:39,06-02-2021 07:38,59,6,6,4,4,1,3,16,500
24-02-2021 11:27,8467339179981,8467339179981,24-02-2021 11:27,24-02-2021 12:44,77,5,5,6,6,2,2,16,404
18-02-2021 12:46,2969630982733,2969630982733,18-02-2021 12:46,18-02-2021 14:19,93,1,1,5,5,2,1,18,200
04-02-2021 11:28,0506814728453,0506814728453,04-02-2021 11:28,04-02-2021 12:14,46,6,6,6,6,2,1,16,500
03-02-2021 13:23,1128406351973,1128406351973,03-02-2021 13:24,03-02-2021 14:13,50,3,3,9,9,1,3,16,200
03-02-2021 03:38,2242915090129,2242915090129,03-02-2021 03:38,03-02-2021 04:56,78,2,2,2,2,2,3,18,500
25-02-2021 07:09,5170992514597,5170992514597,25-02-2021 07:09,25-02-2021 07:26,17,0,0,2,2,2,2,17,200
04-02-2021 08:24,5098943850574,5098943850574,04-02-2021 08:24,04-02-2021 09:58,94,7,7,8,8,2,1,16,200
08-02-2021 12:09,6887121717507,6887121717507,08-02-2021 12:09,08-02-2021 13:07,58,1,1,6,6,1,1,16,200
13-02-2021 23:27,7303274553325,7303274553325,13-02-2021 23:27,14-02-2021 00:53,86,1,1,6,6,1,3,17,200
16-02-2021 14:41,7220914954410,7220914954410,16-02-2021 14:41,16-02-2021 15:21,40,6,6,6,6,1,3,17,404
17-02-2021 09:08,7400663862380,7400663862380,17-02-2021 09:08,17-02-2021 09:51,43,0,0,9,9,1,2,18,500
17-02-2021 20:52,6669490612913,6669490612913,17-02-2021 20:52,17-02-2021 21:52,60,5,5,0,0,2,2,16,200
06-02-2021 04:31,7477853892508,7477853892508,06-02-2021 04:31,06-02-2021 05:46,75,8,8,1,1,1,3,18,500
04-02-2021 17:43,4328149237715,4328149237715,04-02-2021 17:43,04-02-2021 19:18,95,1,1,0,0,1,2,18,200
23-02-2021 01:19,2763942511773,2763942511773,23-02-2021 01:19,23-02-2021 01:36,17,3,3,6,6,2,2,16,300
22-02-2021 02:28,1385787013058,1385787013058,22-02-2021 02:28,22-02-2021 03:15,47,9,9,7,7,1,3,17,200
25-02-2021 00:02,7020533534467,7020533534467,25-02-2021 00:02,25-02-2021 00:29,27,8,8,8,8,1,1,16,200
23-02-2021 20:58,4978739608427,4978739608427,23-02-2021 20:58,23-02-2021 21:42,44,5,5,4,4,2,3,18,500
12-02-2021 10:53,8260528736324,8260528736324,12-02-2021 10:53,12-02-2021 11:51,58,3,3,0,0,1,3,16,200
14-02-2021 13:28,3876778115748,3876778115748,14-02-2021 13:28,14-02-2021 13:46,18,8,8,6,6,2,1,16,500
02-02-2021 07:38,5040544429526,5040544429526,02-02-2021 07:38,02-02-2021 09:10,92,0,0,0,0,1,2,16,500
24-02-2021 09:40,2450921367586,2450921367586,24-02-2021 09:40,24-02-2021 10:13,33,0,0,0,0,1,1,16,300
23-02-2021 17:54,8872262224272,8872262224272,23-02-2021 17:54,23-02-2021 18:15,21,0,0,8,8,2,1,18,300
23-02-2021 21:32,9964053164193,9964053164193,23-02-2021 21:32,23-02-2021 22:12,40,8,8,2,2,1,1,16,300
24-02-2021 12:02,2488173773365,2488173773365,24-02-2021 12:02,24-02-2021 13:13,71,1,1,9,9,2,1,16,200
21-02-2021 07:16,2469579450370,2469579450370,21-02-2021 07:16,21-02-2021 08:43,87,1,1,3,3,1,2,16,500
09-02-2021 11:55,0510606307211,0510606307211,09-02-2021 11:55,09-02-2021 12:19,24,4,4,3,3,2,3,18,200
05-02-2021 02:54,1938566349999,1938566349999,05-02-2021 02:54,05-02-2021 02:58,4,6,6,4,4,1,2,16,500
12-02-2021 11:09,0659916419958,0659916419958,12-02-2021 11:09,12-02-2021 12:22,73,1,1,2,2,1,1,16,404
27-02-2021 14:38,1840077297008,1840077297008,27-02-2021 14:38,27-02-2021 15:47,69,0,0,8,8,1,2,17,500
11-02-2021 05:14,2120572163049,2120572163049,11-02-2021 05:14,11-02-2021 06:23,69,6,6,0,0,1,1,16,404
19-02-2021 09:46,2517087537901,2517087537901,19-02-2021 09:46,19-02-2021 10:44,58,2,2,4,4,1,2,16,200
13-02-2021 04:18,2448041379785,2448041379785,13-02-2021 04:18,13-02-2021 04:48,30,8,8,0,0,1,2,16,200
20-02-2021 06:38,8232098245549,8232098245549,20-02-2021 06:38,20-02-2021 07:18,40,6,6,3,3,2,3,17,200
01-02-2021 15:29,7275836095938,7275836095938,01-02-2021 15:29,01-02-2021 16:25,56,3,3,0,0,1,1,16,404
21-02-2021 13:51,7359913856181,7359913856181,21-02-2021 13:51,21-02-2021 14:02,11,6,6,3,3,1,3,16,200
25-02-2021 04:55,4372044077461,4372044077461,25-02-2021 04:55,25-02-2021 05:58,63,4,4,4,4,2,1,16,404
22-02-2021 12:45,6840211505448,6840211505448,22-02-2021 12:45,22-02-2021 13:44,59,3,3,5,5,2,3,18,404
04-02-2021 17:51,6808165459109,6808165459109,04-02-2021 17:51,04-02-2021 18:13,22,1,1,4,4,2,1,16,200
23-02-2021 13:37,2867764053001,2867764053001,23-02-2021 13:37,23-02-2021 14:13,36,2,2,9,9,2,3,18,200
24-02-2021 10:54,8439503039054,8439503039054,24-02-2021 10:54,24-02-2021 11:30,36,9,9,4,4,2,1,18,300
08-02-2021 10:13,8888445975843,8888445975843,08-02-2021 10:13,08-02-2021 11:48,95,7,7,3,3,2,2,17,200
26-02-2021 20:42,7404585884520,7404585884520,26-02-2021 20:42,26-02-2021 21:58,76,8,8,0,0,1,2,16,200
01-02-2021 06:23,0425422937428,0425422937428,01-02-2021 06:23,01-02-2021 07:14,51,4,4,5,5,2,1,18,404
10-02-2021 09:47,4094336864504,4094336864504,10-02-2021 09:48,10-02-2021 10:42,55,2,2,8,8,2,2,16,404
18-02-2021 03:32,3890894511435,3890894511435,18-02-2021 03:32,18-02-2021 04:26,54,8,8,6,6,2,2,16,404
16-02-2021 20:39,4250268160231,4250268160231,16-02-2021 20:39,16-02-2021 20:50,11,2,2,3,3,2,3,16,200
24-02-2021 08:51,8854510058759,8854510058759,24-02-2021 08:51,24-02-2021 08:53,2,6,6,9,9,1,3,17,200
06-02-2021 13:23,0759713213063,0759713213063,06-02-2021 13:23,06-02-2021 13:58,35,1,1,8,8,2,3,17,404
27-02-2021 06:24,9080978799677,9080978799677,27-02-2021 06:25,27-02-2021 07:11,47,3,3,8,8,1,3,18,200
20-02-2021 04:15,0846709418453,0846709418453,20-02-2021 04:15,20-02-2021 05:17,62,7,7,9,9,2,1,17,404
05-02-2021 04:42,0044952415024,0044952415024,05-02-2021 04:42,05-02-2021 05:04,22,3,3,2,2,1,1,18,300
16-02-2021 10:26,2001646937934,2001646937934,16-02-2021 10:26,16-02-2021 11:33,67,4,4,5,5,2,3,18,200
25-02-2021 20:33,0636933188941,0636933188941,25-02-2021 20:33,25-02-2021 21:15,42,3,3,3,3,2,2,18,200
07-02-2021 01:14,5059468053526,5059468053526,07-02-2021 01:14,07-02-2021 02:48,94,8,8,2,2,2,2,18,200
11-02-2021 08:44,4282191471475,4282191471475,11-02-2021 08:44,11-02-2021 10:00,76,5,5,9,9,2,1,16,200
23-02-2021 09:47,5571811110958,5571811110958,23-02-2021 09:47,23-02-2021 10:38,51,5,5,9,9,2,2,16,404
21-02-2021 01:35,5387945894243,5387945894243,21-02-2021 01:35,21-02-2021 02:48,73,6,6,2,2,2,1,18,200
20-02-2021 17:41,6926944954791,6926944954791,20-02-2021 17:41,20-02-2021 17:49,8,4,4,5,5,1,2,18,500
03-02-2021 21:49,1423956628938,1423956628938,03-02-2021 21:49,03-02-2021 22:25,36,1,1,5,5,2,1,16,300
20-02-2021 03:51,0331797202670,0331797202670,20-02-2021 03:51,20-02-2021 04:26,35,3,3,6,6,1,3,16,300
24-02-2021 14:09,4114747399016,4114747399016,24-02-2021 14:09,24-02-2021 14:38,29,3,3,5,5,1,1,16,200
13-02-2021 08:38,5282752079125,5282752079125,13-02-2021 08:38,13-02-2021 08:57,19,1,1,4,4,2,1,16,500
10-02-2021 23:40,2510436576846,2510436576846,10-02-2021 23:40,11-02-2021 00:50,70,4,4,3,3,2,2,16,200
13-02-2021 05:33,2276806260084,2276806260084,13-02-2021 05:33,13-02-2021 06:45,72,2,2,8,8,1,1,16,300
10-02-2021 02:01,9542748899545,9542748899545,10-02-2021 02:01,10-02-2021 03:21,80,1,1,4,4,1,2,16,200
06-02-2021 23:13,3100113767149,3100113767149,06-02-2021 23:13,07-02-2021 00:32,79,2,2,4,4,1,1,18,200
06-02-2021 12:26,3033366553475,3033366553475,06-02-2021 12:26,06-02-2021 12:42,16,4,4,9,9,1,3,16,500
21-02-2021 04:47,0144943319161,0144943319161,21-02-2021 04:47,21-02-2021 05:48,61,8,8,2,2,2,1,17,404
13-02-2021 15:40,1714988420014,1714988420014,13-02-2021 15:40,13-02-2021 16:41,61,7,7,9,9,2,2,16,200
23-02-2021 11:34,5516779288718,5516779288718,23-02-2021 11:34,23-02-2021 11:58,24,5,5,3,3,1,2,17,200
02-02-2021 13:01,2603980221344,2603980221344,02-02-2021 13:01,02-02-2021 13:17,16,7,7,1,1,1,3,16,404
16-02-2021 02:58,0565106378491,0565106378491,16-02-2021 02:58,16-02-2021 03:35,37,4,4,3,3,2,2,18,404
16-02-2021 20:24,5407881368327,5407881368327,16-02-2021 20:24,16-02-2021 20:47,23,1,1,8,8,1,3,18,200
26-02-2021 15:24,5386364473868,5386364473868,26-02-2021 15:25,26-02-2021 16:07,43,9,9,2,2,1,1,16,300
07-02-2021 08:51,9499170754836,9499170754836,07-02-2021 08:51,07-02-2021 10:27,96,9,9,2,2,1,3,16,300
21-02-2021 21:25,7839924993008,7839924993008,21-02-2021 21:25,21-02-2021 22:45,80,3,3,0,0,1,3,18,404
07-02-2021 22:37,4696643916708,4696643916708,07-02-2021 22:37,07-02-2021 23:27,50,9,9,7,7,2,3,16,404
26-02-2021 23:21,3939559258214,3939559258214,26-02-2021 23:21,26-02-2021 23:39,18,8,8,2,2,1,1,16,404
27-02-2021 20:45,7787913616157,7787913616157,27-02-2021 20:45,27-02-2021 22:18,93,5,5,3,3,1,2,18,200
27-02-2021 09:31,5141251889756,5141251889756,27-02-2021 09:31,27-02-2021 10:56,85,6,6,1,1,2,1,16,404
