start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-02-2021 04:30,8092012688799,8092012688799,15-02-2021 04:30,15-02-2021 05:15,45,3,3,0,0,2,2,16,404
05-02-2021 18:05,3547512223579,3547512223579,05-02-2021 18:05,05-02-2021 19:33,88,5,5,2,2,1,2,16,300
09-02-2021 20:32,1859980016894,1859980016894,09-02-2021 20:32,09-02-2021 21:16,44,4,4,1,1,1,3,18,200
10-02-2021 00:17,2313483577630,2313483577630,10-02-2021 00:17,10-02-2021 01:39,82,0,0,5,5,2,2,16,404
10-02-2021 12:19,1543696491489,1543696491489,10-02-2021 12:19,10-02-2021 13:26,67,6,6,9,9,1,3,18,500
18-02-2021 12:29,6060625975113,6060625975113,18-02-2021 12:29,18-02-2021 13:36,67,6,6,4,4,2,3,17,200
22-02-2021 23:34,0244683283748,0244683283748,22-02-2021 23:34,23-02-2021 00:02,28,4,4,7,7,1,2,17,300
16-02-2021 08:02,5271670501186,5271670501186,16-02-2021 08:02,16-02-2021 08:52,50,2,2,2,2,2,1,16,300
16-02-2021 13:12,1486221226391,1486221226391,16-02-2021 13:12,16-02-2021 14:05,53,3,3,8,8,1,1,16,200
10-02-2021 09:42,1829470484605,1829470484605,10-02-2021 09:42,10-02-2021 11:18,96,2,2,6,6,1,2,18,200
04-02-2021 02:20,4774749842405,4774749842405,04-02-2021 02:20,04-02-2021 03:40,80,8,8,6,6,2,1,16,200
18-02-2021 16:42,6008854542106,6008854542106,18-02-2021 16:42,18-02-2021 16:47,5,8,8,2,2,2,3,17,500
27-02-2021 22:12,0514042316821,0514042316821,27-02-2021 22:12,27-02-2021 23:45,93,2,2,7,7,2,2,16,200
10-02-2021 10:01,4947873087784,4947873087784,10-02-2021 10:01,10-02-2021 10:21,20,5,5,5,5,2,3,16,200
14-02-2021 21:34,2032157664773,2032157664773,14-02-2021 21:34,14-02-2021 21:44,10,6,6,0,0,2,2,17,200
22-02-2021 10:39,0745292324616,0745292324616,22-02-2021 10:39,22-02-2021 12:16,97,5,5,3,3,2,3,16,200
05-02-2021 17:27,0469936584802,0469936584802,05-02-2021 17:27,05-02-2021 19:01,94,6,6,7,7,1,3,18,200
10-02-2021 07:46,8954842358131,8954842358131,10-02-2021 07:46,10-02-2021 08:47,61,6,6,2,2,2,1,16,500
13-02-2021 10:50,8702019368938,8702019368938,13-02-2021 10:50,13-02-2021 11:15,25,3,3,1,1,1,2,18,200
19-02-2021 19:41,8889458553784,8889458553784,19-02-2021 19:41,19-02-2021 20:23,42,8,8,4,4,1,3,16,200
23-02-2021 23:22,4410902418258,4410902418258,23-02-2021 23:22,24-02-2021 00:07,45,1,1,6,6,1,2,16,300
10-02-2021 07:43,4148633780124,4148633780124,10-02-2021 07:43,10-02-2021 08:21,38,6,6,2,2,1,3,17,200
05-02-2021 19:31,8412389181094,8412389181094,05-02-2021 19:31,05-02-2021 20:13,42,4,4,9,9,2,2,16,200
17-02-2021 19:03,3114745725767,3114745725767,17-02-2021 19:03,17-02-2021 20:11,68,0,0,8,8,2,1,16,500
03-02-2021 19:43,6451815107236,6451815107236,03-02-2021 19:43,03-02-2021 20:26,43,0,0,9,9,1,2,16,300
26-02-2021 00:35,8908339890195,8908339890195,26-02-2021 00:35,26-02-2021 00:41,6,8,8,8,8,1,2,18,404
12-02-2021 02:22,7645546545720,7645546545720,12-02-2021 02:22,12-02-2021 03:25,63,4,4,9,9,1,2,17,200
01-02-2021 14:48,2817510447315,2817510447315,01-02-2021 14:48,01-02-2021 15:15,27,2,2,5,5,1,2,18,300
08-02-2021 08:28,1807031245399,1807031245399,08-02-2021 08:28,08-02-2021 09:22,54,0,0,2,2,1,3,16,300
19-02-2021 23:23,8046981393754,8046981393754,19-02-2021 23:23,19-02-2021 23:56,33,3,3,5,5,2,1,18,200
14-02-2021 03:21,8306574202294,8306574202294,14-02-2021 03:21,14-02-2021 03:54,33,9,9,1,1,1,1,16,500
16-02-2021 21:30,1608128572652,1608128572652,16-02-2021 21:30,16-02-2021 23:08,98,7,7,4,4,2,2,16,300
01-02-2021 18:31,6040079994579,6040079994579,01-02-2021 18:31,01-02-2021 18:45,14,1,1,9,9,1,1,16,200
13-02-2021 19:33,2570224711118,2570224711118,13-02-2021 19:33,13-02-2021 20:21,48,8,8,2,2,2,1,17,200
20-02-2021 14:05,1820313681226,1820313681226,20-02-2021 14:05,20-02-2021 14:12,7,0,0,7,7,2,3,18,200
14-02-2021 02:46,0779850668790,0779850668790,14-02-2021 02:46,14-02-2021 04:23,97,6,6,6,6,1,3,16,200
03-02-2021 04:04,3570299247913,3570299247913,03-02-2021 04:04,03-02-2021 04:58,54,4,4,8,8,2,2,16,200
10-02-2021 11:12,9775898180878,9775898180878,10-02-2021 11:12,10-02-2021 11:38,26,5,5,9,9,2,2,16,200
18-02-2021 07:41,3623932747182,3623932747182,18-02-2021 07:41,18-02-2021 07:55,14,5,5,8,8,2,1,16,300
03-02-2021 19:55,1830354985125,1830354985125,03-02-2021 19:55,03-02-2021 20:33,38,0,0,2,2,1,1,16,200
01-02-2021 03:15,7559277661455,7559277661455,01-02-2021 03:15,01-02-2021 03:55,40,3,3,6,6,1,1,18,200
24-02-2021 14:53,8161819959865,8161819959865,24-02-2021 14:53,24-02-2021 16:03,70,5,5,7,7,1,3,16,200
11-02-2021 23:12,6494906717350,6494906717350,11-02-2021 23:12,12-02-2021 00:27,75,4,4,3,3,1,2,18,200
14-02-2021 23:38,0963853885478,0963853885478,14-02-2021 23:38,15-02-2021 00:24,46,1,1,0,0,1,3,17,200
22-02-2021 10:29,0536512935222,0536512935222,22-02-2021 10:29,22-02-2021 11:06,37,2,2,7,7,1,3,18,300
02-02-2021 20:43,9512748110847,9512748110847,02-02-2021 20:43,02-02-2021 21:07,24,2,2,6,6,1,1,16,200
13-02-2021 10:16,2823276122514,2823276122514,13-02-2021 10:17,13-02-2021 10:59,43,6,6,5,5,2,3,17,200
26-02-2021 23:35,0227951193166,0227951193166,26-02-2021 23:35,27-02-2021 01:08,93,8,8,3,3,2,3,18,200
02-02-2021 18:08,2587360247267,2587360247267,02-02-2021 18:08,02-02-2021 19:06,58,4,4,1,1,2,3,18,300
07-02-2021 13:02,4948612657376,4948612657376,07-02-2021 13:02,07-02-2021 14:37,95,9,9,3,3,1,2,17,300
13-02-2021 09:24,3578248522766,3578248522766,13-02-2021 09:24,13-02-2021 10:33,69,8,8,8,8,2,2,16,300
09-02-2021 19:21,3702045240249,3702045240249,09-02-2021 19:21,09-02-2021 20:22,61,1,1,7,7,1,1,17,300
05-02-2021 15:00,3352769935068,3352769935068,05-02-2021 15:00,05-02-2021 15:09,9,4,4,2,2,2,1,16,300
09-02-2021 09:56,9096317471663,9096317471663,09-02-2021 09:56,09-02-2021 10:41,45,0,0,3,3,1,3,16,200
09-02-2021 13:14,0052783594597,0052783594597,09-02-2021 13:14,09-02-2021 14:31,77,1,1,3,3,2,2,16,200
10-02-2021 20:18,4251459749301,4251459749301,10-02-2021 20:18,10-02-2021 20:34,16,8,8,1,1,2,2,16,500
24-02-2021 20:05,4482224088284,4482224088284,24-02-2021 20:05,24-02-2021 20:54,49,7,7,9,9,2,3,16,404
19-02-2021 04:30,8290349330818,8290349330818,19-02-2021 04:30,19-02-2021 04:46,16,1,1,0,0,1,1,16,200
07-02-2021 14:15,0517684079783,0517684079783,07-02-2021 14:15,07-02-2021 15:28,73,0,0,4,4,1,2,16,300
13-02-2021 05:12,8070623935658,8070623935658,13-02-2021 05:12,13-02-2021 06:00,48,8,8,1,1,2,2,18,300
20-02-2021 06:32,5817631976638,5817631976638,20-02-2021 06:33,20-02-2021 08:09,97,2,2,2,2,1,3,16,200
20-02-2021 18:39,7241730268870,7241730268870,20-02-2021 18:39,20-02-2021 19:34,55,0,0,3,3,1,3,18,200
08-02-2021 09:04,0912451649956,0912451649956,08-02-2021 09:04,08-02-2021 10:30,86,0,0,7,7,2,2,18,200
18-02-2021 05:37,1722627181112,1722627181112,18-02-2021 05:37,18-02-2021 05:57,20,3,3,3,3,2,2,18,200
06-02-2021 11:31,8089373718019,8089373718019,06-02-2021 11:31,06-02-2021 12:47,76,1,1,2,2,1,1,18,404
22-02-2021 15:04,8702021623835,8702021623835,22-02-2021 15:04,22-02-2021 15:44,40,6,6,7,7,2,1,17,300
18-02-2021 01:23,8826397937895,8826397937895,18-02-2021 01:23,18-02-2021 02:40,77,1,1,6,6,1,1,16,300
01-02-2021 06:28,5086651071257,5086651071257,01-02-2021 06:28,01-02-2021 08:02,94,2,2,7,7,2,3,16,500
22-02-2021 19:50,8161514317788,8161514317788,22-02-2021 19:50,22-02-2021 21:00,70,7,7,5,5,2,2,18,404
15-02-2021 16:46,8090244215237,8090244215237,15-02-2021 16:46,15-02-2021 17:08,22,6,6,9,9,1,2,16,200
01-02-2021 16:06,9936165757205,9936165757205,01-02-2021 16:06,01-02-2021 16:53,47,2,2,4,4,2,2,18,200
18-02-2021 09:31,7846179112376,7846179112376,18-02-2021 09:31,18-02-2021 10:58,87,4,4,9,9,2,1,18,500
17-02-2021 21:38,0784861119206,0784861119206,17-02-2021 21:38,17-02-2021 22:14,36,7,7,0,0,2,1,16,404
17-02-2021 17:55,9606710974353,9606710974353,17-02-2021 17:55,17-02-2021 18:19,24,3,3,1,1,1,3,16,200
01-02-2021 07:52,8076960064739,8076960064739,01-02-2021 07:52,01-02-2021 09:31,99,6,6,7,7,1,1,16,404
20-02-2021 17:19,6710925426244,6710925426244,20-02-2021 17:19,20-02-2021 18:27,68,0,0,1,1,2,1,17,200
25-02-2021 23:15,7495291004977,7495291004977,25-02-2021 23:15,26-02-2021 00:37,82,2,2,3,3,1,2,18,300
12-02-2021 14:55,8177647979626,8177647979626,12-02-2021 14:55,12-02-2021 15:52,57,4,4,0,0,2,3,16,200
24-02-2021 10:42,8065167124727,8065167124727,24-02-2021 10:42,24-02-2021 12:10,88,7,7,0,0,2,2,16,200
14-02-2021 15:33,1916141782582,1916141782582,14-02-2021 15:33,14-02-2021 16:58,85,8,8,7,7,2,3,16,500
22-02-2021 20:25,2640742431998,2640742431998,22-02-2021 20:25,22-02-2021 21:35,70,5,5,8,8,1,3,17,404
07-02-2021 15:41,1845439801856,1845439801856,07-02-2021 15:41,07-02-2021 17:02,81,1,1,2,2,1,2,16,300
09-02-2021 11:03,1928253706981,1928253706981,09-02-2021 11:03,09-02-2021 12:38,95,4,4,9,9,1,3,18,200
21-02-2021 20:17,8694431961339,8694431961339,21-02-2021 20:17,21-02-2021 20:30,13,9,9,0,0,1,2,18,200
07-02-2021 08:59,2926266134579,2926266134579,07-02-2021 08:59,07-02-2021 09:20,21,2,2,3,3,1,1,16,404
07-02-2021 13:41,0638689630079,0638689630079,07-02-2021 13:41,07-02-2021 14:24,43,5,5,1,1,2,1,16,200
07-02-2021 08:06,8326722986755,8326722986755,07-02-2021 08:06,07-02-2021 08:07,1,3,3,9,9,2,2,17,404
25-02-2021 23:16,9906735811921,9906735811921,25-02-2021 23:16,26-02-2021 00:33,77,4,4,4,4,2,3,16,200
10-02-2021 10:42,3277323544436,3277323544436,10-02-2021 10:42,10-02-2021 11:46,64,0,0,9,9,2,1,17,300
24-02-2021 20:33,4534691239997,4534691239997,24-02-2021 20:33,24-02-2021 22:02,89,2,2,8,8,1,2,18,500
24-02-2021 08:02,3201835171543,3201835171543,24-02-2021 08:02,24-02-2021 09:17,75,6,6,2,2,1,1,16,404
07-02-2021 04:17,4338114357108,4338114357108,07-02-2021 04:17,07-02-2021 04:27,10,7,7,7,7,1,2,17,200
24-02-2021 23:48,2688756547237,2688756547237,24-02-2021 23:48,25-02-2021 00:47,59,7,7,4,4,1,1,17,404
08-02-2021 02:55,1171548027503,1171548027503,08-02-2021 02:55,08-02-2021 04:17,82,2,2,2,2,1,3,16,500
02-02-2021 21:31,7335375932483,7335375932483,02-02-2021 21:31,02-02-2021 22:58,87,4,4,3,3,1,1,17,200
05-02-2021 05:12,3037451546441,3037451546441,05-02-2021 05:12,05-02-2021 06:42,90,2,2,0,0,2,3,16,404
22-02-2021 20:42,8920819949697,8920819949697,22-02-2021 20:42,22-02-2021 21:09,27,4,4,7,7,2,2,18,200
27-02-2021 08:58,0034242471533,0034242471533,27-02-2021 08:58,27-02-2021 10:00,62,8,8,1,1,2,2,16,200
24-02-2021 07:08,9014025101955,9014025101955,24-02-2021 07:08,24-02-2021 07:28,20,4,4,8,8,1,3,16,300
19-02-2021 13:19,5066054709603,5066054709603,19-02-2021 13:19,19-02-2021 13:49,30,5,5,2,2,2,2,17,404
25-02-2021 09:44,4672015078852,4672015078852,25-02-2021 09:44,25-02-2021 10:01,17,2,2,5,5,2,2,17,200
06-02-2021 13:34,1460162235142,1460162235142,06-02-2021 13:34,06-02-2021 14:23,49,2,2,4,4,1,2,16,200
02-02-2021 21:10,5183584954813,5183584954813,02-02-2021 21:10,02-02-2021 22:15,65,4,4,3,3,2,2,18,404
03-02-2021 17:47,8832280850707,8832280850707,03-02-2021 17:47,03-02-2021 18:34,47,5,5,8,8,2,1,16,404
10-02-2021 22:44,1352993335691,1352993335691,10-02-2021 22:44,10-02-2021 23:27,43,7,7,4,4,2,1,18,200
13-02-2021 16:24,7306202972327,7306202972327,13-02-2021 16:24,13-02-2021 16:29,5,8,8,5,5,2,2,16,200
09-02-2021 02:51,2631460245378,2631460245378,09-02-2021 02:51,09-02-2021 03:42,51,1,1,2,2,2,1,16,200
14-02-2021 04:22,2110679906811,2110679906811,14-02-2021 04:22,14-02-2021 05:51,89,5,5,8,8,1,3,17,300
21-02-2021 17:11,4952571700896,4952571700896,21-02-2021 17:11,21-02-2021 18:06,55,8,8,9,9,2,3,16,200
19-02-2021 14:59,8972007098141,8972007098141,19-02-2021 14:59,19-02-2021 15:03,4,2,2,8,8,2,1,16,200
22-02-2021 16:19,8447697045944,8447697045944,22-02-2021 16:19,22-02-2021 16:42,23,2,2,7,7,1,3,18,200
16-02-2021 18:18,6309725499903,6309725499903,16-02-2021 18:18,16-02-2021 18:37,19,6,6,6,6,1,1,17,500
14-02-2021 11:24,6514318715667,6514318715667,14-02-2021 11:24,14-02-2021 12:05,41,8,8,7,7,1,1,18,500
07-02-2021 23:23,1801217656405,1801217656405,07-02-2021 23:23,07-02-2021 23:49,26,9,9,4,4,2,1,18,300
22-02-2021 09:34,9613710560664,9613710560664,22-02-2021 09:34,22-02-2021 10:45,71,4,4,6,6,2,1,16,500
26-02-2021 22:20,0767640763761,0767640763761,26-02-2021 22:20,26-02-2021 22:23,3,3,3,2,2,2,1,18,200
01-02-2021 15:52,6936963385550,6936963385550,01-02-2021 15:52,01-02-2021 16:18,26,7,7,2,2,1,2,18,300
19-02-2021 14:34,1614223652889,1614223652889,19-02-2021 14:34,19-02-2021 14:37,3,8,8,4,4,2,2,18,200
18-02-2021 11:38,7245342651919,7245342651919,18-02-2021 11:38,18-02-2021 12:51,73,5,5,2,2,2,3,16,200
05-02-2021 13:18,5628923741506,5628923741506,05-02-2021 13:18,05-02-2021 14:48,90,9,9,3,3,2,3,16,500
10-02-2021 14:19,5635904286190,5635904286190,10-02-2021 14:19,10-02-2021 14:27,8,7,7,5,5,2,3,16,200
25-02-2021 04:33,4836670111380,4836670111380,25-02-2021 04:33,25-02-2021 06:10,97,8,8,8,8,1,3,18,200
09-02-2021 06:37,1710141224517,1710141224517,09-02-2021 06:37,09-02-2021 08:06,89,4,4,4,4,1,1,17,300
24-02-2021 03:54,0449185338072,0449185338072,24-02-2021 03:55,24-02-2021 04:09,15,9,9,3,3,1,2,16,300
26-02-2021 11:57,8275391144892,8275391144892,26-02-2021 11:57,26-02-2021 11:57,0,4,4,9,9,1,3,16,404
02-02-2021 11:02,7483357279913,7483357279913,02-02-2021 11:02,02-02-2021 11:25,23,1,1,8,8,2,3,18,500
04-02-2021 13:00,8437893690230,8437893690230,04-02-2021 13:00,04-02-2021 14:37,97,8,8,0,0,2,2,16,200
13-02-2021 08:29,7880091918001,7880091918001,13-02-2021 08:29,13-02-2021 09:15,46,4,4,1,1,2,1,16,200
21-02-2021 21:21,2480256412031,2480256412031,21-02-2021 21:21,21-02-2021 22:48,87,0,0,4,4,1,1,16,500
10-02-2021 05:21,4127238743597,4127238743597,10-02-2021 05:21,10-02-2021 05:43,22,5,5,4,4,2,2,16,200
05-02-2021 07:03,3123011630922,3123011630922,05-02-2021 07:03,05-02-2021 07:13,10,4,4,4,4,1,1,16,500
17-02-2021 21:09,6913674555540,6913674555540,17-02-2021 21:09,17-02-2021 22:35,86,6,6,2,2,2,3,18,300
18-02-2021 10:48,8064656325060,8064656325060,18-02-2021 10:48,18-02-2021 10:58,10,6,6,1,1,2,1,18,404
03-02-2021 14:57,3922831513790,3922831513790,03-02-2021 14:57,03-02-2021 16:06,69,4,4,1,1,1,3,17,200
14-02-2021 10:08,7582620628540,7582620628540,14-02-2021 10:08,14-02-2021 10:15,7,0,0,1,1,2,1,16,200
19-02-2021 08:11,5219516898740,5219516898740,19-02-2021 08:11,19-02-2021 08:30,19,6,6,3,3,2,2,16,300
01-02-2021 07:40,8188554522656,8188554522656,01-02-2021 07:40,01-02-2021 08:31,51,9,9,1,1,2,2,16,500
07-02-2021 21:28,5602825901556,5602825901556,07-02-2021 21:28,07-02-2021 22:24,56,1,1,4,4,2,3,16,404
23-02-2021 01:18,8592789431722,8592789431722,23-02-2021 01:18,23-02-2021 01:25,7,9,9,3,3,2,1,16,404
11-02-2021 17:48,6655095564893,6655095564893,11-02-2021 17:48,11-02-2021 19:10,82,9,9,2,2,1,2,17,300
03-02-2021 02:18,0151494834901,0151494834901,03-02-2021 02:18,03-02-2021 03:07,49,6,6,4,4,2,2,18,404
10-02-2021 18:46,5220895007524,5220895007524,10-02-2021 18:46,10-02-2021 19:24,38,4,4,1,1,2,3,17,300
24-02-2021 22:44,0491013460721,0491013460721,24-02-2021 22:44,24-02-2021 22:45,1,0,0,0,0,2,1,16,500
02-02-2021 15:29,4895919810379,4895919810379,02-02-2021 15:29,02-02-2021 15:35,6,0,0,8,8,1,2,16,300
10-02-2021 00:12,4582615430304,4582615430304,10-02-2021 00:12,10-02-2021 01:07,55,8,8,0,0,2,2,16,500
13-02-2021 22:23,8215623468216,8215623468216,13-02-2021 22:23,13-02-2021 23:00,37,8,8,5,5,2,2,16,200
13-02-2021 09:38,5599695576999,5599695576999,13-02-2021 09:38,13-02-2021 10:18,40,3,3,0,0,2,1,18,300
09-02-2021 08:12,8028889638836,8028889638836,09-02-2021 08:12,09-02-2021 08:24,12,2,2,5,5,2,1,17,404
26-02-2021 09:58,9220646160019,9220646160019,26-02-2021 09:58,26-02-2021 10:40,42,2,2,4,4,2,2,17,404
19-02-2021 20:14,2394431161423,2394431161423,19-02-2021 20:14,19-02-2021 21:08,54,5,5,6,6,1,3,16,300
17-02-2021 05:01,2880469647139,2880469647139,17-02-2021 05:01,17-02-2021 05:10,9,5,5,7,7,1,1,16,200
23-02-2021 06:42,8789225605838,8789225605838,23-02-2021 06:42,23-02-2021 07:14,32,5,5,5,5,1,3,18,200
19-02-2021 22:04,1822185452273,1822185452273,19-02-2021 22:04,19-02-2021 22:40,36,1,1,6,6,1,2,16,404
25-02-2021 02:38,2084709688692,2084709688692,25-02-2021 02:38,25-02-2021 03:45,67,6,6,0,0,1,2,16,200
25-02-2021 21:14,8598741556406,8598741556406,25-02-2021 21:14,25-02-2021 21:51,37,7,7,4,4,2,3,18,200
24-02-2021 15:15,2041772615958,2041772615958,24-02-2021 15:15,24-02-2021 16:40,85,1,1,1,1,1,2,16,200
20-02-2021 13:35,6601712684608,6601712684608,20-02-2021 13:35,20-02-2021 13:54,19,1,1,5,5,1,2,18,200
13-02-2021 14:58,9659352979906,9659352979906,13-02-2021 14:58,13-02-2021 16:35,97,2,2,0,0,2,2,16,200
22-02-2021 01:21,6060688054981,6060688054981,22-02-2021 01:21,22-02-2021 02:21,60,9,9,6,6,1,1,16,404
25-02-2021 02:15,1998279417440,1998279417440,25-02-2021 02:15,25-02-2021 02:42,27,6,6,8,8,1,1,17,500
19-02-2021 05:38,9089751316471,9089751316471,19-02-2021 05:38,19-02-2021 07:17,99,9,9,0,0,2,1,16,404
17-02-2021 04:24,9033785502262,9033785502262,17-02-2021 04:24,17-02-2021 05:48,84,8,8,9,9,2,1,16,200
03-02-2021 08:06,8240726877953,8240726877953,03-02-2021 08:06,03-02-2021 09:23,77,8,8,7,7,1,2,18,200
14-02-2021 09:33,7050335225871,7050335225871,14-02-2021 09:33,14-02-2021 10:06,33,3,3,5,5,2,1,16,500
01-02-2021 09:20,4933554037121,4933554037121,01-02-2021 09:20,01-02-2021 10:36,76,0,0,6,6,1,3,18,200
12-02-2021 12:47,9133438709841,9133438709841,12-02-2021 12:47,12-02-2021 14:21,94,6,6,6,6,2,3,18,404
23-02-2021 02:47,5291352120132,5291352120132,23-02-2021 02:47,23-02-2021 04:15,88,9,9,5,5,1,1,16,300
02-02-2021 21:23,2324819869004,2324819869004,02-02-2021 21:23,02-02-2021 22:43,80,2,2,1,1,2,1,18,300
22-02-2021 18:54,5965474954249,5965474954249,22-02-2021 18:54,22-02-2021 19:29,35,5,5,2,2,2,3,16,200
17-02-2021 14:20,5206208699664,5206208699664,17-02-2021 14:20,17-02-2021 14:43,23,1,1,1,1,1,3,16,404
07-02-2021 12:51,2593890129405,2593890129405,07-02-2021 12:51,07-02-2021 13:06,15,1,1,6,6,2,3,16,500
11-02-2021 14:56,2303478362128,2303478362128,11-02-2021 14:56,11-02-2021 16:11,75,4,4,4,4,1,2,17,200
01-02-2021 23:32,1785160119785,1785160119785,01-02-2021 23:32,02-02-2021 00:31,59,9,9,4,4,1,2,18,404
18-02-2021 14:26,2178619552784,2178619552784,18-02-2021 14:26,18-02-2021 14:29,3,1,1,7,7,1,1,16,404
16-02-2021 19:19,2134051771812,2134051771812,16-02-2021 19:19,16-02-2021 19:50,31,3,3,5,5,2,2,18,200
01-02-2021 04:38,9424756242841,9424756242841,01-02-2021 04:38,01-02-2021 06:03,85,4,4,2,2,2,1,17,500
23-02-2021 08:47,2426155371993,2426155371993,23-02-2021 08:47,23-02-2021 09:35,48,8,8,1,1,2,3,16,200
06-02-2021 18:30,7376401903216,7376401903216,06-02-2021 18:30,06-02-2021 20:03,93,6,6,5,5,2,2,18,200
26-02-2021 01:57,9551260095736,9551260095736,26-02-2021 01:57,26-02-2021 02:12,15,7,7,1,1,1,3,16,404
12-02-2021 09:10,0172500637543,0172500637543,12-02-2021 09:10,12-02-2021 09:13,3,9,9,5,5,1,1,16,404
23-02-2021 06:11,6019022251478,6019022251478,23-02-2021 06:11,23-02-2021 07:02,51,2,2,3,3,1,3,18,200
11-02-2021 21:57,4153155371858,4153155371858,11-02-2021 21:57,11-02-2021 22:36,39,0,0,9,9,2,1,18,300
19-02-2021 03:54,6263168007951,6263168007951,19-02-2021 03:54,19-02-2021 05:16,82,4,4,5,5,2,3,16,200
26-02-2021 00:23,0711424333557,0711424333557,26-02-2021 00:23,26-02-2021 00:29,6,2,2,2,2,1,1,17,200
02-02-2021 08:52,1401386408914,1401386408914,02-02-2021 08:52,02-02-2021 10:25,93,0,0,0,0,1,1,16,200
01-02-2021 20:36,9208546425418,9208546425418,01-02-2021 20:36,01-02-2021 20:56,20,2,2,5,5,2,2,17,300
02-02-2021 01:15,2266822544778,2266822544778,02-02-2021 01:15,02-02-2021 01:37,22,8,8,4,4,1,1,16,500
04-02-2021 02:51,2258511170251,2258511170251,04-02-2021 02:51,04-02-2021 04:10,79,3,3,9,9,2,1,18,300
25-02-2021 07:07,5359139680354,5359139680354,25-02-2021 07:07,25-02-2021 08:36,89,9,9,9,9,1,3,18,200
22-02-2021 15:11,9882767267529,9882767267529,22-02-2021 15:11,22-02-2021 15:26,15,2,2,9,9,2,3,18,300
12-02-2021 09:42,5534593736380,5534593736380,12-02-2021 09:42,12-02-2021 10:28,46,2,2,7,7,2,1,16,500
20-02-2021 15:05,2814247711660,2814247711660,20-02-2021 15:05,20-02-2021 15:11,6,9,9,0,0,2,2,16,200
02-02-2021 14:58,4414014184964,4414014184964,02-02-2021 14:58,02-02-2021 14:59,1,1,1,3,3,1,3,16,200
05-02-2021 19:11,9961645463119,9961645463119,05-02-2021 19:11,05-02-2021 19:16,5,7,7,1,1,1,2,16,500
11-02-2021 08:17,4339261491312,4339261491312,11-02-2021 08:17,11-02-2021 08:34,17,7,7,0,0,2,3,17,200
23-02-2021 22:48,5609974963695,5609974963695,23-02-2021 22:48,23-02-2021 22:54,6,1,1,1,1,2,3,18,200
06-02-2021 01:47,1734316803325,1734316803325,06-02-2021 01:47,06-02-2021 02:05,18,2,2,8,8,2,3,17,200
06-02-2021 08:21,8105763873210,8105763873210,06-02-2021 08:21,06-02-2021 10:00,99,3,3,8,8,2,2,18,300
20-02-2021 03:27,6607697815586,6607697815586,20-02-2021 03:27,20-02-2021 03:27,0,9,9,2,2,1,1,16,200
17-02-2021 23:26,2528404576244,2528404576244,17-02-2021 23:26,17-02-2021 23:52,26,3,3,4,4,1,3,17,404
17-02-2021 10:40,9081559428175,9081559428175,17-02-2021 10:40,17-02-2021 12:07,87,4,4,1,1,1,3,16,200
18-02-2021 14:47,7641567118389,7641567118389,18-02-2021 14:47,18-02-2021 15:33,46,6,6,6,6,2,1,16,200
15-02-2021 17:35,7642120135749,7642120135749,15-02-2021 17:35,15-02-2021 18:15,40,4,4,4,4,2,1,18,200
22-02-2021 18:44,1411772039823,1411772039823,22-02-2021 18:44,22-02-2021 20:14,90,9,9,2,2,2,3,16,200
25-02-2021 20:44,8820101392940,8820101392940,25-02-2021 20:44,25-02-2021 20:58,14,5,5,7,7,1,3,18,500
18-02-2021 13:31,7143459978898,7143459978898,18-02-2021 13:31,18-02-2021 14:21,50,4,4,9,9,1,3,17,200
25-02-2021 20:23,5720553216764,5720553216764,25-02-2021 20:23,25-02-2021 21:48,85,4,4,2,2,1,1,16,500
10-02-2021 15:31,3209402940669,3209402940669,10-02-2021 15:31,10-02-2021 15:42,11,7,7,4,4,2,3,16,200
03-02-2021 04:34,6651962940972,6651962940972,03-02-2021 04:34,03-02-2021 05:40,66,5,5,8,8,2,3,16,200
09-02-2021 16:07,1398441534397,1398441534397,09-02-2021 16:07,09-02-2021 17:35,88,7,7,3,3,2,2,17,300
04-02-2021 18:53,0523276810766,0523276810766,04-02-2021 18:53,04-02-2021 18:59,6,0,0,1,1,1,1,18,200
15-02-2021 22:02,7806240285981,7806240285981,15-02-2021 22:02,15-02-2021 23:15,73,3,3,7,7,1,3,16,200
13-02-2021 02:30,6458542759646,6458542759646,13-02-2021 02:30,13-02-2021 02:59,29,3,3,4,4,1,2,18,404
10-02-2021 18:04,5651403001030,5651403001030,10-02-2021 18:04,10-02-2021 18:53,49,0,0,8,8,1,1,16,200
21-02-2021 18:39,6324680383227,6324680383227,21-02-2021 18:39,21-02-2021 18:45,6,6,6,0,0,2,1,16,300
21-02-2021 10:27,3291719216978,3291719216978,21-02-2021 10:27,21-02-2021 10:51,24,2,2,0,0,2,3,17,500
19-02-2021 22:09,8716584116064,8716584116064,19-02-2021 22:09,19-02-2021 23:03,54,3,3,5,5,1,2,18,200
23-02-2021 09:29,0579833061291,0579833061291,23-02-2021 09:29,23-02-2021 10:26,57,7,7,5,5,2,1,18,404
10-02-2021 23:57,4225891733254,4225891733254,10-02-2021 23:57,11-02-2021 00:09,12,7,7,1,1,2,3,16,200
06-02-2021 04:21,3947686167070,3947686167070,06-02-2021 04:21,06-02-2021 05:17,56,0,0,9,9,1,1,16,500
