start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-06-2021 04:34,2605502385500,2605502385500,11-06-2021 04:34,11-06-2021 05:24,50,8,8,1,1,1,1,16,200
29-06-2021 07:42,2171185117286,2171185117286,29-06-2021 07:42,29-06-2021 08:53,71,7,7,6,6,1,3,17,200
16-06-2021 11:17,8290524710171,8290524710171,16-06-2021 11:17,16-06-2021 12:07,50,5,5,9,9,1,2,17,200
14-06-2021 14:57,3221660583292,3221660583292,14-06-2021 14:57,14-06-2021 15:34,37,6,6,0,0,2,2,16,500
19-06-2021 22:58,8839459158758,8839459158758,19-06-2021 22:58,19-06-2021 23:31,33,0,0,4,4,1,1,18,200
18-06-2021 08:35,9290362162923,9290362162923,18-06-2021 08:35,18-06-2021 10:14,99,2,2,9,9,1,1,16,300
05-06-2021 08:59,5171148264429,5171148264429,05-06-2021 08:59,05-06-2021 10:14,75,6,6,2,2,1,1,17,404
24-06-2021 22:48,0730882671523,0730882671523,24-06-2021 22:48,24-06-2021 23:54,66,8,8,1,1,1,1,18,404
21-06-2021 07:50,8691985009907,8691985009907,21-06-2021 07:50,21-06-2021 08:15,25,2,2,0,0,1,1,18,500
23-06-2021 17:02,5814068056115,5814068056115,23-06-2021 17:02,23-06-2021 17:08,6,7,7,4,4,2,1,18,200
08-06-2021 10:18,8535799590085,8535799590085,08-06-2021 10:18,08-06-2021 11:40,82,7,7,5,5,2,3,16,200
21-06-2021 12:47,3326806892519,3326806892519,21-06-2021 12:47,21-06-2021 13:38,51,6,6,3,3,1,3,16,200
11-06-2021 18:10,0799234179876,0799234179876,11-06-2021 18:10,11-06-2021 18:44,34,5,5,2,2,2,3,18,404
22-06-2021 13:06,9153700491451,9153700491451,22-06-2021 13:06,22-06-2021 14:18,72,4,4,3,3,1,1,17,300
04-06-2021 17:38,2101890643378,2101890643378,04-06-2021 17:38,04-06-2021 18:34,56,7,7,2,2,2,3,17,200
28-06-2021 13:23,1165551719261,1165551719261,28-06-2021 13:23,28-06-2021 14:56,93,2,2,2,2,2,2,18,200
28-06-2021 11:21,3393449186753,3393449186753,28-06-2021 11:21,28-06-2021 12:01,40,7,7,1,1,1,1,17,200
04-06-2021 14:57,3542640548111,3542640548111,04-06-2021 14:57,04-06-2021 15:47,50,8,8,4,4,1,1,16,200
22-06-2021 00:36,7557728195349,7557728195349,22-06-2021 00:36,22-06-2021 00:59,23,6,6,1,1,2,2,16,200
09-06-2021 23:25,8378764845259,8378764845259,09-06-2021 23:25,10-06-2021 00:30,65,5,5,8,8,2,2,16,404
02-06-2021 07:06,3678393495568,3678393495568,02-06-2021 07:06,02-06-2021 07:59,53,7,7,6,6,1,2,18,200
21-06-2021 23:04,7846887598374,7846887598374,21-06-2021 23:04,22-06-2021 00:25,81,7,7,1,1,1,3,16,404
26-06-2021 16:30,7294656080152,7294656080152,26-06-2021 16:30,26-06-2021 17:39,69,6,6,5,5,1,1,16,200
17-06-2021 08:41,0983213012429,0983213012429,17-06-2021 08:41,17-06-2021 09:04,23,5,5,1,1,1,1,16,300
05-06-2021 16:37,2296152876414,2296152876414,05-06-2021 16:37,05-06-2021 17:49,72,9,9,0,0,1,1,16,200
02-06-2021 05:24,9512450422342,9512450422342,02-06-2021 05:24,02-06-2021 07:03,99,7,7,0,0,1,3,18,300
06-06-2021 07:16,0508588385730,0508588385730,06-06-2021 07:16,06-06-2021 08:52,96,3,3,9,9,2,2,16,300
02-06-2021 22:31,4299007001085,4299007001085,02-06-2021 22:31,02-06-2021 22:58,27,9,9,1,1,2,2,18,200
27-06-2021 17:04,0984489861147,0984489861147,27-06-2021 17:04,27-06-2021 17:41,37,3,3,6,6,1,2,16,404
27-06-2021 13:19,5187275128308,5187275128308,27-06-2021 13:19,27-06-2021 14:52,93,1,1,5,5,2,3,16,200
21-06-2021 09:46,0623560313029,0623560313029,21-06-2021 09:46,21-06-2021 10:17,31,6,6,6,6,1,3,16,500
29-06-2021 06:10,7426080914969,7426080914969,29-06-2021 06:10,29-06-2021 06:49,39,5,5,7,7,1,3,16,404
24-06-2021 23:18,4410089852043,4410089852043,24-06-2021 23:18,24-06-2021 23:26,8,0,0,9,9,2,3,17,404
03-06-2021 09:30,0467917783381,0467917783381,03-06-2021 09:30,03-06-2021 09:38,8,0,0,5,5,2,3,18,200
21-06-2021 01:02,5629979849730,5629979849730,21-06-2021 01:03,21-06-2021 01:49,47,4,4,4,4,1,3,17,200
20-06-2021 15:57,4913428774464,4913428774464,20-06-2021 15:57,20-06-2021 17:25,88,5,5,1,1,1,2,16,200
25-06-2021 15:55,9788964476737,9788964476737,25-06-2021 15:55,25-06-2021 17:11,76,0,0,7,7,1,1,17,500
18-06-2021 17:27,5363763912240,5363763912240,18-06-2021 17:27,18-06-2021 17:58,31,6,6,1,1,1,3,16,200
12-06-2021 11:26,2691365237318,2691365237318,12-06-2021 11:26,12-06-2021 12:47,81,8,8,0,0,1,2,18,300
28-06-2021 12:57,6650574048202,6650574048202,28-06-2021 12:57,28-06-2021 14:07,70,3,3,8,8,2,2,18,200
02-06-2021 20:04,1750225372759,1750225372759,02-06-2021 20:04,02-06-2021 20:54,50,6,6,7,7,2,2,16,200
21-06-2021 01:28,6776790304088,6776790304088,21-06-2021 01:28,21-06-2021 02:04,36,7,7,7,7,1,1,17,500
08-06-2021 01:00,2839315350352,2839315350352,08-06-2021 01:00,08-06-2021 01:03,3,9,9,6,6,2,3,18,404
04-06-2021 08:19,9456405775492,9456405775492,04-06-2021 08:19,04-06-2021 09:43,84,3,3,7,7,1,1,18,300
09-06-2021 18:57,3263771326809,3263771326809,09-06-2021 18:57,09-06-2021 20:19,82,0,0,0,0,2,2,18,300
11-06-2021 16:10,5730572365331,5730572365331,11-06-2021 16:10,11-06-2021 16:35,25,3,3,7,7,1,2,17,300
15-06-2021 13:51,6293742657533,6293742657533,15-06-2021 13:51,15-06-2021 13:56,5,5,5,3,3,1,1,16,404
25-06-2021 21:26,4322074620377,4322074620377,25-06-2021 21:26,25-06-2021 22:05,39,6,6,1,1,2,3,17,404
03-06-2021 02:48,2470972340434,2470972340434,03-06-2021 02:48,03-06-2021 03:54,66,3,3,9,9,2,2,17,300
15-06-2021 00:11,6066636892747,6066636892747,15-06-2021 00:11,15-06-2021 01:05,54,8,8,8,8,1,2,18,300
14-06-2021 05:13,4187110644993,4187110644993,14-06-2021 05:13,14-06-2021 06:00,47,8,8,4,4,2,2,18,200
21-06-2021 10:46,1258328955468,1258328955468,21-06-2021 10:46,21-06-2021 11:08,22,4,4,6,6,2,1,18,200
13-06-2021 03:54,7207557200618,7207557200618,13-06-2021 03:54,13-06-2021 05:26,92,5,5,2,2,2,2,17,404
15-06-2021 06:32,4162313974328,4162313974328,15-06-2021 06:32,15-06-2021 08:08,96,9,9,5,5,2,3,16,200
26-06-2021 16:11,5423707449662,5423707449662,26-06-2021 16:11,26-06-2021 17:47,96,2,2,3,3,2,2,18,300
09-06-2021 21:07,8815160398978,8815160398978,09-06-2021 21:07,09-06-2021 22:42,95,7,7,3,3,1,3,16,200
16-06-2021 01:44,3295011695837,3295011695837,16-06-2021 01:44,16-06-2021 02:19,35,0,0,3,3,2,2,16,200
05-06-2021 20:24,4208613658604,4208613658604,05-06-2021 20:24,05-06-2021 21:51,87,1,1,7,7,1,2,18,300
15-06-2021 09:27,0342402064784,0342402064784,15-06-2021 09:27,15-06-2021 10:14,47,4,4,1,1,1,2,17,200
28-06-2021 16:22,0173379812210,0173379812210,28-06-2021 16:22,28-06-2021 17:54,92,1,1,9,9,2,3,16,200
29-06-2021 12:24,4193466736307,4193466736307,29-06-2021 12:24,29-06-2021 14:01,97,2,2,7,7,1,3,16,404
15-06-2021 02:51,4836366429478,4836366429478,15-06-2021 02:51,15-06-2021 03:57,66,7,7,4,4,2,2,18,200
11-06-2021 23:45,3897309770099,3897309770099,11-06-2021 23:45,11-06-2021 23:48,3,3,3,4,4,1,3,16,200
05-06-2021 12:15,3543577834176,3543577834176,05-06-2021 12:15,05-06-2021 13:33,78,4,4,7,7,1,3,17,300
27-06-2021 05:12,8984238775864,8984238775864,27-06-2021 05:12,27-06-2021 06:22,70,2,2,5,5,2,3,16,500
25-06-2021 08:51,4890397994198,4890397994198,25-06-2021 08:51,25-06-2021 09:21,30,5,5,0,0,2,3,16,404
06-06-2021 07:07,8572437247907,8572437247907,06-06-2021 07:07,06-06-2021 08:03,56,5,5,7,7,1,2,17,200
11-06-2021 11:32,5557878828785,5557878828785,11-06-2021 11:32,11-06-2021 11:32,0,9,9,8,8,2,1,16,200
17-06-2021 00:35,0211424937973,0211424937973,17-06-2021 00:35,17-06-2021 01:39,64,0,0,0,0,1,3,16,500
06-06-2021 11:24,5394329963786,5394329963786,06-06-2021 11:24,06-06-2021 11:46,22,3,3,4,4,2,3,17,300
15-06-2021 03:28,2318125224496,2318125224496,15-06-2021 03:28,15-06-2021 04:53,85,0,0,6,6,1,3,16,500
11-06-2021 20:40,6330450804367,6330450804367,11-06-2021 20:40,11-06-2021 20:44,4,2,2,6,6,1,1,16,500
25-06-2021 20:44,0531689188355,0531689188355,25-06-2021 20:44,25-06-2021 21:12,28,0,0,3,3,1,2,16,200
17-06-2021 16:41,4497261285934,4497261285934,17-06-2021 16:41,17-06-2021 17:21,40,7,7,7,7,1,2,16,200
07-06-2021 12:55,8333116317843,8333116317843,07-06-2021 12:55,07-06-2021 14:18,83,6,6,8,8,2,3,18,200
26-06-2021 23:40,5542750141972,5542750141972,26-06-2021 23:40,27-06-2021 00:28,48,1,1,4,4,1,3,16,200
14-06-2021 18:50,5887822512006,5887822512006,14-06-2021 18:50,14-06-2021 19:55,65,1,1,5,5,2,3,16,200
21-06-2021 19:36,3188197801986,3188197801986,21-06-2021 19:36,21-06-2021 21:08,92,0,0,7,7,2,3,16,300
25-06-2021 05:45,6373283251854,6373283251854,25-06-2021 05:46,25-06-2021 05:53,8,4,4,7,7,2,3,16,200
03-06-2021 14:00,3857560397865,3857560397865,03-06-2021 14:00,03-06-2021 14:50,50,2,2,7,7,2,2,16,200
24-06-2021 03:01,6186789803702,6186789803702,24-06-2021 03:01,24-06-2021 03:50,49,7,7,2,2,2,1,18,500
13-06-2021 20:21,7173038295378,7173038295378,13-06-2021 20:21,13-06-2021 21:59,98,0,0,4,4,1,2,16,404
15-06-2021 17:08,3992813537832,3992813537832,15-06-2021 17:08,15-06-2021 18:09,61,6,6,5,5,2,2,16,200
27-06-2021 03:52,1553153865081,1553153865081,27-06-2021 03:52,27-06-2021 05:23,91,7,7,7,7,1,2,18,200
19-06-2021 11:10,7169921062564,7169921062564,19-06-2021 11:10,19-06-2021 12:30,80,2,2,4,4,2,1,16,200
02-06-2021 11:56,2893157102448,2893157102448,02-06-2021 11:56,02-06-2021 12:37,41,0,0,7,7,2,1,18,404
07-06-2021 22:26,0937853182712,0937853182712,07-06-2021 22:26,07-06-2021 23:04,38,8,8,7,7,2,3,16,200
05-06-2021 04:10,2573367400799,2573367400799,05-06-2021 04:10,05-06-2021 04:18,8,1,1,9,9,2,1,16,500
27-06-2021 21:14,4796525923399,4796525923399,27-06-2021 21:14,27-06-2021 22:13,59,7,7,5,5,1,2,16,200
15-06-2021 21:46,9594769874033,9594769874033,15-06-2021 21:46,15-06-2021 22:51,65,0,0,0,0,2,1,16,200
19-06-2021 14:13,0541054557625,0541054557625,19-06-2021 14:13,19-06-2021 15:01,48,9,9,7,7,2,2,16,200
02-06-2021 16:43,4784051332857,4784051332857,02-06-2021 16:43,02-06-2021 17:28,45,7,7,4,4,2,3,16,300
19-06-2021 06:38,0530751620150,0530751620150,19-06-2021 06:38,19-06-2021 06:44,6,9,9,9,9,1,1,16,200
09-06-2021 07:11,0939661774985,0939661774985,09-06-2021 07:11,09-06-2021 07:32,21,1,1,6,6,2,1,18,300
25-06-2021 11:16,6198740663315,6198740663315,25-06-2021 11:16,25-06-2021 11:16,0,0,0,6,6,1,2,16,300
08-06-2021 09:59,1967306496631,1967306496631,08-06-2021 09:59,08-06-2021 10:26,27,7,7,9,9,1,3,18,404
25-06-2021 22:38,2682358773077,2682358773077,25-06-2021 22:38,25-06-2021 23:28,50,5,5,6,6,2,1,18,200
29-06-2021 17:05,0702294496440,0702294496440,29-06-2021 17:05,29-06-2021 17:33,28,9,9,2,2,1,2,16,300
18-06-2021 20:29,8141573699979,8141573699979,18-06-2021 20:29,18-06-2021 20:31,2,0,0,6,6,1,3,18,200
08-06-2021 02:05,5252025355440,5252025355440,08-06-2021 02:05,08-06-2021 03:18,73,4,4,6,6,2,3,18,200
14-06-2021 05:35,6664890681280,6664890681280,14-06-2021 05:35,14-06-2021 06:13,38,8,8,5,5,2,1,16,200
03-06-2021 12:24,5311052186146,5311052186146,03-06-2021 12:24,03-06-2021 13:40,76,9,9,9,9,2,1,16,404
12-06-2021 05:18,3505515095225,3505515095225,12-06-2021 05:18,12-06-2021 06:38,80,5,5,0,0,1,3,16,500
12-06-2021 00:43,5660205314619,5660205314619,12-06-2021 00:43,12-06-2021 01:23,40,9,9,3,3,2,3,17,200
28-06-2021 18:16,2679888047405,2679888047405,28-06-2021 18:16,28-06-2021 18:49,33,2,2,4,4,1,1,16,300
19-06-2021 01:12,0249221460840,0249221460840,19-06-2021 01:12,19-06-2021 02:26,74,3,3,4,4,2,1,16,200
03-06-2021 05:17,6928773592905,6928773592905,03-06-2021 05:17,03-06-2021 05:48,31,0,0,4,4,1,3,16,404
02-06-2021 16:01,1223531854742,1223531854742,02-06-2021 16:01,02-06-2021 16:07,6,7,7,4,4,2,3,16,404
22-06-2021 08:15,1491857836985,1491857836985,22-06-2021 08:15,22-06-2021 09:35,80,3,3,1,1,2,1,18,200
12-06-2021 17:06,4337513966393,4337513966393,12-06-2021 17:06,12-06-2021 18:24,78,5,5,3,3,1,2,18,200
07-06-2021 21:54,7804181780607,7804181780607,07-06-2021 21:54,07-06-2021 22:42,48,6,6,6,6,2,3,16,200
02-06-2021 00:43,3055610317249,3055610317249,02-06-2021 00:43,02-06-2021 02:15,92,2,2,4,4,1,2,16,200
04-06-2021 03:20,7572479535871,7572479535871,04-06-2021 03:20,04-06-2021 04:02,42,0,0,4,4,2,3,16,300
21-06-2021 23:44,7905974369629,7905974369629,21-06-2021 23:44,22-06-2021 00:51,67,6,6,6,6,1,1,16,300
07-06-2021 15:18,9788150847286,9788150847286,07-06-2021 15:18,07-06-2021 16:27,69,4,4,2,2,2,2,18,200
01-06-2021 14:24,9454502172444,9454502172444,01-06-2021 14:24,01-06-2021 16:02,98,4,4,6,6,2,2,18,500
05-06-2021 16:50,2058256510527,2058256510527,05-06-2021 16:50,05-06-2021 16:54,4,9,9,3,3,1,3,16,404
25-06-2021 20:10,4116166357926,4116166357926,25-06-2021 20:10,25-06-2021 20:29,19,0,0,4,4,2,1,18,500
21-06-2021 07:55,2621905386228,2621905386228,21-06-2021 07:55,21-06-2021 09:15,80,0,0,5,5,2,2,18,200
26-06-2021 18:18,8776436230313,8776436230313,26-06-2021 18:18,26-06-2021 19:13,55,3,3,9,9,1,2,16,500
19-06-2021 10:19,3095632768669,3095632768669,19-06-2021 10:19,19-06-2021 10:25,6,4,4,1,1,1,2,18,200
05-06-2021 06:36,2626721810494,2626721810494,05-06-2021 06:36,05-06-2021 07:48,72,3,3,3,3,1,3,18,500
09-06-2021 03:45,3295573908490,3295573908490,09-06-2021 03:45,09-06-2021 04:33,48,5,5,2,2,2,2,18,200
28-06-2021 02:06,3448249119983,3448249119983,28-06-2021 02:06,28-06-2021 03:24,78,2,2,3,3,2,1,16,300
08-06-2021 23:08,0993417988827,0993417988827,08-06-2021 23:08,09-06-2021 00:47,99,1,1,6,6,2,3,16,200
17-06-2021 19:11,0338205802487,0338205802487,17-06-2021 19:11,17-06-2021 19:49,38,6,6,2,2,2,1,18,500
20-06-2021 03:03,7737859862522,7737859862522,20-06-2021 03:03,20-06-2021 03:20,17,8,8,0,0,2,3,18,404
17-06-2021 04:02,2278637366223,2278637366223,17-06-2021 04:02,17-06-2021 05:05,63,6,6,1,1,1,2,18,404
19-06-2021 14:05,5903693262112,5903693262112,19-06-2021 14:05,19-06-2021 15:13,68,1,1,6,6,2,1,16,200
25-06-2021 10:39,7410702116654,7410702116654,25-06-2021 10:39,25-06-2021 11:26,47,0,0,9,9,2,2,16,200
19-06-2021 11:25,7278403725305,7278403725305,19-06-2021 11:25,19-06-2021 12:27,62,1,1,5,5,1,1,16,404
02-06-2021 23:39,0701022037901,0701022037901,02-06-2021 23:39,03-06-2021 00:54,75,8,8,8,8,1,3,16,500
13-06-2021 23:27,0002912449875,0002912449875,13-06-2021 23:27,14-06-2021 00:02,35,5,5,4,4,1,2,16,404
11-06-2021 06:47,9225511035643,9225511035643,11-06-2021 06:47,11-06-2021 07:25,38,1,1,3,3,1,3,18,404
18-06-2021 16:49,4644604791697,4644604791697,18-06-2021 16:49,18-06-2021 18:07,78,1,1,9,9,2,3,18,200
19-06-2021 18:32,6018282939551,6018282939551,19-06-2021 18:32,19-06-2021 19:10,38,4,4,8,8,1,2,16,500
15-06-2021 10:18,5599850931871,5599850931871,15-06-2021 10:18,15-06-2021 11:20,62,8,8,4,4,1,1,16,500
08-06-2021 05:03,1280158419260,1280158419260,08-06-2021 05:03,08-06-2021 06:11,68,6,6,4,4,2,3,16,300
27-06-2021 19:10,0053947417448,0053947417448,27-06-2021 19:10,27-06-2021 19:19,9,2,2,3,3,1,3,16,200
16-06-2021 14:42,7990627768805,7990627768805,16-06-2021 14:42,16-06-2021 15:19,37,5,5,6,6,1,1,16,404
06-06-2021 11:11,3861282174750,3861282174750,06-06-2021 11:11,06-06-2021 12:34,83,8,8,2,2,1,2,17,200
06-06-2021 10:58,6823409534952,6823409534952,06-06-2021 10:58,06-06-2021 11:51,53,3,3,8,8,1,3,16,200
22-06-2021 00:27,5379810653244,5379810653244,22-06-2021 00:27,22-06-2021 01:49,82,6,6,6,6,1,2,18,404
02-06-2021 12:19,6041924181975,6041924181975,02-06-2021 12:19,02-06-2021 13:52,93,6,6,2,2,2,3,17,200
05-06-2021 15:48,7274314680339,7274314680339,05-06-2021 15:48,05-06-2021 16:59,71,5,5,1,1,1,2,18,200
24-06-2021 08:35,9826197498281,9826197498281,24-06-2021 08:35,24-06-2021 09:41,66,6,6,9,9,1,3,18,200
24-06-2021 16:47,2977352550145,2977352550145,24-06-2021 16:47,24-06-2021 17:14,27,5,5,8,8,2,3,16,500
17-06-2021 05:17,6052174734270,6052174734270,17-06-2021 05:17,17-06-2021 06:53,96,8,8,2,2,2,1,16,404
22-06-2021 04:21,8109894981703,8109894981703,22-06-2021 04:21,22-06-2021 05:54,93,4,4,9,9,1,1,16,200
18-06-2021 00:03,9958130642235,9958130642235,18-06-2021 00:03,18-06-2021 01:32,89,9,9,6,6,2,1,16,404
12-06-2021 09:55,6583986175295,6583986175295,12-06-2021 09:55,12-06-2021 10:02,7,8,8,8,8,2,2,17,200
02-06-2021 12:52,2385701424651,2385701424651,02-06-2021 12:52,02-06-2021 13:29,37,4,4,4,4,1,3,16,500
17-06-2021 13:01,9042170393783,9042170393783,17-06-2021 13:01,17-06-2021 13:31,30,8,8,9,9,2,1,17,200
10-06-2021 12:27,9969076506024,9969076506024,10-06-2021 12:27,10-06-2021 13:27,60,0,0,1,1,2,1,18,200
18-06-2021 17:23,4933769084735,4933769084735,18-06-2021 17:23,18-06-2021 17:39,16,4,4,6,6,2,2,17,404
10-06-2021 01:30,4647503942855,4647503942855,10-06-2021 01:30,10-06-2021 02:01,31,5,5,4,4,2,2,18,300
11-06-2021 14:33,8862179856387,8862179856387,11-06-2021 14:33,11-06-2021 15:13,40,5,5,6,6,1,2,18,404
10-06-2021 06:50,1364047518767,1364047518767,10-06-2021 06:50,10-06-2021 07:38,48,2,2,9,9,1,3,17,200
05-06-2021 21:12,0803966137461,0803966137461,05-06-2021 21:12,05-06-2021 21:38,26,8,8,5,5,2,3,17,200
29-06-2021 17:46,1085901487872,1085901487872,29-06-2021 17:46,29-06-2021 18:15,29,7,7,3,3,1,3,16,500
01-06-2021 04:33,5427020595397,5427020595397,01-06-2021 04:33,01-06-2021 05:42,69,5,5,0,0,1,2,18,404
20-06-2021 04:07,9816466936945,9816466936945,20-06-2021 04:07,20-06-2021 04:51,44,2,2,7,7,2,3,17,200
18-06-2021 20:29,5704889828914,5704889828914,18-06-2021 20:29,18-06-2021 20:54,25,9,9,2,2,1,3,17,500
03-06-2021 17:40,3017658381216,3017658381216,03-06-2021 17:40,03-06-2021 17:49,9,6,6,2,2,1,2,16,500
21-06-2021 07:56,2102549435001,2102549435001,21-06-2021 07:56,21-06-2021 08:17,21,8,8,8,8,1,2,18,200
04-06-2021 15:13,0828568980154,0828568980154,04-06-2021 15:13,04-06-2021 15:28,15,8,8,0,0,2,3,17,500
05-06-2021 22:52,1691158789395,1691158789395,05-06-2021 22:52,05-06-2021 23:31,39,4,4,0,0,1,2,16,200
04-06-2021 21:05,3182914631340,3182914631340,04-06-2021 21:05,04-06-2021 21:25,20,0,0,2,2,2,1,16,200
19-06-2021 13:20,8902084697423,8902084697423,19-06-2021 13:20,19-06-2021 14:36,76,9,9,4,4,2,1,17,200
14-06-2021 20:30,3959015393811,3959015393811,14-06-2021 20:30,14-06-2021 20:55,25,3,3,9,9,1,3,16,500
12-06-2021 04:29,1251496083546,1251496083546,12-06-2021 04:29,12-06-2021 04:36,7,7,7,4,4,2,1,16,300
28-06-2021 02:01,0550414342672,0550414342672,28-06-2021 02:01,28-06-2021 02:45,44,1,1,2,2,2,1,18,300
07-06-2021 03:53,5464513498092,5464513498092,07-06-2021 03:53,07-06-2021 05:29,96,3,3,8,8,2,3,16,500
26-06-2021 15:21,9236683519955,9236683519955,26-06-2021 15:21,26-06-2021 16:37,76,6,6,0,0,1,1,18,500
10-06-2021 13:49,1993864962027,1993864962027,10-06-2021 13:49,10-06-2021 14:02,13,4,4,3,3,2,1,16,404
05-06-2021 16:42,9616733416436,9616733416436,05-06-2021 16:42,05-06-2021 18:09,87,5,5,8,8,2,2,17,200
28-06-2021 05:08,6090645686391,6090645686391,28-06-2021 05:08,28-06-2021 05:12,4,7,7,6,6,2,3,18,404
08-06-2021 21:59,5293247498554,5293247498554,08-06-2021 21:59,08-06-2021 23:34,95,9,9,1,1,1,3,18,404
20-06-2021 01:13,4456107184226,4456107184226,20-06-2021 01:13,20-06-2021 01:59,46,0,0,3,3,2,2,16,200
25-06-2021 16:39,4102190882867,4102190882867,25-06-2021 16:39,25-06-2021 17:34,55,7,7,3,3,1,1,16,200
07-06-2021 05:02,9123032282681,9123032282681,07-06-2021 05:02,07-06-2021 05:34,32,3,3,1,1,1,2,16,300
28-06-2021 20:27,9657352926882,9657352926882,28-06-2021 20:27,28-06-2021 21:36,69,5,5,9,9,1,1,18,500
22-06-2021 05:40,7233572001622,7233572001622,22-06-2021 05:40,22-06-2021 06:27,47,8,8,9,9,1,3,16,200
26-06-2021 00:25,8724752876715,8724752876715,26-06-2021 00:25,26-06-2021 00:48,23,5,5,8,8,2,3,18,200
13-06-2021 09:14,2414308256886,2414308256886,13-06-2021 09:14,13-06-2021 09:27,13,5,5,8,8,2,2,18,200
10-06-2021 10:27,3927763583094,3927763583094,10-06-2021 10:27,10-06-2021 11:22,55,3,3,6,6,1,1,17,500
19-06-2021 10:31,6518584470725,6518584470725,19-06-2021 10:31,19-06-2021 11:22,51,5,5,4,4,1,3,16,404
17-06-2021 09:26,0594571101722,0594571101722,17-06-2021 09:26,17-06-2021 10:54,88,6,6,6,6,2,1,16,404
19-06-2021 20:16,3629534004734,3629534004734,19-06-2021 20:16,19-06-2021 20:29,13,5,5,7,7,2,1,17,404
09-06-2021 18:22,7800746964436,7800746964436,09-06-2021 18:22,09-06-2021 19:56,94,1,1,9,9,1,1,16,200
09-06-2021 13:47,1724792892755,1724792892755,09-06-2021 13:47,09-06-2021 14:25,38,9,9,1,1,1,2,16,200
03-06-2021 22:38,3671098294942,3671098294942,03-06-2021 22:38,04-06-2021 00:00,82,5,5,9,9,2,3,16,500
20-06-2021 12:48,3289372074220,3289372074220,20-06-2021 12:48,20-06-2021 13:03,15,0,0,4,4,2,3,16,300
15-06-2021 01:23,7923603856252,7923603856252,15-06-2021 01:23,15-06-2021 01:51,28,5,5,8,8,1,1,17,500
13-06-2021 05:18,6292135700964,6292135700964,13-06-2021 05:18,13-06-2021 06:13,55,6,6,3,3,2,2,18,200
01-06-2021 13:13,7041258008462,7041258008462,01-06-2021 13:13,01-06-2021 13:19,6,0,0,5,5,1,3,16,200
16-06-2021 18:01,7484638365407,7484638365407,16-06-2021 18:01,16-06-2021 19:38,97,8,8,5,5,1,1,16,300
18-06-2021 11:50,9162155799666,9162155799666,18-06-2021 11:50,18-06-2021 12:22,32,6,6,7,7,1,1,16,300
28-06-2021 18:19,6907113253960,6907113253960,28-06-2021 18:19,28-06-2021 19:40,81,2,2,8,8,2,1,16,300
08-06-2021 16:20,5038160940989,5038160940989,08-06-2021 16:20,08-06-2021 17:22,62,0,0,4,4,2,2,18,300
14-06-2021 11:35,9971762593041,9971762593041,14-06-2021 11:35,14-06-2021 12:39,64,0,0,3,3,1,2,16,200
26-06-2021 11:16,9116873491412,9116873491412,26-06-2021 11:16,26-06-2021 12:11,55,0,0,2,2,2,3,16,200
16-06-2021 00:36,6724001138398,6724001138398,16-06-2021 00:36,16-06-2021 00:44,8,0,0,4,4,1,2,16,404
11-06-2021 08:39,5526827144928,5526827144928,11-06-2021 08:39,11-06-2021 08:44,5,9,9,2,2,1,1,16,500
28-06-2021 16:42,3684283931329,3684283931329,28-06-2021 16:42,28-06-2021 16:47,5,0,0,6,6,2,1,17,200
02-06-2021 16:52,7477800830601,7477800830601,02-06-2021 16:52,02-06-2021 17:48,56,7,7,9,9,1,2,17,200
28-06-2021 00:13,9009304849966,9009304849966,28-06-2021 00:13,28-06-2021 01:46,93,1,1,3,3,2,2,17,300
21-06-2021 10:34,6318909134124,6318909134124,21-06-2021 10:34,21-06-2021 11:31,57,8,8,8,8,2,2,16,300
20-06-2021 02:16,9303644796936,9303644796936,20-06-2021 02:16,20-06-2021 03:33,77,3,3,5,5,1,3,16,300
11-06-2021 23:10,6750993456761,6750993456761,11-06-2021 23:10,12-06-2021 00:23,73,7,7,5,5,1,3,17,300
19-06-2021 12:32,3387120687675,3387120687675,19-06-2021 12:32,19-06-2021 12:43,11,6,6,0,0,1,2,16,500
29-06-2021 10:14,8122068661750,8122068661750,29-06-2021 10:14,29-06-2021 11:02,48,0,0,3,3,1,3,16,200
26-06-2021 23:05,2221054258847,2221054258847,26-06-2021 23:05,27-06-2021 00:26,81,5,5,7,7,2,3,17,200
21-06-2021 07:23,2562999780895,2562999780895,21-06-2021 07:23,21-06-2021 09:02,99,6,6,7,7,2,1,17,200
29-06-2021 22:27,3357939328737,3357939328737,29-06-2021 22:27,29-06-2021 23:51,84,0,0,3,3,2,1,17,200
22-06-2021 17:38,2534380145750,2534380145750,22-06-2021 17:38,22-06-2021 18:17,39,3,3,3,3,2,3,18,300
23-06-2021 22:08,3198931586839,3198931586839,23-06-2021 22:08,23-06-2021 23:18,70,0,0,2,2,1,1,18,300
28-06-2021 11:10,2257295322294,2257295322294,28-06-2021 11:10,28-06-2021 12:28,78,6,6,5,5,1,2,18,500
02-06-2021 18:05,5869291257898,5869291257898,02-06-2021 18:05,02-06-2021 19:00,55,0,0,7,7,2,2,18,404
22-06-2021 01:16,8947189978722,8947189978722,22-06-2021 01:16,22-06-2021 02:09,53,4,4,0,0,1,3,17,200
