start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-06-2021 15:07,2378205087490,2378205087490,13-06-2021 15:07,13-06-2021 16:35,88,3,3,7,7,2,1,18,500
04-06-2021 02:47,9508646603832,9508646603832,04-06-2021 02:47,04-06-2021 02:57,10,8,8,9,9,1,2,16,404
25-06-2021 08:30,4341292955372,4341292955372,25-06-2021 08:30,25-06-2021 10:07,97,8,8,6,6,1,2,18,500
19-06-2021 19:09,2685729425558,2685729425558,19-06-2021 19:09,19-06-2021 19:58,49,5,5,7,7,2,2,18,404
04-06-2021 02:11,5278130830946,5278130830946,04-06-2021 02:11,04-06-2021 02:21,10,3,3,2,2,2,2,16,200
08-06-2021 11:25,0425311869714,0425311869714,08-06-2021 11:25,08-06-2021 12:10,45,9,9,8,8,1,3,16,200
22-06-2021 05:03,7340946416191,7340946416191,22-06-2021 05:03,22-06-2021 05:36,33,4,4,1,1,1,2,16,300
18-06-2021 16:37,1872451089151,1872451089151,18-06-2021 16:37,18-06-2021 17:31,54,5,5,3,3,2,3,16,404
21-06-2021 22:21,0888625313382,0888625313382,21-06-2021 22:21,21-06-2021 22:41,20,6,6,6,6,2,1,16,404
25-06-2021 11:30,5363339925205,5363339925205,25-06-2021 11:30,25-06-2021 12:34,64,1,1,3,3,1,2,16,500
01-06-2021 13:56,3267872135519,3267872135519,01-06-2021 13:56,01-06-2021 15:18,82,8,8,2,2,2,3,17,200
11-06-2021 12:15,6361173349184,6361173349184,11-06-2021 12:15,11-06-2021 13:11,56,1,1,2,2,2,1,17,200
25-06-2021 10:19,3177650591573,3177650591573,25-06-2021 10:19,25-06-2021 10:19,0,0,0,1,1,1,3,16,200
21-06-2021 02:21,8385125620980,8385125620980,21-06-2021 02:21,21-06-2021 02:37,16,6,6,8,8,2,1,18,200
18-06-2021 08:16,5497820030259,5497820030259,18-06-2021 08:16,18-06-2021 08:54,38,6,6,3,3,2,3,18,200
21-06-2021 07:41,7015959145773,7015959145773,21-06-2021 07:41,21-06-2021 08:35,54,0,0,9,9,1,3,18,300
22-06-2021 03:52,9958983456161,9958983456161,22-06-2021 03:52,22-06-2021 04:06,14,4,4,0,0,1,1,17,200
27-06-2021 13:29,7705872039133,7705872039133,27-06-2021 13:29,27-06-2021 13:39,10,0,0,8,8,1,1,18,500
14-06-2021 12:03,1919138241024,1919138241024,14-06-2021 12:03,14-06-2021 12:48,45,7,7,1,1,2,3,16,500
28-06-2021 06:51,3814795523438,3814795523438,28-06-2021 06:51,28-06-2021 08:23,92,8,8,3,3,2,3,16,200
17-06-2021 16:07,3295821623115,3295821623115,17-06-2021 16:07,17-06-2021 16:18,11,9,9,0,0,1,3,17,300
25-06-2021 10:39,6026034383612,6026034383612,25-06-2021 10:39,25-06-2021 11:02,23,3,3,3,3,1,1,16,500
20-06-2021 08:01,3240630479720,3240630479720,20-06-2021 08:02,20-06-2021 09:05,64,9,9,1,1,2,1,16,200
26-06-2021 22:33,2535744816779,2535744816779,26-06-2021 22:33,26-06-2021 23:09,36,3,3,1,1,2,1,16,404
09-06-2021 14:58,6047887705017,6047887705017,09-06-2021 14:58,09-06-2021 15:28,30,7,7,0,0,1,1,18,300
07-06-2021 18:47,5288044987216,5288044987216,07-06-2021 18:47,07-06-2021 19:23,36,7,7,1,1,2,3,16,500
25-06-2021 01:00,3003695903962,3003695903962,25-06-2021 01:00,25-06-2021 01:06,6,2,2,1,1,1,3,17,300
01-06-2021 19:54,6533053388975,6533053388975,01-06-2021 19:54,01-06-2021 21:16,82,6,6,4,4,2,1,18,200
20-06-2021 01:41,3287401226866,3287401226866,20-06-2021 01:41,20-06-2021 02:00,19,6,6,6,6,2,2,16,200
01-06-2021 23:11,1555708566095,1555708566095,01-06-2021 23:11,01-06-2021 23:27,16,8,8,4,4,1,3,18,200
18-06-2021 18:58,2054859395208,2054859395208,18-06-2021 18:58,18-06-2021 19:19,21,4,4,6,6,2,1,18,200
05-06-2021 20:24,6005672693585,6005672693585,05-06-2021 20:24,05-06-2021 21:52,88,1,1,2,2,1,3,16,404
11-06-2021 21:23,8138475976858,8138475976858,11-06-2021 21:23,11-06-2021 22:52,89,2,2,4,4,1,1,17,200
03-06-2021 15:47,0561031186075,0561031186075,03-06-2021 15:47,03-06-2021 17:25,98,3,3,1,1,2,2,16,200
15-06-2021 11:18,6937467335924,6937467335924,15-06-2021 11:18,15-06-2021 12:10,52,4,4,7,7,1,3,16,200
20-06-2021 12:51,8792057852827,8792057852827,20-06-2021 12:51,20-06-2021 13:11,20,3,3,4,4,2,1,16,404
29-06-2021 01:23,4499816555894,4499816555894,29-06-2021 01:23,29-06-2021 02:43,80,9,9,2,2,2,3,17,200
22-06-2021 06:38,2765475363818,2765475363818,22-06-2021 06:38,22-06-2021 07:59,81,6,6,4,4,1,3,16,200
02-06-2021 01:40,4165768701434,4165768701434,02-06-2021 01:40,02-06-2021 02:05,25,6,6,1,1,2,2,16,200
18-06-2021 21:58,1534560273108,1534560273108,18-06-2021 21:59,18-06-2021 22:01,3,8,8,3,3,2,3,16,300
03-06-2021 18:18,0263586762051,0263586762051,03-06-2021 18:18,03-06-2021 18:31,13,1,1,9,9,1,3,16,200
15-06-2021 04:02,7313544629076,7313544629076,15-06-2021 04:02,15-06-2021 05:32,90,8,8,2,2,1,3,16,200
02-06-2021 05:04,2583599536778,2583599536778,02-06-2021 05:04,02-06-2021 05:48,44,0,0,9,9,2,1,16,200
12-06-2021 12:18,6027019881059,6027019881059,12-06-2021 12:18,12-06-2021 13:17,59,8,8,7,7,1,2,16,200
25-06-2021 23:52,6576690733783,6576690733783,25-06-2021 23:52,26-06-2021 00:10,18,2,2,0,0,2,3,16,200
03-06-2021 12:58,1509165280543,1509165280543,03-06-2021 12:58,03-06-2021 14:06,68,3,3,7,7,1,2,17,500
14-06-2021 11:58,4175975916157,4175975916157,14-06-2021 11:58,14-06-2021 12:40,42,9,9,1,1,2,3,17,200
18-06-2021 15:28,0030997977802,0030997977802,18-06-2021 15:28,18-06-2021 16:37,69,2,2,4,4,2,1,18,200
17-06-2021 08:27,3693122793135,3693122793135,17-06-2021 08:27,17-06-2021 08:44,17,9,9,2,2,2,2,16,500
19-06-2021 22:27,0878030438831,0878030438831,19-06-2021 22:27,19-06-2021 22:33,6,7,7,7,7,1,2,16,404
15-06-2021 08:59,1208906774305,1208906774305,15-06-2021 08:59,15-06-2021 09:45,46,4,4,4,4,2,3,18,200
01-06-2021 11:01,7067180476931,7067180476931,01-06-2021 11:01,01-06-2021 11:19,18,8,8,3,3,1,2,18,404
15-06-2021 01:39,2350828198890,2350828198890,15-06-2021 01:39,15-06-2021 02:29,50,0,0,3,3,1,1,18,200
16-06-2021 17:26,8612428047463,8612428047463,16-06-2021 17:26,16-06-2021 18:11,45,6,6,9,9,2,3,18,300
07-06-2021 02:26,9476755607102,9476755607102,07-06-2021 02:26,07-06-2021 03:27,61,5,5,6,6,1,1,16,200
07-06-2021 21:02,2280384204154,2280384204154,07-06-2021 21:02,07-06-2021 22:31,89,2,2,7,7,1,2,17,200
17-06-2021 15:52,3736149069552,3736149069552,17-06-2021 15:52,17-06-2021 17:15,83,6,6,5,5,2,2,18,300
13-06-2021 16:00,7630018678874,7630018678874,13-06-2021 16:00,13-06-2021 17:27,87,5,5,6,6,1,3,16,500
17-06-2021 04:09,2410324687431,2410324687431,17-06-2021 04:09,17-06-2021 04:51,42,8,8,9,9,1,1,16,200
20-06-2021 02:24,2550571157800,2550571157800,20-06-2021 02:24,20-06-2021 03:32,68,9,9,5,5,1,1,18,200
10-06-2021 04:55,3856527138126,3856527138126,10-06-2021 04:55,10-06-2021 06:33,98,2,2,1,1,2,2,18,200
20-06-2021 13:44,3514498901084,3514498901084,20-06-2021 13:44,20-06-2021 15:01,77,3,3,9,9,2,1,18,404
28-06-2021 22:12,8929722665349,8929722665349,28-06-2021 22:12,28-06-2021 22:50,38,4,4,9,9,1,3,18,500
28-06-2021 23:56,7516816232910,7516816232910,28-06-2021 23:56,29-06-2021 00:12,16,1,1,3,3,2,2,16,200
28-06-2021 10:47,2459927098453,2459927098453,28-06-2021 10:47,28-06-2021 11:44,57,2,2,7,7,1,2,18,200
10-06-2021 12:07,2487867190209,2487867190209,10-06-2021 12:07,10-06-2021 12:50,43,6,6,7,7,1,2,17,200
10-06-2021 00:58,0785885399737,0785885399737,10-06-2021 00:58,10-06-2021 01:26,28,7,7,1,1,2,3,16,200
08-06-2021 05:50,6709844362431,6709844362431,08-06-2021 05:50,08-06-2021 06:41,51,5,5,5,5,2,2,18,200
22-06-2021 04:59,8794389005305,8794389005305,22-06-2021 04:59,22-06-2021 05:42,43,8,8,5,5,1,2,18,200
24-06-2021 14:06,6656375230560,6656375230560,24-06-2021 14:06,24-06-2021 14:11,5,3,3,5,5,2,1,16,500
28-06-2021 04:56,5583121768938,5583121768938,28-06-2021 04:56,28-06-2021 06:12,76,1,1,4,4,1,3,16,300
06-06-2021 05:36,6972753552636,6972753552636,06-06-2021 05:36,06-06-2021 06:17,41,9,9,8,8,2,2,16,500
18-06-2021 20:43,6911479749223,6911479749223,18-06-2021 20:43,18-06-2021 21:45,62,5,5,0,0,2,1,16,300
02-06-2021 19:47,7575916970888,7575916970888,02-06-2021 19:47,02-06-2021 20:37,50,9,9,0,0,2,1,18,500
26-06-2021 22:50,1138246558338,1138246558338,26-06-2021 22:50,26-06-2021 22:54,4,7,7,1,1,1,3,17,200
18-06-2021 21:14,1334714874849,1334714874849,18-06-2021 21:14,18-06-2021 22:32,78,0,0,9,9,1,3,17,200
29-06-2021 19:10,5426841088073,5426841088073,29-06-2021 19:10,29-06-2021 19:38,28,5,5,7,7,1,3,16,500
27-06-2021 21:28,3869464940695,3869464940695,27-06-2021 21:28,27-06-2021 21:29,1,7,7,2,2,1,3,16,500
04-06-2021 18:32,3996372755518,3996372755518,04-06-2021 18:32,04-06-2021 18:41,9,8,8,1,1,2,1,17,200
04-06-2021 15:21,5076484631589,5076484631589,04-06-2021 15:21,04-06-2021 15:42,21,6,6,9,9,1,2,18,200
11-06-2021 13:01,1371951393310,1371951393310,11-06-2021 13:01,11-06-2021 14:00,59,8,8,4,4,2,1,18,300
01-06-2021 22:00,0699348247759,0699348247759,01-06-2021 22:00,01-06-2021 23:39,99,0,0,4,4,2,1,16,404
08-06-2021 06:35,7637578071410,7637578071410,08-06-2021 06:35,08-06-2021 07:52,77,6,6,1,1,2,3,16,200
01-06-2021 12:02,2089947933368,2089947933368,01-06-2021 12:02,01-06-2021 12:36,34,5,5,3,3,2,3,16,300
06-06-2021 23:03,8675146992187,8675146992187,06-06-2021 23:03,07-06-2021 00:35,92,8,8,3,3,2,1,16,404
25-06-2021 14:52,7401656773692,7401656773692,25-06-2021 14:52,25-06-2021 16:30,98,8,8,9,9,1,3,16,200
20-06-2021 18:06,7602022480790,7602022480790,20-06-2021 18:06,20-06-2021 18:34,28,6,6,2,2,1,1,16,200
21-06-2021 13:27,9209940930252,9209940930252,21-06-2021 13:27,21-06-2021 14:41,74,3,3,4,4,2,1,17,200
21-06-2021 03:28,6659286917493,6659286917493,21-06-2021 03:28,21-06-2021 03:40,12,7,7,5,5,1,3,16,200
29-06-2021 20:47,1539503911129,1539503911129,29-06-2021 20:47,29-06-2021 22:16,89,2,2,4,4,1,1,18,200
03-06-2021 21:55,7159671550628,7159671550628,03-06-2021 21:55,03-06-2021 22:02,7,9,9,1,1,1,1,16,404
24-06-2021 12:49,8809111746878,8809111746878,24-06-2021 12:49,24-06-2021 13:03,14,1,1,3,3,2,2,16,404
21-06-2021 10:20,0493531212921,0493531212921,21-06-2021 10:20,21-06-2021 11:32,72,0,0,6,6,2,3,16,200
25-06-2021 19:37,9120986547403,9120986547403,25-06-2021 19:37,25-06-2021 20:50,73,2,2,1,1,2,2,18,200
28-06-2021 03:24,7823004199502,7823004199502,28-06-2021 03:24,28-06-2021 04:20,56,4,4,5,5,2,1,16,200
27-06-2021 01:59,9559899314933,9559899314933,27-06-2021 01:59,27-06-2021 03:30,91,5,5,6,6,1,3,17,500
02-06-2021 12:42,5288347673930,5288347673930,02-06-2021 12:42,02-06-2021 14:01,79,4,4,8,8,2,2,16,300
28-06-2021 17:35,9524872487500,9524872487500,28-06-2021 17:35,28-06-2021 19:06,91,8,8,6,6,2,2,18,300
03-06-2021 19:50,5394564333181,5394564333181,03-06-2021 19:50,03-06-2021 19:56,6,9,9,5,5,2,2,16,200
08-06-2021 15:17,7139734357622,7139734357622,08-06-2021 15:17,08-06-2021 15:52,35,0,0,5,5,1,3,17,200
13-06-2021 15:29,4589019518494,4589019518494,13-06-2021 15:29,13-06-2021 16:54,85,6,6,4,4,2,1,16,200
12-06-2021 09:14,8424398923098,8424398923098,12-06-2021 09:14,12-06-2021 09:50,36,0,0,4,4,2,3,18,200
25-06-2021 19:30,4618867485962,4618867485962,25-06-2021 19:30,25-06-2021 20:07,37,7,7,8,8,2,3,18,404
24-06-2021 10:24,4190217217405,4190217217405,24-06-2021 10:24,24-06-2021 11:28,64,6,6,4,4,2,1,17,404
23-06-2021 20:19,8848067604722,8848067604722,23-06-2021 20:19,23-06-2021 21:30,71,7,7,1,1,1,1,17,300
07-06-2021 16:42,0109605395053,0109605395053,07-06-2021 16:42,07-06-2021 17:48,66,2,2,2,2,2,3,16,200
10-06-2021 01:20,2175632866251,2175632866251,10-06-2021 01:20,10-06-2021 02:08,48,5,5,5,5,2,3,16,404
29-06-2021 19:48,0552178676250,0552178676250,29-06-2021 19:48,29-06-2021 20:19,31,0,0,8,8,2,2,16,200
29-06-2021 10:31,7260236364574,7260236364574,29-06-2021 10:31,29-06-2021 11:57,86,6,6,0,0,1,1,18,500
27-06-2021 19:07,5423495255448,5423495255448,27-06-2021 19:07,27-06-2021 19:10,3,9,9,7,7,1,2,16,200
18-06-2021 09:58,0895217047846,0895217047846,18-06-2021 09:58,18-06-2021 11:18,80,2,2,5,5,1,1,18,300
25-06-2021 10:34,9000356509972,9000356509972,25-06-2021 10:34,25-06-2021 11:01,27,3,3,7,7,1,1,18,300
23-06-2021 20:11,3397290559170,3397290559170,23-06-2021 20:11,23-06-2021 20:24,13,0,0,8,8,1,3,17,300
23-06-2021 01:44,3173018829913,3173018829913,23-06-2021 01:44,23-06-2021 01:49,5,2,2,9,9,1,3,16,500
09-06-2021 14:15,9246665355376,9246665355376,09-06-2021 14:15,09-06-2021 14:42,27,6,6,0,0,1,1,16,200
18-06-2021 06:25,7449585071987,7449585071987,18-06-2021 06:25,18-06-2021 07:40,75,3,3,5,5,2,1,17,200
26-06-2021 23:40,1852029875491,1852029875491,26-06-2021 23:40,27-06-2021 00:18,38,4,4,8,8,1,2,16,200
23-06-2021 02:38,0684796252161,0684796252161,23-06-2021 02:38,23-06-2021 03:48,70,9,9,0,0,1,2,17,200
11-06-2021 21:47,2002226700479,2002226700479,11-06-2021 21:47,11-06-2021 23:12,85,2,2,2,2,1,3,16,404
28-06-2021 16:13,0589714572586,0589714572586,28-06-2021 16:13,28-06-2021 16:28,15,4,4,5,5,1,1,18,200
21-06-2021 01:37,9800437480342,9800437480342,21-06-2021 01:37,21-06-2021 02:04,27,2,2,8,8,1,2,16,500
17-06-2021 22:40,3286208728359,3286208728359,17-06-2021 22:40,17-06-2021 22:40,0,5,5,2,2,2,2,16,500
20-06-2021 19:50,1282450077319,1282450077319,20-06-2021 19:50,20-06-2021 19:55,5,7,7,3,3,2,1,17,200
18-06-2021 22:51,1093382889299,1093382889299,18-06-2021 22:51,19-06-2021 00:14,83,0,0,3,3,2,3,16,200
11-06-2021 20:03,8266847522601,8266847522601,11-06-2021 20:03,11-06-2021 20:06,3,9,9,5,5,2,1,16,200
05-06-2021 07:27,8475709685443,8475709685443,05-06-2021 07:27,05-06-2021 07:39,12,6,6,4,4,1,3,16,500
08-06-2021 00:22,5315090038496,5315090038496,08-06-2021 00:22,08-06-2021 00:22,0,6,6,4,4,1,2,16,200
27-06-2021 09:50,3961020480886,3961020480886,27-06-2021 09:50,27-06-2021 10:05,15,1,1,6,6,1,3,18,300
14-06-2021 15:08,3586060826979,3586060826979,14-06-2021 15:08,14-06-2021 16:41,93,1,1,8,8,1,3,16,404
23-06-2021 08:57,8079096162401,8079096162401,23-06-2021 08:57,23-06-2021 09:36,39,5,5,4,4,1,2,17,404
22-06-2021 13:44,3102772413287,3102772413287,22-06-2021 13:44,22-06-2021 14:15,31,4,4,3,3,1,1,16,300
29-06-2021 21:46,2781568422700,2781568422700,29-06-2021 21:46,29-06-2021 22:49,63,9,9,1,1,1,2,16,200
10-06-2021 21:09,7984835916624,7984835916624,10-06-2021 21:09,10-06-2021 22:40,91,8,8,8,8,1,1,16,300
22-06-2021 02:17,2409322171903,2409322171903,22-06-2021 02:17,22-06-2021 03:05,48,4,4,1,1,1,3,16,200
18-06-2021 05:56,4237444054232,4237444054232,18-06-2021 05:56,18-06-2021 06:11,15,9,9,2,2,1,1,16,404
13-06-2021 13:43,2987797882629,2987797882629,13-06-2021 13:43,13-06-2021 14:04,21,5,5,1,1,1,2,16,500
29-06-2021 06:21,2169302847065,2169302847065,29-06-2021 06:21,29-06-2021 06:27,6,4,4,1,1,2,2,16,200
07-06-2021 15:01,0836981012521,0836981012521,07-06-2021 15:01,07-06-2021 15:37,36,5,5,3,3,2,3,18,404
25-06-2021 23:57,7906527364678,7906527364678,25-06-2021 23:57,26-06-2021 00:16,19,8,8,4,4,1,1,17,500
07-06-2021 14:25,8494022784861,8494022784861,07-06-2021 14:25,07-06-2021 15:58,93,4,4,0,0,1,3,16,500
21-06-2021 08:39,7928543097992,7928543097992,21-06-2021 08:39,21-06-2021 10:10,91,3,3,4,4,2,2,16,300
12-06-2021 18:41,1538288274611,1538288274611,12-06-2021 18:41,12-06-2021 20:13,92,7,7,8,8,1,2,16,300
12-06-2021 22:02,7753887412793,7753887412793,12-06-2021 22:02,12-06-2021 23:21,79,6,6,3,3,1,1,18,200
07-06-2021 21:58,5568321536987,5568321536987,07-06-2021 21:58,07-06-2021 22:31,33,5,5,5,5,2,3,18,500
17-06-2021 04:15,6790593906256,6790593906256,17-06-2021 04:15,17-06-2021 05:44,89,3,3,0,0,2,3,17,200
14-06-2021 00:35,3121210030744,3121210030744,14-06-2021 00:35,14-06-2021 01:06,31,1,1,2,2,1,2,16,300
28-06-2021 04:06,7930041046799,7930041046799,28-06-2021 04:06,28-06-2021 05:10,64,5,5,4,4,2,1,16,200
10-06-2021 16:53,4637808290057,4637808290057,10-06-2021 16:53,10-06-2021 17:06,13,5,5,3,3,1,1,16,200
23-06-2021 19:15,4603170688070,4603170688070,23-06-2021 19:15,23-06-2021 20:02,47,4,4,4,4,1,3,18,200
26-06-2021 22:15,1677309988349,1677309988349,26-06-2021 22:15,26-06-2021 23:04,49,9,9,4,4,2,2,17,200
10-06-2021 04:11,6517602323141,6517602323141,10-06-2021 04:11,10-06-2021 05:23,72,1,1,3,3,1,1,16,500
25-06-2021 16:49,5345336639061,5345336639061,25-06-2021 16:49,25-06-2021 18:23,94,0,0,6,6,1,1,17,404
27-06-2021 10:35,2944739029044,2944739029044,27-06-2021 10:35,27-06-2021 12:11,96,0,0,6,6,2,3,16,300
11-06-2021 18:45,1755999056222,1755999056222,11-06-2021 18:45,11-06-2021 19:30,45,3,3,0,0,1,2,16,300
24-06-2021 08:51,0705067128880,0705067128880,24-06-2021 08:51,24-06-2021 09:00,9,6,6,0,0,2,3,16,200
21-06-2021 20:29,1238977656550,1238977656550,21-06-2021 20:29,21-06-2021 21:36,67,1,1,3,3,2,3,16,200
10-06-2021 22:07,1750463333252,1750463333252,10-06-2021 22:07,10-06-2021 23:36,89,5,5,2,2,1,2,16,500
27-06-2021 04:54,1541712453360,1541712453360,27-06-2021 04:54,27-06-2021 05:58,64,7,7,0,0,1,2,16,200
23-06-2021 05:19,8954836547224,8954836547224,23-06-2021 05:19,23-06-2021 06:34,75,5,5,4,4,2,3,16,200
10-06-2021 18:57,3220972581061,3220972581061,10-06-2021 18:57,10-06-2021 19:42,45,7,7,7,7,2,3,16,404
18-06-2021 13:51,9089066732368,9089066732368,18-06-2021 13:51,18-06-2021 15:13,82,8,8,8,8,2,1,18,200
08-06-2021 17:40,2476751580197,2476751580197,08-06-2021 17:40,08-06-2021 19:00,80,2,2,1,1,1,2,16,200
19-06-2021 10:58,0649817767688,0649817767688,19-06-2021 10:58,19-06-2021 11:09,11,3,3,3,3,1,3,16,200
24-06-2021 16:58,4263666375638,4263666375638,24-06-2021 16:58,24-06-2021 18:11,73,0,0,7,7,2,3,16,300
16-06-2021 19:42,6843083463378,6843083463378,16-06-2021 19:42,16-06-2021 20:33,51,6,6,7,7,1,3,16,200
10-06-2021 04:58,2485456210690,2485456210690,10-06-2021 04:58,10-06-2021 05:43,45,7,7,3,3,1,3,18,404
09-06-2021 14:21,4396551281217,4396551281217,09-06-2021 14:21,09-06-2021 15:57,96,1,1,7,7,2,2,17,200
16-06-2021 04:53,1351684021354,1351684021354,16-06-2021 04:53,16-06-2021 05:56,63,5,5,7,7,2,3,16,500
14-06-2021 14:22,0061183351741,0061183351741,14-06-2021 14:22,14-06-2021 14:39,17,8,8,7,7,1,2,17,300
23-06-2021 12:23,2683590453840,2683590453840,23-06-2021 12:23,23-06-2021 13:27,64,9,9,8,8,2,3,18,200
01-06-2021 20:42,6444141082841,6444141082841,01-06-2021 20:42,01-06-2021 21:17,35,4,4,8,8,1,3,16,200
25-06-2021 10:16,2528174149200,2528174149200,25-06-2021 10:16,25-06-2021 10:58,42,8,8,5,5,2,1,16,200
29-06-2021 16:14,7730674563195,7730674563195,29-06-2021 16:14,29-06-2021 17:52,98,2,2,1,1,2,3,18,200
20-06-2021 20:10,8993992359984,8993992359984,20-06-2021 20:10,20-06-2021 20:37,27,2,2,5,5,1,1,16,300
20-06-2021 16:07,3139314599428,3139314599428,20-06-2021 16:07,20-06-2021 16:20,13,8,8,6,6,1,2,17,200
04-06-2021 15:21,6552506930312,6552506930312,04-06-2021 15:21,04-06-2021 15:57,36,1,1,1,1,2,3,16,200
04-06-2021 19:21,7083937784360,7083937784360,04-06-2021 19:21,04-06-2021 20:40,79,1,1,2,2,2,3,16,300
24-06-2021 21:10,8165149245545,8165149245545,24-06-2021 21:10,24-06-2021 22:09,59,0,0,2,2,2,1,18,500
20-06-2021 16:09,0179639299461,0179639299461,20-06-2021 16:09,20-06-2021 16:44,35,0,0,4,4,2,2,16,300
29-06-2021 09:12,4188253786020,4188253786020,29-06-2021 09:12,29-06-2021 10:11,59,5,5,6,6,1,2,18,200
20-06-2021 12:30,8296903317017,8296903317017,20-06-2021 12:30,20-06-2021 13:35,65,0,0,0,0,1,2,18,200
14-06-2021 10:30,4334141174158,4334141174158,14-06-2021 10:30,14-06-2021 11:39,69,4,4,9,9,2,1,18,200
25-06-2021 12:53,2754572822640,2754572822640,25-06-2021 12:53,25-06-2021 13:51,58,9,9,7,7,2,2,18,500
17-06-2021 01:55,9562671142656,9562671142656,17-06-2021 01:55,17-06-2021 02:34,39,7,7,5,5,1,3,16,200
26-06-2021 05:22,8460240301011,8460240301011,26-06-2021 05:22,26-06-2021 06:10,48,0,0,3,3,2,1,16,200
21-06-2021 03:13,0085831908865,0085831908865,21-06-2021 03:13,21-06-2021 03:22,9,3,3,1,1,2,1,18,500
23-06-2021 19:17,8789020523088,8789020523088,23-06-2021 19:17,23-06-2021 20:05,48,1,1,3,3,2,1,16,500
01-06-2021 11:31,2233823240970,2233823240970,01-06-2021 11:31,01-06-2021 12:53,82,9,9,7,7,1,2,17,404
12-06-2021 06:38,2590009778274,2590009778274,12-06-2021 06:38,12-06-2021 07:42,64,2,2,7,7,2,1,18,200
29-06-2021 23:40,9544472528635,9544472528635,29-06-2021 23:40,30-06-2021 00:29,49,7,7,0,0,2,2,17,404
22-06-2021 11:12,5131133666822,5131133666822,22-06-2021 11:12,22-06-2021 12:02,50,8,8,0,0,2,2,17,200
22-06-2021 16:25,1209877851423,1209877851423,22-06-2021 16:25,22-06-2021 17:58,93,3,3,5,5,1,1,16,404
20-06-2021 20:27,0759297765027,0759297765027,20-06-2021 20:27,20-06-2021 21:55,88,6,6,8,8,1,3,16,404
25-06-2021 01:11,6932947780055,6932947780055,25-06-2021 01:11,25-06-2021 02:07,56,8,8,4,4,1,1,16,300
12-06-2021 11:34,2409571411956,2409571411956,12-06-2021 11:34,12-06-2021 12:44,70,7,7,0,0,2,1,16,200
26-06-2021 16:39,5559024691100,5559024691100,26-06-2021 16:39,26-06-2021 17:46,67,5,5,5,5,2,3,18,500
09-06-2021 02:49,0839108765473,0839108765473,09-06-2021 02:49,09-06-2021 04:08,79,8,8,2,2,2,1,16,200
03-06-2021 10:18,6474802017286,6474802017286,03-06-2021 10:18,03-06-2021 10:45,27,5,5,1,1,1,2,16,500
12-06-2021 13:22,5225512738979,5225512738979,12-06-2021 13:22,12-06-2021 14:07,45,7,7,2,2,2,3,18,200
08-06-2021 21:37,0441468932716,0441468932716,08-06-2021 21:37,08-06-2021 22:44,67,0,0,5,5,2,1,18,200
02-06-2021 21:28,0390174936924,0390174936924,02-06-2021 21:28,02-06-2021 21:43,15,3,3,8,8,1,1,17,404
12-06-2021 02:17,0996483740822,0996483740822,12-06-2021 02:17,12-06-2021 03:30,73,8,8,7,7,2,1,17,200
14-06-2021 15:41,8103685032346,8103685032346,14-06-2021 15:41,14-06-2021 16:04,23,1,1,1,1,2,3,16,200
12-06-2021 05:02,2893351514904,2893351514904,12-06-2021 05:02,12-06-2021 05:08,6,6,6,5,5,2,3,17,200
08-06-2021 11:26,8069987892022,8069987892022,08-06-2021 11:26,08-06-2021 12:59,93,4,4,9,9,2,2,16,200
05-06-2021 15:32,1133891990930,1133891990930,05-06-2021 15:32,05-06-2021 15:32,0,2,2,7,7,1,1,18,404
21-06-2021 06:59,5181654583467,5181654583467,21-06-2021 06:59,21-06-2021 08:00,61,0,0,1,1,1,3,18,200
15-06-2021 14:48,8499862337727,8499862337727,15-06-2021 14:48,15-06-2021 15:30,42,5,5,7,7,2,3,18,404
28-06-2021 13:48,4813510287712,4813510287712,28-06-2021 13:48,28-06-2021 15:20,92,7,7,8,8,2,2,16,300
02-06-2021 16:34,9024884316601,9024884316601,02-06-2021 16:34,02-06-2021 16:53,19,7,7,9,9,1,2,18,200
01-06-2021 16:34,6154294910494,6154294910494,01-06-2021 16:34,01-06-2021 16:52,18,8,8,3,3,2,1,16,200
08-06-2021 00:04,9918963674947,9918963674947,08-06-2021 00:04,08-06-2021 00:16,12,3,3,4,4,2,3,16,200
28-06-2021 18:42,9509948263923,9509948263923,28-06-2021 18:42,28-06-2021 19:40,58,0,0,8,8,1,2,17,404
26-06-2021 08:54,4805652904929,4805652904929,26-06-2021 08:54,26-06-2021 09:45,51,6,6,4,4,2,2,16,404
13-06-2021 19:31,4261813555584,4261813555584,13-06-2021 19:31,13-06-2021 20:08,37,5,5,3,3,2,2,16,200
02-06-2021 23:34,6197884306937,6197884306937,02-06-2021 23:34,03-06-2021 01:01,87,8,8,0,0,1,3,16,404
21-06-2021 13:33,1495059807290,1495059807290,21-06-2021 13:33,21-06-2021 14:53,80,1,1,4,4,2,3,16,500
08-06-2021 21:27,3984454226323,3984454226323,08-06-2021 21:27,08-06-2021 22:52,85,6,6,0,0,2,2,16,404
20-06-2021 18:56,6101875874452,6101875874452,20-06-2021 18:56,20-06-2021 19:29,33,3,3,9,9,1,2,18,300
09-06-2021 20:35,7485892665117,7485892665117,09-06-2021 20:35,09-06-2021 20:54,19,8,8,4,4,1,1,18,200
