start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-12-2023 23:47,6881571891895,6881571891895,04-12-2023 23:47,04-12-2023 23:50,3,9,9,1,1,1,1,18,200
13-12-2023 14:14,7815136039141,7815136039141,13-12-2023 14:14,13-12-2023 14:58,44,6,6,1,1,2,1,18,200
30-12-2023 08:19,2328500828038,2328500828038,30-12-2023 08:19,30-12-2023 08:56,37,5,5,9,9,1,1,18,200
15-12-2023 22:21,6031632432098,6031632432098,15-12-2023 22:21,15-12-2023 23:20,59,4,4,3,3,1,3,18,404
23-12-2023 15:04,1299680382498,1299680382498,23-12-2023 15:04,23-12-2023 16:34,90,4,4,7,7,2,2,18,404
04-12-2023 17:18,2353142414545,2353142414545,04-12-2023 17:18,04-12-2023 17:18,0,9,9,1,1,1,3,17,404
18-12-2023 15:11,1768875776480,1768875776480,18-12-2023 15:11,18-12-2023 16:13,62,6,6,1,1,2,3,16,404
08-12-2023 04:17,7944532067310,7944532067310,08-12-2023 04:17,08-12-2023 05:17,60,7,7,7,7,2,2,16,404
18-12-2023 05:09,4097268785840,4097268785840,18-12-2023 05:09,18-12-2023 06:04,55,0,0,2,2,1,3,18,200
24-12-2023 02:54,8917236593966,8917236593966,24-12-2023 02:54,24-12-2023 03:46,52,1,1,6,6,2,3,17,200
21-12-2023 01:21,0956460864061,0956460864061,21-12-2023 01:21,21-12-2023 01:24,3,7,7,0,0,1,1,16,200
18-12-2023 23:07,0081664004846,0081664004846,18-12-2023 23:07,19-12-2023 00:24,77,7,7,7,7,1,1,16,200
04-12-2023 01:58,1277064937169,1277064937169,04-12-2023 01:58,04-12-2023 03:23,85,0,0,7,7,2,3,18,300
29-12-2023 09:20,3865369266237,3865369266237,29-12-2023 09:20,29-12-2023 10:08,48,1,1,8,8,2,1,16,300
20-12-2023 08:38,9380436245652,9380436245652,20-12-2023 08:38,20-12-2023 10:14,96,8,8,6,6,2,2,16,404
10-12-2023 17:46,9446905294486,9446905294486,10-12-2023 17:46,10-12-2023 18:15,29,0,0,6,6,1,2,17,200
30-12-2023 16:22,2631669976945,2631669976945,30-12-2023 16:22,30-12-2023 17:12,50,6,6,4,4,1,3,18,300
23-12-2023 22:19,6870501305558,6870501305558,23-12-2023 22:19,23-12-2023 23:34,75,7,7,7,7,2,2,18,200
13-12-2023 17:49,3178946605899,3178946605899,13-12-2023 17:49,13-12-2023 17:59,10,3,3,0,0,2,2,18,200
28-12-2023 23:42,2725032390819,2725032390819,28-12-2023 23:42,29-12-2023 01:09,87,5,5,7,7,2,1,18,404
29-12-2023 18:17,9448027765528,9448027765528,29-12-2023 18:17,29-12-2023 19:19,62,9,9,2,2,2,2,18,200
20-12-2023 01:41,1535361968602,1535361968602,20-12-2023 01:41,20-12-2023 02:21,40,6,6,4,4,1,2,18,200
28-12-2023 01:11,5739637393759,5739637393759,28-12-2023 01:11,28-12-2023 01:34,23,0,0,2,2,2,2,17,300
27-12-2023 05:45,6859316837527,6859316837527,27-12-2023 05:45,27-12-2023 07:05,80,2,2,3,3,1,3,16,500
12-12-2023 13:16,6098161515265,6098161515265,12-12-2023 13:16,12-12-2023 13:52,36,7,7,2,2,2,3,17,200
13-12-2023 08:22,7540121825099,7540121825099,13-12-2023 08:22,13-12-2023 09:22,60,9,9,0,0,2,2,16,200
25-12-2023 21:40,9546175562115,9546175562115,25-12-2023 21:40,25-12-2023 22:38,58,1,1,7,7,1,3,16,200
25-12-2023 12:17,8963504972073,8963504972073,25-12-2023 12:17,25-12-2023 13:42,85,7,7,1,1,2,1,18,200
28-12-2023 20:50,3649449512359,3649449512359,28-12-2023 20:50,28-12-2023 21:57,67,6,6,0,0,1,2,18,300
17-12-2023 04:32,3223083419884,3223083419884,17-12-2023 04:32,17-12-2023 05:47,75,7,7,6,6,1,3,18,200
18-12-2023 13:06,9273745773512,9273745773512,18-12-2023 13:06,18-12-2023 13:54,48,5,5,1,1,2,3,18,200
23-12-2023 15:39,2017389061041,2017389061041,23-12-2023 15:39,23-12-2023 16:08,29,7,7,0,0,1,1,17,200
26-12-2023 14:47,0566377891050,0566377891050,26-12-2023 14:47,26-12-2023 15:47,60,8,8,3,3,2,1,16,500
24-12-2023 01:15,6930458783603,6930458783603,24-12-2023 01:15,24-12-2023 02:09,54,4,4,8,8,1,3,16,404
09-12-2023 16:17,5478597255004,5478597255004,09-12-2023 16:17,09-12-2023 17:43,86,9,9,3,3,2,3,16,200
17-12-2023 03:20,1805654204407,1805654204407,17-12-2023 03:20,17-12-2023 03:41,21,9,9,2,2,2,2,16,300
05-12-2023 17:54,3780746267908,3780746267908,05-12-2023 17:54,05-12-2023 18:09,15,6,6,9,9,1,1,16,200
21-12-2023 13:59,9262623841675,9262623841675,21-12-2023 13:59,21-12-2023 14:23,24,1,1,2,2,2,3,17,300
12-12-2023 17:34,3127359622220,3127359622220,12-12-2023 17:34,12-12-2023 18:41,67,6,6,5,5,1,1,16,404
05-12-2023 00:44,3308345532150,3308345532150,05-12-2023 00:44,05-12-2023 02:15,91,7,7,7,7,2,2,16,200
16-12-2023 15:54,3916471655624,3916471655624,16-12-2023 15:54,16-12-2023 16:25,31,3,3,5,5,2,3,16,200
08-12-2023 11:42,3811401526117,3811401526117,08-12-2023 11:42,08-12-2023 13:07,85,6,6,9,9,2,3,18,200
17-12-2023 20:49,0197378507422,0197378507422,17-12-2023 20:49,17-12-2023 21:19,30,5,5,5,5,1,2,17,404
21-12-2023 04:34,9517736529908,9517736529908,21-12-2023 04:34,21-12-2023 05:16,42,8,8,6,6,1,3,16,200
13-12-2023 00:34,0385239403885,0385239403885,13-12-2023 00:34,13-12-2023 01:28,54,4,4,3,3,2,1,18,500
25-12-2023 02:03,9432633657569,9432633657569,25-12-2023 02:03,25-12-2023 03:18,75,8,8,8,8,2,3,18,404
24-12-2023 12:24,7566155078957,7566155078957,24-12-2023 12:24,24-12-2023 13:58,94,0,0,8,8,1,3,16,300
23-12-2023 11:15,7185147608091,7185147608091,23-12-2023 11:15,23-12-2023 12:15,60,7,7,1,1,2,3,16,200
25-12-2023 09:23,1930812244899,1930812244899,25-12-2023 09:23,25-12-2023 09:45,22,6,6,1,1,2,3,16,300
21-12-2023 08:06,6312545228760,6312545228760,21-12-2023 08:06,21-12-2023 08:27,21,8,8,5,5,1,3,16,404
12-12-2023 16:23,9973233448844,9973233448844,12-12-2023 16:23,12-12-2023 16:34,11,6,6,6,6,1,3,17,404
18-12-2023 14:14,6357620170497,6357620170497,18-12-2023 14:14,18-12-2023 14:30,16,6,6,0,0,2,1,16,200
13-12-2023 13:12,3010659968611,3010659968611,13-12-2023 13:12,13-12-2023 14:39,87,6,6,3,3,2,1,17,200
20-12-2023 23:04,4038637405784,4038637405784,20-12-2023 23:04,20-12-2023 23:56,52,5,5,3,3,1,1,18,200
26-12-2023 07:50,3208893004199,3208893004199,26-12-2023 07:50,26-12-2023 09:20,90,0,0,5,5,2,3,17,404
24-12-2023 09:41,0624495226648,0624495226648,24-12-2023 09:41,24-12-2023 11:14,93,1,1,6,6,2,1,16,200
23-12-2023 02:18,5457589228157,5457589228157,23-12-2023 02:18,23-12-2023 03:20,62,6,6,3,3,1,3,18,200
06-12-2023 16:39,8690377115672,8690377115672,06-12-2023 16:39,06-12-2023 18:15,96,2,2,5,5,2,3,16,500
09-12-2023 13:12,4498110695632,4498110695632,09-12-2023 13:12,09-12-2023 14:34,82,5,5,6,6,2,1,18,500
17-12-2023 14:47,7421000735597,7421000735597,17-12-2023 14:47,17-12-2023 15:43,56,7,7,1,1,2,1,18,200
28-12-2023 20:24,4091846956526,4091846956526,28-12-2023 20:24,28-12-2023 20:47,23,5,5,9,9,2,2,18,200
21-12-2023 03:25,9839030066265,9839030066265,21-12-2023 03:25,21-12-2023 04:04,39,5,5,0,0,1,1,18,200
20-12-2023 23:10,4609228582867,4609228582867,20-12-2023 23:10,20-12-2023 23:13,3,4,4,7,7,2,1,16,300
15-12-2023 23:33,8379488567763,8379488567763,15-12-2023 23:33,16-12-2023 00:10,37,5,5,8,8,1,2,16,200
03-12-2023 09:18,1290673777677,1290673777677,03-12-2023 09:18,03-12-2023 09:53,35,8,8,2,2,1,2,18,500
19-12-2023 09:32,5501640177459,5501640177459,19-12-2023 09:32,19-12-2023 10:45,73,7,7,8,8,2,1,18,404
11-12-2023 07:29,1451553145353,1451553145353,11-12-2023 07:29,11-12-2023 08:43,74,0,0,1,1,1,1,16,404
14-12-2023 17:24,4106389238370,4106389238370,14-12-2023 17:24,14-12-2023 18:03,39,6,6,6,6,1,1,16,200
29-12-2023 13:08,7100017496371,7100017496371,29-12-2023 13:08,29-12-2023 14:07,59,1,1,2,2,2,3,16,200
30-12-2023 07:11,5213631980951,5213631980951,30-12-2023 07:11,30-12-2023 07:54,43,3,3,4,4,2,1,16,200
03-12-2023 04:00,5496854157854,5496854157854,03-12-2023 04:00,03-12-2023 04:29,29,0,0,9,9,2,2,16,404
16-12-2023 12:55,8050658983077,8050658983077,16-12-2023 12:55,16-12-2023 13:30,35,2,2,5,5,2,2,17,404
18-12-2023 05:08,0494927024808,0494927024808,18-12-2023 05:08,18-12-2023 05:15,7,6,6,5,5,2,1,18,200
12-12-2023 12:14,1293664525655,1293664525655,12-12-2023 12:14,12-12-2023 12:50,36,3,3,6,6,1,2,17,200
21-12-2023 00:01,7148182077698,7148182077698,21-12-2023 00:01,21-12-2023 01:38,97,8,8,4,4,1,2,16,404
03-12-2023 01:28,0065939071420,0065939071420,03-12-2023 01:28,03-12-2023 03:03,95,0,0,6,6,1,2,18,200
25-12-2023 04:45,0264862338331,0264862338331,25-12-2023 04:45,25-12-2023 04:56,11,0,0,0,0,2,3,16,300
01-12-2023 20:09,4923316887511,4923316887511,01-12-2023 20:09,01-12-2023 20:51,42,3,3,4,4,2,2,16,500
30-12-2023 21:37,4944689753531,4944689753531,30-12-2023 21:37,30-12-2023 23:02,85,4,4,1,1,1,2,18,200
30-12-2023 01:59,5003769632836,5003769632836,30-12-2023 01:59,30-12-2023 02:26,27,6,6,5,5,1,3,16,200
15-12-2023 12:01,1447896673875,1447896673875,15-12-2023 12:01,15-12-2023 13:20,79,8,8,2,2,2,3,18,500
01-12-2023 17:47,2457389771741,2457389771741,01-12-2023 17:47,01-12-2023 17:51,4,8,8,9,9,1,1,17,200
21-12-2023 09:26,0861145480786,0861145480786,21-12-2023 09:26,21-12-2023 10:55,89,0,0,3,3,1,1,16,300
17-12-2023 04:08,1861722778198,1861722778198,17-12-2023 04:08,17-12-2023 04:18,10,6,6,5,5,2,3,17,200
22-12-2023 19:09,8260818613173,8260818613173,22-12-2023 19:09,22-12-2023 20:15,66,3,3,5,5,2,1,16,200
04-12-2023 14:14,2208752362695,2208752362695,04-12-2023 14:14,04-12-2023 14:30,16,0,0,3,3,1,3,16,200
04-12-2023 07:22,7457595045404,7457595045404,04-12-2023 07:22,04-12-2023 07:44,22,4,4,2,2,2,2,18,404
03-12-2023 00:34,0107045276941,0107045276941,03-12-2023 00:34,03-12-2023 01:45,71,3,3,7,7,2,3,16,200
28-12-2023 01:50,9001371646001,9001371646001,28-12-2023 01:50,28-12-2023 01:55,5,3,3,6,6,2,1,18,200
08-12-2023 17:22,7708216644442,7708216644442,08-12-2023 17:22,08-12-2023 19:00,98,4,4,7,7,2,1,16,200
10-12-2023 06:26,0479592494574,0479592494574,10-12-2023 06:26,10-12-2023 06:33,7,5,5,8,8,2,2,18,200
06-12-2023 12:28,8199382792778,8199382792778,06-12-2023 12:28,06-12-2023 12:39,11,2,2,5,5,1,1,16,200
09-12-2023 00:18,6773283982585,6773283982585,09-12-2023 00:18,09-12-2023 01:29,71,3,3,8,8,1,2,16,200
22-12-2023 12:16,1167151359940,1167151359940,22-12-2023 12:16,22-12-2023 13:33,77,3,3,9,9,2,1,16,200
05-12-2023 11:38,4905528999001,4905528999001,05-12-2023 11:38,05-12-2023 13:06,88,7,7,1,1,2,3,18,200
10-12-2023 22:46,6021511820830,6021511820830,10-12-2023 22:46,11-12-2023 00:14,88,9,9,2,2,1,2,16,300
04-12-2023 12:41,6573417061488,6573417061488,04-12-2023 12:41,04-12-2023 13:02,21,6,6,6,6,2,2,16,300
09-12-2023 23:20,8193538162118,8193538162118,09-12-2023 23:20,10-12-2023 00:42,82,4,4,7,7,1,1,16,300
04-12-2023 19:23,1393807952204,1393807952204,04-12-2023 19:23,04-12-2023 20:15,52,3,3,8,8,2,3,17,500
24-12-2023 16:21,9643941689476,9643941689476,24-12-2023 16:21,24-12-2023 17:42,81,8,8,7,7,1,1,18,200
22-12-2023 08:18,0278465637558,0278465637558,22-12-2023 08:18,22-12-2023 09:28,70,8,8,0,0,1,3,17,300
04-12-2023 14:23,7642021369728,7642021369728,04-12-2023 14:23,04-12-2023 15:45,82,6,6,2,2,1,2,17,300
17-12-2023 07:00,4942303939225,4942303939225,17-12-2023 07:00,17-12-2023 07:37,37,2,2,2,2,2,1,16,300
05-12-2023 20:40,3422400210696,3422400210696,05-12-2023 20:40,05-12-2023 21:03,23,3,3,2,2,1,1,18,200
07-12-2023 14:16,8505417475005,8505417475005,07-12-2023 14:16,07-12-2023 15:29,73,8,8,5,5,2,2,18,200
15-12-2023 08:19,9718891351750,9718891351750,15-12-2023 08:19,15-12-2023 08:21,2,7,7,3,3,1,3,16,500
03-12-2023 17:23,4993421452666,4993421452666,03-12-2023 17:23,03-12-2023 17:58,35,5,5,0,0,1,2,16,200
30-12-2023 13:00,4770381481929,4770381481929,30-12-2023 13:00,30-12-2023 13:13,13,1,1,8,8,1,1,18,300
26-12-2023 05:58,1594685284419,1594685284419,26-12-2023 05:58,26-12-2023 06:56,58,8,8,9,9,1,3,16,404
14-12-2023 04:36,9759706985132,9759706985132,14-12-2023 04:36,14-12-2023 05:05,29,3,3,6,6,1,2,16,300
05-12-2023 12:23,9104387913464,9104387913464,05-12-2023 12:23,05-12-2023 12:36,13,2,2,9,9,1,1,16,200
06-12-2023 02:47,8396409735856,8396409735856,06-12-2023 02:47,06-12-2023 04:05,78,2,2,1,1,2,1,17,404
16-12-2023 06:26,7715693239833,7715693239833,16-12-2023 06:26,16-12-2023 07:34,68,9,9,3,3,1,3,18,200
18-12-2023 09:45,5870234425779,5870234425779,18-12-2023 09:45,18-12-2023 10:46,61,6,6,0,0,2,1,18,404
13-12-2023 17:08,6996025003608,6996025003608,13-12-2023 17:08,13-12-2023 18:07,59,4,4,2,2,2,2,16,300
09-12-2023 11:04,2370544795173,2370544795173,09-12-2023 11:04,09-12-2023 12:13,69,0,0,0,0,1,3,18,404
25-12-2023 06:07,0692158894265,0692158894265,25-12-2023 06:07,25-12-2023 06:53,46,0,0,7,7,2,1,16,200
11-12-2023 03:50,8929576647437,8929576647437,11-12-2023 03:50,11-12-2023 03:58,8,6,6,7,7,1,1,17,300
03-12-2023 06:25,6493757928607,6493757928607,03-12-2023 06:25,03-12-2023 06:26,1,9,9,2,2,1,3,16,200
11-12-2023 09:42,3054262714563,3054262714563,11-12-2023 09:42,11-12-2023 11:13,91,1,1,6,6,2,1,16,500
08-12-2023 05:20,6475663008230,6475663008230,08-12-2023 05:20,08-12-2023 06:06,46,7,7,5,5,2,1,16,404
18-12-2023 21:21,6933524661970,6933524661970,18-12-2023 21:21,18-12-2023 21:39,18,8,8,6,6,1,3,18,300
16-12-2023 13:48,6010423889254,6010423889254,16-12-2023 13:48,16-12-2023 14:19,31,4,4,4,4,1,3,17,200
26-12-2023 17:59,0657587266373,0657587266373,26-12-2023 17:59,26-12-2023 19:19,80,7,7,2,2,2,3,16,200
23-12-2023 12:51,2940238341844,2940238341844,23-12-2023 12:51,23-12-2023 13:25,34,1,1,3,3,2,1,16,500
25-12-2023 03:31,6111098814375,6111098814375,25-12-2023 03:31,25-12-2023 04:32,61,1,1,8,8,2,3,17,200
03-12-2023 19:27,1189435588281,1189435588281,03-12-2023 19:27,03-12-2023 19:33,6,8,8,5,5,2,3,17,200
23-12-2023 13:57,2275403218737,2275403218737,23-12-2023 13:57,23-12-2023 14:32,35,0,0,2,2,2,3,17,300
08-12-2023 01:55,4370685321260,4370685321260,08-12-2023 01:55,08-12-2023 03:29,94,9,9,4,4,1,3,16,404
08-12-2023 11:08,0581429840841,0581429840841,08-12-2023 11:08,08-12-2023 12:14,66,2,2,8,8,2,2,16,404
17-12-2023 07:23,7035825051234,7035825051234,17-12-2023 07:23,17-12-2023 07:39,16,8,8,9,9,1,3,18,200
24-12-2023 06:30,8396063559922,8396063559922,24-12-2023 06:30,24-12-2023 07:25,55,2,2,5,5,1,3,16,404
12-12-2023 07:46,5084465561611,5084465561611,12-12-2023 07:46,12-12-2023 09:23,97,1,1,4,4,1,3,17,200
10-12-2023 11:06,6544947012790,6544947012790,10-12-2023 11:06,10-12-2023 11:11,5,9,9,6,6,2,1,18,200
01-12-2023 11:16,4807582914964,4807582914964,01-12-2023 11:16,01-12-2023 12:30,74,2,2,4,4,1,3,17,200
22-12-2023 00:16,6299511551283,6299511551283,22-12-2023 00:16,22-12-2023 01:53,97,3,3,8,8,1,1,16,200
27-12-2023 01:07,5818247840715,5818247840715,27-12-2023 01:07,27-12-2023 01:29,22,6,6,6,6,1,2,16,500
01-12-2023 11:49,3416026664478,3416026664478,01-12-2023 11:49,01-12-2023 12:10,21,8,8,4,4,1,2,16,300
17-12-2023 13:35,0717753664259,0717753664259,17-12-2023 13:35,17-12-2023 14:04,29,8,8,4,4,2,2,16,200
01-12-2023 06:36,7976967828539,7976967828539,01-12-2023 06:36,01-12-2023 06:55,19,0,0,4,4,1,2,16,200
09-12-2023 08:37,0791353433065,0791353433065,09-12-2023 08:37,09-12-2023 09:15,38,5,5,5,5,1,3,17,500
24-12-2023 14:42,8960773143433,8960773143433,24-12-2023 14:42,24-12-2023 15:28,46,7,7,8,8,2,1,17,300
19-12-2023 07:55,3762784394144,3762784394144,19-12-2023 07:55,19-12-2023 09:07,72,1,1,6,6,1,1,17,300
24-12-2023 08:19,1463161170224,1463161170224,24-12-2023 08:19,24-12-2023 09:31,72,1,1,6,6,2,2,16,200
29-12-2023 23:27,3757511004270,3757511004270,29-12-2023 23:27,30-12-2023 00:02,35,0,0,1,1,2,1,18,200
10-12-2023 17:29,2609886610145,2609886610145,10-12-2023 17:29,10-12-2023 18:57,88,3,3,3,3,1,2,16,404
14-12-2023 09:15,2332650005300,2332650005300,14-12-2023 09:15,14-12-2023 09:57,42,7,7,7,7,2,1,18,404
16-12-2023 02:06,1711166532114,1711166532114,16-12-2023 02:06,16-12-2023 02:13,7,1,1,8,8,1,1,16,200
26-12-2023 13:18,6944109508259,6944109508259,26-12-2023 13:18,26-12-2023 13:39,21,1,1,9,9,2,2,16,200
17-12-2023 07:06,8675050326597,8675050326597,17-12-2023 07:06,17-12-2023 07:50,44,0,0,5,5,1,3,18,200
06-12-2023 18:10,1756072766687,1756072766687,06-12-2023 18:10,06-12-2023 19:26,76,6,6,3,3,2,2,17,200
05-12-2023 11:56,6641169976934,6641169976934,05-12-2023 11:56,05-12-2023 13:15,79,3,3,0,0,2,3,18,200
06-12-2023 00:14,9438678696539,9438678696539,06-12-2023 00:14,06-12-2023 01:26,72,4,4,4,4,2,1,16,404
05-12-2023 17:41,7390211280013,7390211280013,05-12-2023 17:41,05-12-2023 18:20,39,7,7,7,7,2,1,18,200
25-12-2023 13:52,4645051778755,4645051778755,25-12-2023 13:52,25-12-2023 14:35,43,8,8,6,6,1,2,16,200
19-12-2023 13:25,0613404596964,0613404596964,19-12-2023 13:25,19-12-2023 14:18,53,9,9,1,1,2,3,16,200
04-12-2023 12:58,1153987826595,1153987826595,04-12-2023 12:58,04-12-2023 14:10,72,8,8,2,2,1,2,16,200
06-12-2023 10:57,5452253590218,5452253590218,06-12-2023 10:57,06-12-2023 11:17,20,4,4,0,0,2,2,16,200
16-12-2023 05:19,6133736056306,6133736056306,16-12-2023 05:19,16-12-2023 05:43,24,3,3,3,3,1,2,16,404
10-12-2023 07:43,7984606200054,7984606200054,10-12-2023 07:43,10-12-2023 07:58,15,2,2,9,9,2,1,16,200
05-12-2023 04:11,5509499311484,5509499311484,05-12-2023 04:11,05-12-2023 05:06,55,0,0,2,2,2,1,18,500
15-12-2023 07:42,2296347573795,2296347573795,15-12-2023 07:42,15-12-2023 08:15,33,8,8,7,7,1,3,17,500
15-12-2023 18:04,2690344046343,2690344046343,15-12-2023 18:04,15-12-2023 19:35,91,6,6,4,4,1,2,17,200
16-12-2023 08:26,3103950570432,3103950570432,16-12-2023 08:26,16-12-2023 09:07,41,1,1,3,3,2,1,18,300
13-12-2023 10:47,1011163098901,1011163098901,13-12-2023 10:47,13-12-2023 11:47,60,6,6,1,1,2,3,17,300
26-12-2023 12:47,8930920552142,8930920552142,26-12-2023 12:47,26-12-2023 14:14,87,7,7,3,3,2,3,17,500
13-12-2023 19:57,8935573627730,8935573627730,13-12-2023 19:57,13-12-2023 20:16,19,4,4,6,6,2,2,16,200
10-12-2023 09:55,2295228592325,2295228592325,10-12-2023 09:55,10-12-2023 10:50,55,2,2,0,0,1,1,18,200
13-12-2023 10:59,3400874918006,3400874918006,13-12-2023 10:59,13-12-2023 12:26,87,3,3,7,7,2,1,17,500
30-12-2023 07:32,7991299075392,7991299075392,30-12-2023 07:32,30-12-2023 08:52,80,5,5,9,9,1,1,16,200
13-12-2023 17:49,2832990117531,2832990117531,13-12-2023 17:49,13-12-2023 17:50,1,8,8,3,3,2,2,16,404
28-12-2023 03:47,4595313209514,4595313209514,28-12-2023 03:47,28-12-2023 05:26,99,2,2,8,8,2,1,16,300
02-12-2023 10:33,3537153941896,3537153941896,02-12-2023 10:33,02-12-2023 11:54,81,3,3,4,4,1,3,16,404
26-12-2023 05:18,2999139647099,2999139647099,26-12-2023 05:18,26-12-2023 06:27,69,2,2,3,3,2,2,16,500
28-12-2023 23:31,1691148147791,1691148147791,28-12-2023 23:31,29-12-2023 00:56,85,1,1,3,3,2,3,17,200
17-12-2023 20:31,3231367255138,3231367255138,17-12-2023 20:31,17-12-2023 21:10,39,0,0,0,0,1,3,16,404
24-12-2023 05:58,5382496672137,5382496672137,24-12-2023 05:58,24-12-2023 06:22,24,0,0,9,9,2,1,18,200
27-12-2023 06:19,5052227577072,5052227577072,27-12-2023 06:19,27-12-2023 07:17,58,8,8,2,2,1,2,17,200
29-12-2023 01:58,4431821191993,4431821191993,29-12-2023 01:58,29-12-2023 02:46,48,6,6,5,5,1,2,16,404
22-12-2023 14:16,5330065704731,5330065704731,22-12-2023 14:17,22-12-2023 14:38,22,5,5,6,6,1,3,16,300
20-12-2023 13:52,6203684131792,6203684131792,20-12-2023 13:52,20-12-2023 14:02,10,9,9,1,1,2,2,17,404
02-12-2023 17:01,6501788331438,6501788331438,02-12-2023 17:01,02-12-2023 18:21,80,6,6,7,7,2,1,16,300
22-12-2023 07:09,0063076630172,0063076630172,22-12-2023 07:09,22-12-2023 08:19,70,7,7,1,1,1,3,16,200
17-12-2023 15:55,7727023905978,7727023905978,17-12-2023 15:55,17-12-2023 17:19,84,6,6,5,5,2,3,18,404
29-12-2023 02:17,3178530303414,3178530303414,29-12-2023 02:17,29-12-2023 02:55,38,1,1,4,4,2,2,18,200
06-12-2023 09:37,8436614937042,8436614937042,06-12-2023 09:37,06-12-2023 11:10,93,0,0,6,6,2,3,18,200
05-12-2023 05:04,0025270725186,0025270725186,05-12-2023 05:04,05-12-2023 06:14,70,0,0,9,9,1,1,18,404
19-12-2023 20:08,2101012955480,2101012955480,19-12-2023 20:08,19-12-2023 21:37,89,4,4,2,2,2,2,16,300
24-12-2023 19:10,5937521165968,5937521165968,24-12-2023 19:10,24-12-2023 19:16,6,3,3,9,9,2,2,18,500
18-12-2023 05:04,5585394188731,5585394188731,18-12-2023 05:04,18-12-2023 05:16,12,0,0,6,6,1,1,16,200
02-12-2023 23:55,9992326667085,9992326667085,02-12-2023 23:55,03-12-2023 00:33,38,1,1,1,1,1,2,16,500
02-12-2023 12:53,1147618483717,1147618483717,02-12-2023 12:53,02-12-2023 13:18,25,8,8,4,4,2,1,16,300
19-12-2023 19:44,1735652033669,1735652033669,19-12-2023 19:44,19-12-2023 20:12,28,0,0,5,5,2,1,16,300
01-12-2023 16:24,9417995199125,9417995199125,01-12-2023 16:24,01-12-2023 17:03,39,2,2,3,3,2,3,18,500
02-12-2023 03:48,7678008219293,7678008219293,02-12-2023 03:48,02-12-2023 04:33,45,8,8,0,0,2,3,18,200
11-12-2023 01:58,7408410291863,7408410291863,11-12-2023 01:58,11-12-2023 02:23,25,9,9,6,6,2,3,16,404
02-12-2023 05:00,0391541954989,0391541954989,02-12-2023 05:00,02-12-2023 05:40,40,9,9,7,7,2,2,18,300
17-12-2023 01:40,4483137050253,4483137050253,17-12-2023 01:40,17-12-2023 02:09,29,8,8,6,6,1,2,18,200
15-12-2023 04:26,1345379552719,1345379552719,15-12-2023 04:26,15-12-2023 05:07,41,0,0,3,3,2,1,16,404
09-12-2023 15:58,0796364701729,0796364701729,09-12-2023 15:58,09-12-2023 16:35,37,5,5,2,2,1,3,16,200
26-12-2023 07:15,3351349290349,3351349290349,26-12-2023 07:15,26-12-2023 08:51,96,7,7,7,7,2,1,18,200
03-12-2023 22:07,9396941840572,9396941840572,03-12-2023 22:07,03-12-2023 22:31,24,0,0,2,2,1,1,18,200
26-12-2023 04:02,3026593384689,3026593384689,26-12-2023 04:02,26-12-2023 04:20,18,3,3,8,8,2,1,18,500
20-12-2023 01:07,1826988811936,1826988811936,20-12-2023 01:07,20-12-2023 02:24,77,5,5,8,8,1,2,18,500
23-12-2023 23:38,7404737245181,7404737245181,23-12-2023 23:38,24-12-2023 00:23,45,8,8,3,3,1,3,18,500
07-12-2023 15:22,0307557496045,0307557496045,07-12-2023 15:22,07-12-2023 15:56,34,0,0,3,3,2,2,18,200
28-12-2023 13:26,2481456706598,2481456706598,28-12-2023 13:26,28-12-2023 13:53,27,6,6,6,6,1,1,17,500
18-12-2023 19:49,2819674335904,2819674335904,18-12-2023 19:49,18-12-2023 20:02,13,7,7,3,3,2,2,18,500
15-12-2023 07:33,6599025072831,6599025072831,15-12-2023 07:33,15-12-2023 07:38,5,1,1,5,5,2,3,16,404
24-12-2023 00:22,4742797441953,4742797441953,24-12-2023 00:22,24-12-2023 01:07,45,6,6,3,3,1,3,16,500
30-12-2023 07:53,0182745280917,0182745280917,30-12-2023 07:53,30-12-2023 08:01,8,7,7,2,2,2,1,18,200
07-12-2023 20:00,9636673823642,9636673823642,07-12-2023 20:00,07-12-2023 20:01,1,9,9,9,9,2,3,16,200
21-12-2023 19:48,2946492770846,2946492770846,21-12-2023 19:49,21-12-2023 20:07,19,9,9,3,3,2,1,16,300
23-12-2023 00:13,4231208455573,4231208455573,23-12-2023 00:13,23-12-2023 00:19,6,9,9,1,1,1,3,18,200
04-12-2023 08:43,0048364711156,0048364711156,04-12-2023 08:43,04-12-2023 09:07,24,4,4,6,6,2,1,18,200
22-12-2023 00:43,0750390993130,0750390993130,22-12-2023 00:43,22-12-2023 01:50,67,3,3,2,2,2,3,18,200
01-12-2023 16:47,5397510471185,5397510471185,01-12-2023 16:47,01-12-2023 17:03,16,4,4,4,4,1,3,18,200
20-12-2023 06:52,0383909090389,0383909090389,20-12-2023 06:52,20-12-2023 07:30,38,9,9,8,8,2,2,16,200
08-12-2023 08:19,0056925639113,0056925639113,08-12-2023 08:19,08-12-2023 09:42,83,6,6,4,4,1,1,16,200
17-12-2023 03:30,4029428546993,4029428546993,17-12-2023 03:30,17-12-2023 04:59,89,0,0,0,0,2,2,18,200
