start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-12-2023 22:31,0637314042974,0637314042974,10-12-2023 22:31,10-12-2023 22:40,9,3,3,4,4,2,1,18,200
12-12-2023 01:30,4107823414260,4107823414260,12-12-2023 01:30,12-12-2023 01:48,18,2,2,0,0,1,2,18,500
30-12-2023 12:34,2241283579145,2241283579145,30-12-2023 12:34,30-12-2023 13:58,84,3,3,7,7,1,3,17,200
13-12-2023 07:06,3771473222863,3771473222863,13-12-2023 07:06,13-12-2023 07:29,23,5,5,5,5,1,3,16,500
19-12-2023 13:15,1950990147356,1950990147356,19-12-2023 13:15,19-12-2023 13:33,18,1,1,9,9,2,2,16,200
26-12-2023 07:16,1273603101957,1273603101957,26-12-2023 07:16,26-12-2023 07:39,23,8,8,8,8,2,2,18,500
29-12-2023 11:05,4460131839447,4460131839447,29-12-2023 11:05,29-12-2023 11:45,40,6,6,3,3,2,3,16,200
11-12-2023 09:57,9163680079398,9163680079398,11-12-2023 09:57,11-12-2023 10:05,8,0,0,4,4,2,3,18,200
27-12-2023 11:57,0306581841846,0306581841846,27-12-2023 11:57,27-12-2023 12:08,11,8,8,9,9,1,2,16,500
14-12-2023 23:42,6434140075145,6434140075145,14-12-2023 23:42,15-12-2023 00:25,43,3,3,6,6,1,2,16,500
23-12-2023 07:33,8260386929912,8260386929912,23-12-2023 07:33,23-12-2023 08:19,46,6,6,3,3,2,1,17,500
09-12-2023 03:11,1930506634617,1930506634617,09-12-2023 03:11,09-12-2023 03:43,32,6,6,0,0,2,2,16,300
30-12-2023 13:09,8211135945073,8211135945073,30-12-2023 13:09,30-12-2023 13:59,50,2,2,2,2,2,1,18,500
20-12-2023 17:35,6911043237863,6911043237863,20-12-2023 17:35,20-12-2023 18:08,33,3,3,2,2,2,3,16,200
10-12-2023 07:10,9008274974009,9008274974009,10-12-2023 07:10,10-12-2023 08:42,92,9,9,5,5,1,1,16,300
17-12-2023 04:40,8773597759470,8773597759470,17-12-2023 04:40,17-12-2023 05:37,57,7,7,8,8,2,1,16,404
28-12-2023 05:01,7285202154582,7285202154582,28-12-2023 05:01,28-12-2023 06:38,97,0,0,1,1,2,2,17,500
19-12-2023 02:55,4483917339271,4483917339271,19-12-2023 02:55,19-12-2023 03:27,32,5,5,1,1,2,2,16,300
04-12-2023 14:22,9523987936507,9523987936507,04-12-2023 14:22,04-12-2023 15:23,61,4,4,3,3,1,1,17,404
15-12-2023 17:51,0241699710878,0241699710878,15-12-2023 17:51,15-12-2023 17:54,3,7,7,8,8,2,2,16,500
03-12-2023 13:32,5760896177341,5760896177341,03-12-2023 13:32,03-12-2023 14:21,49,6,6,5,5,2,3,18,404
11-12-2023 11:20,8696205083727,8696205083727,11-12-2023 11:20,11-12-2023 11:39,19,5,5,7,7,1,3,16,200
12-12-2023 20:44,5491791193789,5491791193789,12-12-2023 20:44,12-12-2023 22:21,97,1,1,2,2,2,1,16,200
14-12-2023 14:33,1044166766518,1044166766518,14-12-2023 14:33,14-12-2023 15:01,28,8,8,5,5,2,2,16,200
12-12-2023 13:01,7242669688341,7242669688341,12-12-2023 13:01,12-12-2023 14:11,70,8,8,9,9,1,3,16,200
23-12-2023 12:17,5687346909935,5687346909935,23-12-2023 12:17,23-12-2023 13:47,90,2,2,2,2,1,3,16,200
17-12-2023 05:44,4064863958608,4064863958608,17-12-2023 05:44,17-12-2023 06:02,18,1,1,4,4,1,1,16,500
17-12-2023 00:05,0750581255292,0750581255292,17-12-2023 00:05,17-12-2023 00:13,8,0,0,0,0,1,2,18,300
24-12-2023 02:48,1662093204941,1662093204941,24-12-2023 02:48,24-12-2023 03:58,70,0,0,7,7,1,3,18,300
06-12-2023 17:12,4845414527775,4845414527775,06-12-2023 17:12,06-12-2023 18:26,74,8,8,3,3,2,3,16,200
12-12-2023 21:09,7686086568856,7686086568856,12-12-2023 21:09,12-12-2023 21:50,41,1,1,9,9,2,3,16,500
07-12-2023 17:59,0532623657337,0532623657337,07-12-2023 17:59,07-12-2023 18:14,15,7,7,0,0,2,2,17,200
06-12-2023 01:36,1633055728348,1633055728348,06-12-2023 01:36,06-12-2023 02:33,57,1,1,5,5,2,3,18,300
13-12-2023 16:36,8399231676137,8399231676137,13-12-2023 16:36,13-12-2023 16:45,9,0,0,1,1,1,1,18,200
01-12-2023 15:22,9060196572436,9060196572436,01-12-2023 15:22,01-12-2023 15:46,24,3,3,2,2,2,1,16,300
27-12-2023 03:32,9765563391231,9765563391231,27-12-2023 03:32,27-12-2023 03:40,8,1,1,9,9,1,3,16,200
06-12-2023 02:35,2136122704253,2136122704253,06-12-2023 02:35,06-12-2023 02:50,15,2,2,0,0,2,3,18,200
05-12-2023 19:24,2962131438658,2962131438658,05-12-2023 19:24,05-12-2023 20:33,69,3,3,5,5,2,1,16,404
16-12-2023 22:47,6168764808282,6168764808282,16-12-2023 22:47,17-12-2023 00:10,83,3,3,4,4,1,1,16,404
26-12-2023 07:09,3260913765160,3260913765160,26-12-2023 07:09,26-12-2023 07:55,46,0,0,1,1,2,3,16,500
10-12-2023 17:57,7788578303144,7788578303144,10-12-2023 17:57,10-12-2023 18:02,5,3,3,4,4,1,2,16,200
13-12-2023 10:34,5855132778778,5855132778778,13-12-2023 10:34,13-12-2023 10:47,13,9,9,0,0,2,3,17,300
20-12-2023 06:05,4012464352259,4012464352259,20-12-2023 06:05,20-12-2023 06:24,19,5,5,9,9,1,1,16,500
20-12-2023 15:40,3483406680088,3483406680088,20-12-2023 15:40,20-12-2023 15:55,15,6,6,1,1,2,2,16,500
27-12-2023 20:40,0651587027781,0651587027781,27-12-2023 20:40,27-12-2023 21:49,69,0,0,0,0,2,3,16,404
10-12-2023 10:31,8620359195683,8620359195683,10-12-2023 10:31,10-12-2023 11:20,49,6,6,6,6,2,1,18,200
11-12-2023 10:53,7783598840039,7783598840039,11-12-2023 10:54,11-12-2023 11:00,7,3,3,7,7,2,2,18,200
01-12-2023 02:05,3524488853132,3524488853132,01-12-2023 02:05,01-12-2023 02:35,30,0,0,5,5,1,3,16,200
03-12-2023 15:04,7554536275611,7554536275611,03-12-2023 15:04,03-12-2023 15:16,12,2,2,8,8,1,1,18,300
04-12-2023 08:41,9177356616333,9177356616333,04-12-2023 08:41,04-12-2023 10:05,84,1,1,5,5,1,1,17,404
11-12-2023 03:52,9059106923079,9059106923079,11-12-2023 03:52,11-12-2023 04:03,11,6,6,7,7,1,3,18,200
15-12-2023 17:05,0162547729035,0162547729035,15-12-2023 17:05,15-12-2023 18:35,90,5,5,6,6,2,3,18,300
05-12-2023 03:20,2327182186720,2327182186720,05-12-2023 03:20,05-12-2023 04:33,73,7,7,1,1,2,2,17,200
30-12-2023 20:06,6070197543232,6070197543232,30-12-2023 20:06,30-12-2023 20:23,17,1,1,8,8,2,3,16,200
19-12-2023 03:01,2556774592465,2556774592465,19-12-2023 03:01,19-12-2023 04:24,83,3,3,6,6,1,3,16,200
21-12-2023 04:00,4180408744622,4180408744622,21-12-2023 04:00,21-12-2023 04:53,53,5,5,4,4,2,3,16,404
18-12-2023 23:11,8241256698116,8241256698116,18-12-2023 23:11,19-12-2023 00:29,78,6,6,0,0,2,2,16,300
09-12-2023 16:51,0757478546046,0757478546046,09-12-2023 16:51,09-12-2023 17:28,37,8,8,1,1,2,2,17,404
11-12-2023 08:18,9999280875032,9999280875032,11-12-2023 08:18,11-12-2023 09:42,84,6,6,4,4,2,2,17,200
14-12-2023 09:13,4704533254089,4704533254089,14-12-2023 09:13,14-12-2023 09:22,9,4,4,2,2,1,1,16,200
15-12-2023 03:29,0719482728124,0719482728124,15-12-2023 03:29,15-12-2023 03:56,27,4,4,7,7,2,3,16,500
29-12-2023 05:11,6905073872419,6905073872419,29-12-2023 05:11,29-12-2023 05:29,18,4,4,0,0,2,1,16,200
16-12-2023 03:04,7546104290598,7546104290598,16-12-2023 03:04,16-12-2023 03:32,28,6,6,6,6,2,3,18,404
30-12-2023 11:57,2675332829588,2675332829588,30-12-2023 11:57,30-12-2023 13:00,63,8,8,3,3,2,1,18,300
01-12-2023 11:32,2016785165346,2016785165346,01-12-2023 11:32,01-12-2023 12:06,34,4,4,8,8,2,1,16,500
29-12-2023 03:22,8530874041144,8530874041144,29-12-2023 03:22,29-12-2023 04:49,87,8,8,6,6,1,2,16,200
15-12-2023 06:50,2477437541160,2477437541160,15-12-2023 06:50,15-12-2023 08:17,87,5,5,0,0,2,1,16,200
16-12-2023 11:19,4795273861837,4795273861837,16-12-2023 11:19,16-12-2023 12:33,74,4,4,0,0,2,1,17,200
18-12-2023 20:32,3007008673222,3007008673222,18-12-2023 20:32,18-12-2023 21:55,83,5,5,2,2,1,2,18,200
19-12-2023 14:40,2890125025787,2890125025787,19-12-2023 14:40,19-12-2023 16:12,92,8,8,5,5,2,3,18,200
27-12-2023 07:43,2320092195516,2320092195516,27-12-2023 07:43,27-12-2023 09:22,99,9,9,4,4,1,3,18,500
10-12-2023 01:56,2995419450822,2995419450822,10-12-2023 01:56,10-12-2023 02:52,56,0,0,2,2,2,1,16,500
14-12-2023 09:21,2229264182184,2229264182184,14-12-2023 09:21,14-12-2023 10:17,56,9,9,7,7,1,2,16,200
22-12-2023 05:40,4444191170550,4444191170550,22-12-2023 05:40,22-12-2023 06:08,28,2,2,3,3,1,1,17,300
18-12-2023 08:58,9799212328435,9799212328435,18-12-2023 08:58,18-12-2023 09:19,21,2,2,1,1,1,2,16,500
24-12-2023 05:18,7694899020124,7694899020124,24-12-2023 05:18,24-12-2023 06:07,49,7,7,7,7,2,1,18,500
29-12-2023 10:25,7867186829989,7867186829989,29-12-2023 10:25,29-12-2023 11:28,63,8,8,5,5,1,2,18,200
16-12-2023 01:36,0096789996081,0096789996081,16-12-2023 01:36,16-12-2023 02:40,64,3,3,1,1,1,2,16,200
13-12-2023 03:24,8187865501651,8187865501651,13-12-2023 03:24,13-12-2023 04:32,68,6,6,3,3,1,2,16,404
09-12-2023 03:00,0080568604759,0080568604759,09-12-2023 03:00,09-12-2023 04:36,96,0,0,7,7,2,2,16,200
08-12-2023 01:26,9903977996834,9903977996834,08-12-2023 01:26,08-12-2023 03:05,99,1,1,8,8,2,3,16,200
13-12-2023 20:25,2539438480043,2539438480043,13-12-2023 20:25,13-12-2023 21:24,59,9,9,7,7,1,1,18,200
16-12-2023 05:43,2484181498210,2484181498210,16-12-2023 05:43,16-12-2023 06:13,30,9,9,2,2,1,2,18,200
12-12-2023 02:51,4700955804827,4700955804827,12-12-2023 02:51,12-12-2023 03:13,22,3,3,7,7,2,1,16,200
06-12-2023 14:57,4672436954206,4672436954206,06-12-2023 14:57,06-12-2023 16:07,70,3,3,1,1,1,3,18,200
17-12-2023 16:54,1804161915894,1804161915894,17-12-2023 16:54,17-12-2023 17:14,20,9,9,9,9,1,2,16,200
15-12-2023 04:36,1535324238085,1535324238085,15-12-2023 04:36,15-12-2023 05:53,77,0,0,4,4,1,2,16,300
30-12-2023 22:59,1533414719392,1533414719392,30-12-2023 22:59,30-12-2023 23:49,50,0,0,1,1,2,3,17,404
18-12-2023 20:46,6304126456724,6304126456724,18-12-2023 20:46,18-12-2023 21:56,70,9,9,7,7,1,2,18,404
15-12-2023 03:34,8262449762526,8262449762526,15-12-2023 03:34,15-12-2023 04:15,41,7,7,5,5,2,2,16,300
25-12-2023 05:54,9977839594418,9977839594418,25-12-2023 05:54,25-12-2023 06:42,48,6,6,1,1,1,2,18,300
09-12-2023 18:49,7621607176783,7621607176783,09-12-2023 18:49,09-12-2023 19:06,17,0,0,0,0,2,2,16,500
17-12-2023 16:31,1380159766713,1380159766713,17-12-2023 16:31,17-12-2023 17:06,35,6,6,7,7,1,2,18,200
06-12-2023 03:41,6281712125602,6281712125602,06-12-2023 03:41,06-12-2023 05:11,90,4,4,1,1,2,3,18,500
27-12-2023 18:25,0342846835814,0342846835814,27-12-2023 18:25,27-12-2023 18:48,23,9,9,4,4,1,1,18,200
23-12-2023 10:20,0569900969511,0569900969511,23-12-2023 10:21,23-12-2023 11:21,61,1,1,3,3,1,1,18,500
04-12-2023 13:21,2341910395219,2341910395219,04-12-2023 13:21,04-12-2023 14:13,52,8,8,2,2,1,3,17,200
20-12-2023 08:02,3216583123393,3216583123393,20-12-2023 08:02,20-12-2023 08:56,54,3,3,6,6,1,2,18,200
27-12-2023 15:21,8898688395066,8898688395066,27-12-2023 15:21,27-12-2023 15:29,8,7,7,9,9,1,1,16,500
23-12-2023 18:51,6181224301920,6181224301920,23-12-2023 18:51,23-12-2023 19:16,25,6,6,1,1,1,2,16,200
08-12-2023 05:21,6265624915503,6265624915503,08-12-2023 05:21,08-12-2023 05:55,34,2,2,9,9,2,2,18,404
25-12-2023 01:16,6393877382194,6393877382194,25-12-2023 01:16,25-12-2023 01:27,11,1,1,3,3,1,1,16,200
17-12-2023 07:56,2010242414370,2010242414370,17-12-2023 07:56,17-12-2023 08:00,4,9,9,9,9,2,3,17,404
15-12-2023 13:00,6153993580447,6153993580447,15-12-2023 13:00,15-12-2023 14:38,98,6,6,0,0,1,1,18,300
27-12-2023 05:00,0951800635743,0951800635743,27-12-2023 05:00,27-12-2023 06:17,77,1,1,9,9,2,3,17,300
01-12-2023 18:47,9892347460622,9892347460622,01-12-2023 18:47,01-12-2023 18:51,4,4,4,8,8,2,1,17,200
29-12-2023 06:02,8568932550262,8568932550262,29-12-2023 06:02,29-12-2023 06:06,4,6,6,9,9,2,3,16,300
30-12-2023 23:48,4730831847867,4730831847867,30-12-2023 23:48,31-12-2023 00:08,20,1,1,7,7,1,2,18,500
14-12-2023 15:40,0411739240741,0411739240741,14-12-2023 15:40,14-12-2023 16:31,51,0,0,1,1,1,3,17,200
27-12-2023 14:59,3916469842333,3916469842333,27-12-2023 14:59,27-12-2023 15:38,39,2,2,8,8,1,1,18,200
17-12-2023 06:43,0335971550417,0335971550417,17-12-2023 06:43,17-12-2023 07:54,71,9,9,5,5,2,2,16,300
18-12-2023 08:44,4951389255877,4951389255877,18-12-2023 08:44,18-12-2023 09:34,50,2,2,6,6,2,1,17,300
28-12-2023 15:39,6953750751449,6953750751449,28-12-2023 15:39,28-12-2023 16:51,72,9,9,5,5,1,2,16,200
08-12-2023 08:14,8104634601771,8104634601771,08-12-2023 08:14,08-12-2023 08:24,10,4,4,9,9,2,2,16,404
30-12-2023 09:29,2087958284948,2087958284948,30-12-2023 09:29,30-12-2023 11:06,97,9,9,6,6,1,2,17,404
18-12-2023 03:55,9526876138326,9526876138326,18-12-2023 03:55,18-12-2023 05:17,82,8,8,9,9,1,2,16,200
16-12-2023 10:54,2062510055732,2062510055732,16-12-2023 10:54,16-12-2023 11:41,47,9,9,1,1,2,1,16,500
06-12-2023 12:46,9183858686022,9183858686022,06-12-2023 12:46,06-12-2023 13:37,51,6,6,9,9,2,2,18,200
17-12-2023 03:09,9412715020135,9412715020135,17-12-2023 03:09,17-12-2023 04:43,94,8,8,5,5,2,3,18,200
29-12-2023 10:20,0813364556728,0813364556728,29-12-2023 10:20,29-12-2023 11:29,69,4,4,4,4,1,1,17,200
06-12-2023 06:10,3717505015245,3717505015245,06-12-2023 06:10,06-12-2023 07:00,50,2,2,0,0,1,2,17,404
28-12-2023 22:47,2834583628353,2834583628353,28-12-2023 22:48,28-12-2023 23:03,16,8,8,2,2,1,2,16,200
09-12-2023 17:10,3460409298306,3460409298306,09-12-2023 17:10,09-12-2023 17:33,23,1,1,1,1,1,3,18,200
09-12-2023 01:04,8049638343698,8049638343698,09-12-2023 01:04,09-12-2023 02:35,91,4,4,6,6,2,2,16,200
12-12-2023 15:18,6749156918834,6749156918834,12-12-2023 15:18,12-12-2023 16:43,85,9,9,3,3,1,1,16,300
23-12-2023 08:22,7779588266457,7779588266457,23-12-2023 08:22,23-12-2023 10:00,98,8,8,7,7,2,3,16,200
04-12-2023 19:19,3265958090724,3265958090724,04-12-2023 19:19,04-12-2023 20:44,85,0,0,3,3,1,3,18,200
12-12-2023 04:10,3712944892062,3712944892062,12-12-2023 04:10,12-12-2023 05:06,56,2,2,2,2,1,3,16,300
13-12-2023 15:49,7835148234566,7835148234566,13-12-2023 15:49,13-12-2023 17:20,91,2,2,2,2,1,3,18,200
03-12-2023 15:56,5084686374986,5084686374986,03-12-2023 15:56,03-12-2023 16:36,40,6,6,1,1,1,3,18,300
16-12-2023 06:58,8501320135717,8501320135717,16-12-2023 06:58,16-12-2023 08:08,70,5,5,5,5,2,2,16,200
30-12-2023 11:48,3560192104633,3560192104633,30-12-2023 11:48,30-12-2023 13:23,95,3,3,8,8,1,1,16,200
04-12-2023 01:52,9005089304637,9005089304637,04-12-2023 01:52,04-12-2023 02:03,11,6,6,5,5,1,3,17,200
10-12-2023 20:49,3500925978437,3500925978437,10-12-2023 20:49,10-12-2023 22:18,89,5,5,8,8,2,1,18,200
25-12-2023 12:42,3728591557915,3728591557915,25-12-2023 12:42,25-12-2023 13:33,51,0,0,7,7,1,2,18,200
27-12-2023 04:00,9602109498805,9602109498805,27-12-2023 04:00,27-12-2023 05:33,93,1,1,1,1,2,3,16,300
04-12-2023 19:51,3443940940327,3443940940327,04-12-2023 19:51,04-12-2023 20:54,63,8,8,7,7,2,3,18,200
20-12-2023 03:26,6290286909962,6290286909962,20-12-2023 03:26,20-12-2023 03:40,14,0,0,9,9,2,3,17,500
22-12-2023 14:02,8732698532757,8732698532757,22-12-2023 14:02,22-12-2023 14:26,24,5,5,7,7,2,2,16,200
20-12-2023 06:33,9326948874378,9326948874378,20-12-2023 06:33,20-12-2023 07:03,30,7,7,8,8,2,2,16,200
29-12-2023 09:08,9113980632738,9113980632738,29-12-2023 09:08,29-12-2023 10:34,86,5,5,7,7,1,2,16,200
02-12-2023 02:08,1105258232957,1105258232957,02-12-2023 02:08,02-12-2023 02:08,0,7,7,3,3,1,3,18,200
16-12-2023 23:07,4911032066516,4911032066516,16-12-2023 23:07,16-12-2023 23:10,3,9,9,7,7,1,2,16,404
08-12-2023 17:23,4394023325503,4394023325503,08-12-2023 17:23,08-12-2023 18:51,88,8,8,7,7,2,1,16,500
17-12-2023 03:01,4184615109295,4184615109295,17-12-2023 03:01,17-12-2023 03:21,20,9,9,0,0,2,3,16,300
17-12-2023 13:02,9572803461420,9572803461420,17-12-2023 13:02,17-12-2023 13:55,53,8,8,2,2,2,1,16,500
02-12-2023 06:05,8666445669382,8666445669382,02-12-2023 06:05,02-12-2023 06:49,44,0,0,7,7,1,1,16,500
06-12-2023 01:43,0425717439752,0425717439752,06-12-2023 01:43,06-12-2023 02:17,34,6,6,0,0,1,1,16,200
02-12-2023 00:23,9047312599713,9047312599713,02-12-2023 00:23,02-12-2023 01:53,90,1,1,1,1,2,1,16,300
24-12-2023 16:43,2663592001732,2663592001732,24-12-2023 16:43,24-12-2023 17:03,20,7,7,7,7,1,2,16,500
30-12-2023 13:11,8364965475360,8364965475360,30-12-2023 13:11,30-12-2023 14:45,94,4,4,5,5,1,2,16,200
29-12-2023 00:30,5476972518493,5476972518493,29-12-2023 00:30,29-12-2023 01:15,45,8,8,3,3,2,2,16,300
18-12-2023 00:58,7387678840803,7387678840803,18-12-2023 00:58,18-12-2023 02:07,69,6,6,2,2,2,2,18,200
19-12-2023 09:20,6868982126025,6868982126025,19-12-2023 09:20,19-12-2023 10:22,62,1,1,5,5,1,3,16,404
09-12-2023 11:03,5897939213146,5897939213146,09-12-2023 11:03,09-12-2023 12:38,95,3,3,2,2,1,2,16,200
07-12-2023 05:20,4552819306177,4552819306177,07-12-2023 05:20,07-12-2023 06:03,43,9,9,5,5,2,2,18,404
28-12-2023 04:59,9719536957717,9719536957717,28-12-2023 04:59,28-12-2023 06:34,95,0,0,2,2,1,2,16,300
08-12-2023 15:16,1109339690541,1109339690541,08-12-2023 15:16,08-12-2023 15:23,7,8,8,8,8,2,2,16,200
28-12-2023 05:19,3063588580927,3063588580927,28-12-2023 05:19,28-12-2023 06:38,79,2,2,8,8,2,2,16,200
04-12-2023 20:10,5932754935649,5932754935649,04-12-2023 20:10,04-12-2023 20:46,36,2,2,1,1,2,1,16,200
08-12-2023 02:27,6237202757710,6237202757710,08-12-2023 02:27,08-12-2023 03:28,61,5,5,2,2,1,1,16,300
23-12-2023 07:55,3873301910207,3873301910207,23-12-2023 07:55,23-12-2023 08:52,57,2,2,9,9,2,2,16,200
13-12-2023 00:55,6588784535352,6588784535352,13-12-2023 00:55,13-12-2023 02:12,77,7,7,2,2,1,2,16,300
17-12-2023 13:43,9298814481975,9298814481975,17-12-2023 13:43,17-12-2023 14:17,34,8,8,3,3,1,3,18,404
13-12-2023 03:25,8085469964167,8085469964167,13-12-2023 03:25,13-12-2023 03:25,0,1,1,0,0,1,1,18,200
13-12-2023 17:19,4974974541188,4974974541188,13-12-2023 17:19,13-12-2023 18:12,53,9,9,2,2,1,1,16,300
15-12-2023 18:20,0112095221281,0112095221281,15-12-2023 18:20,15-12-2023 18:22,2,1,1,8,8,1,2,16,404
03-12-2023 03:10,9427401142908,9427401142908,03-12-2023 03:10,03-12-2023 03:36,26,1,1,0,0,2,3,16,404
06-12-2023 22:02,7528002985799,7528002985799,06-12-2023 22:02,06-12-2023 22:26,24,3,3,6,6,1,1,18,200
23-12-2023 17:17,5805579142508,5805579142508,23-12-2023 17:17,23-12-2023 17:53,36,6,6,3,3,2,3,16,404
13-12-2023 08:07,9074812455617,9074812455617,13-12-2023 08:07,13-12-2023 09:08,61,0,0,5,5,2,2,16,200
29-12-2023 04:13,7094268337587,7094268337587,29-12-2023 04:13,29-12-2023 05:52,99,5,5,4,4,2,3,16,200
21-12-2023 14:18,8741924494458,8741924494458,21-12-2023 14:18,21-12-2023 14:44,26,7,7,7,7,1,3,17,500
11-12-2023 00:12,5738644965965,5738644965965,11-12-2023 00:12,11-12-2023 01:23,71,7,7,4,4,1,2,16,300
09-12-2023 02:50,0526446061899,0526446061899,09-12-2023 02:50,09-12-2023 02:52,2,2,2,6,6,1,2,17,404
30-12-2023 06:37,5526704748336,5526704748336,30-12-2023 06:37,30-12-2023 07:10,33,9,9,2,2,1,1,18,200
16-12-2023 08:34,2897594188223,2897594188223,16-12-2023 08:34,16-12-2023 09:04,30,7,7,9,9,1,3,17,500
18-12-2023 05:40,9853812480164,9853812480164,18-12-2023 05:40,18-12-2023 06:53,73,0,0,3,3,1,2,16,200
07-12-2023 20:49,3494838842948,3494838842948,07-12-2023 20:49,07-12-2023 21:35,46,6,6,0,0,2,3,18,200
04-12-2023 04:24,1194611442033,1194611442033,04-12-2023 04:24,04-12-2023 05:09,45,6,6,1,1,2,3,17,404
13-12-2023 09:04,8327629046133,8327629046133,13-12-2023 09:04,13-12-2023 09:49,45,7,7,3,3,2,1,18,404
07-12-2023 08:45,0935061299674,0935061299674,07-12-2023 08:45,07-12-2023 08:54,9,4,4,2,2,1,2,18,200
15-12-2023 23:20,0451078597623,0451078597623,15-12-2023 23:20,15-12-2023 23:35,15,1,1,2,2,1,2,18,200
06-12-2023 12:42,6394984847714,6394984847714,06-12-2023 12:42,06-12-2023 13:57,75,7,7,7,7,1,3,16,500
25-12-2023 18:57,6020532407911,6020532407911,25-12-2023 18:57,25-12-2023 18:58,1,8,8,1,1,1,2,18,500
17-12-2023 08:29,1778986748768,1778986748768,17-12-2023 08:29,17-12-2023 09:52,83,5,5,7,7,2,1,16,500
02-12-2023 21:56,1747152335251,1747152335251,02-12-2023 21:56,02-12-2023 22:17,21,1,1,4,4,1,2,16,500
15-12-2023 19:37,3124199609928,3124199609928,15-12-2023 19:37,15-12-2023 20:31,54,8,8,2,2,2,2,17,200
17-12-2023 19:02,5889052141148,5889052141148,17-12-2023 19:02,17-12-2023 20:17,75,2,2,3,3,1,2,17,200
24-12-2023 17:50,7941252315624,7941252315624,24-12-2023 17:50,24-12-2023 19:14,84,5,5,5,5,2,3,18,200
26-12-2023 21:36,3519308016327,3519308016327,26-12-2023 21:36,26-12-2023 23:07,91,1,1,0,0,2,1,18,200
03-12-2023 06:27,8132398849189,8132398849189,03-12-2023 06:27,03-12-2023 07:11,44,5,5,1,1,2,3,17,500
22-12-2023 22:43,4692934525325,4692934525325,22-12-2023 22:43,22-12-2023 23:28,45,5,5,2,2,2,1,17,200
10-12-2023 01:02,4402018345543,4402018345543,10-12-2023 01:02,10-12-2023 01:36,34,7,7,8,8,1,2,18,200
21-12-2023 05:14,4329307493729,4329307493729,21-12-2023 05:14,21-12-2023 05:19,5,5,5,3,3,1,3,18,404
14-12-2023 21:05,9404668309664,9404668309664,14-12-2023 21:05,14-12-2023 21:42,37,7,7,0,0,2,3,18,200
05-12-2023 16:30,8200755955321,8200755955321,05-12-2023 16:30,05-12-2023 17:32,62,0,0,4,4,1,3,16,300
09-12-2023 08:57,7540249345030,7540249345030,09-12-2023 08:57,09-12-2023 10:23,86,1,1,2,2,1,1,17,500
04-12-2023 03:38,9520886645752,9520886645752,04-12-2023 03:38,04-12-2023 04:53,75,2,2,3,3,2,2,16,404
11-12-2023 15:27,1816129645418,1816129645418,11-12-2023 15:27,11-12-2023 15:32,5,9,9,1,1,1,2,16,404
12-12-2023 07:38,8582855526937,8582855526937,12-12-2023 07:38,12-12-2023 08:59,81,5,5,0,0,2,1,17,200
27-12-2023 01:19,5991129063140,5991129063140,27-12-2023 01:19,27-12-2023 02:39,80,8,8,8,8,2,1,16,200
22-12-2023 03:44,5182614637013,5182614637013,22-12-2023 03:44,22-12-2023 04:37,53,3,3,5,5,2,3,16,200
13-12-2023 17:39,2314077215319,2314077215319,13-12-2023 17:39,13-12-2023 17:50,11,8,8,0,0,1,2,16,300
20-12-2023 13:40,9999060687534,9999060687534,20-12-2023 13:40,20-12-2023 13:41,1,8,8,8,8,2,3,16,200
16-12-2023 13:21,8505168948212,8505168948212,16-12-2023 13:21,16-12-2023 13:44,23,5,5,1,1,1,2,16,200
16-12-2023 05:01,0982923776736,0982923776736,16-12-2023 05:01,16-12-2023 06:33,92,1,1,1,1,1,3,16,200
16-12-2023 09:17,7747111143545,7747111143545,16-12-2023 09:17,16-12-2023 10:38,81,7,7,8,8,2,2,16,200
23-12-2023 04:30,7158307838193,7158307838193,23-12-2023 04:30,23-12-2023 05:01,31,2,2,0,0,1,2,18,404
25-12-2023 18:32,7813127491090,7813127491090,25-12-2023 18:32,25-12-2023 20:09,97,3,3,2,2,1,2,18,500
10-12-2023 07:55,5383839422192,5383839422192,10-12-2023 07:55,10-12-2023 08:41,46,1,1,8,8,1,2,18,200
03-12-2023 09:13,3979823875042,3979823875042,03-12-2023 09:13,03-12-2023 09:42,29,3,3,4,4,1,1,16,300
15-12-2023 19:56,3077025624122,3077025624122,15-12-2023 19:56,15-12-2023 20:36,40,8,8,7,7,1,3,18,500
18-12-2023 07:10,1254017676973,1254017676973,18-12-2023 07:10,18-12-2023 07:23,13,3,3,8,8,1,3,18,200
11-12-2023 18:29,2853893475256,2853893475256,11-12-2023 18:29,11-12-2023 18:40,11,4,4,6,6,2,1,18,200
18-12-2023 19:19,2342361799139,2342361799139,18-12-2023 19:19,18-12-2023 20:36,77,2,2,1,1,1,3,18,404
30-12-2023 03:17,0215325119275,0215325119275,30-12-2023 03:17,30-12-2023 03:33,16,5,5,3,3,1,2,16,500
29-12-2023 05:51,4462311690390,4462311690390,29-12-2023 05:51,29-12-2023 06:25,34,0,0,2,2,1,1,16,200
14-12-2023 14:17,1248145268753,1248145268753,14-12-2023 14:17,14-12-2023 14:22,5,5,5,3,3,2,3,18,500
18-12-2023 14:09,0948697072714,0948697072714,18-12-2023 14:09,18-12-2023 15:16,67,2,2,5,5,1,3,17,200
