start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-03-2021 05:23,1771573979179,1771573979179,30-03-2021 05:23,30-03-2021 06:52,89,8,8,4,4,1,1,16,404
06-03-2021 16:39,5304674650987,5304674650987,06-03-2021 16:39,06-03-2021 17:45,66,8,8,7,7,1,1,16,200
27-03-2021 19:14,5937245027655,5937245027655,27-03-2021 19:14,27-03-2021 19:34,20,7,7,9,9,1,2,16,200
17-03-2021 03:13,8253523614650,8253523614650,17-03-2021 03:13,17-03-2021 03:57,44,6,6,9,9,2,1,16,200
15-03-2021 23:14,9093270590163,9093270590163,15-03-2021 23:14,15-03-2021 23:22,8,6,6,9,9,2,2,18,200
03-03-2021 13:01,1070266585436,1070266585436,03-03-2021 13:01,03-03-2021 14:27,86,6,6,0,0,1,2,17,200
08-03-2021 07:09,4140745095542,4140745095542,08-03-2021 07:09,08-03-2021 08:15,66,5,5,3,3,2,2,18,404
16-03-2021 15:13,1968115984534,1968115984534,16-03-2021 15:13,16-03-2021 15:48,35,0,0,9,9,2,1,16,300
17-03-2021 16:25,8339182723650,8339182723650,17-03-2021 16:25,17-03-2021 17:30,65,4,4,9,9,2,3,16,300
04-03-2021 18:06,2625226319311,2625226319311,04-03-2021 18:06,04-03-2021 19:37,91,9,9,4,4,1,2,16,200
24-03-2021 11:41,2161149219260,2161149219260,24-03-2021 11:41,24-03-2021 12:27,46,6,6,1,1,2,1,16,200
07-03-2021 14:33,0272726782425,0272726782425,07-03-2021 14:33,07-03-2021 15:57,84,5,5,7,7,1,2,17,200
25-03-2021 18:12,6073434868622,6073434868622,25-03-2021 18:12,25-03-2021 18:42,30,9,9,3,3,2,3,18,300
30-03-2021 23:04,7202336945149,7202336945149,30-03-2021 23:04,31-03-2021 00:42,98,6,6,5,5,2,2,16,200
22-03-2021 04:33,6091201773018,6091201773018,22-03-2021 04:33,22-03-2021 05:07,34,5,5,7,7,1,2,16,200
10-03-2021 21:25,8238246877011,8238246877011,10-03-2021 21:26,10-03-2021 22:52,87,9,9,7,7,1,1,16,200
13-03-2021 15:37,6679282797518,6679282797518,13-03-2021 15:37,13-03-2021 16:35,58,7,7,2,2,1,3,18,300
12-03-2021 04:27,4817146144815,4817146144815,12-03-2021 04:27,12-03-2021 05:57,90,0,0,9,9,1,1,16,200
17-03-2021 01:05,9315309810358,9315309810358,17-03-2021 01:05,17-03-2021 01:24,19,6,6,5,5,2,3,16,200
18-03-2021 14:30,8052614441498,8052614441498,18-03-2021 14:30,18-03-2021 15:51,81,6,6,6,6,1,3,16,200
13-03-2021 02:10,3060836021864,3060836021864,13-03-2021 02:10,13-03-2021 02:44,34,8,8,1,1,1,1,17,200
01-03-2021 01:23,4744616696545,4744616696545,01-03-2021 01:23,01-03-2021 01:27,4,1,1,6,6,2,1,16,500
28-03-2021 13:57,1394028668707,1394028668707,28-03-2021 13:57,28-03-2021 14:51,54,7,7,1,1,2,1,18,500
07-03-2021 01:09,6773689854834,6773689854834,07-03-2021 01:09,07-03-2021 02:24,75,0,0,3,3,1,2,16,500
30-03-2021 12:56,2657582989023,2657582989023,30-03-2021 12:56,30-03-2021 14:17,81,4,4,0,0,1,2,16,300
15-03-2021 13:28,3726309698941,3726309698941,15-03-2021 13:28,15-03-2021 14:26,58,0,0,3,3,1,1,16,200
30-03-2021 11:18,8315547760904,8315547760904,30-03-2021 11:18,30-03-2021 12:33,75,4,4,0,0,2,1,16,200
15-03-2021 04:24,2406765710730,2406765710730,15-03-2021 04:24,15-03-2021 04:51,27,1,1,3,3,1,2,16,404
09-03-2021 08:41,1012265620803,1012265620803,09-03-2021 08:41,09-03-2021 09:15,34,5,5,3,3,2,1,18,200
30-03-2021 10:47,9557449825404,9557449825404,30-03-2021 10:47,30-03-2021 11:30,43,8,8,5,5,1,2,17,300
05-03-2021 12:42,1273070260557,1273070260557,05-03-2021 12:42,05-03-2021 13:30,48,8,8,9,9,2,2,16,200
21-03-2021 13:09,3124394277628,3124394277628,21-03-2021 13:09,21-03-2021 14:39,90,0,0,3,3,2,3,18,200
24-03-2021 21:11,8113559374197,8113559374197,24-03-2021 21:11,24-03-2021 22:13,62,6,6,7,7,2,1,16,500
27-03-2021 09:59,2171216529185,2171216529185,27-03-2021 09:59,27-03-2021 11:20,81,5,5,6,6,1,1,18,500
08-03-2021 22:00,4314234428434,4314234428434,08-03-2021 22:00,08-03-2021 22:41,41,2,2,2,2,1,3,18,200
12-03-2021 20:45,6926407489230,6926407489230,12-03-2021 20:46,12-03-2021 22:06,81,1,1,2,2,1,2,17,404
12-03-2021 19:52,7927569797231,7927569797231,12-03-2021 19:52,12-03-2021 19:53,1,5,5,1,1,2,3,18,300
21-03-2021 11:53,9361834491144,9361834491144,21-03-2021 11:53,21-03-2021 13:29,96,2,2,6,6,2,1,16,500
01-03-2021 18:33,3301074979303,3301074979303,01-03-2021 18:33,01-03-2021 20:11,98,4,4,4,4,1,2,18,200
03-03-2021 05:17,0392848605041,0392848605041,03-03-2021 05:17,03-03-2021 06:37,80,7,7,2,2,2,3,18,200
24-03-2021 21:38,6188347329772,6188347329772,24-03-2021 21:38,24-03-2021 22:57,79,1,1,7,7,2,2,16,500
26-03-2021 20:24,4407611631986,4407611631986,26-03-2021 20:24,26-03-2021 22:02,98,2,2,2,2,2,1,17,200
22-03-2021 08:46,8083322530374,8083322530374,22-03-2021 08:46,22-03-2021 10:06,80,7,7,7,7,2,1,17,200
02-03-2021 22:37,1709187604369,1709187604369,02-03-2021 22:37,03-03-2021 00:04,87,6,6,3,3,2,1,16,300
20-03-2021 07:38,3588220927296,3588220927296,20-03-2021 07:38,20-03-2021 07:58,20,9,9,6,6,2,2,16,200
19-03-2021 04:51,7298832177300,7298832177300,19-03-2021 04:51,19-03-2021 05:33,42,5,5,3,3,2,2,17,500
23-03-2021 09:26,9320426985918,9320426985918,23-03-2021 09:26,23-03-2021 10:19,53,2,2,7,7,2,3,16,404
01-03-2021 04:55,7233148522154,7233148522154,01-03-2021 04:55,01-03-2021 06:17,82,6,6,6,6,1,1,17,200
08-03-2021 10:08,0133096451868,0133096451868,08-03-2021 10:08,08-03-2021 11:28,80,8,8,7,7,2,3,18,200
17-03-2021 06:16,7323276920622,7323276920622,17-03-2021 06:16,17-03-2021 07:41,85,9,9,4,4,1,3,17,404
07-03-2021 16:55,1759072988182,1759072988182,07-03-2021 16:55,07-03-2021 18:07,72,3,3,6,6,1,2,16,300
26-03-2021 18:54,0499049201888,0499049201888,26-03-2021 18:54,26-03-2021 20:15,81,4,4,5,5,1,2,18,200
03-03-2021 00:37,7544718387469,7544718387469,03-03-2021 00:37,03-03-2021 00:43,6,6,6,6,6,1,3,18,404
03-03-2021 00:33,2885581775927,2885581775927,03-03-2021 00:33,03-03-2021 01:05,32,6,6,2,2,1,1,18,300
03-03-2021 05:47,4403060754805,4403060754805,03-03-2021 05:47,03-03-2021 06:12,25,3,3,1,1,1,2,18,200
07-03-2021 17:10,4037662109093,4037662109093,07-03-2021 17:10,07-03-2021 17:13,3,1,1,7,7,1,3,18,300
22-03-2021 11:05,7345286849558,7345286849558,22-03-2021 11:05,22-03-2021 11:16,11,5,5,1,1,2,2,16,500
07-03-2021 20:51,4397178738918,4397178738918,07-03-2021 20:51,07-03-2021 21:24,33,8,8,0,0,1,3,16,200
09-03-2021 19:24,5933390251099,5933390251099,09-03-2021 19:24,09-03-2021 20:20,56,7,7,2,2,2,1,16,500
05-03-2021 00:10,9066225711413,9066225711413,05-03-2021 00:10,05-03-2021 00:31,21,2,2,7,7,2,2,18,300
29-03-2021 03:59,2856962923762,2856962923762,29-03-2021 03:59,29-03-2021 04:48,49,7,7,1,1,1,1,18,200
22-03-2021 19:57,5898747689081,5898747689081,22-03-2021 19:57,22-03-2021 21:24,87,4,4,4,4,2,3,16,200
09-03-2021 23:54,5263120178716,5263120178716,09-03-2021 23:54,10-03-2021 01:27,93,8,8,1,1,1,2,18,200
15-03-2021 11:13,5753903604969,5753903604969,15-03-2021 11:13,15-03-2021 12:21,68,1,1,0,0,2,1,18,404
05-03-2021 21:42,5557380559932,5557380559932,05-03-2021 21:42,05-03-2021 21:52,10,7,7,4,4,2,2,16,300
21-03-2021 00:02,8106470922901,8106470922901,21-03-2021 00:02,21-03-2021 01:03,61,0,0,3,3,2,3,17,200
20-03-2021 01:37,5582670900323,5582670900323,20-03-2021 01:37,20-03-2021 03:10,93,9,9,4,4,1,2,18,300
02-03-2021 22:14,1666356175629,1666356175629,02-03-2021 22:14,02-03-2021 23:10,56,2,2,6,6,1,2,18,404
12-03-2021 08:45,3945384634482,3945384634482,12-03-2021 08:45,12-03-2021 10:05,80,5,5,9,9,1,1,16,500
15-03-2021 21:01,0376722869986,0376722869986,15-03-2021 21:01,15-03-2021 21:40,39,0,0,7,7,2,3,18,200
13-03-2021 12:05,3150265189548,3150265189548,13-03-2021 12:05,13-03-2021 13:09,64,8,8,7,7,1,1,18,200
18-03-2021 15:08,7147294415291,7147294415291,18-03-2021 15:08,18-03-2021 15:08,0,0,0,1,1,2,1,18,200
20-03-2021 22:36,2637839074050,2637839074050,20-03-2021 22:36,20-03-2021 23:29,53,1,1,7,7,2,1,16,404
20-03-2021 19:51,5520158611731,5520158611731,20-03-2021 19:51,20-03-2021 20:19,28,6,6,4,4,2,1,17,500
03-03-2021 19:58,0964147611588,0964147611588,03-03-2021 19:58,03-03-2021 20:40,42,2,2,1,1,2,1,18,200
13-03-2021 02:56,0505479953222,0505479953222,13-03-2021 02:56,13-03-2021 03:56,60,3,3,3,3,1,3,16,200
19-03-2021 18:55,2769410322517,2769410322517,19-03-2021 18:55,19-03-2021 19:13,18,2,2,3,3,1,2,17,500
10-03-2021 20:36,0393821327950,0393821327950,10-03-2021 20:36,10-03-2021 20:37,1,9,9,3,3,1,2,18,404
21-03-2021 07:56,8774461204204,8774461204204,21-03-2021 07:56,21-03-2021 08:30,34,9,9,5,5,2,3,16,200
02-03-2021 18:36,8597968623682,8597968623682,02-03-2021 18:36,02-03-2021 20:11,95,0,0,7,7,1,2,17,404
27-03-2021 19:34,8581731766932,8581731766932,27-03-2021 19:34,27-03-2021 21:11,97,5,5,8,8,1,2,18,300
16-03-2021 00:01,4636023632466,4636023632466,16-03-2021 00:01,16-03-2021 01:35,94,0,0,8,8,2,1,16,200
26-03-2021 04:34,5385496263665,5385496263665,26-03-2021 04:34,26-03-2021 05:32,58,3,3,2,2,1,1,18,200
21-03-2021 01:24,2608157782833,2608157782833,21-03-2021 01:24,21-03-2021 01:43,19,3,3,7,7,2,2,16,200
30-03-2021 20:56,7459511932987,7459511932987,30-03-2021 20:56,30-03-2021 21:36,40,4,4,0,0,1,2,16,404
25-03-2021 17:09,4803681741567,4803681741567,25-03-2021 17:09,25-03-2021 17:32,23,7,7,0,0,2,1,18,300
06-03-2021 13:01,1149749505407,1149749505407,06-03-2021 13:01,06-03-2021 13:54,53,9,9,3,3,2,3,16,200
27-03-2021 11:23,2289378738102,2289378738102,27-03-2021 11:23,27-03-2021 12:11,48,5,5,5,5,1,2,18,300
07-03-2021 09:46,4688523198880,4688523198880,07-03-2021 09:46,07-03-2021 11:22,96,7,7,5,5,1,1,16,200
03-03-2021 14:54,0603460732250,0603460732250,03-03-2021 14:54,03-03-2021 15:26,32,7,7,0,0,2,2,17,404
25-03-2021 19:48,8079505921451,8079505921451,25-03-2021 19:48,25-03-2021 20:32,44,3,3,9,9,2,2,17,200
13-03-2021 14:52,4927260336008,4927260336008,13-03-2021 14:52,13-03-2021 15:13,21,7,7,9,9,2,2,18,200
29-03-2021 02:26,3818984197950,3818984197950,29-03-2021 02:26,29-03-2021 02:56,30,7,7,8,8,2,3,16,200
11-03-2021 23:51,7330959090505,7330959090505,11-03-2021 23:51,12-03-2021 01:26,95,3,3,0,0,2,1,18,200
21-03-2021 06:43,3164668455423,3164668455423,21-03-2021 06:43,21-03-2021 07:51,68,9,9,1,1,2,2,16,200
16-03-2021 10:24,3356243579739,3356243579739,16-03-2021 10:24,16-03-2021 11:20,56,7,7,2,2,1,3,16,200
17-03-2021 12:30,4881136171971,4881136171971,17-03-2021 12:30,17-03-2021 12:40,10,9,9,8,8,2,1,16,200
10-03-2021 02:07,7400016559452,7400016559452,10-03-2021 02:07,10-03-2021 02:23,16,6,6,5,5,1,2,17,500
03-03-2021 07:57,8281444759363,8281444759363,03-03-2021 07:57,03-03-2021 08:48,51,9,9,1,1,2,2,18,200
07-03-2021 07:21,5715749812425,5715749812425,07-03-2021 07:21,07-03-2021 08:51,90,1,1,5,5,1,1,16,200
10-03-2021 23:14,6644928266567,6644928266567,10-03-2021 23:14,11-03-2021 00:46,92,1,1,7,7,2,2,16,200
24-03-2021 08:45,0556235154682,0556235154682,24-03-2021 08:45,24-03-2021 09:06,21,0,0,4,4,2,1,16,300
28-03-2021 20:35,0037521672267,0037521672267,28-03-2021 20:35,28-03-2021 21:43,68,0,0,3,3,1,1,16,300
24-03-2021 11:12,8962379266639,8962379266639,24-03-2021 11:12,24-03-2021 12:42,90,3,3,0,0,2,1,16,404
14-03-2021 02:14,8844086875330,8844086875330,14-03-2021 02:14,14-03-2021 02:26,12,9,9,4,4,2,1,18,200
09-03-2021 11:48,0972307495070,0972307495070,09-03-2021 11:48,09-03-2021 12:02,14,7,7,5,5,1,2,16,500
11-03-2021 01:34,2603032413291,2603032413291,11-03-2021 01:34,11-03-2021 02:28,54,2,2,2,2,1,3,16,300
28-03-2021 06:34,8300333938800,8300333938800,28-03-2021 06:34,28-03-2021 06:39,5,7,7,8,8,1,1,16,200
06-03-2021 13:27,8780921246666,8780921246666,06-03-2021 13:27,06-03-2021 14:46,79,5,5,0,0,2,2,17,200
22-03-2021 09:15,1261624471808,1261624471808,22-03-2021 09:15,22-03-2021 09:22,7,3,3,1,1,2,1,16,200
17-03-2021 09:00,4797019155524,4797019155524,17-03-2021 09:00,17-03-2021 10:24,84,2,2,1,1,2,1,18,300
26-03-2021 22:49,4048189444488,4048189444488,26-03-2021 22:49,26-03-2021 22:58,9,0,0,2,2,1,1,16,200
23-03-2021 00:58,5349978150259,5349978150259,23-03-2021 00:58,23-03-2021 01:44,46,6,6,6,6,2,3,18,200
23-03-2021 22:37,4332455958138,4332455958138,23-03-2021 22:37,23-03-2021 23:19,42,6,6,6,6,2,1,16,500
09-03-2021 14:03,8206991205453,8206991205453,09-03-2021 14:03,09-03-2021 15:31,88,8,8,9,9,1,1,16,200
01-03-2021 22:45,9661224380288,9661224380288,01-03-2021 22:45,02-03-2021 00:23,98,8,8,3,3,2,3,18,200
01-03-2021 21:40,8551029360185,8551029360185,01-03-2021 21:40,01-03-2021 21:58,18,7,7,5,5,2,2,18,200
10-03-2021 04:26,1630657748928,1630657748928,10-03-2021 04:26,10-03-2021 05:42,76,6,6,1,1,1,2,16,404
07-03-2021 17:50,0969608866945,0969608866945,07-03-2021 17:50,07-03-2021 18:45,55,9,9,8,8,2,2,16,200
19-03-2021 12:25,6625129715623,6625129715623,19-03-2021 12:25,19-03-2021 13:37,72,0,0,5,5,2,1,16,404
01-03-2021 07:05,4927628559387,4927628559387,01-03-2021 07:05,01-03-2021 07:25,20,8,8,2,2,1,3,16,404
17-03-2021 07:52,8145941931949,8145941931949,17-03-2021 07:52,17-03-2021 07:55,3,5,5,2,2,2,2,18,500
25-03-2021 15:56,6372151341886,6372151341886,25-03-2021 15:56,25-03-2021 16:51,55,9,9,9,9,1,1,16,404
20-03-2021 05:17,4445732159148,4445732159148,20-03-2021 05:17,20-03-2021 06:14,57,1,1,2,2,2,1,16,404
01-03-2021 11:45,4445799581046,4445799581046,01-03-2021 11:45,01-03-2021 12:38,53,8,8,4,4,1,2,17,200
17-03-2021 19:42,2892328319749,2892328319749,17-03-2021 19:42,17-03-2021 21:16,94,7,7,1,1,1,3,16,300
25-03-2021 23:32,6235965139475,6235965139475,25-03-2021 23:32,26-03-2021 01:04,92,4,4,7,7,2,1,18,200
09-03-2021 11:22,2280240975429,2280240975429,09-03-2021 11:22,09-03-2021 12:45,83,1,1,9,9,1,1,16,200
24-03-2021 01:10,7894658091344,7894658091344,24-03-2021 01:10,24-03-2021 02:30,80,0,0,7,7,2,3,18,300
11-03-2021 12:28,1109806316602,1109806316602,11-03-2021 12:28,11-03-2021 14:00,92,0,0,4,4,2,3,18,300
11-03-2021 05:27,5597214937221,5597214937221,11-03-2021 05:27,11-03-2021 06:32,65,1,1,7,7,1,1,16,500
25-03-2021 02:38,6731935249675,6731935249675,25-03-2021 02:38,25-03-2021 02:44,6,2,2,0,0,1,3,18,200
07-03-2021 00:07,9823293143185,9823293143185,07-03-2021 00:07,07-03-2021 00:12,5,8,8,5,5,2,2,18,200
20-03-2021 02:38,8259510059845,8259510059845,20-03-2021 02:38,20-03-2021 04:11,93,9,9,4,4,2,3,18,200
15-03-2021 07:44,5672192478057,5672192478057,15-03-2021 07:44,15-03-2021 09:00,76,2,2,7,7,2,2,18,500
30-03-2021 17:08,8168777167095,8168777167095,30-03-2021 17:08,30-03-2021 17:08,0,9,9,8,8,1,2,16,200
02-03-2021 05:38,2537946925440,2537946925440,02-03-2021 05:38,02-03-2021 07:15,97,8,8,5,5,2,2,17,200
17-03-2021 04:41,4456525430166,4456525430166,17-03-2021 04:41,17-03-2021 05:24,43,1,1,4,4,2,2,18,500
22-03-2021 04:21,5467912878111,5467912878111,22-03-2021 04:21,22-03-2021 05:52,91,8,8,0,0,1,3,16,200
04-03-2021 09:55,6053533186063,6053533186063,04-03-2021 09:55,04-03-2021 11:15,80,4,4,6,6,2,3,18,200
01-03-2021 12:32,5753046770240,5753046770240,01-03-2021 12:32,01-03-2021 13:13,41,8,8,6,6,1,1,16,200
29-03-2021 03:09,2632542443843,2632542443843,29-03-2021 03:09,29-03-2021 03:36,27,2,2,3,3,2,1,18,200
14-03-2021 16:14,4215314220812,4215314220812,14-03-2021 16:14,14-03-2021 16:41,27,6,6,5,5,2,2,18,200
22-03-2021 19:31,9243735063926,9243735063926,22-03-2021 19:31,22-03-2021 19:43,12,0,0,6,6,2,1,16,500
03-03-2021 10:49,5376361030475,5376361030475,03-03-2021 10:49,03-03-2021 12:13,84,7,7,9,9,1,2,18,500
28-03-2021 08:56,9977203713919,9977203713919,28-03-2021 08:56,28-03-2021 09:30,34,3,3,2,2,1,2,18,200
09-03-2021 13:26,7385835068738,7385835068738,09-03-2021 13:26,09-03-2021 15:04,98,3,3,8,8,2,3,16,200
23-03-2021 23:57,8188101682577,8188101682577,23-03-2021 23:57,24-03-2021 00:21,24,0,0,8,8,1,2,16,500
22-03-2021 02:35,6512125646043,6512125646043,22-03-2021 02:35,22-03-2021 03:56,81,4,4,7,7,1,1,17,404
11-03-2021 01:32,4298092375257,4298092375257,11-03-2021 01:32,11-03-2021 02:46,74,4,4,3,3,2,2,16,200
27-03-2021 02:00,6686855800234,6686855800234,27-03-2021 02:00,27-03-2021 03:36,96,3,3,3,3,1,2,18,200
03-03-2021 14:28,6419285703481,6419285703481,03-03-2021 14:28,03-03-2021 14:57,29,1,1,4,4,2,2,17,200
05-03-2021 14:37,0290327805799,0290327805799,05-03-2021 14:37,05-03-2021 14:50,13,6,6,1,1,1,3,18,200
19-03-2021 11:41,8666609563021,8666609563021,19-03-2021 11:41,19-03-2021 12:29,48,1,1,8,8,1,1,16,500
16-03-2021 00:48,7957920706031,7957920706031,16-03-2021 00:48,16-03-2021 01:29,41,0,0,7,7,1,3,17,200
03-03-2021 10:01,6144392142065,6144392142065,03-03-2021 10:01,03-03-2021 10:14,13,2,2,4,4,1,3,17,404
26-03-2021 01:38,6651219347696,6651219347696,26-03-2021 01:38,26-03-2021 01:51,13,0,0,3,3,2,3,17,200
26-03-2021 07:17,9420421159440,9420421159440,26-03-2021 07:17,26-03-2021 07:32,15,4,4,5,5,1,3,16,200
07-03-2021 02:08,2858507114246,2858507114246,07-03-2021 02:08,07-03-2021 03:40,92,0,0,4,4,1,2,16,500
19-03-2021 11:18,9422631949641,9422631949641,19-03-2021 11:18,19-03-2021 11:43,25,7,7,9,9,2,3,18,300
05-03-2021 12:41,8382869867012,8382869867012,05-03-2021 12:41,05-03-2021 12:54,13,9,9,4,4,1,3,18,200
06-03-2021 12:18,7809209355729,7809209355729,06-03-2021 12:18,06-03-2021 13:27,69,1,1,9,9,1,2,18,200
26-03-2021 14:15,6466412935185,6466412935185,26-03-2021 14:15,26-03-2021 15:53,98,0,0,5,5,2,2,16,404
04-03-2021 23:10,4818706834931,4818706834931,04-03-2021 23:10,05-03-2021 00:22,72,6,6,0,0,1,1,18,500
25-03-2021 10:26,1516482490840,1516482490840,25-03-2021 10:27,25-03-2021 11:02,36,7,7,6,6,1,1,16,404
18-03-2021 22:21,7537401055915,7537401055915,18-03-2021 22:21,18-03-2021 22:29,8,4,4,5,5,1,1,16,300
07-03-2021 17:48,4042981752566,4042981752566,07-03-2021 17:48,07-03-2021 19:20,92,9,9,2,2,2,3,17,200
27-03-2021 02:22,2367948191461,2367948191461,27-03-2021 02:22,27-03-2021 03:07,45,9,9,0,0,2,1,17,300
14-03-2021 18:54,9358730346215,9358730346215,14-03-2021 18:54,14-03-2021 18:59,5,9,9,1,1,1,2,17,200
10-03-2021 09:33,7548609781410,7548609781410,10-03-2021 09:33,10-03-2021 10:09,36,7,7,3,3,1,3,16,404
09-03-2021 00:44,3966495318755,3966495318755,09-03-2021 00:44,09-03-2021 02:02,78,1,1,9,9,2,3,18,500
28-03-2021 05:42,4478810350088,4478810350088,28-03-2021 05:42,28-03-2021 07:05,83,4,4,6,6,1,2,18,500
20-03-2021 05:20,9464831326649,9464831326649,20-03-2021 05:20,20-03-2021 06:34,74,5,5,8,8,1,2,18,200
17-03-2021 00:13,2410464075598,2410464075598,17-03-2021 00:13,17-03-2021 01:35,82,1,1,7,7,1,2,16,200
21-03-2021 06:31,9821186755678,9821186755678,21-03-2021 06:31,21-03-2021 07:56,85,2,2,0,0,2,3,16,200
28-03-2021 13:12,8986117239418,8986117239418,28-03-2021 13:12,28-03-2021 13:26,14,6,6,5,5,1,2,16,200
03-03-2021 16:19,2234841121787,2234841121787,03-03-2021 16:19,03-03-2021 17:23,64,3,3,1,1,2,3,16,500
26-03-2021 14:40,0523395999255,0523395999255,26-03-2021 14:40,26-03-2021 14:41,1,3,3,5,5,1,1,18,200
06-03-2021 14:40,4129215010951,4129215010951,06-03-2021 14:40,06-03-2021 15:29,49,3,3,9,9,2,3,16,500
16-03-2021 22:06,8241782380721,8241782380721,16-03-2021 22:06,16-03-2021 23:13,67,3,3,9,9,2,2,16,200
18-03-2021 01:44,0804415267804,0804415267804,18-03-2021 01:44,18-03-2021 02:41,57,8,8,0,0,1,2,17,404
08-03-2021 23:49,8935769732592,8935769732592,08-03-2021 23:49,09-03-2021 01:18,89,6,6,0,0,1,1,16,200
12-03-2021 13:09,6863598508227,6863598508227,12-03-2021 13:09,12-03-2021 13:09,0,1,1,1,1,2,3,16,404
18-03-2021 09:02,4124383039796,4124383039796,18-03-2021 09:02,18-03-2021 09:10,8,2,2,0,0,1,1,18,200
23-03-2021 16:54,1004753404809,1004753404809,23-03-2021 16:54,23-03-2021 17:02,8,4,4,2,2,2,1,16,200
16-03-2021 22:17,7244341934212,7244341934212,16-03-2021 22:17,16-03-2021 23:45,88,6,6,0,0,1,3,18,500
13-03-2021 23:50,4614306503598,4614306503598,13-03-2021 23:50,14-03-2021 01:12,82,5,5,8,8,1,3,16,200
28-03-2021 19:26,1158800062110,1158800062110,28-03-2021 19:26,28-03-2021 21:05,99,2,2,5,5,1,1,18,200
01-03-2021 15:46,1849979683429,1849979683429,01-03-2021 15:46,01-03-2021 17:23,97,1,1,4,4,2,3,16,200
10-03-2021 21:07,1956928506598,1956928506598,10-03-2021 21:07,10-03-2021 21:49,42,8,8,6,6,2,2,16,200
03-03-2021 03:08,8773936005034,8773936005034,03-03-2021 03:08,03-03-2021 04:20,72,0,0,7,7,1,2,17,300
09-03-2021 11:23,8326557800563,8326557800563,09-03-2021 11:23,09-03-2021 11:45,22,6,6,7,7,2,3,18,200
14-03-2021 05:46,9056386854511,9056386854511,14-03-2021 05:46,14-03-2021 05:50,4,8,8,4,4,2,3,17,300
20-03-2021 07:12,9532416058109,9532416058109,20-03-2021 07:12,20-03-2021 07:48,36,4,4,6,6,1,3,16,300
08-03-2021 21:54,8723292596468,8723292596468,08-03-2021 21:54,08-03-2021 23:14,80,6,6,4,4,1,2,18,200
05-03-2021 19:45,9522856211228,9522856211228,05-03-2021 19:45,05-03-2021 21:10,85,0,0,7,7,2,2,18,200
20-03-2021 20:19,1729174266955,1729174266955,20-03-2021 20:19,20-03-2021 21:38,79,8,8,1,1,1,1,16,500
18-03-2021 14:44,5864237764343,5864237764343,18-03-2021 14:44,18-03-2021 15:28,44,9,9,8,8,2,2,18,200
28-03-2021 10:46,8007882358040,8007882358040,28-03-2021 10:46,28-03-2021 11:15,29,0,0,0,0,1,1,18,300
06-03-2021 19:34,7538809777448,7538809777448,06-03-2021 19:34,06-03-2021 20:39,65,6,6,5,5,2,2,18,300
19-03-2021 07:19,1804273882503,1804273882503,19-03-2021 07:19,19-03-2021 07:23,4,2,2,4,4,1,2,16,200
13-03-2021 01:50,3321891448613,3321891448613,13-03-2021 01:50,13-03-2021 02:11,21,2,2,8,8,2,1,16,200
11-03-2021 23:45,6935182734041,6935182734041,11-03-2021 23:45,12-03-2021 00:42,57,1,1,2,2,2,3,16,500
02-03-2021 14:52,1709667410408,1709667410408,02-03-2021 14:52,02-03-2021 15:29,37,4,4,9,9,1,3,17,200
14-03-2021 04:13,9191258608660,9191258608660,14-03-2021 04:13,14-03-2021 04:50,37,2,2,8,8,2,2,16,300
14-03-2021 10:28,9111168374680,9111168374680,14-03-2021 10:28,14-03-2021 10:35,7,3,3,0,0,2,2,17,200
10-03-2021 23:51,0676941396945,0676941396945,10-03-2021 23:51,11-03-2021 01:00,69,5,5,6,6,1,3,16,300
24-03-2021 12:06,1078747648593,1078747648593,24-03-2021 12:06,24-03-2021 12:25,19,0,0,2,2,1,3,16,200
19-03-2021 21:54,5403953866936,5403953866936,19-03-2021 21:54,19-03-2021 22:46,52,7,7,3,3,1,3,17,200
10-03-2021 17:09,9148777588409,9148777588409,10-03-2021 17:09,10-03-2021 18:29,80,0,0,5,5,1,1,16,200
30-03-2021 01:09,5220323877998,5220323877998,30-03-2021 01:09,30-03-2021 01:56,47,7,7,6,6,1,2,17,300
26-03-2021 02:20,5573937608927,5573937608927,26-03-2021 02:20,26-03-2021 03:20,60,2,2,7,7,1,2,17,500
28-03-2021 10:13,3876321847976,3876321847976,28-03-2021 10:13,28-03-2021 11:09,56,8,8,1,1,2,3,16,200
15-03-2021 23:34,2902584906714,2902584906714,15-03-2021 23:34,16-03-2021 01:06,92,9,9,2,2,2,3,16,300
03-03-2021 03:12,3579397134350,3579397134350,03-03-2021 03:12,03-03-2021 04:50,98,4,4,7,7,2,1,16,500
14-03-2021 22:12,7723936382153,7723936382153,14-03-2021 22:12,14-03-2021 23:03,51,6,6,4,4,2,2,18,500
26-03-2021 01:08,2664934957663,2664934957663,26-03-2021 01:08,26-03-2021 01:31,23,0,0,3,3,2,3,17,404
21-03-2021 18:39,2952075893547,2952075893547,21-03-2021 18:39,21-03-2021 19:24,45,5,5,5,5,1,3,16,200
02-03-2021 23:48,4397379360736,4397379360736,02-03-2021 23:48,03-03-2021 01:20,92,8,8,2,2,2,1,16,300
25-03-2021 00:52,6721716808662,6721716808662,25-03-2021 00:52,25-03-2021 01:25,33,4,4,6,6,2,1,17,200
