start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-03-2021 22:19,5826814848675,5826814848675,14-03-2021 22:19,14-03-2021 22:47,28,7,7,1,1,1,3,16,200
17-03-2021 22:17,2944511364469,2944511364469,17-03-2021 22:17,17-03-2021 22:22,5,5,5,4,4,2,3,18,500
05-03-2021 05:38,2891039168346,2891039168346,05-03-2021 05:38,05-03-2021 07:02,84,7,7,0,0,1,2,16,500
27-03-2021 19:38,6158901209767,6158901209767,27-03-2021 19:39,27-03-2021 20:14,36,3,3,3,3,1,1,16,200
03-03-2021 14:00,5678311911271,5678311911271,03-03-2021 14:00,03-03-2021 14:49,49,7,7,8,8,2,3,16,404
12-03-2021 00:32,9013890046558,9013890046558,12-03-2021 00:32,12-03-2021 02:01,89,1,1,0,0,2,2,18,404
15-03-2021 07:54,9185888545254,9185888545254,15-03-2021 07:54,15-03-2021 09:18,84,2,2,6,6,2,3,18,200
20-03-2021 00:56,6547419610419,6547419610419,20-03-2021 00:56,20-03-2021 01:48,52,9,9,4,4,2,2,16,500
14-03-2021 06:51,2067889035484,2067889035484,14-03-2021 06:51,14-03-2021 07:28,37,9,9,8,8,2,3,17,300
05-03-2021 20:29,8161856086805,8161856086805,05-03-2021 20:29,05-03-2021 20:49,20,6,6,5,5,1,2,16,404
17-03-2021 08:04,7622792766598,7622792766598,17-03-2021 08:04,17-03-2021 08:04,0,5,5,3,3,1,2,16,200
22-03-2021 14:08,2746107348356,2746107348356,22-03-2021 14:08,22-03-2021 15:41,93,0,0,4,4,1,3,18,200
15-03-2021 04:20,4503795678643,4503795678643,15-03-2021 04:20,15-03-2021 05:02,42,0,0,1,1,1,1,18,200
26-03-2021 20:41,8131209479359,8131209479359,26-03-2021 20:41,26-03-2021 22:02,81,5,5,3,3,2,2,16,200
20-03-2021 20:55,0097688819559,0097688819559,20-03-2021 20:55,20-03-2021 22:12,77,3,3,5,5,1,3,18,404
30-03-2021 00:53,6487344438322,6487344438322,30-03-2021 00:53,30-03-2021 01:33,40,6,6,4,4,1,1,18,200
10-03-2021 21:31,5834356490204,5834356490204,10-03-2021 21:31,10-03-2021 22:24,53,4,4,9,9,1,1,18,200
09-03-2021 18:42,0755454635975,0755454635975,09-03-2021 18:42,09-03-2021 19:09,27,1,1,2,2,2,3,18,200
23-03-2021 11:32,2086813921241,2086813921241,23-03-2021 11:32,23-03-2021 12:37,65,8,8,0,0,1,1,18,200
18-03-2021 16:22,1493912136890,1493912136890,18-03-2021 16:22,18-03-2021 16:39,17,6,6,0,0,2,3,17,200
21-03-2021 23:37,1816018386987,1816018386987,21-03-2021 23:37,22-03-2021 00:38,61,7,7,9,9,2,2,17,200
16-03-2021 11:48,1698746979421,1698746979421,16-03-2021 11:48,16-03-2021 13:25,97,4,4,8,8,2,2,16,200
10-03-2021 09:09,0341080013470,0341080013470,10-03-2021 09:09,10-03-2021 09:30,21,8,8,4,4,1,1,18,500
02-03-2021 03:46,5562065936512,5562065936512,02-03-2021 03:46,02-03-2021 05:25,99,6,6,2,2,2,3,18,500
17-03-2021 07:31,5517329463845,5517329463845,17-03-2021 07:31,17-03-2021 08:49,78,7,7,0,0,2,2,16,300
07-03-2021 11:48,2136282536158,2136282536158,07-03-2021 11:48,07-03-2021 13:27,99,9,9,7,7,2,1,16,404
10-03-2021 03:27,5226131822711,5226131822711,10-03-2021 03:27,10-03-2021 04:04,37,7,7,2,2,1,1,18,200
07-03-2021 01:02,6766963866277,6766963866277,07-03-2021 01:02,07-03-2021 01:34,32,1,1,5,5,1,3,18,500
11-03-2021 03:14,9992522510944,9992522510944,11-03-2021 03:14,11-03-2021 03:43,29,0,0,6,6,2,1,18,200
04-03-2021 17:04,6204979719795,6204979719795,04-03-2021 17:04,04-03-2021 18:28,84,8,8,6,6,2,2,16,200
11-03-2021 03:42,0047029843455,0047029843455,11-03-2021 03:42,11-03-2021 05:03,81,3,3,8,8,1,3,16,500
05-03-2021 22:09,7819823529601,7819823529601,05-03-2021 22:09,05-03-2021 23:26,77,1,1,1,1,2,2,18,500
10-03-2021 06:37,3968705951823,3968705951823,10-03-2021 06:37,10-03-2021 07:22,45,2,2,0,0,1,1,18,200
23-03-2021 10:33,6056112217306,6056112217306,23-03-2021 10:33,23-03-2021 11:19,46,4,4,1,1,1,1,16,200
05-03-2021 15:37,4826553262145,4826553262145,05-03-2021 15:37,05-03-2021 15:56,19,6,6,1,1,1,2,16,200
05-03-2021 07:31,2622421945993,2622421945993,05-03-2021 07:31,05-03-2021 07:45,14,8,8,2,2,2,3,16,200
14-03-2021 15:35,8462909733278,8462909733278,14-03-2021 15:35,14-03-2021 16:50,75,5,5,3,3,2,3,16,200
06-03-2021 06:58,8741653551076,8741653551076,06-03-2021 06:58,06-03-2021 07:36,38,0,0,9,9,1,3,17,300
07-03-2021 16:05,7642620853840,7642620853840,07-03-2021 16:05,07-03-2021 16:12,7,9,9,6,6,2,2,18,200
26-03-2021 09:46,2789335747237,2789335747237,26-03-2021 09:46,26-03-2021 10:18,32,3,3,0,0,2,2,16,404
11-03-2021 05:40,2760527672838,2760527672838,11-03-2021 05:40,11-03-2021 07:12,92,7,7,1,1,1,1,16,300
25-03-2021 12:21,9833013146437,9833013146437,25-03-2021 12:21,25-03-2021 12:30,9,0,0,6,6,2,2,16,200
07-03-2021 11:55,5156085248455,5156085248455,07-03-2021 11:55,07-03-2021 12:24,29,7,7,0,0,1,1,18,200
16-03-2021 00:45,9927077132833,9927077132833,16-03-2021 00:45,16-03-2021 02:11,86,6,6,7,7,1,2,18,200
06-03-2021 09:43,5491502222136,5491502222136,06-03-2021 09:43,06-03-2021 10:48,65,7,7,5,5,2,3,18,200
25-03-2021 18:17,3604408333699,3604408333699,25-03-2021 18:17,25-03-2021 18:27,10,0,0,3,3,2,3,16,200
28-03-2021 18:04,4288286561308,4288286561308,28-03-2021 18:04,28-03-2021 18:48,44,0,0,3,3,1,2,16,200
12-03-2021 00:27,8580657993618,8580657993618,12-03-2021 00:27,12-03-2021 01:54,87,5,5,5,5,1,1,16,500
13-03-2021 02:12,0730439375888,0730439375888,13-03-2021 02:12,13-03-2021 02:43,31,6,6,1,1,2,2,18,200
05-03-2021 04:49,5855596413531,5855596413531,05-03-2021 04:49,05-03-2021 05:12,23,3,3,1,1,1,3,16,200
27-03-2021 15:41,9830148871581,9830148871581,27-03-2021 15:41,27-03-2021 16:43,62,9,9,3,3,2,3,16,404
25-03-2021 05:48,6287327174903,6287327174903,25-03-2021 05:48,25-03-2021 05:59,11,4,4,5,5,1,3,18,200
24-03-2021 01:10,3541457810290,3541457810290,24-03-2021 01:10,24-03-2021 01:11,1,5,5,0,0,1,3,18,404
26-03-2021 06:29,9268875057878,9268875057878,26-03-2021 06:29,26-03-2021 07:18,49,0,0,0,0,2,3,16,200
17-03-2021 23:12,4844451794682,4844451794682,17-03-2021 23:12,17-03-2021 23:19,7,8,8,5,5,1,1,18,200
23-03-2021 15:06,3870766607104,3870766607104,23-03-2021 15:06,23-03-2021 16:24,78,4,4,2,2,1,1,17,404
14-03-2021 13:55,9889079597028,9889079597028,14-03-2021 13:55,14-03-2021 14:34,39,4,4,3,3,2,3,18,200
27-03-2021 14:17,7249348368939,7249348368939,27-03-2021 14:17,27-03-2021 14:18,1,6,6,7,7,2,3,16,200
26-03-2021 23:55,5749347283286,5749347283286,26-03-2021 23:55,27-03-2021 00:31,36,1,1,0,0,1,3,16,200
14-03-2021 13:42,5059622787511,5059622787511,14-03-2021 13:42,14-03-2021 14:24,42,3,3,9,9,1,3,17,500
02-03-2021 14:38,1297576678179,1297576678179,02-03-2021 14:38,02-03-2021 14:53,15,6,6,5,5,1,3,18,500
12-03-2021 21:47,2762962379253,2762962379253,12-03-2021 21:47,12-03-2021 23:14,87,1,1,7,7,1,2,17,200
08-03-2021 07:29,5590023679989,5590023679989,08-03-2021 07:29,08-03-2021 08:50,81,3,3,5,5,2,3,18,200
16-03-2021 10:38,5542443488336,5542443488336,16-03-2021 10:38,16-03-2021 11:10,32,4,4,0,0,1,2,16,500
29-03-2021 22:40,9833555751522,9833555751522,29-03-2021 22:40,29-03-2021 22:54,14,5,5,2,2,2,2,16,300
09-03-2021 04:16,4050916286237,4050916286237,09-03-2021 04:16,09-03-2021 05:34,78,1,1,3,3,1,1,16,200
24-03-2021 11:57,8610294275651,8610294275651,24-03-2021 11:57,24-03-2021 12:56,59,7,7,6,6,2,2,18,200
17-03-2021 13:09,0517789998083,0517789998083,17-03-2021 13:09,17-03-2021 14:40,91,0,0,1,1,1,2,16,200
22-03-2021 19:12,0369155069862,0369155069862,22-03-2021 19:12,22-03-2021 20:50,98,4,4,4,4,1,1,18,200
21-03-2021 22:49,8389862142295,8389862142295,21-03-2021 22:49,21-03-2021 23:31,42,1,1,0,0,2,3,18,200
11-03-2021 09:08,5169726059041,5169726059041,11-03-2021 09:08,11-03-2021 09:45,37,0,0,7,7,1,3,18,300
16-03-2021 07:19,6392163583530,6392163583530,16-03-2021 07:19,16-03-2021 07:45,26,8,8,8,8,1,2,18,404
19-03-2021 17:38,3465921168905,3465921168905,19-03-2021 17:38,19-03-2021 18:18,40,4,4,6,6,2,1,18,500
15-03-2021 17:52,1313422015854,1313422015854,15-03-2021 17:52,15-03-2021 19:19,87,1,1,0,0,2,1,17,500
09-03-2021 19:57,2519988954122,2519988954122,09-03-2021 19:57,09-03-2021 21:28,91,7,7,7,7,1,1,16,200
27-03-2021 17:27,8497585551572,8497585551572,27-03-2021 17:27,27-03-2021 18:48,81,7,7,5,5,1,1,17,404
17-03-2021 11:39,4053718011899,4053718011899,17-03-2021 11:39,17-03-2021 12:40,61,6,6,4,4,1,2,17,200
25-03-2021 05:19,3618298416728,3618298416728,25-03-2021 05:19,25-03-2021 05:36,17,7,7,8,8,2,1,16,500
02-03-2021 16:34,4890421329832,4890421329832,02-03-2021 16:34,02-03-2021 18:07,93,8,8,9,9,1,3,16,200
03-03-2021 05:12,2613663892493,2613663892493,03-03-2021 05:12,03-03-2021 06:25,73,9,9,0,0,1,1,16,404
03-03-2021 16:10,9763664014365,9763664014365,03-03-2021 16:10,03-03-2021 16:50,40,0,0,4,4,2,2,16,300
17-03-2021 00:29,8440272830614,8440272830614,17-03-2021 00:29,17-03-2021 00:48,19,9,9,6,6,2,2,18,300
25-03-2021 14:24,2878426592230,2878426592230,25-03-2021 14:24,25-03-2021 15:49,85,6,6,5,5,2,3,18,300
21-03-2021 11:08,4454882596399,4454882596399,21-03-2021 11:08,21-03-2021 12:29,81,1,1,4,4,2,3,18,200
16-03-2021 07:38,0918660211091,0918660211091,16-03-2021 07:38,16-03-2021 08:22,44,7,7,9,9,2,3,16,500
25-03-2021 06:47,8274542124243,8274542124243,25-03-2021 06:47,25-03-2021 07:49,62,7,7,5,5,2,3,17,404
14-03-2021 14:41,1414909806985,1414909806985,14-03-2021 14:41,14-03-2021 15:39,58,8,8,4,4,1,2,18,404
04-03-2021 05:12,5547706655562,5547706655562,04-03-2021 05:12,04-03-2021 06:38,86,4,4,7,7,2,1,18,500
24-03-2021 09:43,9349900633210,9349900633210,24-03-2021 09:43,24-03-2021 11:08,85,6,6,6,6,2,3,16,200
05-03-2021 07:23,4143905578329,4143905578329,05-03-2021 07:23,05-03-2021 07:55,32,2,2,4,4,1,2,16,404
24-03-2021 07:30,4632048839898,4632048839898,24-03-2021 07:30,24-03-2021 08:17,47,3,3,1,1,1,1,18,300
19-03-2021 21:33,9751331963141,9751331963141,19-03-2021 21:33,19-03-2021 22:52,79,9,9,5,5,1,2,18,200
02-03-2021 01:08,8735993006437,8735993006437,02-03-2021 01:08,02-03-2021 01:45,37,6,6,1,1,1,3,16,300
03-03-2021 12:07,1146317604628,1146317604628,03-03-2021 12:07,03-03-2021 12:48,41,0,0,2,2,2,3,18,200
09-03-2021 02:51,3925630350237,3925630350237,09-03-2021 02:51,09-03-2021 03:47,56,5,5,5,5,2,2,18,500
17-03-2021 00:05,6478340530785,6478340530785,17-03-2021 00:05,17-03-2021 01:01,56,8,8,6,6,2,1,16,200
30-03-2021 14:49,2184861868113,2184861868113,30-03-2021 14:49,30-03-2021 16:03,74,8,8,0,0,2,3,18,200
21-03-2021 13:40,6188122952149,6188122952149,21-03-2021 13:40,21-03-2021 14:32,52,7,7,4,4,1,1,17,200
16-03-2021 10:44,9092690130166,9092690130166,16-03-2021 10:44,16-03-2021 10:52,8,0,0,8,8,1,1,17,200
19-03-2021 10:36,5627199528255,5627199528255,19-03-2021 10:36,19-03-2021 11:20,44,3,3,2,2,1,3,16,404
02-03-2021 12:59,9399307364735,9399307364735,02-03-2021 12:59,02-03-2021 13:54,55,1,1,8,8,2,2,16,500
16-03-2021 21:21,6229295296424,6229295296424,16-03-2021 21:21,16-03-2021 22:17,56,0,0,8,8,2,1,16,200
07-03-2021 10:37,0883462682269,0883462682269,07-03-2021 10:37,07-03-2021 11:49,72,9,9,5,5,2,2,16,500
01-03-2021 07:19,3345875211906,3345875211906,01-03-2021 07:19,01-03-2021 07:23,4,0,0,3,3,1,2,17,200
17-03-2021 13:36,6902841235199,6902841235199,17-03-2021 13:36,17-03-2021 14:46,70,9,9,2,2,2,2,18,404
19-03-2021 15:56,9462880762292,9462880762292,19-03-2021 15:56,19-03-2021 16:22,26,6,6,1,1,1,1,16,200
03-03-2021 15:48,1982342407813,1982342407813,03-03-2021 15:48,03-03-2021 16:08,20,6,6,4,4,1,3,17,200
03-03-2021 23:15,5563148206036,5563148206036,03-03-2021 23:16,04-03-2021 00:23,68,4,4,4,4,2,1,18,404
09-03-2021 19:40,9735897613070,9735897613070,09-03-2021 19:40,09-03-2021 19:51,11,0,0,8,8,1,2,18,200
11-03-2021 17:47,3406857205314,3406857205314,11-03-2021 17:47,11-03-2021 18:37,50,8,8,4,4,2,3,16,404
15-03-2021 11:59,8147815572280,8147815572280,15-03-2021 11:59,15-03-2021 12:46,47,1,1,3,3,2,1,16,500
30-03-2021 02:29,3654998259406,3654998259406,30-03-2021 02:29,30-03-2021 03:35,66,5,5,5,5,1,2,16,500
26-03-2021 19:12,5684000480768,5684000480768,26-03-2021 19:12,26-03-2021 20:34,82,2,2,5,5,1,3,18,404
22-03-2021 05:16,5198271008933,5198271008933,22-03-2021 05:16,22-03-2021 06:34,78,5,5,7,7,2,3,18,300
12-03-2021 23:07,1134855828942,1134855828942,12-03-2021 23:07,12-03-2021 23:52,45,5,5,4,4,1,2,16,500
03-03-2021 10:47,5167126993918,5167126993918,03-03-2021 10:47,03-03-2021 10:51,4,2,2,5,5,1,3,17,300
16-03-2021 14:16,4565331853033,4565331853033,16-03-2021 14:16,16-03-2021 15:35,79,7,7,1,1,1,2,17,404
22-03-2021 23:07,2972845019158,2972845019158,22-03-2021 23:07,23-03-2021 00:38,91,5,5,3,3,2,1,17,300
12-03-2021 05:58,9290925834881,9290925834881,12-03-2021 05:58,12-03-2021 06:11,13,3,3,3,3,1,2,16,300
10-03-2021 22:52,4644146832436,4644146832436,10-03-2021 22:52,10-03-2021 23:48,56,4,4,4,4,2,1,16,200
10-03-2021 09:36,5708210426113,5708210426113,10-03-2021 09:36,10-03-2021 11:07,91,5,5,5,5,1,1,18,200
16-03-2021 09:49,7416482548092,7416482548092,16-03-2021 09:49,16-03-2021 11:10,81,2,2,2,2,2,3,16,500
06-03-2021 23:21,0173213789783,0173213789783,06-03-2021 23:21,06-03-2021 23:27,6,7,7,2,2,2,3,17,404
13-03-2021 20:02,9055320873540,9055320873540,13-03-2021 20:02,13-03-2021 20:28,26,2,2,4,4,2,1,16,200
09-03-2021 07:02,4519047258670,4519047258670,09-03-2021 07:02,09-03-2021 07:30,28,5,5,5,5,1,3,16,300
01-03-2021 20:50,1570889468167,1570889468167,01-03-2021 20:50,01-03-2021 21:56,66,7,7,9,9,1,3,17,200
21-03-2021 21:56,0496936715405,0496936715405,21-03-2021 21:56,21-03-2021 23:03,67,3,3,4,4,2,1,16,500
26-03-2021 12:05,1549906283956,1549906283956,26-03-2021 12:05,26-03-2021 13:09,64,8,8,6,6,1,2,17,200
13-03-2021 12:35,2042497487513,2042497487513,13-03-2021 12:35,13-03-2021 14:05,90,9,9,3,3,2,3,18,200
30-03-2021 03:05,1120083798412,1120083798412,30-03-2021 03:05,30-03-2021 04:15,70,0,0,5,5,1,3,18,200
22-03-2021 07:18,0936239239629,0936239239629,22-03-2021 07:18,22-03-2021 08:00,42,9,9,7,7,1,1,16,200
25-03-2021 12:16,4518879154843,4518879154843,25-03-2021 12:16,25-03-2021 12:20,4,2,2,2,2,1,1,17,200
17-03-2021 10:06,3941037346955,3941037346955,17-03-2021 10:06,17-03-2021 10:50,44,2,2,5,5,1,3,16,200
16-03-2021 07:02,1884601182642,1884601182642,16-03-2021 07:02,16-03-2021 08:11,69,6,6,1,1,1,2,18,200
26-03-2021 02:39,7786496488136,7786496488136,26-03-2021 02:39,26-03-2021 03:49,70,7,7,3,3,2,2,18,300
11-03-2021 23:30,2900841735064,2900841735064,11-03-2021 23:30,12-03-2021 00:51,81,6,6,7,7,1,3,16,500
06-03-2021 18:37,8481294156176,8481294156176,06-03-2021 18:38,06-03-2021 19:00,23,8,8,6,6,2,3,16,300
26-03-2021 05:45,2516963837713,2516963837713,26-03-2021 05:45,26-03-2021 05:49,4,4,4,5,5,1,3,16,200
24-03-2021 08:14,3435586298959,3435586298959,24-03-2021 08:14,24-03-2021 09:45,91,3,3,9,9,1,3,18,500
15-03-2021 03:43,5790276831768,5790276831768,15-03-2021 03:43,15-03-2021 03:57,14,6,6,9,9,1,2,16,200
22-03-2021 19:52,0867937316960,0867937316960,22-03-2021 19:52,22-03-2021 20:57,65,7,7,5,5,2,3,18,500
10-03-2021 01:22,3221187366513,3221187366513,10-03-2021 01:22,10-03-2021 02:06,44,7,7,3,3,2,2,16,200
10-03-2021 19:50,0556995381758,0556995381758,10-03-2021 19:50,10-03-2021 20:48,58,4,4,9,9,2,1,16,200
10-03-2021 17:55,0237710334859,0237710334859,10-03-2021 17:55,10-03-2021 19:06,71,9,9,6,6,1,1,18,300
19-03-2021 10:43,1680970507159,1680970507159,19-03-2021 10:43,19-03-2021 12:02,79,3,3,1,1,1,3,16,200
18-03-2021 12:08,4107881110251,4107881110251,18-03-2021 12:08,18-03-2021 13:42,94,5,5,5,5,2,1,18,200
16-03-2021 19:28,3709964042577,3709964042577,16-03-2021 19:28,16-03-2021 20:39,71,2,2,4,4,2,1,17,300
03-03-2021 09:54,2884690721647,2884690721647,03-03-2021 09:54,03-03-2021 10:48,54,5,5,5,5,1,1,18,404
02-03-2021 01:28,0217180645956,0217180645956,02-03-2021 01:28,02-03-2021 02:17,49,7,7,8,8,1,2,17,200
16-03-2021 16:19,3574731933152,3574731933152,16-03-2021 16:19,16-03-2021 17:34,75,6,6,2,2,1,2,18,500
28-03-2021 14:26,3994622940783,3994622940783,28-03-2021 14:26,28-03-2021 15:31,65,1,1,7,7,1,2,16,200
26-03-2021 09:21,4725127661201,4725127661201,26-03-2021 09:21,26-03-2021 10:42,81,3,3,0,0,2,1,17,200
10-03-2021 11:52,6145462141224,6145462141224,10-03-2021 11:52,10-03-2021 12:02,10,5,5,1,1,2,1,18,200
13-03-2021 21:33,4004307442554,4004307442554,13-03-2021 21:33,13-03-2021 22:42,69,5,5,6,6,2,1,17,200
26-03-2021 07:26,3957099058348,3957099058348,26-03-2021 07:26,26-03-2021 07:51,25,2,2,4,4,2,2,18,200
13-03-2021 01:20,1558463476726,1558463476726,13-03-2021 01:20,13-03-2021 01:59,39,7,7,7,7,1,3,18,404
24-03-2021 17:52,5283544895894,5283544895894,24-03-2021 17:52,24-03-2021 18:24,32,4,4,0,0,1,2,18,500
04-03-2021 08:19,0568719590822,0568719590822,04-03-2021 08:19,04-03-2021 09:05,46,6,6,4,4,2,1,16,200
11-03-2021 19:35,0655992684609,0655992684609,11-03-2021 19:35,11-03-2021 20:19,44,0,0,3,3,1,3,17,200
13-03-2021 03:27,7656998799762,7656998799762,13-03-2021 03:27,13-03-2021 04:13,46,9,9,3,3,1,3,16,200
11-03-2021 09:28,2230252875664,2230252875664,11-03-2021 09:28,11-03-2021 09:39,11,5,5,2,2,1,2,16,300
04-03-2021 14:19,2691821957798,2691821957798,04-03-2021 14:19,04-03-2021 14:21,2,6,6,7,7,2,1,17,300
22-03-2021 20:22,2891908645494,2891908645494,22-03-2021 20:22,22-03-2021 21:40,78,6,6,6,6,2,3,16,300
06-03-2021 19:23,4669387740886,4669387740886,06-03-2021 19:23,06-03-2021 19:58,35,5,5,2,2,2,3,16,404
03-03-2021 07:51,2898002316586,2898002316586,03-03-2021 07:51,03-03-2021 09:08,77,0,0,0,0,2,2,16,500
28-03-2021 04:52,6907125741320,6907125741320,28-03-2021 04:52,28-03-2021 04:55,3,5,5,3,3,2,3,18,200
28-03-2021 00:23,1204051357213,1204051357213,28-03-2021 00:23,28-03-2021 00:54,31,8,8,7,7,1,2,16,404
13-03-2021 18:27,8397354302486,8397354302486,13-03-2021 18:27,13-03-2021 19:30,63,8,8,2,2,2,2,16,500
11-03-2021 08:31,1702224533686,1702224533686,11-03-2021 08:31,11-03-2021 09:19,48,2,2,8,8,1,1,18,300
24-03-2021 08:10,3959959865763,3959959865763,24-03-2021 08:10,24-03-2021 09:15,65,6,6,1,1,1,2,16,404
27-03-2021 08:24,8518831250558,8518831250558,27-03-2021 08:24,27-03-2021 08:58,34,2,2,6,6,1,1,17,500
11-03-2021 03:40,5926522630400,5926522630400,11-03-2021 03:40,11-03-2021 04:06,26,4,4,4,4,1,3,16,200
25-03-2021 12:19,0975931918113,0975931918113,25-03-2021 12:19,25-03-2021 13:52,93,3,3,0,0,2,1,16,300
25-03-2021 05:15,7964089319646,7964089319646,25-03-2021 05:15,25-03-2021 05:44,29,7,7,7,7,1,1,17,200
01-03-2021 04:00,7934767620227,7934767620227,01-03-2021 04:00,01-03-2021 04:20,20,7,7,7,7,2,2,18,200
14-03-2021 11:54,9362223055616,9362223055616,14-03-2021 11:54,14-03-2021 11:54,0,2,2,9,9,2,1,17,404
23-03-2021 16:13,2025272186793,2025272186793,23-03-2021 16:13,23-03-2021 16:32,19,0,0,3,3,2,2,18,200
30-03-2021 07:21,6807813976732,6807813976732,30-03-2021 07:21,30-03-2021 07:24,3,4,4,6,6,1,1,16,200
13-03-2021 09:12,8109058904882,8109058904882,13-03-2021 09:12,13-03-2021 09:29,17,0,0,0,0,1,2,18,200
15-03-2021 22:29,4303639886963,4303639886963,15-03-2021 22:29,15-03-2021 23:52,83,9,9,8,8,1,3,16,200
24-03-2021 12:37,6771389790390,6771389790390,24-03-2021 12:37,24-03-2021 13:36,59,1,1,7,7,2,2,18,200
14-03-2021 04:42,8572361222083,8572361222083,14-03-2021 04:42,14-03-2021 05:02,20,4,4,8,8,2,3,16,300
25-03-2021 23:45,2116961437936,2116961437936,25-03-2021 23:45,26-03-2021 00:45,60,7,7,5,5,1,3,16,200
23-03-2021 10:32,6614531563006,6614531563006,23-03-2021 10:32,23-03-2021 10:34,2,6,6,1,1,1,1,18,200
11-03-2021 22:26,1203598493282,1203598493282,11-03-2021 22:26,11-03-2021 22:52,26,8,8,7,7,2,2,17,500
05-03-2021 01:59,0579038741467,0579038741467,05-03-2021 01:59,05-03-2021 03:29,90,5,5,8,8,1,3,16,200
22-03-2021 19:35,2347571991217,2347571991217,22-03-2021 19:35,22-03-2021 19:48,13,0,0,8,8,1,3,16,404
30-03-2021 05:50,6000641780381,6000641780381,30-03-2021 05:50,30-03-2021 07:09,79,2,2,8,8,1,1,16,200
13-03-2021 05:34,7714020869124,7714020869124,13-03-2021 05:34,13-03-2021 06:20,46,3,3,3,3,1,2,18,300
02-03-2021 21:50,2137765040595,2137765040595,02-03-2021 21:50,02-03-2021 23:06,76,0,0,5,5,1,3,16,200
02-03-2021 11:51,6401657904765,6401657904765,02-03-2021 11:51,02-03-2021 12:10,19,8,8,0,0,1,2,16,404
11-03-2021 09:39,9733775940548,9733775940548,11-03-2021 09:39,11-03-2021 11:09,90,3,3,6,6,2,3,18,300
21-03-2021 22:05,4573030238297,4573030238297,21-03-2021 22:05,21-03-2021 22:53,48,2,2,0,0,1,3,18,200
28-03-2021 11:48,4866892481453,4866892481453,28-03-2021 11:48,28-03-2021 13:04,76,8,8,0,0,2,3,18,200
28-03-2021 23:52,0709490617493,0709490617493,28-03-2021 23:52,29-03-2021 00:55,63,1,1,4,4,2,1,16,300
23-03-2021 18:44,1222808554285,1222808554285,23-03-2021 18:44,23-03-2021 19:58,74,7,7,0,0,1,2,18,200
25-03-2021 01:16,6566924600168,6566924600168,25-03-2021 01:16,25-03-2021 02:45,89,1,1,4,4,1,1,18,404
21-03-2021 02:15,8867578097955,8867578097955,21-03-2021 02:15,21-03-2021 02:17,2,3,3,8,8,1,3,17,200
05-03-2021 00:44,5360747364297,5360747364297,05-03-2021 00:44,05-03-2021 00:44,0,3,3,4,4,2,3,16,404
16-03-2021 23:34,8975216211665,8975216211665,16-03-2021 23:34,17-03-2021 01:00,86,0,0,0,0,1,3,18,300
07-03-2021 05:33,5930341987519,5930341987519,07-03-2021 05:33,07-03-2021 06:42,69,4,4,0,0,1,1,16,500
19-03-2021 01:20,9261315875010,9261315875010,19-03-2021 01:21,19-03-2021 02:57,97,2,2,4,4,1,1,17,404
16-03-2021 22:27,5785286216876,5785286216876,16-03-2021 22:27,16-03-2021 23:24,57,9,9,1,1,1,3,17,500
23-03-2021 05:57,9734947310953,9734947310953,23-03-2021 05:57,23-03-2021 06:50,53,4,4,6,6,2,1,18,500
30-03-2021 19:48,6946967458600,6946967458600,30-03-2021 19:48,30-03-2021 20:49,61,4,4,4,4,1,1,16,404
18-03-2021 08:11,4067919231575,4067919231575,18-03-2021 08:11,18-03-2021 08:42,31,9,9,8,8,2,3,18,500
27-03-2021 20:55,4238049674352,4238049674352,27-03-2021 20:55,27-03-2021 21:37,42,3,3,3,3,1,1,16,200
25-03-2021 16:16,9633036454648,9633036454648,25-03-2021 16:16,25-03-2021 17:33,77,2,2,7,7,2,2,16,200
03-03-2021 05:43,9743042839157,9743042839157,03-03-2021 05:43,03-03-2021 07:16,93,4,4,7,7,1,2,18,200
12-03-2021 11:45,7747529208494,7747529208494,12-03-2021 11:45,12-03-2021 13:17,92,6,6,9,9,2,2,17,500
10-03-2021 22:46,1945805003294,1945805003294,10-03-2021 22:46,10-03-2021 23:46,60,0,0,5,5,1,2,18,500
17-03-2021 16:19,7508244553435,7508244553435,17-03-2021 16:19,17-03-2021 16:37,18,6,6,3,3,2,2,17,500
15-03-2021 17:03,2550101853399,2550101853399,15-03-2021 17:03,15-03-2021 18:04,61,7,7,6,6,1,3,16,200
10-03-2021 15:40,2761177072883,2761177072883,10-03-2021 15:40,10-03-2021 16:04,24,2,2,0,0,2,2,18,200
22-03-2021 09:59,6255786183327,6255786183327,22-03-2021 09:59,22-03-2021 10:36,37,9,9,9,9,1,3,16,200
09-03-2021 08:39,8779826485825,8779826485825,09-03-2021 08:39,09-03-2021 09:42,63,2,2,7,7,2,3,17,200
22-03-2021 11:38,8846990059892,8846990059892,22-03-2021 11:38,22-03-2021 11:39,1,0,0,5,5,2,1,16,200
25-03-2021 12:49,2069246321538,2069246321538,25-03-2021 12:49,25-03-2021 13:43,54,8,8,0,0,1,3,17,200
21-03-2021 10:05,1597555193894,1597555193894,21-03-2021 10:05,21-03-2021 10:46,41,0,0,3,3,1,2,18,200
23-03-2021 11:20,3726160825201,3726160825201,23-03-2021 11:20,23-03-2021 12:37,77,5,5,3,3,2,2,16,404
