start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-02-2022 05:38,5530035282709,5530035282709,20-02-2022 05:38,20-02-2022 06:38,60,1,1,2,2,2,1,16,404
14-02-2022 20:25,2238210961856,2238210961856,14-02-2022 20:25,14-02-2022 20:59,34,1,1,0,0,2,2,17,200
27-02-2022 07:05,2824172948620,2824172948620,27-02-2022 07:05,27-02-2022 07:33,28,0,0,9,9,1,3,16,300
21-02-2022 05:22,5676606627249,5676606627249,21-02-2022 05:22,21-02-2022 05:32,10,6,6,7,7,1,1,17,300
10-02-2022 23:38,2536878724474,2536878724474,10-02-2022 23:38,11-02-2022 01:14,96,0,0,2,2,1,2,16,500
15-02-2022 09:36,5472188796301,5472188796301,15-02-2022 09:36,15-02-2022 10:40,64,5,5,0,0,2,3,16,500
04-02-2022 12:59,4030253767578,4030253767578,04-02-2022 12:59,04-02-2022 14:29,90,8,8,1,1,1,1,16,200
27-02-2022 06:27,2883305469820,2883305469820,27-02-2022 06:27,27-02-2022 06:46,19,1,1,7,7,2,1,16,300
01-02-2022 22:21,3587699916014,3587699916014,01-02-2022 22:21,01-02-2022 22:41,20,1,1,8,8,2,3,18,404
14-02-2022 11:04,4532430348903,4532430348903,14-02-2022 11:04,14-02-2022 12:17,73,2,2,1,1,2,2,16,404
16-02-2022 09:37,4099791386200,4099791386200,16-02-2022 09:37,16-02-2022 10:30,53,8,8,7,7,1,1,17,200
23-02-2022 15:52,6728421482847,6728421482847,23-02-2022 15:52,23-02-2022 17:10,78,1,1,3,3,1,1,18,404
23-02-2022 22:41,1160432144268,1160432144268,23-02-2022 22:41,23-02-2022 23:13,32,3,3,5,5,2,3,16,500
01-02-2022 21:19,4020416826441,4020416826441,01-02-2022 21:19,01-02-2022 21:51,32,8,8,4,4,2,1,16,300
21-02-2022 17:31,6785473967814,6785473967814,21-02-2022 17:31,21-02-2022 19:10,99,0,0,3,3,2,2,16,200
19-02-2022 23:12,2309559269917,2309559269917,19-02-2022 23:12,19-02-2022 23:32,20,0,0,9,9,2,3,18,200
04-02-2022 03:59,6388317767004,6388317767004,04-02-2022 03:59,04-02-2022 04:34,35,6,6,5,5,1,2,18,500
05-02-2022 06:07,9157222808260,9157222808260,05-02-2022 06:07,05-02-2022 07:18,71,0,0,4,4,2,3,16,500
24-02-2022 09:58,1479214013229,1479214013229,24-02-2022 09:58,24-02-2022 11:32,94,3,3,6,6,1,1,17,200
18-02-2022 11:10,3988948184038,3988948184038,18-02-2022 11:10,18-02-2022 12:37,87,3,3,8,8,1,2,16,404
25-02-2022 04:00,9230027867409,9230027867409,25-02-2022 04:00,25-02-2022 04:56,56,9,9,5,5,1,2,18,200
06-02-2022 01:18,0274491019064,0274491019064,06-02-2022 01:18,06-02-2022 01:45,27,5,5,8,8,2,1,17,200
13-02-2022 07:39,8479186001591,8479186001591,13-02-2022 07:39,13-02-2022 08:43,64,0,0,8,8,2,1,16,500
27-02-2022 02:07,0218518239307,0218518239307,27-02-2022 02:07,27-02-2022 03:35,88,5,5,4,4,1,2,16,404
25-02-2022 14:01,9323687279643,9323687279643,25-02-2022 14:01,25-02-2022 15:37,96,1,1,5,5,2,1,17,200
21-02-2022 10:24,2128348959460,2128348959460,21-02-2022 10:24,21-02-2022 10:25,1,8,8,4,4,1,2,18,200
12-02-2022 10:12,4123550451376,4123550451376,12-02-2022 10:12,12-02-2022 11:34,82,4,4,0,0,2,2,18,200
02-02-2022 09:32,5732914284240,5732914284240,02-02-2022 09:32,02-02-2022 10:27,55,5,5,6,6,1,3,16,500
03-02-2022 02:18,3355673769797,3355673769797,03-02-2022 02:18,03-02-2022 02:45,27,4,4,2,2,2,1,16,500
14-02-2022 11:59,2553096828163,2553096828163,14-02-2022 11:59,14-02-2022 12:31,32,0,0,7,7,1,1,16,300
11-02-2022 11:37,0977837643982,0977837643982,11-02-2022 11:37,11-02-2022 12:16,39,3,3,3,3,2,3,16,200
18-02-2022 02:53,6368006483114,6368006483114,18-02-2022 02:53,18-02-2022 03:40,47,7,7,9,9,2,2,16,500
01-02-2022 05:33,4803380025983,4803380025983,01-02-2022 05:33,01-02-2022 07:06,93,8,8,6,6,1,3,18,500
23-02-2022 06:45,1222092785489,1222092785489,23-02-2022 06:45,23-02-2022 08:18,93,8,8,8,8,1,1,16,200
08-02-2022 10:11,0454730098475,0454730098475,08-02-2022 10:11,08-02-2022 10:11,0,4,4,8,8,1,3,16,300
20-02-2022 01:51,4314568911237,4314568911237,20-02-2022 01:51,20-02-2022 02:35,44,4,4,5,5,1,3,16,300
27-02-2022 15:19,0164939474947,0164939474947,27-02-2022 15:19,27-02-2022 16:44,85,0,0,5,5,2,2,18,404
02-02-2022 07:16,4824784437643,4824784437643,02-02-2022 07:16,02-02-2022 07:36,20,4,4,1,1,2,1,18,200
18-02-2022 08:26,9605182212215,9605182212215,18-02-2022 08:26,18-02-2022 08:43,17,7,7,3,3,2,2,18,200
24-02-2022 14:16,2522000887302,2522000887302,24-02-2022 14:16,24-02-2022 14:54,38,6,6,0,0,1,2,16,500
17-02-2022 06:21,9725333285738,9725333285738,17-02-2022 06:21,17-02-2022 06:46,25,3,3,5,5,2,3,16,200
07-02-2022 08:54,7914787393765,7914787393765,07-02-2022 08:54,07-02-2022 09:59,65,7,7,3,3,2,2,18,404
27-02-2022 19:16,3795318877127,3795318877127,27-02-2022 19:16,27-02-2022 20:37,81,2,2,9,9,2,1,18,200
08-02-2022 01:35,8754330794366,8754330794366,08-02-2022 01:35,08-02-2022 03:13,98,3,3,5,5,1,1,16,500
20-02-2022 17:33,7940202778828,7940202778828,20-02-2022 17:33,20-02-2022 18:11,38,9,9,4,4,1,2,17,404
27-02-2022 14:49,9024323733582,9024323733582,27-02-2022 14:49,27-02-2022 16:07,78,9,9,5,5,1,2,16,200
18-02-2022 07:23,8329031600944,8329031600944,18-02-2022 07:23,18-02-2022 07:25,2,7,7,3,3,2,1,16,404
27-02-2022 13:14,4475157941050,4475157941050,27-02-2022 13:14,27-02-2022 14:01,47,8,8,7,7,2,2,18,500
08-02-2022 03:09,3972071859151,3972071859151,08-02-2022 03:09,08-02-2022 03:53,44,8,8,9,9,2,2,16,500
12-02-2022 13:01,1183064033212,1183064033212,12-02-2022 13:01,12-02-2022 13:16,15,0,0,8,8,2,1,16,404
04-02-2022 20:45,7103013703762,7103013703762,04-02-2022 20:45,04-02-2022 21:02,17,6,6,1,1,2,1,16,500
10-02-2022 20:04,5319709930502,5319709930502,10-02-2022 20:04,10-02-2022 20:27,23,3,3,2,2,1,1,18,200
27-02-2022 20:09,1137711489104,1137711489104,27-02-2022 20:09,27-02-2022 21:36,87,4,4,8,8,2,2,16,200
27-02-2022 07:17,6522926951044,6522926951044,27-02-2022 07:17,27-02-2022 08:15,58,0,0,3,3,2,3,16,200
18-02-2022 01:45,6007740630667,6007740630667,18-02-2022 01:45,18-02-2022 02:35,50,9,9,9,9,1,3,18,404
02-02-2022 09:31,2167575528654,2167575528654,02-02-2022 09:31,02-02-2022 11:06,95,4,4,4,4,2,1,16,200
08-02-2022 01:43,0920627905811,0920627905811,08-02-2022 01:43,08-02-2022 02:23,40,1,1,4,4,1,2,16,200
11-02-2022 01:06,1798229140928,1798229140928,11-02-2022 01:06,11-02-2022 01:45,39,5,5,5,5,2,2,16,500
15-02-2022 22:02,2523086801398,2523086801398,15-02-2022 22:02,15-02-2022 23:00,58,1,1,7,7,1,3,17,200
26-02-2022 14:05,1184545884777,1184545884777,26-02-2022 14:05,26-02-2022 15:21,76,5,5,0,0,1,1,18,404
06-02-2022 11:50,4921036990116,4921036990116,06-02-2022 11:50,06-02-2022 12:15,25,3,3,0,0,1,1,18,300
17-02-2022 23:48,5307933775353,5307933775353,17-02-2022 23:48,18-02-2022 00:37,49,4,4,8,8,2,3,16,500
01-02-2022 16:01,8938900899573,8938900899573,01-02-2022 16:01,01-02-2022 16:15,14,1,1,2,2,2,2,16,500
20-02-2022 21:06,7959324731638,7959324731638,20-02-2022 21:06,20-02-2022 22:39,93,5,5,1,1,1,2,16,500
23-02-2022 20:59,8600294303186,8600294303186,23-02-2022 20:59,23-02-2022 21:17,18,2,2,5,5,1,3,18,200
19-02-2022 06:43,7084338584771,7084338584771,19-02-2022 06:43,19-02-2022 07:12,29,4,4,7,7,2,2,16,200
09-02-2022 23:26,0699447024920,0699447024920,09-02-2022 23:26,10-02-2022 00:33,67,4,4,9,9,2,1,17,200
10-02-2022 05:49,5928965846902,5928965846902,10-02-2022 05:49,10-02-2022 07:09,80,4,4,3,3,1,3,18,200
19-02-2022 23:59,4535354725789,4535354725789,19-02-2022 23:59,20-02-2022 00:06,7,8,8,9,9,1,2,16,300
26-02-2022 07:14,4099247555836,4099247555836,26-02-2022 07:14,26-02-2022 08:04,50,2,2,5,5,1,1,16,200
08-02-2022 01:08,8028034141586,8028034141586,08-02-2022 01:08,08-02-2022 01:16,8,3,3,7,7,1,1,16,200
07-02-2022 14:25,0485392350229,0485392350229,07-02-2022 14:25,07-02-2022 15:19,54,3,3,4,4,1,3,16,200
10-02-2022 00:22,0539763237046,0539763237046,10-02-2022 00:22,10-02-2022 00:33,11,1,1,8,8,2,3,17,200
21-02-2022 10:48,9835409811922,9835409811922,21-02-2022 10:48,21-02-2022 10:50,2,4,4,7,7,1,3,16,404
11-02-2022 04:40,6354998971172,6354998971172,11-02-2022 04:40,11-02-2022 06:14,94,5,5,7,7,1,1,16,500
16-02-2022 12:54,2691623407422,2691623407422,16-02-2022 12:54,16-02-2022 13:38,44,4,4,0,0,2,2,18,500
06-02-2022 19:40,0575971695073,0575971695073,06-02-2022 19:40,06-02-2022 21:03,83,1,1,8,8,1,1,17,300
14-02-2022 13:35,0924725144060,0924725144060,14-02-2022 13:35,14-02-2022 14:01,26,4,4,7,7,2,1,16,200
25-02-2022 23:48,1114169128295,1114169128295,25-02-2022 23:48,26-02-2022 01:25,97,2,2,8,8,1,2,18,300
12-02-2022 15:44,8204047355651,8204047355651,12-02-2022 15:44,12-02-2022 15:57,13,4,4,4,4,2,1,18,200
04-02-2022 06:23,6893355663081,6893355663081,04-02-2022 06:23,04-02-2022 07:50,87,7,7,8,8,1,2,18,300
15-02-2022 16:03,1449727531176,1449727531176,15-02-2022 16:03,15-02-2022 17:34,91,4,4,5,5,2,2,18,200
24-02-2022 15:25,9199248525339,9199248525339,24-02-2022 15:25,24-02-2022 16:09,44,9,9,7,7,2,3,16,200
19-02-2022 23:59,4536160000106,4536160000106,19-02-2022 23:59,20-02-2022 01:14,75,5,5,1,1,1,3,18,500
07-02-2022 19:12,1092649342390,1092649342390,07-02-2022 19:12,07-02-2022 20:09,57,8,8,9,9,1,2,18,500
09-02-2022 22:53,0239207979928,0239207979928,09-02-2022 22:53,09-02-2022 22:53,0,5,5,2,2,1,2,16,500
18-02-2022 07:48,7235150397530,7235150397530,18-02-2022 07:48,18-02-2022 09:16,88,1,1,1,1,1,1,18,200
21-02-2022 10:52,0059217859544,0059217859544,21-02-2022 10:52,21-02-2022 11:12,20,9,9,0,0,1,2,16,500
22-02-2022 15:56,7901715831393,7901715831393,22-02-2022 15:56,22-02-2022 16:00,4,8,8,3,3,1,1,17,404
21-02-2022 05:42,0914718923365,0914718923365,21-02-2022 05:42,21-02-2022 05:51,9,4,4,3,3,2,3,16,200
18-02-2022 00:56,1956839290513,1956839290513,18-02-2022 00:56,18-02-2022 01:28,32,2,2,1,1,2,3,18,404
10-02-2022 23:49,8136481857758,8136481857758,10-02-2022 23:49,11-02-2022 00:02,13,5,5,4,4,2,3,17,300
20-02-2022 21:23,2247452089834,2247452089834,20-02-2022 21:23,20-02-2022 21:30,7,1,1,9,9,1,1,18,200
09-02-2022 12:21,1810289297658,1810289297658,09-02-2022 12:21,09-02-2022 13:47,86,0,0,9,9,2,2,16,200
26-02-2022 08:50,2069770766886,2069770766886,26-02-2022 08:50,26-02-2022 10:15,85,9,9,1,1,1,3,16,200
16-02-2022 05:53,1894200991662,1894200991662,16-02-2022 05:53,16-02-2022 07:23,90,2,2,2,2,2,3,18,200
17-02-2022 04:16,3009607212934,3009607212934,17-02-2022 04:16,17-02-2022 04:19,3,2,2,0,0,1,3,17,300
27-02-2022 14:48,2424449318802,2424449318802,27-02-2022 14:48,27-02-2022 16:15,87,4,4,1,1,1,2,16,404
11-02-2022 21:46,9213108165679,9213108165679,11-02-2022 21:46,11-02-2022 22:16,30,3,3,9,9,1,2,17,404
01-02-2022 23:34,2091386337213,2091386337213,01-02-2022 23:34,01-02-2022 23:48,14,6,6,6,6,2,2,16,500
02-02-2022 23:50,3400330421225,3400330421225,02-02-2022 23:50,03-02-2022 00:59,69,8,8,1,1,1,2,17,200
07-02-2022 06:53,2708331127353,2708331127353,07-02-2022 06:53,07-02-2022 08:01,68,8,8,5,5,2,2,16,200
07-02-2022 23:36,5272470324898,5272470324898,07-02-2022 23:36,08-02-2022 00:13,37,6,6,3,3,2,1,18,200
23-02-2022 22:11,5439862757434,5439862757434,23-02-2022 22:11,23-02-2022 23:25,74,5,5,3,3,1,2,18,500
19-02-2022 07:03,3773277893360,3773277893360,19-02-2022 07:03,19-02-2022 08:00,57,4,4,3,3,1,3,18,200
17-02-2022 02:59,4771868758464,4771868758464,17-02-2022 02:59,17-02-2022 03:54,55,9,9,7,7,1,2,16,200
25-02-2022 23:53,7658754450091,7658754450091,25-02-2022 23:53,26-02-2022 00:09,16,3,3,0,0,1,2,16,300
23-02-2022 19:54,6071693049793,6071693049793,23-02-2022 19:54,23-02-2022 20:13,19,5,5,1,1,2,3,16,404
15-02-2022 04:52,0460258905217,0460258905217,15-02-2022 04:52,15-02-2022 05:30,38,8,8,2,2,1,3,16,200
11-02-2022 08:16,2712238469654,2712238469654,11-02-2022 08:16,11-02-2022 09:42,86,8,8,0,0,1,1,16,200
03-02-2022 02:20,2924169011361,2924169011361,03-02-2022 02:20,03-02-2022 02:31,11,2,2,2,2,2,1,16,300
25-02-2022 01:36,3018694148947,3018694148947,25-02-2022 01:36,25-02-2022 03:13,97,1,1,2,2,1,2,18,500
23-02-2022 02:39,2477500939686,2477500939686,23-02-2022 02:39,23-02-2022 02:47,8,9,9,7,7,2,3,18,200
21-02-2022 19:06,8475492326670,8475492326670,21-02-2022 19:06,21-02-2022 19:31,25,7,7,6,6,2,2,16,500
09-02-2022 08:00,4399188094760,4399188094760,09-02-2022 08:00,09-02-2022 09:06,66,1,1,0,0,1,2,18,500
26-02-2022 22:57,4760974629815,4760974629815,26-02-2022 22:57,26-02-2022 23:58,61,6,6,9,9,2,3,16,200
19-02-2022 21:04,6069569941319,6069569941319,19-02-2022 21:04,19-02-2022 21:33,29,9,9,5,5,2,3,18,200
27-02-2022 14:28,4687423356168,4687423356168,27-02-2022 14:28,27-02-2022 15:46,78,5,5,6,6,2,2,18,200
08-02-2022 12:25,6921992055090,6921992055090,08-02-2022 12:25,08-02-2022 13:18,53,4,4,8,8,1,2,17,200
01-02-2022 18:43,3931941401321,3931941401321,01-02-2022 18:43,01-02-2022 19:32,49,6,6,1,1,1,1,16,200
07-02-2022 11:17,3001158827712,3001158827712,07-02-2022 11:17,07-02-2022 11:45,28,1,1,7,7,2,2,17,300
06-02-2022 15:55,9345397952150,9345397952150,06-02-2022 15:55,06-02-2022 17:34,99,7,7,4,4,2,3,18,200
07-02-2022 21:22,9147309858128,9147309858128,07-02-2022 21:22,07-02-2022 21:24,2,0,0,7,7,1,3,16,200
12-02-2022 10:57,0151365896389,0151365896389,12-02-2022 10:57,12-02-2022 11:52,55,0,0,9,9,1,3,18,200
22-02-2022 19:14,7259831852981,7259831852981,22-02-2022 19:14,22-02-2022 20:42,88,0,0,6,6,2,1,16,200
23-02-2022 01:10,3058897504541,3058897504541,23-02-2022 01:10,23-02-2022 02:38,88,4,4,0,0,1,3,16,200
20-02-2022 00:47,6166494828944,6166494828944,20-02-2022 00:47,20-02-2022 02:13,86,7,7,1,1,2,3,16,200
09-02-2022 08:05,5685997159289,5685997159289,09-02-2022 08:05,09-02-2022 09:02,57,8,8,4,4,1,1,18,500
13-02-2022 00:57,4860433024854,4860433024854,13-02-2022 00:57,13-02-2022 02:08,71,5,5,7,7,1,3,17,200
18-02-2022 18:52,8346132812679,8346132812679,18-02-2022 18:52,18-02-2022 19:36,44,5,5,8,8,2,3,16,200
20-02-2022 20:14,3570179939075,3570179939075,20-02-2022 20:14,20-02-2022 20:29,15,4,4,6,6,2,2,16,200
06-02-2022 21:04,9956724267842,9956724267842,06-02-2022 21:04,06-02-2022 22:01,57,8,8,2,2,2,2,18,404
08-02-2022 19:19,8625979622351,8625979622351,08-02-2022 19:19,08-02-2022 20:12,53,8,8,5,5,1,2,17,200
10-02-2022 15:34,4074598660103,4074598660103,10-02-2022 15:34,10-02-2022 16:37,63,2,2,3,3,2,3,16,300
23-02-2022 07:28,0307573535164,0307573535164,23-02-2022 07:28,23-02-2022 08:10,42,6,6,8,8,1,3,18,200
24-02-2022 06:33,3098990890253,3098990890253,24-02-2022 06:33,24-02-2022 07:10,37,6,6,3,3,1,1,16,200
01-02-2022 00:19,4777620250484,4777620250484,01-02-2022 00:19,01-02-2022 01:22,63,2,2,4,4,2,1,18,200
11-02-2022 07:51,8664822271045,8664822271045,11-02-2022 07:51,11-02-2022 09:10,79,6,6,2,2,2,3,17,200
24-02-2022 23:49,1841123508724,1841123508724,24-02-2022 23:49,25-02-2022 00:41,52,3,3,8,8,2,1,17,200
15-02-2022 10:02,6001007489473,6001007489473,15-02-2022 10:02,15-02-2022 10:38,36,7,7,7,7,1,1,16,300
01-02-2022 07:11,4006239629580,4006239629580,01-02-2022 07:11,01-02-2022 07:46,35,6,6,3,3,2,1,16,200
04-02-2022 08:51,1714395992406,1714395992406,04-02-2022 08:51,04-02-2022 09:19,28,2,2,6,6,2,3,17,200
03-02-2022 16:29,6610948388601,6610948388601,03-02-2022 16:29,03-02-2022 17:31,62,6,6,6,6,1,3,16,200
17-02-2022 09:15,9147785312519,9147785312519,17-02-2022 09:15,17-02-2022 09:46,31,2,2,9,9,2,1,18,200
08-02-2022 23:18,6642427582442,6642427582442,08-02-2022 23:18,09-02-2022 00:23,65,8,8,8,8,2,1,17,300
20-02-2022 19:37,0014756199712,0014756199712,20-02-2022 19:37,20-02-2022 21:00,83,3,3,2,2,2,3,18,300
04-02-2022 18:27,0949021441957,0949021441957,04-02-2022 18:27,04-02-2022 19:45,78,8,8,0,0,1,3,16,404
12-02-2022 20:26,7336301455088,7336301455088,12-02-2022 20:26,12-02-2022 20:35,9,7,7,1,1,1,1,18,500
14-02-2022 15:55,8575834133650,8575834133650,14-02-2022 15:55,14-02-2022 15:57,2,2,2,0,0,1,1,18,500
09-02-2022 02:54,9518697485657,9518697485657,09-02-2022 02:54,09-02-2022 04:17,83,3,3,0,0,1,3,18,200
08-02-2022 20:07,3751659712779,3751659712779,08-02-2022 20:07,08-02-2022 20:40,33,9,9,6,6,1,1,16,500
02-02-2022 10:23,0383328230558,0383328230558,02-02-2022 10:23,02-02-2022 10:26,3,5,5,3,3,1,1,16,300
01-02-2022 07:15,8389020249757,8389020249757,01-02-2022 07:15,01-02-2022 08:44,89,2,2,3,3,2,1,18,200
18-02-2022 22:25,4309647710134,4309647710134,18-02-2022 22:25,18-02-2022 22:52,27,3,3,8,8,1,1,17,200
03-02-2022 13:53,0384141585477,0384141585477,03-02-2022 13:53,03-02-2022 14:44,51,2,2,9,9,2,1,18,300
06-02-2022 06:56,7010179554821,7010179554821,06-02-2022 06:56,06-02-2022 08:01,65,3,3,7,7,2,3,18,200
23-02-2022 15:09,6338856330735,6338856330735,23-02-2022 15:09,23-02-2022 15:48,39,6,6,8,8,1,3,18,300
04-02-2022 11:13,7551856775651,7551856775651,04-02-2022 11:13,04-02-2022 12:02,49,5,5,0,0,2,3,16,200
13-02-2022 16:08,5310841479785,5310841479785,13-02-2022 16:08,13-02-2022 16:08,0,8,8,8,8,2,3,17,200
06-02-2022 10:41,9386289913852,9386289913852,06-02-2022 10:41,06-02-2022 12:02,81,0,0,2,2,2,1,17,300
06-02-2022 12:48,2767675850684,2767675850684,06-02-2022 12:48,06-02-2022 13:29,41,8,8,7,7,1,1,16,404
18-02-2022 19:31,1129944925707,1129944925707,18-02-2022 19:31,18-02-2022 19:47,16,5,5,6,6,1,1,16,200
15-02-2022 23:31,1191492804260,1191492804260,15-02-2022 23:31,16-02-2022 00:48,77,6,6,4,4,2,3,18,200
21-02-2022 22:15,9712069590588,9712069590588,21-02-2022 22:15,21-02-2022 22:42,27,8,8,8,8,1,1,18,200
05-02-2022 06:37,7824593557711,7824593557711,05-02-2022 06:37,05-02-2022 06:44,7,7,7,6,6,1,2,18,200
17-02-2022 12:40,2532380889338,2532380889338,17-02-2022 12:41,17-02-2022 12:43,3,1,1,6,6,1,1,18,500
15-02-2022 04:04,9749295739394,9749295739394,15-02-2022 04:04,15-02-2022 05:24,80,1,1,7,7,2,1,18,300
22-02-2022 01:06,4251767763968,4251767763968,22-02-2022 01:06,22-02-2022 02:18,72,8,8,0,0,2,2,18,300
18-02-2022 04:54,2134579647459,2134579647459,18-02-2022 04:54,18-02-2022 06:24,90,7,7,9,9,2,1,18,200
20-02-2022 06:13,8969108453845,8969108453845,20-02-2022 06:13,20-02-2022 07:41,88,2,2,0,0,1,1,16,404
15-02-2022 00:06,2786122184915,2786122184915,15-02-2022 00:06,15-02-2022 00:12,6,5,5,7,7,1,2,18,500
25-02-2022 04:53,9468019491442,9468019491442,25-02-2022 04:53,25-02-2022 05:46,53,5,5,1,1,1,1,16,200
24-02-2022 09:30,7312596514713,7312596514713,24-02-2022 09:30,24-02-2022 09:39,9,0,0,0,0,1,1,18,200
24-02-2022 12:58,6670799564897,6670799564897,24-02-2022 12:58,24-02-2022 14:35,97,8,8,7,7,2,1,16,500
14-02-2022 14:13,6030241608369,6030241608369,14-02-2022 14:13,14-02-2022 15:08,55,3,3,8,8,2,3,16,500
24-02-2022 06:11,8982737499157,8982737499157,24-02-2022 06:11,24-02-2022 07:46,95,6,6,8,8,1,2,18,200
27-02-2022 00:33,9509620702401,9509620702401,27-02-2022 00:33,27-02-2022 01:38,65,9,9,1,1,2,1,16,404
09-02-2022 08:31,9916329088096,9916329088096,09-02-2022 08:31,09-02-2022 09:05,34,9,9,9,9,1,3,16,500
17-02-2022 11:14,4473127109130,4473127109130,17-02-2022 11:14,17-02-2022 11:24,10,6,6,0,0,1,3,17,200
11-02-2022 03:16,7905407537967,7905407537967,11-02-2022 03:16,11-02-2022 03:22,6,6,6,5,5,2,1,18,200
24-02-2022 00:57,0569093224502,0569093224502,24-02-2022 00:57,24-02-2022 01:54,57,4,4,3,3,1,1,18,500
18-02-2022 09:45,8544701045726,8544701045726,18-02-2022 09:45,18-02-2022 09:56,11,4,4,1,1,1,2,16,200
07-02-2022 11:10,2475223174885,2475223174885,07-02-2022 11:10,07-02-2022 12:43,93,4,4,0,0,1,3,16,200
13-02-2022 01:36,1588092247844,1588092247844,13-02-2022 01:36,13-02-2022 03:05,89,5,5,4,4,2,3,16,200
03-02-2022 15:00,0721458499639,0721458499639,03-02-2022 15:00,03-02-2022 16:16,76,2,2,4,4,1,3,16,300
17-02-2022 12:52,5617057969530,5617057969530,17-02-2022 12:52,17-02-2022 14:19,87,5,5,6,6,1,2,17,200
05-02-2022 20:43,0543955026016,0543955026016,05-02-2022 20:43,05-02-2022 21:26,43,7,7,2,2,1,3,18,200
18-02-2022 16:07,7647936971669,7647936971669,18-02-2022 16:07,18-02-2022 17:25,78,8,8,0,0,1,1,18,200
10-02-2022 13:50,6604570012795,6604570012795,10-02-2022 13:50,10-02-2022 15:04,74,7,7,1,1,2,2,17,200
06-02-2022 21:28,3485455441075,3485455441075,06-02-2022 21:28,06-02-2022 22:17,49,3,3,6,6,2,1,18,200
07-02-2022 08:05,4902837575280,4902837575280,07-02-2022 08:05,07-02-2022 09:19,74,0,0,6,6,2,3,16,500
02-02-2022 09:28,2918401364404,2918401364404,02-02-2022 09:28,02-02-2022 11:07,99,9,9,9,9,2,3,18,200
13-02-2022 05:36,7795018109972,7795018109972,13-02-2022 05:36,13-02-2022 05:42,6,8,8,8,8,2,3,18,200
19-02-2022 00:36,1609104680174,1609104680174,19-02-2022 00:36,19-02-2022 00:50,14,0,0,1,1,2,2,18,200
21-02-2022 03:26,8586389633529,8586389633529,21-02-2022 03:26,21-02-2022 03:45,19,6,6,7,7,2,3,16,300
11-02-2022 20:02,7254725216161,7254725216161,11-02-2022 20:02,11-02-2022 20:50,48,1,1,4,4,1,3,18,404
24-02-2022 14:49,5376991560859,5376991560859,24-02-2022 14:49,24-02-2022 15:11,22,9,9,5,5,1,1,18,300
09-02-2022 10:14,0254992572017,0254992572017,09-02-2022 10:14,09-02-2022 11:19,65,3,3,2,2,2,1,16,500
17-02-2022 05:55,2543571695615,2543571695615,17-02-2022 05:55,17-02-2022 07:18,83,5,5,0,0,2,3,17,200
10-02-2022 06:05,5988391632876,5988391632876,10-02-2022 06:05,10-02-2022 06:10,5,9,9,8,8,1,1,18,300
18-02-2022 17:10,1159139503144,1159139503144,18-02-2022 17:10,18-02-2022 18:25,75,5,5,0,0,2,1,17,200
08-02-2022 18:07,7646139701872,7646139701872,08-02-2022 18:07,08-02-2022 19:14,67,2,2,4,4,2,3,16,200
14-02-2022 09:49,0186416241857,0186416241857,14-02-2022 09:49,14-02-2022 11:19,90,7,7,7,7,1,1,16,300
06-02-2022 19:49,6324817574517,6324817574517,06-02-2022 19:49,06-02-2022 20:16,27,2,2,7,7,2,2,18,200
08-02-2022 18:57,2169117966091,2169117966091,08-02-2022 18:57,08-02-2022 20:17,80,9,9,4,4,2,1,18,200
06-02-2022 21:59,1769075801974,1769075801974,06-02-2022 21:59,06-02-2022 22:50,51,0,0,9,9,1,3,16,200
03-02-2022 15:58,8825051117182,8825051117182,03-02-2022 15:58,03-02-2022 16:01,3,8,8,9,9,1,2,18,500
05-02-2022 14:01,3636778112024,3636778112024,05-02-2022 14:01,05-02-2022 14:26,25,8,8,0,0,2,1,16,500
21-02-2022 12:46,7176830667707,7176830667707,21-02-2022 12:46,21-02-2022 14:15,89,3,3,6,6,1,1,16,300
15-02-2022 00:10,6150608434319,6150608434319,15-02-2022 00:10,15-02-2022 01:45,95,5,5,8,8,1,2,16,200
11-02-2022 03:02,3938898069831,3938898069831,11-02-2022 03:02,11-02-2022 04:00,58,1,1,9,9,2,1,16,200
19-02-2022 22:21,7021070652010,7021070652010,19-02-2022 22:21,19-02-2022 23:07,46,3,3,5,5,1,3,18,300
14-02-2022 04:33,8593355477352,8593355477352,14-02-2022 04:33,14-02-2022 06:00,87,4,4,2,2,1,1,18,200
15-02-2022 08:55,9020947428362,9020947428362,15-02-2022 08:55,15-02-2022 09:26,31,5,5,2,2,1,3,16,200
19-02-2022 16:43,3728640696787,3728640696787,19-02-2022 16:43,19-02-2022 16:52,9,2,2,5,5,2,3,18,200
15-02-2022 15:48,2217347943117,2217347943117,15-02-2022 15:48,15-02-2022 16:41,53,4,4,2,2,2,3,18,200
07-02-2022 23:36,4332838919813,4332838919813,07-02-2022 23:36,08-02-2022 00:34,58,5,5,9,9,1,3,16,404
05-02-2022 20:16,5591300987441,5591300987441,05-02-2022 20:16,05-02-2022 21:40,84,3,3,5,5,2,3,16,300
20-02-2022 14:11,2829277657741,2829277657741,20-02-2022 14:11,20-02-2022 15:33,82,3,3,2,2,2,1,16,200
13-02-2022 16:38,1897602409894,1897602409894,13-02-2022 16:38,13-02-2022 17:33,55,4,4,5,5,2,3,16,500
