start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-07-2019 07:19,9461424967937,9461424967937,17-07-2019 07:19,17-07-2019 07:49,30,8,8,2,2,1,2,17,500
12-07-2019 07:43,4860313781688,4860313781688,12-07-2019 07:43,12-07-2019 07:56,13,8,8,3,3,1,2,16,500
20-07-2019 16:25,3249672608986,3249672608986,20-07-2019 16:25,20-07-2019 17:55,90,6,6,0,0,1,2,18,200
09-07-2019 19:57,5756989904192,5756989904192,09-07-2019 19:57,09-07-2019 19:58,1,2,2,7,7,2,3,16,404
23-07-2019 03:00,5551565186872,5551565186872,23-07-2019 03:00,23-07-2019 04:20,80,4,4,8,8,2,3,17,200
25-07-2019 04:28,4873317512679,4873317512679,25-07-2019 04:28,25-07-2019 05:45,77,4,4,6,6,2,2,18,500
21-07-2019 02:48,4002604578799,4002604578799,21-07-2019 02:48,21-07-2019 03:11,23,0,0,8,8,2,3,18,404
13-07-2019 13:42,2075498843665,2075498843665,13-07-2019 13:42,13-07-2019 14:08,26,5,5,1,1,1,1,16,200
26-07-2019 19:57,3837298683235,3837298683235,26-07-2019 19:57,26-07-2019 21:27,90,9,9,3,3,2,2,16,300
22-07-2019 06:22,1696911539104,1696911539104,22-07-2019 06:22,22-07-2019 06:23,1,2,2,2,2,1,3,18,200
14-07-2019 16:20,6798105135633,6798105135633,14-07-2019 16:20,14-07-2019 16:52,32,0,0,2,2,2,1,16,404
29-07-2019 22:54,3736927355556,3736927355556,29-07-2019 22:54,30-07-2019 00:18,84,4,4,0,0,1,3,16,200
10-07-2019 04:54,9851222649458,9851222649458,10-07-2019 04:54,10-07-2019 06:01,67,1,1,1,1,1,2,16,500
29-07-2019 06:24,9204964340725,9204964340725,29-07-2019 06:24,29-07-2019 07:47,83,6,6,6,6,1,3,16,500
26-07-2019 11:45,9864245402637,9864245402637,26-07-2019 11:45,26-07-2019 12:49,64,2,2,5,5,2,1,17,500
23-07-2019 03:25,4362989480171,4362989480171,23-07-2019 03:25,23-07-2019 03:47,22,7,7,1,1,2,3,18,404
15-07-2019 21:21,9062976669224,9062976669224,15-07-2019 21:21,15-07-2019 22:06,45,1,1,7,7,2,3,16,200
20-07-2019 21:06,3247344564596,3247344564596,20-07-2019 21:06,20-07-2019 22:44,98,3,3,5,5,1,3,16,200
27-07-2019 01:38,2044699896849,2044699896849,27-07-2019 01:38,27-07-2019 03:10,92,9,9,9,9,2,3,17,404
30-07-2019 18:34,1484871640019,1484871640019,30-07-2019 18:34,30-07-2019 18:39,5,4,4,1,1,1,2,16,500
06-07-2019 12:08,4779964225645,4779964225645,06-07-2019 12:08,06-07-2019 13:36,88,2,2,8,8,2,3,16,300
24-07-2019 13:07,2683637678899,2683637678899,24-07-2019 13:07,24-07-2019 13:42,35,6,6,0,0,2,3,16,200
20-07-2019 08:17,9595636795725,9595636795725,20-07-2019 08:17,20-07-2019 08:43,26,2,2,4,4,1,1,18,200
29-07-2019 12:27,7349121206671,7349121206671,29-07-2019 12:27,29-07-2019 13:27,60,9,9,7,7,2,3,16,200
04-07-2019 03:36,6571791220446,6571791220446,04-07-2019 03:36,04-07-2019 04:10,34,7,7,4,4,1,3,17,200
07-07-2019 17:56,4496858305130,4496858305130,07-07-2019 17:56,07-07-2019 18:45,49,3,3,6,6,1,1,16,500
19-07-2019 05:19,2355988955995,2355988955995,19-07-2019 05:19,19-07-2019 05:38,19,1,1,1,1,2,2,18,404
02-07-2019 00:00,9625275882066,9625275882066,02-07-2019 00:00,02-07-2019 00:09,9,8,8,1,1,1,2,18,300
04-07-2019 17:19,8470979099429,8470979099429,04-07-2019 17:19,04-07-2019 17:38,19,0,0,9,9,2,1,16,300
02-07-2019 08:28,1814979660767,1814979660767,02-07-2019 08:28,02-07-2019 09:25,57,5,5,7,7,1,1,16,404
24-07-2019 23:09,8743148300005,8743148300005,24-07-2019 23:09,24-07-2019 23:26,17,2,2,9,9,1,2,18,500
01-07-2019 14:44,2208715015061,2208715015061,01-07-2019 14:44,01-07-2019 15:18,34,6,6,8,8,2,3,16,200
10-07-2019 06:40,1094019723830,1094019723830,10-07-2019 06:40,10-07-2019 07:49,69,2,2,4,4,2,3,17,200
17-07-2019 08:37,0069515337935,0069515337935,17-07-2019 08:37,17-07-2019 08:41,4,3,3,0,0,1,1,16,200
21-07-2019 21:53,5581662241791,5581662241791,21-07-2019 21:53,21-07-2019 22:41,48,4,4,0,0,2,3,18,500
18-07-2019 02:52,1234543435602,1234543435602,18-07-2019 02:52,18-07-2019 04:31,99,1,1,1,1,2,1,18,404
12-07-2019 07:31,9199220298782,9199220298782,12-07-2019 07:31,12-07-2019 09:06,95,8,8,3,3,2,2,16,200
08-07-2019 16:34,9602348301050,9602348301050,08-07-2019 16:34,08-07-2019 18:13,99,4,4,3,3,1,2,18,200
12-07-2019 04:25,2294352703266,2294352703266,12-07-2019 04:25,12-07-2019 04:49,24,1,1,3,3,1,2,16,404
18-07-2019 00:04,1982074167231,1982074167231,18-07-2019 00:04,18-07-2019 01:37,93,8,8,4,4,1,3,18,500
30-07-2019 00:07,1482374956558,1482374956558,30-07-2019 00:07,30-07-2019 00:41,34,5,5,1,1,2,2,16,200
18-07-2019 11:35,0871673713187,0871673713187,18-07-2019 11:35,18-07-2019 12:33,58,5,5,9,9,2,2,18,300
06-07-2019 14:39,5584437038124,5584437038124,06-07-2019 14:39,06-07-2019 15:13,34,4,4,9,9,1,2,16,500
21-07-2019 01:51,5625121189336,5625121189336,21-07-2019 01:51,21-07-2019 03:01,70,5,5,1,1,2,2,16,404
09-07-2019 18:15,1257070464328,1257070464328,09-07-2019 18:15,09-07-2019 19:12,57,3,3,7,7,1,3,17,200
11-07-2019 10:39,5255431004277,5255431004277,11-07-2019 10:39,11-07-2019 11:57,78,1,1,5,5,2,3,18,200
03-07-2019 10:49,7920692087580,7920692087580,03-07-2019 10:49,03-07-2019 11:55,66,5,5,3,3,1,2,18,300
12-07-2019 21:22,7828194777152,7828194777152,12-07-2019 21:22,12-07-2019 22:17,55,4,4,6,6,1,2,18,200
23-07-2019 09:45,0578354828138,0578354828138,23-07-2019 09:45,23-07-2019 11:19,94,9,9,9,9,1,1,18,404
17-07-2019 00:39,4872265706380,4872265706380,17-07-2019 00:39,17-07-2019 00:56,17,2,2,6,6,2,2,16,300
07-07-2019 06:52,1467986319373,1467986319373,07-07-2019 06:52,07-07-2019 07:25,33,0,0,5,5,2,2,18,404
04-07-2019 17:58,0222919512705,0222919512705,04-07-2019 17:58,04-07-2019 18:22,24,0,0,6,6,1,2,18,200
06-07-2019 23:59,0201067283480,0201067283480,06-07-2019 23:59,07-07-2019 00:23,24,8,8,5,5,2,1,16,300
19-07-2019 04:46,9314332497391,9314332497391,19-07-2019 04:46,19-07-2019 05:33,47,2,2,1,1,1,3,18,300
20-07-2019 21:37,3196423841263,3196423841263,20-07-2019 21:37,20-07-2019 22:59,82,3,3,6,6,2,2,17,300
10-07-2019 16:51,6113232534054,6113232534054,10-07-2019 16:51,10-07-2019 17:15,24,4,4,1,1,2,3,17,200
01-07-2019 00:14,6098813009244,6098813009244,01-07-2019 00:14,01-07-2019 01:48,94,2,2,4,4,2,2,16,200
21-07-2019 18:53,5872760029415,5872760029415,21-07-2019 18:53,21-07-2019 19:19,26,0,0,8,8,2,3,18,500
05-07-2019 19:48,7489372854332,7489372854332,05-07-2019 19:48,05-07-2019 19:59,11,9,9,6,6,1,2,18,300
10-07-2019 11:51,6957925832232,6957925832232,10-07-2019 11:51,10-07-2019 13:16,85,6,6,4,4,2,1,16,404
22-07-2019 09:56,7022762976835,7022762976835,22-07-2019 09:56,22-07-2019 10:50,54,1,1,3,3,2,3,18,200
27-07-2019 12:30,2691906912793,2691906912793,27-07-2019 12:30,27-07-2019 13:46,76,9,9,1,1,1,2,16,200
06-07-2019 12:22,0341147685775,0341147685775,06-07-2019 12:22,06-07-2019 13:53,91,3,3,0,0,2,3,16,200
26-07-2019 08:45,0334940042104,0334940042104,26-07-2019 08:45,26-07-2019 09:33,48,5,5,4,4,2,1,16,200
08-07-2019 13:21,0701727545088,0701727545088,08-07-2019 13:21,08-07-2019 13:22,1,9,9,8,8,1,1,16,200
23-07-2019 16:44,2548949422620,2548949422620,23-07-2019 16:45,23-07-2019 17:08,24,3,3,5,5,2,1,16,404
07-07-2019 12:15,0612819725730,0612819725730,07-07-2019 12:15,07-07-2019 12:25,10,9,9,1,1,1,2,17,500
13-07-2019 05:12,1186895967253,1186895967253,13-07-2019 05:12,13-07-2019 06:10,58,2,2,7,7,1,1,16,404
10-07-2019 23:01,9979822360712,9979822360712,10-07-2019 23:01,11-07-2019 00:17,76,6,6,8,8,1,2,16,200
08-07-2019 18:46,6188457081299,6188457081299,08-07-2019 18:46,08-07-2019 20:00,74,5,5,8,8,1,1,18,500
10-07-2019 13:23,2711575885005,2711575885005,10-07-2019 13:23,10-07-2019 15:01,98,8,8,3,3,1,2,16,200
20-07-2019 12:05,3502151692271,3502151692271,20-07-2019 12:05,20-07-2019 12:41,36,2,2,9,9,1,3,16,300
30-07-2019 04:08,0788177837035,0788177837035,30-07-2019 04:08,30-07-2019 04:52,44,7,7,9,9,2,1,16,200
10-07-2019 04:17,3101243338785,3101243338785,10-07-2019 04:17,10-07-2019 04:26,9,1,1,2,2,2,2,18,404
10-07-2019 00:48,4527446726897,4527446726897,10-07-2019 00:48,10-07-2019 00:56,8,0,0,8,8,1,3,18,200
30-07-2019 19:52,2028545222641,2028545222641,30-07-2019 19:52,30-07-2019 21:15,83,2,2,0,0,1,1,17,500
07-07-2019 06:48,6070984155571,6070984155571,07-07-2019 06:48,07-07-2019 07:25,37,3,3,2,2,1,3,16,300
16-07-2019 08:31,3764350825309,3764350825309,16-07-2019 08:31,16-07-2019 09:37,66,6,6,3,3,1,1,18,200
30-07-2019 00:11,5144952159689,5144952159689,30-07-2019 00:11,30-07-2019 01:30,79,5,5,4,4,1,2,18,500
24-07-2019 22:17,3460160339890,3460160339890,24-07-2019 22:17,24-07-2019 23:13,56,4,4,6,6,2,2,17,200
13-07-2019 18:53,9902251244056,9902251244056,13-07-2019 18:53,13-07-2019 20:02,69,1,1,7,7,2,3,16,300
22-07-2019 09:08,2532453691172,2532453691172,22-07-2019 09:08,22-07-2019 10:27,79,8,8,2,2,2,1,18,200
27-07-2019 13:47,5298023522656,5298023522656,27-07-2019 13:47,27-07-2019 14:20,33,4,4,0,0,2,2,18,300
06-07-2019 06:05,6724215352673,6724215352673,06-07-2019 06:05,06-07-2019 07:42,97,7,7,2,2,1,1,16,300
01-07-2019 11:17,9041198178758,9041198178758,01-07-2019 11:17,01-07-2019 12:55,98,2,2,3,3,1,1,16,404
01-07-2019 12:40,7936554565011,7936554565011,01-07-2019 12:40,01-07-2019 12:49,9,0,0,4,4,1,2,18,300
16-07-2019 00:38,4867722484192,4867722484192,16-07-2019 00:38,16-07-2019 01:03,25,0,0,9,9,1,3,17,300
15-07-2019 17:30,1838344793585,1838344793585,15-07-2019 17:30,15-07-2019 18:59,89,0,0,2,2,1,2,18,500
03-07-2019 15:58,3930788954423,3930788954423,03-07-2019 15:58,03-07-2019 16:35,37,8,8,3,3,2,1,18,200
08-07-2019 03:21,3553694173801,3553694173801,08-07-2019 03:21,08-07-2019 03:27,6,6,6,5,5,1,3,16,404
04-07-2019 12:02,1820536656994,1820536656994,04-07-2019 12:02,04-07-2019 13:33,91,1,1,0,0,2,3,18,200
19-07-2019 09:05,8280249897956,8280249897956,19-07-2019 09:05,19-07-2019 09:59,54,0,0,3,3,1,1,16,500
06-07-2019 15:20,1496426247372,1496426247372,06-07-2019 15:20,06-07-2019 15:59,39,6,6,2,2,2,1,16,500
18-07-2019 20:32,5845714839431,5845714839431,18-07-2019 20:32,18-07-2019 21:03,31,3,3,0,0,1,3,17,200
14-07-2019 05:58,9346129782864,9346129782864,14-07-2019 05:58,14-07-2019 07:00,62,9,9,6,6,2,1,18,500
19-07-2019 19:14,8125525922750,8125525922750,19-07-2019 19:14,19-07-2019 20:05,51,7,7,4,4,2,1,18,300
08-07-2019 23:05,8598869886408,8598869886408,08-07-2019 23:05,08-07-2019 23:24,19,7,7,8,8,1,1,18,200
12-07-2019 11:18,1223444781121,1223444781121,12-07-2019 11:18,12-07-2019 12:44,86,8,8,6,6,2,2,16,200
11-07-2019 05:48,7061343282423,7061343282423,11-07-2019 05:48,11-07-2019 06:18,30,8,8,5,5,1,3,16,200
11-07-2019 16:26,7193526195551,7193526195551,11-07-2019 16:26,11-07-2019 16:43,17,0,0,2,2,2,1,16,200
06-07-2019 08:24,5249739009780,5249739009780,06-07-2019 08:24,06-07-2019 09:24,60,2,2,2,2,1,3,16,200
15-07-2019 11:29,3066131093968,3066131093968,15-07-2019 11:29,15-07-2019 11:35,6,3,3,6,6,1,3,16,404
15-07-2019 07:29,3804531628266,3804531628266,15-07-2019 07:29,15-07-2019 08:25,56,9,9,3,3,2,1,18,200
30-07-2019 23:15,2030410006180,2030410006180,30-07-2019 23:15,30-07-2019 23:17,2,7,7,4,4,1,1,18,300
26-07-2019 08:31,8161948800328,8161948800328,26-07-2019 08:31,26-07-2019 10:04,93,6,6,5,5,1,2,18,404
20-07-2019 22:01,7678382038807,7678382038807,20-07-2019 22:01,20-07-2019 22:32,31,2,2,4,4,1,1,16,500
17-07-2019 09:58,2609153099315,2609153099315,17-07-2019 09:58,17-07-2019 11:05,67,1,1,7,7,2,1,18,200
12-07-2019 05:25,5176637988334,5176637988334,12-07-2019 05:25,12-07-2019 06:37,72,5,5,6,6,1,2,16,404
14-07-2019 16:42,2753108281057,2753108281057,14-07-2019 16:42,14-07-2019 18:06,84,9,9,5,5,1,3,18,200
10-07-2019 12:22,7352585077557,7352585077557,10-07-2019 12:22,10-07-2019 13:19,57,3,3,5,5,2,3,16,200
12-07-2019 11:44,3907492727646,3907492727646,12-07-2019 11:44,12-07-2019 12:38,54,4,4,2,2,2,1,17,200
24-07-2019 04:55,2586376241802,2586376241802,24-07-2019 04:55,24-07-2019 05:30,35,7,7,8,8,2,1,17,200
05-07-2019 18:11,8521487355546,8521487355546,05-07-2019 18:11,05-07-2019 18:53,42,3,3,1,1,1,2,16,300
06-07-2019 03:07,1424620069224,1424620069224,06-07-2019 03:07,06-07-2019 04:13,66,9,9,8,8,1,3,18,500
26-07-2019 11:07,6703316996215,6703316996215,26-07-2019 11:07,26-07-2019 11:37,30,7,7,2,2,2,3,16,404
10-07-2019 13:49,4330585778410,4330585778410,10-07-2019 13:49,10-07-2019 14:42,53,8,8,3,3,2,1,18,200
17-07-2019 19:05,2963421326815,2963421326815,17-07-2019 19:05,17-07-2019 20:01,56,5,5,3,3,2,2,18,500
19-07-2019 06:56,6455485542953,6455485542953,19-07-2019 06:56,19-07-2019 08:24,88,1,1,3,3,2,3,16,200
21-07-2019 09:43,3312250267170,3312250267170,21-07-2019 09:43,21-07-2019 10:15,32,8,8,6,6,2,1,16,404
08-07-2019 16:26,5154454535716,5154454535716,08-07-2019 16:26,08-07-2019 17:01,35,7,7,6,6,1,2,16,300
10-07-2019 11:32,0222751580122,0222751580122,10-07-2019 11:32,10-07-2019 12:36,64,4,4,7,7,1,1,18,300
29-07-2019 16:45,3110886247539,3110886247539,29-07-2019 16:45,29-07-2019 18:06,81,5,5,6,6,2,2,16,200
01-07-2019 14:26,7816445036275,7816445036275,01-07-2019 14:26,01-07-2019 15:00,34,0,0,8,8,1,3,16,200
28-07-2019 04:12,3478303160690,3478303160690,28-07-2019 04:12,28-07-2019 05:03,51,2,2,5,5,2,2,18,404
29-07-2019 19:09,9525895198937,9525895198937,29-07-2019 19:09,29-07-2019 20:23,74,6,6,8,8,2,1,16,200
19-07-2019 02:03,4180157922003,4180157922003,19-07-2019 02:03,19-07-2019 03:38,95,2,2,1,1,1,3,17,200
02-07-2019 21:46,8517133287860,8517133287860,02-07-2019 21:46,02-07-2019 22:26,40,9,9,2,2,1,2,17,200
16-07-2019 18:37,5434067675764,5434067675764,16-07-2019 18:37,16-07-2019 18:46,9,2,2,8,8,2,1,16,300
11-07-2019 09:44,5192993282867,5192993282867,11-07-2019 09:44,11-07-2019 09:50,6,1,1,7,7,2,2,16,200
27-07-2019 03:12,8193326525215,8193326525215,27-07-2019 03:12,27-07-2019 03:28,16,5,5,4,4,2,2,16,200
04-07-2019 23:11,9917941835939,9917941835939,04-07-2019 23:11,05-07-2019 00:01,50,5,5,4,4,2,1,17,500
29-07-2019 00:45,2954787490640,2954787490640,29-07-2019 00:45,29-07-2019 01:43,58,4,4,0,0,2,3,17,500
22-07-2019 09:46,7245956661995,7245956661995,22-07-2019 09:46,22-07-2019 11:15,89,4,4,0,0,1,3,16,500
19-07-2019 00:24,0689773645985,0689773645985,19-07-2019 00:24,19-07-2019 01:06,42,1,1,8,8,2,1,18,404
29-07-2019 20:07,4042018605513,4042018605513,29-07-2019 20:07,29-07-2019 21:35,88,2,2,9,9,1,1,18,200
30-07-2019 23:40,0369594147446,0369594147446,30-07-2019 23:40,30-07-2019 23:54,14,6,6,6,6,2,1,18,200
04-07-2019 18:12,6027248795056,6027248795056,04-07-2019 18:12,04-07-2019 19:24,72,8,8,9,9,2,3,16,200
01-07-2019 12:44,0256888767971,0256888767971,01-07-2019 12:44,01-07-2019 13:02,18,5,5,0,0,2,1,17,200
09-07-2019 02:41,1679923927038,1679923927038,09-07-2019 02:41,09-07-2019 02:58,17,3,3,3,3,2,2,16,200
22-07-2019 07:39,4383563381600,4383563381600,22-07-2019 07:39,22-07-2019 08:06,27,1,1,4,4,2,3,16,300
11-07-2019 17:36,3525166612482,3525166612482,11-07-2019 17:36,11-07-2019 18:54,78,2,2,5,5,2,1,18,200
19-07-2019 20:03,2065482067778,2065482067778,19-07-2019 20:03,19-07-2019 21:30,87,2,2,3,3,2,3,17,200
10-07-2019 02:02,8262064431965,8262064431965,10-07-2019 02:02,10-07-2019 02:43,41,9,9,9,9,2,2,16,200
24-07-2019 03:46,3108282321318,3108282321318,24-07-2019 03:46,24-07-2019 04:43,57,9,9,1,1,1,1,16,500
24-07-2019 08:52,5743514338441,5743514338441,24-07-2019 08:52,24-07-2019 09:37,45,1,1,3,3,2,1,16,200
16-07-2019 12:20,4691286594469,4691286594469,16-07-2019 12:20,16-07-2019 12:42,22,3,3,8,8,2,1,16,200
12-07-2019 16:29,4904193829009,4904193829009,12-07-2019 16:29,12-07-2019 17:00,31,6,6,9,9,1,1,16,404
21-07-2019 18:23,9460389148966,9460389148966,21-07-2019 18:23,21-07-2019 18:26,3,9,9,3,3,1,3,16,404
04-07-2019 02:09,1574722807479,1574722807479,04-07-2019 02:09,04-07-2019 03:48,99,9,9,4,4,2,1,17,200
21-07-2019 07:33,7313221232974,7313221232974,21-07-2019 07:33,21-07-2019 07:36,3,6,6,2,2,1,3,16,200
05-07-2019 17:09,2344109909461,2344109909461,05-07-2019 17:09,05-07-2019 17:36,27,4,4,7,7,2,2,18,300
18-07-2019 08:42,1257572854477,1257572854477,18-07-2019 08:42,18-07-2019 09:19,37,3,3,9,9,2,1,18,200
14-07-2019 01:56,0076063072936,0076063072936,14-07-2019 01:56,14-07-2019 02:52,56,9,9,5,5,2,3,16,200
06-07-2019 07:36,9189465041781,9189465041781,06-07-2019 07:36,06-07-2019 07:43,7,2,2,5,5,2,1,18,200
19-07-2019 01:15,0744707588153,0744707588153,19-07-2019 01:15,19-07-2019 02:20,65,1,1,9,9,1,2,18,300
09-07-2019 03:05,9212081062103,9212081062103,09-07-2019 03:05,09-07-2019 04:39,94,5,5,8,8,2,1,17,200
24-07-2019 04:11,4536441458037,4536441458037,24-07-2019 04:11,24-07-2019 05:08,57,9,9,9,9,1,1,18,200
08-07-2019 11:01,9910253677455,9910253677455,08-07-2019 11:01,08-07-2019 11:04,3,6,6,4,4,2,3,17,200
26-07-2019 06:41,9752289926389,9752289926389,26-07-2019 06:41,26-07-2019 07:16,35,0,0,5,5,1,2,18,300
30-07-2019 06:22,4324225509144,4324225509144,30-07-2019 06:22,30-07-2019 07:52,90,5,5,1,1,1,2,16,200
23-07-2019 21:29,2790566559183,2790566559183,23-07-2019 21:29,23-07-2019 21:36,7,1,1,7,7,2,2,18,200
05-07-2019 23:42,6667186705135,6667186705135,05-07-2019 23:42,06-07-2019 00:36,54,3,3,9,9,1,3,16,200
25-07-2019 12:13,5382183616142,5382183616142,25-07-2019 12:13,25-07-2019 12:20,7,3,3,4,4,2,3,16,200
14-07-2019 10:49,5471020268007,5471020268007,14-07-2019 10:49,14-07-2019 10:50,1,8,8,6,6,1,3,17,500
24-07-2019 03:39,2705543098745,2705543098745,24-07-2019 03:39,24-07-2019 03:47,8,9,9,9,9,1,1,18,200
21-07-2019 11:33,0878709520759,0878709520759,21-07-2019 11:33,21-07-2019 12:48,75,6,6,0,0,2,3,18,200
21-07-2019 05:08,7377600363333,7377600363333,21-07-2019 05:08,21-07-2019 06:30,82,3,3,8,8,1,2,16,404
22-07-2019 17:51,7626042313928,7626042313928,22-07-2019 17:51,22-07-2019 18:03,12,0,0,6,6,1,2,16,300
09-07-2019 19:54,4078018424174,4078018424174,09-07-2019 19:54,09-07-2019 21:05,71,6,6,1,1,1,3,16,404
17-07-2019 01:29,3498726308997,3498726308997,17-07-2019 01:29,17-07-2019 01:30,1,1,1,1,1,1,2,18,500
22-07-2019 08:46,6693614545460,6693614545460,22-07-2019 08:46,22-07-2019 09:05,19,5,5,3,3,1,3,16,500
03-07-2019 08:35,2014280938931,2014280938931,03-07-2019 08:35,03-07-2019 09:02,27,0,0,6,6,2,2,16,300
23-07-2019 22:00,9994119649253,9994119649253,23-07-2019 22:00,23-07-2019 23:39,99,5,5,8,8,2,1,18,200
15-07-2019 07:07,4030064434643,4030064434643,15-07-2019 07:07,15-07-2019 08:19,72,1,1,4,4,2,1,18,300
17-07-2019 04:18,2777834930115,2777834930115,17-07-2019 04:18,17-07-2019 05:10,52,2,2,5,5,1,3,16,500
09-07-2019 12:46,9301520670402,9301520670402,09-07-2019 12:46,09-07-2019 13:48,62,5,5,1,1,1,2,18,404
02-07-2019 13:04,9587530492281,9587530492281,02-07-2019 13:04,02-07-2019 13:06,2,8,8,5,5,1,2,17,300
06-07-2019 20:32,6065169622163,6065169622163,06-07-2019 20:32,06-07-2019 21:42,70,4,4,2,2,1,1,18,200
04-07-2019 13:27,4104405893362,4104405893362,04-07-2019 13:27,04-07-2019 13:31,4,5,5,7,7,1,3,16,404
01-07-2019 01:17,9992027318389,9992027318389,01-07-2019 01:17,01-07-2019 01:56,39,3,3,8,8,2,1,16,200
24-07-2019 08:54,7494049011068,7494049011068,24-07-2019 08:54,24-07-2019 10:22,88,4,4,5,5,2,1,16,300
08-07-2019 00:14,9262146957536,9262146957536,08-07-2019 00:14,08-07-2019 00:33,19,4,4,3,3,1,2,16,300
14-07-2019 06:04,2893925166149,2893925166149,14-07-2019 06:04,14-07-2019 07:34,90,1,1,0,0,1,1,18,200
06-07-2019 22:08,4188019658795,4188019658795,06-07-2019 22:08,06-07-2019 22:52,44,2,2,7,7,2,1,18,404
08-07-2019 04:47,5738826616699,5738826616699,08-07-2019 04:47,08-07-2019 04:58,11,0,0,0,0,1,1,18,300
26-07-2019 16:18,0324544999959,0324544999959,26-07-2019 16:18,26-07-2019 17:29,71,4,4,0,0,1,2,17,200
25-07-2019 20:49,3370961149887,3370961149887,25-07-2019 20:49,25-07-2019 20:56,7,4,4,5,5,1,2,18,200
30-07-2019 05:19,6211277747908,6211277747908,30-07-2019 05:19,30-07-2019 05:40,21,3,3,6,6,2,2,18,404
04-07-2019 04:27,5776772059025,5776772059025,04-07-2019 04:27,04-07-2019 04:34,7,9,9,0,0,2,3,16,300
14-07-2019 19:54,3486820670480,3486820670480,14-07-2019 19:54,14-07-2019 20:45,51,8,8,0,0,2,2,16,500
30-07-2019 06:18,0123521432378,0123521432378,30-07-2019 06:18,30-07-2019 06:18,0,1,1,4,4,1,1,16,500
05-07-2019 08:26,6376615765187,6376615765187,05-07-2019 08:26,05-07-2019 09:22,56,6,6,2,2,1,2,16,200
02-07-2019 03:16,3977157929786,3977157929786,02-07-2019 03:16,02-07-2019 03:25,9,8,8,0,0,1,1,17,200
16-07-2019 06:47,9577668246706,9577668246706,16-07-2019 06:47,16-07-2019 06:54,7,2,2,3,3,2,1,17,404
24-07-2019 04:31,3753798182606,3753798182606,24-07-2019 04:31,24-07-2019 04:51,20,0,0,6,6,1,2,16,200
05-07-2019 23:34,0935767117297,0935767117297,05-07-2019 23:34,06-07-2019 00:53,79,2,2,5,5,1,2,16,200
25-07-2019 07:57,4638443164382,4638443164382,25-07-2019 07:57,25-07-2019 08:45,48,0,0,8,8,2,2,16,500
12-07-2019 15:46,5905413603407,5905413603407,12-07-2019 15:46,12-07-2019 17:21,95,7,7,2,2,2,3,18,200
17-07-2019 21:31,1035082294861,1035082294861,17-07-2019 21:31,17-07-2019 22:12,41,6,6,6,6,2,3,16,200
12-07-2019 02:05,3152336963622,3152336963622,12-07-2019 02:05,12-07-2019 02:39,34,3,3,4,4,1,2,16,200
01-07-2019 08:17,3923848374985,3923848374985,01-07-2019 08:17,01-07-2019 09:04,47,9,9,8,8,1,3,17,300
14-07-2019 05:36,7600598673612,7600598673612,14-07-2019 05:36,14-07-2019 07:13,97,0,0,9,9,2,1,16,500
06-07-2019 01:59,3698967480426,3698967480426,06-07-2019 01:59,06-07-2019 03:25,86,4,4,6,6,1,3,17,200
16-07-2019 21:18,6840225707065,6840225707065,16-07-2019 21:18,16-07-2019 22:04,46,4,4,6,6,2,2,16,300
03-07-2019 20:51,0972663120192,0972663120192,03-07-2019 20:51,03-07-2019 21:02,11,2,2,6,6,2,3,16,200
25-07-2019 06:47,7137654803026,7137654803026,25-07-2019 06:47,25-07-2019 08:09,82,6,6,5,5,2,2,16,404
05-07-2019 12:32,6428625665169,6428625665169,05-07-2019 12:32,05-07-2019 13:27,55,3,3,0,0,1,3,18,500
22-07-2019 01:58,3763840215090,3763840215090,22-07-2019 01:58,22-07-2019 02:05,7,3,3,4,4,1,2,17,200
16-07-2019 06:21,5432556040034,5432556040034,16-07-2019 06:21,16-07-2019 07:17,56,6,6,7,7,2,3,16,200
23-07-2019 13:59,3135475107528,3135475107528,23-07-2019 13:59,23-07-2019 14:38,39,7,7,0,0,1,2,17,200
26-07-2019 21:29,5899091770468,5899091770468,26-07-2019 21:29,26-07-2019 21:58,29,7,7,7,7,2,3,17,200
13-07-2019 07:45,2017058810632,2017058810632,13-07-2019 07:45,13-07-2019 08:42,57,6,6,0,0,2,2,18,200
07-07-2019 05:44,2814562686080,2814562686080,07-07-2019 05:44,07-07-2019 06:37,53,8,8,2,2,1,3,16,200
07-07-2019 15:15,1549115772351,1549115772351,07-07-2019 15:15,07-07-2019 16:19,64,9,9,1,1,2,1,17,300
03-07-2019 07:51,0093758657491,0093758657491,03-07-2019 07:51,03-07-2019 09:30,99,4,4,2,2,1,2,18,404
04-07-2019 18:19,5316301753061,5316301753061,04-07-2019 18:19,04-07-2019 19:01,42,1,1,5,5,2,1,18,200
19-07-2019 13:02,5986373995797,5986373995797,19-07-2019 13:02,19-07-2019 13:39,37,3,3,4,4,1,1,18,500
25-07-2019 20:25,4912525700717,4912525700717,25-07-2019 20:26,25-07-2019 21:52,87,2,2,1,1,2,2,16,404
14-07-2019 15:36,5213943453060,5213943453060,14-07-2019 15:36,14-07-2019 17:07,91,6,6,9,9,2,2,16,200
02-07-2019 21:01,6868644873573,6868644873573,02-07-2019 21:01,02-07-2019 22:28,87,7,7,1,1,1,1,16,404
