start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-07-2019 19:55,3115382390328,3115382390328,23-07-2019 19:55,23-07-2019 21:31,96,1,1,2,2,2,1,16,404
11-07-2019 17:04,0044873095837,0044873095837,11-07-2019 17:05,11-07-2019 18:30,86,9,9,4,4,1,3,16,200
08-07-2019 03:24,4878017781454,4878017781454,08-07-2019 03:24,08-07-2019 04:24,60,4,4,0,0,2,2,16,404
28-07-2019 06:54,9044464291972,9044464291972,28-07-2019 06:54,28-07-2019 08:13,79,6,6,0,0,2,2,18,200
06-07-2019 14:08,4732844774249,4732844774249,06-07-2019 14:08,06-07-2019 15:39,91,6,6,9,9,2,3,17,300
11-07-2019 16:17,5948448873092,5948448873092,11-07-2019 16:17,11-07-2019 17:31,74,5,5,4,4,1,1,16,200
29-07-2019 05:01,0437794299471,0437794299471,29-07-2019 05:01,29-07-2019 05:10,9,6,6,6,6,2,1,18,404
24-07-2019 02:42,7173415202195,7173415202195,24-07-2019 02:42,24-07-2019 03:30,48,4,4,7,7,1,1,16,500
17-07-2019 10:22,4202707144680,4202707144680,17-07-2019 10:22,17-07-2019 11:14,52,0,0,4,4,2,1,18,200
07-07-2019 22:33,4245478750188,4245478750188,07-07-2019 22:33,08-07-2019 00:11,98,7,7,1,1,2,2,16,300
13-07-2019 00:18,9782033680970,9782033680970,13-07-2019 00:18,13-07-2019 00:54,36,8,8,7,7,2,2,16,200
25-07-2019 00:24,2101148851598,2101148851598,25-07-2019 00:24,25-07-2019 01:39,75,0,0,5,5,1,2,18,200
06-07-2019 21:59,4212120114803,4212120114803,06-07-2019 21:59,06-07-2019 22:25,26,4,4,6,6,1,1,18,500
10-07-2019 14:21,7733041193805,7733041193805,10-07-2019 14:21,10-07-2019 14:39,18,7,7,4,4,1,1,18,500
18-07-2019 19:32,7022934504591,7022934504591,18-07-2019 19:32,18-07-2019 20:55,83,0,0,8,8,1,3,16,200
27-07-2019 09:08,5692429901590,5692429901590,27-07-2019 09:08,27-07-2019 10:15,67,0,0,1,1,2,2,16,500
23-07-2019 01:14,4428935242921,4428935242921,23-07-2019 01:14,23-07-2019 01:15,1,8,8,1,1,1,1,17,500
22-07-2019 17:18,9472053448327,9472053448327,22-07-2019 17:18,22-07-2019 18:26,68,5,5,6,6,1,3,18,200
26-07-2019 08:53,5156025127796,5156025127796,26-07-2019 08:53,26-07-2019 09:33,40,7,7,2,2,2,1,16,500
28-07-2019 06:24,0282336878547,0282336878547,28-07-2019 06:24,28-07-2019 06:53,29,6,6,8,8,1,3,16,300
22-07-2019 21:12,5277724096546,5277724096546,22-07-2019 21:12,22-07-2019 22:04,52,4,4,7,7,1,1,16,200
02-07-2019 11:33,0606402687688,0606402687688,02-07-2019 11:33,02-07-2019 12:17,44,3,3,6,6,1,1,18,500
28-07-2019 00:44,3442596714731,3442596714731,28-07-2019 00:44,28-07-2019 00:57,13,5,5,0,0,2,2,18,404
23-07-2019 13:46,7639461687795,7639461687795,23-07-2019 13:46,23-07-2019 13:54,8,7,7,7,7,2,2,17,404
19-07-2019 14:40,6500166289008,6500166289008,19-07-2019 14:40,19-07-2019 16:00,80,1,1,7,7,1,2,16,500
05-07-2019 08:34,0002597734039,0002597734039,05-07-2019 08:34,05-07-2019 09:52,78,9,9,7,7,1,1,18,200
19-07-2019 16:05,1319330672474,1319330672474,19-07-2019 16:05,19-07-2019 16:50,45,6,6,2,2,2,1,16,200
21-07-2019 01:13,1766652985892,1766652985892,21-07-2019 01:13,21-07-2019 01:32,19,6,6,4,4,2,2,16,200
08-07-2019 17:55,0025142132545,0025142132545,08-07-2019 17:55,08-07-2019 19:31,96,9,9,6,6,1,2,18,200
14-07-2019 05:27,2753868402111,2753868402111,14-07-2019 05:27,14-07-2019 05:28,1,6,6,5,5,1,1,17,200
05-07-2019 14:59,7158927195528,7158927195528,05-07-2019 14:59,05-07-2019 16:05,66,5,5,4,4,2,1,18,200
03-07-2019 20:05,7451810938482,7451810938482,03-07-2019 20:05,03-07-2019 20:45,40,4,4,5,5,1,1,16,404
03-07-2019 06:51,0750154549121,0750154549121,03-07-2019 06:51,03-07-2019 07:21,30,2,2,7,7,1,1,18,200
25-07-2019 19:11,2343568375957,2343568375957,25-07-2019 19:11,25-07-2019 19:29,18,0,0,8,8,2,1,16,200
25-07-2019 12:38,2105498838545,2105498838545,25-07-2019 12:38,25-07-2019 13:39,61,9,9,7,7,1,3,16,200
09-07-2019 06:24,6343115293774,6343115293774,09-07-2019 06:24,09-07-2019 07:37,73,0,0,8,8,1,3,18,200
06-07-2019 11:17,9837346316832,9837346316832,06-07-2019 11:17,06-07-2019 12:43,86,3,3,0,0,1,1,18,404
24-07-2019 02:43,8547082019929,8547082019929,24-07-2019 02:43,24-07-2019 04:17,94,5,5,1,1,1,2,16,200
28-07-2019 12:19,8558857746782,8558857746782,28-07-2019 12:19,28-07-2019 13:30,71,4,4,6,6,1,3,18,300
28-07-2019 16:14,9605934305220,9605934305220,28-07-2019 16:14,28-07-2019 16:55,41,1,1,8,8,1,1,18,300
17-07-2019 21:11,1858260039804,1858260039804,17-07-2019 21:11,17-07-2019 22:16,65,5,5,4,4,2,3,18,500
25-07-2019 16:04,9275665508466,9275665508466,25-07-2019 16:04,25-07-2019 17:37,93,0,0,6,6,2,2,16,200
27-07-2019 01:06,1034807935035,1034807935035,27-07-2019 01:06,27-07-2019 01:29,23,4,4,0,0,2,2,16,200
21-07-2019 10:17,6399175357660,6399175357660,21-07-2019 10:17,21-07-2019 11:11,54,3,3,2,2,2,2,16,200
13-07-2019 13:50,1565479211114,1565479211114,13-07-2019 13:50,13-07-2019 14:33,43,4,4,6,6,1,3,16,200
29-07-2019 05:18,5368963259784,5368963259784,29-07-2019 05:18,29-07-2019 05:59,41,9,9,0,0,2,1,16,500
10-07-2019 15:37,0727992959262,0727992959262,10-07-2019 15:37,10-07-2019 15:47,10,0,0,0,0,1,3,16,404
10-07-2019 06:28,7570784274695,7570784274695,10-07-2019 06:28,10-07-2019 07:32,64,9,9,9,9,1,1,18,200
01-07-2019 16:08,3054637483180,3054637483180,01-07-2019 16:08,01-07-2019 16:55,47,1,1,0,0,1,2,16,200
04-07-2019 04:19,9399713962040,9399713962040,04-07-2019 04:19,04-07-2019 05:03,44,5,5,4,4,2,3,16,300
25-07-2019 23:30,7861197238779,7861197238779,25-07-2019 23:30,26-07-2019 01:06,96,2,2,9,9,2,3,18,300
25-07-2019 19:16,7436423962535,7436423962535,25-07-2019 19:16,25-07-2019 19:46,30,4,4,1,1,2,1,18,200
30-07-2019 02:35,7041665204306,7041665204306,30-07-2019 02:35,30-07-2019 04:14,99,1,1,5,5,2,3,17,200
07-07-2019 22:39,9742378356653,9742378356653,07-07-2019 22:39,07-07-2019 23:20,41,1,1,7,7,2,2,18,404
11-07-2019 20:57,6092918405671,6092918405671,11-07-2019 20:57,11-07-2019 22:09,72,5,5,1,1,1,1,16,200
09-07-2019 00:59,6677284484745,6677284484745,09-07-2019 00:59,09-07-2019 01:03,4,8,8,3,3,1,3,16,404
17-07-2019 00:56,0584968275702,0584968275702,17-07-2019 00:56,17-07-2019 02:33,97,0,0,6,6,2,2,16,500
09-07-2019 05:55,5566700757545,5566700757545,09-07-2019 05:55,09-07-2019 06:44,49,7,7,0,0,2,3,18,200
11-07-2019 20:35,8074028390151,8074028390151,11-07-2019 20:35,11-07-2019 21:33,58,0,0,2,2,2,3,17,200
30-07-2019 19:43,6473783349723,6473783349723,30-07-2019 19:43,30-07-2019 21:00,77,3,3,0,0,1,1,16,500
27-07-2019 23:22,4665300390666,4665300390666,27-07-2019 23:22,28-07-2019 00:40,78,1,1,4,4,1,1,18,300
19-07-2019 14:01,4626812122473,4626812122473,19-07-2019 14:01,19-07-2019 15:40,99,1,1,4,4,1,1,18,200
09-07-2019 16:52,8577118524453,8577118524453,09-07-2019 16:52,09-07-2019 17:59,67,7,7,7,7,2,3,18,200
30-07-2019 11:52,3577017753248,3577017753248,30-07-2019 11:52,30-07-2019 11:56,4,8,8,0,0,1,1,17,200
29-07-2019 18:02,3785392793939,3785392793939,29-07-2019 18:02,29-07-2019 19:18,76,3,3,2,2,2,1,17,404
23-07-2019 17:06,7486007001192,7486007001192,23-07-2019 17:06,23-07-2019 17:28,22,7,7,8,8,2,1,16,200
22-07-2019 12:43,2758807215090,2758807215090,22-07-2019 12:44,22-07-2019 13:39,56,2,2,8,8,2,1,17,500
21-07-2019 22:56,0469610937734,0469610937734,21-07-2019 22:56,21-07-2019 23:00,4,3,3,6,6,1,1,17,500
12-07-2019 08:04,4026580044309,4026580044309,12-07-2019 08:04,12-07-2019 09:17,73,6,6,3,3,2,2,18,404
06-07-2019 06:16,0370776504073,0370776504073,06-07-2019 06:16,06-07-2019 06:58,42,6,6,2,2,2,3,16,200
10-07-2019 14:54,2962770030340,2962770030340,10-07-2019 14:54,10-07-2019 14:58,4,3,3,9,9,1,3,16,200
16-07-2019 15:06,1123245775949,1123245775949,16-07-2019 15:06,16-07-2019 15:40,34,6,6,0,0,1,1,18,500
30-07-2019 22:44,3109084146299,3109084146299,30-07-2019 22:44,30-07-2019 23:52,68,7,7,0,0,2,1,18,500
01-07-2019 22:10,6530368643818,6530368643818,01-07-2019 22:10,01-07-2019 22:14,4,6,6,7,7,2,1,16,200
30-07-2019 01:21,8903835138885,8903835138885,30-07-2019 01:21,30-07-2019 02:35,74,4,4,5,5,2,3,18,404
23-07-2019 00:07,1999581601509,1999581601509,23-07-2019 00:07,23-07-2019 00:11,4,0,0,2,2,1,1,18,200
23-07-2019 05:24,1185568349342,1185568349342,23-07-2019 05:24,23-07-2019 06:46,82,4,4,3,3,1,1,16,500
09-07-2019 10:45,6537918692134,6537918692134,09-07-2019 10:46,09-07-2019 10:58,13,5,5,5,5,1,1,16,404
17-07-2019 22:17,9828341493245,9828341493245,17-07-2019 22:17,17-07-2019 23:07,50,4,4,1,1,1,3,18,200
02-07-2019 19:29,6497769172282,6497769172282,02-07-2019 19:29,02-07-2019 20:27,58,3,3,6,6,1,3,16,200
06-07-2019 03:06,9477971344053,9477971344053,06-07-2019 03:06,06-07-2019 03:16,10,7,7,3,3,1,2,18,404
06-07-2019 05:46,1925276854830,1925276854830,06-07-2019 05:46,06-07-2019 06:51,65,5,5,3,3,1,1,17,300
27-07-2019 19:07,0967384422323,0967384422323,27-07-2019 19:07,27-07-2019 19:42,35,4,4,1,1,1,1,17,404
11-07-2019 15:13,8335392380841,8335392380841,11-07-2019 15:13,11-07-2019 16:48,95,4,4,3,3,1,2,18,200
20-07-2019 07:02,7777173155708,7777173155708,20-07-2019 07:02,20-07-2019 07:07,5,2,2,7,7,1,2,17,500
06-07-2019 10:40,1797044119369,1797044119369,06-07-2019 10:40,06-07-2019 12:09,89,3,3,5,5,1,3,16,500
07-07-2019 21:16,9218518018987,9218518018987,07-07-2019 21:16,07-07-2019 21:21,5,0,0,9,9,1,1,17,404
26-07-2019 22:46,6465777300407,6465777300407,26-07-2019 22:46,27-07-2019 00:18,92,2,2,3,3,2,1,16,500
19-07-2019 12:51,8463261595926,8463261595926,19-07-2019 12:51,19-07-2019 14:13,82,0,0,3,3,1,1,16,200
15-07-2019 01:08,4749972187355,4749972187355,15-07-2019 01:09,15-07-2019 02:11,63,7,7,0,0,1,3,18,200
03-07-2019 02:24,8886745622162,8886745622162,03-07-2019 02:24,03-07-2019 02:54,30,1,1,8,8,1,2,17,200
20-07-2019 01:46,0672812800221,0672812800221,20-07-2019 01:46,20-07-2019 02:34,48,7,7,1,1,1,2,16,200
12-07-2019 21:52,0919799052268,0919799052268,12-07-2019 21:52,12-07-2019 23:21,89,1,1,2,2,1,3,16,200
30-07-2019 01:50,6070729118681,6070729118681,30-07-2019 01:50,30-07-2019 02:56,66,1,1,1,1,2,3,16,200
25-07-2019 12:42,5599225724179,5599225724179,25-07-2019 12:42,25-07-2019 13:31,49,3,3,5,5,2,2,16,500
30-07-2019 04:19,1121626604376,1121626604376,30-07-2019 04:19,30-07-2019 04:52,33,7,7,5,5,1,3,16,404
26-07-2019 12:09,3580936356934,3580936356934,26-07-2019 12:09,26-07-2019 13:28,79,0,0,4,4,2,2,18,404
07-07-2019 23:59,7499919119396,7499919119396,07-07-2019 23:59,08-07-2019 00:23,24,6,6,6,6,1,1,16,404
26-07-2019 09:35,4018902913200,4018902913200,26-07-2019 09:35,26-07-2019 10:33,58,2,2,7,7,2,2,18,200
20-07-2019 16:40,3947469442464,3947469442464,20-07-2019 16:40,20-07-2019 16:52,12,1,1,0,0,2,3,18,404
24-07-2019 22:25,0713167302913,0713167302913,24-07-2019 22:25,24-07-2019 23:32,67,6,6,2,2,2,1,17,200
23-07-2019 08:06,1459378629844,1459378629844,23-07-2019 08:06,23-07-2019 08:39,33,2,2,4,4,1,2,16,200
07-07-2019 00:14,6359040440339,6359040440339,07-07-2019 00:14,07-07-2019 01:35,81,1,1,7,7,2,1,18,500
29-07-2019 04:32,6952317645242,6952317645242,29-07-2019 04:32,29-07-2019 05:17,45,9,9,3,3,1,3,18,200
06-07-2019 17:55,0582973433505,0582973433505,06-07-2019 17:55,06-07-2019 18:35,40,0,0,3,3,2,2,17,200
11-07-2019 09:49,4804756319298,4804756319298,11-07-2019 09:49,11-07-2019 10:34,45,4,4,4,4,1,3,16,200
18-07-2019 19:50,6465560018386,6465560018386,18-07-2019 19:50,18-07-2019 21:01,71,0,0,4,4,1,1,18,200
09-07-2019 05:51,0536018671688,0536018671688,09-07-2019 05:51,09-07-2019 05:57,6,8,8,8,8,1,2,18,200
26-07-2019 07:57,5491949576214,5491949576214,26-07-2019 07:57,26-07-2019 08:48,51,1,1,6,6,1,3,16,200
09-07-2019 10:14,2160337199777,2160337199777,09-07-2019 10:14,09-07-2019 11:11,57,3,3,2,2,2,3,18,200
04-07-2019 15:27,1154476976905,1154476976905,04-07-2019 15:27,04-07-2019 16:10,43,1,1,3,3,2,3,18,500
26-07-2019 08:51,8194533549834,8194533549834,26-07-2019 08:51,26-07-2019 08:54,3,5,5,4,4,1,2,18,200
08-07-2019 02:18,6199885237317,6199885237317,08-07-2019 02:18,08-07-2019 02:55,37,0,0,8,8,2,1,16,200
02-07-2019 00:04,2509685728343,2509685728343,02-07-2019 00:04,02-07-2019 00:27,23,4,4,3,3,1,2,16,200
25-07-2019 22:07,6248054119132,6248054119132,25-07-2019 22:07,25-07-2019 23:15,68,1,1,6,6,1,1,16,404
05-07-2019 21:55,2997968506175,2997968506175,05-07-2019 21:55,05-07-2019 23:31,96,6,6,4,4,2,3,18,500
11-07-2019 21:12,0581017271908,0581017271908,11-07-2019 21:12,11-07-2019 22:26,74,2,2,5,5,1,2,16,404
28-07-2019 18:12,9378690909515,9378690909515,28-07-2019 18:12,28-07-2019 19:20,68,2,2,2,2,2,1,18,200
17-07-2019 09:55,5044665307622,5044665307622,17-07-2019 09:55,17-07-2019 10:14,19,4,4,4,4,1,2,16,500
13-07-2019 07:42,4662367746967,4662367746967,13-07-2019 07:42,13-07-2019 09:15,93,5,5,6,6,1,2,17,300
15-07-2019 09:30,9876835506263,9876835506263,15-07-2019 09:30,15-07-2019 09:34,4,2,2,8,8,1,2,18,200
22-07-2019 21:34,5332351627893,5332351627893,22-07-2019 21:34,22-07-2019 22:40,66,9,9,1,1,2,3,16,200
27-07-2019 05:48,2459364415917,2459364415917,27-07-2019 05:48,27-07-2019 07:26,98,5,5,4,4,1,2,18,200
03-07-2019 17:22,7518838679210,7518838679210,03-07-2019 17:22,03-07-2019 18:54,92,5,5,8,8,2,2,16,200
18-07-2019 08:16,8393176025516,8393176025516,18-07-2019 08:16,18-07-2019 09:22,66,1,1,7,7,2,1,17,404
27-07-2019 02:28,9223314945372,9223314945372,27-07-2019 02:28,27-07-2019 02:40,12,3,3,0,0,1,2,16,300
08-07-2019 13:59,3545351788603,3545351788603,08-07-2019 13:59,08-07-2019 14:11,12,4,4,7,7,2,2,16,200
02-07-2019 23:46,4866206351018,4866206351018,02-07-2019 23:46,03-07-2019 00:21,35,7,7,2,2,1,3,16,500
02-07-2019 16:11,7883242168046,7883242168046,02-07-2019 16:11,02-07-2019 17:20,69,7,7,3,3,2,3,17,200
02-07-2019 02:57,2197715381858,2197715381858,02-07-2019 02:57,02-07-2019 03:31,34,6,6,2,2,2,1,18,200
28-07-2019 00:18,4166603574686,4166603574686,28-07-2019 00:18,28-07-2019 00:59,41,8,8,7,7,1,1,18,404
08-07-2019 19:30,7075185498035,7075185498035,08-07-2019 19:30,08-07-2019 19:39,9,9,9,1,1,2,1,17,200
26-07-2019 14:29,6850321734813,6850321734813,26-07-2019 14:29,26-07-2019 14:45,16,6,6,3,3,1,3,18,404
08-07-2019 05:19,1908729021142,1908729021142,08-07-2019 05:19,08-07-2019 05:30,11,4,4,4,4,1,2,17,200
24-07-2019 18:09,0411307427042,0411307427042,24-07-2019 18:09,24-07-2019 19:10,61,7,7,2,2,1,2,16,300
28-07-2019 17:14,9091785802230,9091785802230,28-07-2019 17:14,28-07-2019 18:39,85,5,5,9,9,2,2,16,200
25-07-2019 06:28,5960219685166,5960219685166,25-07-2019 06:28,25-07-2019 07:06,38,2,2,6,6,1,1,17,300
15-07-2019 13:37,6048152649886,6048152649886,15-07-2019 13:37,15-07-2019 14:01,24,6,6,2,2,2,1,17,200
14-07-2019 23:30,4160771890796,4160771890796,14-07-2019 23:30,14-07-2019 23:36,6,4,4,4,4,2,1,18,200
28-07-2019 11:25,8763812067472,8763812067472,28-07-2019 11:25,28-07-2019 11:34,9,4,4,8,8,1,1,17,200
29-07-2019 19:50,2811560729519,2811560729519,29-07-2019 19:50,29-07-2019 20:21,31,9,9,9,9,1,2,16,300
18-07-2019 20:00,3470145208304,3470145208304,18-07-2019 20:00,18-07-2019 21:11,71,8,8,5,5,2,3,16,200
04-07-2019 17:40,8212495096371,8212495096371,04-07-2019 17:40,04-07-2019 17:50,10,0,0,0,0,1,1,16,200
18-07-2019 18:04,5552127265866,5552127265866,18-07-2019 18:04,18-07-2019 18:41,37,1,1,3,3,1,1,16,200
03-07-2019 20:13,3995028648097,3995028648097,03-07-2019 20:13,03-07-2019 20:43,30,9,9,6,6,2,1,16,500
24-07-2019 12:14,6612024201759,6612024201759,24-07-2019 12:14,24-07-2019 13:44,90,8,8,5,5,2,3,16,200
05-07-2019 12:41,0441893458591,0441893458591,05-07-2019 12:41,05-07-2019 13:21,40,6,6,4,4,2,3,16,200
01-07-2019 18:54,3454696121938,3454696121938,01-07-2019 18:54,01-07-2019 20:32,98,4,4,8,8,2,1,17,200
12-07-2019 16:42,3969759310741,3969759310741,12-07-2019 16:42,12-07-2019 18:00,78,6,6,1,1,2,1,18,200
30-07-2019 15:42,5102131906678,5102131906678,30-07-2019 15:42,30-07-2019 16:22,40,9,9,1,1,2,2,16,200
16-07-2019 10:24,2284433144943,2284433144943,16-07-2019 10:24,16-07-2019 11:58,94,8,8,4,4,2,3,18,300
17-07-2019 01:03,4159606285328,4159606285328,17-07-2019 01:03,17-07-2019 02:28,85,3,3,3,3,2,3,18,200
19-07-2019 07:47,4165366266230,4165366266230,19-07-2019 07:47,19-07-2019 07:59,12,2,2,4,4,1,3,16,200
22-07-2019 20:37,4270685205120,4270685205120,22-07-2019 20:37,22-07-2019 21:30,53,7,7,7,7,1,3,17,404
03-07-2019 21:43,0286450021989,0286450021989,03-07-2019 21:43,03-07-2019 22:32,49,7,7,3,3,1,1,16,500
20-07-2019 13:11,8371393007446,8371393007446,20-07-2019 13:11,20-07-2019 14:14,63,2,2,4,4,1,2,17,200
16-07-2019 08:48,4092227005238,4092227005238,16-07-2019 08:48,16-07-2019 10:08,80,1,1,8,8,1,2,16,200
20-07-2019 07:59,5727830340516,5727830340516,20-07-2019 07:59,20-07-2019 09:38,99,7,7,0,0,1,3,18,200
29-07-2019 06:32,8972808207445,8972808207445,29-07-2019 06:32,29-07-2019 07:01,29,4,4,8,8,1,1,16,500
27-07-2019 18:55,1234840748665,1234840748665,27-07-2019 18:55,27-07-2019 18:57,2,0,0,2,2,1,2,18,200
04-07-2019 13:52,5061556568059,5061556568059,04-07-2019 13:52,04-07-2019 14:11,19,2,2,6,6,2,1,16,300
04-07-2019 00:39,8051027300140,8051027300140,04-07-2019 00:39,04-07-2019 00:41,2,6,6,4,4,1,2,18,404
02-07-2019 11:32,3644712769940,3644712769940,02-07-2019 11:32,02-07-2019 12:30,58,7,7,2,2,1,1,18,300
20-07-2019 23:40,4357163589425,4357163589425,20-07-2019 23:40,21-07-2019 00:09,29,4,4,1,1,1,1,16,500
08-07-2019 13:33,0138876185801,0138876185801,08-07-2019 13:33,08-07-2019 13:36,3,5,5,9,9,2,3,18,200
11-07-2019 11:40,8371550376643,8371550376643,11-07-2019 11:40,11-07-2019 12:59,79,2,2,1,1,1,1,18,200
16-07-2019 02:23,3460739853316,3460739853316,16-07-2019 02:23,16-07-2019 02:54,31,6,6,1,1,1,3,18,200
14-07-2019 18:13,7433683312488,7433683312488,14-07-2019 18:13,14-07-2019 18:21,8,4,4,2,2,2,2,16,200
25-07-2019 02:11,2324035340346,2324035340346,25-07-2019 02:11,25-07-2019 02:49,38,6,6,2,2,1,3,17,300
30-07-2019 23:29,8045310870199,8045310870199,30-07-2019 23:29,31-07-2019 00:35,66,6,6,8,8,1,1,16,404
02-07-2019 15:38,6147449460703,6147449460703,02-07-2019 15:38,02-07-2019 15:48,10,5,5,5,5,2,2,16,200
04-07-2019 16:53,1044074991637,1044074991637,04-07-2019 16:53,04-07-2019 17:59,66,6,6,0,0,2,2,18,200
16-07-2019 11:35,6236555165813,6236555165813,16-07-2019 11:35,16-07-2019 12:10,35,0,0,8,8,1,1,17,404
23-07-2019 15:22,0631072199771,0631072199771,23-07-2019 15:23,23-07-2019 15:24,2,2,2,3,3,1,1,16,300
17-07-2019 10:43,8094045783502,8094045783502,17-07-2019 10:43,17-07-2019 11:34,51,6,6,5,5,1,3,16,200
09-07-2019 18:18,1197584570423,1197584570423,09-07-2019 18:18,09-07-2019 18:35,17,6,6,1,1,1,2,18,300
02-07-2019 09:18,9472454902118,9472454902118,02-07-2019 09:18,02-07-2019 09:34,16,8,8,1,1,2,3,16,200
26-07-2019 09:09,9001297378320,9001297378320,26-07-2019 09:09,26-07-2019 09:58,49,0,0,7,7,1,3,16,500
14-07-2019 18:21,2915040384885,2915040384885,14-07-2019 18:21,14-07-2019 18:59,38,2,2,5,5,2,3,17,200
08-07-2019 14:35,8352489522335,8352489522335,08-07-2019 14:35,08-07-2019 15:16,41,7,7,7,7,2,3,16,300
08-07-2019 14:08,9189440003657,9189440003657,08-07-2019 14:08,08-07-2019 15:33,85,2,2,8,8,1,3,16,200
30-07-2019 11:46,6195743903767,6195743903767,30-07-2019 11:46,30-07-2019 12:42,56,3,3,5,5,1,2,18,500
22-07-2019 12:45,8828543910343,8828543910343,22-07-2019 12:45,22-07-2019 12:52,7,9,9,6,6,2,2,18,200
22-07-2019 09:03,4505255561350,4505255561350,22-07-2019 09:03,22-07-2019 10:01,58,3,3,1,1,2,2,16,404
22-07-2019 13:23,9594264287050,9594264287050,22-07-2019 13:23,22-07-2019 14:23,60,8,8,4,4,1,2,16,404
19-07-2019 08:01,3544234596358,3544234596358,19-07-2019 08:01,19-07-2019 09:34,93,9,9,7,7,1,1,16,200
24-07-2019 12:59,1382260847199,1382260847199,24-07-2019 12:59,24-07-2019 13:54,55,1,1,9,9,2,3,18,500
22-07-2019 23:04,5011817799304,5011817799304,22-07-2019 23:04,23-07-2019 00:12,68,9,9,6,6,2,2,18,200
10-07-2019 17:27,6047915446545,6047915446545,10-07-2019 17:27,10-07-2019 17:34,7,3,3,5,5,2,1,18,500
30-07-2019 19:49,8907323215011,8907323215011,30-07-2019 19:49,30-07-2019 20:15,26,9,9,9,9,1,3,16,300
08-07-2019 14:19,7364335402641,7364335402641,08-07-2019 14:19,08-07-2019 15:24,65,0,0,7,7,2,3,18,404
16-07-2019 16:54,5439706832776,5439706832776,16-07-2019 16:54,16-07-2019 18:21,87,4,4,5,5,1,2,16,300
17-07-2019 16:42,9393853690885,9393853690885,17-07-2019 16:42,17-07-2019 17:53,71,1,1,2,2,1,1,17,200
12-07-2019 04:35,9987232056215,9987232056215,12-07-2019 04:35,12-07-2019 05:25,50,4,4,9,9,1,2,16,200
23-07-2019 12:21,6272122261555,6272122261555,23-07-2019 12:21,23-07-2019 13:20,59,7,7,6,6,2,2,17,200
01-07-2019 02:53,9055789879700,9055789879700,01-07-2019 02:53,01-07-2019 04:28,95,5,5,7,7,1,2,17,404
28-07-2019 07:12,4266293385768,4266293385768,28-07-2019 07:12,28-07-2019 07:46,34,6,6,1,1,2,2,16,200
26-07-2019 21:31,0273511586528,0273511586528,26-07-2019 21:31,26-07-2019 22:41,70,2,2,5,5,2,2,16,200
08-07-2019 00:27,4469158691932,4469158691932,08-07-2019 00:27,08-07-2019 01:31,64,3,3,9,9,2,2,18,200
28-07-2019 05:56,9883322357814,9883322357814,28-07-2019 05:56,28-07-2019 07:19,83,3,3,6,6,1,2,18,500
23-07-2019 04:28,4615146549152,4615146549152,23-07-2019 04:28,23-07-2019 05:46,78,8,8,3,3,1,3,16,200
05-07-2019 05:31,6828861160942,6828861160942,05-07-2019 05:31,05-07-2019 07:06,95,6,6,3,3,2,1,16,200
07-07-2019 15:29,7474521998154,7474521998154,07-07-2019 15:29,07-07-2019 16:06,37,0,0,9,9,1,1,18,500
23-07-2019 03:09,2124794126695,2124794126695,23-07-2019 03:09,23-07-2019 04:17,68,8,8,2,2,1,3,17,404
19-07-2019 09:41,8620459548320,8620459548320,19-07-2019 09:41,19-07-2019 10:19,38,6,6,7,7,1,1,18,500
05-07-2019 06:17,2906097918926,2906097918926,05-07-2019 06:17,05-07-2019 07:37,80,6,6,6,6,1,3,16,200
07-07-2019 17:22,1466585270404,1466585270404,07-07-2019 17:22,07-07-2019 17:33,11,5,5,1,1,1,1,16,200
04-07-2019 23:16,3267150344881,3267150344881,04-07-2019 23:16,04-07-2019 23:18,2,4,4,9,9,2,3,16,200
18-07-2019 06:59,7530797885296,7530797885296,18-07-2019 06:59,18-07-2019 07:54,55,5,5,2,2,1,1,18,200
28-07-2019 09:42,8164210078438,8164210078438,28-07-2019 09:42,28-07-2019 10:56,74,6,6,4,4,2,3,18,200
06-07-2019 18:09,9773537059049,9773537059049,06-07-2019 18:09,06-07-2019 18:51,42,2,2,9,9,1,2,16,300
07-07-2019 08:38,7044033681078,7044033681078,07-07-2019 08:38,07-07-2019 09:38,60,6,6,2,2,1,2,17,200
21-07-2019 17:52,4064277201018,4064277201018,21-07-2019 17:52,21-07-2019 19:22,90,1,1,6,6,1,2,16,200
27-07-2019 13:35,4919952093829,4919952093829,27-07-2019 13:35,27-07-2019 14:06,31,8,8,2,2,1,2,17,500
01-07-2019 15:39,6564179329829,6564179329829,01-07-2019 15:39,01-07-2019 15:47,8,2,2,6,6,2,2,17,200
04-07-2019 15:37,3704950480623,3704950480623,04-07-2019 15:37,04-07-2019 16:43,66,0,0,1,1,1,2,18,200
01-07-2019 10:42,9910463916060,9910463916060,01-07-2019 10:42,01-07-2019 12:20,98,1,1,7,7,2,1,16,200
13-07-2019 10:14,1990405929703,1990405929703,13-07-2019 10:14,13-07-2019 10:23,9,7,7,5,5,1,3,18,300
12-07-2019 23:34,6391891923961,6391891923961,12-07-2019 23:34,13-07-2019 00:07,33,9,9,4,4,2,1,16,500
05-07-2019 23:04,3635881179201,3635881179201,05-07-2019 23:04,06-07-2019 00:01,57,6,6,9,9,2,3,17,300
