start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-09-2022 20:42,1777857121670,1777857121670,17-09-2022 20:42,17-09-2022 22:07,85,1,1,9,9,2,1,16,300
07-09-2022 23:05,9538369042793,9538369042793,07-09-2022 23:05,07-09-2022 23:18,13,7,7,7,7,2,3,16,404
05-09-2022 22:04,5786339821079,5786339821079,05-09-2022 22:04,05-09-2022 22:19,15,8,8,4,4,2,3,18,200
12-09-2022 00:15,2930097865416,2930097865416,12-09-2022 00:15,12-09-2022 01:30,75,8,8,5,5,2,3,16,200
28-09-2022 22:21,8470543906462,8470543906462,28-09-2022 22:21,28-09-2022 23:56,95,2,2,4,4,2,2,17,404
06-09-2022 00:26,3228144180981,3228144180981,06-09-2022 00:26,06-09-2022 01:59,93,7,7,8,8,2,3,18,404
27-09-2022 16:09,6947791764962,6947791764962,27-09-2022 16:09,27-09-2022 17:25,76,2,2,6,6,1,1,17,300
25-09-2022 11:39,6425147081828,6425147081828,25-09-2022 11:39,25-09-2022 13:13,94,6,6,2,2,1,3,18,500
28-09-2022 13:51,2942044555808,2942044555808,28-09-2022 13:51,28-09-2022 14:07,16,1,1,5,5,1,1,18,300
08-09-2022 10:07,3410870249870,3410870249870,08-09-2022 10:07,08-09-2022 10:22,15,4,4,0,0,1,1,16,200
22-09-2022 12:13,0645154685242,0645154685242,22-09-2022 12:13,22-09-2022 13:32,79,7,7,6,6,1,1,17,200
24-09-2022 21:46,6597854027278,6597854027278,24-09-2022 21:46,24-09-2022 22:46,60,5,5,1,1,2,2,16,200
17-09-2022 01:12,5494846516541,5494846516541,17-09-2022 01:12,17-09-2022 01:58,46,1,1,2,2,1,3,16,200
10-09-2022 17:35,6148630087645,6148630087645,10-09-2022 17:35,10-09-2022 18:12,37,4,4,9,9,1,2,16,404
02-09-2022 10:45,8180223626834,8180223626834,02-09-2022 10:45,02-09-2022 11:37,52,8,8,4,4,1,1,17,200
06-09-2022 09:15,6208898969094,6208898969094,06-09-2022 09:15,06-09-2022 10:04,49,4,4,5,5,2,2,16,404
24-09-2022 18:44,4928956186643,4928956186643,24-09-2022 18:44,24-09-2022 19:07,23,3,3,8,8,1,2,18,500
13-09-2022 22:06,3360885822730,3360885822730,13-09-2022 22:06,13-09-2022 22:35,29,5,5,7,7,1,3,18,200
13-09-2022 15:07,7260179740715,7260179740715,13-09-2022 15:07,13-09-2022 16:04,57,7,7,0,0,1,2,18,404
02-09-2022 11:45,7145903582752,7145903582752,02-09-2022 11:45,02-09-2022 12:33,48,4,4,0,0,1,1,16,500
01-09-2022 05:14,7705174211769,7705174211769,01-09-2022 05:14,01-09-2022 06:26,72,2,2,9,9,2,2,16,200
28-09-2022 09:49,4679929648998,4679929648998,28-09-2022 09:49,28-09-2022 10:13,24,1,1,2,2,1,2,17,300
17-09-2022 19:47,3057231904779,3057231904779,17-09-2022 19:47,17-09-2022 20:20,33,5,5,8,8,1,2,16,300
15-09-2022 07:54,4936540706138,4936540706138,15-09-2022 07:54,15-09-2022 08:36,42,9,9,1,1,2,3,17,404
09-09-2022 15:10,1266541703068,1266541703068,09-09-2022 15:10,09-09-2022 15:55,45,4,4,6,6,1,3,16,200
05-09-2022 19:06,9502500726428,9502500726428,05-09-2022 19:06,05-09-2022 20:23,77,5,5,8,8,1,3,16,404
14-09-2022 20:58,0641130903919,0641130903919,14-09-2022 20:58,14-09-2022 21:33,35,7,7,3,3,2,2,18,200
19-09-2022 03:16,4059486396041,4059486396041,19-09-2022 03:16,19-09-2022 03:50,34,1,1,5,5,1,2,18,300
21-09-2022 15:38,1051340793186,1051340793186,21-09-2022 15:38,21-09-2022 15:50,12,8,8,4,4,2,3,17,200
22-09-2022 10:16,8542873702960,8542873702960,22-09-2022 10:16,22-09-2022 11:47,91,5,5,2,2,2,1,16,200
01-09-2022 20:39,7061303566171,7061303566171,01-09-2022 20:39,01-09-2022 22:16,97,7,7,8,8,2,3,18,200
12-09-2022 09:38,4899926947509,4899926947509,12-09-2022 09:38,12-09-2022 10:25,47,1,1,8,8,1,2,16,200
25-09-2022 04:27,7200183686179,7200183686179,25-09-2022 04:27,25-09-2022 04:58,31,1,1,8,8,1,3,18,200
27-09-2022 17:11,7618681026343,7618681026343,27-09-2022 17:11,27-09-2022 18:08,57,3,3,6,6,1,3,17,200
27-09-2022 00:34,7679625823090,7679625823090,27-09-2022 00:34,27-09-2022 02:13,99,6,6,8,8,2,1,16,500
29-09-2022 06:20,5461927128051,5461927128051,29-09-2022 06:20,29-09-2022 07:55,95,2,2,0,0,2,1,16,404
07-09-2022 20:10,7708632577664,7708632577664,07-09-2022 20:10,07-09-2022 21:24,74,1,1,8,8,1,1,16,500
29-09-2022 15:22,6315355074647,6315355074647,29-09-2022 15:22,29-09-2022 16:59,97,9,9,3,3,1,1,18,404
25-09-2022 00:43,1437638995158,1437638995158,25-09-2022 00:43,25-09-2022 01:57,74,1,1,9,9,1,3,16,200
17-09-2022 00:11,1173174003319,1173174003319,17-09-2022 00:11,17-09-2022 00:49,38,7,7,2,2,2,3,16,300
17-09-2022 00:07,2833712412903,2833712412903,17-09-2022 00:07,17-09-2022 00:23,16,5,5,4,4,2,3,18,200
13-09-2022 04:08,0917661554342,0917661554342,13-09-2022 04:08,13-09-2022 04:12,4,9,9,4,4,2,3,18,500
08-09-2022 17:07,3960254086144,3960254086144,08-09-2022 17:07,08-09-2022 17:12,5,6,6,5,5,2,1,17,300
05-09-2022 05:19,6398875161953,6398875161953,05-09-2022 05:19,05-09-2022 05:29,10,0,0,6,6,1,3,16,404
15-09-2022 03:45,7352346766624,7352346766624,15-09-2022 03:45,15-09-2022 05:01,76,2,2,6,6,2,2,16,404
03-09-2022 07:49,0026425769693,0026425769693,03-09-2022 07:49,03-09-2022 08:08,19,8,8,5,5,2,3,17,404
18-09-2022 13:28,9173318929906,9173318929906,18-09-2022 13:28,18-09-2022 13:51,23,1,1,0,0,1,1,18,200
27-09-2022 08:37,5399040450028,5399040450028,27-09-2022 08:37,27-09-2022 09:09,32,1,1,9,9,1,2,18,200
02-09-2022 03:23,3960630449487,3960630449487,02-09-2022 03:23,02-09-2022 03:35,12,7,7,8,8,2,3,17,300
29-09-2022 11:20,1912311921944,1912311921944,29-09-2022 11:20,29-09-2022 12:47,87,7,7,1,1,1,3,17,200
16-09-2022 20:00,9785485333655,9785485333655,16-09-2022 20:00,16-09-2022 21:01,61,2,2,8,8,2,3,17,500
17-09-2022 14:31,1540340757836,1540340757836,17-09-2022 14:31,17-09-2022 15:32,61,8,8,3,3,2,1,16,200
18-09-2022 02:52,5925143489969,5925143489969,18-09-2022 02:52,18-09-2022 03:29,37,7,7,8,8,1,2,17,200
22-09-2022 23:02,1030905129566,1030905129566,22-09-2022 23:02,22-09-2022 23:31,29,0,0,2,2,2,3,16,500
26-09-2022 20:08,2587865857765,2587865857765,26-09-2022 20:08,26-09-2022 20:29,21,9,9,8,8,1,3,16,300
04-09-2022 02:27,6976864432859,6976864432859,04-09-2022 02:27,04-09-2022 03:26,59,3,3,3,3,2,2,16,200
05-09-2022 05:20,6922081880734,6922081880734,05-09-2022 05:20,05-09-2022 06:34,74,8,8,0,0,1,3,16,200
05-09-2022 00:20,6380658576697,6380658576697,05-09-2022 00:20,05-09-2022 01:48,88,6,6,6,6,1,2,18,404
06-09-2022 09:07,3777581080341,3777581080341,06-09-2022 09:07,06-09-2022 09:27,20,9,9,5,5,2,2,18,200
29-09-2022 23:59,7558601101586,7558601101586,29-09-2022 23:59,30-09-2022 00:55,56,9,9,8,8,2,1,18,300
03-09-2022 12:28,2193640075001,2193640075001,03-09-2022 12:28,03-09-2022 12:33,5,6,6,9,9,1,2,16,200
26-09-2022 22:11,9302163597291,9302163597291,26-09-2022 22:11,26-09-2022 23:33,82,5,5,6,6,1,2,17,200
05-09-2022 00:02,6485435814791,6485435814791,05-09-2022 00:02,05-09-2022 00:33,31,7,7,0,0,1,1,18,300
09-09-2022 19:20,6541734072839,6541734072839,09-09-2022 19:20,09-09-2022 20:09,49,5,5,7,7,2,3,18,404
11-09-2022 13:02,2328116065724,2328116065724,11-09-2022 13:02,11-09-2022 14:32,90,8,8,9,9,1,1,16,200
13-09-2022 16:42,3964779762354,3964779762354,13-09-2022 16:42,13-09-2022 16:58,16,5,5,4,4,1,3,18,500
05-09-2022 08:10,1346181744873,1346181744873,05-09-2022 08:10,05-09-2022 09:48,98,9,9,3,3,1,3,16,200
07-09-2022 08:13,1338265006075,1338265006075,07-09-2022 08:13,07-09-2022 08:26,13,1,1,5,5,1,2,18,300
26-09-2022 23:54,9847508556617,9847508556617,26-09-2022 23:54,27-09-2022 01:13,79,1,1,4,4,1,3,18,200
13-09-2022 05:51,8018245357120,8018245357120,13-09-2022 05:51,13-09-2022 06:59,68,9,9,4,4,1,3,18,200
29-09-2022 08:48,6650816629082,6650816629082,29-09-2022 08:48,29-09-2022 10:18,90,7,7,1,1,2,2,16,200
08-09-2022 11:23,3268766636930,3268766636930,08-09-2022 11:23,08-09-2022 12:46,83,2,2,9,9,1,2,18,200
07-09-2022 23:50,9977229677705,9977229677705,07-09-2022 23:50,08-09-2022 01:29,99,2,2,0,0,2,1,16,200
14-09-2022 23:14,7345011197294,7345011197294,14-09-2022 23:14,15-09-2022 00:53,99,9,9,3,3,2,1,18,300
26-09-2022 15:50,6984370068238,6984370068238,26-09-2022 15:50,26-09-2022 16:24,34,1,1,8,8,2,2,16,200
05-09-2022 20:50,3127609511436,3127609511436,05-09-2022 20:50,05-09-2022 21:46,56,3,3,1,1,2,1,17,200
06-09-2022 15:29,4027594400848,4027594400848,06-09-2022 15:29,06-09-2022 15:43,14,7,7,5,5,2,1,17,200
12-09-2022 03:01,3769412375362,3769412375362,12-09-2022 03:01,12-09-2022 03:34,33,1,1,4,4,1,3,17,200
22-09-2022 18:44,7568144223838,7568144223838,22-09-2022 18:44,22-09-2022 18:59,15,4,4,9,9,1,2,16,500
07-09-2022 16:19,1022917732109,1022917732109,07-09-2022 16:19,07-09-2022 17:54,95,4,4,0,0,1,2,18,500
29-09-2022 05:14,5217864739288,5217864739288,29-09-2022 05:14,29-09-2022 06:32,78,7,7,9,9,1,1,16,500
09-09-2022 08:52,8153210081537,8153210081537,09-09-2022 08:52,09-09-2022 09:16,24,6,6,3,3,1,3,18,200
04-09-2022 06:38,8785923172979,8785923172979,04-09-2022 06:38,04-09-2022 06:40,2,3,3,2,2,2,1,18,200
10-09-2022 19:22,1472094592935,1472094592935,10-09-2022 19:22,10-09-2022 19:36,14,9,9,9,9,2,2,16,200
25-09-2022 13:27,2107040830292,2107040830292,25-09-2022 13:27,25-09-2022 13:36,9,0,0,7,7,1,2,18,200
02-09-2022 18:49,8696766717843,8696766717843,02-09-2022 18:49,02-09-2022 20:04,75,0,0,7,7,1,2,18,300
22-09-2022 05:34,3779938248882,3779938248882,22-09-2022 05:34,22-09-2022 05:39,5,4,4,3,3,2,1,16,404
28-09-2022 08:53,6791384554349,6791384554349,28-09-2022 08:53,28-09-2022 09:30,37,7,7,7,7,2,2,16,500
28-09-2022 02:48,0224303642745,0224303642745,28-09-2022 02:48,28-09-2022 02:57,9,2,2,8,8,1,3,16,500
24-09-2022 17:11,3241484370456,3241484370456,24-09-2022 17:11,24-09-2022 17:36,25,3,3,4,4,1,2,18,404
19-09-2022 14:47,8170088279456,8170088279456,19-09-2022 14:47,19-09-2022 14:51,4,7,7,1,1,2,2,16,300
04-09-2022 20:44,6613501520873,6613501520873,04-09-2022 20:44,04-09-2022 20:54,10,0,0,3,3,2,1,18,200
03-09-2022 13:45,2251018315092,2251018315092,03-09-2022 13:45,03-09-2022 14:10,25,0,0,9,9,2,2,16,200
17-09-2022 22:26,8475772409272,8475772409272,17-09-2022 22:26,17-09-2022 23:41,75,0,0,0,0,1,2,18,200
29-09-2022 23:31,8686562852616,8686562852616,29-09-2022 23:31,29-09-2022 23:52,21,0,0,6,6,1,2,18,500
18-09-2022 22:01,9654158786689,9654158786689,18-09-2022 22:01,18-09-2022 22:11,10,4,4,2,2,2,3,16,200
28-09-2022 23:39,9749161155924,9749161155924,28-09-2022 23:39,29-09-2022 00:27,48,0,0,2,2,1,1,18,200
13-09-2022 01:18,8547663492738,8547663492738,13-09-2022 01:18,13-09-2022 02:44,86,0,0,6,6,2,1,18,200
14-09-2022 09:04,5660186206862,5660186206862,14-09-2022 09:04,14-09-2022 09:47,43,3,3,1,1,2,1,18,300
11-09-2022 13:43,7296418714642,7296418714642,11-09-2022 13:43,11-09-2022 14:27,44,2,2,6,6,1,3,17,300
10-09-2022 20:49,1422918137197,1422918137197,10-09-2022 20:49,10-09-2022 21:30,41,5,5,6,6,2,3,16,200
19-09-2022 06:59,3123481853155,3123481853155,19-09-2022 06:59,19-09-2022 07:00,1,0,0,1,1,1,3,18,200
07-09-2022 23:31,1013831847060,1013831847060,07-09-2022 23:31,08-09-2022 01:08,97,0,0,2,2,2,2,16,200
26-09-2022 07:17,5206980391608,5206980391608,26-09-2022 07:17,26-09-2022 08:19,62,5,5,3,3,1,2,18,200
12-09-2022 09:49,1553118140520,1553118140520,12-09-2022 09:49,12-09-2022 11:23,94,6,6,4,4,1,1,17,200
27-09-2022 07:01,9356462159678,9356462159678,27-09-2022 07:01,27-09-2022 07:23,22,5,5,6,6,1,2,18,200
21-09-2022 02:22,0630653623215,0630653623215,21-09-2022 02:22,21-09-2022 02:27,5,1,1,9,9,1,3,16,500
07-09-2022 01:09,3772051460861,3772051460861,07-09-2022 01:09,07-09-2022 01:39,30,5,5,1,1,1,2,16,200
16-09-2022 19:03,3576975650064,3576975650064,16-09-2022 19:03,16-09-2022 20:31,88,7,7,2,2,1,1,16,200
16-09-2022 20:24,4910182443523,4910182443523,16-09-2022 20:24,16-09-2022 21:58,94,9,9,6,6,2,3,16,200
19-09-2022 06:22,6482509875736,6482509875736,19-09-2022 06:22,19-09-2022 07:18,56,7,7,7,7,1,1,18,200
13-09-2022 12:20,9721090344231,9721090344231,13-09-2022 12:20,13-09-2022 12:42,22,4,4,0,0,2,1,17,300
11-09-2022 19:49,8797981044996,8797981044996,11-09-2022 19:49,11-09-2022 19:58,9,1,1,5,5,1,3,18,200
28-09-2022 21:23,2857254416124,2857254416124,28-09-2022 21:23,28-09-2022 21:31,8,4,4,2,2,2,1,18,300
01-09-2022 15:13,1036787946287,1036787946287,01-09-2022 15:13,01-09-2022 15:43,30,5,5,8,8,2,1,16,200
26-09-2022 21:12,0712967927273,0712967927273,26-09-2022 21:12,26-09-2022 21:48,36,3,3,3,3,1,3,18,500
01-09-2022 18:31,1066913074975,1066913074975,01-09-2022 18:31,01-09-2022 19:06,35,3,3,5,5,2,2,16,200
25-09-2022 17:08,6272043591231,6272043591231,25-09-2022 17:08,25-09-2022 18:42,94,3,3,6,6,2,3,16,404
13-09-2022 13:01,2843974483584,2843974483584,13-09-2022 13:01,13-09-2022 14:00,59,5,5,2,2,1,3,16,200
27-09-2022 20:49,2836379122088,2836379122088,27-09-2022 20:49,27-09-2022 21:39,50,1,1,2,2,1,1,18,500
16-09-2022 21:01,9383981978685,9383981978685,16-09-2022 21:01,16-09-2022 22:28,87,4,4,2,2,2,1,16,404
28-09-2022 18:42,0192988711531,0192988711531,28-09-2022 18:42,28-09-2022 19:44,62,6,6,0,0,1,1,17,200
18-09-2022 16:03,4602807902554,4602807902554,18-09-2022 16:03,18-09-2022 16:29,26,5,5,8,8,1,1,17,300
08-09-2022 06:35,4157906412851,4157906412851,08-09-2022 06:35,08-09-2022 06:57,22,4,4,3,3,2,2,16,200
03-09-2022 17:00,3973533412965,3973533412965,03-09-2022 17:00,03-09-2022 17:05,5,2,2,2,2,2,2,17,200
22-09-2022 06:11,1515659533188,1515659533188,22-09-2022 06:11,22-09-2022 06:30,19,2,2,7,7,2,3,18,200
14-09-2022 21:19,4155190412208,4155190412208,14-09-2022 21:19,14-09-2022 21:39,20,8,8,9,9,1,3,16,404
03-09-2022 01:38,0911701126954,0911701126954,03-09-2022 01:38,03-09-2022 02:54,76,5,5,3,3,2,3,16,200
25-09-2022 08:16,1439928511139,1439928511139,25-09-2022 08:16,25-09-2022 08:37,21,1,1,1,1,1,2,16,300
22-09-2022 13:46,9604011224737,9604011224737,22-09-2022 13:46,22-09-2022 14:34,48,8,8,4,4,2,2,16,500
16-09-2022 20:51,7118439226466,7118439226466,16-09-2022 20:51,16-09-2022 21:36,45,4,4,7,7,1,3,18,500
15-09-2022 15:08,1514646814729,1514646814729,15-09-2022 15:08,15-09-2022 15:42,34,9,9,7,7,1,3,17,200
02-09-2022 10:11,2529305371992,2529305371992,02-09-2022 10:11,02-09-2022 10:58,47,4,4,9,9,1,3,18,404
23-09-2022 03:57,4019169473336,4019169473336,23-09-2022 03:57,23-09-2022 04:11,14,9,9,3,3,1,3,16,404
13-09-2022 23:39,4313691652134,4313691652134,13-09-2022 23:39,14-09-2022 00:44,65,6,6,6,6,2,2,16,200
26-09-2022 19:30,6506798221569,6506798221569,26-09-2022 19:30,26-09-2022 20:46,76,8,8,3,3,1,2,17,500
21-09-2022 15:25,8552960418063,8552960418063,21-09-2022 15:25,21-09-2022 16:56,91,0,0,9,9,1,3,16,200
28-09-2022 02:08,1052278761040,1052278761040,28-09-2022 02:08,28-09-2022 03:06,58,7,7,2,2,2,1,16,300
19-09-2022 19:39,8567030173118,8567030173118,19-09-2022 19:39,19-09-2022 20:11,32,0,0,3,3,1,3,18,404
29-09-2022 09:55,6105203382102,6105203382102,29-09-2022 09:55,29-09-2022 11:04,69,8,8,3,3,2,1,16,300
03-09-2022 16:52,2719255140224,2719255140224,03-09-2022 16:52,03-09-2022 17:48,56,0,0,4,4,2,2,16,404
09-09-2022 19:06,9619095115064,9619095115064,09-09-2022 19:06,09-09-2022 19:39,33,7,7,6,6,2,2,17,300
10-09-2022 00:49,4538794785643,4538794785643,10-09-2022 00:49,10-09-2022 02:02,73,7,7,0,0,2,2,17,404
20-09-2022 00:26,4022859709553,4022859709553,20-09-2022 00:26,20-09-2022 00:32,6,4,4,9,9,2,1,18,200
08-09-2022 21:21,5449690152935,5449690152935,08-09-2022 21:21,08-09-2022 21:46,25,9,9,3,3,2,3,16,200
17-09-2022 14:36,6466456305103,6466456305103,17-09-2022 14:36,17-09-2022 15:16,40,8,8,3,3,2,2,18,200
28-09-2022 22:42,9543431529621,9543431529621,28-09-2022 22:42,28-09-2022 23:08,26,0,0,9,9,2,3,16,404
24-09-2022 08:40,1208254130199,1208254130199,24-09-2022 08:40,24-09-2022 10:09,89,6,6,2,2,1,1,16,200
20-09-2022 10:00,6027773595624,6027773595624,20-09-2022 10:00,20-09-2022 10:13,13,6,6,6,6,2,3,18,200
06-09-2022 12:12,7815908907367,7815908907367,06-09-2022 12:12,06-09-2022 13:43,91,4,4,1,1,2,1,16,200
15-09-2022 20:28,2151845076037,2151845076037,15-09-2022 20:28,15-09-2022 21:55,87,6,6,4,4,2,2,18,200
08-09-2022 22:36,2694250933192,2694250933192,08-09-2022 22:36,09-09-2022 00:04,88,2,2,3,3,1,1,18,200
12-09-2022 11:44,8019594431882,8019594431882,12-09-2022 11:44,12-09-2022 13:12,88,3,3,8,8,1,2,18,300
16-09-2022 03:17,1233284609076,1233284609076,16-09-2022 03:17,16-09-2022 04:24,67,5,5,2,2,1,1,16,300
22-09-2022 23:26,2504241541204,2504241541204,22-09-2022 23:26,23-09-2022 00:44,78,3,3,6,6,2,3,17,404
12-09-2022 19:45,5541104484264,5541104484264,12-09-2022 19:45,12-09-2022 19:46,1,3,3,4,4,1,3,18,200
28-09-2022 01:35,6003093873536,6003093873536,28-09-2022 01:35,28-09-2022 02:21,46,1,1,1,1,2,2,16,404
13-09-2022 14:37,6279242920011,6279242920011,13-09-2022 14:37,13-09-2022 15:26,49,2,2,9,9,1,2,18,200
02-09-2022 18:59,9298458715567,9298458715567,02-09-2022 18:59,02-09-2022 19:05,6,3,3,9,9,2,1,18,500
09-09-2022 11:50,5509085250523,5509085250523,09-09-2022 11:50,09-09-2022 13:22,92,4,4,0,0,1,1,16,200
12-09-2022 08:07,7661099949050,7661099949050,12-09-2022 08:07,12-09-2022 08:53,46,7,7,7,7,1,2,17,200
18-09-2022 13:38,6021911726678,6021911726678,18-09-2022 13:38,18-09-2022 13:55,17,5,5,9,9,1,3,16,200
27-09-2022 06:21,0006642120978,0006642120978,27-09-2022 06:21,27-09-2022 07:02,41,7,7,2,2,1,2,18,404
02-09-2022 03:28,0042859067688,0042859067688,02-09-2022 03:28,02-09-2022 03:36,8,9,9,6,6,1,3,16,200
03-09-2022 23:41,6616132121361,6616132121361,03-09-2022 23:41,04-09-2022 01:12,91,0,0,3,3,1,1,18,300
28-09-2022 02:14,9987422235902,9987422235902,28-09-2022 02:14,28-09-2022 03:01,47,9,9,7,7,1,1,18,404
16-09-2022 10:22,6161149923379,6161149923379,16-09-2022 10:22,16-09-2022 10:54,32,4,4,6,6,1,1,16,300
17-09-2022 03:34,7934832293668,7934832293668,17-09-2022 03:34,17-09-2022 05:12,98,1,1,8,8,2,2,16,500
23-09-2022 10:25,2937202649741,2937202649741,23-09-2022 10:25,23-09-2022 11:41,76,6,6,2,2,1,1,16,300
12-09-2022 02:13,5410649417947,5410649417947,12-09-2022 02:13,12-09-2022 02:20,7,5,5,3,3,2,1,18,200
05-09-2022 19:19,3784813718415,3784813718415,05-09-2022 19:19,05-09-2022 20:32,73,7,7,5,5,2,3,16,200
19-09-2022 08:17,5991380251060,5991380251060,19-09-2022 08:17,19-09-2022 09:42,85,4,4,2,2,1,2,16,404
27-09-2022 11:57,9524335300702,9524335300702,27-09-2022 11:57,27-09-2022 12:27,30,7,7,2,2,2,3,18,200
17-09-2022 09:33,5531772850765,5531772850765,17-09-2022 09:33,17-09-2022 10:45,72,2,2,2,2,2,1,18,200
21-09-2022 08:53,6914045296332,6914045296332,21-09-2022 08:53,21-09-2022 10:17,84,1,1,7,7,1,3,16,500
09-09-2022 22:17,7515918901550,7515918901550,09-09-2022 22:17,09-09-2022 23:15,58,0,0,7,7,2,2,18,200
04-09-2022 04:59,2070697661339,2070697661339,04-09-2022 04:59,04-09-2022 05:02,3,7,7,0,0,1,2,18,500
21-09-2022 13:21,8704176856897,8704176856897,21-09-2022 13:21,21-09-2022 13:44,23,8,8,4,4,1,2,18,404
02-09-2022 05:34,1867017852158,1867017852158,02-09-2022 05:34,02-09-2022 06:34,60,9,9,8,8,1,1,16,500
20-09-2022 13:57,5497530251006,5497530251006,20-09-2022 13:57,20-09-2022 14:07,10,6,6,4,4,1,1,16,404
19-09-2022 00:23,9683695987227,9683695987227,19-09-2022 00:23,19-09-2022 00:27,4,6,6,7,7,2,3,17,200
15-09-2022 08:22,7093359769028,7093359769028,15-09-2022 08:22,15-09-2022 09:27,65,5,5,0,0,1,2,16,404
08-09-2022 19:23,1674019557294,1674019557294,08-09-2022 19:23,08-09-2022 19:27,4,0,0,7,7,2,2,16,200
01-09-2022 20:17,3460316442731,3460316442731,01-09-2022 20:17,01-09-2022 21:44,87,3,3,5,5,1,1,18,200
11-09-2022 22:23,7908709580236,7908709580236,11-09-2022 22:23,11-09-2022 23:48,85,6,6,4,4,2,3,18,200
17-09-2022 10:24,8330747727552,8330747727552,17-09-2022 10:24,17-09-2022 10:27,3,6,6,3,3,1,3,17,300
19-09-2022 15:36,5905267628110,5905267628110,19-09-2022 15:36,19-09-2022 16:41,65,2,2,6,6,1,2,16,500
14-09-2022 22:32,7342025426211,7342025426211,14-09-2022 22:32,14-09-2022 22:33,1,6,6,1,1,2,2,16,200
29-09-2022 03:24,1927997557289,1927997557289,29-09-2022 03:24,29-09-2022 05:01,97,5,5,2,2,2,3,17,500
18-09-2022 07:48,0304638529683,0304638529683,18-09-2022 07:48,18-09-2022 08:58,70,2,2,3,3,2,2,16,404
04-09-2022 06:06,5407021449400,5407021449400,04-09-2022 06:06,04-09-2022 06:36,30,2,2,0,0,1,1,18,500
23-09-2022 17:20,6721930435848,6721930435848,23-09-2022 17:20,23-09-2022 18:44,84,0,0,2,2,1,3,18,200
19-09-2022 02:44,2406736946022,2406736946022,19-09-2022 02:44,19-09-2022 03:52,68,4,4,7,7,2,3,16,404
28-09-2022 15:42,6504411967354,6504411967354,28-09-2022 15:42,28-09-2022 16:38,56,3,3,6,6,2,2,18,500
20-09-2022 04:42,8133006304517,8133006304517,20-09-2022 04:42,20-09-2022 05:02,20,1,1,7,7,2,3,18,200
18-09-2022 09:45,1406803933686,1406803933686,18-09-2022 09:45,18-09-2022 11:19,94,7,7,6,6,1,3,16,500
09-09-2022 11:28,7352439332914,7352439332914,09-09-2022 11:28,09-09-2022 12:57,89,8,8,8,8,2,1,16,300
10-09-2022 07:03,5822310832995,5822310832995,10-09-2022 07:03,10-09-2022 08:07,64,0,0,9,9,1,3,18,200
17-09-2022 22:41,3000415481640,3000415481640,17-09-2022 22:41,17-09-2022 23:18,37,9,9,8,8,1,2,16,200
17-09-2022 10:00,7030922929840,7030922929840,17-09-2022 10:00,17-09-2022 11:25,85,0,0,2,2,2,1,16,200
09-09-2022 09:55,6698901067215,6698901067215,09-09-2022 09:55,09-09-2022 10:06,11,4,4,4,4,1,2,18,500
27-09-2022 17:40,8862449742164,8862449742164,27-09-2022 17:40,27-09-2022 18:30,50,6,6,3,3,2,1,16,300
13-09-2022 06:05,7385859390071,7385859390071,13-09-2022 06:05,13-09-2022 07:26,81,3,3,1,1,2,1,16,200
24-09-2022 22:00,7967961308487,7967961308487,24-09-2022 22:00,24-09-2022 22:23,23,3,3,7,7,1,2,17,200
13-09-2022 09:37,8424667315100,8424667315100,13-09-2022 09:37,13-09-2022 10:18,41,1,1,8,8,1,3,18,404
10-09-2022 06:16,4778627123591,4778627123591,10-09-2022 06:16,10-09-2022 06:19,3,7,7,3,3,1,1,16,500
16-09-2022 18:51,6696579755615,6696579755615,16-09-2022 18:51,16-09-2022 19:16,25,8,8,9,9,1,3,17,404
13-09-2022 05:47,9104334021693,9104334021693,13-09-2022 05:47,13-09-2022 06:04,17,9,9,4,4,2,1,18,500
18-09-2022 02:20,3298809237912,3298809237912,18-09-2022 02:20,18-09-2022 03:24,64,6,6,8,8,1,1,16,200
12-09-2022 07:14,7090776894302,7090776894302,12-09-2022 07:14,12-09-2022 07:15,1,7,7,3,3,2,2,18,200
16-09-2022 16:37,5506986201118,5506986201118,16-09-2022 16:37,16-09-2022 18:13,96,6,6,4,4,2,3,16,200
22-09-2022 01:17,5635132201670,5635132201670,22-09-2022 01:17,22-09-2022 02:26,69,0,0,9,9,1,3,18,300
09-09-2022 06:20,4346589047542,4346589047542,09-09-2022 06:20,09-09-2022 06:46,26,4,4,1,1,2,3,18,500
07-09-2022 01:49,4715238974652,4715238974652,07-09-2022 01:49,07-09-2022 02:30,41,9,9,1,1,2,2,16,300
25-09-2022 07:07,9928157471816,9928157471816,25-09-2022 07:07,25-09-2022 08:45,98,2,2,2,2,2,2,16,300
01-09-2022 17:51,3891678825218,3891678825218,01-09-2022 17:51,01-09-2022 19:11,80,3,3,0,0,2,3,16,200
08-09-2022 01:32,4236454831733,4236454831733,08-09-2022 01:32,08-09-2022 02:52,80,9,9,7,7,1,2,16,200
19-09-2022 01:25,3700684710765,3700684710765,19-09-2022 01:25,19-09-2022 02:03,38,0,0,7,7,1,1,16,200
08-09-2022 11:07,1818023743434,1818023743434,08-09-2022 11:07,08-09-2022 12:43,96,1,1,3,3,2,2,18,500
18-09-2022 04:52,0812809349510,0812809349510,18-09-2022 04:52,18-09-2022 06:14,82,7,7,3,3,2,1,17,200
