start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-09-2022 02:16,3719434280300,3719434280300,10-09-2022 02:16,10-09-2022 03:13,57,9,9,1,1,1,3,18,404
07-09-2022 13:12,9462911517176,9462911517176,07-09-2022 13:12,07-09-2022 13:55,43,5,5,2,2,1,3,18,500
24-09-2022 17:03,6684070995740,6684070995740,24-09-2022 17:03,24-09-2022 18:39,96,3,3,9,9,2,3,16,404
23-09-2022 03:39,9150688379175,9150688379175,23-09-2022 03:39,23-09-2022 04:09,30,4,4,4,4,2,1,16,404
23-09-2022 05:14,8510417958822,8510417958822,23-09-2022 05:14,23-09-2022 06:01,47,2,2,5,5,1,2,18,200
18-09-2022 06:33,9793308140370,9793308140370,18-09-2022 06:33,18-09-2022 07:37,64,9,9,6,6,2,1,18,500
01-09-2022 13:29,1162005011696,1162005011696,01-09-2022 13:29,01-09-2022 14:27,58,2,2,1,1,2,3,17,500
12-09-2022 22:07,5746266962551,5746266962551,12-09-2022 22:07,12-09-2022 23:01,54,3,3,5,5,1,1,16,200
16-09-2022 14:28,9443490655217,9443490655217,16-09-2022 14:28,16-09-2022 14:56,28,5,5,3,3,1,2,16,500
21-09-2022 12:09,2446870139626,2446870139626,21-09-2022 12:09,21-09-2022 13:21,72,6,6,9,9,2,1,17,200
22-09-2022 19:14,9551117167550,9551117167550,22-09-2022 19:14,22-09-2022 19:58,44,5,5,3,3,1,1,16,200
17-09-2022 10:20,4674434832116,4674434832116,17-09-2022 10:20,17-09-2022 10:41,21,0,0,5,5,2,3,17,200
23-09-2022 05:36,4407398817877,4407398817877,23-09-2022 05:36,23-09-2022 05:58,22,5,5,7,7,2,2,16,404
21-09-2022 00:06,9024328487677,9024328487677,21-09-2022 00:06,21-09-2022 00:23,17,1,1,0,0,1,1,16,200
16-09-2022 22:37,3000386307365,3000386307365,16-09-2022 22:37,16-09-2022 23:54,77,6,6,4,4,2,2,18,200
10-09-2022 12:30,5410735934651,5410735934651,10-09-2022 12:30,10-09-2022 13:32,62,3,3,3,3,2,2,17,200
17-09-2022 17:40,6219033832957,6219033832957,17-09-2022 17:40,17-09-2022 18:31,51,8,8,4,4,1,1,16,200
17-09-2022 20:35,9144602100756,9144602100756,17-09-2022 20:35,17-09-2022 21:46,71,6,6,0,0,2,3,16,404
26-09-2022 07:49,3494963567945,3494963567945,26-09-2022 07:49,26-09-2022 08:25,36,0,0,9,9,2,1,17,404
03-09-2022 08:19,8330550784566,8330550784566,03-09-2022 08:19,03-09-2022 08:47,28,5,5,9,9,1,1,16,500
15-09-2022 23:15,9913800704658,9913800704658,15-09-2022 23:15,16-09-2022 00:49,94,2,2,3,3,1,1,18,500
16-09-2022 14:47,1304962054555,1304962054555,16-09-2022 14:47,16-09-2022 16:00,73,1,1,9,9,1,2,17,500
04-09-2022 15:28,9473398798301,9473398798301,04-09-2022 15:28,04-09-2022 16:34,66,2,2,6,6,1,1,17,300
12-09-2022 17:13,6930561158976,6930561158976,12-09-2022 17:13,12-09-2022 17:26,13,5,5,2,2,2,3,18,300
18-09-2022 18:02,6601412733626,6601412733626,18-09-2022 18:02,18-09-2022 18:04,2,9,9,7,7,1,1,16,500
19-09-2022 20:28,7980964229822,7980964229822,19-09-2022 20:28,19-09-2022 21:37,69,1,1,5,5,2,1,16,200
10-09-2022 00:36,0406504129952,0406504129952,10-09-2022 00:36,10-09-2022 01:46,70,3,3,8,8,2,1,16,200
25-09-2022 11:59,7213959168188,7213959168188,25-09-2022 11:59,25-09-2022 12:51,52,9,9,6,6,1,3,18,200
04-09-2022 16:15,1942264151652,1942264151652,04-09-2022 16:15,04-09-2022 16:37,22,7,7,9,9,1,2,17,200
22-09-2022 00:12,3968043380793,3968043380793,22-09-2022 00:12,22-09-2022 01:42,90,4,4,1,1,1,1,17,404
17-09-2022 14:27,4047830975087,4047830975087,17-09-2022 14:27,17-09-2022 14:38,11,2,2,8,8,1,1,17,200
18-09-2022 08:45,8620313146317,8620313146317,18-09-2022 08:45,18-09-2022 09:26,41,1,1,2,2,1,2,18,200
14-09-2022 16:16,4034417063527,4034417063527,14-09-2022 16:16,14-09-2022 16:47,31,3,3,9,9,2,3,18,300
11-09-2022 02:45,0508210311602,0508210311602,11-09-2022 02:45,11-09-2022 03:28,43,7,7,1,1,1,1,16,300
26-09-2022 20:45,1133810652407,1133810652407,26-09-2022 20:45,26-09-2022 21:27,42,3,3,1,1,1,2,17,500
19-09-2022 09:39,4141868285159,4141868285159,19-09-2022 09:39,19-09-2022 10:56,77,6,6,7,7,2,2,17,200
24-09-2022 09:30,2494086722077,2494086722077,24-09-2022 09:30,24-09-2022 10:23,53,0,0,3,3,1,2,18,200
20-09-2022 18:43,0264362732112,0264362732112,20-09-2022 18:43,20-09-2022 20:05,82,4,4,8,8,2,1,17,200
12-09-2022 08:52,4394538675185,4394538675185,12-09-2022 08:52,12-09-2022 09:30,38,5,5,5,5,2,1,16,404
08-09-2022 14:04,9831039368745,9831039368745,08-09-2022 14:04,08-09-2022 14:47,43,8,8,4,4,1,3,18,500
27-09-2022 16:10,3869487553838,3869487553838,27-09-2022 16:10,27-09-2022 16:12,2,1,1,2,2,2,3,18,500
22-09-2022 20:13,0747973522465,0747973522465,22-09-2022 20:13,22-09-2022 21:32,79,3,3,2,2,2,2,16,200
27-09-2022 09:45,9178275348880,9178275348880,27-09-2022 09:45,27-09-2022 10:33,48,7,7,5,5,2,1,16,404
14-09-2022 19:29,4267108894412,4267108894412,14-09-2022 19:29,14-09-2022 20:49,80,9,9,9,9,2,2,16,404
01-09-2022 10:51,3311416483733,3311416483733,01-09-2022 10:51,01-09-2022 12:18,87,6,6,6,6,1,2,18,200
05-09-2022 11:36,0835797171265,0835797171265,05-09-2022 11:36,05-09-2022 11:48,12,7,7,7,7,2,3,16,500
27-09-2022 14:03,8793268874570,8793268874570,27-09-2022 14:03,27-09-2022 15:11,68,3,3,4,4,1,2,17,200
16-09-2022 06:45,1661342765085,1661342765085,16-09-2022 06:45,16-09-2022 07:54,69,1,1,3,3,2,3,17,404
18-09-2022 03:11,5055226046980,5055226046980,18-09-2022 03:11,18-09-2022 03:28,17,5,5,3,3,1,1,16,500
27-09-2022 04:29,2664207198577,2664207198577,27-09-2022 04:29,27-09-2022 06:02,93,5,5,4,4,2,1,17,200
13-09-2022 03:26,1897904709311,1897904709311,13-09-2022 03:26,13-09-2022 04:54,88,2,2,2,2,2,3,17,200
17-09-2022 16:19,1039121551987,1039121551987,17-09-2022 16:19,17-09-2022 17:45,86,1,1,6,6,1,3,17,500
04-09-2022 23:14,4260692834277,4260692834277,04-09-2022 23:14,05-09-2022 00:48,94,5,5,6,6,1,3,17,200
25-09-2022 03:05,5097773736681,5097773736681,25-09-2022 03:06,25-09-2022 03:37,32,6,6,5,5,1,2,16,404
16-09-2022 10:11,3234343008088,3234343008088,16-09-2022 10:11,16-09-2022 10:40,29,0,0,9,9,1,2,18,200
27-09-2022 14:50,1031684407105,1031684407105,27-09-2022 14:50,27-09-2022 15:51,61,6,6,5,5,1,3,16,300
01-09-2022 04:49,6873013896761,6873013896761,01-09-2022 04:49,01-09-2022 05:42,53,1,1,8,8,1,2,16,200
01-09-2022 07:51,6284357147219,6284357147219,01-09-2022 07:51,01-09-2022 09:23,92,8,8,7,7,1,2,16,200
15-09-2022 14:44,1530000473547,1530000473547,15-09-2022 14:44,15-09-2022 15:08,24,1,1,2,2,1,2,16,500
13-09-2022 11:47,2375355290864,2375355290864,13-09-2022 11:47,13-09-2022 12:24,37,1,1,6,6,2,2,17,200
23-09-2022 20:02,4040991789125,4040991789125,23-09-2022 20:02,23-09-2022 20:21,19,1,1,0,0,1,1,18,200
24-09-2022 16:13,1439460508836,1439460508836,24-09-2022 16:13,24-09-2022 16:49,36,8,8,9,9,2,3,16,200
26-09-2022 18:00,6712892707656,6712892707656,26-09-2022 18:00,26-09-2022 18:52,52,2,2,3,3,1,3,16,200
25-09-2022 21:22,4073454801349,4073454801349,25-09-2022 21:22,25-09-2022 21:46,24,0,0,0,0,1,3,17,500
19-09-2022 07:08,1373058048424,1373058048424,19-09-2022 07:08,19-09-2022 08:39,91,3,3,3,3,2,3,16,200
14-09-2022 19:58,4166940508981,4166940508981,14-09-2022 19:58,14-09-2022 20:01,3,1,1,9,9,1,1,18,300
27-09-2022 17:31,1782763747540,1782763747540,27-09-2022 17:31,27-09-2022 18:58,87,8,8,2,2,1,3,16,300
20-09-2022 05:53,4343278321370,4343278321370,20-09-2022 05:53,20-09-2022 05:57,4,1,1,6,6,2,2,16,300
28-09-2022 21:51,8773297985368,8773297985368,28-09-2022 21:51,28-09-2022 22:02,11,1,1,2,2,1,1,16,200
15-09-2022 19:27,8823729775528,8823729775528,15-09-2022 19:27,15-09-2022 20:17,50,8,8,2,2,1,1,16,200
06-09-2022 13:32,5125163687668,5125163687668,06-09-2022 13:32,06-09-2022 14:42,70,6,6,9,9,2,1,17,404
29-09-2022 18:35,4739683345879,4739683345879,29-09-2022 18:35,29-09-2022 19:22,47,4,4,1,1,2,2,18,200
23-09-2022 03:47,3639455567020,3639455567020,23-09-2022 03:47,23-09-2022 04:38,51,4,4,3,3,2,2,16,200
26-09-2022 23:53,7193238961409,7193238961409,26-09-2022 23:53,27-09-2022 00:28,35,9,9,5,5,1,3,16,200
21-09-2022 09:37,3350907858439,3350907858439,21-09-2022 09:37,21-09-2022 10:50,73,6,6,9,9,1,1,17,500
05-09-2022 17:17,0291166125198,0291166125198,05-09-2022 17:17,05-09-2022 17:20,3,7,7,4,4,2,3,16,200
28-09-2022 01:25,1999971556138,1999971556138,28-09-2022 01:25,28-09-2022 02:35,70,3,3,8,8,1,2,16,200
23-09-2022 04:32,1893885854252,1893885854252,23-09-2022 04:32,23-09-2022 04:33,1,3,3,9,9,1,1,18,500
27-09-2022 08:12,3489381728989,3489381728989,27-09-2022 08:12,27-09-2022 08:23,11,9,9,6,6,2,1,16,300
15-09-2022 11:36,0740168821979,0740168821979,15-09-2022 11:36,15-09-2022 11:59,23,9,9,7,7,2,2,18,300
24-09-2022 01:13,4906917981705,4906917981705,24-09-2022 01:13,24-09-2022 02:25,72,2,2,5,5,2,1,16,200
21-09-2022 03:41,5316215356999,5316215356999,21-09-2022 03:41,21-09-2022 04:50,69,3,3,4,4,2,3,18,200
04-09-2022 14:25,7859281267283,7859281267283,04-09-2022 14:25,04-09-2022 15:47,82,8,8,1,1,1,3,16,200
01-09-2022 21:37,3792623054856,3792623054856,01-09-2022 21:37,01-09-2022 22:25,48,5,5,8,8,2,2,16,200
13-09-2022 04:59,2362225430029,2362225430029,13-09-2022 04:59,13-09-2022 05:35,36,1,1,8,8,1,1,16,200
04-09-2022 11:09,0651853161913,0651853161913,04-09-2022 11:09,04-09-2022 11:47,38,0,0,7,7,2,2,18,300
06-09-2022 13:31,3246969773001,3246969773001,06-09-2022 13:31,06-09-2022 14:30,59,7,7,5,5,1,1,16,300
09-09-2022 21:13,7240100461160,7240100461160,09-09-2022 21:13,09-09-2022 22:27,74,2,2,5,5,2,1,16,300
24-09-2022 17:29,2909222163093,2909222163093,24-09-2022 17:29,24-09-2022 18:39,70,7,7,1,1,2,2,18,404
12-09-2022 14:19,0647495554592,0647495554592,12-09-2022 14:19,12-09-2022 15:24,65,4,4,3,3,2,3,18,200
08-09-2022 18:35,6694297254957,6694297254957,08-09-2022 18:35,08-09-2022 19:04,29,3,3,6,6,2,3,18,500
03-09-2022 13:26,8173230037421,8173230037421,03-09-2022 13:26,03-09-2022 14:06,40,5,5,6,6,2,1,17,300
08-09-2022 16:27,5364098496522,5364098496522,08-09-2022 16:27,08-09-2022 18:03,96,6,6,4,4,2,3,16,200
17-09-2022 13:26,0150354059805,0150354059805,17-09-2022 13:26,17-09-2022 14:01,35,4,4,5,5,2,2,18,200
05-09-2022 05:16,5663645168272,5663645168272,05-09-2022 05:16,05-09-2022 06:12,56,6,6,1,1,1,1,18,404
08-09-2022 00:55,5243204661163,5243204661163,08-09-2022 00:55,08-09-2022 02:00,65,8,8,9,9,1,3,16,200
29-09-2022 04:00,1622866705582,1622866705582,29-09-2022 04:00,29-09-2022 05:39,99,7,7,4,4,1,2,16,200
28-09-2022 12:20,8597894751753,8597894751753,28-09-2022 12:20,28-09-2022 13:34,74,7,7,8,8,2,2,18,200
09-09-2022 05:36,6630231312051,6630231312051,09-09-2022 05:36,09-09-2022 05:51,15,6,6,1,1,2,1,16,300
06-09-2022 19:58,0615324991493,0615324991493,06-09-2022 19:58,06-09-2022 20:06,8,3,3,0,0,1,1,17,200
27-09-2022 19:28,7825306638611,7825306638611,27-09-2022 19:28,27-09-2022 19:28,0,7,7,3,3,1,1,18,500
04-09-2022 00:19,9620117682040,9620117682040,04-09-2022 00:19,04-09-2022 00:44,25,1,1,7,7,1,3,18,300
14-09-2022 16:18,2284386906694,2284386906694,14-09-2022 16:18,14-09-2022 17:31,73,2,2,8,8,1,3,18,200
19-09-2022 09:01,1559349638312,1559349638312,19-09-2022 09:01,19-09-2022 10:29,88,1,1,3,3,2,3,18,200
20-09-2022 06:19,0783433125532,0783433125532,20-09-2022 06:19,20-09-2022 06:44,25,9,9,4,4,2,2,18,200
15-09-2022 12:44,9570113587281,9570113587281,15-09-2022 12:44,15-09-2022 13:28,44,6,6,4,4,2,2,18,500
03-09-2022 21:12,7217598957039,7217598957039,03-09-2022 21:12,03-09-2022 21:43,31,6,6,9,9,2,1,18,200
02-09-2022 19:05,5174283617392,5174283617392,02-09-2022 19:05,02-09-2022 19:40,35,2,2,9,9,1,2,17,200
13-09-2022 22:08,9126313441988,9126313441988,13-09-2022 22:08,13-09-2022 23:18,70,7,7,0,0,1,3,16,200
29-09-2022 11:56,3707564736636,3707564736636,29-09-2022 11:56,29-09-2022 12:07,11,7,7,3,3,2,2,16,200
11-09-2022 11:10,7411250993116,7411250993116,11-09-2022 11:10,11-09-2022 12:35,85,8,8,9,9,1,3,18,200
21-09-2022 05:53,7067391830377,7067391830377,21-09-2022 05:53,21-09-2022 06:57,64,1,1,9,9,2,1,18,404
10-09-2022 18:02,8258139088198,8258139088198,10-09-2022 18:02,10-09-2022 18:45,43,7,7,0,0,2,2,16,200
05-09-2022 06:09,0230227447384,0230227447384,05-09-2022 06:09,05-09-2022 07:44,95,7,7,2,2,1,2,16,404
09-09-2022 22:15,5930057734879,5930057734879,09-09-2022 22:15,09-09-2022 22:31,16,9,9,8,8,1,1,17,200
28-09-2022 08:19,2561374966914,2561374966914,28-09-2022 08:19,28-09-2022 09:16,57,5,5,9,9,1,1,18,300
18-09-2022 15:10,7976040437275,7976040437275,18-09-2022 15:10,18-09-2022 15:48,38,9,9,9,9,2,1,16,500
22-09-2022 18:05,4917309915074,4917309915074,22-09-2022 18:05,22-09-2022 19:02,57,1,1,8,8,2,2,16,500
09-09-2022 00:39,7548498488672,7548498488672,09-09-2022 00:39,09-09-2022 01:34,55,3,3,7,7,1,3,16,200
08-09-2022 09:35,2214053370591,2214053370591,08-09-2022 09:35,08-09-2022 11:10,95,8,8,1,1,1,3,16,300
18-09-2022 17:07,4282746245496,4282746245496,18-09-2022 17:07,18-09-2022 17:07,0,2,2,1,1,2,2,18,200
07-09-2022 16:36,5352206599471,5352206599471,07-09-2022 16:36,07-09-2022 17:44,68,1,1,9,9,1,2,16,300
22-09-2022 12:49,1305097584314,1305097584314,22-09-2022 12:49,22-09-2022 14:23,94,6,6,7,7,1,2,17,200
04-09-2022 04:50,6021101231395,6021101231395,04-09-2022 04:50,04-09-2022 06:15,85,0,0,2,2,1,2,16,200
18-09-2022 11:50,4908971851655,4908971851655,18-09-2022 11:50,18-09-2022 11:52,2,0,0,2,2,1,2,18,500
17-09-2022 07:49,3203507671622,3203507671622,17-09-2022 07:49,17-09-2022 08:49,60,8,8,6,6,1,2,18,200
21-09-2022 07:50,4002331601235,4002331601235,21-09-2022 07:50,21-09-2022 09:04,74,0,0,0,0,1,1,18,300
01-09-2022 21:10,5817407743930,5817407743930,01-09-2022 21:10,01-09-2022 22:31,81,7,7,4,4,1,1,16,300
29-09-2022 22:58,3932982361138,3932982361138,29-09-2022 22:58,29-09-2022 23:07,9,1,1,1,1,2,2,18,300
27-09-2022 06:06,2637127881541,2637127881541,27-09-2022 06:06,27-09-2022 07:14,68,9,9,0,0,1,3,17,404
18-09-2022 23:25,1485261833580,1485261833580,18-09-2022 23:25,18-09-2022 23:30,5,9,9,4,4,1,2,16,300
24-09-2022 03:40,3917761945602,3917761945602,24-09-2022 03:40,24-09-2022 05:19,99,6,6,5,5,2,3,18,200
17-09-2022 04:41,7624840439193,7624840439193,17-09-2022 04:41,17-09-2022 04:56,15,8,8,4,4,2,1,16,300
08-09-2022 02:56,7730648538518,7730648538518,08-09-2022 02:56,08-09-2022 04:26,90,2,2,8,8,2,2,18,200
03-09-2022 01:48,7084331115451,7084331115451,03-09-2022 01:48,03-09-2022 02:38,50,0,0,6,6,2,2,18,500
01-09-2022 10:52,0891504152895,0891504152895,01-09-2022 10:52,01-09-2022 12:05,73,2,2,7,7,2,1,16,404
17-09-2022 01:52,8323321454106,8323321454106,17-09-2022 01:52,17-09-2022 02:12,20,6,6,7,7,2,2,18,200
19-09-2022 21:13,3645349847454,3645349847454,19-09-2022 21:13,19-09-2022 22:42,89,0,0,1,1,1,3,17,200
15-09-2022 09:34,4564308539584,4564308539584,15-09-2022 09:34,15-09-2022 11:07,93,9,9,5,5,2,1,16,500
27-09-2022 16:48,9327053653876,9327053653876,27-09-2022 16:48,27-09-2022 17:18,30,0,0,9,9,1,1,16,200
24-09-2022 16:51,3359556686549,3359556686549,24-09-2022 16:51,24-09-2022 17:54,63,3,3,6,6,2,1,18,300
28-09-2022 16:34,3636550709304,3636550709304,28-09-2022 16:34,28-09-2022 16:43,9,4,4,9,9,2,3,16,300
24-09-2022 13:57,7900754189345,7900754189345,24-09-2022 13:57,24-09-2022 14:33,36,0,0,8,8,1,2,16,200
15-09-2022 22:27,6310080645965,6310080645965,15-09-2022 22:27,15-09-2022 23:13,46,0,0,3,3,2,1,17,500
19-09-2022 04:03,8648984091499,8648984091499,19-09-2022 04:03,19-09-2022 05:32,89,3,3,5,5,2,2,17,200
22-09-2022 01:42,5960232935235,5960232935235,22-09-2022 01:42,22-09-2022 02:39,57,2,2,2,2,1,2,16,500
18-09-2022 16:36,2409273643543,2409273643543,18-09-2022 16:36,18-09-2022 16:50,14,0,0,9,9,1,3,18,200
27-09-2022 06:52,3101898381920,3101898381920,27-09-2022 06:52,27-09-2022 08:19,87,2,2,1,1,1,3,18,404
14-09-2022 07:44,2764762403710,2764762403710,14-09-2022 07:44,14-09-2022 09:23,99,8,8,5,5,2,1,17,300
08-09-2022 04:18,3489586747394,3489586747394,08-09-2022 04:18,08-09-2022 04:44,26,9,9,4,4,1,1,16,500
16-09-2022 23:35,5482384567168,5482384567168,16-09-2022 23:35,17-09-2022 00:13,38,9,9,2,2,1,2,16,404
25-09-2022 02:32,0026247457477,0026247457477,25-09-2022 02:32,25-09-2022 03:41,69,1,1,3,3,2,2,17,200
02-09-2022 09:09,2591680384275,2591680384275,02-09-2022 09:09,02-09-2022 10:35,86,3,3,4,4,1,2,16,200
11-09-2022 12:35,8702210402325,8702210402325,11-09-2022 12:35,11-09-2022 13:49,74,3,3,1,1,1,2,16,200
16-09-2022 22:00,1705052843158,1705052843158,16-09-2022 22:00,16-09-2022 22:05,5,5,5,9,9,2,3,16,300
18-09-2022 08:27,5966380546355,5966380546355,18-09-2022 08:27,18-09-2022 09:36,69,3,3,7,7,1,3,17,404
10-09-2022 17:53,3493085379336,3493085379336,10-09-2022 17:53,10-09-2022 18:33,40,7,7,0,0,2,2,16,200
20-09-2022 14:20,3253208129952,3253208129952,20-09-2022 14:20,20-09-2022 15:55,95,9,9,2,2,2,2,18,200
09-09-2022 22:42,3853425013979,3853425013979,09-09-2022 22:42,10-09-2022 00:20,98,0,0,2,2,2,3,16,300
28-09-2022 10:14,2653634128633,2653634128633,28-09-2022 10:14,28-09-2022 11:05,51,6,6,1,1,2,2,16,300
28-09-2022 14:53,5866545807587,5866545807587,28-09-2022 14:53,28-09-2022 15:22,29,7,7,6,6,2,3,18,200
12-09-2022 14:06,8796378736763,8796378736763,12-09-2022 14:06,12-09-2022 15:07,61,7,7,7,7,1,3,18,404
15-09-2022 19:26,0361242338891,0361242338891,15-09-2022 19:26,15-09-2022 20:06,40,7,7,7,7,2,1,16,404
06-09-2022 09:39,5271148678364,5271148678364,06-09-2022 09:39,06-09-2022 09:39,0,0,0,7,7,1,2,16,200
20-09-2022 21:16,4396681141995,4396681141995,20-09-2022 21:16,20-09-2022 21:37,21,4,4,0,0,2,2,16,200
10-09-2022 12:49,6349309906002,6349309906002,10-09-2022 12:49,10-09-2022 13:33,44,6,6,2,2,1,1,16,200
03-09-2022 06:24,9376891216109,9376891216109,03-09-2022 06:24,03-09-2022 07:38,74,0,0,9,9,1,1,18,404
11-09-2022 08:56,4369367151939,4369367151939,11-09-2022 08:56,11-09-2022 09:55,59,4,4,4,4,2,2,16,200
14-09-2022 14:44,5712872763498,5712872763498,14-09-2022 14:44,14-09-2022 15:07,23,3,3,3,3,2,3,18,300
16-09-2022 01:43,0143004420128,0143004420128,16-09-2022 01:43,16-09-2022 02:02,19,8,8,5,5,2,1,16,404
07-09-2022 16:54,0470064357936,0470064357936,07-09-2022 16:54,07-09-2022 17:38,44,2,2,0,0,1,3,16,500
01-09-2022 12:35,0815809260094,0815809260094,01-09-2022 12:35,01-09-2022 13:55,80,8,8,5,5,1,2,17,200
06-09-2022 09:42,3429024609271,3429024609271,06-09-2022 09:42,06-09-2022 09:42,0,3,3,9,9,1,2,16,200
06-09-2022 13:08,1293309508095,1293309508095,06-09-2022 13:08,06-09-2022 14:01,53,6,6,6,6,1,1,18,300
02-09-2022 14:48,2969725963500,2969725963500,02-09-2022 14:48,02-09-2022 16:07,79,5,5,5,5,2,2,16,404
16-09-2022 00:40,2693374924463,2693374924463,16-09-2022 00:40,16-09-2022 00:58,18,3,3,3,3,2,3,16,200
12-09-2022 22:02,0545366820754,0545366820754,12-09-2022 22:02,12-09-2022 22:45,43,0,0,4,4,1,1,16,300
08-09-2022 16:40,4289596447372,4289596447372,08-09-2022 16:40,08-09-2022 17:26,46,7,7,2,2,1,2,18,500
09-09-2022 09:32,3180043114213,3180043114213,09-09-2022 09:32,09-09-2022 10:26,54,4,4,7,7,1,3,18,200
24-09-2022 21:50,0479044997629,0479044997629,24-09-2022 21:50,24-09-2022 21:54,4,8,8,1,1,2,2,18,200
26-09-2022 08:04,4528130153320,4528130153320,26-09-2022 08:04,26-09-2022 08:35,31,0,0,2,2,1,2,16,500
26-09-2022 01:31,5368034849070,5368034849070,26-09-2022 01:31,26-09-2022 01:42,11,5,5,2,2,2,2,18,500
23-09-2022 17:02,0572866918356,0572866918356,23-09-2022 17:02,23-09-2022 17:33,31,9,9,4,4,1,1,18,200
24-09-2022 02:00,3083037094117,3083037094117,24-09-2022 02:00,24-09-2022 02:15,15,4,4,2,2,2,3,16,404
22-09-2022 12:47,0276820320603,0276820320603,22-09-2022 12:47,22-09-2022 13:59,72,8,8,7,7,1,2,16,200
28-09-2022 01:46,0458616101366,0458616101366,28-09-2022 01:46,28-09-2022 02:18,32,2,2,5,5,1,3,18,404
18-09-2022 04:06,8583536591536,8583536591536,18-09-2022 04:06,18-09-2022 04:20,14,5,5,8,8,2,1,17,500
26-09-2022 07:58,0719849091971,0719849091971,26-09-2022 07:58,26-09-2022 08:48,50,7,7,9,9,1,2,16,200
15-09-2022 20:50,9383604748381,9383604748381,15-09-2022 20:50,15-09-2022 20:59,9,4,4,5,5,1,1,16,300
12-09-2022 05:38,3752688642195,3752688642195,12-09-2022 05:38,12-09-2022 06:48,70,4,4,3,3,1,3,17,404
14-09-2022 21:54,2999683971167,2999683971167,14-09-2022 21:54,14-09-2022 22:33,39,8,8,9,9,1,1,18,500
20-09-2022 14:15,6525322725774,6525322725774,20-09-2022 14:15,20-09-2022 14:29,14,2,2,3,3,2,2,16,500
25-09-2022 03:52,3587178524530,3587178524530,25-09-2022 03:52,25-09-2022 03:53,1,7,7,0,0,2,3,16,300
23-09-2022 17:30,3141885133929,3141885133929,23-09-2022 17:30,23-09-2022 18:12,42,1,1,8,8,1,2,18,300
12-09-2022 11:05,8637670509746,8637670509746,12-09-2022 11:05,12-09-2022 12:22,77,6,6,8,8,1,2,16,200
14-09-2022 21:09,1454782040855,1454782040855,14-09-2022 21:09,14-09-2022 22:21,72,6,6,7,7,2,1,16,200
24-09-2022 13:56,6007675346781,6007675346781,24-09-2022 13:56,24-09-2022 14:00,4,4,4,2,2,2,3,16,500
27-09-2022 20:02,9851841145322,9851841145322,27-09-2022 20:02,27-09-2022 20:17,15,3,3,1,1,2,3,16,500
04-09-2022 12:31,2674020643494,2674020643494,04-09-2022 12:31,04-09-2022 12:40,9,8,8,6,6,2,3,18,200
13-09-2022 12:01,0734497565179,0734497565179,13-09-2022 12:01,13-09-2022 12:21,20,7,7,3,3,2,3,16,300
02-09-2022 01:54,2222024174873,2222024174873,02-09-2022 01:54,02-09-2022 02:20,26,6,6,6,6,2,3,17,404
29-09-2022 09:59,8998400983332,8998400983332,29-09-2022 09:59,29-09-2022 11:31,92,0,0,0,0,2,1,16,500
13-09-2022 09:36,3554755001203,3554755001203,13-09-2022 09:36,13-09-2022 10:19,43,9,9,1,1,2,1,18,500
03-09-2022 10:53,8251216581427,8251216581427,03-09-2022 10:53,03-09-2022 11:32,39,2,2,0,0,2,2,17,404
07-09-2022 10:02,7697880340102,7697880340102,07-09-2022 10:02,07-09-2022 11:40,98,9,9,5,5,1,2,16,404
14-09-2022 10:17,7307679961258,7307679961258,14-09-2022 10:17,14-09-2022 11:08,51,4,4,2,2,1,1,16,404
23-09-2022 06:31,9050100196822,9050100196822,23-09-2022 06:31,23-09-2022 07:54,83,8,8,0,0,2,3,16,200
03-09-2022 15:20,5008004437140,5008004437140,03-09-2022 15:20,03-09-2022 15:49,29,2,2,9,9,2,2,16,200
13-09-2022 15:09,5622475858956,5622475858956,13-09-2022 15:09,13-09-2022 15:20,11,6,6,1,1,1,2,16,300
11-09-2022 17:57,6622199928692,6622199928692,11-09-2022 17:57,11-09-2022 18:05,8,8,8,4,4,2,3,16,500
23-09-2022 01:43,1376386598856,1376386598856,23-09-2022 01:43,23-09-2022 03:04,81,0,0,1,1,1,2,16,200
06-09-2022 10:32,7307711589092,7307711589092,06-09-2022 10:32,06-09-2022 11:23,51,4,4,7,7,1,1,18,300
11-09-2022 10:33,9338770189432,9338770189432,11-09-2022 10:33,11-09-2022 12:10,97,8,8,0,0,1,2,18,200
21-09-2022 07:56,0958319341801,0958319341801,21-09-2022 07:56,21-09-2022 08:09,13,9,9,5,5,2,2,18,300
13-09-2022 17:31,6554234279142,6554234279142,13-09-2022 17:31,13-09-2022 19:08,97,1,1,1,1,1,2,16,500
23-09-2022 21:57,7968549816542,7968549816542,23-09-2022 21:57,23-09-2022 22:16,19,1,1,8,8,1,3,18,200
09-09-2022 03:55,1360121142301,1360121142301,09-09-2022 03:55,09-09-2022 04:32,37,9,9,9,9,1,3,16,200
03-09-2022 07:01,0034791229609,0034791229609,03-09-2022 07:01,03-09-2022 07:14,13,9,9,7,7,1,1,18,200
24-09-2022 04:19,4962691373319,4962691373319,24-09-2022 04:19,24-09-2022 05:15,56,9,9,2,2,2,2,16,200
01-09-2022 03:42,5977566414439,5977566414439,01-09-2022 03:42,01-09-2022 04:18,36,1,1,4,4,1,3,16,404
