start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-09-2020 22:06,9294399163527,9294399163527,28-09-2020 22:06,28-09-2020 23:14,68,5,5,5,5,1,3,18,404
29-09-2020 18:27,4462878083722,4462878083722,29-09-2020 18:27,29-09-2020 19:55,88,5,5,7,7,2,1,18,500
22-09-2020 00:15,6398148971134,6398148971134,22-09-2020 00:16,22-09-2020 01:02,47,1,1,9,9,2,2,16,404
09-09-2020 14:08,7533809866149,7533809866149,09-09-2020 14:08,09-09-2020 14:44,36,6,6,8,8,2,1,18,500
21-09-2020 14:27,7401991602638,7401991602638,21-09-2020 14:27,21-09-2020 15:57,90,4,4,8,8,1,2,16,200
13-09-2020 06:21,6206046337534,6206046337534,13-09-2020 06:21,13-09-2020 06:36,15,6,6,5,5,1,2,18,300
07-09-2020 14:11,2256833546968,2256833546968,07-09-2020 14:11,07-09-2020 15:43,92,6,6,7,7,1,3,16,300
06-09-2020 07:06,9457311573175,9457311573175,06-09-2020 07:06,06-09-2020 07:19,13,3,3,9,9,2,3,18,500
21-09-2020 23:08,4417861091679,4417861091679,21-09-2020 23:08,22-09-2020 00:19,71,2,2,5,5,2,2,16,200
26-09-2020 12:50,6859604469928,6859604469928,26-09-2020 12:50,26-09-2020 13:16,26,2,2,2,2,2,1,16,200
03-09-2020 06:56,5128915536754,5128915536754,03-09-2020 06:56,03-09-2020 08:25,89,0,0,2,2,2,2,18,300
09-09-2020 12:37,1039721062581,1039721062581,09-09-2020 12:37,09-09-2020 13:27,50,3,3,0,0,1,1,16,300
02-09-2020 22:10,2513725841713,2513725841713,02-09-2020 22:10,02-09-2020 22:44,34,0,0,2,2,2,3,16,404
26-09-2020 00:40,7273814624125,7273814624125,26-09-2020 00:40,26-09-2020 01:50,70,0,0,4,4,2,2,17,500
12-09-2020 10:20,6262818946673,6262818946673,12-09-2020 10:20,12-09-2020 11:46,86,0,0,0,0,2,3,16,404
01-09-2020 06:15,2660522578919,2660522578919,01-09-2020 06:15,01-09-2020 07:51,96,6,6,9,9,2,1,18,200
20-09-2020 06:21,3804545140801,3804545140801,20-09-2020 06:21,20-09-2020 06:51,30,8,8,4,4,1,2,18,404
10-09-2020 18:00,3482163302790,3482163302790,10-09-2020 18:00,10-09-2020 19:34,94,8,8,9,9,2,1,16,200
28-09-2020 07:04,1989050021204,1989050021204,28-09-2020 07:04,28-09-2020 08:33,89,7,7,7,7,2,1,18,300
23-09-2020 04:09,9376929936178,9376929936178,23-09-2020 04:09,23-09-2020 04:20,11,3,3,1,1,2,1,16,300
16-09-2020 03:05,3949073555073,3949073555073,16-09-2020 03:05,16-09-2020 03:40,35,1,1,5,5,1,3,16,404
03-09-2020 05:18,9344994706346,9344994706346,03-09-2020 05:18,03-09-2020 06:42,84,9,9,8,8,1,2,17,200
01-09-2020 16:45,1771895679474,1771895679474,01-09-2020 16:45,01-09-2020 16:57,12,4,4,8,8,1,1,16,200
21-09-2020 01:57,0573736891219,0573736891219,21-09-2020 01:57,21-09-2020 02:20,23,4,4,9,9,2,1,16,200
08-09-2020 14:10,9153186015659,9153186015659,08-09-2020 14:10,08-09-2020 15:03,53,1,1,3,3,1,2,18,404
08-09-2020 22:57,6904534595825,6904534595825,08-09-2020 22:57,08-09-2020 23:48,51,0,0,8,8,1,1,16,200
21-09-2020 14:08,4704293420988,4704293420988,21-09-2020 14:08,21-09-2020 15:14,66,1,1,4,4,1,2,16,404
21-09-2020 16:19,9371725798451,9371725798451,21-09-2020 16:19,21-09-2020 17:45,86,2,2,4,4,2,2,16,200
06-09-2020 03:39,0563319940914,0563319940914,06-09-2020 03:39,06-09-2020 05:15,96,6,6,9,9,1,3,16,404
25-09-2020 20:04,0498845836653,0498845836653,25-09-2020 20:04,25-09-2020 20:55,51,5,5,1,1,1,1,18,500
24-09-2020 01:02,6604370010824,6604370010824,24-09-2020 01:02,24-09-2020 01:49,47,3,3,9,9,1,1,17,500
15-09-2020 22:00,0314284744380,0314284744380,15-09-2020 22:00,15-09-2020 22:02,2,9,9,7,7,1,3,16,500
14-09-2020 04:47,6346774010339,6346774010339,14-09-2020 04:47,14-09-2020 04:54,7,1,1,7,7,1,2,16,404
12-09-2020 00:58,6142179567205,6142179567205,12-09-2020 00:58,12-09-2020 00:58,0,3,3,0,0,1,1,16,300
04-09-2020 09:30,7921075261283,7921075261283,04-09-2020 09:30,04-09-2020 09:37,7,9,9,9,9,1,1,17,200
16-09-2020 02:32,2594209608131,2594209608131,16-09-2020 02:32,16-09-2020 04:03,91,7,7,7,7,1,1,17,200
22-09-2020 17:45,4993779311228,4993779311228,22-09-2020 17:45,22-09-2020 18:12,27,7,7,4,4,2,3,18,404
03-09-2020 19:36,5110380969299,5110380969299,03-09-2020 19:36,03-09-2020 21:04,88,0,0,0,0,2,3,18,200
01-09-2020 05:28,1182426379759,1182426379759,01-09-2020 05:28,01-09-2020 06:08,40,2,2,9,9,2,3,16,500
13-09-2020 16:15,6902515269393,6902515269393,13-09-2020 16:15,13-09-2020 17:07,52,2,2,5,5,1,1,16,200
16-09-2020 08:59,2088112582636,2088112582636,16-09-2020 08:59,16-09-2020 09:19,20,2,2,4,4,2,1,16,200
05-09-2020 01:20,4757702979968,4757702979968,05-09-2020 01:20,05-09-2020 02:23,63,4,4,2,2,2,1,16,200
09-09-2020 03:33,6142993593378,6142993593378,09-09-2020 03:33,09-09-2020 03:49,16,6,6,0,0,1,3,18,200
27-09-2020 03:22,3603680336205,3603680336205,27-09-2020 03:22,27-09-2020 04:15,53,0,0,8,8,1,3,18,300
25-09-2020 03:34,0958020211042,0958020211042,25-09-2020 03:34,25-09-2020 05:12,98,0,0,0,0,2,3,16,404
25-09-2020 06:09,7411919712420,7411919712420,25-09-2020 06:09,25-09-2020 07:03,54,6,6,3,3,2,3,18,300
08-09-2020 11:46,2750420799794,2750420799794,08-09-2020 11:46,08-09-2020 11:46,0,1,1,0,0,2,3,16,200
23-09-2020 13:05,2061196150343,2061196150343,23-09-2020 13:05,23-09-2020 14:14,69,7,7,5,5,1,3,18,500
13-09-2020 10:53,7999253552573,7999253552573,13-09-2020 10:53,13-09-2020 11:47,54,9,9,1,1,2,3,17,200
23-09-2020 07:59,6595803206083,6595803206083,23-09-2020 07:59,23-09-2020 08:43,44,6,6,7,7,1,1,16,500
27-09-2020 04:01,5515557427402,5515557427402,27-09-2020 04:01,27-09-2020 04:52,51,4,4,5,5,2,2,16,200
26-09-2020 02:32,4363329471716,4363329471716,26-09-2020 02:32,26-09-2020 03:09,37,6,6,5,5,2,1,18,500
29-09-2020 06:38,3557191665954,3557191665954,29-09-2020 06:38,29-09-2020 06:55,17,8,8,7,7,2,2,16,300
21-09-2020 21:08,3933501625207,3933501625207,21-09-2020 21:08,21-09-2020 22:18,70,5,5,4,4,2,2,16,200
16-09-2020 13:09,6325379024071,6325379024071,16-09-2020 13:09,16-09-2020 13:50,41,8,8,7,7,2,3,18,200
21-09-2020 16:15,1044806460986,1044806460986,21-09-2020 16:15,21-09-2020 17:52,97,6,6,4,4,1,3,16,200
26-09-2020 01:57,8673159958947,8673159958947,26-09-2020 01:57,26-09-2020 02:12,15,0,0,1,1,2,2,18,404
13-09-2020 02:14,7867978203074,7867978203074,13-09-2020 02:14,13-09-2020 03:26,72,1,1,1,1,2,1,18,200
13-09-2020 03:18,4162099064534,4162099064534,13-09-2020 03:18,13-09-2020 03:37,19,5,5,3,3,2,1,17,300
13-09-2020 21:56,0383389225531,0383389225531,13-09-2020 21:56,13-09-2020 22:27,31,9,9,5,5,2,1,16,500
03-09-2020 03:30,4703270050515,4703270050515,03-09-2020 03:30,03-09-2020 04:11,41,9,9,3,3,1,1,18,200
27-09-2020 21:26,9735907682764,9735907682764,27-09-2020 21:26,27-09-2020 23:02,96,4,4,5,5,1,3,16,200
02-09-2020 23:44,3534761202104,3534761202104,02-09-2020 23:44,03-09-2020 00:10,26,4,4,9,9,1,1,16,500
18-09-2020 18:18,1224442586019,1224442586019,18-09-2020 18:18,18-09-2020 18:30,12,2,2,1,1,2,3,16,300
02-09-2020 20:16,5421732506249,5421732506249,02-09-2020 20:16,02-09-2020 20:19,3,0,0,7,7,2,2,18,200
21-09-2020 03:07,9276435991915,9276435991915,21-09-2020 03:07,21-09-2020 03:29,22,3,3,3,3,2,2,16,300
18-09-2020 00:39,1861371075231,1861371075231,18-09-2020 00:39,18-09-2020 01:35,56,2,2,7,7,1,1,16,200
29-09-2020 13:03,7027691313188,7027691313188,29-09-2020 13:03,29-09-2020 13:19,16,4,4,5,5,1,2,17,200
20-09-2020 19:42,1163305496139,1163305496139,20-09-2020 19:42,20-09-2020 21:09,87,4,4,3,3,2,3,16,200
19-09-2020 01:31,5346127815575,5346127815575,19-09-2020 01:31,19-09-2020 02:13,42,9,9,2,2,2,3,18,500
29-09-2020 11:50,6814996249212,6814996249212,29-09-2020 11:50,29-09-2020 12:42,52,5,5,9,9,2,1,16,200
20-09-2020 06:22,9529523503975,9529523503975,20-09-2020 06:22,20-09-2020 07:36,74,0,0,5,5,1,1,16,200
11-09-2020 11:25,0585961848889,0585961848889,11-09-2020 11:25,11-09-2020 12:35,70,7,7,7,7,2,1,18,200
12-09-2020 08:03,1971883930856,1971883930856,12-09-2020 08:03,12-09-2020 08:30,27,5,5,7,7,2,3,16,200
24-09-2020 06:49,6817239189677,6817239189677,24-09-2020 06:49,24-09-2020 08:16,87,9,9,6,6,2,1,18,200
08-09-2020 20:47,2891961154402,2891961154402,08-09-2020 20:47,08-09-2020 21:37,50,0,0,8,8,1,2,17,300
16-09-2020 01:18,5366628928144,5366628928144,16-09-2020 01:18,16-09-2020 02:07,49,3,3,0,0,1,2,17,200
02-09-2020 01:38,9629247805995,9629247805995,02-09-2020 01:38,02-09-2020 02:28,50,3,3,6,6,1,1,18,300
11-09-2020 21:28,4518281170138,4518281170138,11-09-2020 21:28,11-09-2020 22:24,56,0,0,9,9,1,1,18,200
03-09-2020 20:12,9910867558900,9910867558900,03-09-2020 20:12,03-09-2020 20:35,23,4,4,5,5,2,3,16,200
23-09-2020 06:26,5155023129047,5155023129047,23-09-2020 06:26,23-09-2020 07:34,68,4,4,9,9,2,2,16,200
08-09-2020 14:28,1946068503558,1946068503558,08-09-2020 14:28,08-09-2020 15:35,67,5,5,8,8,2,3,17,500
17-09-2020 07:46,7939970876735,7939970876735,17-09-2020 07:46,17-09-2020 08:12,26,9,9,2,2,2,1,18,404
01-09-2020 10:07,8637415272918,8637415272918,01-09-2020 10:07,01-09-2020 10:12,5,6,6,8,8,1,3,16,404
11-09-2020 22:03,1798163644848,1798163644848,11-09-2020 22:03,11-09-2020 22:25,22,5,5,5,5,1,2,16,404
11-09-2020 20:41,0491159706073,0491159706073,11-09-2020 20:41,11-09-2020 21:06,25,0,0,9,9,1,3,16,404
26-09-2020 22:38,8153052704250,8153052704250,26-09-2020 22:38,26-09-2020 22:38,0,3,3,0,0,2,3,17,200
27-09-2020 14:46,3533127627139,3533127627139,27-09-2020 14:46,27-09-2020 15:08,22,3,3,3,3,1,3,16,200
04-09-2020 19:21,9653667191650,9653667191650,04-09-2020 19:21,04-09-2020 20:00,39,8,8,4,4,1,2,16,200
08-09-2020 05:56,0275424154700,0275424154700,08-09-2020 05:56,08-09-2020 06:11,15,7,7,8,8,2,1,16,200
28-09-2020 22:08,7480553034486,7480553034486,28-09-2020 22:08,28-09-2020 23:39,91,3,3,0,0,2,1,18,200
04-09-2020 09:55,0612442456858,0612442456858,04-09-2020 09:55,04-09-2020 11:14,79,7,7,8,8,1,2,18,200
10-09-2020 08:56,7043279563802,7043279563802,10-09-2020 08:56,10-09-2020 09:51,55,6,6,1,1,2,3,16,300
25-09-2020 23:32,2271586823561,2271586823561,25-09-2020 23:32,26-09-2020 01:08,96,9,9,1,1,2,2,16,300
23-09-2020 02:50,2500914328863,2500914328863,23-09-2020 02:50,23-09-2020 04:06,76,7,7,8,8,1,3,17,200
17-09-2020 01:11,3158058040068,3158058040068,17-09-2020 01:11,17-09-2020 01:33,22,0,0,9,9,2,1,16,200
05-09-2020 03:31,5705959978368,5705959978368,05-09-2020 03:31,05-09-2020 03:58,27,9,9,5,5,1,2,18,500
01-09-2020 07:59,8726443208379,8726443208379,01-09-2020 07:59,01-09-2020 09:10,71,1,1,0,0,1,2,16,200
12-09-2020 18:18,6649760265748,6649760265748,12-09-2020 18:18,12-09-2020 19:34,76,4,4,6,6,2,2,18,300
12-09-2020 20:44,2108049790866,2108049790866,12-09-2020 20:44,12-09-2020 21:54,70,4,4,6,6,1,1,17,404
09-09-2020 10:00,9018300367055,9018300367055,09-09-2020 10:00,09-09-2020 10:21,21,5,5,1,1,1,1,16,200
07-09-2020 05:17,6445077727844,6445077727844,07-09-2020 05:17,07-09-2020 06:04,47,5,5,1,1,1,2,18,200
15-09-2020 01:13,4660019764452,4660019764452,15-09-2020 01:13,15-09-2020 01:56,43,2,2,3,3,1,2,16,300
25-09-2020 23:02,3341846105290,3341846105290,25-09-2020 23:02,26-09-2020 00:27,85,6,6,3,3,2,2,16,300
09-09-2020 19:53,2787582995621,2787582995621,09-09-2020 19:53,09-09-2020 20:46,53,7,7,3,3,2,2,18,200
04-09-2020 03:00,2257519585974,2257519585974,04-09-2020 03:00,04-09-2020 03:01,1,7,7,0,0,2,3,16,200
02-09-2020 11:16,7069061141720,7069061141720,02-09-2020 11:16,02-09-2020 12:26,70,4,4,5,5,1,2,16,300
19-09-2020 19:46,0712612041966,0712612041966,19-09-2020 19:46,19-09-2020 20:28,42,3,3,1,1,2,2,16,300
09-09-2020 12:16,7686165702558,7686165702558,09-09-2020 12:16,09-09-2020 13:52,96,9,9,1,1,1,2,18,200
23-09-2020 19:49,0552900503976,0552900503976,23-09-2020 19:49,23-09-2020 20:46,57,3,3,4,4,1,3,17,404
19-09-2020 13:54,5176624614361,5176624614361,19-09-2020 13:54,19-09-2020 14:18,24,2,2,0,0,2,2,18,200
08-09-2020 14:04,4136932955421,4136932955421,08-09-2020 14:04,08-09-2020 14:06,2,6,6,8,8,1,3,17,200
07-09-2020 16:42,1694047120844,1694047120844,07-09-2020 16:42,07-09-2020 18:03,81,6,6,7,7,1,3,16,500
26-09-2020 14:38,3465935788847,3465935788847,26-09-2020 14:38,26-09-2020 15:50,72,6,6,2,2,1,1,16,200
07-09-2020 21:10,9767291251727,9767291251727,07-09-2020 21:10,07-09-2020 21:55,45,2,2,7,7,1,1,16,300
11-09-2020 15:58,6878047495820,6878047495820,11-09-2020 15:58,11-09-2020 16:47,49,2,2,5,5,1,2,16,200
17-09-2020 20:33,2301948280768,2301948280768,17-09-2020 20:33,17-09-2020 21:41,68,4,4,0,0,2,1,18,200
27-09-2020 04:42,2394174695761,2394174695761,27-09-2020 04:42,27-09-2020 04:45,3,4,4,3,3,2,2,18,200
28-09-2020 13:39,5471990443007,5471990443007,28-09-2020 13:39,28-09-2020 15:17,98,7,7,0,0,1,3,18,200
07-09-2020 22:52,9113561795609,9113561795609,07-09-2020 22:52,07-09-2020 23:11,19,1,1,2,2,2,1,18,200
02-09-2020 13:13,0586292033102,0586292033102,02-09-2020 13:13,02-09-2020 14:44,91,0,0,8,8,2,2,16,404
27-09-2020 18:47,5232093592717,5232093592717,27-09-2020 18:47,27-09-2020 18:54,7,7,7,8,8,2,3,18,500
20-09-2020 12:13,2409383529639,2409383529639,20-09-2020 12:13,20-09-2020 12:56,43,0,0,0,0,1,3,17,500
02-09-2020 11:57,8852357896006,8852357896006,02-09-2020 11:57,02-09-2020 12:50,53,2,2,7,7,2,2,16,300
01-09-2020 21:19,7990635145224,7990635145224,01-09-2020 21:19,01-09-2020 22:44,85,8,8,2,2,2,2,16,300
06-09-2020 05:50,7136135377756,7136135377756,06-09-2020 05:50,06-09-2020 06:21,31,5,5,4,4,1,2,16,500
11-09-2020 07:53,5408579539558,5408579539558,11-09-2020 07:53,11-09-2020 09:30,97,6,6,8,8,2,2,16,404
18-09-2020 16:36,5454604059411,5454604059411,18-09-2020 16:36,18-09-2020 17:47,71,4,4,1,1,1,1,16,200
05-09-2020 23:24,1049156809699,1049156809699,05-09-2020 23:25,06-09-2020 00:21,57,2,2,2,2,1,2,17,500
05-09-2020 17:22,7911836514874,7911836514874,05-09-2020 17:22,05-09-2020 18:01,39,2,2,0,0,1,3,16,404
09-09-2020 13:25,7685136103706,7685136103706,09-09-2020 13:25,09-09-2020 14:03,38,1,1,3,3,1,2,16,500
21-09-2020 07:35,0326380695770,0326380695770,21-09-2020 07:35,21-09-2020 08:55,80,6,6,0,0,1,2,16,200
17-09-2020 15:47,9893550916581,9893550916581,17-09-2020 15:48,17-09-2020 16:08,21,5,5,1,1,2,2,16,200
21-09-2020 20:29,4224933982020,4224933982020,21-09-2020 20:29,21-09-2020 22:05,96,5,5,6,6,2,1,18,404
22-09-2020 21:17,4088940019539,4088940019539,22-09-2020 21:17,22-09-2020 22:36,79,6,6,9,9,1,1,16,200
22-09-2020 13:02,2126375688936,2126375688936,22-09-2020 13:02,22-09-2020 14:15,73,8,8,1,1,2,3,16,200
27-09-2020 17:43,4206258466244,4206258466244,27-09-2020 17:43,27-09-2020 18:27,44,0,0,6,6,1,3,16,404
01-09-2020 08:44,4837394424711,4837394424711,01-09-2020 08:44,01-09-2020 08:53,9,9,9,9,9,1,2,18,300
19-09-2020 18:12,4717275497781,4717275497781,19-09-2020 18:12,19-09-2020 19:26,74,4,4,5,5,1,2,16,404
05-09-2020 21:37,0642039277636,0642039277636,05-09-2020 21:37,05-09-2020 22:41,64,7,7,6,6,2,1,16,200
25-09-2020 01:42,9902393543369,9902393543369,25-09-2020 01:42,25-09-2020 02:29,47,2,2,3,3,2,1,18,200
09-09-2020 15:59,3894438199636,3894438199636,09-09-2020 15:59,09-09-2020 16:00,1,2,2,1,1,2,2,16,404
23-09-2020 14:13,0287742925508,0287742925508,23-09-2020 14:13,23-09-2020 15:36,83,0,0,7,7,1,3,18,200
08-09-2020 22:43,1364562007623,1364562007623,08-09-2020 22:43,08-09-2020 23:53,70,5,5,5,5,2,3,18,200
05-09-2020 02:14,3393902168228,3393902168228,05-09-2020 02:14,05-09-2020 02:47,33,0,0,9,9,2,2,16,500
17-09-2020 16:37,1406684825965,1406684825965,17-09-2020 16:37,17-09-2020 17:10,33,1,1,1,1,2,1,16,404
25-09-2020 17:41,5275385069940,5275385069940,25-09-2020 17:41,25-09-2020 18:10,29,7,7,6,6,1,1,18,200
27-09-2020 05:04,8306915563345,8306915563345,27-09-2020 05:04,27-09-2020 05:11,7,6,6,7,7,1,2,17,200
18-09-2020 21:15,7570975140937,7570975140937,18-09-2020 21:15,18-09-2020 21:44,29,3,3,2,2,1,3,17,200
04-09-2020 16:20,3189589671264,3189589671264,04-09-2020 16:20,04-09-2020 17:59,99,0,0,7,7,1,2,18,500
19-09-2020 15:52,6119965759763,6119965759763,19-09-2020 15:52,19-09-2020 17:01,69,5,5,6,6,1,2,18,404
11-09-2020 21:02,3327546430542,3327546430542,11-09-2020 21:02,11-09-2020 22:08,66,4,4,0,0,2,2,16,500
19-09-2020 19:52,6017657191732,6017657191732,19-09-2020 19:52,19-09-2020 20:24,32,8,8,3,3,2,3,18,500
03-09-2020 07:48,8526333414137,8526333414137,03-09-2020 07:48,03-09-2020 08:07,19,3,3,4,4,1,3,17,500
16-09-2020 03:34,7039706006581,7039706006581,16-09-2020 03:34,16-09-2020 04:45,71,9,9,7,7,1,1,16,500
09-09-2020 00:09,9693431154833,9693431154833,09-09-2020 00:09,09-09-2020 00:22,13,1,1,9,9,1,1,16,300
15-09-2020 20:23,8075828733420,8075828733420,15-09-2020 20:23,15-09-2020 21:38,75,5,5,6,6,1,1,18,300
18-09-2020 17:12,5322319371791,5322319371791,18-09-2020 17:12,18-09-2020 18:08,56,1,1,6,6,1,1,18,200
21-09-2020 19:29,8534662386184,8534662386184,21-09-2020 19:29,21-09-2020 20:37,68,0,0,8,8,1,2,16,300
04-09-2020 16:00,8306180483613,8306180483613,04-09-2020 16:00,04-09-2020 17:25,85,9,9,6,6,1,1,16,200
06-09-2020 08:37,8689142864761,8689142864761,06-09-2020 08:37,06-09-2020 09:19,42,3,3,4,4,1,3,17,300
10-09-2020 01:40,1926580623138,1926580623138,10-09-2020 01:40,10-09-2020 02:18,38,9,9,3,3,1,3,16,200
26-09-2020 10:20,0153732969582,0153732969582,26-09-2020 10:20,26-09-2020 11:23,63,6,6,7,7,1,3,17,300
08-09-2020 01:19,2217538413686,2217538413686,08-09-2020 01:19,08-09-2020 02:15,56,2,2,9,9,2,1,16,200
27-09-2020 23:10,1014282819381,1014282819381,27-09-2020 23:10,27-09-2020 23:26,16,9,9,7,7,1,1,16,500
27-09-2020 11:53,9584469543134,9584469543134,27-09-2020 11:53,27-09-2020 13:29,96,3,3,7,7,1,1,16,500
16-09-2020 07:35,5956242707883,5956242707883,16-09-2020 07:35,16-09-2020 08:57,82,4,4,1,1,1,3,16,300
29-09-2020 05:22,3899280779127,3899280779127,29-09-2020 05:22,29-09-2020 06:06,44,6,6,0,0,1,3,18,200
23-09-2020 14:28,5681337566793,5681337566793,23-09-2020 14:28,23-09-2020 14:45,17,9,9,5,5,1,3,16,500
26-09-2020 04:43,7552500380142,7552500380142,26-09-2020 04:43,26-09-2020 05:35,52,9,9,6,6,1,2,16,200
10-09-2020 14:38,1903040511072,1903040511072,10-09-2020 14:38,10-09-2020 15:41,63,5,5,4,4,1,2,18,200
24-09-2020 05:33,9035075949170,9035075949170,24-09-2020 05:33,24-09-2020 07:09,96,9,9,0,0,2,1,16,200
02-09-2020 12:45,0309965834433,0309965834433,02-09-2020 12:45,02-09-2020 12:55,10,3,3,3,3,2,2,18,200
14-09-2020 21:23,9849684333808,9849684333808,14-09-2020 21:23,14-09-2020 21:44,21,8,8,8,8,2,3,18,300
12-09-2020 18:58,0115202361861,0115202361861,12-09-2020 18:58,12-09-2020 20:12,74,3,3,3,3,1,3,18,200
06-09-2020 12:01,1111612116239,1111612116239,06-09-2020 12:01,06-09-2020 12:52,51,4,4,3,3,1,2,18,200
18-09-2020 05:09,0854855022163,0854855022163,18-09-2020 05:09,18-09-2020 06:37,88,3,3,2,2,1,3,16,300
28-09-2020 18:09,2448331487468,2448331487468,28-09-2020 18:09,28-09-2020 18:25,16,1,1,4,4,1,3,16,300
24-09-2020 00:35,1362018519228,1362018519228,24-09-2020 00:36,24-09-2020 01:24,49,2,2,9,9,2,3,16,300
01-09-2020 09:58,4879832349164,4879832349164,01-09-2020 09:58,01-09-2020 11:01,63,3,3,1,1,1,1,17,404
07-09-2020 01:32,8916092527890,8916092527890,07-09-2020 01:32,07-09-2020 02:57,85,5,5,6,6,2,1,18,200
03-09-2020 11:55,3258442779543,3258442779543,03-09-2020 11:55,03-09-2020 12:55,60,7,7,6,6,1,2,16,500
02-09-2020 20:30,8129081523425,8129081523425,02-09-2020 20:30,02-09-2020 21:58,88,7,7,6,6,2,3,18,200
13-09-2020 19:36,9424590936155,9424590936155,13-09-2020 19:36,13-09-2020 19:39,3,1,1,0,0,2,1,18,404
02-09-2020 20:36,3794021358618,3794021358618,02-09-2020 20:36,02-09-2020 21:31,55,3,3,8,8,1,1,16,404
11-09-2020 21:05,6397965526537,6397965526537,11-09-2020 21:05,11-09-2020 22:27,82,0,0,6,6,2,1,16,300
23-09-2020 14:42,9719730333274,9719730333274,23-09-2020 14:42,23-09-2020 15:15,33,6,6,8,8,1,3,16,200
06-09-2020 23:25,9302886763232,9302886763232,06-09-2020 23:25,07-09-2020 00:58,93,3,3,5,5,1,3,16,200
09-09-2020 20:14,1895185945151,1895185945151,09-09-2020 20:14,09-09-2020 21:20,66,2,2,0,0,2,1,18,404
02-09-2020 06:28,7808258736005,7808258736005,02-09-2020 06:28,02-09-2020 07:34,66,1,1,0,0,2,1,18,200
04-09-2020 12:27,5076882460739,5076882460739,04-09-2020 12:27,04-09-2020 12:33,6,3,3,6,6,2,2,18,200
16-09-2020 05:42,1820809593675,1820809593675,16-09-2020 05:42,16-09-2020 06:39,57,5,5,5,5,2,3,16,200
20-09-2020 02:06,7613808830245,7613808830245,20-09-2020 02:06,20-09-2020 02:08,2,4,4,7,7,1,1,16,404
28-09-2020 08:46,2255250552275,2255250552275,28-09-2020 08:46,28-09-2020 10:11,85,2,2,5,5,2,3,18,200
20-09-2020 12:40,0092182054692,0092182054692,20-09-2020 12:40,20-09-2020 12:54,14,9,9,0,0,1,2,16,500
06-09-2020 10:07,3845398439478,3845398439478,06-09-2020 10:07,06-09-2020 11:20,73,4,4,5,5,2,1,18,200
24-09-2020 15:44,3162628354958,3162628354958,24-09-2020 15:44,24-09-2020 16:10,26,2,2,9,9,1,2,16,404
27-09-2020 13:41,0256956514773,0256956514773,27-09-2020 13:41,27-09-2020 14:28,47,2,2,6,6,2,3,16,200
23-09-2020 20:10,6488384783554,6488384783554,23-09-2020 20:10,23-09-2020 20:36,26,0,0,0,0,1,2,18,200
04-09-2020 17:01,5274143782686,5274143782686,04-09-2020 17:01,04-09-2020 18:14,73,7,7,3,3,1,3,16,200
08-09-2020 03:29,4679140608099,4679140608099,08-09-2020 03:29,08-09-2020 03:35,6,8,8,1,1,2,1,18,404
26-09-2020 03:18,4253596599635,4253596599635,26-09-2020 03:18,26-09-2020 04:47,89,4,4,6,6,1,2,18,500
25-09-2020 11:33,3700295728782,3700295728782,25-09-2020 11:33,25-09-2020 12:46,73,3,3,6,6,2,1,18,404
26-09-2020 19:23,2199662462397,2199662462397,26-09-2020 19:23,26-09-2020 20:09,46,6,6,2,2,1,2,16,300
29-09-2020 16:27,0102762856511,0102762856511,29-09-2020 16:28,29-09-2020 17:49,82,3,3,2,2,2,3,16,300
11-09-2020 21:34,2931426179623,2931426179623,11-09-2020 21:34,11-09-2020 23:00,86,8,8,3,3,2,3,18,404
18-09-2020 09:54,4411657909577,4411657909577,18-09-2020 09:54,18-09-2020 10:30,36,3,3,1,1,1,2,16,200
04-09-2020 04:09,1211257631674,1211257631674,04-09-2020 04:09,04-09-2020 04:33,24,6,6,1,1,2,1,18,200
19-09-2020 06:54,1740522037968,1740522037968,19-09-2020 06:54,19-09-2020 08:12,78,6,6,2,2,1,2,16,200
08-09-2020 11:09,3246196254331,3246196254331,08-09-2020 11:09,08-09-2020 12:21,72,4,4,0,0,2,1,16,200
15-09-2020 07:04,1423581541154,1423581541154,15-09-2020 07:04,15-09-2020 07:06,2,7,7,8,8,1,3,16,200
18-09-2020 07:48,5830420627344,5830420627344,18-09-2020 07:48,18-09-2020 08:58,70,7,7,0,0,2,2,18,404
16-09-2020 11:17,3729463128586,3729463128586,16-09-2020 11:17,16-09-2020 11:51,34,1,1,5,5,2,1,17,200
24-09-2020 05:48,1904875707468,1904875707468,24-09-2020 05:48,24-09-2020 07:19,91,8,8,1,1,1,1,16,200
23-09-2020 00:36,7250729943061,7250729943061,23-09-2020 00:36,23-09-2020 01:21,45,8,8,0,0,1,1,16,200
03-09-2020 00:44,9362235169589,9362235169589,03-09-2020 00:44,03-09-2020 00:52,8,9,9,7,7,2,2,16,200
14-09-2020 18:12,7118267691733,7118267691733,14-09-2020 18:12,14-09-2020 19:06,54,7,7,2,2,1,3,18,200
26-09-2020 11:57,8925364768196,8925364768196,26-09-2020 11:57,26-09-2020 12:36,39,3,3,6,6,1,3,16,200
20-09-2020 02:16,2264601320650,2264601320650,20-09-2020 02:16,20-09-2020 03:32,76,3,3,3,3,2,1,18,300
02-09-2020 00:50,2391710347605,2391710347605,02-09-2020 00:50,02-09-2020 01:57,67,0,0,4,4,1,1,17,200
