start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-09-2020 09:54,3523423773845,3523423773845,08-09-2020 09:54,08-09-2020 09:56,2,4,4,1,1,2,1,18,200
13-09-2020 07:17,8385896107902,8385896107902,13-09-2020 07:17,13-09-2020 08:38,81,9,9,2,2,1,3,18,500
05-09-2020 23:04,8129471145157,8129471145157,05-09-2020 23:04,05-09-2020 23:59,55,6,6,1,1,2,3,16,200
28-09-2020 09:58,2056277325999,2056277325999,28-09-2020 09:58,28-09-2020 10:49,51,8,8,8,8,1,1,18,200
11-09-2020 03:04,0010236816725,0010236816725,11-09-2020 03:04,11-09-2020 03:59,55,4,4,7,7,1,2,18,300
27-09-2020 10:14,0147598519838,0147598519838,27-09-2020 10:14,27-09-2020 11:40,86,6,6,3,3,2,1,16,200
13-09-2020 08:07,2414819765542,2414819765542,13-09-2020 08:07,13-09-2020 09:27,80,0,0,8,8,2,1,16,200
14-09-2020 03:12,9263171728650,9263171728650,14-09-2020 03:12,14-09-2020 03:52,40,2,2,5,5,2,3,17,300
11-09-2020 21:11,9916126419284,9916126419284,11-09-2020 21:11,11-09-2020 21:28,17,1,1,5,5,2,3,16,404
09-09-2020 07:13,1915700337065,1915700337065,09-09-2020 07:13,09-09-2020 08:20,67,2,2,0,0,1,3,16,200
29-09-2020 13:33,4336628826942,4336628826942,29-09-2020 13:33,29-09-2020 14:43,70,8,8,5,5,2,1,16,200
03-09-2020 14:40,0877139023071,0877139023071,03-09-2020 14:40,03-09-2020 15:31,51,2,2,9,9,1,2,18,200
23-09-2020 06:49,3720811577981,3720811577981,23-09-2020 06:49,23-09-2020 08:16,87,0,0,7,7,1,3,18,200
15-09-2020 13:38,5622951198076,5622951198076,15-09-2020 13:38,15-09-2020 13:47,9,4,4,7,7,2,1,18,404
28-09-2020 03:44,8625605984571,8625605984571,28-09-2020 03:44,28-09-2020 03:47,3,1,1,8,8,2,1,18,200
12-09-2020 08:07,0323467095800,0323467095800,12-09-2020 08:07,12-09-2020 08:08,1,4,4,8,8,2,2,16,200
21-09-2020 07:22,3036957207728,3036957207728,21-09-2020 07:22,21-09-2020 07:46,24,5,5,8,8,2,1,18,404
01-09-2020 04:40,2651328542814,2651328542814,01-09-2020 04:40,01-09-2020 04:40,0,9,9,6,6,1,1,18,200
04-09-2020 19:11,0408520013124,0408520013124,04-09-2020 19:11,04-09-2020 20:08,57,0,0,1,1,1,2,16,200
11-09-2020 06:32,9775723442796,9775723442796,11-09-2020 06:32,11-09-2020 07:21,49,5,5,6,6,1,2,16,200
16-09-2020 20:36,8212543618949,8212543618949,16-09-2020 20:36,16-09-2020 21:27,51,2,2,6,6,1,2,16,404
24-09-2020 22:08,7173159614121,7173159614121,24-09-2020 22:08,24-09-2020 23:01,53,0,0,0,0,2,3,18,200
06-09-2020 01:48,2128336924375,2128336924375,06-09-2020 01:48,06-09-2020 02:04,16,1,1,0,0,1,3,17,200
09-09-2020 18:31,0200057837175,0200057837175,09-09-2020 18:31,09-09-2020 19:28,57,6,6,3,3,1,1,16,200
28-09-2020 10:42,4390513137550,4390513137550,28-09-2020 10:42,28-09-2020 11:52,70,2,2,4,4,2,1,16,500
11-09-2020 15:05,9249112412713,9249112412713,11-09-2020 15:05,11-09-2020 15:46,41,7,7,9,9,2,2,16,200
10-09-2020 05:02,2580542511609,2580542511609,10-09-2020 05:02,10-09-2020 06:33,91,1,1,4,4,1,3,16,404
14-09-2020 04:17,6007436205068,6007436205068,14-09-2020 04:17,14-09-2020 05:21,64,1,1,4,4,1,2,16,300
04-09-2020 16:17,7780034162612,7780034162612,04-09-2020 16:17,04-09-2020 16:44,27,4,4,2,2,2,2,18,300
26-09-2020 23:47,1155245238846,1155245238846,26-09-2020 23:47,26-09-2020 23:52,5,7,7,9,9,1,3,18,500
21-09-2020 10:44,8302993829457,8302993829457,21-09-2020 10:44,21-09-2020 11:10,26,7,7,2,2,2,3,16,200
03-09-2020 03:50,6572785472502,6572785472502,03-09-2020 03:50,03-09-2020 04:09,19,2,2,0,0,2,3,16,200
15-09-2020 11:36,6214428903665,6214428903665,15-09-2020 11:36,15-09-2020 13:08,92,9,9,2,2,2,3,16,404
28-09-2020 15:40,4420773305961,4420773305961,28-09-2020 15:40,28-09-2020 17:10,90,5,5,1,1,2,3,16,404
27-09-2020 00:54,3930573901321,3930573901321,27-09-2020 00:54,27-09-2020 01:11,17,8,8,5,5,2,1,16,300
29-09-2020 12:14,3614199527318,3614199527318,29-09-2020 12:14,29-09-2020 13:37,83,4,4,5,5,1,3,16,200
14-09-2020 17:07,7855084719136,7855084719136,14-09-2020 17:07,14-09-2020 17:20,13,3,3,0,0,2,1,16,200
12-09-2020 06:42,5250272004996,5250272004996,12-09-2020 06:42,12-09-2020 08:13,91,4,4,0,0,1,3,16,200
28-09-2020 20:48,9156066565284,9156066565284,28-09-2020 20:48,28-09-2020 21:49,61,7,7,8,8,1,2,17,500
14-09-2020 18:14,4996454712019,4996454712019,14-09-2020 18:14,14-09-2020 19:00,46,7,7,2,2,1,1,17,200
05-09-2020 22:07,4747749006253,4747749006253,05-09-2020 22:07,05-09-2020 22:08,1,4,4,8,8,1,1,18,500
10-09-2020 01:38,9853651675658,9853651675658,10-09-2020 01:38,10-09-2020 01:59,21,8,8,6,6,2,2,18,404
15-09-2020 01:49,1890374225272,1890374225272,15-09-2020 01:49,15-09-2020 02:42,53,7,7,0,0,1,1,16,200
04-09-2020 12:48,4904354132683,4904354132683,04-09-2020 12:48,04-09-2020 14:26,98,1,1,7,7,2,2,18,200
19-09-2020 09:42,2702649140045,2702649140045,19-09-2020 09:42,19-09-2020 11:16,94,2,2,5,5,2,2,16,500
02-09-2020 17:06,7288243591226,7288243591226,02-09-2020 17:06,02-09-2020 17:38,32,0,0,2,2,1,1,16,300
03-09-2020 22:02,7987988359199,7987988359199,03-09-2020 22:02,03-09-2020 22:41,39,5,5,3,3,2,3,16,200
02-09-2020 21:08,6488464112073,6488464112073,02-09-2020 21:08,02-09-2020 21:14,6,7,7,2,2,2,2,16,500
05-09-2020 15:04,3564100101758,3564100101758,05-09-2020 15:04,05-09-2020 16:17,73,8,8,9,9,2,3,17,404
07-09-2020 06:44,9051496053000,9051496053000,07-09-2020 06:44,07-09-2020 07:23,39,4,4,0,0,2,3,18,200
23-09-2020 01:13,4714370693610,4714370693610,23-09-2020 01:13,23-09-2020 02:48,95,9,9,0,0,1,2,18,404
27-09-2020 01:06,8940185546919,8940185546919,27-09-2020 01:06,27-09-2020 01:27,21,2,2,6,6,2,1,16,200
04-09-2020 04:40,4273101372282,4273101372282,04-09-2020 04:40,04-09-2020 05:04,24,8,8,9,9,1,1,17,300
09-09-2020 19:08,5191780593677,5191780593677,09-09-2020 19:08,09-09-2020 20:09,61,4,4,3,3,1,3,18,404
06-09-2020 17:46,8855599034597,8855599034597,06-09-2020 17:46,06-09-2020 19:05,79,6,6,8,8,1,1,16,200
18-09-2020 13:17,6735923380913,6735923380913,18-09-2020 13:17,18-09-2020 13:43,26,1,1,1,1,1,3,18,200
14-09-2020 10:46,3698924670177,3698924670177,14-09-2020 10:46,14-09-2020 11:42,56,0,0,1,1,2,3,17,200
28-09-2020 13:23,3058030208869,3058030208869,28-09-2020 13:23,28-09-2020 13:29,6,8,8,6,6,2,2,16,200
01-09-2020 22:30,4683398027376,4683398027376,01-09-2020 22:30,01-09-2020 23:59,89,0,0,4,4,2,3,18,300
07-09-2020 14:53,6091062736680,6091062736680,07-09-2020 14:53,07-09-2020 15:22,29,6,6,3,3,1,1,16,200
28-09-2020 21:45,2315453899182,2315453899182,28-09-2020 21:45,28-09-2020 22:53,68,7,7,5,5,1,2,16,200
09-09-2020 10:53,5287954312499,5287954312499,09-09-2020 10:53,09-09-2020 11:09,16,3,3,5,5,2,2,16,200
02-09-2020 04:39,0100935806964,0100935806964,02-09-2020 04:39,02-09-2020 05:04,25,1,1,9,9,2,1,18,200
06-09-2020 01:21,5289502595651,5289502595651,06-09-2020 01:21,06-09-2020 02:47,86,3,3,4,4,2,1,18,404
04-09-2020 15:31,2876042175520,2876042175520,04-09-2020 15:31,04-09-2020 16:44,73,5,5,2,2,2,1,17,200
09-09-2020 01:44,2436810114573,2436810114573,09-09-2020 01:44,09-09-2020 02:47,63,7,7,0,0,2,1,16,200
28-09-2020 13:24,2785893584215,2785893584215,28-09-2020 13:24,28-09-2020 14:07,43,9,9,2,2,1,3,18,300
07-09-2020 02:01,8646293083019,8646293083019,07-09-2020 02:01,07-09-2020 03:02,61,6,6,8,8,1,3,18,200
22-09-2020 15:17,6383771930334,6383771930334,22-09-2020 15:17,22-09-2020 15:22,5,2,2,4,4,1,1,16,200
17-09-2020 14:06,7992371322811,7992371322811,17-09-2020 14:06,17-09-2020 14:49,43,3,3,9,9,2,2,18,200
20-09-2020 10:13,4314760412161,4314760412161,20-09-2020 10:13,20-09-2020 11:41,88,8,8,7,7,1,1,17,404
10-09-2020 22:12,4679572777697,4679572777697,10-09-2020 22:12,10-09-2020 22:51,39,1,1,3,3,2,1,16,500
15-09-2020 09:51,3622949127145,3622949127145,15-09-2020 09:51,15-09-2020 10:31,40,8,8,8,8,2,1,17,200
28-09-2020 06:18,9590174998558,9590174998558,28-09-2020 06:18,28-09-2020 06:41,23,3,3,1,1,2,3,17,200
14-09-2020 13:41,7777400786258,7777400786258,14-09-2020 13:41,14-09-2020 15:08,87,5,5,6,6,1,2,16,200
26-09-2020 00:36,8837080820630,8837080820630,26-09-2020 00:36,26-09-2020 02:08,92,2,2,5,5,2,2,16,200
05-09-2020 23:33,8523595819466,8523595819466,05-09-2020 23:33,06-09-2020 00:01,28,2,2,1,1,2,1,17,500
11-09-2020 10:21,2142443039113,2142443039113,11-09-2020 10:21,11-09-2020 11:58,97,7,7,5,5,1,2,17,200
23-09-2020 06:00,6256840481185,6256840481185,23-09-2020 06:00,23-09-2020 07:29,89,4,4,0,0,1,3,16,200
15-09-2020 03:29,2835235760128,2835235760128,15-09-2020 03:29,15-09-2020 04:44,75,4,4,2,2,2,3,16,200
11-09-2020 00:52,3577336775718,3577336775718,11-09-2020 00:52,11-09-2020 01:25,33,7,7,6,6,2,2,16,300
11-09-2020 13:03,1944221494813,1944221494813,11-09-2020 13:03,11-09-2020 13:17,14,1,1,6,6,1,2,17,500
03-09-2020 22:44,2530318374590,2530318374590,03-09-2020 22:44,03-09-2020 23:54,70,2,2,6,6,1,3,16,300
29-09-2020 02:52,2013949021637,2013949021637,29-09-2020 02:52,29-09-2020 03:33,41,9,9,4,4,1,3,18,500
15-09-2020 23:31,5202144380228,5202144380228,15-09-2020 23:31,16-09-2020 00:24,53,3,3,8,8,2,1,17,500
25-09-2020 00:36,2849106864937,2849106864937,25-09-2020 00:36,25-09-2020 01:34,58,4,4,9,9,2,2,18,200
04-09-2020 02:08,2779453725880,2779453725880,04-09-2020 02:08,04-09-2020 02:11,3,5,5,2,2,1,3,17,404
22-09-2020 22:10,5873946728646,5873946728646,22-09-2020 22:10,22-09-2020 23:24,74,5,5,8,8,1,1,16,404
24-09-2020 01:00,2926729813609,2926729813609,24-09-2020 01:00,24-09-2020 02:23,83,9,9,4,4,2,2,18,404
03-09-2020 16:47,1792419022727,1792419022727,03-09-2020 16:47,03-09-2020 18:19,92,1,1,2,2,1,2,17,200
04-09-2020 01:36,2617544729959,2617544729959,04-09-2020 01:36,04-09-2020 02:53,77,8,8,8,8,2,3,18,200
18-09-2020 20:56,0791372681344,0791372681344,18-09-2020 20:57,18-09-2020 21:32,36,7,7,7,7,2,1,16,300
02-09-2020 05:40,9922509431718,9922509431718,02-09-2020 05:40,02-09-2020 05:52,12,5,5,8,8,1,2,18,300
19-09-2020 05:07,9911712571462,9911712571462,19-09-2020 05:07,19-09-2020 06:28,81,0,0,5,5,2,3,18,200
11-09-2020 04:22,8647429659217,8647429659217,11-09-2020 04:22,11-09-2020 05:39,77,4,4,9,9,1,1,16,404
13-09-2020 15:05,4169932968979,4169932968979,13-09-2020 15:05,13-09-2020 16:32,87,2,2,3,3,2,1,17,200
19-09-2020 19:28,1006709131878,1006709131878,19-09-2020 19:28,19-09-2020 20:10,42,1,1,0,0,2,2,18,200
24-09-2020 23:10,3587536415483,3587536415483,24-09-2020 23:10,25-09-2020 00:35,85,1,1,4,4,2,2,18,200
13-09-2020 15:27,3637535999167,3637535999167,13-09-2020 15:27,13-09-2020 16:09,42,1,1,0,0,2,2,18,500
14-09-2020 00:46,4364820868579,4364820868579,14-09-2020 00:46,14-09-2020 01:55,69,2,2,6,6,1,3,16,200
24-09-2020 07:46,2738282670209,2738282670209,24-09-2020 07:46,24-09-2020 09:24,98,2,2,4,4,2,3,17,404
25-09-2020 03:23,3989834012138,3989834012138,25-09-2020 03:23,25-09-2020 04:05,42,1,1,0,0,2,2,16,200
08-09-2020 06:30,2885248521663,2885248521663,08-09-2020 06:30,08-09-2020 06:39,9,1,1,4,4,2,3,18,200
01-09-2020 06:46,8777746889659,8777746889659,01-09-2020 06:46,01-09-2020 07:38,52,9,9,9,9,1,2,16,404
27-09-2020 08:11,8991794259209,8991794259209,27-09-2020 08:11,27-09-2020 09:37,86,4,4,0,0,1,2,16,300
29-09-2020 03:41,9189350759661,9189350759661,29-09-2020 03:41,29-09-2020 04:02,21,9,9,2,2,2,3,18,200
03-09-2020 08:55,8530730851524,8530730851524,03-09-2020 08:55,03-09-2020 09:01,6,3,3,5,5,2,3,16,200
28-09-2020 01:06,3875676332142,3875676332142,28-09-2020 01:06,28-09-2020 02:09,63,1,1,8,8,1,2,16,200
01-09-2020 03:36,5573371910272,5573371910272,01-09-2020 03:36,01-09-2020 04:55,79,1,1,4,4,2,1,16,200
07-09-2020 15:39,6364723699007,6364723699007,07-09-2020 15:39,07-09-2020 17:05,86,5,5,9,9,1,3,18,500
09-09-2020 07:10,8660737314287,8660737314287,09-09-2020 07:10,09-09-2020 07:21,11,8,8,6,6,2,1,16,200
01-09-2020 03:25,1642807014203,1642807014203,01-09-2020 03:25,01-09-2020 04:55,90,2,2,3,3,2,1,18,200
09-09-2020 11:00,8193843080772,8193843080772,09-09-2020 11:00,09-09-2020 11:34,34,2,2,6,6,2,2,16,200
03-09-2020 20:00,3903377987706,3903377987706,03-09-2020 20:00,03-09-2020 20:45,45,3,3,2,2,1,1,17,300
22-09-2020 11:47,7830463281893,7830463281893,22-09-2020 11:47,22-09-2020 11:55,8,3,3,5,5,2,2,16,500
05-09-2020 16:49,3974922726602,3974922726602,05-09-2020 16:49,05-09-2020 16:54,5,3,3,2,2,1,2,16,200
06-09-2020 20:40,3734581145951,3734581145951,06-09-2020 20:40,06-09-2020 21:40,60,7,7,9,9,2,2,16,200
18-09-2020 16:29,3677971118404,3677971118404,18-09-2020 16:29,18-09-2020 17:05,36,2,2,2,2,2,1,17,200
22-09-2020 00:18,2098014449310,2098014449310,22-09-2020 00:18,22-09-2020 00:42,24,4,4,4,4,1,2,16,200
03-09-2020 21:01,9548071104921,9548071104921,03-09-2020 21:01,03-09-2020 21:13,12,8,8,7,7,1,3,16,404
27-09-2020 18:21,5947468707111,5947468707111,27-09-2020 18:21,27-09-2020 18:52,31,1,1,0,0,2,3,18,500
09-09-2020 08:50,8084815779868,8084815779868,09-09-2020 08:50,09-09-2020 10:06,76,7,7,9,9,2,2,18,500
09-09-2020 02:03,0460954713158,0460954713158,09-09-2020 02:03,09-09-2020 03:35,92,4,4,7,7,2,3,16,300
26-09-2020 18:04,4581742949339,4581742949339,26-09-2020 18:04,26-09-2020 18:04,0,1,1,3,3,1,3,16,200
11-09-2020 09:11,0101223910791,0101223910791,11-09-2020 09:11,11-09-2020 09:33,22,7,7,7,7,1,2,18,200
06-09-2020 01:47,1329493761818,1329493761818,06-09-2020 01:47,06-09-2020 01:47,0,9,9,8,8,1,1,16,200
29-09-2020 19:42,3405820335004,3405820335004,29-09-2020 19:42,29-09-2020 20:25,43,2,2,5,5,2,2,16,200
23-09-2020 10:39,7980645051344,7980645051344,23-09-2020 10:39,23-09-2020 11:32,53,8,8,3,3,2,2,16,200
27-09-2020 05:51,8390625538012,8390625538012,27-09-2020 05:51,27-09-2020 06:31,40,5,5,4,4,2,2,18,404
05-09-2020 11:07,9847441293185,9847441293185,05-09-2020 11:07,05-09-2020 11:14,7,4,4,2,2,2,1,16,200
13-09-2020 23:56,6362544698537,6362544698537,13-09-2020 23:56,14-09-2020 01:28,92,2,2,2,2,2,2,16,200
20-09-2020 02:42,1316346940033,1316346940033,20-09-2020 02:42,20-09-2020 02:46,4,7,7,9,9,1,1,16,200
06-09-2020 11:31,2911212347601,2911212347601,06-09-2020 11:31,06-09-2020 13:01,90,4,4,8,8,2,3,18,300
17-09-2020 09:39,4061604158127,4061604158127,17-09-2020 09:39,17-09-2020 10:38,59,5,5,1,1,2,3,16,200
19-09-2020 16:54,7968661882355,7968661882355,19-09-2020 16:54,19-09-2020 17:54,60,4,4,9,9,2,1,16,404
07-09-2020 22:44,9071059621621,9071059621621,07-09-2020 22:44,07-09-2020 23:12,28,7,7,5,5,1,2,18,200
22-09-2020 23:03,3626170312826,3626170312826,22-09-2020 23:03,22-09-2020 23:09,6,8,8,0,0,1,2,18,500
28-09-2020 17:09,1483920389428,1483920389428,28-09-2020 17:10,28-09-2020 18:47,98,4,4,1,1,1,3,17,500
12-09-2020 00:22,6679867688901,6679867688901,12-09-2020 00:22,12-09-2020 01:58,96,4,4,3,3,2,2,18,200
22-09-2020 15:58,0518598178563,0518598178563,22-09-2020 15:58,22-09-2020 16:34,36,9,9,2,2,1,2,17,404
02-09-2020 21:29,0516689929203,0516689929203,02-09-2020 21:29,02-09-2020 22:38,69,6,6,6,6,2,3,16,200
11-09-2020 01:51,1120731052159,1120731052159,11-09-2020 01:51,11-09-2020 02:49,58,8,8,9,9,2,3,17,300
09-09-2020 11:04,3992497387725,3992497387725,09-09-2020 11:04,09-09-2020 11:44,40,8,8,1,1,2,2,16,200
06-09-2020 10:16,6196025393669,6196025393669,06-09-2020 10:16,06-09-2020 10:57,41,9,9,7,7,2,2,16,200
21-09-2020 07:38,1730027952886,1730027952886,21-09-2020 07:38,21-09-2020 09:08,90,5,5,1,1,1,1,18,200
19-09-2020 13:24,5951004968611,5951004968611,19-09-2020 13:24,19-09-2020 14:24,60,4,4,9,9,2,2,16,200
17-09-2020 06:50,4591795106498,4591795106498,17-09-2020 06:50,17-09-2020 08:09,79,5,5,0,0,1,3,16,200
07-09-2020 21:50,9657599553576,9657599553576,07-09-2020 21:50,07-09-2020 22:12,22,1,1,6,6,2,3,18,404
04-09-2020 06:04,7126070669525,7126070669525,04-09-2020 06:04,04-09-2020 07:14,70,1,1,7,7,2,2,16,200
03-09-2020 08:08,4338474662069,4338474662069,03-09-2020 08:08,03-09-2020 08:21,13,2,2,9,9,2,2,16,404
13-09-2020 04:59,6172273084570,6172273084570,13-09-2020 04:59,13-09-2020 06:17,78,6,6,2,2,2,1,17,200
27-09-2020 08:46,3097991986377,3097991986377,27-09-2020 08:46,27-09-2020 09:55,69,0,0,8,8,1,2,17,200
06-09-2020 13:55,4667021574787,4667021574787,06-09-2020 13:55,06-09-2020 14:36,41,4,4,9,9,1,3,16,200
28-09-2020 05:40,6308950472971,6308950472971,28-09-2020 05:40,28-09-2020 06:10,30,2,2,0,0,1,2,17,500
18-09-2020 10:41,7849699494835,7849699494835,18-09-2020 10:41,18-09-2020 11:46,65,5,5,5,5,1,1,16,200
23-09-2020 21:02,2400983117380,2400983117380,23-09-2020 21:02,23-09-2020 22:39,97,4,4,1,1,1,3,16,200
04-09-2020 19:04,5724925380620,5724925380620,04-09-2020 19:04,04-09-2020 20:35,91,2,2,3,3,1,2,16,200
19-09-2020 14:04,1471323113700,1471323113700,19-09-2020 14:04,19-09-2020 15:29,85,5,5,0,0,1,2,17,200
29-09-2020 03:39,3880154392918,3880154392918,29-09-2020 03:39,29-09-2020 04:12,33,0,0,6,6,1,2,18,200
09-09-2020 22:55,4454615692300,4454615692300,09-09-2020 22:55,10-09-2020 00:05,70,7,7,6,6,2,2,18,200
01-09-2020 08:54,6759680601686,6759680601686,01-09-2020 08:54,01-09-2020 09:53,59,5,5,6,6,2,3,16,500
22-09-2020 22:18,0560481298993,0560481298993,22-09-2020 22:18,22-09-2020 22:47,29,8,8,8,8,1,3,18,300
27-09-2020 17:57,1766474364777,1766474364777,27-09-2020 17:57,27-09-2020 19:30,93,0,0,8,8,2,1,16,200
04-09-2020 17:18,5500473914279,5500473914279,04-09-2020 17:18,04-09-2020 17:44,26,9,9,8,8,2,1,16,200
22-09-2020 18:54,0640505576764,0640505576764,22-09-2020 18:54,22-09-2020 19:00,6,4,4,6,6,2,2,16,300
27-09-2020 04:04,6485625410481,6485625410481,27-09-2020 04:04,27-09-2020 05:40,96,8,8,9,9,2,2,17,200
25-09-2020 08:02,0617540182105,0617540182105,25-09-2020 08:02,25-09-2020 08:21,19,3,3,4,4,2,2,16,300
09-09-2020 08:32,4555918121403,4555918121403,09-09-2020 08:32,09-09-2020 09:59,87,6,6,7,7,2,2,18,200
13-09-2020 10:19,5153549776064,5153549776064,13-09-2020 10:19,13-09-2020 10:43,24,6,6,2,2,1,1,18,200
19-09-2020 04:10,8285659938720,8285659938720,19-09-2020 04:10,19-09-2020 04:27,17,9,9,7,7,1,3,16,200
09-09-2020 04:20,1072453228685,1072453228685,09-09-2020 04:20,09-09-2020 04:43,23,1,1,8,8,1,3,18,500
24-09-2020 06:52,4163918562911,4163918562911,24-09-2020 06:52,24-09-2020 08:17,85,1,1,5,5,2,3,18,404
22-09-2020 11:55,1030975114484,1030975114484,22-09-2020 11:55,22-09-2020 13:20,85,1,1,1,1,2,2,16,404
29-09-2020 10:45,5925884025001,5925884025001,29-09-2020 10:45,29-09-2020 11:59,74,4,4,1,1,1,2,18,200
18-09-2020 00:48,6460347443199,6460347443199,18-09-2020 00:48,18-09-2020 01:04,16,2,2,6,6,1,2,16,300
24-09-2020 13:55,3693251664798,3693251664798,24-09-2020 13:55,24-09-2020 14:57,62,0,0,0,0,2,3,17,500
13-09-2020 12:41,9856946814391,9856946814391,13-09-2020 12:41,13-09-2020 13:26,45,0,0,9,9,2,1,18,200
04-09-2020 13:57,1807372375128,1807372375128,04-09-2020 13:57,04-09-2020 15:08,71,9,9,3,3,1,1,16,200
03-09-2020 05:11,6861129830461,6861129830461,03-09-2020 05:11,03-09-2020 06:08,57,7,7,6,6,1,1,17,200
24-09-2020 00:48,2736172997147,2736172997147,24-09-2020 00:48,24-09-2020 02:19,91,2,2,4,4,2,3,18,404
20-09-2020 17:35,0984838856599,0984838856599,20-09-2020 17:35,20-09-2020 19:01,86,0,0,8,8,1,2,17,404
17-09-2020 10:45,7924875500449,7924875500449,17-09-2020 10:45,17-09-2020 12:23,98,9,9,2,2,2,2,16,200
13-09-2020 20:42,0447576839220,0447576839220,13-09-2020 20:42,13-09-2020 22:00,78,5,5,4,4,2,1,16,200
15-09-2020 22:01,1805674653999,1805674653999,15-09-2020 22:01,15-09-2020 22:42,41,0,0,3,3,1,3,18,200
01-09-2020 17:39,9420206286944,9420206286944,01-09-2020 17:39,01-09-2020 17:55,16,1,1,3,3,1,2,18,200
12-09-2020 11:12,4944980389852,4944980389852,12-09-2020 11:12,12-09-2020 12:22,70,4,4,7,7,1,3,17,404
20-09-2020 01:13,0378366300291,0378366300291,20-09-2020 01:13,20-09-2020 01:38,25,6,6,3,3,1,2,18,500
01-09-2020 23:15,3180201570601,3180201570601,01-09-2020 23:15,02-09-2020 00:49,94,4,4,9,9,1,2,18,300
24-09-2020 00:50,4569758864926,4569758864926,24-09-2020 00:50,24-09-2020 01:04,14,8,8,0,0,2,3,18,404
07-09-2020 12:14,6362040151260,6362040151260,07-09-2020 12:14,07-09-2020 13:38,84,7,7,4,4,1,3,16,200
01-09-2020 11:53,1771704565470,1771704565470,01-09-2020 11:53,01-09-2020 12:14,21,5,5,2,2,1,3,17,200
09-09-2020 19:45,4879074394980,4879074394980,09-09-2020 19:45,09-09-2020 20:25,40,8,8,8,8,2,1,17,200
22-09-2020 01:44,6226311797265,6226311797265,22-09-2020 01:44,22-09-2020 02:47,63,5,5,5,5,1,3,18,200
18-09-2020 20:59,6605509019071,6605509019071,18-09-2020 20:59,18-09-2020 22:37,98,8,8,2,2,1,3,16,300
04-09-2020 01:28,3946245076397,3946245076397,04-09-2020 01:28,04-09-2020 02:10,42,6,6,1,1,2,2,18,200
05-09-2020 14:35,0151907683781,0151907683781,05-09-2020 14:35,05-09-2020 14:40,5,5,5,3,3,2,2,16,300
20-09-2020 21:39,5588754543187,5588754543187,20-09-2020 21:39,20-09-2020 21:43,4,3,3,1,1,2,2,16,200
18-09-2020 01:17,6693127342800,6693127342800,18-09-2020 01:17,18-09-2020 01:32,15,3,3,1,1,2,1,16,404
25-09-2020 11:59,0419165570020,0419165570020,25-09-2020 11:59,25-09-2020 12:03,4,1,1,1,1,2,1,16,300
12-09-2020 18:12,9169823260371,9169823260371,12-09-2020 18:12,12-09-2020 18:27,15,0,0,2,2,1,2,16,404
07-09-2020 01:27,1109347511043,1109347511043,07-09-2020 01:27,07-09-2020 01:32,5,4,4,9,9,1,2,16,404
17-09-2020 04:08,8601414441901,8601414441901,17-09-2020 04:08,17-09-2020 04:15,7,0,0,5,5,1,1,18,404
29-09-2020 20:46,0233785709829,0233785709829,29-09-2020 20:46,29-09-2020 21:24,38,3,3,5,5,1,1,16,300
29-09-2020 13:29,9579240001083,9579240001083,29-09-2020 13:30,29-09-2020 14:38,69,1,1,7,7,2,2,16,404
29-09-2020 21:43,3987214719863,3987214719863,29-09-2020 21:43,29-09-2020 21:59,16,6,6,2,2,2,1,18,200
23-09-2020 02:49,2058650904912,2058650904912,23-09-2020 02:49,23-09-2020 04:11,82,2,2,6,6,1,3,16,200
27-09-2020 10:13,8070559980911,8070559980911,27-09-2020 10:13,27-09-2020 10:57,44,8,8,2,2,2,1,18,300
10-09-2020 20:51,3521370764800,3521370764800,10-09-2020 20:51,10-09-2020 22:17,86,3,3,1,1,2,2,16,404
14-09-2020 04:35,3914666957934,3914666957934,14-09-2020 04:35,14-09-2020 05:41,66,6,6,1,1,2,3,18,300
22-09-2020 07:17,7176115258829,7176115258829,22-09-2020 07:17,22-09-2020 08:17,60,5,5,1,1,1,1,18,404
22-09-2020 23:21,3887897694108,3887897694108,22-09-2020 23:21,23-09-2020 00:35,74,9,9,3,3,2,3,16,500
22-09-2020 13:17,4886966531187,4886966531187,22-09-2020 13:17,22-09-2020 13:41,24,4,4,6,6,2,3,16,200
08-09-2020 07:08,9000879481100,9000879481100,08-09-2020 07:08,08-09-2020 07:16,8,9,9,1,1,1,3,17,500
03-09-2020 13:24,6098349219831,6098349219831,03-09-2020 13:24,03-09-2020 14:32,68,2,2,7,7,1,1,16,300
28-09-2020 22:10,1904548664817,1904548664817,28-09-2020 22:10,28-09-2020 22:33,23,5,5,6,6,2,2,18,300
04-09-2020 13:17,4788342359547,4788342359547,04-09-2020 13:17,04-09-2020 14:22,65,0,0,6,6,1,2,18,200
15-09-2020 18:05,0623823256083,0623823256083,15-09-2020 18:05,15-09-2020 19:16,71,5,5,0,0,2,1,16,200
01-09-2020 16:14,4343870010491,4343870010491,01-09-2020 16:14,01-09-2020 16:56,42,2,2,5,5,1,1,18,200
01-09-2020 18:09,2302977412424,2302977412424,01-09-2020 18:09,01-09-2020 19:20,71,2,2,4,4,2,1,18,300
01-09-2020 18:29,5538038444269,5538038444269,01-09-2020 18:29,01-09-2020 19:07,38,8,8,3,3,1,3,16,404
