start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-01-2019 12:01,8270722414584,8270722414584,02-01-2019 12:01,02-01-2019 12:48,47,7,7,1,1,1,2,16,300
29-01-2019 08:45,6360697125152,6360697125152,29-01-2019 08:45,29-01-2019 09:09,24,4,4,3,3,1,3,16,200
20-01-2019 00:56,5627803380875,5627803380875,20-01-2019 00:56,20-01-2019 01:43,47,0,0,7,7,2,1,17,200
06-01-2019 22:28,3092929483433,3092929483433,06-01-2019 22:28,06-01-2019 22:46,18,3,3,4,4,2,1,16,200
05-01-2019 23:27,5135243469914,5135243469914,05-01-2019 23:27,05-01-2019 23:51,24,6,6,8,8,1,3,16,200
30-01-2019 00:00,6182758398274,6182758398274,30-01-2019 00:00,30-01-2019 00:05,5,8,8,6,6,1,1,16,200
19-01-2019 10:45,6533052969340,6533052969340,19-01-2019 10:45,19-01-2019 11:53,68,7,7,2,2,1,3,16,300
23-01-2019 18:32,1970052140614,1970052140614,23-01-2019 18:32,23-01-2019 19:08,36,6,6,6,6,1,1,18,404
07-01-2019 15:24,9362082244617,9362082244617,07-01-2019 15:24,07-01-2019 15:41,17,6,6,2,2,2,2,16,200
09-01-2019 22:31,1436715184193,1436715184193,09-01-2019 22:31,09-01-2019 23:30,59,4,4,4,4,1,2,16,200
30-01-2019 08:51,6564738906737,6564738906737,30-01-2019 08:51,30-01-2019 09:43,52,8,8,7,7,2,2,16,200
13-01-2019 23:07,6580599790670,6580599790670,13-01-2019 23:07,13-01-2019 23:28,21,1,1,2,2,1,3,18,404
11-01-2019 05:39,6851623757203,6851623757203,11-01-2019 05:39,11-01-2019 05:51,12,9,9,0,0,2,3,16,200
24-01-2019 14:14,3244529419628,3244529419628,24-01-2019 14:14,24-01-2019 15:40,86,6,6,1,1,2,2,18,200
13-01-2019 10:55,4440659609951,4440659609951,13-01-2019 10:55,13-01-2019 12:01,66,9,9,6,6,1,2,16,300
26-01-2019 01:54,3216041047227,3216041047227,26-01-2019 01:54,26-01-2019 02:18,24,3,3,6,6,1,3,16,200
12-01-2019 23:20,1745569048845,1745569048845,12-01-2019 23:20,13-01-2019 00:13,53,5,5,3,3,2,1,16,500
19-01-2019 04:39,7496712251726,7496712251726,19-01-2019 04:39,19-01-2019 04:57,18,3,3,5,5,1,3,16,200
14-01-2019 08:30,1423572869329,1423572869329,14-01-2019 08:30,14-01-2019 09:40,70,2,2,3,3,1,2,18,200
23-01-2019 01:45,5339950382102,5339950382102,23-01-2019 01:45,23-01-2019 03:23,98,0,0,7,7,1,1,16,500
16-01-2019 10:09,2112292108173,2112292108173,16-01-2019 10:09,16-01-2019 10:18,9,4,4,0,0,2,2,16,500
28-01-2019 12:26,6243555487642,6243555487642,28-01-2019 12:26,28-01-2019 13:08,42,3,3,0,0,1,3,17,200
27-01-2019 10:49,7235347088686,7235347088686,27-01-2019 10:49,27-01-2019 12:14,85,5,5,8,8,2,2,16,404
08-01-2019 10:07,0978485032586,0978485032586,08-01-2019 10:07,08-01-2019 11:24,77,0,0,0,0,1,1,16,404
21-01-2019 09:39,8327994263858,8327994263858,21-01-2019 09:39,21-01-2019 10:02,23,1,1,4,4,2,1,16,200
07-01-2019 10:10,3881674459227,3881674459227,07-01-2019 10:10,07-01-2019 10:33,23,2,2,0,0,1,2,16,500
12-01-2019 15:48,9443499237650,9443499237650,12-01-2019 15:48,12-01-2019 17:07,79,1,1,7,7,2,1,18,200
15-01-2019 09:18,5396143091639,5396143091639,15-01-2019 09:18,15-01-2019 10:39,81,2,2,2,2,1,2,18,500
13-01-2019 20:05,3482199554787,3482199554787,13-01-2019 20:05,13-01-2019 20:51,46,0,0,6,6,2,2,16,300
26-01-2019 09:00,7283065402805,7283065402805,26-01-2019 09:00,26-01-2019 10:07,67,5,5,5,5,2,3,18,200
25-01-2019 18:56,7814569589606,7814569589606,25-01-2019 18:56,25-01-2019 19:00,4,4,4,1,1,1,2,16,200
26-01-2019 17:25,6069497335584,6069497335584,26-01-2019 17:25,26-01-2019 18:06,41,5,5,2,2,1,3,17,200
09-01-2019 08:09,0061013686320,0061013686320,09-01-2019 08:09,09-01-2019 08:09,0,3,3,6,6,2,1,16,300
05-01-2019 19:55,4049158698961,4049158698961,05-01-2019 19:55,05-01-2019 20:18,23,2,2,4,4,1,2,17,200
14-01-2019 01:14,7263405489546,7263405489546,14-01-2019 01:14,14-01-2019 01:58,44,9,9,8,8,2,2,18,404
19-01-2019 09:24,4962557826194,4962557826194,19-01-2019 09:24,19-01-2019 09:30,6,7,7,6,6,2,1,16,300
14-01-2019 11:32,8931365074778,8931365074778,14-01-2019 11:32,14-01-2019 13:02,90,7,7,4,4,1,3,16,200
18-01-2019 05:10,2917925666629,2917925666629,18-01-2019 05:10,18-01-2019 05:37,27,8,8,7,7,1,2,18,200
04-01-2019 15:08,2887655462620,2887655462620,04-01-2019 15:08,04-01-2019 16:39,91,0,0,7,7,2,1,16,500
26-01-2019 15:45,7132536071170,7132536071170,26-01-2019 15:45,26-01-2019 16:28,43,4,4,7,7,2,1,18,200
20-01-2019 22:20,1850128314465,1850128314465,20-01-2019 22:20,20-01-2019 22:32,12,5,5,9,9,1,1,17,200
13-01-2019 05:14,0462012896137,0462012896137,13-01-2019 05:14,13-01-2019 06:18,64,5,5,9,9,2,3,16,200
16-01-2019 15:38,8120717396700,8120717396700,16-01-2019 15:38,16-01-2019 16:55,77,7,7,5,5,1,3,17,500
16-01-2019 01:27,8324488159883,8324488159883,16-01-2019 01:27,16-01-2019 02:13,46,2,2,7,7,1,3,17,200
22-01-2019 17:04,6996415994020,6996415994020,22-01-2019 17:04,22-01-2019 17:18,14,1,1,6,6,2,2,16,404
28-01-2019 15:45,1030724465418,1030724465418,28-01-2019 15:45,28-01-2019 17:18,93,3,3,2,2,1,3,18,200
17-01-2019 19:21,9687267930012,9687267930012,17-01-2019 19:21,17-01-2019 19:55,34,8,8,8,8,2,2,16,200
21-01-2019 01:45,6224040159146,6224040159146,21-01-2019 01:45,21-01-2019 02:05,20,8,8,1,1,2,3,16,500
13-01-2019 02:37,5223335839139,5223335839139,13-01-2019 02:37,13-01-2019 04:14,97,8,8,4,4,2,2,16,300
19-01-2019 14:36,2081817866392,2081817866392,19-01-2019 14:36,19-01-2019 16:05,89,9,9,5,5,2,3,17,300
17-01-2019 02:14,8860305607189,8860305607189,17-01-2019 02:14,17-01-2019 02:27,13,0,0,2,2,1,2,18,200
20-01-2019 22:54,5223540365913,5223540365913,20-01-2019 22:54,20-01-2019 22:59,5,7,7,9,9,1,1,16,200
27-01-2019 00:47,7480924213136,7480924213136,27-01-2019 00:47,27-01-2019 01:35,48,4,4,7,7,2,1,16,404
11-01-2019 19:37,7428295395508,7428295395508,11-01-2019 19:37,11-01-2019 20:04,27,4,4,9,9,1,2,16,200
22-01-2019 15:17,5198854704847,5198854704847,22-01-2019 15:17,22-01-2019 16:52,95,7,7,8,8,2,2,17,404
01-01-2019 07:34,5585850618968,5585850618968,01-01-2019 07:34,01-01-2019 08:01,27,8,8,5,5,1,2,18,300
24-01-2019 08:55,4226348896360,4226348896360,24-01-2019 08:55,24-01-2019 10:04,69,1,1,4,4,2,1,16,404
12-01-2019 01:44,7623813408061,7623813408061,12-01-2019 01:44,12-01-2019 03:19,95,3,3,8,8,1,1,18,200
08-01-2019 07:34,0547826379966,0547826379966,08-01-2019 07:34,08-01-2019 08:16,42,7,7,5,5,1,1,16,200
24-01-2019 21:49,4555201891238,4555201891238,24-01-2019 21:49,24-01-2019 22:32,43,0,0,4,4,2,1,18,200
28-01-2019 06:42,5938969720764,5938969720764,28-01-2019 06:42,28-01-2019 06:43,1,9,9,3,3,1,1,16,404
12-01-2019 12:28,5213771011772,5213771011772,12-01-2019 12:28,12-01-2019 12:38,10,2,2,3,3,1,2,17,500
24-01-2019 20:48,3346587137907,3346587137907,24-01-2019 20:48,24-01-2019 20:58,10,5,5,1,1,2,1,16,200
27-01-2019 02:24,4067630085438,4067630085438,27-01-2019 02:24,27-01-2019 03:21,57,4,4,9,9,1,3,18,200
01-01-2019 01:25,0449324751466,0449324751466,01-01-2019 01:25,01-01-2019 01:56,31,6,6,7,7,2,2,16,300
25-01-2019 22:44,8070347879946,8070347879946,25-01-2019 22:44,26-01-2019 00:13,89,4,4,0,0,2,1,18,300
14-01-2019 23:40,4966255847775,4966255847775,14-01-2019 23:40,15-01-2019 00:39,59,3,3,5,5,2,2,18,500
18-01-2019 19:04,7564294917951,7564294917951,18-01-2019 19:04,18-01-2019 20:40,96,5,5,7,7,2,1,16,200
02-01-2019 00:10,1439768433632,1439768433632,02-01-2019 00:10,02-01-2019 00:36,26,0,0,8,8,2,3,18,500
12-01-2019 14:51,9629893240396,9629893240396,12-01-2019 14:51,12-01-2019 15:46,55,0,0,4,4,2,1,16,300
12-01-2019 05:40,7089718284882,7089718284882,12-01-2019 05:40,12-01-2019 05:44,4,3,3,0,0,1,3,18,500
23-01-2019 02:03,7962727442174,7962727442174,23-01-2019 02:03,23-01-2019 03:42,99,8,8,3,3,2,1,16,200
25-01-2019 20:44,6374527219066,6374527219066,25-01-2019 20:44,25-01-2019 21:13,29,7,7,2,2,2,1,16,500
17-01-2019 11:06,7890565963789,7890565963789,17-01-2019 11:06,17-01-2019 11:12,6,3,3,3,3,1,1,16,200
25-01-2019 02:35,3578038525282,3578038525282,25-01-2019 02:35,25-01-2019 02:44,9,0,0,2,2,1,2,16,200
11-01-2019 15:53,3510449620528,3510449620528,11-01-2019 15:53,11-01-2019 16:19,26,2,2,7,7,1,2,18,200
18-01-2019 06:30,7220076882704,7220076882704,18-01-2019 06:30,18-01-2019 07:39,69,7,7,8,8,2,1,18,300
30-01-2019 14:50,7879673065814,7879673065814,30-01-2019 14:50,30-01-2019 15:50,60,0,0,5,5,1,3,16,200
03-01-2019 11:12,0303978975079,0303978975079,03-01-2019 11:12,03-01-2019 12:00,48,5,5,2,2,2,2,16,200
21-01-2019 14:07,0598313227125,0598313227125,21-01-2019 14:07,21-01-2019 14:43,36,6,6,1,1,2,3,16,200
25-01-2019 22:23,8042021353767,8042021353767,25-01-2019 22:23,25-01-2019 22:40,17,9,9,8,8,1,2,18,404
17-01-2019 11:21,9546782674233,9546782674233,17-01-2019 11:21,17-01-2019 11:24,3,1,1,1,1,1,3,16,200
14-01-2019 08:54,7216072462509,7216072462509,14-01-2019 08:54,14-01-2019 09:13,19,1,1,1,1,2,3,17,404
29-01-2019 08:03,7704658656119,7704658656119,29-01-2019 08:03,29-01-2019 08:47,44,5,5,2,2,2,3,18,404
24-01-2019 21:37,9461766192918,9461766192918,24-01-2019 21:37,24-01-2019 23:06,89,9,9,3,3,1,1,18,200
09-01-2019 03:38,4414071947833,4414071947833,09-01-2019 03:38,09-01-2019 03:44,6,6,6,5,5,1,3,16,200
15-01-2019 05:38,8990099778900,8990099778900,15-01-2019 05:39,15-01-2019 06:37,59,7,7,9,9,1,2,16,200
20-01-2019 11:46,0279364285762,0279364285762,20-01-2019 11:46,20-01-2019 12:34,48,0,0,5,5,2,1,17,200
19-01-2019 09:12,2553727662551,2553727662551,19-01-2019 09:12,19-01-2019 10:44,92,5,5,8,8,1,1,18,200
08-01-2019 11:58,2840728270017,2840728270017,08-01-2019 11:58,08-01-2019 13:09,71,1,1,1,1,1,2,16,300
23-01-2019 09:46,4132091476743,4132091476743,23-01-2019 09:46,23-01-2019 10:42,56,6,6,5,5,2,1,18,500
11-01-2019 19:38,4490492585709,4490492585709,11-01-2019 19:38,11-01-2019 21:03,85,7,7,6,6,2,3,16,300
27-01-2019 16:53,4805484513401,4805484513401,27-01-2019 16:53,27-01-2019 18:01,68,9,9,3,3,2,3,18,200
08-01-2019 15:16,6062899300094,6062899300094,08-01-2019 15:16,08-01-2019 16:50,94,4,4,4,4,1,1,18,200
29-01-2019 01:24,3726311845849,3726311845849,29-01-2019 01:24,29-01-2019 02:40,76,7,7,3,3,1,1,16,200
01-01-2019 23:55,2514296058298,2514296058298,01-01-2019 23:55,02-01-2019 01:28,93,2,2,3,3,2,3,16,200
03-01-2019 18:33,1668240826328,1668240826328,03-01-2019 18:33,03-01-2019 20:06,93,6,6,1,1,1,2,17,500
16-01-2019 02:51,5655158895354,5655158895354,16-01-2019 02:51,16-01-2019 04:14,83,4,4,6,6,1,1,17,404
02-01-2019 17:42,4146852281837,4146852281837,02-01-2019 17:42,02-01-2019 19:16,94,1,1,8,8,1,3,18,404
19-01-2019 20:35,5764102053471,5764102053471,19-01-2019 20:35,19-01-2019 21:58,83,6,6,0,0,1,1,17,200
04-01-2019 04:24,7341336667178,7341336667178,04-01-2019 04:24,04-01-2019 04:45,21,9,9,2,2,2,1,18,200
21-01-2019 05:03,8168092113064,8168092113064,21-01-2019 05:03,21-01-2019 05:05,2,5,5,4,4,1,3,16,200
16-01-2019 20:52,8291796931675,8291796931675,16-01-2019 20:52,16-01-2019 21:01,9,1,1,6,6,1,3,17,200
12-01-2019 17:15,7439179693684,7439179693684,12-01-2019 17:15,12-01-2019 17:15,0,8,8,3,3,2,3,16,200
08-01-2019 01:07,3474988319511,3474988319511,08-01-2019 01:07,08-01-2019 02:11,64,7,7,9,9,2,3,18,404
08-01-2019 21:02,6981700204266,6981700204266,08-01-2019 21:02,08-01-2019 22:39,97,0,0,1,1,1,1,16,200
26-01-2019 14:36,9846556785394,9846556785394,26-01-2019 14:36,26-01-2019 16:14,98,6,6,2,2,2,2,18,200
14-01-2019 16:15,0659731473113,0659731473113,14-01-2019 16:15,14-01-2019 17:31,76,9,9,7,7,2,3,16,500
23-01-2019 13:02,0637146118918,0637146118918,23-01-2019 13:02,23-01-2019 14:15,73,4,4,1,1,1,1,16,200
07-01-2019 10:48,0923877688687,0923877688687,07-01-2019 10:48,07-01-2019 11:12,24,7,7,7,7,2,2,17,200
04-01-2019 13:56,0403704705390,0403704705390,04-01-2019 13:56,04-01-2019 14:45,49,1,1,3,3,1,2,17,500
27-01-2019 15:46,6085554105914,6085554105914,27-01-2019 15:46,27-01-2019 16:40,54,4,4,9,9,2,3,16,404
30-01-2019 17:54,0412182116572,0412182116572,30-01-2019 17:54,30-01-2019 19:30,96,0,0,0,0,1,3,16,404
14-01-2019 19:43,5603210413562,5603210413562,14-01-2019 19:43,14-01-2019 21:16,93,0,0,5,5,1,1,18,200
12-01-2019 17:28,7658321848928,7658321848928,12-01-2019 17:28,12-01-2019 17:32,4,5,5,3,3,1,1,18,300
08-01-2019 07:46,7918623512567,7918623512567,08-01-2019 07:46,08-01-2019 09:11,85,2,2,2,2,2,1,18,200
18-01-2019 20:36,1835733172883,1835733172883,18-01-2019 20:36,18-01-2019 21:52,76,9,9,3,3,2,3,16,500
23-01-2019 18:17,1898213298594,1898213298594,23-01-2019 18:17,23-01-2019 19:53,96,5,5,0,0,2,3,18,500
28-01-2019 18:44,5352574796593,5352574796593,28-01-2019 18:44,28-01-2019 19:44,60,0,0,7,7,1,3,16,200
15-01-2019 02:10,3498196529346,3498196529346,15-01-2019 02:10,15-01-2019 02:45,35,3,3,5,5,1,2,18,404
06-01-2019 13:48,5608566031746,5608566031746,06-01-2019 13:48,06-01-2019 14:27,39,9,9,1,1,1,1,18,500
06-01-2019 18:37,6896114867604,6896114867604,06-01-2019 18:37,06-01-2019 19:16,39,3,3,1,1,2,2,18,300
04-01-2019 12:27,1345146343994,1345146343994,04-01-2019 12:27,04-01-2019 12:38,11,7,7,2,2,1,1,16,500
24-01-2019 00:22,8561601844957,8561601844957,24-01-2019 00:22,24-01-2019 00:24,2,4,4,6,6,2,2,16,300
03-01-2019 03:20,6539352245074,6539352245074,03-01-2019 03:20,03-01-2019 03:38,18,4,4,3,3,1,1,16,200
26-01-2019 17:19,5751195402732,5751195402732,26-01-2019 17:19,26-01-2019 18:51,92,8,8,9,9,1,2,18,500
22-01-2019 16:44,0173409378880,0173409378880,22-01-2019 16:44,22-01-2019 17:09,25,3,3,8,8,1,1,18,200
10-01-2019 15:21,4458914411583,4458914411583,10-01-2019 15:21,10-01-2019 16:23,62,7,7,0,0,2,2,16,300
15-01-2019 06:19,6586470522312,6586470522312,15-01-2019 06:19,15-01-2019 07:01,42,8,8,5,5,1,3,17,200
16-01-2019 23:03,5265343274652,5265343274652,16-01-2019 23:03,16-01-2019 23:55,52,0,0,1,1,2,1,16,300
23-01-2019 15:09,6141590923042,6141590923042,23-01-2019 15:09,23-01-2019 16:05,56,1,1,5,5,2,2,16,200
04-01-2019 20:54,7831833971890,7831833971890,04-01-2019 20:54,04-01-2019 21:42,48,8,8,4,4,1,3,16,200
29-01-2019 14:16,0416142498651,0416142498651,29-01-2019 14:16,29-01-2019 15:34,78,9,9,5,5,1,3,16,200
27-01-2019 14:32,3246892921844,3246892921844,27-01-2019 14:32,27-01-2019 15:51,79,4,4,5,5,2,2,16,200
07-01-2019 04:43,9414432514534,9414432514534,07-01-2019 04:43,07-01-2019 06:00,77,4,4,8,8,2,1,18,404
27-01-2019 01:07,3664645059783,3664645059783,27-01-2019 01:07,27-01-2019 01:59,52,1,1,9,9,1,2,17,200
27-01-2019 13:59,7066045006318,7066045006318,27-01-2019 13:59,27-01-2019 14:22,23,0,0,5,5,2,2,16,500
23-01-2019 22:14,5047767318257,5047767318257,23-01-2019 22:14,23-01-2019 22:24,10,0,0,2,2,1,1,17,200
18-01-2019 22:38,8151458198630,8151458198630,18-01-2019 22:38,18-01-2019 23:34,56,2,2,7,7,2,2,18,200
22-01-2019 11:33,3883176475839,3883176475839,22-01-2019 11:33,22-01-2019 13:11,98,7,7,2,2,2,1,18,200
18-01-2019 01:15,8103653603403,8103653603403,18-01-2019 01:15,18-01-2019 02:15,60,0,0,2,2,1,1,16,500
13-01-2019 01:10,6498832719792,6498832719792,13-01-2019 01:10,13-01-2019 02:13,63,5,5,9,9,2,2,18,200
15-01-2019 17:57,5247688950430,5247688950430,15-01-2019 17:57,15-01-2019 19:23,86,9,9,4,4,1,2,16,500
21-01-2019 14:43,2462910396931,2462910396931,21-01-2019 14:43,21-01-2019 15:53,70,0,0,9,9,1,3,16,200
11-01-2019 12:36,9350596557922,9350596557922,11-01-2019 12:36,11-01-2019 14:00,84,4,4,8,8,2,1,18,500
08-01-2019 06:11,1971107366200,1971107366200,08-01-2019 06:11,08-01-2019 06:29,18,1,1,1,1,1,1,18,200
13-01-2019 16:28,3407174121609,3407174121609,13-01-2019 16:28,13-01-2019 16:37,9,5,5,4,4,2,2,16,404
13-01-2019 06:17,6084591120319,6084591120319,13-01-2019 06:17,13-01-2019 06:42,25,6,6,5,5,2,3,17,404
27-01-2019 12:05,3129673943101,3129673943101,27-01-2019 12:05,27-01-2019 12:56,51,1,1,9,9,2,3,16,200
06-01-2019 06:11,5807623315679,5807623315679,06-01-2019 06:11,06-01-2019 06:30,19,8,8,4,4,1,1,17,200
02-01-2019 20:22,8387407120945,8387407120945,02-01-2019 20:22,02-01-2019 20:29,7,0,0,6,6,1,1,16,404
19-01-2019 09:10,4401925191424,4401925191424,19-01-2019 09:10,19-01-2019 09:40,30,1,1,2,2,2,2,16,200
19-01-2019 03:56,0256685727572,0256685727572,19-01-2019 03:56,19-01-2019 04:35,39,2,2,8,8,2,1,16,200
05-01-2019 01:22,2386910903501,2386910903501,05-01-2019 01:22,05-01-2019 02:29,67,2,2,8,8,2,3,17,200
22-01-2019 14:20,9353569837554,9353569837554,22-01-2019 14:20,22-01-2019 15:34,74,6,6,9,9,1,2,16,200
17-01-2019 04:40,7404430953315,7404430953315,17-01-2019 04:40,17-01-2019 04:43,3,2,2,3,3,2,3,16,200
30-01-2019 11:41,7753427227274,7753427227274,30-01-2019 11:41,30-01-2019 13:00,79,2,2,4,4,2,3,18,200
24-01-2019 06:09,9023711608996,9023711608996,24-01-2019 06:09,24-01-2019 06:11,2,6,6,6,6,2,1,16,200
29-01-2019 09:19,8349104079597,8349104079597,29-01-2019 09:19,29-01-2019 10:51,92,4,4,3,3,2,1,16,200
07-01-2019 21:36,8024552157376,8024552157376,07-01-2019 21:36,07-01-2019 22:10,34,0,0,8,8,1,3,18,500
05-01-2019 05:11,1256401550376,1256401550376,05-01-2019 05:11,05-01-2019 06:14,63,6,6,3,3,1,1,18,300
02-01-2019 13:41,2794089289484,2794089289484,02-01-2019 13:41,02-01-2019 15:01,80,6,6,3,3,2,2,18,404
24-01-2019 00:03,4420104896454,4420104896454,24-01-2019 00:03,24-01-2019 00:11,8,4,4,1,1,2,2,17,200
30-01-2019 20:44,6342422642757,6342422642757,30-01-2019 20:44,30-01-2019 21:30,46,2,2,4,4,2,2,16,200
01-01-2019 00:59,6843971238138,6843971238138,01-01-2019 00:59,01-01-2019 01:34,35,9,9,8,8,2,2,18,200
09-01-2019 22:36,4230470824718,4230470824718,09-01-2019 22:36,09-01-2019 22:41,5,2,2,6,6,2,1,16,200
01-01-2019 10:34,2817422572829,2817422572829,01-01-2019 10:34,01-01-2019 10:59,25,8,8,7,7,2,2,16,300
22-01-2019 12:40,0456805917880,0456805917880,22-01-2019 12:40,22-01-2019 13:41,61,3,3,2,2,1,1,17,200
19-01-2019 10:59,1203437591919,1203437591919,19-01-2019 10:59,19-01-2019 11:16,17,7,7,4,4,1,3,17,500
11-01-2019 09:09,2771250474048,2771250474048,11-01-2019 09:09,11-01-2019 09:27,18,7,7,9,9,1,2,16,200
05-01-2019 04:12,6514408093280,6514408093280,05-01-2019 04:12,05-01-2019 05:30,78,8,8,0,0,1,1,16,200
26-01-2019 12:35,8846527376362,8846527376362,26-01-2019 12:35,26-01-2019 12:37,2,7,7,8,8,2,1,18,500
25-01-2019 01:28,4053972295801,4053972295801,25-01-2019 01:28,25-01-2019 02:25,57,1,1,0,0,1,2,16,200
19-01-2019 17:01,1508698817503,1508698817503,19-01-2019 17:01,19-01-2019 17:28,27,6,6,6,6,2,3,16,404
19-01-2019 06:18,6042535481471,6042535481471,19-01-2019 06:18,19-01-2019 06:22,4,3,3,7,7,1,3,17,404
02-01-2019 20:03,5445443562624,5445443562624,02-01-2019 20:03,02-01-2019 20:58,55,3,3,9,9,2,3,16,500
23-01-2019 07:15,6859178532983,6859178532983,23-01-2019 07:15,23-01-2019 07:17,2,2,2,9,9,1,1,16,404
11-01-2019 16:41,2728526907905,2728526907905,11-01-2019 16:41,11-01-2019 16:58,17,6,6,7,7,1,1,17,500
07-01-2019 23:49,9771467327228,9771467327228,07-01-2019 23:49,08-01-2019 00:21,32,3,3,2,2,1,1,18,404
07-01-2019 15:37,1169302389719,1169302389719,07-01-2019 15:37,07-01-2019 16:11,34,3,3,8,8,2,1,16,500
15-01-2019 08:30,5668999160129,5668999160129,15-01-2019 08:30,15-01-2019 08:43,13,1,1,2,2,1,1,16,200
21-01-2019 03:42,1037622895662,1037622895662,21-01-2019 03:42,21-01-2019 04:55,73,4,4,4,4,2,3,18,200
08-01-2019 18:10,7475749653750,7475749653750,08-01-2019 18:10,08-01-2019 18:18,8,7,7,4,4,1,1,17,300
02-01-2019 08:59,6733006094574,6733006094574,02-01-2019 08:59,02-01-2019 09:16,17,1,1,6,6,1,3,16,300
22-01-2019 22:14,1358489933076,1358489933076,22-01-2019 22:14,22-01-2019 23:15,61,7,7,9,9,1,2,18,200
25-01-2019 03:56,3479705298570,3479705298570,25-01-2019 03:56,25-01-2019 04:22,26,0,0,7,7,2,1,16,200
13-01-2019 11:42,2234213133345,2234213133345,13-01-2019 11:42,13-01-2019 12:17,35,7,7,2,2,1,2,17,500
10-01-2019 18:28,8724632243440,8724632243440,10-01-2019 18:28,10-01-2019 18:42,14,2,2,9,9,2,3,17,200
20-01-2019 02:00,2888183044018,2888183044018,20-01-2019 02:00,20-01-2019 03:14,74,9,9,2,2,1,1,18,500
22-01-2019 19:45,5794798779498,5794798779498,22-01-2019 19:45,22-01-2019 20:04,19,6,6,5,5,1,3,16,300
22-01-2019 15:56,8013700924290,8013700924290,22-01-2019 15:56,22-01-2019 16:27,31,9,9,2,2,2,2,17,500
23-01-2019 02:28,3094283102446,3094283102446,23-01-2019 02:28,23-01-2019 03:25,57,6,6,6,6,1,3,18,300
29-01-2019 13:34,5728795586679,5728795586679,29-01-2019 13:34,29-01-2019 13:34,0,9,9,3,3,2,3,16,200
19-01-2019 08:01,0524056538870,0524056538870,19-01-2019 08:01,19-01-2019 08:24,23,9,9,8,8,2,1,18,500
23-01-2019 05:29,4633489923723,4633489923723,23-01-2019 05:29,23-01-2019 06:49,80,3,3,5,5,2,1,16,200
14-01-2019 15:03,7441507554062,7441507554062,14-01-2019 15:03,14-01-2019 15:07,4,1,1,1,1,2,3,18,200
03-01-2019 08:07,5565751980140,5565751980140,03-01-2019 08:07,03-01-2019 08:15,8,2,2,8,8,1,2,17,404
01-01-2019 09:53,4244986095001,4244986095001,01-01-2019 09:53,01-01-2019 11:29,96,0,0,5,5,1,2,17,200
03-01-2019 20:27,7495963392573,7495963392573,03-01-2019 20:27,03-01-2019 21:19,52,3,3,2,2,2,3,16,200
04-01-2019 10:42,7078269340259,7078269340259,04-01-2019 10:42,04-01-2019 10:53,11,4,4,5,5,1,1,16,500
29-01-2019 06:51,5887373376815,5887373376815,29-01-2019 06:51,29-01-2019 08:20,89,7,7,0,0,1,2,16,200
16-01-2019 00:45,9504306290573,9504306290573,16-01-2019 00:45,16-01-2019 02:21,96,4,4,2,2,2,2,16,300
28-01-2019 20:55,8810869632645,8810869632645,28-01-2019 20:55,28-01-2019 21:10,15,6,6,7,7,2,1,16,200
19-01-2019 09:19,0840750178694,0840750178694,19-01-2019 09:19,19-01-2019 10:48,89,3,3,7,7,2,1,16,200
27-01-2019 14:23,5567280342169,5567280342169,27-01-2019 14:23,27-01-2019 15:03,40,0,0,3,3,1,1,16,404
02-01-2019 10:36,1999307675296,1999307675296,02-01-2019 10:36,02-01-2019 11:53,77,6,6,4,4,1,2,16,404
21-01-2019 02:54,8672914612728,8672914612728,21-01-2019 02:54,21-01-2019 04:21,87,6,6,1,1,2,1,17,500
24-01-2019 18:49,4541089547075,4541089547075,24-01-2019 18:49,24-01-2019 20:00,71,8,8,7,7,2,1,17,200
22-01-2019 04:24,2752036596782,2752036596782,22-01-2019 04:24,22-01-2019 05:40,76,7,7,3,3,1,2,16,300
11-01-2019 13:11,1476669883387,1476669883387,11-01-2019 13:11,11-01-2019 14:29,78,7,7,0,0,2,3,16,200
02-01-2019 01:56,5958700151881,5958700151881,02-01-2019 01:56,02-01-2019 02:28,32,1,1,2,2,2,3,16,200
21-01-2019 14:15,9043533885142,9043533885142,21-01-2019 14:15,21-01-2019 14:19,4,2,2,9,9,2,1,18,200
12-01-2019 21:45,7368459675045,7368459675045,12-01-2019 21:45,12-01-2019 22:48,63,8,8,5,5,1,2,18,200
23-01-2019 11:56,7474905363512,7474905363512,23-01-2019 11:56,23-01-2019 13:18,82,5,5,7,7,2,2,17,200
08-01-2019 17:54,3605700136095,3605700136095,08-01-2019 17:54,08-01-2019 18:38,44,4,4,1,1,1,2,16,500
21-01-2019 20:20,3377071887291,3377071887291,21-01-2019 20:20,21-01-2019 21:09,49,5,5,5,5,1,2,16,404
07-01-2019 01:57,5484339861951,5484339861951,07-01-2019 01:57,07-01-2019 02:55,58,9,9,0,0,1,3,18,404
02-01-2019 16:15,7705909199429,7705909199429,02-01-2019 16:15,02-01-2019 16:29,14,8,8,4,4,2,3,16,200
30-01-2019 13:46,8281873599482,8281873599482,30-01-2019 13:46,30-01-2019 14:29,43,9,9,1,1,2,1,16,200
29-01-2019 21:00,0873410201685,0873410201685,29-01-2019 21:00,29-01-2019 21:03,3,7,7,2,2,2,3,16,404
