start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-05-2020 22:10,9486044404883,9486044404883,23-05-2020 22:10,23-05-2020 23:47,97,2,2,9,9,2,2,16,200
06-05-2020 22:32,0150989199114,0150989199114,06-05-2020 22:32,06-05-2020 23:28,56,6,6,0,0,1,2,16,300
10-05-2020 20:29,4630558984027,4630558984027,10-05-2020 20:29,10-05-2020 20:52,23,8,8,8,8,1,1,16,200
30-05-2020 22:50,6592338735450,6592338735450,30-05-2020 22:50,31-05-2020 00:28,98,7,7,5,5,1,3,18,200
25-05-2020 14:41,1794802182953,1794802182953,25-05-2020 14:41,25-05-2020 15:38,57,8,8,3,3,2,3,17,500
25-05-2020 13:14,7510995110859,7510995110859,25-05-2020 13:14,25-05-2020 13:32,18,3,3,2,2,1,1,16,300
04-05-2020 19:23,4740667405740,4740667405740,04-05-2020 19:23,04-05-2020 19:31,8,7,7,9,9,1,1,17,500
30-05-2020 00:00,8323359832958,8323359832958,30-05-2020 00:00,30-05-2020 00:39,39,6,6,8,8,1,3,16,200
29-05-2020 18:14,5972137329293,5972137329293,29-05-2020 18:14,29-05-2020 19:09,55,5,5,2,2,1,2,16,500
05-05-2020 06:27,0271581445627,0271581445627,05-05-2020 06:27,05-05-2020 08:03,96,3,3,5,5,1,1,18,200
05-05-2020 23:12,4727922425027,4727922425027,05-05-2020 23:12,06-05-2020 00:25,73,4,4,0,0,1,2,17,300
12-05-2020 11:16,8287857752936,8287857752936,12-05-2020 11:16,12-05-2020 12:19,63,9,9,0,0,1,2,16,404
17-05-2020 23:00,8264787836519,8264787836519,17-05-2020 23:00,17-05-2020 23:16,16,4,4,1,1,2,1,16,300
02-05-2020 21:12,7728903947339,7728903947339,02-05-2020 21:12,02-05-2020 22:06,54,2,2,1,1,2,3,18,300
22-05-2020 06:48,4395611998851,4395611998851,22-05-2020 06:48,22-05-2020 07:06,18,5,5,1,1,2,2,18,404
23-05-2020 21:11,4141270619450,4141270619450,23-05-2020 21:11,23-05-2020 22:46,95,7,7,6,6,2,3,18,404
27-05-2020 16:42,1651680876840,1651680876840,27-05-2020 16:42,27-05-2020 17:15,33,1,1,9,9,2,2,18,200
01-05-2020 10:04,8062388509675,8062388509675,01-05-2020 10:04,01-05-2020 10:05,1,3,3,6,6,2,1,18,500
06-05-2020 06:57,8568699133848,8568699133848,06-05-2020 06:57,06-05-2020 07:04,7,1,1,9,9,2,1,16,200
25-05-2020 05:42,9352013411289,9352013411289,25-05-2020 05:42,25-05-2020 06:26,44,8,8,6,6,1,2,18,200
29-05-2020 15:46,2787004153655,2787004153655,29-05-2020 15:46,29-05-2020 16:50,64,5,5,6,6,1,2,16,200
04-05-2020 17:03,2176375888360,2176375888360,04-05-2020 17:03,04-05-2020 18:05,62,0,0,5,5,2,2,16,200
22-05-2020 19:41,8274160424271,8274160424271,22-05-2020 19:41,22-05-2020 20:48,67,0,0,0,0,2,3,16,200
27-05-2020 06:34,2826653902616,2826653902616,27-05-2020 06:34,27-05-2020 07:28,54,1,1,0,0,2,2,18,404
29-05-2020 10:05,4188268791765,4188268791765,29-05-2020 10:05,29-05-2020 11:10,65,4,4,8,8,2,2,17,404
12-05-2020 17:00,3751293510492,3751293510492,12-05-2020 17:00,12-05-2020 18:23,83,8,8,9,9,1,2,16,404
13-05-2020 17:03,0338744492905,0338744492905,13-05-2020 17:03,13-05-2020 17:04,1,8,8,5,5,2,1,16,500
15-05-2020 02:37,1713772084965,1713772084965,15-05-2020 02:37,15-05-2020 04:09,92,0,0,7,7,1,3,16,300
17-05-2020 20:50,5443974954020,5443974954020,17-05-2020 20:50,17-05-2020 22:19,89,3,3,2,2,2,3,16,200
07-05-2020 02:41,7698990767780,7698990767780,07-05-2020 02:41,07-05-2020 04:15,94,6,6,4,4,2,1,16,404
12-05-2020 17:55,0281363486056,0281363486056,12-05-2020 17:55,12-05-2020 18:10,15,0,0,1,1,2,2,16,500
30-05-2020 12:32,8415640191941,8415640191941,30-05-2020 12:32,30-05-2020 12:57,25,5,5,6,6,1,2,16,200
02-05-2020 09:52,2205609484245,2205609484245,02-05-2020 09:52,02-05-2020 10:22,30,1,1,6,6,1,2,17,200
21-05-2020 22:08,7435117600768,7435117600768,21-05-2020 22:08,21-05-2020 23:27,79,4,4,2,2,1,1,18,404
05-05-2020 06:43,7274366605919,7274366605919,05-05-2020 06:43,05-05-2020 07:08,25,3,3,1,1,2,3,18,300
04-05-2020 16:32,8163734303715,8163734303715,04-05-2020 16:33,04-05-2020 17:44,72,9,9,6,6,2,3,16,300
29-05-2020 17:22,1152928423644,1152928423644,29-05-2020 17:22,29-05-2020 18:38,76,2,2,8,8,1,2,18,200
20-05-2020 22:50,3522719146633,3522719146633,20-05-2020 22:50,20-05-2020 23:56,66,3,3,5,5,1,3,17,300
01-05-2020 18:03,7714157887856,7714157887856,01-05-2020 18:03,01-05-2020 19:37,94,7,7,6,6,1,1,18,200
01-05-2020 02:58,0623480931196,0623480931196,01-05-2020 02:59,01-05-2020 03:08,10,4,4,6,6,2,3,16,200
15-05-2020 11:24,3964007859098,3964007859098,15-05-2020 11:24,15-05-2020 12:21,57,1,1,3,3,1,1,16,500
06-05-2020 12:38,4602394462468,4602394462468,06-05-2020 12:38,06-05-2020 14:12,94,2,2,4,4,2,2,16,200
22-05-2020 11:51,5434897589722,5434897589722,22-05-2020 11:51,22-05-2020 12:03,12,6,6,9,9,2,3,18,404
28-05-2020 06:51,6435504343430,6435504343430,28-05-2020 06:51,28-05-2020 07:39,48,6,6,2,2,1,3,16,300
22-05-2020 01:21,2974130962250,2974130962250,22-05-2020 01:21,22-05-2020 02:19,58,7,7,7,7,2,3,16,300
18-05-2020 14:33,4080954540020,4080954540020,18-05-2020 14:34,18-05-2020 15:19,46,3,3,3,3,1,1,17,500
19-05-2020 02:30,1154527582583,1154527582583,19-05-2020 02:30,19-05-2020 03:55,85,0,0,8,8,2,2,17,200
13-05-2020 08:40,4063989072649,4063989072649,13-05-2020 08:40,13-05-2020 08:44,4,3,3,4,4,2,1,18,200
19-05-2020 10:24,6099230327973,6099230327973,19-05-2020 10:24,19-05-2020 12:03,99,0,0,9,9,2,2,16,500
29-05-2020 01:32,1076254334982,1076254334982,29-05-2020 01:32,29-05-2020 02:13,41,5,5,9,9,1,1,16,404
04-05-2020 09:02,5052559113112,5052559113112,04-05-2020 09:02,04-05-2020 10:41,99,3,3,4,4,2,1,18,200
26-05-2020 17:31,7445496325379,7445496325379,26-05-2020 17:31,26-05-2020 17:44,13,1,1,1,1,2,1,17,200
20-05-2020 20:23,8076294258441,8076294258441,20-05-2020 20:23,20-05-2020 20:32,9,7,7,3,3,1,2,16,300
07-05-2020 16:53,6524187806502,6524187806502,07-05-2020 16:53,07-05-2020 17:38,45,0,0,3,3,2,2,16,200
09-05-2020 17:27,8625515352453,8625515352453,09-05-2020 17:27,09-05-2020 18:38,71,6,6,5,5,2,2,16,200
16-05-2020 02:01,4967323431013,4967323431013,16-05-2020 02:01,16-05-2020 02:44,43,3,3,8,8,1,1,16,500
24-05-2020 15:32,4888716331505,4888716331505,24-05-2020 15:32,24-05-2020 15:45,13,5,5,6,6,2,3,18,500
26-05-2020 09:44,3915677075902,3915677075902,26-05-2020 09:44,26-05-2020 09:48,4,7,7,1,1,2,2,16,500
10-05-2020 05:27,4672313155577,4672313155577,10-05-2020 05:27,10-05-2020 06:22,55,9,9,4,4,1,2,18,200
22-05-2020 08:19,7870259607329,7870259607329,22-05-2020 08:19,22-05-2020 08:53,34,6,6,9,9,1,3,16,300
01-05-2020 23:59,1258189175353,1258189175353,01-05-2020 23:59,02-05-2020 01:36,97,3,3,3,3,2,3,17,500
23-05-2020 23:55,3566061024671,3566061024671,23-05-2020 23:55,24-05-2020 01:29,94,1,1,6,6,1,2,17,200
06-05-2020 05:32,5874302896008,5874302896008,06-05-2020 05:32,06-05-2020 05:59,27,0,0,8,8,1,1,16,200
13-05-2020 08:00,7991908551383,7991908551383,13-05-2020 08:00,13-05-2020 08:15,15,9,9,1,1,1,3,17,404
23-05-2020 12:31,2703824050724,2703824050724,23-05-2020 12:31,23-05-2020 13:37,66,7,7,3,3,1,3,17,404
29-05-2020 18:12,9813148807352,9813148807352,29-05-2020 18:12,29-05-2020 19:08,56,5,5,9,9,2,2,16,500
05-05-2020 13:19,4605140302094,4605140302094,05-05-2020 13:19,05-05-2020 13:35,16,8,8,2,2,2,3,17,300
05-05-2020 02:49,6307663683321,6307663683321,05-05-2020 02:49,05-05-2020 03:57,68,8,8,0,0,2,3,18,404
08-05-2020 00:16,3233827405258,3233827405258,08-05-2020 00:16,08-05-2020 01:37,81,6,6,3,3,1,2,16,300
15-05-2020 03:03,2244310909831,2244310909831,15-05-2020 03:03,15-05-2020 04:12,69,8,8,6,6,1,2,17,200
15-05-2020 05:59,5098908329326,5098908329326,15-05-2020 05:59,15-05-2020 06:40,41,8,8,5,5,2,2,16,500
15-05-2020 10:07,4974845104603,4974845104603,15-05-2020 10:07,15-05-2020 11:21,74,6,6,4,4,1,2,18,200
09-05-2020 21:02,8436954086323,8436954086323,09-05-2020 21:02,09-05-2020 21:58,56,9,9,9,9,1,3,17,500
09-05-2020 10:12,9218994726856,9218994726856,09-05-2020 10:12,09-05-2020 10:49,37,3,3,3,3,1,3,18,300
02-05-2020 05:59,9572725316543,9572725316543,02-05-2020 05:59,02-05-2020 07:31,92,9,9,1,1,1,2,18,500
01-05-2020 10:05,6898379062970,6898379062970,01-05-2020 10:05,01-05-2020 10:49,44,7,7,0,0,1,2,18,200
02-05-2020 13:30,2896982921797,2896982921797,02-05-2020 13:30,02-05-2020 13:47,17,5,5,5,5,2,3,18,200
05-05-2020 14:56,6248850630570,6248850630570,05-05-2020 14:56,05-05-2020 15:00,4,3,3,4,4,2,3,16,200
06-05-2020 21:17,5452497972425,5452497972425,06-05-2020 21:17,06-05-2020 22:23,66,0,0,8,8,1,1,18,200
21-05-2020 16:00,4323953466896,4323953466896,21-05-2020 16:00,21-05-2020 16:35,35,2,2,4,4,2,1,17,500
08-05-2020 01:12,4937456307818,4937456307818,08-05-2020 01:12,08-05-2020 02:01,49,4,4,1,1,2,1,17,300
11-05-2020 12:49,2256952268448,2256952268448,11-05-2020 12:49,11-05-2020 14:09,80,0,0,1,1,2,1,18,404
16-05-2020 10:15,9675693749632,9675693749632,16-05-2020 10:15,16-05-2020 11:19,64,2,2,2,2,2,2,16,300
17-05-2020 12:33,2918287256679,2918287256679,17-05-2020 12:33,17-05-2020 14:11,98,2,2,9,9,2,3,16,300
30-05-2020 03:20,0159386005554,0159386005554,30-05-2020 03:20,30-05-2020 04:18,58,1,1,7,7,2,3,16,500
01-05-2020 16:44,0538979282016,0538979282016,01-05-2020 16:44,01-05-2020 17:28,44,6,6,1,1,1,1,17,200
20-05-2020 01:58,6812053093256,6812053093256,20-05-2020 01:58,20-05-2020 02:25,27,9,9,2,2,1,2,18,500
20-05-2020 02:55,4878992741219,4878992741219,20-05-2020 02:55,20-05-2020 03:18,23,1,1,1,1,2,1,17,300
10-05-2020 22:45,2070757433628,2070757433628,10-05-2020 22:45,10-05-2020 23:30,45,3,3,0,0,2,2,17,300
18-05-2020 10:34,1923088351700,1923088351700,18-05-2020 10:34,18-05-2020 11:55,81,3,3,6,6,2,1,16,200
20-05-2020 07:53,1745959994312,1745959994312,20-05-2020 07:53,20-05-2020 09:07,74,6,6,6,6,2,2,16,404
10-05-2020 08:30,2050797322580,2050797322580,10-05-2020 08:30,10-05-2020 09:54,84,3,3,9,9,1,3,16,200
07-05-2020 23:26,0708831796914,0708831796914,07-05-2020 23:26,08-05-2020 00:37,71,2,2,3,3,1,2,16,200
28-05-2020 08:33,4876726145083,4876726145083,28-05-2020 08:33,28-05-2020 08:53,20,6,6,5,5,1,3,18,500
12-05-2020 14:28,5079144993765,5079144993765,12-05-2020 14:28,12-05-2020 16:07,99,7,7,3,3,2,1,17,404
21-05-2020 22:20,6533558496942,6533558496942,21-05-2020 22:20,21-05-2020 23:47,87,4,4,9,9,1,3,17,404
27-05-2020 06:16,9420257911662,9420257911662,27-05-2020 06:16,27-05-2020 06:27,11,1,1,7,7,2,2,16,200
02-05-2020 18:42,0414528099564,0414528099564,02-05-2020 18:42,02-05-2020 19:05,23,1,1,1,1,2,3,18,500
06-05-2020 13:47,1878985865582,1878985865582,06-05-2020 13:47,06-05-2020 14:07,20,4,4,9,9,1,3,18,200
02-05-2020 14:06,7475677748293,7475677748293,02-05-2020 14:06,02-05-2020 14:09,3,2,2,6,6,1,1,18,200
05-05-2020 20:15,6829102753920,6829102753920,05-05-2020 20:15,05-05-2020 21:34,79,7,7,7,7,1,1,16,200
30-05-2020 22:59,8924213796260,8924213796260,30-05-2020 22:59,31-05-2020 00:22,83,8,8,9,9,1,1,16,300
15-05-2020 19:21,5618105471803,5618105471803,15-05-2020 19:21,15-05-2020 20:30,69,4,4,4,4,2,2,16,404
03-05-2020 19:27,0213579815891,0213579815891,03-05-2020 19:27,03-05-2020 21:02,95,0,0,5,5,2,1,16,300
16-05-2020 05:12,7258831730832,7258831730832,16-05-2020 05:12,16-05-2020 05:29,17,6,6,7,7,1,1,18,200
06-05-2020 16:30,8967999036431,8967999036431,06-05-2020 16:30,06-05-2020 16:53,23,0,0,4,4,1,2,17,404
01-05-2020 07:58,2858897126662,2858897126662,01-05-2020 07:58,01-05-2020 08:56,58,4,4,4,4,1,2,16,200
13-05-2020 03:54,0406740154349,0406740154349,13-05-2020 03:54,13-05-2020 04:59,65,3,3,5,5,2,3,16,300
13-05-2020 10:18,9955932888351,9955932888351,13-05-2020 10:19,13-05-2020 10:32,14,2,2,9,9,2,3,18,200
09-05-2020 12:24,3121765124705,3121765124705,09-05-2020 12:24,09-05-2020 12:24,0,4,4,7,7,1,3,16,300
18-05-2020 16:02,2972430791697,2972430791697,18-05-2020 16:02,18-05-2020 17:21,79,7,7,6,6,2,1,16,200
30-05-2020 11:26,9803520330705,9803520330705,30-05-2020 11:26,30-05-2020 11:55,29,3,3,2,2,1,2,16,500
15-05-2020 09:56,6970905322459,6970905322459,15-05-2020 09:56,15-05-2020 10:46,50,1,1,4,4,2,3,16,200
26-05-2020 13:09,9115116319193,9115116319193,26-05-2020 13:09,26-05-2020 13:34,25,2,2,3,3,1,3,16,200
01-05-2020 11:36,7231393942364,7231393942364,01-05-2020 11:36,01-05-2020 11:42,6,0,0,7,7,2,1,18,200
24-05-2020 21:25,8166072604087,8166072604087,24-05-2020 21:25,24-05-2020 23:03,98,5,5,3,3,2,2,18,200
16-05-2020 22:29,7788973270766,7788973270766,16-05-2020 22:29,16-05-2020 22:49,20,1,1,7,7,1,3,18,500
17-05-2020 19:53,2706111909933,2706111909933,17-05-2020 19:53,17-05-2020 20:00,7,5,5,3,3,1,2,16,200
17-05-2020 16:41,8098879578596,8098879578596,17-05-2020 16:41,17-05-2020 17:17,36,0,0,7,7,1,3,16,200
20-05-2020 06:00,5376239564734,5376239564734,20-05-2020 06:00,20-05-2020 07:03,63,7,7,4,4,1,3,17,500
06-05-2020 08:48,6734080999978,6734080999978,06-05-2020 08:48,06-05-2020 09:13,25,8,8,5,5,1,3,16,200
15-05-2020 11:39,6873743854498,6873743854498,15-05-2020 11:39,15-05-2020 12:26,47,8,8,0,0,2,1,16,200
19-05-2020 14:34,2857286911305,2857286911305,19-05-2020 14:35,19-05-2020 14:56,22,2,2,3,3,2,2,17,300
27-05-2020 02:24,4608370015392,4608370015392,27-05-2020 02:24,27-05-2020 02:48,24,8,8,4,4,1,2,16,300
27-05-2020 23:53,3394405358219,3394405358219,27-05-2020 23:53,28-05-2020 00:08,15,5,5,2,2,2,3,16,200
15-05-2020 17:53,3223485365959,3223485365959,15-05-2020 17:53,15-05-2020 18:46,53,4,4,2,2,1,1,16,300
05-05-2020 10:37,6907191460308,6907191460308,05-05-2020 10:37,05-05-2020 10:42,5,4,4,6,6,1,3,16,200
01-05-2020 08:19,0268248857367,0268248857367,01-05-2020 08:19,01-05-2020 09:22,63,3,3,4,4,1,1,18,200
12-05-2020 03:58,2545929989720,2545929989720,12-05-2020 03:58,12-05-2020 04:33,35,0,0,3,3,2,1,16,200
29-05-2020 12:21,0944626081350,0944626081350,29-05-2020 12:21,29-05-2020 13:14,53,5,5,8,8,1,1,16,404
11-05-2020 22:54,7333430910898,7333430910898,11-05-2020 22:54,11-05-2020 23:44,50,5,5,2,2,2,1,16,300
03-05-2020 10:43,6087725164307,6087725164307,03-05-2020 10:43,03-05-2020 11:58,75,2,2,6,6,2,3,16,300
23-05-2020 16:16,8450406285443,8450406285443,23-05-2020 16:16,23-05-2020 17:37,81,3,3,0,0,2,2,18,200
26-05-2020 12:57,8716451277829,8716451277829,26-05-2020 12:57,26-05-2020 14:17,80,4,4,3,3,2,2,17,300
22-05-2020 02:52,4033039182284,4033039182284,22-05-2020 02:52,22-05-2020 04:18,86,1,1,5,5,2,3,18,300
22-05-2020 20:10,8055558347416,8055558347416,22-05-2020 20:10,22-05-2020 21:12,62,7,7,5,5,1,3,16,200
03-05-2020 23:13,3367812982231,3367812982231,03-05-2020 23:13,04-05-2020 00:17,64,1,1,1,1,1,1,18,200
07-05-2020 05:08,1234624955466,1234624955466,07-05-2020 05:09,07-05-2020 05:46,38,2,2,1,1,1,2,18,200
08-05-2020 22:08,5577938183607,5577938183607,08-05-2020 22:08,08-05-2020 22:12,4,7,7,8,8,1,2,17,200
16-05-2020 10:39,5729024109972,5729024109972,16-05-2020 10:39,16-05-2020 12:05,86,4,4,7,7,2,1,18,200
26-05-2020 05:30,6580913573785,6580913573785,26-05-2020 05:30,26-05-2020 05:36,6,7,7,6,6,2,2,18,200
21-05-2020 19:38,4371436543746,4371436543746,21-05-2020 19:38,21-05-2020 20:48,70,2,2,0,0,2,3,16,500
29-05-2020 21:31,3662724753475,3662724753475,29-05-2020 21:31,29-05-2020 22:18,47,3,3,6,6,2,1,16,300
04-05-2020 21:45,6445848825920,6445848825920,04-05-2020 21:45,04-05-2020 23:13,88,4,4,1,1,2,1,17,200
02-05-2020 23:02,8145190574340,8145190574340,02-05-2020 23:02,03-05-2020 00:17,75,3,3,0,0,2,2,16,500
12-05-2020 15:08,7706750360387,7706750360387,12-05-2020 15:08,12-05-2020 15:55,47,7,7,7,7,1,2,16,404
05-05-2020 08:09,3984770839080,3984770839080,05-05-2020 08:09,05-05-2020 08:51,42,9,9,4,4,2,1,18,200
02-05-2020 22:58,6437156290327,6437156290327,02-05-2020 22:58,02-05-2020 22:59,1,9,9,1,1,2,3,16,200
14-05-2020 05:03,0630331812517,0630331812517,14-05-2020 05:03,14-05-2020 05:49,46,7,7,8,8,1,2,16,500
15-05-2020 22:37,3730646831789,3730646831789,15-05-2020 22:37,15-05-2020 22:56,19,3,3,8,8,2,3,18,200
25-05-2020 15:30,2148898416108,2148898416108,25-05-2020 15:30,25-05-2020 16:51,81,3,3,8,8,2,2,18,200
05-05-2020 23:13,0585420628039,0585420628039,05-05-2020 23:13,05-05-2020 23:45,32,3,3,5,5,2,3,18,200
24-05-2020 00:44,1667836394394,1667836394394,24-05-2020 00:44,24-05-2020 01:26,42,7,7,2,2,1,3,16,200
11-05-2020 10:09,4305401870553,4305401870553,11-05-2020 10:09,11-05-2020 11:35,86,6,6,4,4,2,1,16,200
24-05-2020 05:04,8418827247219,8418827247219,24-05-2020 05:04,24-05-2020 05:46,42,2,2,0,0,2,2,16,500
07-05-2020 03:15,7153891263793,7153891263793,07-05-2020 03:15,07-05-2020 03:16,1,5,5,0,0,1,2,16,300
30-05-2020 16:26,4519663404136,4519663404136,30-05-2020 16:26,30-05-2020 17:26,60,8,8,0,0,2,3,16,200
22-05-2020 18:43,6916482089400,6916482089400,22-05-2020 18:43,22-05-2020 18:58,15,6,6,2,2,1,2,18,200
16-05-2020 01:11,4417424241748,4417424241748,16-05-2020 01:11,16-05-2020 01:52,41,4,4,1,1,2,1,16,500
04-05-2020 20:45,3491905144967,3491905144967,04-05-2020 20:45,04-05-2020 21:33,48,5,5,6,6,2,1,17,300
05-05-2020 10:11,9965263103267,9965263103267,05-05-2020 10:11,05-05-2020 10:37,26,0,0,3,3,1,3,18,200
15-05-2020 23:09,6566294522809,6566294522809,15-05-2020 23:09,15-05-2020 23:55,46,0,0,2,2,1,1,16,404
20-05-2020 12:35,6592737279453,6592737279453,20-05-2020 12:35,20-05-2020 13:42,67,0,0,3,3,2,2,17,200
03-05-2020 19:24,1180327718441,1180327718441,03-05-2020 19:24,03-05-2020 19:28,4,8,8,5,5,1,1,18,404
11-05-2020 19:37,6274246144081,6274246144081,11-05-2020 19:37,11-05-2020 19:43,6,0,0,3,3,1,2,16,300
17-05-2020 08:26,1913935843896,1913935843896,17-05-2020 08:26,17-05-2020 08:54,28,7,7,3,3,1,2,16,300
08-05-2020 19:08,6724649472188,6724649472188,08-05-2020 19:08,08-05-2020 20:22,74,2,2,1,1,1,1,16,500
15-05-2020 00:02,4046473502148,4046473502148,15-05-2020 00:02,15-05-2020 00:43,41,2,2,2,2,1,3,16,404
09-05-2020 18:53,7041934020674,7041934020674,09-05-2020 18:53,09-05-2020 20:08,75,4,4,3,3,2,1,18,500
13-05-2020 20:47,9461098146621,9461098146621,13-05-2020 20:48,13-05-2020 22:08,81,5,5,0,0,1,1,16,500
07-05-2020 02:18,1818438690498,1818438690498,07-05-2020 02:18,07-05-2020 03:40,82,2,2,4,4,1,2,16,200
13-05-2020 01:44,1447754043373,1447754043373,13-05-2020 01:44,13-05-2020 02:06,22,1,1,2,2,2,1,16,200
30-05-2020 09:44,7507162388216,7507162388216,30-05-2020 09:44,30-05-2020 09:56,12,9,9,8,8,1,1,16,200
16-05-2020 03:18,9728167144774,9728167144774,16-05-2020 03:18,16-05-2020 03:42,24,2,2,0,0,2,3,18,500
14-05-2020 08:24,7006369909402,7006369909402,14-05-2020 08:24,14-05-2020 09:36,72,7,7,9,9,1,1,16,200
16-05-2020 00:57,3518358134581,3518358134581,16-05-2020 00:57,16-05-2020 02:29,92,6,6,7,7,2,3,17,200
19-05-2020 22:38,0167723290557,0167723290557,19-05-2020 22:38,19-05-2020 23:42,64,7,7,2,2,2,2,17,200
06-05-2020 14:09,7777876348614,7777876348614,06-05-2020 14:09,06-05-2020 14:23,14,6,6,2,2,2,3,16,200
09-05-2020 17:33,7771540015765,7771540015765,09-05-2020 17:33,09-05-2020 17:39,6,3,3,2,2,1,2,18,300
10-05-2020 04:30,6462735707508,6462735707508,10-05-2020 04:30,10-05-2020 04:50,20,4,4,4,4,1,3,17,200
11-05-2020 02:53,8715923245192,8715923245192,11-05-2020 02:53,11-05-2020 03:53,60,9,9,9,9,1,2,17,300
19-05-2020 14:02,9306299160173,9306299160173,19-05-2020 14:03,19-05-2020 15:05,63,3,3,1,1,1,1,16,200
04-05-2020 22:31,5546677357322,5546677357322,04-05-2020 22:31,04-05-2020 23:44,73,6,6,3,3,2,1,16,200
11-05-2020 01:19,8241943393357,8241943393357,11-05-2020 01:19,11-05-2020 01:34,15,7,7,3,3,1,2,16,200
09-05-2020 11:27,7942202708972,7942202708972,09-05-2020 11:27,09-05-2020 12:14,47,7,7,7,7,2,1,16,300
25-05-2020 17:52,1028576346433,1028576346433,25-05-2020 17:52,25-05-2020 19:07,75,6,6,0,0,2,2,18,200
22-05-2020 10:04,5450511096234,5450511096234,22-05-2020 10:04,22-05-2020 10:09,5,9,9,7,7,2,2,16,200
12-05-2020 06:04,1845856023624,1845856023624,12-05-2020 06:04,12-05-2020 07:00,56,1,1,2,2,2,2,16,300
16-05-2020 20:15,5749880052602,5749880052602,16-05-2020 20:15,16-05-2020 21:39,84,3,3,5,5,1,3,17,300
26-05-2020 18:21,8422241389538,8422241389538,26-05-2020 18:21,26-05-2020 18:56,35,1,1,9,9,2,3,16,200
07-05-2020 10:52,9895090179934,9895090179934,07-05-2020 10:52,07-05-2020 11:03,11,0,0,4,4,2,3,18,200
03-05-2020 08:26,3476770501184,3476770501184,03-05-2020 08:26,03-05-2020 08:55,29,6,6,1,1,2,3,17,404
25-05-2020 05:28,4065868148320,4065868148320,25-05-2020 05:28,25-05-2020 06:17,49,2,2,0,0,2,3,16,300
27-05-2020 17:19,9191006981892,9191006981892,27-05-2020 17:19,27-05-2020 17:27,8,5,5,1,1,2,2,17,500
09-05-2020 22:58,4621050050958,4621050050958,09-05-2020 22:58,10-05-2020 00:14,76,1,1,6,6,2,1,18,200
30-05-2020 02:47,3716546114190,3716546114190,30-05-2020 02:47,30-05-2020 03:52,65,2,2,0,0,2,2,18,404
28-05-2020 21:41,9345402209779,9345402209779,28-05-2020 21:41,28-05-2020 22:35,54,3,3,9,9,1,3,18,500
04-05-2020 21:05,7544005387316,7544005387316,04-05-2020 21:05,04-05-2020 21:17,12,7,7,7,7,1,3,16,200
08-05-2020 07:33,9357439611789,9357439611789,08-05-2020 07:33,08-05-2020 07:43,10,9,9,0,0,1,3,18,300
27-05-2020 10:44,1808907313882,1808907313882,27-05-2020 10:44,27-05-2020 10:54,10,6,6,4,4,2,3,18,300
13-05-2020 07:58,8895086253111,8895086253111,13-05-2020 07:58,13-05-2020 09:00,62,1,1,1,1,2,3,16,200
18-05-2020 09:50,1197349272507,1197349272507,18-05-2020 09:50,18-05-2020 10:38,48,9,9,2,2,1,1,16,200
11-05-2020 00:14,3440754198855,3440754198855,11-05-2020 00:14,11-05-2020 00:32,18,2,2,4,4,2,3,16,200
06-05-2020 17:22,9326644439737,9326644439737,06-05-2020 17:22,06-05-2020 18:36,74,4,4,4,4,1,3,16,500
19-05-2020 22:50,7302887321982,7302887321982,19-05-2020 22:50,20-05-2020 00:14,84,2,2,7,7,1,2,18,200
17-05-2020 20:34,7278159601645,7278159601645,17-05-2020 20:34,17-05-2020 21:39,65,1,1,9,9,2,2,18,200
05-05-2020 08:58,1339832607190,1339832607190,05-05-2020 08:58,05-05-2020 09:03,5,5,5,5,5,1,2,16,404
21-05-2020 08:59,0481676616432,0481676616432,21-05-2020 08:59,21-05-2020 09:10,11,9,9,1,1,1,2,16,300
07-05-2020 06:33,5006433519155,5006433519155,07-05-2020 06:33,07-05-2020 07:09,36,2,2,0,0,1,2,16,300
24-05-2020 16:33,8021577473362,8021577473362,24-05-2020 16:33,24-05-2020 17:08,35,0,0,3,3,2,1,16,404
02-05-2020 00:59,2328684744892,2328684744892,02-05-2020 00:59,02-05-2020 01:39,40,8,8,1,1,2,2,16,300
02-05-2020 19:54,8124061335580,8124061335580,02-05-2020 19:54,02-05-2020 20:53,59,6,6,8,8,1,2,17,200
22-05-2020 00:41,6802779320487,6802779320487,22-05-2020 00:41,22-05-2020 01:18,37,5,5,4,4,2,3,16,404
08-05-2020 01:33,8131481119306,8131481119306,08-05-2020 01:33,08-05-2020 03:01,88,0,0,5,5,1,1,16,200
17-05-2020 14:55,4085276679273,4085276679273,17-05-2020 14:55,17-05-2020 15:56,61,8,8,4,4,1,3,18,500
18-05-2020 01:00,8778904108334,8778904108334,18-05-2020 01:00,18-05-2020 02:19,79,5,5,8,8,1,3,17,200
25-05-2020 00:58,3411935809634,3411935809634,25-05-2020 00:58,25-05-2020 01:08,10,3,3,7,7,2,1,18,200
27-05-2020 20:14,5669292554549,5669292554549,27-05-2020 20:15,27-05-2020 21:17,63,1,1,6,6,1,1,18,200
22-05-2020 10:58,6474087754893,6474087754893,22-05-2020 10:58,22-05-2020 11:57,59,2,2,6,6,2,2,17,300
30-05-2020 23:32,7289165106117,7289165106117,30-05-2020 23:32,30-05-2020 23:55,23,1,1,7,7,1,2,16,500
