start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-05-2020 16:45,9451529168946,9451529168946,30-05-2020 16:45,30-05-2020 17:10,25,8,8,6,6,2,2,18,200
06-05-2020 21:52,4270531197470,4270531197470,06-05-2020 21:52,06-05-2020 22:25,33,2,2,6,6,1,3,16,500
03-05-2020 20:38,2591824197722,2591824197722,03-05-2020 20:38,03-05-2020 20:54,16,9,9,2,2,1,1,16,200
01-05-2020 09:45,3529212029552,3529212029552,01-05-2020 09:45,01-05-2020 09:45,0,1,1,6,6,2,1,18,300
06-05-2020 18:51,1129346968957,1129346968957,06-05-2020 18:51,06-05-2020 19:23,32,8,8,4,4,1,3,17,500
13-05-2020 15:58,1787886699599,1787886699599,13-05-2020 15:58,13-05-2020 16:43,45,0,0,5,5,1,2,16,200
11-05-2020 08:41,2864961717606,2864961717606,11-05-2020 08:41,11-05-2020 09:32,51,0,0,7,7,1,2,16,404
06-05-2020 07:58,8404218218007,8404218218007,06-05-2020 07:58,06-05-2020 08:57,59,0,0,1,1,1,2,16,404
26-05-2020 09:03,4682567679086,4682567679086,26-05-2020 09:03,26-05-2020 09:09,6,9,9,2,2,2,2,18,200
03-05-2020 17:47,9397138061253,9397138061253,03-05-2020 17:47,03-05-2020 18:17,30,9,9,7,7,2,3,16,404
16-05-2020 06:28,4094369482701,4094369482701,16-05-2020 06:28,16-05-2020 07:37,69,1,1,3,3,1,3,16,200
19-05-2020 03:08,7193967353924,7193967353924,19-05-2020 03:08,19-05-2020 03:35,27,2,2,8,8,2,2,18,200
12-05-2020 01:17,2475807543014,2475807543014,12-05-2020 01:17,12-05-2020 02:49,92,9,9,5,5,1,2,16,200
17-05-2020 15:51,2072261430061,2072261430061,17-05-2020 15:51,17-05-2020 17:13,82,4,4,6,6,1,1,17,300
14-05-2020 02:41,6515742451798,6515742451798,14-05-2020 02:41,14-05-2020 03:21,40,0,0,7,7,2,1,16,200
18-05-2020 15:58,1428391705413,1428391705413,18-05-2020 15:58,18-05-2020 16:43,45,9,9,8,8,2,1,16,200
01-05-2020 03:47,1914501724524,1914501724524,01-05-2020 03:47,01-05-2020 04:59,72,9,9,3,3,2,1,16,404
07-05-2020 06:39,2092047571028,2092047571028,07-05-2020 06:39,07-05-2020 06:42,3,8,8,1,1,2,2,16,200
21-05-2020 15:51,9158039757673,9158039757673,21-05-2020 15:51,21-05-2020 15:54,3,6,6,0,0,2,1,18,200
19-05-2020 02:36,9553821175166,9553821175166,19-05-2020 02:36,19-05-2020 03:52,76,2,2,7,7,2,1,16,200
16-05-2020 13:18,7816098198675,7816098198675,16-05-2020 13:18,16-05-2020 14:31,73,3,3,2,2,1,1,16,200
23-05-2020 22:36,2730881781718,2730881781718,23-05-2020 22:36,24-05-2020 00:03,87,9,9,3,3,2,2,18,200
16-05-2020 08:39,5126277865301,5126277865301,16-05-2020 08:39,16-05-2020 09:53,74,2,2,3,3,2,3,16,300
09-05-2020 12:57,8144376365020,8144376365020,09-05-2020 12:57,09-05-2020 13:29,32,4,4,2,2,1,1,17,200
02-05-2020 03:57,2888735969963,2888735969963,02-05-2020 03:57,02-05-2020 04:58,61,9,9,2,2,1,3,16,200
04-05-2020 05:02,1540449224070,1540449224070,04-05-2020 05:02,04-05-2020 05:20,18,7,7,7,7,1,2,16,300
26-05-2020 12:19,8124082255859,8124082255859,26-05-2020 12:19,26-05-2020 13:55,96,3,3,6,6,2,1,16,300
27-05-2020 05:04,6554113297232,6554113297232,27-05-2020 05:04,27-05-2020 05:04,0,1,1,1,1,1,2,16,200
28-05-2020 09:50,0639507853172,0639507853172,28-05-2020 09:50,28-05-2020 11:02,72,0,0,7,7,2,2,18,200
28-05-2020 15:30,2201614875611,2201614875611,28-05-2020 15:30,28-05-2020 16:05,35,8,8,8,8,1,1,17,500
30-05-2020 20:17,5853247813326,5853247813326,30-05-2020 20:17,30-05-2020 20:59,42,3,3,0,0,1,1,16,404
18-05-2020 13:02,9348753667019,9348753667019,18-05-2020 13:02,18-05-2020 13:58,56,0,0,1,1,2,3,18,200
10-05-2020 03:19,0359337910397,0359337910397,10-05-2020 03:19,10-05-2020 04:48,89,3,3,9,9,2,1,18,300
18-05-2020 07:32,2319758595081,2319758595081,18-05-2020 07:32,18-05-2020 08:05,33,0,0,1,1,1,2,17,200
28-05-2020 02:59,3775033044726,3775033044726,28-05-2020 02:59,28-05-2020 03:22,23,0,0,3,3,1,1,17,404
18-05-2020 05:57,3118086600137,3118086600137,18-05-2020 05:57,18-05-2020 06:03,6,0,0,2,2,1,3,18,500
24-05-2020 14:58,7773119214338,7773119214338,24-05-2020 14:58,24-05-2020 16:23,85,1,1,8,8,2,2,17,300
11-05-2020 08:32,6843376562521,6843376562521,11-05-2020 08:32,11-05-2020 08:41,9,6,6,4,4,1,2,18,500
25-05-2020 18:06,8665332730903,8665332730903,25-05-2020 18:06,25-05-2020 18:32,26,3,3,8,8,2,3,16,200
14-05-2020 18:43,9638129411071,9638129411071,14-05-2020 18:43,14-05-2020 19:10,27,9,9,0,0,2,1,17,300
03-05-2020 02:20,7115026338515,7115026338515,03-05-2020 02:20,03-05-2020 02:57,37,9,9,3,3,2,2,17,200
04-05-2020 20:08,7959334450975,7959334450975,04-05-2020 20:08,04-05-2020 20:50,42,6,6,9,9,2,1,18,500
07-05-2020 20:47,0931218720666,0931218720666,07-05-2020 20:47,07-05-2020 21:58,71,8,8,6,6,1,2,18,200
08-05-2020 05:59,7747164828399,7747164828399,08-05-2020 05:59,08-05-2020 06:10,11,0,0,8,8,2,3,18,404
11-05-2020 08:45,0476061724759,0476061724759,11-05-2020 08:45,11-05-2020 09:32,47,1,1,1,1,1,2,16,200
28-05-2020 12:15,6863084101653,6863084101653,28-05-2020 12:15,28-05-2020 13:36,81,6,6,7,7,1,1,18,500
18-05-2020 14:28,0104594659307,0104594659307,18-05-2020 14:28,18-05-2020 15:41,73,7,7,9,9,2,1,18,200
28-05-2020 20:20,1372978060340,1372978060340,28-05-2020 20:20,28-05-2020 20:39,19,5,5,7,7,1,2,16,200
29-05-2020 11:21,6547310166910,6547310166910,29-05-2020 11:21,29-05-2020 11:28,7,6,6,9,9,1,3,18,200
15-05-2020 10:13,6240129397053,6240129397053,15-05-2020 10:14,15-05-2020 11:18,65,0,0,8,8,2,1,16,500
28-05-2020 16:51,0068575416243,0068575416243,28-05-2020 16:51,28-05-2020 18:27,96,9,9,5,5,2,3,16,300
11-05-2020 19:17,8711724779195,8711724779195,11-05-2020 19:17,11-05-2020 20:31,74,0,0,2,2,1,2,17,404
08-05-2020 23:21,3511555196590,3511555196590,08-05-2020 23:21,09-05-2020 00:51,90,8,8,7,7,2,1,18,404
08-05-2020 05:57,2070585220475,2070585220475,08-05-2020 05:57,08-05-2020 07:20,83,7,7,3,3,1,1,16,500
01-05-2020 22:56,5676598759447,5676598759447,01-05-2020 22:56,02-05-2020 00:12,76,0,0,7,7,2,1,16,404
18-05-2020 23:06,6524915440998,6524915440998,18-05-2020 23:06,19-05-2020 00:08,62,4,4,2,2,1,1,16,200
08-05-2020 02:17,2910941779155,2910941779155,08-05-2020 02:17,08-05-2020 03:29,72,8,8,3,3,1,3,18,200
30-05-2020 06:24,7552662747616,7552662747616,30-05-2020 06:24,30-05-2020 06:45,21,4,4,9,9,1,3,16,404
14-05-2020 23:08,9239780019593,9239780019593,14-05-2020 23:08,14-05-2020 23:24,16,3,3,3,3,1,1,16,200
28-05-2020 02:37,6597375232795,6597375232795,28-05-2020 02:37,28-05-2020 04:03,86,3,3,4,4,2,1,18,404
24-05-2020 23:53,0046787368272,0046787368272,24-05-2020 23:53,25-05-2020 00:06,13,4,4,3,3,1,1,16,200
16-05-2020 01:17,2872441050294,2872441050294,16-05-2020 01:17,16-05-2020 01:28,11,0,0,0,0,2,2,17,404
02-05-2020 09:57,4203628085006,4203628085006,02-05-2020 09:57,02-05-2020 10:51,54,0,0,5,5,2,1,16,404
03-05-2020 19:32,3630204648787,3630204648787,03-05-2020 19:32,03-05-2020 19:54,22,1,1,6,6,2,3,18,200
29-05-2020 09:20,9051386161490,9051386161490,29-05-2020 09:20,29-05-2020 10:06,46,3,3,1,1,2,2,18,200
07-05-2020 03:29,6573709460005,6573709460005,07-05-2020 03:29,07-05-2020 03:47,18,2,2,2,2,2,2,18,300
28-05-2020 10:38,8376146663357,8376146663357,28-05-2020 10:38,28-05-2020 11:56,78,3,3,2,2,1,1,16,200
05-05-2020 07:02,3842946965391,3842946965391,05-05-2020 07:02,05-05-2020 07:08,6,0,0,5,5,2,2,17,200
03-05-2020 07:18,6392403616909,6392403616909,03-05-2020 07:18,03-05-2020 07:55,37,5,5,3,3,1,2,17,200
16-05-2020 16:18,3712608780950,3712608780950,16-05-2020 16:18,16-05-2020 17:40,82,3,3,5,5,2,3,16,500
20-05-2020 23:33,7923080521758,7923080521758,20-05-2020 23:33,21-05-2020 01:12,99,4,4,8,8,1,1,16,200
05-05-2020 19:32,6644856593610,6644856593610,05-05-2020 19:32,05-05-2020 21:04,92,4,4,7,7,2,2,16,300
16-05-2020 01:18,7978121939701,7978121939701,16-05-2020 01:18,16-05-2020 01:22,4,5,5,3,3,2,1,16,200
03-05-2020 23:49,2592169861721,2592169861721,03-05-2020 23:49,03-05-2020 23:51,2,2,2,6,6,2,3,18,200
02-05-2020 18:07,8519052934026,8519052934026,02-05-2020 18:07,02-05-2020 18:18,11,3,3,1,1,1,2,17,200
10-05-2020 09:50,3138207770297,3138207770297,10-05-2020 09:50,10-05-2020 10:01,11,7,7,3,3,2,3,18,200
27-05-2020 13:01,6688037748007,6688037748007,27-05-2020 13:01,27-05-2020 13:26,25,1,1,7,7,1,2,18,300
03-05-2020 21:16,0413309622351,0413309622351,03-05-2020 21:16,03-05-2020 21:35,19,5,5,8,8,2,2,16,200
04-05-2020 06:23,3301835056707,3301835056707,04-05-2020 06:23,04-05-2020 07:12,49,9,9,2,2,1,2,16,500
28-05-2020 23:04,9622278415980,9622278415980,28-05-2020 23:04,29-05-2020 00:22,78,6,6,9,9,1,2,18,500
18-05-2020 03:13,1575456514318,1575456514318,18-05-2020 03:13,18-05-2020 04:32,79,1,1,6,6,1,1,18,500
05-05-2020 12:11,3677980487956,3677980487956,05-05-2020 12:11,05-05-2020 12:53,42,4,4,0,0,2,1,16,200
12-05-2020 14:32,8544381948853,8544381948853,12-05-2020 14:32,12-05-2020 14:47,15,5,5,9,9,2,3,18,200
02-05-2020 04:05,9569299366258,9569299366258,02-05-2020 04:05,02-05-2020 05:41,96,9,9,7,7,2,2,17,200
12-05-2020 16:36,5195301318408,5195301318408,12-05-2020 16:36,12-05-2020 17:35,59,9,9,1,1,2,3,18,200
26-05-2020 14:10,1881054029821,1881054029821,26-05-2020 14:10,26-05-2020 14:56,46,4,4,8,8,1,2,16,404
25-05-2020 06:04,1228188489560,1228188489560,25-05-2020 06:04,25-05-2020 07:26,82,1,1,5,5,2,2,18,200
13-05-2020 03:55,1265698926121,1265698926121,13-05-2020 03:55,13-05-2020 05:07,72,1,1,1,1,1,2,18,404
08-05-2020 05:31,2080166777514,2080166777514,08-05-2020 05:31,08-05-2020 06:33,62,7,7,4,4,2,2,18,404
27-05-2020 00:33,6698241609257,6698241609257,27-05-2020 00:33,27-05-2020 00:35,2,0,0,6,6,1,3,18,500
08-05-2020 23:15,3721736474812,3721736474812,08-05-2020 23:15,08-05-2020 23:58,43,8,8,5,5,1,2,18,200
12-05-2020 09:14,7642179131205,7642179131205,12-05-2020 09:14,12-05-2020 09:25,11,2,2,2,2,2,3,16,404
23-05-2020 07:40,2233358621717,2233358621717,23-05-2020 07:40,23-05-2020 09:18,98,3,3,2,2,1,1,18,404
22-05-2020 02:19,6216312841917,6216312841917,22-05-2020 02:19,22-05-2020 02:52,33,4,4,7,7,2,1,17,300
28-05-2020 22:51,6991462037733,6991462037733,28-05-2020 22:51,29-05-2020 00:01,70,8,8,0,0,2,2,18,500
15-05-2020 12:36,9899711174446,9899711174446,15-05-2020 12:36,15-05-2020 13:59,83,8,8,4,4,1,2,18,300
21-05-2020 05:32,9523346233832,9523346233832,21-05-2020 05:32,21-05-2020 06:36,64,7,7,0,0,1,2,16,200
06-05-2020 10:37,6691440603426,6691440603426,06-05-2020 10:37,06-05-2020 10:48,11,0,0,6,6,1,1,16,300
20-05-2020 09:13,0835785764665,0835785764665,20-05-2020 09:13,20-05-2020 10:12,59,0,0,0,0,1,1,17,200
18-05-2020 03:44,4247926786936,4247926786936,18-05-2020 03:44,18-05-2020 04:00,16,0,0,3,3,2,3,16,200
20-05-2020 14:19,4466288529367,4466288529367,20-05-2020 14:19,20-05-2020 15:54,95,0,0,6,6,2,1,16,300
09-05-2020 08:16,7638349687568,7638349687568,09-05-2020 08:16,09-05-2020 09:07,51,2,2,5,5,2,1,16,200
16-05-2020 20:30,3136609088780,3136609088780,16-05-2020 20:30,16-05-2020 22:06,96,6,6,1,1,2,3,16,200
29-05-2020 07:17,5429374236134,5429374236134,29-05-2020 07:17,29-05-2020 07:17,0,8,8,3,3,2,3,18,200
08-05-2020 08:16,4611644205235,4611644205235,08-05-2020 08:16,08-05-2020 09:54,98,5,5,5,5,2,3,16,200
17-05-2020 21:14,4820237548306,4820237548306,17-05-2020 21:14,17-05-2020 21:46,32,6,6,8,8,1,2,17,200
28-05-2020 12:49,0333974616535,0333974616535,28-05-2020 12:49,28-05-2020 12:52,3,3,3,4,4,2,2,16,200
05-05-2020 21:04,0824441856369,0824441856369,05-05-2020 21:04,05-05-2020 21:22,18,3,3,8,8,2,1,18,404
11-05-2020 13:36,4717367153131,4717367153131,11-05-2020 13:36,11-05-2020 14:50,74,3,3,4,4,1,3,17,500
02-05-2020 09:46,5379455130551,5379455130551,02-05-2020 09:47,02-05-2020 10:01,15,1,1,6,6,1,2,17,404
05-05-2020 01:23,9080709492966,9080709492966,05-05-2020 01:23,05-05-2020 01:57,34,9,9,8,8,1,1,18,300
08-05-2020 15:58,4718146042096,4718146042096,08-05-2020 15:58,08-05-2020 17:07,69,0,0,9,9,2,3,16,500
04-05-2020 11:14,8876561620637,8876561620637,04-05-2020 11:14,04-05-2020 11:21,7,4,4,8,8,1,1,16,200
23-05-2020 12:26,3102635885621,3102635885621,23-05-2020 12:26,23-05-2020 13:09,43,5,5,3,3,2,1,16,200
10-05-2020 04:11,0777310081586,0777310081586,10-05-2020 04:11,10-05-2020 04:39,28,6,6,6,6,1,2,18,200
16-05-2020 23:53,6111328149820,6111328149820,16-05-2020 23:54,17-05-2020 00:21,28,8,8,2,2,2,1,16,404
10-05-2020 09:35,5454624902954,5454624902954,10-05-2020 09:35,10-05-2020 10:35,60,4,4,9,9,1,3,18,404
30-05-2020 20:26,1049996838666,1049996838666,30-05-2020 20:26,30-05-2020 21:49,83,6,6,2,2,2,3,17,500
21-05-2020 08:15,0659115980032,0659115980032,21-05-2020 08:15,21-05-2020 08:55,40,5,5,0,0,1,2,16,200
17-05-2020 14:53,4034042047615,4034042047615,17-05-2020 14:54,17-05-2020 15:28,35,3,3,7,7,1,3,17,200
15-05-2020 05:21,0185486385969,0185486385969,15-05-2020 05:21,15-05-2020 07:00,99,9,9,5,5,2,1,16,200
05-05-2020 17:23,4030730277031,4030730277031,05-05-2020 17:23,05-05-2020 18:56,93,9,9,4,4,1,1,16,404
23-05-2020 22:29,6176076931921,6176076931921,23-05-2020 22:29,23-05-2020 23:00,31,1,1,0,0,2,2,18,500
30-05-2020 09:38,0995147574276,0995147574276,30-05-2020 09:38,30-05-2020 10:55,77,8,8,5,5,2,1,16,200
28-05-2020 12:32,2415685763548,2415685763548,28-05-2020 12:32,28-05-2020 13:18,46,8,8,1,1,2,2,18,500
22-05-2020 14:18,6096313548755,6096313548755,22-05-2020 14:18,22-05-2020 15:40,82,7,7,2,2,1,2,18,300
04-05-2020 07:44,0162696378390,0162696378390,04-05-2020 07:44,04-05-2020 09:09,85,5,5,8,8,2,1,18,500
25-05-2020 09:51,0823381679518,0823381679518,25-05-2020 09:51,25-05-2020 10:06,15,2,2,5,5,2,3,16,300
25-05-2020 03:13,5830691468188,5830691468188,25-05-2020 03:13,25-05-2020 04:28,75,1,1,0,0,2,3,18,200
09-05-2020 18:41,4222500003169,4222500003169,09-05-2020 18:41,09-05-2020 19:25,44,0,0,0,0,1,2,18,404
06-05-2020 08:41,2274193941580,2274193941580,06-05-2020 08:41,06-05-2020 09:52,71,7,7,9,9,1,1,18,200
06-05-2020 23:32,3445756844367,3445756844367,06-05-2020 23:32,07-05-2020 00:45,73,0,0,6,6,1,1,18,200
01-05-2020 12:04,3275908245443,3275908245443,01-05-2020 12:04,01-05-2020 12:31,27,1,1,7,7,1,1,18,200
25-05-2020 23:43,0688053045283,0688053045283,25-05-2020 23:43,26-05-2020 01:02,79,2,2,9,9,1,1,17,300
15-05-2020 19:36,7615214991280,7615214991280,15-05-2020 19:36,15-05-2020 20:34,58,2,2,9,9,2,2,16,200
18-05-2020 07:49,1010571153489,1010571153489,18-05-2020 07:49,18-05-2020 09:02,73,1,1,9,9,2,2,16,200
08-05-2020 01:01,2277780523097,2277780523097,08-05-2020 01:02,08-05-2020 02:00,59,1,1,8,8,2,3,16,500
20-05-2020 10:34,5327364438010,5327364438010,20-05-2020 10:34,20-05-2020 10:34,0,1,1,6,6,2,2,16,404
12-05-2020 02:33,0569941212262,0569941212262,12-05-2020 02:33,12-05-2020 03:50,77,3,3,8,8,2,1,16,200
09-05-2020 06:59,6333819842956,6333819842956,09-05-2020 06:59,09-05-2020 07:14,15,9,9,4,4,1,1,18,300
24-05-2020 04:46,1462852920271,1462852920271,24-05-2020 04:46,24-05-2020 06:07,81,6,6,9,9,1,1,18,300
15-05-2020 15:06,5272839864615,5272839864615,15-05-2020 15:06,15-05-2020 15:18,12,2,2,2,2,2,3,16,200
15-05-2020 16:28,8058293264587,8058293264587,15-05-2020 16:28,15-05-2020 16:55,27,1,1,9,9,2,1,16,200
29-05-2020 07:02,3476819522049,3476819522049,29-05-2020 07:02,29-05-2020 08:09,67,5,5,9,9,2,2,17,200
04-05-2020 09:03,5401310701750,5401310701750,04-05-2020 09:03,04-05-2020 09:21,18,7,7,8,8,2,1,18,300
12-05-2020 20:07,0669422859635,0669422859635,12-05-2020 20:07,12-05-2020 21:14,67,9,9,6,6,2,3,17,300
08-05-2020 08:42,7770132847379,7770132847379,08-05-2020 08:42,08-05-2020 08:50,8,2,2,8,8,2,2,18,500
20-05-2020 11:40,0445955931856,0445955931856,20-05-2020 11:40,20-05-2020 13:12,92,1,1,9,9,2,3,18,300
14-05-2020 13:34,7658269000025,7658269000025,14-05-2020 13:34,14-05-2020 13:45,11,8,8,7,7,2,2,16,300
02-05-2020 12:33,7435063687127,7435063687127,02-05-2020 12:33,02-05-2020 13:10,37,1,1,7,7,1,1,18,200
23-05-2020 19:27,9013199403311,9013199403311,23-05-2020 19:27,23-05-2020 20:25,58,4,4,7,7,1,1,16,300
22-05-2020 22:52,2900376463220,2900376463220,22-05-2020 22:52,23-05-2020 00:23,91,2,2,6,6,2,2,16,404
28-05-2020 17:24,1854216603316,1854216603316,28-05-2020 17:24,28-05-2020 18:20,56,1,1,3,3,1,3,18,200
04-05-2020 05:42,8685625974198,8685625974198,04-05-2020 05:42,04-05-2020 06:19,37,9,9,9,9,2,2,16,200
01-05-2020 19:16,7113055060021,7113055060021,01-05-2020 19:16,01-05-2020 20:25,69,7,7,1,1,2,2,17,404
10-05-2020 15:02,2374705868674,2374705868674,10-05-2020 15:02,10-05-2020 16:31,89,2,2,0,0,1,2,18,200
01-05-2020 05:43,1728857306812,1728857306812,01-05-2020 05:43,01-05-2020 07:22,99,5,5,8,8,2,3,18,404
25-05-2020 02:59,9202761986559,9202761986559,25-05-2020 02:59,25-05-2020 03:54,55,7,7,8,8,1,1,17,300
16-05-2020 11:03,5574280116748,5574280116748,16-05-2020 11:03,16-05-2020 11:45,42,6,6,8,8,2,2,18,200
28-05-2020 04:20,7218209767703,7218209767703,28-05-2020 04:20,28-05-2020 05:24,64,3,3,7,7,1,2,16,200
06-05-2020 07:25,0673733196750,0673733196750,06-05-2020 07:25,06-05-2020 08:24,59,6,6,3,3,1,1,18,300
06-05-2020 10:07,2627107744621,2627107744621,06-05-2020 10:07,06-05-2020 11:44,97,3,3,8,8,1,3,16,404
11-05-2020 23:17,8032208940327,8032208940327,11-05-2020 23:17,12-05-2020 00:26,69,3,3,8,8,1,1,17,500
18-05-2020 01:50,3884947172011,3884947172011,18-05-2020 01:50,18-05-2020 01:54,4,3,3,3,3,1,1,16,500
02-05-2020 23:10,6988689673001,6988689673001,02-05-2020 23:10,03-05-2020 00:40,90,3,3,3,3,1,2,16,500
12-05-2020 20:45,8699997095007,8699997095007,12-05-2020 20:45,12-05-2020 21:26,41,5,5,8,8,1,1,16,200
27-05-2020 04:51,5213683721121,5213683721121,27-05-2020 04:51,27-05-2020 05:16,25,8,8,1,1,1,2,16,300
09-05-2020 10:36,1236774529474,1236774529474,09-05-2020 10:36,09-05-2020 11:17,41,6,6,6,6,2,2,18,404
28-05-2020 04:47,0498791137191,0498791137191,28-05-2020 04:47,28-05-2020 04:48,1,1,1,2,2,2,2,16,200
14-05-2020 22:54,5159055592223,5159055592223,14-05-2020 22:54,15-05-2020 00:09,75,0,0,2,2,1,1,16,200
30-05-2020 00:58,1593148608984,1593148608984,30-05-2020 00:58,30-05-2020 02:06,68,1,1,6,6,2,3,17,200
29-05-2020 22:22,6028883837522,6028883837522,29-05-2020 22:22,29-05-2020 23:51,89,5,5,7,7,2,3,18,404
06-05-2020 20:38,2027569738029,2027569738029,06-05-2020 20:38,06-05-2020 21:54,76,8,8,7,7,1,2,16,500
05-05-2020 14:32,1051115591307,1051115591307,05-05-2020 14:32,05-05-2020 14:58,26,4,4,6,6,1,3,16,300
09-05-2020 14:50,5603208399572,5603208399572,09-05-2020 14:50,09-05-2020 16:24,94,9,9,0,0,1,1,17,404
24-05-2020 06:34,6287155627798,6287155627798,24-05-2020 06:34,24-05-2020 07:30,56,5,5,9,9,1,3,16,200
18-05-2020 10:31,4999690104724,4999690104724,18-05-2020 10:31,18-05-2020 10:46,15,3,3,0,0,1,1,18,500
11-05-2020 14:59,9935246112536,9935246112536,11-05-2020 14:59,11-05-2020 15:38,39,2,2,1,1,2,1,16,500
30-05-2020 12:55,0063032065144,0063032065144,30-05-2020 12:55,30-05-2020 13:57,62,8,8,6,6,1,3,18,404
07-05-2020 03:16,4458932266996,4458932266996,07-05-2020 03:16,07-05-2020 04:06,50,2,2,8,8,1,2,16,404
14-05-2020 15:17,1373978426192,1373978426192,14-05-2020 15:17,14-05-2020 16:41,84,8,8,9,9,2,3,16,404
17-05-2020 18:26,0454062173374,0454062173374,17-05-2020 18:26,17-05-2020 18:28,2,3,3,5,5,2,2,16,300
02-05-2020 17:29,5709356353214,5709356353214,02-05-2020 17:30,02-05-2020 18:54,85,5,5,0,0,1,2,18,500
21-05-2020 05:35,1565679987790,1565679987790,21-05-2020 05:35,21-05-2020 06:04,29,0,0,3,3,1,3,16,300
23-05-2020 03:22,9170664867897,9170664867897,23-05-2020 03:22,23-05-2020 04:30,68,6,6,0,0,1,2,17,200
19-05-2020 06:07,2154406908261,2154406908261,19-05-2020 06:07,19-05-2020 06:31,24,1,1,5,5,1,2,16,500
19-05-2020 14:48,9214898311670,9214898311670,19-05-2020 14:48,19-05-2020 15:07,19,7,7,4,4,2,3,18,300
27-05-2020 10:00,2180962944100,2180962944100,27-05-2020 10:00,27-05-2020 10:39,39,8,8,6,6,2,2,16,500
21-05-2020 05:48,2084040253589,2084040253589,21-05-2020 05:48,21-05-2020 07:20,92,0,0,4,4,2,1,16,200
23-05-2020 01:32,3487204002504,3487204002504,23-05-2020 01:32,23-05-2020 01:50,18,6,6,9,9,2,2,16,200
01-05-2020 12:45,5777216379549,5777216379549,01-05-2020 12:45,01-05-2020 13:46,61,2,2,5,5,2,1,18,200
20-05-2020 20:59,9577524375861,9577524375861,20-05-2020 20:59,20-05-2020 22:18,79,0,0,7,7,2,2,16,300
06-05-2020 06:31,1762578851490,1762578851490,06-05-2020 06:31,06-05-2020 07:36,65,4,4,8,8,2,1,18,300
30-05-2020 14:02,8309731035347,8309731035347,30-05-2020 14:02,30-05-2020 15:12,70,3,3,5,5,2,3,17,404
18-05-2020 17:19,2958109257604,2958109257604,18-05-2020 17:19,18-05-2020 17:31,12,2,2,4,4,1,1,18,200
22-05-2020 16:46,1066713132981,1066713132981,22-05-2020 16:46,22-05-2020 17:11,25,8,8,0,0,2,2,16,300
20-05-2020 16:37,3998504190329,3998504190329,20-05-2020 16:37,20-05-2020 17:24,47,1,1,6,6,2,3,16,500
22-05-2020 09:02,0286208628321,0286208628321,22-05-2020 09:02,22-05-2020 10:27,85,9,9,1,1,1,3,18,200
15-05-2020 19:28,4215725055454,4215725055454,15-05-2020 19:28,15-05-2020 20:47,79,8,8,3,3,2,2,17,200
03-05-2020 03:08,5501232041044,5501232041044,03-05-2020 03:08,03-05-2020 04:02,54,1,1,7,7,2,3,16,200
30-05-2020 07:46,3937338539677,3937338539677,30-05-2020 07:46,30-05-2020 08:19,33,0,0,7,7,2,2,18,300
03-05-2020 16:21,1400746481161,1400746481161,03-05-2020 16:21,03-05-2020 17:29,68,3,3,3,3,1,1,16,300
13-05-2020 20:26,1522139861177,1522139861177,13-05-2020 20:26,13-05-2020 21:19,53,9,9,0,0,2,1,16,200
18-05-2020 18:29,3428108937098,3428108937098,18-05-2020 18:29,18-05-2020 20:05,96,0,0,6,6,1,2,18,200
30-05-2020 10:26,0695393354109,0695393354109,30-05-2020 10:26,30-05-2020 12:01,95,2,2,8,8,1,2,17,200
30-05-2020 15:22,9270885017996,9270885017996,30-05-2020 15:22,30-05-2020 16:38,76,0,0,1,1,1,3,17,300
22-05-2020 08:59,8661824772950,8661824772950,22-05-2020 08:59,22-05-2020 10:02,63,5,5,2,2,1,2,18,300
06-05-2020 21:47,6390575745016,6390575745016,06-05-2020 21:47,06-05-2020 22:28,41,7,7,3,3,1,2,16,200
28-05-2020 00:57,9833479386767,9833479386767,28-05-2020 00:57,28-05-2020 01:27,30,7,7,4,4,1,2,18,200
20-05-2020 01:56,4786385137405,4786385137405,20-05-2020 01:56,20-05-2020 03:00,64,6,6,2,2,1,2,16,200
17-05-2020 14:16,3157547435637,3157547435637,17-05-2020 14:16,17-05-2020 14:48,32,0,0,5,5,2,3,16,200
28-05-2020 13:51,2703994988010,2703994988010,28-05-2020 13:51,28-05-2020 15:12,81,1,1,8,8,1,3,18,200
19-05-2020 05:50,2199872006590,2199872006590,19-05-2020 05:50,19-05-2020 07:29,99,5,5,7,7,1,2,16,500
15-05-2020 06:03,6913833351919,6913833351919,15-05-2020 06:03,15-05-2020 06:09,6,0,0,8,8,1,2,18,300
24-05-2020 19:16,3206293053228,3206293053228,24-05-2020 19:16,24-05-2020 20:05,49,9,9,7,7,1,2,16,500
19-05-2020 01:13,1906245464171,1906245464171,19-05-2020 01:13,19-05-2020 02:37,84,3,3,4,4,2,3,16,500
24-05-2020 13:04,3020170469229,3020170469229,24-05-2020 13:04,24-05-2020 14:43,99,4,4,2,2,2,2,16,200
19-05-2020 11:57,2623461114535,2623461114535,19-05-2020 11:57,19-05-2020 11:59,2,1,1,1,1,1,1,16,404
11-05-2020 12:39,2763585517616,2763585517616,11-05-2020 12:39,11-05-2020 12:56,17,6,6,2,2,1,2,18,300
12-05-2020 11:52,2591492477405,2591492477405,12-05-2020 11:52,12-05-2020 12:43,51,8,8,9,9,1,3,16,200
