start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-04-2021 20:25,6266661129555,6266661129555,25-04-2021 20:25,25-04-2021 20:36,11,5,5,7,7,1,3,18,200
08-04-2021 03:04,0023462522915,0023462522915,08-04-2021 03:04,08-04-2021 04:02,58,4,4,5,5,2,2,16,300
27-04-2021 11:55,2529889921651,2529889921651,27-04-2021 11:55,27-04-2021 13:05,70,6,6,4,4,2,1,16,404
05-04-2021 11:45,3861717698545,3861717698545,05-04-2021 11:45,05-04-2021 12:12,27,4,4,7,7,2,1,16,404
20-04-2021 17:02,8173215491198,8173215491198,20-04-2021 17:02,20-04-2021 18:29,87,9,9,6,6,2,1,17,200
05-04-2021 15:59,3902111070478,3902111070478,05-04-2021 15:59,05-04-2021 17:28,89,3,3,8,8,2,1,18,404
26-04-2021 00:50,9458879633541,9458879633541,26-04-2021 00:50,26-04-2021 02:00,70,2,2,5,5,1,3,17,404
24-04-2021 05:27,6548557751611,6548557751611,24-04-2021 05:27,24-04-2021 06:12,45,9,9,9,9,2,1,16,300
09-04-2021 22:35,7240174831982,7240174831982,09-04-2021 22:35,10-04-2021 00:01,86,9,9,3,3,1,2,18,200
28-04-2021 11:07,7309105090177,7309105090177,28-04-2021 11:07,28-04-2021 11:45,38,7,7,6,6,1,3,18,200
22-04-2021 08:37,9982850877168,9982850877168,22-04-2021 08:37,22-04-2021 10:09,92,1,1,0,0,2,1,16,300
05-04-2021 04:42,3543411131025,3543411131025,05-04-2021 04:42,05-04-2021 05:08,26,5,5,3,3,1,2,17,200
26-04-2021 14:22,5174886722164,5174886722164,26-04-2021 14:22,26-04-2021 15:41,79,6,6,5,5,1,3,18,300
04-04-2021 19:25,5700061611730,5700061611730,04-04-2021 19:25,04-04-2021 20:26,61,7,7,4,4,2,2,16,200
27-04-2021 04:55,0693935214313,0693935214313,27-04-2021 04:55,27-04-2021 06:22,87,3,3,1,1,2,3,17,200
29-04-2021 16:51,6373764417463,6373764417463,29-04-2021 16:51,29-04-2021 17:10,19,6,6,2,2,2,3,18,200
27-04-2021 22:56,2915812868190,2915812868190,27-04-2021 22:56,27-04-2021 23:49,53,2,2,6,6,2,2,16,300
27-04-2021 07:10,4721220159348,4721220159348,27-04-2021 07:10,27-04-2021 08:26,76,0,0,0,0,2,2,16,200
17-04-2021 08:12,9491468084007,9491468084007,17-04-2021 08:12,17-04-2021 09:50,98,6,6,9,9,2,2,18,200
17-04-2021 23:25,7306727226329,7306727226329,17-04-2021 23:25,17-04-2021 23:30,5,8,8,7,7,2,1,16,200
26-04-2021 05:46,2345526095120,2345526095120,26-04-2021 05:46,26-04-2021 07:01,75,9,9,9,9,2,1,16,200
28-04-2021 20:31,7879391432008,7879391432008,28-04-2021 20:31,28-04-2021 20:58,27,1,1,0,0,2,3,17,200
29-04-2021 03:36,1830708249858,1830708249858,29-04-2021 03:36,29-04-2021 03:52,16,7,7,9,9,1,1,18,200
09-04-2021 23:00,5696679748365,5696679748365,09-04-2021 23:00,09-04-2021 23:49,49,1,1,0,0,2,3,16,404
04-04-2021 19:28,1846885517137,1846885517137,04-04-2021 19:28,04-04-2021 19:53,25,6,6,3,3,1,2,17,404
18-04-2021 19:29,2030366752188,2030366752188,18-04-2021 19:29,18-04-2021 20:05,36,4,4,7,7,1,3,16,404
19-04-2021 02:38,5191139490336,5191139490336,19-04-2021 02:38,19-04-2021 02:56,18,4,4,0,0,1,3,16,200
19-04-2021 11:50,3641149625605,3641149625605,19-04-2021 11:50,19-04-2021 12:32,42,7,7,0,0,2,1,16,500
20-04-2021 19:46,4505665216795,4505665216795,20-04-2021 19:46,20-04-2021 20:09,23,8,8,7,7,1,2,16,404
10-04-2021 13:41,6970876252731,6970876252731,10-04-2021 13:41,10-04-2021 14:20,39,0,0,5,5,1,2,17,500
06-04-2021 08:06,9247337254897,9247337254897,06-04-2021 08:06,06-04-2021 08:30,24,8,8,2,2,1,3,18,200
11-04-2021 00:49,7240380858465,7240380858465,11-04-2021 00:49,11-04-2021 01:37,48,0,0,4,4,2,2,16,500
12-04-2021 11:34,4913186929845,4913186929845,12-04-2021 11:34,12-04-2021 13:05,91,5,5,5,5,2,2,16,300
14-04-2021 09:42,5438854869929,5438854869929,14-04-2021 09:42,14-04-2021 10:15,33,2,2,5,5,2,1,16,200
21-04-2021 04:18,4943809700211,4943809700211,21-04-2021 04:18,21-04-2021 05:51,93,8,8,4,4,1,1,18,200
11-04-2021 03:56,8313088909402,8313088909402,11-04-2021 03:56,11-04-2021 04:00,4,6,6,9,9,1,1,18,300
29-04-2021 16:14,9290522486256,9290522486256,29-04-2021 16:14,29-04-2021 17:22,68,4,4,8,8,1,3,17,500
07-04-2021 14:08,3439568281174,3439568281174,07-04-2021 14:08,07-04-2021 14:17,9,0,0,2,2,1,2,16,200
23-04-2021 17:11,4820197044242,4820197044242,23-04-2021 17:11,23-04-2021 17:58,47,8,8,9,9,1,3,16,200
17-04-2021 03:52,4255329784324,4255329784324,17-04-2021 03:52,17-04-2021 05:07,75,5,5,2,2,1,1,16,200
18-04-2021 12:01,0724810859109,0724810859109,18-04-2021 12:01,18-04-2021 13:00,59,8,8,5,5,1,3,17,300
01-04-2021 10:19,0817879841716,0817879841716,01-04-2021 10:19,01-04-2021 10:22,3,2,2,4,4,2,1,16,200
13-04-2021 19:26,8900390467925,8900390467925,13-04-2021 19:26,13-04-2021 20:55,89,9,9,0,0,1,3,17,404
05-04-2021 01:05,1639190216444,1639190216444,05-04-2021 01:05,05-04-2021 01:35,30,2,2,7,7,1,2,16,200
03-04-2021 10:53,7195677716801,7195677716801,03-04-2021 10:53,03-04-2021 11:31,38,3,3,8,8,2,2,16,300
22-04-2021 07:17,5332676108503,5332676108503,22-04-2021 07:17,22-04-2021 08:36,79,7,7,7,7,1,2,17,500
08-04-2021 22:29,2300527970129,2300527970129,08-04-2021 22:29,08-04-2021 23:30,61,5,5,5,5,2,1,17,200
09-04-2021 07:10,1404646900894,1404646900894,09-04-2021 07:10,09-04-2021 08:37,87,1,1,0,0,1,1,17,200
29-04-2021 20:26,9180808402035,9180808402035,29-04-2021 20:26,29-04-2021 21:23,57,3,3,8,8,2,1,18,200
01-04-2021 19:11,6183968492164,6183968492164,01-04-2021 19:11,01-04-2021 20:33,82,3,3,3,3,2,3,18,200
28-04-2021 04:15,1875944075682,1875944075682,28-04-2021 04:15,28-04-2021 04:57,42,2,2,5,5,1,1,16,200
14-04-2021 23:49,0976494175673,0976494175673,14-04-2021 23:49,15-04-2021 00:05,16,3,3,6,6,2,2,18,200
24-04-2021 06:06,4993256641612,4993256641612,24-04-2021 06:06,24-04-2021 07:15,69,3,3,1,1,2,1,18,200
07-04-2021 20:06,7908381790345,7908381790345,07-04-2021 20:06,07-04-2021 20:56,50,0,0,3,3,1,2,18,500
20-04-2021 17:49,7188154020847,7188154020847,20-04-2021 17:49,20-04-2021 18:49,60,5,5,4,4,1,3,16,200
05-04-2021 21:57,3871331878890,3871331878890,05-04-2021 21:57,05-04-2021 22:29,32,6,6,6,6,2,2,18,200
25-04-2021 20:42,7985122673535,7985122673535,25-04-2021 20:42,25-04-2021 21:44,62,7,7,7,7,2,2,16,200
28-04-2021 15:36,9187430350706,9187430350706,28-04-2021 15:36,28-04-2021 16:09,33,4,4,3,3,1,2,18,200
15-04-2021 16:58,7170860166694,7170860166694,15-04-2021 16:58,15-04-2021 16:59,1,6,6,3,3,2,1,16,500
18-04-2021 02:15,7873806787016,7873806787016,18-04-2021 02:15,18-04-2021 03:37,82,6,6,8,8,2,2,16,200
01-04-2021 20:37,3343088313497,3343088313497,01-04-2021 20:37,01-04-2021 21:31,54,0,0,3,3,1,1,18,200
10-04-2021 11:57,0752083958331,0752083958331,10-04-2021 11:57,10-04-2021 12:20,23,5,5,2,2,2,3,17,300
01-04-2021 16:33,6315682969217,6315682969217,01-04-2021 16:33,01-04-2021 18:12,99,8,8,2,2,2,2,18,404
04-04-2021 13:49,1321170189726,1321170189726,04-04-2021 13:49,04-04-2021 13:49,0,7,7,8,8,1,2,18,200
23-04-2021 01:45,6670995595169,6670995595169,23-04-2021 01:45,23-04-2021 01:58,13,2,2,1,1,1,2,18,300
13-04-2021 17:27,9958078371049,9958078371049,13-04-2021 17:27,13-04-2021 17:57,30,6,6,5,5,1,2,16,500
22-04-2021 05:22,6423672647301,6423672647301,22-04-2021 05:22,22-04-2021 06:10,48,2,2,7,7,2,1,16,200
01-04-2021 08:36,6784129031962,6784129031962,01-04-2021 08:36,01-04-2021 09:40,64,3,3,6,6,2,3,18,300
24-04-2021 04:57,9997604809526,9997604809526,24-04-2021 04:57,24-04-2021 05:22,25,3,3,9,9,2,2,18,200
16-04-2021 07:33,5985157365890,5985157365890,16-04-2021 07:33,16-04-2021 08:27,54,8,8,5,5,2,3,16,200
28-04-2021 12:23,0394137666995,0394137666995,28-04-2021 12:23,28-04-2021 13:48,85,3,3,9,9,2,1,16,404
07-04-2021 10:16,0917705977276,0917705977276,07-04-2021 10:16,07-04-2021 10:27,11,0,0,5,5,2,2,18,200
01-04-2021 18:49,5730445458968,5730445458968,01-04-2021 18:49,01-04-2021 20:03,74,2,2,8,8,2,2,18,500
22-04-2021 10:21,9830382883398,9830382883398,22-04-2021 10:21,22-04-2021 11:26,65,9,9,8,8,2,2,18,200
13-04-2021 04:19,4609854333225,4609854333225,13-04-2021 04:19,13-04-2021 05:32,73,4,4,2,2,1,2,16,500
22-04-2021 16:03,8978489553576,8978489553576,22-04-2021 16:03,22-04-2021 17:09,66,6,6,2,2,2,2,16,500
17-04-2021 14:14,9078198939263,9078198939263,17-04-2021 14:14,17-04-2021 14:33,19,6,6,4,4,1,2,16,200
13-04-2021 05:56,4153227949518,4153227949518,13-04-2021 05:56,13-04-2021 06:05,9,5,5,8,8,2,3,18,200
24-04-2021 07:35,4342219410855,4342219410855,24-04-2021 07:35,24-04-2021 08:04,29,2,2,7,7,2,2,16,500
29-04-2021 00:55,1642526422104,1642526422104,29-04-2021 00:55,29-04-2021 02:12,77,9,9,4,4,1,1,16,200
29-04-2021 11:21,3288871873548,3288871873548,29-04-2021 11:21,29-04-2021 12:15,54,5,5,5,5,2,3,18,404
05-04-2021 20:39,1180366292967,1180366292967,05-04-2021 20:39,05-04-2021 21:19,40,3,3,1,1,2,3,17,300
15-04-2021 02:07,7991896117139,7991896117139,15-04-2021 02:07,15-04-2021 03:17,70,5,5,6,6,2,3,16,200
24-04-2021 01:30,8402779701784,8402779701784,24-04-2021 01:30,24-04-2021 01:49,19,4,4,2,2,2,1,18,200
09-04-2021 09:01,5453801449641,5453801449641,09-04-2021 09:01,09-04-2021 09:23,22,8,8,7,7,2,3,18,200
01-04-2021 01:27,8427500723697,8427500723697,01-04-2021 01:27,01-04-2021 01:45,18,5,5,8,8,2,2,17,200
07-04-2021 19:49,7860544060324,7860544060324,07-04-2021 19:49,07-04-2021 20:58,69,9,9,6,6,2,2,17,200
18-04-2021 06:27,3039792724665,3039792724665,18-04-2021 06:27,18-04-2021 07:21,54,6,6,4,4,2,1,18,200
05-04-2021 22:47,3809386645029,3809386645029,05-04-2021 22:47,05-04-2021 22:58,11,9,9,0,0,2,1,16,200
17-04-2021 18:16,9579663159076,9579663159076,17-04-2021 18:16,17-04-2021 19:48,92,4,4,8,8,2,1,16,200
24-04-2021 20:49,0484835115819,0484835115819,24-04-2021 20:49,24-04-2021 21:32,43,3,3,6,6,1,2,16,200
07-04-2021 22:26,7100544197254,7100544197254,07-04-2021 22:26,07-04-2021 22:54,28,3,3,1,1,2,2,18,300
28-04-2021 16:00,7334467408632,7334467408632,28-04-2021 16:00,28-04-2021 16:55,55,4,4,6,6,1,1,16,404
06-04-2021 22:43,3718327779273,3718327779273,06-04-2021 22:43,07-04-2021 00:03,80,6,6,9,9,2,1,18,200
04-04-2021 14:50,4437398326290,4437398326290,04-04-2021 14:50,04-04-2021 16:03,73,7,7,3,3,2,1,16,200
18-04-2021 16:30,7611624566647,7611624566647,18-04-2021 16:30,18-04-2021 17:06,36,2,2,0,0,1,1,16,200
27-04-2021 11:54,3584782283478,3584782283478,27-04-2021 11:54,27-04-2021 12:32,38,9,9,0,0,1,2,18,500
09-04-2021 10:56,8647968720531,8647968720531,09-04-2021 10:56,09-04-2021 11:50,54,6,6,1,1,2,2,18,200
18-04-2021 03:03,8951893639291,8951893639291,18-04-2021 03:03,18-04-2021 03:04,1,5,5,4,4,2,1,16,500
02-04-2021 23:14,8807005502633,8807005502633,02-04-2021 23:14,03-04-2021 00:50,96,4,4,8,8,1,2,16,300
19-04-2021 13:58,4007900535223,4007900535223,19-04-2021 13:58,19-04-2021 14:33,35,7,7,5,5,2,2,16,404
21-04-2021 02:25,9587584481618,9587584481618,21-04-2021 02:25,21-04-2021 03:08,43,7,7,4,4,1,1,17,404
18-04-2021 07:57,7695645664275,7695645664275,18-04-2021 07:57,18-04-2021 07:58,1,6,6,6,6,2,2,18,500
02-04-2021 14:57,5086003586311,5086003586311,02-04-2021 14:57,02-04-2021 15:12,15,1,1,9,9,1,3,16,200
04-04-2021 14:58,5923242533599,5923242533599,04-04-2021 14:58,04-04-2021 15:53,55,6,6,9,9,1,1,17,404
29-04-2021 04:27,8101349870942,8101349870942,29-04-2021 04:27,29-04-2021 05:01,34,3,3,5,5,1,3,17,500
12-04-2021 13:15,9921314053221,9921314053221,12-04-2021 13:15,12-04-2021 14:43,88,7,7,8,8,1,2,16,500
17-04-2021 23:51,1338672360829,1338672360829,17-04-2021 23:51,18-04-2021 00:30,39,1,1,8,8,2,2,16,200
05-04-2021 03:37,0274754694624,0274754694624,05-04-2021 03:37,05-04-2021 04:58,81,1,1,9,9,1,1,17,404
01-04-2021 14:57,9608480776392,9608480776392,01-04-2021 14:57,01-04-2021 15:08,11,9,9,3,3,1,1,16,404
27-04-2021 01:55,9017579506788,9017579506788,27-04-2021 01:55,27-04-2021 03:30,95,9,9,7,7,2,3,16,200
03-04-2021 01:01,2997801436590,2997801436590,03-04-2021 01:01,03-04-2021 02:00,59,9,9,6,6,1,1,16,404
20-04-2021 18:12,4230061542161,4230061542161,20-04-2021 18:12,20-04-2021 19:28,76,8,8,7,7,1,1,17,404
23-04-2021 16:49,6757337419140,6757337419140,23-04-2021 16:49,23-04-2021 17:37,48,2,2,7,7,2,2,16,404
17-04-2021 16:00,9392908016081,9392908016081,17-04-2021 16:00,17-04-2021 16:16,16,7,7,6,6,1,3,18,404
06-04-2021 19:55,3024389312107,3024389312107,06-04-2021 19:55,06-04-2021 20:10,15,3,3,1,1,2,3,18,200
21-04-2021 01:46,6163687620007,6163687620007,21-04-2021 01:46,21-04-2021 02:43,57,2,2,8,8,1,1,16,200
23-04-2021 04:24,4544226531469,4544226531469,23-04-2021 04:24,23-04-2021 04:27,3,1,1,3,3,1,1,16,500
05-04-2021 16:24,9504576884180,9504576884180,05-04-2021 16:24,05-04-2021 16:51,27,6,6,7,7,2,2,18,200
21-04-2021 05:34,5759244871228,5759244871228,21-04-2021 05:34,21-04-2021 06:21,47,1,1,3,3,2,1,18,404
17-04-2021 17:48,5122576974939,5122576974939,17-04-2021 17:48,17-04-2021 18:09,21,2,2,7,7,2,1,17,200
09-04-2021 15:01,7424797833155,7424797833155,09-04-2021 15:01,09-04-2021 15:26,25,7,7,9,9,2,1,17,200
25-04-2021 07:16,1604439250500,1604439250500,25-04-2021 07:16,25-04-2021 07:55,39,1,1,3,3,1,3,16,500
13-04-2021 16:10,2930056186818,2930056186818,13-04-2021 16:10,13-04-2021 16:57,47,1,1,5,5,2,3,16,500
10-04-2021 06:39,0914428200269,0914428200269,10-04-2021 06:39,10-04-2021 07:08,29,1,1,3,3,1,3,16,200
16-04-2021 14:09,0596831228890,0596831228890,16-04-2021 14:09,16-04-2021 15:48,99,7,7,8,8,1,1,17,500
15-04-2021 08:22,4886551202541,4886551202541,15-04-2021 08:22,15-04-2021 09:31,69,9,9,6,6,2,2,16,404
24-04-2021 10:37,9649071555828,9649071555828,24-04-2021 10:37,24-04-2021 10:54,17,2,2,8,8,2,3,16,200
27-04-2021 09:25,6475293343549,6475293343549,27-04-2021 09:25,27-04-2021 10:16,51,8,8,1,1,1,2,16,404
03-04-2021 20:21,2038519871282,2038519871282,03-04-2021 20:21,03-04-2021 20:53,32,7,7,1,1,1,1,18,404
28-04-2021 09:12,4365423347912,4365423347912,28-04-2021 09:12,28-04-2021 09:14,2,4,4,5,5,1,1,18,200
23-04-2021 16:07,4363965845839,4363965845839,23-04-2021 16:07,23-04-2021 17:37,90,9,9,8,8,1,1,16,300
13-04-2021 13:24,8219218805703,8219218805703,13-04-2021 13:24,13-04-2021 13:34,10,0,0,6,6,1,1,16,404
10-04-2021 01:04,0878655354663,0878655354663,10-04-2021 01:04,10-04-2021 01:30,26,9,9,9,9,1,2,17,500
15-04-2021 08:41,1351819659220,1351819659220,15-04-2021 08:41,15-04-2021 09:39,58,7,7,9,9,1,1,16,200
03-04-2021 17:30,8800388216570,8800388216570,03-04-2021 17:30,03-04-2021 18:10,40,0,0,4,4,2,2,16,300
04-04-2021 01:53,0799465909357,0799465909357,04-04-2021 01:53,04-04-2021 03:29,96,8,8,9,9,1,2,16,200
14-04-2021 03:45,5006622772684,5006622772684,14-04-2021 03:45,14-04-2021 04:19,34,6,6,3,3,1,1,17,200
07-04-2021 11:37,2011731301200,2011731301200,07-04-2021 11:37,07-04-2021 12:23,46,0,0,1,1,1,2,16,404
16-04-2021 16:28,5075098337242,5075098337242,16-04-2021 16:28,16-04-2021 17:37,69,1,1,0,0,1,2,16,200
19-04-2021 15:20,7387267096085,7387267096085,19-04-2021 15:20,19-04-2021 16:41,81,0,0,6,6,2,1,16,200
28-04-2021 17:23,2519513250497,2519513250497,28-04-2021 17:23,28-04-2021 17:57,34,5,5,6,6,2,2,16,200
22-04-2021 09:22,2497952767902,2497952767902,22-04-2021 09:22,22-04-2021 10:32,70,3,3,3,3,1,2,18,200
22-04-2021 08:46,3288844647776,3288844647776,22-04-2021 08:46,22-04-2021 09:22,36,5,5,1,1,1,3,18,500
02-04-2021 22:56,3393397625448,3393397625448,02-04-2021 22:56,03-04-2021 00:18,82,1,1,0,0,2,3,17,200
20-04-2021 02:20,1768888566178,1768888566178,20-04-2021 02:20,20-04-2021 02:36,16,3,3,7,7,1,1,16,404
04-04-2021 20:54,2466050863643,2466050863643,04-04-2021 20:54,04-04-2021 21:46,52,8,8,6,6,1,3,16,404
11-04-2021 13:17,4178506621262,4178506621262,11-04-2021 13:17,11-04-2021 13:32,15,4,4,3,3,2,2,17,200
09-04-2021 01:10,3488878446308,3488878446308,09-04-2021 01:10,09-04-2021 02:18,68,0,0,1,1,2,1,16,300
13-04-2021 23:11,5632524917847,5632524917847,13-04-2021 23:11,14-04-2021 00:29,78,1,1,0,0,2,2,18,404
26-04-2021 04:54,7099299998707,7099299998707,26-04-2021 04:54,26-04-2021 05:33,39,8,8,4,4,1,2,18,200
19-04-2021 08:14,0121038436865,0121038436865,19-04-2021 08:14,19-04-2021 09:21,67,9,9,1,1,2,3,18,404
09-04-2021 11:38,1717854617744,1717854617744,09-04-2021 11:38,09-04-2021 13:12,94,7,7,1,1,1,2,18,200
18-04-2021 08:49,2505434507667,2505434507667,18-04-2021 08:49,18-04-2021 08:59,10,4,4,6,6,2,2,17,200
20-04-2021 09:11,0566613404941,0566613404941,20-04-2021 09:11,20-04-2021 10:49,98,1,1,8,8,1,2,16,404
18-04-2021 11:49,8184224233790,8184224233790,18-04-2021 11:49,18-04-2021 11:52,3,6,6,4,4,1,3,17,200
20-04-2021 15:24,6579812787705,6579812787705,20-04-2021 15:24,20-04-2021 16:33,69,2,2,6,6,2,1,17,200
23-04-2021 00:52,5839244658650,5839244658650,23-04-2021 00:52,23-04-2021 01:00,8,9,9,6,6,2,2,16,500
16-04-2021 23:00,7994723893796,7994723893796,16-04-2021 23:00,16-04-2021 23:48,48,1,1,8,8,2,3,16,500
08-04-2021 15:23,8372404778066,8372404778066,08-04-2021 15:23,08-04-2021 16:17,54,8,8,2,2,2,2,16,300
07-04-2021 18:26,4039136993810,4039136993810,07-04-2021 18:26,07-04-2021 19:13,47,4,4,8,8,2,1,18,500
26-04-2021 10:14,4284564202088,4284564202088,26-04-2021 10:14,26-04-2021 10:46,32,9,9,7,7,1,3,16,200
16-04-2021 01:37,3898196707138,3898196707138,16-04-2021 01:37,16-04-2021 01:44,7,2,2,9,9,1,2,18,300
09-04-2021 16:20,0687045399340,0687045399340,09-04-2021 16:20,09-04-2021 17:54,94,5,5,7,7,2,3,18,300
10-04-2021 16:46,1049789426511,1049789426511,10-04-2021 16:46,10-04-2021 17:47,61,8,8,5,5,2,3,17,200
01-04-2021 11:26,5720969013716,5720969013716,01-04-2021 11:26,01-04-2021 12:04,38,5,5,0,0,2,1,17,200
04-04-2021 04:56,4166066681914,4166066681914,04-04-2021 04:56,04-04-2021 06:18,82,2,2,9,9,1,1,18,404
15-04-2021 02:13,4159270643292,4159270643292,15-04-2021 02:13,15-04-2021 02:43,30,1,1,4,4,1,3,17,200
20-04-2021 02:40,4612343984206,4612343984206,20-04-2021 02:40,20-04-2021 03:15,35,5,5,2,2,1,3,18,300
23-04-2021 11:02,4131547523957,4131547523957,23-04-2021 11:02,23-04-2021 11:34,32,4,4,0,0,2,3,16,500
11-04-2021 18:04,8116054894402,8116054894402,11-04-2021 18:04,11-04-2021 18:06,2,8,8,4,4,2,3,16,300
06-04-2021 09:06,4780865028226,4780865028226,06-04-2021 09:06,06-04-2021 09:14,8,2,2,8,8,1,3,16,500
02-04-2021 15:03,2870553484628,2870553484628,02-04-2021 15:03,02-04-2021 16:41,98,4,4,5,5,2,1,18,200
10-04-2021 00:24,9247833846934,9247833846934,10-04-2021 00:24,10-04-2021 01:27,63,4,4,4,4,1,2,18,500
24-04-2021 12:11,1700632674385,1700632674385,24-04-2021 12:11,24-04-2021 12:13,2,8,8,7,7,1,3,18,404
17-04-2021 09:33,9983126926033,9983126926033,17-04-2021 09:33,17-04-2021 11:11,98,2,2,8,8,2,2,16,200
06-04-2021 19:32,1548858586593,1548858586593,06-04-2021 19:32,06-04-2021 21:02,90,7,7,5,5,2,2,16,200
02-04-2021 18:30,0576526049633,0576526049633,02-04-2021 18:30,02-04-2021 18:42,12,7,7,0,0,2,3,17,200
11-04-2021 20:29,1483709914645,1483709914645,11-04-2021 20:29,11-04-2021 21:48,79,3,3,4,4,2,2,16,404
27-04-2021 14:31,5516002839003,5516002839003,27-04-2021 14:31,27-04-2021 15:41,70,3,3,8,8,1,3,16,200
15-04-2021 07:34,4332108663005,4332108663005,15-04-2021 07:34,15-04-2021 09:02,88,7,7,1,1,2,1,16,404
07-04-2021 04:05,9534801581656,9534801581656,07-04-2021 04:05,07-04-2021 05:15,70,4,4,5,5,2,1,18,404
11-04-2021 11:53,1388855282604,1388855282604,11-04-2021 11:53,11-04-2021 12:37,44,9,9,0,0,2,2,16,200
28-04-2021 23:12,7876716364476,7876716364476,28-04-2021 23:12,29-04-2021 00:44,92,2,2,2,2,2,2,16,200
17-04-2021 20:27,0423952304285,0423952304285,17-04-2021 20:27,17-04-2021 21:01,34,4,4,3,3,1,3,18,200
13-04-2021 05:01,1331576929991,1331576929991,13-04-2021 05:01,13-04-2021 06:04,63,7,7,0,0,1,2,17,300
03-04-2021 21:15,1466908274353,1466908274353,03-04-2021 21:15,03-04-2021 21:40,25,2,2,0,0,1,1,18,500
18-04-2021 20:23,2992500527422,2992500527422,18-04-2021 20:23,18-04-2021 21:45,82,0,0,5,5,1,3,16,404
09-04-2021 02:12,2090617274628,2090617274628,09-04-2021 02:12,09-04-2021 03:35,83,9,9,0,0,2,2,17,500
16-04-2021 08:20,8500215656845,8500215656845,16-04-2021 08:20,16-04-2021 08:47,27,4,4,2,2,1,1,18,200
05-04-2021 20:41,9923400265921,9923400265921,05-04-2021 20:41,05-04-2021 21:23,42,3,3,5,5,2,2,18,500
09-04-2021 01:11,1568406029377,1568406029377,09-04-2021 01:11,09-04-2021 02:12,61,3,3,4,4,2,1,18,200
19-04-2021 17:05,8079521049278,8079521049278,19-04-2021 17:05,19-04-2021 18:24,79,3,3,9,9,1,3,16,500
16-04-2021 01:56,4585584913184,4585584913184,16-04-2021 01:56,16-04-2021 02:33,37,6,6,6,6,2,1,17,300
29-04-2021 09:54,9383149753401,9383149753401,29-04-2021 09:54,29-04-2021 09:57,3,6,6,6,6,1,2,17,404
26-04-2021 15:04,4444705846525,4444705846525,26-04-2021 15:04,26-04-2021 16:24,80,7,7,3,3,2,1,18,404
04-04-2021 15:46,0836775246546,0836775246546,04-04-2021 15:46,04-04-2021 16:09,23,5,5,7,7,1,3,16,200
22-04-2021 13:23,1808591502684,1808591502684,22-04-2021 13:23,22-04-2021 14:13,50,7,7,9,9,2,3,17,200
02-04-2021 09:20,6600906906293,6600906906293,02-04-2021 09:20,02-04-2021 10:31,71,3,3,5,5,2,1,16,200
25-04-2021 01:15,1267833692508,1267833692508,25-04-2021 01:15,25-04-2021 01:47,32,9,9,1,1,1,2,17,200
15-04-2021 03:10,1115304231284,1115304231284,15-04-2021 03:10,15-04-2021 03:58,48,9,9,3,3,2,2,16,200
26-04-2021 01:58,4693705769114,4693705769114,26-04-2021 01:58,26-04-2021 01:58,0,6,6,1,1,1,2,18,200
21-04-2021 23:08,4986287898578,4986287898578,21-04-2021 23:08,21-04-2021 23:49,41,7,7,3,3,2,1,17,500
06-04-2021 02:36,8763702905961,8763702905961,06-04-2021 02:36,06-04-2021 03:19,43,3,3,0,0,1,3,17,200
10-04-2021 14:22,3570080192613,3570080192613,10-04-2021 14:22,10-04-2021 15:01,39,8,8,8,8,2,2,16,200
02-04-2021 16:43,8185618387861,8185618387861,02-04-2021 16:44,02-04-2021 16:56,13,7,7,6,6,2,1,16,404
12-04-2021 15:19,5691802170380,5691802170380,12-04-2021 15:19,12-04-2021 15:21,2,5,5,4,4,2,2,16,300
06-04-2021 03:57,0670485915492,0670485915492,06-04-2021 03:57,06-04-2021 04:44,47,5,5,3,3,2,3,16,200
09-04-2021 04:54,3509652705422,3509652705422,09-04-2021 04:54,09-04-2021 05:44,50,7,7,4,4,1,2,16,500
14-04-2021 05:51,2326217301588,2326217301588,14-04-2021 05:51,14-04-2021 07:08,77,0,0,1,1,2,1,18,200
23-04-2021 05:13,5079778525553,5079778525553,23-04-2021 05:13,23-04-2021 05:52,39,4,4,5,5,1,1,16,200
04-04-2021 00:26,2278364812884,2278364812884,04-04-2021 00:27,04-04-2021 01:29,63,9,9,2,2,2,1,18,200
09-04-2021 10:22,1895256695236,1895256695236,09-04-2021 10:22,09-04-2021 11:46,84,9,9,7,7,1,1,18,404
08-04-2021 07:14,0605061448614,0605061448614,08-04-2021 07:14,08-04-2021 07:50,36,6,6,1,1,2,3,16,300
04-04-2021 03:53,5032490005290,5032490005290,04-04-2021 03:53,04-04-2021 04:36,43,2,2,3,3,2,1,16,200
07-04-2021 19:21,2803763315208,2803763315208,07-04-2021 19:21,07-04-2021 19:45,24,8,8,9,9,1,2,16,200
13-04-2021 08:33,7599969724409,7599969724409,13-04-2021 08:33,13-04-2021 10:04,91,8,8,6,6,2,3,18,500
12-04-2021 23:19,4232433191808,4232433191808,12-04-2021 23:19,13-04-2021 00:52,93,6,6,9,9,1,3,17,404
29-04-2021 04:20,8658402032604,8658402032604,29-04-2021 04:20,29-04-2021 05:40,80,8,8,3,3,2,2,16,404
21-04-2021 08:57,3365213764359,3365213764359,21-04-2021 08:57,21-04-2021 09:21,24,4,4,3,3,1,2,18,200
