start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-04-2021 02:52,7048457361444,7048457361444,21-04-2021 02:52,21-04-2021 04:23,91,7,7,2,2,2,2,16,200
03-04-2021 14:46,1335350834362,1335350834362,03-04-2021 14:46,03-04-2021 15:50,64,9,9,8,8,2,1,18,200
12-04-2021 18:17,1539979827724,1539979827724,12-04-2021 18:17,12-04-2021 18:18,1,4,4,5,5,2,2,17,200
17-04-2021 23:44,9364088686951,9364088686951,17-04-2021 23:44,18-04-2021 00:57,73,3,3,9,9,2,3,18,500
01-04-2021 18:21,3827967385392,3827967385392,01-04-2021 18:21,01-04-2021 18:51,30,9,9,6,6,1,3,17,200
10-04-2021 15:31,7875435616860,7875435616860,10-04-2021 15:31,10-04-2021 16:34,63,3,3,7,7,2,1,16,200
16-04-2021 16:40,8442191934912,8442191934912,16-04-2021 16:40,16-04-2021 18:02,82,4,4,5,5,2,1,18,500
27-04-2021 21:59,4380791328417,4380791328417,27-04-2021 21:59,27-04-2021 22:05,6,6,6,8,8,2,2,16,200
09-04-2021 23:10,3952258395741,3952258395741,09-04-2021 23:10,09-04-2021 23:10,0,7,7,2,2,1,2,16,300
06-04-2021 17:51,4666308559002,4666308559002,06-04-2021 17:51,06-04-2021 18:52,61,4,4,7,7,2,3,16,500
19-04-2021 10:29,3194125845250,3194125845250,19-04-2021 10:29,19-04-2021 12:06,97,6,6,7,7,1,3,17,200
22-04-2021 00:31,8667164832768,8667164832768,22-04-2021 00:31,22-04-2021 01:33,62,1,1,9,9,1,3,16,200
09-04-2021 12:24,1196222757269,1196222757269,09-04-2021 12:24,09-04-2021 12:43,19,7,7,7,7,2,3,17,200
27-04-2021 11:23,3338270561150,3338270561150,27-04-2021 11:23,27-04-2021 12:20,57,2,2,4,4,2,3,17,200
28-04-2021 12:28,7410436448528,7410436448528,28-04-2021 12:28,28-04-2021 14:03,95,5,5,3,3,2,1,16,300
07-04-2021 17:28,9605022688760,9605022688760,07-04-2021 17:28,07-04-2021 17:48,20,4,4,7,7,2,2,18,500
02-04-2021 10:49,2867290883487,2867290883487,02-04-2021 10:49,02-04-2021 11:58,69,5,5,4,4,1,1,18,300
21-04-2021 20:30,6419231681229,6419231681229,21-04-2021 20:30,21-04-2021 20:31,1,2,2,5,5,2,3,16,404
12-04-2021 22:35,3532549786590,3532549786590,12-04-2021 22:35,13-04-2021 00:09,94,0,0,8,8,2,3,17,500
21-04-2021 20:39,6002021504133,6002021504133,21-04-2021 20:39,21-04-2021 22:09,90,1,1,3,3,2,1,16,500
13-04-2021 08:26,0574808792362,0574808792362,13-04-2021 08:26,13-04-2021 08:28,2,6,6,1,1,2,3,16,200
03-04-2021 02:51,2718811498011,2718811498011,03-04-2021 02:51,03-04-2021 04:02,71,8,8,5,5,1,2,18,404
20-04-2021 00:52,3581461600865,3581461600865,20-04-2021 00:52,20-04-2021 02:29,97,6,6,9,9,1,1,16,200
02-04-2021 19:59,5146562558060,5146562558060,02-04-2021 19:59,02-04-2021 20:53,54,9,9,8,8,2,1,16,500
04-04-2021 05:37,6798122499766,6798122499766,04-04-2021 05:37,04-04-2021 05:54,17,0,0,5,5,1,1,16,200
02-04-2021 15:16,1469754015654,1469754015654,02-04-2021 15:16,02-04-2021 15:44,28,6,6,7,7,1,1,16,200
12-04-2021 00:54,1435708933543,1435708933543,12-04-2021 00:54,12-04-2021 02:04,70,0,0,4,4,1,1,16,404
03-04-2021 04:59,6121972944304,6121972944304,03-04-2021 04:59,03-04-2021 05:56,57,5,5,2,2,2,1,17,404
11-04-2021 10:44,0780415649307,0780415649307,11-04-2021 10:44,11-04-2021 11:30,46,2,2,1,1,1,2,17,500
22-04-2021 21:04,3735886436371,3735886436371,22-04-2021 21:04,22-04-2021 21:04,0,0,0,0,0,2,3,16,404
27-04-2021 21:18,7219408191873,7219408191873,27-04-2021 21:18,27-04-2021 22:19,61,6,6,0,0,1,3,16,200
01-04-2021 06:14,6941298245006,6941298245006,01-04-2021 06:14,01-04-2021 06:38,24,6,6,7,7,1,1,16,300
25-04-2021 12:59,3806536441009,3806536441009,25-04-2021 12:59,25-04-2021 13:44,45,1,1,8,8,2,1,16,200
04-04-2021 18:22,6377289814406,6377289814406,04-04-2021 18:22,04-04-2021 18:41,19,9,9,4,4,2,3,16,404
11-04-2021 12:01,4449007800366,4449007800366,11-04-2021 12:01,11-04-2021 12:42,41,7,7,4,4,1,1,16,404
05-04-2021 09:44,3968837289625,3968837289625,05-04-2021 09:44,05-04-2021 10:45,61,9,9,2,2,1,1,18,300
22-04-2021 07:38,2043931401466,2043931401466,22-04-2021 07:38,22-04-2021 09:13,95,0,0,9,9,2,2,16,404
02-04-2021 21:17,7960084496185,7960084496185,02-04-2021 21:17,02-04-2021 21:53,36,0,0,3,3,1,1,16,200
23-04-2021 10:36,5448035634484,5448035634484,23-04-2021 10:36,23-04-2021 10:57,21,6,6,1,1,1,3,16,404
08-04-2021 17:44,2238995816876,2238995816876,08-04-2021 17:44,08-04-2021 19:08,84,5,5,1,1,2,3,16,500
18-04-2021 05:31,0267261028477,0267261028477,18-04-2021 05:31,18-04-2021 05:37,6,1,1,4,4,2,3,18,200
14-04-2021 03:29,8737519472733,8737519472733,14-04-2021 03:29,14-04-2021 04:51,82,5,5,0,0,2,2,17,200
28-04-2021 16:27,3476857027499,3476857027499,28-04-2021 16:27,28-04-2021 17:14,47,7,7,0,0,2,2,16,404
20-04-2021 13:27,3867345053342,3867345053342,20-04-2021 13:27,20-04-2021 13:52,25,1,1,1,1,2,3,16,200
23-04-2021 09:56,3543190187335,3543190187335,23-04-2021 09:56,23-04-2021 10:36,40,9,9,3,3,2,2,17,200
17-04-2021 05:18,0800633898711,0800633898711,17-04-2021 05:18,17-04-2021 06:16,58,6,6,4,4,1,1,17,200
28-04-2021 13:13,9129031232092,9129031232092,28-04-2021 13:13,28-04-2021 14:26,73,3,3,5,5,1,2,17,300
02-04-2021 16:20,7796724835809,7796724835809,02-04-2021 16:20,02-04-2021 16:26,6,7,7,8,8,1,3,17,300
15-04-2021 03:44,9257409361496,9257409361496,15-04-2021 03:44,15-04-2021 04:32,48,5,5,5,5,2,3,18,200
06-04-2021 10:38,2807620301929,2807620301929,06-04-2021 10:38,06-04-2021 11:56,78,4,4,7,7,1,3,17,300
19-04-2021 10:57,6064259312977,6064259312977,19-04-2021 10:57,19-04-2021 12:15,78,8,8,9,9,2,2,16,404
17-04-2021 12:23,0021606628909,0021606628909,17-04-2021 12:23,17-04-2021 12:40,17,1,1,4,4,1,2,16,300
23-04-2021 02:22,3707917499186,3707917499186,23-04-2021 02:22,23-04-2021 02:50,28,3,3,0,0,1,1,16,200
01-04-2021 13:34,0076171091241,0076171091241,01-04-2021 13:34,01-04-2021 15:05,91,6,6,4,4,1,2,16,200
08-04-2021 01:26,1033882405563,1033882405563,08-04-2021 01:26,08-04-2021 02:20,54,0,0,9,9,2,3,16,500
21-04-2021 16:22,9754880252835,9754880252835,21-04-2021 16:22,21-04-2021 17:47,85,0,0,9,9,1,3,16,404
18-04-2021 11:30,5527206853872,5527206853872,18-04-2021 11:30,18-04-2021 13:06,96,5,5,8,8,1,3,18,200
24-04-2021 16:12,6776874030358,6776874030358,24-04-2021 16:12,24-04-2021 17:44,92,6,6,9,9,1,2,18,200
05-04-2021 17:23,2599629430208,2599629430208,05-04-2021 17:23,05-04-2021 18:51,88,3,3,1,1,2,3,17,200
09-04-2021 16:31,2964136021490,2964136021490,09-04-2021 16:31,09-04-2021 17:15,44,0,0,3,3,2,1,16,200
20-04-2021 12:54,4106027715411,4106027715411,20-04-2021 12:54,20-04-2021 13:15,21,8,8,9,9,2,1,17,404
03-04-2021 00:59,2817379810206,2817379810206,03-04-2021 00:59,03-04-2021 01:51,52,9,9,5,5,1,2,18,300
20-04-2021 01:30,4441269632204,4441269632204,20-04-2021 01:30,20-04-2021 01:40,10,8,8,2,2,1,1,16,404
03-04-2021 17:57,8719507169014,8719507169014,03-04-2021 17:57,03-04-2021 18:35,38,3,3,7,7,1,1,18,200
13-04-2021 01:27,2974171073419,2974171073419,13-04-2021 01:27,13-04-2021 02:13,46,0,0,6,6,1,3,18,200
23-04-2021 06:04,8017226673111,8017226673111,23-04-2021 06:04,23-04-2021 07:00,56,4,4,6,6,1,3,16,404
21-04-2021 07:44,1490233304040,1490233304040,21-04-2021 07:44,21-04-2021 09:21,97,4,4,1,1,1,2,16,500
03-04-2021 22:20,6328525438182,6328525438182,03-04-2021 22:20,03-04-2021 23:41,81,2,2,5,5,2,2,18,404
25-04-2021 20:09,2833384616589,2833384616589,25-04-2021 20:09,25-04-2021 20:40,31,5,5,1,1,1,3,16,404
13-04-2021 18:36,6799896190943,6799896190943,13-04-2021 18:36,13-04-2021 20:02,86,4,4,3,3,2,3,16,200
15-04-2021 09:37,2774576586563,2774576586563,15-04-2021 09:37,15-04-2021 11:13,96,2,2,4,4,1,3,18,300
27-04-2021 22:35,6491383431308,6491383431308,27-04-2021 22:35,27-04-2021 23:29,54,5,5,8,8,2,1,16,200
28-04-2021 06:54,7958380695469,7958380695469,28-04-2021 06:54,28-04-2021 08:09,75,3,3,5,5,2,3,18,200
26-04-2021 21:07,3375333426286,3375333426286,26-04-2021 21:07,26-04-2021 22:17,70,3,3,9,9,1,3,16,200
27-04-2021 03:49,5484351390924,5484351390924,27-04-2021 03:49,27-04-2021 04:41,52,3,3,1,1,2,3,17,300
19-04-2021 22:29,0671971111445,0671971111445,19-04-2021 22:29,19-04-2021 23:20,51,5,5,9,9,2,1,16,404
14-04-2021 19:17,1468738122383,1468738122383,14-04-2021 19:17,14-04-2021 20:05,48,5,5,4,4,1,2,17,300
21-04-2021 02:44,5435670810374,5435670810374,21-04-2021 02:44,21-04-2021 03:20,36,0,0,7,7,1,1,16,200
18-04-2021 22:06,2676856133088,2676856133088,18-04-2021 22:06,18-04-2021 23:32,86,6,6,3,3,1,1,16,300
10-04-2021 13:37,0853401797711,0853401797711,10-04-2021 13:37,10-04-2021 14:17,40,0,0,4,4,1,3,18,200
12-04-2021 21:50,8655874423863,8655874423863,12-04-2021 21:50,12-04-2021 22:17,27,7,7,4,4,2,1,16,200
13-04-2021 02:09,9050337736238,9050337736238,13-04-2021 02:09,13-04-2021 03:21,72,5,5,9,9,1,2,16,500
13-04-2021 15:08,9228662157211,9228662157211,13-04-2021 15:08,13-04-2021 16:37,89,1,1,4,4,1,1,16,200
20-04-2021 03:28,9595428230693,9595428230693,20-04-2021 03:28,20-04-2021 04:11,43,8,8,4,4,1,2,18,404
27-04-2021 03:24,5724147399870,5724147399870,27-04-2021 03:24,27-04-2021 04:11,47,5,5,1,1,2,1,16,200
03-04-2021 22:32,9786271830022,9786271830022,03-04-2021 22:32,03-04-2021 23:41,69,1,1,9,9,1,3,16,200
10-04-2021 21:51,0469045486714,0469045486714,10-04-2021 21:51,10-04-2021 22:45,54,3,3,6,6,2,2,18,200
28-04-2021 18:50,3551318543562,3551318543562,28-04-2021 18:50,28-04-2021 19:55,65,0,0,6,6,1,3,18,300
06-04-2021 02:06,9332349580714,9332349580714,06-04-2021 02:06,06-04-2021 02:35,29,6,6,5,5,2,3,18,300
26-04-2021 00:19,7741106101453,7741106101453,26-04-2021 00:19,26-04-2021 01:01,42,5,5,7,7,2,1,18,500
04-04-2021 14:33,5919813469288,5919813469288,04-04-2021 14:33,04-04-2021 14:57,24,5,5,0,0,2,2,18,200
14-04-2021 15:36,7293801719806,7293801719806,14-04-2021 15:36,14-04-2021 17:12,96,1,1,2,2,2,1,17,200
20-04-2021 09:32,2133298105399,2133298105399,20-04-2021 09:32,20-04-2021 10:14,42,8,8,3,3,2,2,16,200
05-04-2021 10:24,1050571206785,1050571206785,05-04-2021 10:24,05-04-2021 10:36,12,7,7,7,7,2,3,18,300
11-04-2021 21:44,7205495551024,7205495551024,11-04-2021 21:44,11-04-2021 22:08,24,7,7,3,3,1,1,16,300
07-04-2021 08:08,3164552730433,3164552730433,07-04-2021 08:08,07-04-2021 09:13,65,5,5,1,1,1,3,16,200
13-04-2021 10:38,0518379752441,0518379752441,13-04-2021 10:38,13-04-2021 10:51,13,4,4,1,1,1,2,18,300
21-04-2021 10:57,3770420685431,3770420685431,21-04-2021 10:57,21-04-2021 11:50,53,5,5,8,8,1,2,16,404
19-04-2021 04:21,4011767190153,4011767190153,19-04-2021 04:21,19-04-2021 04:57,36,5,5,7,7,1,1,18,300
05-04-2021 13:50,7708583564522,7708583564522,05-04-2021 13:50,05-04-2021 15:18,88,9,9,8,8,2,3,18,200
10-04-2021 18:49,8788269122364,8788269122364,10-04-2021 18:49,10-04-2021 20:00,71,3,3,5,5,2,3,16,500
27-04-2021 15:05,8025853987038,8025853987038,27-04-2021 15:05,27-04-2021 15:59,54,5,5,1,1,2,3,17,300
28-04-2021 21:30,6686791926023,6686791926023,28-04-2021 21:30,28-04-2021 22:34,64,7,7,2,2,2,2,18,200
25-04-2021 11:11,3667662060446,3667662060446,25-04-2021 11:11,25-04-2021 11:29,18,4,4,4,4,1,1,18,404
13-04-2021 17:48,3514751854347,3514751854347,13-04-2021 17:48,13-04-2021 18:33,45,7,7,6,6,1,1,16,300
25-04-2021 12:52,1507746500744,1507746500744,25-04-2021 12:52,25-04-2021 13:21,29,8,8,0,0,2,1,17,300
14-04-2021 08:03,3679240199602,3679240199602,14-04-2021 08:03,14-04-2021 09:22,79,2,2,8,8,1,1,18,404
25-04-2021 15:50,7293846170614,7293846170614,25-04-2021 15:50,25-04-2021 16:29,39,6,6,9,9,2,2,16,200
03-04-2021 19:51,9119268859451,9119268859451,03-04-2021 19:51,03-04-2021 21:29,98,3,3,6,6,2,2,16,300
05-04-2021 14:29,7039710479361,7039710479361,05-04-2021 14:29,05-04-2021 15:22,53,1,1,4,4,1,1,18,300
02-04-2021 22:49,8742249603321,8742249603321,02-04-2021 22:49,02-04-2021 23:56,67,0,0,9,9,1,2,18,200
08-04-2021 09:41,9089455985960,9089455985960,08-04-2021 09:41,08-04-2021 11:04,83,5,5,4,4,2,1,17,300
12-04-2021 02:20,1125948378285,1125948378285,12-04-2021 02:20,12-04-2021 03:07,47,6,6,2,2,2,1,17,300
11-04-2021 02:28,2327703084972,2327703084972,11-04-2021 02:28,11-04-2021 03:56,88,6,6,9,9,1,2,16,404
09-04-2021 03:57,9010242187015,9010242187015,09-04-2021 03:57,09-04-2021 04:08,11,1,1,6,6,1,1,16,404
13-04-2021 00:23,6835427029580,6835427029580,13-04-2021 00:23,13-04-2021 00:48,25,5,5,1,1,2,1,16,200
14-04-2021 19:27,2268786239423,2268786239423,14-04-2021 19:27,14-04-2021 20:30,63,3,3,4,4,2,3,16,200
29-04-2021 11:19,2273803903853,2273803903853,29-04-2021 11:19,29-04-2021 12:21,62,5,5,7,7,2,1,16,200
13-04-2021 02:49,7728963286941,7728963286941,13-04-2021 02:49,13-04-2021 04:27,98,8,8,7,7,2,3,16,200
03-04-2021 23:10,2582613539989,2582613539989,03-04-2021 23:10,04-04-2021 00:21,71,6,6,0,0,2,2,16,500
21-04-2021 13:31,3662950504637,3662950504637,21-04-2021 13:31,21-04-2021 13:41,10,2,2,4,4,2,3,16,500
21-04-2021 04:58,2628972648704,2628972648704,21-04-2021 04:58,21-04-2021 06:32,94,2,2,6,6,1,3,18,300
17-04-2021 21:11,1591019928220,1591019928220,17-04-2021 21:11,17-04-2021 21:48,37,1,1,4,4,1,3,18,200
25-04-2021 21:57,4704262378887,4704262378887,25-04-2021 21:57,25-04-2021 22:01,4,9,9,7,7,1,2,16,200
20-04-2021 23:55,6990240549115,6990240549115,20-04-2021 23:55,21-04-2021 01:12,77,2,2,3,3,1,1,16,500
01-04-2021 19:21,2138167016818,2138167016818,01-04-2021 19:21,01-04-2021 20:35,74,4,4,4,4,2,2,16,300
02-04-2021 01:19,4419010299259,4419010299259,02-04-2021 01:19,02-04-2021 01:47,28,5,5,9,9,1,1,18,300
25-04-2021 23:50,0092713934861,0092713934861,25-04-2021 23:50,26-04-2021 00:56,66,5,5,2,2,1,2,18,200
10-04-2021 19:42,4337236692712,4337236692712,10-04-2021 19:42,10-04-2021 21:18,96,7,7,2,2,2,3,17,200
10-04-2021 04:29,2728508330586,2728508330586,10-04-2021 04:29,10-04-2021 04:57,28,9,9,9,9,1,2,18,200
29-04-2021 08:40,1345442416273,1345442416273,29-04-2021 08:40,29-04-2021 08:50,10,6,6,8,8,2,3,18,500
02-04-2021 08:08,9352625126400,9352625126400,02-04-2021 08:08,02-04-2021 09:45,97,9,9,1,1,2,2,16,200
05-04-2021 19:11,3368943935705,3368943935705,05-04-2021 19:11,05-04-2021 20:49,98,5,5,5,5,1,2,18,404
26-04-2021 22:48,5763658363608,5763658363608,26-04-2021 22:48,27-04-2021 00:08,80,4,4,8,8,2,2,18,200
25-04-2021 09:31,1333285055865,1333285055865,25-04-2021 09:31,25-04-2021 11:09,98,3,3,9,9,1,1,16,200
25-04-2021 08:35,9281382896924,9281382896924,25-04-2021 08:35,25-04-2021 09:36,61,0,0,3,3,2,2,16,404
12-04-2021 18:50,7656775979125,7656775979125,12-04-2021 18:50,12-04-2021 19:17,27,4,4,7,7,1,2,18,200
18-04-2021 07:39,0601428378604,0601428378604,18-04-2021 07:39,18-04-2021 07:50,11,4,4,8,8,2,1,18,300
22-04-2021 05:31,5378835606025,5378835606025,22-04-2021 05:31,22-04-2021 06:56,85,9,9,4,4,1,2,18,200
18-04-2021 08:19,8300204862278,8300204862278,18-04-2021 08:19,18-04-2021 09:33,74,3,3,6,6,2,2,18,500
02-04-2021 04:36,5217231216767,5217231216767,02-04-2021 04:36,02-04-2021 04:56,20,8,8,9,9,2,1,18,300
01-04-2021 12:59,6378999818304,6378999818304,01-04-2021 12:59,01-04-2021 14:08,69,0,0,7,7,2,3,16,300
21-04-2021 07:15,8779273047064,8779273047064,21-04-2021 07:15,21-04-2021 08:45,90,2,2,8,8,1,1,16,200
25-04-2021 23:35,0256306232600,0256306232600,25-04-2021 23:35,26-04-2021 00:52,77,8,8,7,7,2,1,17,300
04-04-2021 02:42,1391394383899,1391394383899,04-04-2021 02:42,04-04-2021 03:02,20,7,7,8,8,2,2,16,300
20-04-2021 01:37,6348267801201,6348267801201,20-04-2021 01:37,20-04-2021 02:28,51,9,9,7,7,1,1,17,404
23-04-2021 15:39,7980082938940,7980082938940,23-04-2021 15:39,23-04-2021 16:32,53,8,8,0,0,2,3,16,200
27-04-2021 15:48,2265983251687,2265983251687,27-04-2021 15:48,27-04-2021 16:17,29,2,2,7,7,1,3,17,200
20-04-2021 23:35,1243353064728,1243353064728,20-04-2021 23:35,20-04-2021 23:52,17,3,3,0,0,2,3,16,200
01-04-2021 02:45,6837665623428,6837665623428,01-04-2021 02:45,01-04-2021 04:05,80,2,2,5,5,2,2,16,500
27-04-2021 02:58,1004064095362,1004064095362,27-04-2021 02:58,27-04-2021 03:01,3,7,7,7,7,1,1,18,300
09-04-2021 22:13,1331605965760,1331605965760,09-04-2021 22:13,09-04-2021 22:30,17,0,0,2,2,1,1,16,200
26-04-2021 18:18,5067248407212,5067248407212,26-04-2021 18:18,26-04-2021 19:22,64,3,3,9,9,2,3,16,300
23-04-2021 21:26,2828467275440,2828467275440,23-04-2021 21:26,23-04-2021 22:16,50,7,7,8,8,2,1,16,200
15-04-2021 21:02,2044127943096,2044127943096,15-04-2021 21:02,15-04-2021 21:39,37,3,3,2,2,1,1,17,300
20-04-2021 02:39,6471511572454,6471511572454,20-04-2021 02:39,20-04-2021 02:56,17,3,3,8,8,2,1,16,500
07-04-2021 21:33,0067876759838,0067876759838,07-04-2021 21:33,07-04-2021 21:45,12,4,4,0,0,1,3,16,500
26-04-2021 07:22,4466560669928,4466560669928,26-04-2021 07:22,26-04-2021 08:00,38,8,8,6,6,1,2,16,404
18-04-2021 19:10,7943363847080,7943363847080,18-04-2021 19:10,18-04-2021 19:24,14,0,0,5,5,2,1,16,500
12-04-2021 23:08,4142236911132,4142236911132,12-04-2021 23:09,13-04-2021 00:23,75,8,8,6,6,1,1,16,200
11-04-2021 09:31,2774819294285,2774819294285,11-04-2021 09:31,11-04-2021 10:07,36,7,7,2,2,1,3,16,300
21-04-2021 12:16,7720514852306,7720514852306,21-04-2021 12:16,21-04-2021 12:59,43,1,1,2,2,1,1,18,300
03-04-2021 00:02,2289540124278,2289540124278,03-04-2021 00:02,03-04-2021 00:53,51,9,9,1,1,1,3,16,200
26-04-2021 13:27,1354514169739,1354514169739,26-04-2021 13:27,26-04-2021 13:30,3,0,0,1,1,1,1,16,200
11-04-2021 09:59,5817833832572,5817833832572,11-04-2021 09:59,11-04-2021 11:38,99,0,0,6,6,1,1,16,300
16-04-2021 11:57,3411810578406,3411810578406,16-04-2021 11:57,16-04-2021 12:21,24,2,2,4,4,1,2,16,500
01-04-2021 16:39,7764138459657,7764138459657,01-04-2021 16:39,01-04-2021 17:56,77,1,1,8,8,2,1,17,500
06-04-2021 05:10,4957177249427,4957177249427,06-04-2021 05:10,06-04-2021 05:55,45,3,3,2,2,2,2,17,200
05-04-2021 18:05,4045686953313,4045686953313,05-04-2021 18:05,05-04-2021 18:48,43,7,7,0,0,1,3,18,300
20-04-2021 03:47,0824268620524,0824268620524,20-04-2021 03:47,20-04-2021 04:44,57,4,4,1,1,2,3,17,404
24-04-2021 16:22,7362523572551,7362523572551,24-04-2021 16:22,24-04-2021 16:25,3,9,9,4,4,1,1,17,500
17-04-2021 05:23,3214781542091,3214781542091,17-04-2021 05:23,17-04-2021 05:49,26,3,3,4,4,1,3,18,200
18-04-2021 02:53,1835722210511,1835722210511,18-04-2021 02:53,18-04-2021 04:02,69,4,4,2,2,2,1,18,200
12-04-2021 01:30,3352097896904,3352097896904,12-04-2021 01:30,12-04-2021 02:23,53,2,2,0,0,1,2,18,200
28-04-2021 07:43,1687594328463,1687594328463,28-04-2021 07:43,28-04-2021 09:09,86,5,5,1,1,1,1,18,500
14-04-2021 20:32,8988896178778,8988896178778,14-04-2021 20:32,14-04-2021 21:34,62,1,1,9,9,2,3,16,200
23-04-2021 15:04,9825575176335,9825575176335,23-04-2021 15:04,23-04-2021 15:19,15,4,4,3,3,1,2,16,300
24-04-2021 19:25,4542409693414,4542409693414,24-04-2021 19:25,24-04-2021 19:27,2,8,8,3,3,2,3,18,500
03-04-2021 10:33,0632331958984,0632331958984,03-04-2021 10:33,03-04-2021 11:37,64,0,0,2,2,1,1,16,500
24-04-2021 00:56,1122240773385,1122240773385,24-04-2021 00:56,24-04-2021 01:51,55,8,8,9,9,1,2,16,404
05-04-2021 07:59,5408551222132,5408551222132,05-04-2021 07:59,05-04-2021 09:30,91,8,8,8,8,2,1,16,200
14-04-2021 06:05,0668042404672,0668042404672,14-04-2021 06:05,14-04-2021 07:37,92,8,8,0,0,2,1,16,200
04-04-2021 04:31,6793446734784,6793446734784,04-04-2021 04:31,04-04-2021 05:39,68,8,8,0,0,1,1,16,300
18-04-2021 03:48,0345055463811,0345055463811,18-04-2021 03:48,18-04-2021 03:50,2,4,4,3,3,2,2,17,500
07-04-2021 17:30,3094868869187,3094868869187,07-04-2021 17:30,07-04-2021 18:51,81,9,9,0,0,1,3,16,200
20-04-2021 01:41,3480608415986,3480608415986,20-04-2021 01:41,20-04-2021 03:13,92,0,0,8,8,2,2,17,200
24-04-2021 20:56,8752550967180,8752550967180,24-04-2021 20:56,24-04-2021 22:17,81,5,5,0,0,2,1,16,404
19-04-2021 12:55,7801248102082,7801248102082,19-04-2021 12:56,19-04-2021 14:31,96,2,2,5,5,1,2,16,200
06-04-2021 05:23,1467234982932,1467234982932,06-04-2021 05:23,06-04-2021 06:33,70,2,2,9,9,1,1,16,300
27-04-2021 04:43,5668943032567,5668943032567,27-04-2021 04:43,27-04-2021 05:04,21,8,8,9,9,2,1,18,200
07-04-2021 07:33,7766142452667,7766142452667,07-04-2021 07:33,07-04-2021 08:43,70,1,1,6,6,2,3,16,200
16-04-2021 04:09,5438007852038,5438007852038,16-04-2021 04:09,16-04-2021 05:10,61,2,2,1,1,1,3,18,200
10-04-2021 06:01,5986716886439,5986716886439,10-04-2021 06:01,10-04-2021 07:05,64,1,1,1,1,2,1,16,200
20-04-2021 16:17,6122966298164,6122966298164,20-04-2021 16:17,20-04-2021 16:37,20,5,5,9,9,1,3,18,300
03-04-2021 12:02,8372935688824,8372935688824,03-04-2021 12:02,03-04-2021 12:54,52,8,8,5,5,1,2,16,300
16-04-2021 23:08,9973682960246,9973682960246,16-04-2021 23:08,17-04-2021 00:21,73,1,1,4,4,2,1,18,200
23-04-2021 15:17,6959312380707,6959312380707,23-04-2021 15:17,23-04-2021 16:34,77,5,5,9,9,2,1,17,300
17-04-2021 18:03,6120721752846,6120721752846,17-04-2021 18:03,17-04-2021 18:28,25,8,8,3,3,1,3,18,200
02-04-2021 19:50,2762682979748,2762682979748,02-04-2021 19:50,02-04-2021 19:58,8,8,8,8,8,2,3,17,200
07-04-2021 07:43,3458953134477,3458953134477,07-04-2021 07:43,07-04-2021 07:50,7,8,8,9,9,2,3,16,200
25-04-2021 08:06,6857008792345,6857008792345,25-04-2021 08:06,25-04-2021 09:12,66,3,3,0,0,2,2,16,404
28-04-2021 09:08,7171266228974,7171266228974,28-04-2021 09:08,28-04-2021 09:42,34,1,1,0,0,2,1,16,500
17-04-2021 11:06,3948716295033,3948716295033,17-04-2021 11:06,17-04-2021 11:19,13,5,5,3,3,2,2,16,200
01-04-2021 07:02,2202843519670,2202843519670,01-04-2021 07:02,01-04-2021 08:07,65,4,4,4,4,1,3,16,200
03-04-2021 15:15,5048529103908,5048529103908,03-04-2021 15:15,03-04-2021 16:15,60,2,2,6,6,1,2,16,404
04-04-2021 12:41,8012596784447,8012596784447,04-04-2021 12:41,04-04-2021 13:49,68,5,5,4,4,1,2,16,300
03-04-2021 04:21,0698006241276,0698006241276,03-04-2021 04:21,03-04-2021 04:45,24,3,3,3,3,2,3,16,300
01-04-2021 01:52,0940445117295,0940445117295,01-04-2021 01:52,01-04-2021 03:18,86,0,0,1,1,1,2,17,404
18-04-2021 01:59,1454232239831,1454232239831,18-04-2021 01:59,18-04-2021 02:36,37,7,7,9,9,1,2,18,500
04-04-2021 01:02,5530749759845,5530749759845,04-04-2021 01:02,04-04-2021 01:52,50,3,3,2,2,1,1,16,300
24-04-2021 19:44,7769670445448,7769670445448,24-04-2021 19:44,24-04-2021 20:09,25,8,8,1,1,1,3,17,404
21-04-2021 02:34,0304293837865,0304293837865,21-04-2021 02:34,21-04-2021 03:27,53,1,1,2,2,1,2,16,200
29-04-2021 08:27,2461858753204,2461858753204,29-04-2021 08:27,29-04-2021 09:35,68,6,6,5,5,2,1,17,500
07-04-2021 14:34,8876915512137,8876915512137,07-04-2021 14:34,07-04-2021 15:46,72,3,3,0,0,2,1,16,404
19-04-2021 20:59,8652688667997,8652688667997,19-04-2021 20:59,19-04-2021 22:03,64,2,2,6,6,2,2,16,200
26-04-2021 07:20,0019744577966,0019744577966,26-04-2021 07:20,26-04-2021 07:41,21,8,8,0,0,1,2,16,500
23-04-2021 21:13,1205889462468,1205889462468,23-04-2021 21:13,23-04-2021 22:43,90,8,8,6,6,1,3,18,404
01-04-2021 13:56,8521996033817,8521996033817,01-04-2021 13:56,01-04-2021 14:38,42,5,5,5,5,2,2,18,200
14-04-2021 11:34,7995221084224,7995221084224,14-04-2021 11:34,14-04-2021 11:54,20,0,0,4,4,2,2,16,200
14-04-2021 07:12,9093076414882,9093076414882,14-04-2021 07:12,14-04-2021 07:41,29,1,1,2,2,1,1,17,200
