start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-04-2022 02:08,4530750284506,4530750284506,29-04-2022 02:08,29-04-2022 02:09,1,2,2,0,0,2,2,18,200
19-04-2022 10:15,0001077018694,0001077018694,19-04-2022 10:15,19-04-2022 11:36,81,1,1,4,4,1,3,16,200
17-04-2022 06:18,8824113339187,8824113339187,17-04-2022 06:18,17-04-2022 07:41,83,2,2,0,0,2,2,16,200
29-04-2022 20:49,2099422449203,2099422449203,29-04-2022 20:49,29-04-2022 21:05,16,5,5,4,4,2,2,16,404
12-04-2022 16:00,5028354952368,5028354952368,12-04-2022 16:00,12-04-2022 17:30,90,6,6,0,0,1,3,18,200
24-04-2022 16:35,3946012548780,3946012548780,24-04-2022 16:35,24-04-2022 16:58,23,1,1,5,5,2,3,18,200
02-04-2022 21:12,1335882758747,1335882758747,02-04-2022 21:12,02-04-2022 21:47,35,2,2,0,0,1,2,18,404
10-04-2022 13:31,7898954597355,7898954597355,10-04-2022 13:31,10-04-2022 14:50,79,6,6,0,0,2,2,18,200
01-04-2022 07:13,4720481777742,4720481777742,01-04-2022 07:13,01-04-2022 07:55,42,2,2,3,3,1,2,16,404
12-04-2022 09:45,7222890399213,7222890399213,12-04-2022 09:45,12-04-2022 10:15,30,3,3,8,8,2,1,17,500
24-04-2022 08:17,7056819070613,7056819070613,24-04-2022 08:17,24-04-2022 09:38,81,8,8,5,5,1,2,16,300
05-04-2022 05:07,9027256717558,9027256717558,05-04-2022 05:07,05-04-2022 06:33,86,4,4,6,6,1,1,18,300
21-04-2022 13:18,5629146881081,5629146881081,21-04-2022 13:18,21-04-2022 14:45,87,5,5,0,0,2,2,17,200
11-04-2022 01:52,6450302838430,6450302838430,11-04-2022 01:52,11-04-2022 01:59,7,3,3,4,4,2,2,16,500
16-04-2022 06:55,8128219855109,8128219855109,16-04-2022 06:55,16-04-2022 08:22,87,6,6,4,4,2,2,16,404
07-04-2022 09:43,9068380933145,9068380933145,07-04-2022 09:43,07-04-2022 10:44,61,0,0,9,9,2,1,16,200
28-04-2022 02:56,2023596003159,2023596003159,28-04-2022 02:56,28-04-2022 04:23,87,3,3,8,8,2,3,17,404
18-04-2022 04:38,7081257278712,7081257278712,18-04-2022 04:38,18-04-2022 05:33,55,2,2,8,8,1,3,16,200
23-04-2022 14:28,1858109590225,1858109590225,23-04-2022 14:28,23-04-2022 14:35,7,6,6,7,7,1,1,16,404
11-04-2022 02:37,1931673531468,1931673531468,11-04-2022 02:37,11-04-2022 04:11,94,3,3,3,3,1,2,16,300
06-04-2022 15:20,4922082590795,4922082590795,06-04-2022 15:20,06-04-2022 16:57,97,1,1,2,2,1,2,17,200
23-04-2022 20:12,0560808670718,0560808670718,23-04-2022 20:12,23-04-2022 21:23,71,2,2,9,9,1,2,17,300
08-04-2022 19:36,6995222094522,6995222094522,08-04-2022 19:36,08-04-2022 20:54,78,7,7,6,6,1,2,18,500
06-04-2022 17:04,8840917990941,8840917990941,06-04-2022 17:04,06-04-2022 18:08,64,7,7,6,6,1,3,17,500
02-04-2022 19:15,5501484075644,5501484075644,02-04-2022 19:15,02-04-2022 19:51,36,5,5,9,9,2,3,16,200
23-04-2022 00:12,7582015865622,7582015865622,23-04-2022 00:12,23-04-2022 00:53,41,0,0,8,8,2,1,17,404
13-04-2022 06:17,9846166644460,9846166644460,13-04-2022 06:17,13-04-2022 06:24,7,5,5,7,7,2,3,17,200
10-04-2022 11:53,7829184326573,7829184326573,10-04-2022 11:53,10-04-2022 12:03,10,1,1,7,7,2,1,17,300
18-04-2022 05:34,5926886461565,5926886461565,18-04-2022 05:34,18-04-2022 07:06,92,4,4,9,9,1,1,18,500
02-04-2022 05:55,5906024148661,5906024148661,02-04-2022 05:55,02-04-2022 05:55,0,9,9,3,3,2,1,16,300
25-04-2022 00:23,3481624481131,3481624481131,25-04-2022 00:23,25-04-2022 00:53,30,6,6,8,8,1,2,16,500
16-04-2022 03:50,0085786963644,0085786963644,16-04-2022 03:50,16-04-2022 03:52,2,3,3,6,6,1,1,16,200
11-04-2022 04:34,8872971922965,8872971922965,11-04-2022 04:34,11-04-2022 05:28,54,0,0,6,6,1,3,16,300
23-04-2022 13:16,6882801699449,6882801699449,23-04-2022 13:16,23-04-2022 13:51,35,4,4,4,4,1,2,16,500
15-04-2022 11:57,8819233400600,8819233400600,15-04-2022 11:58,15-04-2022 12:17,20,7,7,6,6,1,1,17,200
21-04-2022 11:11,0612247586929,0612247586929,21-04-2022 11:11,21-04-2022 12:16,65,2,2,4,4,1,3,18,200
03-04-2022 03:30,1722300581125,1722300581125,03-04-2022 03:30,03-04-2022 03:39,9,1,1,0,0,2,2,17,500
06-04-2022 17:19,2251647201847,2251647201847,06-04-2022 17:19,06-04-2022 18:52,93,8,8,3,3,2,1,16,300
26-04-2022 09:14,2579441674608,2579441674608,26-04-2022 09:14,26-04-2022 10:36,82,6,6,7,7,2,2,17,200
27-04-2022 06:06,9167629267522,9167629267522,27-04-2022 06:06,27-04-2022 06:46,40,1,1,7,7,1,1,16,200
06-04-2022 16:07,3819863705491,3819863705491,06-04-2022 16:07,06-04-2022 17:23,76,2,2,4,4,1,2,16,200
19-04-2022 00:16,9730840646872,9730840646872,19-04-2022 00:16,19-04-2022 01:06,50,7,7,9,9,1,3,18,200
11-04-2022 11:11,0531649335180,0531649335180,11-04-2022 11:11,11-04-2022 11:56,45,6,6,8,8,2,2,16,404
07-04-2022 23:06,5605162005866,5605162005866,07-04-2022 23:06,08-04-2022 00:09,63,2,2,4,4,1,3,16,200
24-04-2022 04:33,8936563439174,8936563439174,24-04-2022 04:33,24-04-2022 06:08,95,4,4,4,4,2,3,16,500
21-04-2022 08:48,4248027728988,4248027728988,21-04-2022 08:48,21-04-2022 08:48,0,5,5,3,3,2,2,16,300
15-04-2022 07:24,0145209451958,0145209451958,15-04-2022 07:24,15-04-2022 07:43,19,7,7,2,2,2,2,16,200
02-04-2022 03:53,9145772226242,9145772226242,02-04-2022 03:53,02-04-2022 04:29,36,8,8,6,6,1,3,16,200
09-04-2022 04:02,1576622016874,1576622016874,09-04-2022 04:02,09-04-2022 04:36,34,1,1,9,9,2,2,16,404
17-04-2022 19:13,7688113199863,7688113199863,17-04-2022 19:13,17-04-2022 20:46,93,4,4,9,9,2,1,16,200
27-04-2022 21:59,9178281479774,9178281479774,27-04-2022 21:59,27-04-2022 23:28,89,4,4,5,5,2,1,18,200
11-04-2022 12:19,0653859833419,0653859833419,11-04-2022 12:19,11-04-2022 13:14,55,6,6,5,5,1,2,18,500
23-04-2022 10:07,1150313333061,1150313333061,23-04-2022 10:07,23-04-2022 10:26,19,8,8,7,7,2,2,16,200
03-04-2022 07:55,8305843342031,8305843342031,03-04-2022 07:55,03-04-2022 09:25,90,6,6,1,1,1,1,16,300
12-04-2022 11:45,6537559659903,6537559659903,12-04-2022 11:45,12-04-2022 13:17,92,2,2,4,4,1,2,18,300
04-04-2022 12:01,9039591561745,9039591561745,04-04-2022 12:01,04-04-2022 13:29,88,3,3,5,5,1,3,17,404
07-04-2022 04:26,5192451499904,5192451499904,07-04-2022 04:26,07-04-2022 05:58,92,1,1,5,5,1,1,18,300
12-04-2022 03:43,0981566347246,0981566347246,12-04-2022 03:43,12-04-2022 05:15,92,0,0,4,4,1,2,16,300
27-04-2022 00:16,0363290623719,0363290623719,27-04-2022 00:16,27-04-2022 01:54,98,3,3,5,5,1,1,17,300
24-04-2022 01:02,6622937487281,6622937487281,24-04-2022 01:02,24-04-2022 01:36,34,1,1,8,8,1,3,16,500
17-04-2022 02:55,1623281001542,1623281001542,17-04-2022 02:55,17-04-2022 03:13,18,7,7,4,4,2,1,18,404
11-04-2022 13:36,6598761112253,6598761112253,11-04-2022 13:36,11-04-2022 14:46,70,8,8,9,9,1,3,17,404
17-04-2022 14:04,8895889261784,8895889261784,17-04-2022 14:04,17-04-2022 14:28,24,5,5,9,9,2,3,16,200
08-04-2022 01:05,3054385514712,3054385514712,08-04-2022 01:05,08-04-2022 01:32,27,1,1,8,8,2,3,16,200
12-04-2022 22:47,3998460491569,3998460491569,12-04-2022 22:47,12-04-2022 23:56,69,7,7,0,0,1,1,18,404
14-04-2022 09:30,6641548992329,6641548992329,14-04-2022 09:30,14-04-2022 09:48,18,3,3,4,4,2,3,16,300
29-04-2022 20:36,7095277894089,7095277894089,29-04-2022 20:36,29-04-2022 21:51,75,2,2,7,7,1,2,16,200
14-04-2022 05:43,8326513855898,8326513855898,14-04-2022 05:43,14-04-2022 06:07,24,0,0,2,2,2,1,18,404
19-04-2022 08:30,3793038033811,3793038033811,19-04-2022 08:30,19-04-2022 09:01,31,4,4,7,7,1,2,16,500
15-04-2022 11:06,2329318344065,2329318344065,15-04-2022 11:06,15-04-2022 12:34,88,5,5,3,3,2,1,16,200
03-04-2022 11:32,3632020426266,3632020426266,03-04-2022 11:32,03-04-2022 12:07,35,7,7,5,5,1,3,18,200
03-04-2022 14:00,0349081271372,0349081271372,03-04-2022 14:00,03-04-2022 14:01,1,4,4,6,6,2,1,16,300
24-04-2022 20:24,3804067804783,3804067804783,24-04-2022 20:24,24-04-2022 21:22,58,3,3,7,7,2,1,16,200
20-04-2022 23:40,1437165681272,1437165681272,20-04-2022 23:40,20-04-2022 23:59,19,2,2,2,2,1,3,16,200
05-04-2022 03:23,6077564183453,6077564183453,05-04-2022 03:23,05-04-2022 04:33,70,4,4,1,1,2,3,16,300
07-04-2022 13:35,6556785976083,6556785976083,07-04-2022 13:35,07-04-2022 14:10,35,0,0,0,0,1,1,16,300
10-04-2022 14:00,6061216581884,6061216581884,10-04-2022 14:00,10-04-2022 14:02,2,6,6,0,0,1,2,16,500
03-04-2022 19:03,8980276527116,8980276527116,03-04-2022 19:03,03-04-2022 20:37,94,4,4,4,4,2,2,18,200
27-04-2022 14:51,1332572667812,1332572667812,27-04-2022 14:51,27-04-2022 15:10,19,0,0,1,1,1,2,16,404
08-04-2022 17:56,8990275784983,8990275784983,08-04-2022 17:56,08-04-2022 19:24,88,6,6,3,3,2,3,18,200
05-04-2022 09:04,2283066210553,2283066210553,05-04-2022 09:04,05-04-2022 09:22,18,5,5,8,8,1,3,16,500
07-04-2022 23:09,8549157913335,8549157913335,07-04-2022 23:09,08-04-2022 00:00,51,6,6,4,4,1,1,16,200
28-04-2022 17:34,7268190238871,7268190238871,28-04-2022 17:34,28-04-2022 18:33,59,4,4,1,1,2,3,16,200
23-04-2022 06:55,9907759882402,9907759882402,23-04-2022 06:55,23-04-2022 07:28,33,8,8,0,0,1,1,18,200
12-04-2022 16:12,4940760252067,4940760252067,12-04-2022 16:12,12-04-2022 16:40,28,1,1,1,1,1,1,18,200
06-04-2022 18:54,7650247109233,7650247109233,06-04-2022 18:54,06-04-2022 19:50,56,8,8,4,4,1,3,16,300
03-04-2022 14:21,9560384342383,9560384342383,03-04-2022 14:21,03-04-2022 15:05,44,8,8,6,6,2,3,17,200
10-04-2022 22:55,3469579349559,3469579349559,10-04-2022 22:55,11-04-2022 00:10,75,1,1,8,8,1,2,16,404
26-04-2022 16:51,2785074245215,2785074245215,26-04-2022 16:51,26-04-2022 17:32,41,8,8,2,2,2,2,17,200
04-04-2022 08:54,1980273941609,1980273941609,04-04-2022 08:54,04-04-2022 09:04,10,0,0,2,2,1,1,16,200
26-04-2022 17:50,8822079594607,8822079594607,26-04-2022 17:50,26-04-2022 18:31,41,0,0,5,5,1,3,18,404
10-04-2022 04:35,4388317668674,4388317668674,10-04-2022 04:35,10-04-2022 05:04,29,4,4,2,2,1,3,18,300
12-04-2022 19:19,6085640350425,6085640350425,12-04-2022 19:19,12-04-2022 19:52,33,6,6,1,1,1,3,17,200
29-04-2022 07:58,0890349748941,0890349748941,29-04-2022 07:58,29-04-2022 08:12,14,2,2,1,1,2,2,16,200
26-04-2022 04:37,2340921223241,2340921223241,26-04-2022 04:37,26-04-2022 05:52,75,2,2,9,9,1,2,18,200
24-04-2022 11:49,6955679976749,6955679976749,24-04-2022 11:49,24-04-2022 13:12,83,2,2,5,5,2,1,18,404
21-04-2022 08:07,0459419091362,0459419091362,21-04-2022 08:07,21-04-2022 09:14,67,1,1,3,3,2,3,16,200
05-04-2022 09:45,0500401350547,0500401350547,05-04-2022 09:45,05-04-2022 10:41,56,3,3,4,4,1,2,18,300
20-04-2022 12:50,1226013368250,1226013368250,20-04-2022 12:50,20-04-2022 13:10,20,0,0,8,8,1,2,16,300
07-04-2022 01:56,3962588150026,3962588150026,07-04-2022 01:56,07-04-2022 03:26,90,9,9,7,7,1,1,18,500
08-04-2022 01:16,0865347179988,0865347179988,08-04-2022 01:16,08-04-2022 02:23,67,3,3,5,5,1,2,18,200
23-04-2022 03:11,3152850597999,3152850597999,23-04-2022 03:11,23-04-2022 04:23,72,5,5,6,6,2,1,17,200
08-04-2022 07:47,3261306939309,3261306939309,08-04-2022 07:47,08-04-2022 08:50,63,8,8,6,6,2,1,16,200
19-04-2022 06:33,2138651198021,2138651198021,19-04-2022 06:33,19-04-2022 08:03,90,6,6,6,6,1,3,16,200
17-04-2022 22:46,0847437024736,0847437024736,17-04-2022 22:46,18-04-2022 00:11,85,1,1,0,0,1,1,16,300
10-04-2022 09:32,2325232383936,2325232383936,10-04-2022 09:32,10-04-2022 10:03,31,7,7,8,8,2,1,18,300
10-04-2022 21:59,0660953939929,0660953939929,10-04-2022 21:59,10-04-2022 23:05,66,3,3,0,0,1,3,18,404
16-04-2022 00:28,5963794255983,5963794255983,16-04-2022 00:28,16-04-2022 00:28,0,1,1,1,1,1,1,16,200
03-04-2022 11:03,1234246606701,1234246606701,03-04-2022 11:03,03-04-2022 12:42,99,0,0,3,3,1,2,17,200
07-04-2022 22:28,1812162583477,1812162583477,07-04-2022 22:28,07-04-2022 22:40,12,6,6,9,9,1,3,16,200
11-04-2022 07:45,4310938484581,4310938484581,11-04-2022 07:45,11-04-2022 08:45,60,5,5,3,3,2,3,17,500
23-04-2022 10:52,7884617802087,7884617802087,23-04-2022 10:52,23-04-2022 12:02,70,9,9,7,7,2,2,16,300
09-04-2022 08:01,9636878116151,9636878116151,09-04-2022 08:01,09-04-2022 09:05,64,8,8,9,9,2,1,18,200
24-04-2022 13:37,1725463109243,1725463109243,24-04-2022 13:37,24-04-2022 15:02,85,5,5,4,4,2,2,17,200
09-04-2022 03:51,5807355904601,5807355904601,09-04-2022 03:52,09-04-2022 04:50,59,5,5,9,9,1,2,16,200
17-04-2022 00:22,6146894381692,6146894381692,17-04-2022 00:22,17-04-2022 01:01,39,0,0,7,7,2,3,18,300
02-04-2022 16:08,2008062144542,2008062144542,02-04-2022 16:08,02-04-2022 17:34,86,0,0,8,8,2,2,18,200
27-04-2022 04:26,3132051762195,3132051762195,27-04-2022 04:26,27-04-2022 05:35,69,4,4,4,4,2,3,16,200
19-04-2022 15:30,5863739313253,5863739313253,19-04-2022 15:30,19-04-2022 16:53,83,7,7,2,2,1,3,16,300
20-04-2022 20:20,4410122230769,4410122230769,20-04-2022 20:20,20-04-2022 20:27,7,9,9,7,7,2,1,16,200
01-04-2022 06:42,2899959412070,2899959412070,01-04-2022 06:42,01-04-2022 08:17,95,0,0,8,8,2,2,16,200
28-04-2022 05:30,4728002233685,4728002233685,28-04-2022 05:30,28-04-2022 05:32,2,7,7,3,3,2,2,17,500
27-04-2022 09:59,7947809839634,7947809839634,27-04-2022 09:59,27-04-2022 10:40,41,1,1,7,7,1,3,16,404
16-04-2022 17:54,1137930762894,1137930762894,16-04-2022 17:54,16-04-2022 18:08,14,2,2,7,7,2,1,18,404
27-04-2022 07:45,5203886206384,5203886206384,27-04-2022 07:45,27-04-2022 07:59,14,0,0,7,7,2,2,17,300
10-04-2022 09:12,5350797570062,5350797570062,10-04-2022 09:12,10-04-2022 10:18,66,9,9,6,6,1,1,18,300
27-04-2022 21:18,3503220568864,3503220568864,27-04-2022 21:18,27-04-2022 22:50,92,6,6,2,2,1,3,18,404
26-04-2022 23:22,4410739274914,4410739274914,26-04-2022 23:22,26-04-2022 23:54,32,8,8,0,0,2,3,16,500
26-04-2022 15:43,8460973204474,8460973204474,26-04-2022 15:43,26-04-2022 16:32,49,7,7,7,7,2,2,16,404
27-04-2022 13:51,0339227985575,0339227985575,27-04-2022 13:51,27-04-2022 15:22,91,3,3,7,7,1,2,18,300
12-04-2022 18:20,8872761450608,8872761450608,12-04-2022 18:20,12-04-2022 18:33,13,7,7,2,2,2,3,16,300
04-04-2022 11:11,5677581705230,5677581705230,04-04-2022 11:11,04-04-2022 12:43,92,2,2,7,7,1,2,17,200
13-04-2022 13:25,5742881981820,5742881981820,13-04-2022 13:25,13-04-2022 13:52,27,8,8,0,0,2,2,18,404
18-04-2022 21:38,7607040336583,7607040336583,18-04-2022 21:38,18-04-2022 23:03,85,9,9,4,4,2,1,18,200
27-04-2022 14:46,5823810002385,5823810002385,27-04-2022 14:46,27-04-2022 16:13,87,4,4,1,1,2,1,16,300
29-04-2022 08:44,9994597349886,9994597349886,29-04-2022 08:44,29-04-2022 09:36,52,4,4,8,8,2,2,18,200
18-04-2022 15:40,5110524499027,5110524499027,18-04-2022 15:40,18-04-2022 15:51,11,1,1,4,4,1,2,17,500
08-04-2022 23:49,7140615635389,7140615635389,08-04-2022 23:49,09-04-2022 00:30,41,4,4,2,2,2,3,18,200
21-04-2022 00:53,9141600897991,9141600897991,21-04-2022 00:53,21-04-2022 02:01,68,5,5,4,4,1,2,16,404
08-04-2022 06:46,6729088027373,6729088027373,08-04-2022 06:46,08-04-2022 07:24,38,6,6,9,9,1,3,16,200
05-04-2022 01:44,7418666561768,7418666561768,05-04-2022 01:44,05-04-2022 03:00,76,4,4,6,6,2,1,18,500
19-04-2022 19:15,7385247491954,7385247491954,19-04-2022 19:15,19-04-2022 20:14,59,5,5,5,5,1,3,18,300
17-04-2022 19:10,4587200063329,4587200063329,17-04-2022 19:10,17-04-2022 19:47,37,5,5,5,5,1,3,16,300
03-04-2022 10:30,4317908779513,4317908779513,03-04-2022 10:30,03-04-2022 11:19,49,5,5,1,1,2,3,16,300
17-04-2022 11:18,5193733545594,5193733545594,17-04-2022 11:18,17-04-2022 12:29,71,4,4,6,6,1,2,16,500
21-04-2022 07:55,6283206510590,6283206510590,21-04-2022 07:55,21-04-2022 08:41,46,9,9,6,6,2,1,16,200
10-04-2022 18:45,1982582707511,1982582707511,10-04-2022 18:45,10-04-2022 19:06,21,1,1,8,8,2,2,16,500
27-04-2022 18:17,6531913557652,6531913557652,27-04-2022 18:17,27-04-2022 19:47,90,5,5,9,9,1,1,16,300
01-04-2022 09:40,7048296637686,7048296637686,01-04-2022 09:40,01-04-2022 10:14,34,5,5,7,7,1,2,18,200
21-04-2022 05:17,8585655633680,8585655633680,21-04-2022 05:17,21-04-2022 05:30,13,6,6,4,4,1,3,17,200
17-04-2022 20:46,3763284407239,3763284407239,17-04-2022 20:46,17-04-2022 21:50,64,6,6,8,8,1,3,17,200
26-04-2022 07:00,3998072726695,3998072726695,26-04-2022 07:00,26-04-2022 08:21,81,7,7,3,3,2,1,18,300
29-04-2022 20:58,1627727686031,1627727686031,29-04-2022 20:58,29-04-2022 21:41,43,9,9,5,5,1,3,16,500
13-04-2022 23:02,8210399276410,8210399276410,13-04-2022 23:02,13-04-2022 23:54,52,1,1,1,1,1,1,16,500
24-04-2022 19:12,7305664946785,7305664946785,24-04-2022 19:12,24-04-2022 19:55,43,5,5,3,3,1,1,17,300
27-04-2022 01:39,6240951836203,6240951836203,27-04-2022 01:39,27-04-2022 02:48,69,5,5,6,6,2,1,16,500
16-04-2022 10:02,2828601331487,2828601331487,16-04-2022 10:02,16-04-2022 11:27,85,8,8,3,3,1,2,16,500
27-04-2022 16:30,5689086391160,5689086391160,27-04-2022 16:30,27-04-2022 16:30,0,0,0,6,6,1,2,18,404
24-04-2022 06:26,4437790404439,4437790404439,24-04-2022 06:26,24-04-2022 07:23,57,5,5,3,3,1,1,18,300
13-04-2022 14:45,8975237633983,8975237633983,13-04-2022 14:45,13-04-2022 15:33,48,3,3,9,9,1,1,16,404
02-04-2022 18:46,6470574048051,6470574048051,02-04-2022 18:46,02-04-2022 19:51,65,5,5,6,6,2,3,18,200
24-04-2022 03:42,2832841308643,2832841308643,24-04-2022 03:42,24-04-2022 04:07,25,0,0,0,0,2,1,18,200
14-04-2022 19:39,4717144099862,4717144099862,14-04-2022 19:39,14-04-2022 20:11,32,3,3,6,6,2,1,18,200
24-04-2022 12:29,7134645572592,7134645572592,24-04-2022 12:29,24-04-2022 12:58,29,6,6,0,0,1,1,18,200
12-04-2022 23:56,5295216944630,5295216944630,12-04-2022 23:56,13-04-2022 01:26,90,3,3,1,1,2,1,16,300
09-04-2022 20:33,4431444715888,4431444715888,09-04-2022 20:33,09-04-2022 21:19,46,9,9,6,6,2,1,18,200
18-04-2022 07:49,8966703647814,8966703647814,18-04-2022 07:49,18-04-2022 09:02,73,9,9,0,0,1,1,16,300
23-04-2022 07:03,4578051721022,4578051721022,23-04-2022 07:03,23-04-2022 08:35,92,0,0,7,7,1,1,16,200
01-04-2022 23:30,7428513218172,7428513218172,01-04-2022 23:30,01-04-2022 23:49,19,1,1,8,8,1,2,16,200
01-04-2022 22:06,4729304468230,4729304468230,01-04-2022 22:06,01-04-2022 23:45,99,9,9,5,5,1,1,16,200
05-04-2022 02:24,5165102690136,5165102690136,05-04-2022 02:24,05-04-2022 02:56,32,9,9,7,7,2,3,18,200
08-04-2022 11:44,6925918838092,6925918838092,08-04-2022 11:44,08-04-2022 12:37,53,1,1,1,1,1,3,17,200
15-04-2022 14:19,8905389655126,8905389655126,15-04-2022 14:19,15-04-2022 15:10,51,1,1,1,1,2,3,18,200
02-04-2022 04:24,8421656213396,8421656213396,02-04-2022 04:24,02-04-2022 05:00,36,3,3,8,8,1,1,18,300
04-04-2022 03:46,6601845725312,6601845725312,04-04-2022 03:46,04-04-2022 04:45,59,3,3,0,0,2,1,16,300
21-04-2022 17:37,4802724344678,4802724344678,21-04-2022 17:37,21-04-2022 18:45,68,4,4,2,2,1,3,16,404
19-04-2022 11:41,4467175844001,4467175844001,19-04-2022 11:41,19-04-2022 12:47,66,9,9,2,2,2,2,16,200
01-04-2022 01:01,2297330971162,2297330971162,01-04-2022 01:01,01-04-2022 01:20,19,1,1,3,3,1,3,16,500
02-04-2022 12:26,0538459964816,0538459964816,02-04-2022 12:26,02-04-2022 13:54,88,4,4,9,9,2,3,18,200
20-04-2022 22:50,6176900385437,6176900385437,20-04-2022 22:51,20-04-2022 23:11,21,4,4,9,9,1,3,16,500
15-04-2022 11:10,2623953209171,2623953209171,15-04-2022 11:10,15-04-2022 11:13,3,4,4,1,1,2,3,18,500
25-04-2022 22:57,9289053237105,9289053237105,25-04-2022 22:57,25-04-2022 23:11,14,1,1,6,6,2,2,16,200
17-04-2022 07:32,3279637777580,3279637777580,17-04-2022 07:32,17-04-2022 08:51,79,1,1,1,1,2,1,18,200
03-04-2022 06:15,8770926391677,8770926391677,03-04-2022 06:15,03-04-2022 07:05,50,4,4,1,1,1,3,18,500
07-04-2022 12:42,2465864369785,2465864369785,07-04-2022 12:42,07-04-2022 12:59,17,5,5,4,4,1,2,16,404
10-04-2022 13:49,1068767905374,1068767905374,10-04-2022 13:49,10-04-2022 14:35,46,5,5,7,7,2,2,16,300
06-04-2022 06:43,1763556636474,1763556636474,06-04-2022 06:43,06-04-2022 07:19,36,8,8,1,1,1,1,18,200
27-04-2022 08:54,3808519266665,3808519266665,27-04-2022 08:54,27-04-2022 09:34,40,6,6,2,2,1,1,18,404
06-04-2022 12:23,2198092234681,2198092234681,06-04-2022 12:23,06-04-2022 12:28,5,5,5,6,6,2,3,17,500
19-04-2022 23:09,2823394841267,2823394841267,19-04-2022 23:09,19-04-2022 23:30,21,3,3,8,8,1,1,18,200
23-04-2022 18:24,8172337560850,8172337560850,23-04-2022 18:24,23-04-2022 19:12,48,1,1,4,4,1,1,16,500
28-04-2022 15:46,7102376171514,7102376171514,28-04-2022 15:46,28-04-2022 17:01,75,3,3,4,4,1,2,18,200
26-04-2022 09:12,9334919662435,9334919662435,26-04-2022 09:12,26-04-2022 09:52,40,1,1,7,7,1,3,18,500
23-04-2022 08:52,2449084257109,2449084257109,23-04-2022 08:52,23-04-2022 09:15,23,6,6,9,9,1,3,18,200
06-04-2022 02:42,1645517076361,1645517076361,06-04-2022 02:42,06-04-2022 03:03,21,4,4,8,8,1,1,18,200
25-04-2022 07:11,9485138182940,9485138182940,25-04-2022 07:11,25-04-2022 08:13,62,6,6,2,2,2,3,18,200
01-04-2022 10:40,1380473410331,1380473410331,01-04-2022 10:40,01-04-2022 12:07,87,0,0,1,1,1,2,16,500
29-04-2022 06:13,2619256272849,2619256272849,29-04-2022 06:13,29-04-2022 06:38,25,8,8,4,4,1,2,16,404
28-04-2022 00:27,3522110362639,3522110362639,28-04-2022 00:27,28-04-2022 01:29,62,8,8,6,6,2,3,18,200
16-04-2022 14:34,3759001994396,3759001994396,16-04-2022 14:35,16-04-2022 16:12,98,3,3,7,7,2,1,17,200
06-04-2022 19:26,9856008069740,9856008069740,06-04-2022 19:26,06-04-2022 20:52,86,4,4,2,2,1,3,16,404
27-04-2022 12:06,1689221568587,1689221568587,27-04-2022 12:06,27-04-2022 12:54,48,3,3,7,7,1,2,16,200
16-04-2022 13:48,2815427455206,2815427455206,16-04-2022 13:48,16-04-2022 14:38,50,7,7,8,8,2,3,16,200
06-04-2022 10:32,5465026843983,5465026843983,06-04-2022 10:32,06-04-2022 10:46,14,0,0,9,9,1,1,16,200
26-04-2022 11:10,2388505336134,2388505336134,26-04-2022 11:10,26-04-2022 11:55,45,1,1,2,2,2,1,16,200
24-04-2022 06:39,6893478392763,6893478392763,24-04-2022 06:39,24-04-2022 06:40,1,5,5,0,0,2,3,18,500
16-04-2022 01:52,9698952754019,9698952754019,16-04-2022 01:52,16-04-2022 03:15,83,0,0,4,4,1,2,18,404
25-04-2022 14:07,3084077046620,3084077046620,25-04-2022 14:07,25-04-2022 15:42,95,8,8,3,3,2,2,16,300
18-04-2022 11:52,4570801656121,4570801656121,18-04-2022 11:52,18-04-2022 12:35,43,8,8,8,8,1,3,18,200
11-04-2022 18:50,6720519647593,6720519647593,11-04-2022 18:50,11-04-2022 20:28,98,2,2,9,9,1,2,18,500
13-04-2022 13:10,4040185777861,4040185777861,13-04-2022 13:10,13-04-2022 13:44,34,4,4,6,6,2,3,17,200
04-04-2022 22:41,7421411937130,7421411937130,04-04-2022 22:41,04-04-2022 23:33,52,8,8,1,1,2,2,18,404
25-04-2022 12:02,1876700925747,1876700925747,25-04-2022 12:02,25-04-2022 12:34,32,3,3,4,4,2,3,18,200
08-04-2022 04:28,7241029263682,7241029263682,08-04-2022 04:28,08-04-2022 05:18,50,1,1,7,7,1,1,16,200
11-04-2022 16:29,4512379596224,4512379596224,11-04-2022 16:29,11-04-2022 17:33,64,0,0,7,7,1,3,16,300
17-04-2022 06:16,2886397814861,2886397814861,17-04-2022 06:16,17-04-2022 07:39,83,5,5,6,6,2,3,18,200
21-04-2022 05:23,6512641280019,6512641280019,21-04-2022 05:23,21-04-2022 05:38,15,7,7,8,8,2,1,16,300
25-04-2022 12:05,3564795647755,3564795647755,25-04-2022 12:05,25-04-2022 12:51,46,1,1,6,6,1,2,16,200
15-04-2022 13:31,4039111597034,4039111597034,15-04-2022 13:31,15-04-2022 14:49,78,7,7,3,3,1,1,17,300
27-04-2022 22:21,5172719752901,5172719752901,27-04-2022 22:21,27-04-2022 22:32,11,8,8,7,7,2,2,18,200
