start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-04-2022 03:01,8356295678440,8356295678440,17-04-2022 03:01,17-04-2022 03:06,5,6,6,4,4,2,2,17,500
06-04-2022 02:42,5135641037492,5135641037492,06-04-2022 02:42,06-04-2022 03:19,37,6,6,3,3,2,1,16,200
04-04-2022 12:57,6142150534295,6142150534295,04-04-2022 12:57,04-04-2022 13:34,37,4,4,4,4,2,1,18,200
09-04-2022 21:32,4454931034934,4454931034934,09-04-2022 21:32,09-04-2022 21:36,4,9,9,3,3,2,1,16,200
18-04-2022 01:44,2490438321403,2490438321403,18-04-2022 01:44,18-04-2022 03:05,81,5,5,4,4,1,1,18,200
12-04-2022 01:10,3408762562558,3408762562558,12-04-2022 01:10,12-04-2022 02:40,90,2,2,1,1,1,2,18,200
04-04-2022 15:04,1999181816867,1999181816867,04-04-2022 15:04,04-04-2022 16:40,96,8,8,4,4,1,1,16,300
17-04-2022 04:57,1521107654790,1521107654790,17-04-2022 04:57,17-04-2022 05:07,10,8,8,6,6,2,2,16,404
08-04-2022 00:39,1996868039759,1996868039759,08-04-2022 00:39,08-04-2022 01:18,39,1,1,6,6,1,3,16,500
11-04-2022 13:08,2848573052074,2848573052074,11-04-2022 13:08,11-04-2022 13:59,51,4,4,5,5,1,2,16,200
06-04-2022 16:10,3206441352402,3206441352402,06-04-2022 16:10,06-04-2022 16:33,23,9,9,4,4,2,3,17,200
03-04-2022 21:07,3249211498927,3249211498927,03-04-2022 21:07,03-04-2022 21:32,25,6,6,1,1,2,2,18,200
29-04-2022 01:01,4793430362801,4793430362801,29-04-2022 01:01,29-04-2022 01:06,5,0,0,0,0,1,1,18,200
12-04-2022 01:02,7487744454155,7487744454155,12-04-2022 01:02,12-04-2022 01:35,33,5,5,0,0,1,1,18,500
24-04-2022 04:25,9926183900860,9926183900860,24-04-2022 04:25,24-04-2022 04:46,21,7,7,7,7,1,3,16,200
02-04-2022 05:02,7707221809815,7707221809815,02-04-2022 05:02,02-04-2022 06:16,74,9,9,1,1,1,2,16,200
28-04-2022 12:34,1823888773380,1823888773380,28-04-2022 12:34,28-04-2022 13:10,36,0,0,0,0,2,2,16,200
29-04-2022 23:09,5418042904383,5418042904383,29-04-2022 23:09,29-04-2022 23:18,9,9,9,4,4,1,3,18,300
06-04-2022 05:14,7069889912996,7069889912996,06-04-2022 05:14,06-04-2022 05:49,35,5,5,5,5,1,2,16,200
26-04-2022 10:15,1446731592574,1446731592574,26-04-2022 10:15,26-04-2022 10:16,1,2,2,7,7,2,3,16,404
24-04-2022 01:34,8877890626817,8877890626817,24-04-2022 01:34,24-04-2022 01:38,4,8,8,3,3,1,1,16,200
13-04-2022 01:04,1266180521508,1266180521508,13-04-2022 01:04,13-04-2022 01:56,52,1,1,4,4,2,3,16,200
28-04-2022 19:22,1128752879474,1128752879474,28-04-2022 19:22,28-04-2022 19:32,10,3,3,5,5,1,3,18,404
12-04-2022 13:21,2014644286342,2014644286342,12-04-2022 13:21,12-04-2022 14:19,58,9,9,2,2,1,1,17,200
17-04-2022 16:01,8130715197823,8130715197823,17-04-2022 16:01,17-04-2022 16:32,31,3,3,6,6,1,2,17,500
03-04-2022 07:27,2722071307571,2722071307571,03-04-2022 07:27,03-04-2022 08:32,65,0,0,3,3,2,1,18,200
23-04-2022 13:08,7437276066837,7437276066837,23-04-2022 13:08,23-04-2022 13:54,46,1,1,0,0,1,3,17,200
22-04-2022 10:35,0611175828907,0611175828907,22-04-2022 10:35,22-04-2022 11:41,66,5,5,7,7,2,1,18,404
01-04-2022 00:45,6503663924396,6503663924396,01-04-2022 00:45,01-04-2022 01:23,38,5,5,2,2,2,3,18,500
03-04-2022 10:24,4013135210696,4013135210696,03-04-2022 10:24,03-04-2022 11:28,64,8,8,3,3,1,1,16,200
28-04-2022 05:58,9851153060821,9851153060821,28-04-2022 05:58,28-04-2022 07:09,71,5,5,5,5,2,2,18,200
15-04-2022 01:34,6118346553886,6118346553886,15-04-2022 01:34,15-04-2022 01:52,18,8,8,1,1,2,3,16,200
28-04-2022 02:24,5245102505443,5245102505443,28-04-2022 02:24,28-04-2022 03:31,67,1,1,3,3,2,3,17,404
24-04-2022 07:28,7051967976699,7051967976699,24-04-2022 07:28,24-04-2022 08:06,38,6,6,1,1,2,2,16,200
12-04-2022 21:15,0873998908322,0873998908322,12-04-2022 21:15,12-04-2022 22:54,99,7,7,4,4,1,3,18,500
08-04-2022 01:01,2154300389975,2154300389975,08-04-2022 01:01,08-04-2022 01:51,50,1,1,2,2,1,2,16,200
20-04-2022 23:41,7891527302540,7891527302540,20-04-2022 23:41,20-04-2022 23:44,3,7,7,3,3,2,3,16,500
28-04-2022 10:24,9816951229346,9816951229346,28-04-2022 10:24,28-04-2022 10:29,5,8,8,2,2,2,1,18,200
13-04-2022 23:20,6658952324631,6658952324631,13-04-2022 23:20,14-04-2022 00:54,94,6,6,4,4,1,3,18,300
26-04-2022 19:51,2922555319583,2922555319583,26-04-2022 19:51,26-04-2022 20:29,38,3,3,8,8,1,1,17,404
04-04-2022 03:07,0126734218323,0126734218323,04-04-2022 03:07,04-04-2022 03:07,0,2,2,6,6,2,2,18,200
03-04-2022 00:47,1778342796226,1778342796226,03-04-2022 00:47,03-04-2022 01:38,51,4,4,3,3,2,3,18,200
04-04-2022 14:40,9201213189367,9201213189367,04-04-2022 14:41,04-04-2022 16:08,88,9,9,9,9,1,2,16,200
15-04-2022 11:24,0842201596987,0842201596987,15-04-2022 11:24,15-04-2022 12:20,56,5,5,3,3,2,2,16,500
09-04-2022 03:05,6357378083194,6357378083194,09-04-2022 03:05,09-04-2022 03:59,54,0,0,4,4,2,3,17,200
25-04-2022 23:45,8616538392213,8616538392213,25-04-2022 23:45,26-04-2022 01:07,82,5,5,6,6,1,2,17,200
24-04-2022 02:42,4045780353910,4045780353910,24-04-2022 02:42,24-04-2022 03:58,76,5,5,6,6,2,2,16,300
18-04-2022 18:20,0441376139062,0441376139062,18-04-2022 18:20,18-04-2022 18:37,17,7,7,0,0,2,1,16,200
04-04-2022 20:30,0839544165544,0839544165544,04-04-2022 20:30,04-04-2022 20:42,12,5,5,9,9,2,2,16,200
10-04-2022 12:35,8836059626960,8836059626960,10-04-2022 12:35,10-04-2022 12:47,12,1,1,1,1,2,1,18,200
03-04-2022 03:31,6052018779499,6052018779499,03-04-2022 03:31,03-04-2022 04:19,48,5,5,9,9,1,3,18,404
05-04-2022 23:33,6617936997381,6617936997381,05-04-2022 23:33,05-04-2022 23:36,3,7,7,8,8,1,2,16,200
09-04-2022 03:06,3732247889067,3732247889067,09-04-2022 03:06,09-04-2022 03:50,44,8,8,3,3,1,2,16,200
21-04-2022 11:22,0131891023249,0131891023249,21-04-2022 11:22,21-04-2022 12:43,81,7,7,3,3,1,2,17,200
14-04-2022 23:43,8510214237837,8510214237837,14-04-2022 23:43,15-04-2022 00:56,73,1,1,5,5,1,3,16,300
08-04-2022 20:57,6857042924745,6857042924745,08-04-2022 20:57,08-04-2022 22:34,97,7,7,7,7,1,1,16,500
12-04-2022 02:14,7423670368705,7423670368705,12-04-2022 02:14,12-04-2022 02:49,35,0,0,1,1,2,1,17,500
19-04-2022 07:16,6608159825280,6608159825280,19-04-2022 07:16,19-04-2022 08:28,72,3,3,7,7,2,3,16,200
13-04-2022 20:20,7942083615767,7942083615767,13-04-2022 20:20,13-04-2022 20:36,16,0,0,4,4,1,2,18,200
12-04-2022 19:17,0310962508899,0310962508899,12-04-2022 19:17,12-04-2022 19:23,6,3,3,0,0,1,2,18,404
25-04-2022 20:38,4086200677283,4086200677283,25-04-2022 20:38,25-04-2022 21:32,54,2,2,0,0,1,2,17,404
18-04-2022 08:55,1673440611260,1673440611260,18-04-2022 08:55,18-04-2022 10:12,77,3,3,9,9,2,3,16,404
01-04-2022 18:57,1057333119501,1057333119501,01-04-2022 18:57,01-04-2022 20:06,69,7,7,1,1,1,1,16,200
29-04-2022 23:45,6809513571884,6809513571884,29-04-2022 23:45,30-04-2022 01:00,75,7,7,4,4,1,3,18,200
08-04-2022 05:02,4686579055892,4686579055892,08-04-2022 05:02,08-04-2022 06:25,83,5,5,1,1,1,1,17,300
23-04-2022 11:42,8253018039014,8253018039014,23-04-2022 11:42,23-04-2022 13:19,97,0,0,4,4,2,1,18,404
07-04-2022 23:39,9698417107707,9698417107707,07-04-2022 23:39,08-04-2022 01:00,81,9,9,1,1,1,3,16,300
18-04-2022 15:16,9807556481356,9807556481356,18-04-2022 15:16,18-04-2022 16:12,56,0,0,8,8,2,3,18,200
14-04-2022 22:48,6240931330947,6240931330947,14-04-2022 22:48,14-04-2022 23:23,35,2,2,0,0,2,2,16,404
28-04-2022 05:30,3347007226992,3347007226992,28-04-2022 05:30,28-04-2022 05:36,6,5,5,9,9,2,1,16,200
20-04-2022 12:53,4496799098375,4496799098375,20-04-2022 12:53,20-04-2022 14:04,71,5,5,9,9,2,2,18,200
01-04-2022 15:21,3667344832343,3667344832343,01-04-2022 15:21,01-04-2022 16:58,97,8,8,5,5,2,1,17,200
18-04-2022 02:40,5758431461044,5758431461044,18-04-2022 02:40,18-04-2022 02:59,19,9,9,6,6,2,1,16,500
24-04-2022 15:29,9430655537624,9430655537624,24-04-2022 15:29,24-04-2022 15:33,4,0,0,3,3,1,1,16,200
29-04-2022 14:47,4032900549116,4032900549116,29-04-2022 14:47,29-04-2022 15:39,52,8,8,3,3,1,1,16,404
04-04-2022 23:25,6888900332373,6888900332373,04-04-2022 23:25,05-04-2022 01:02,97,0,0,5,5,2,3,18,200
26-04-2022 23:49,0356096486248,0356096486248,26-04-2022 23:49,27-04-2022 00:55,66,5,5,3,3,2,1,16,300
24-04-2022 03:27,8664818815694,8664818815694,24-04-2022 03:27,24-04-2022 05:05,98,0,0,2,2,2,3,16,404
05-04-2022 20:07,1697153927459,1697153927459,05-04-2022 20:07,05-04-2022 20:58,51,9,9,9,9,2,1,17,200
29-04-2022 10:34,6267826324808,6267826324808,29-04-2022 10:34,29-04-2022 10:42,8,7,7,3,3,1,3,17,200
19-04-2022 16:32,6086856255430,6086856255430,19-04-2022 16:32,19-04-2022 17:05,33,6,6,0,0,1,2,18,300
23-04-2022 01:40,6253589275758,6253589275758,23-04-2022 01:40,23-04-2022 02:22,42,4,4,3,3,1,2,16,404
15-04-2022 00:35,1708103676580,1708103676580,15-04-2022 00:35,15-04-2022 00:53,18,3,3,5,5,2,3,17,200
07-04-2022 06:45,2992845931542,2992845931542,07-04-2022 06:45,07-04-2022 07:24,39,1,1,0,0,1,2,18,404
25-04-2022 21:52,9331225214044,9331225214044,25-04-2022 21:52,25-04-2022 22:15,23,6,6,0,0,2,2,18,500
26-04-2022 14:16,4510905321018,4510905321018,26-04-2022 14:16,26-04-2022 15:31,75,7,7,2,2,2,1,16,404
11-04-2022 20:02,3584482542260,3584482542260,11-04-2022 20:02,11-04-2022 21:09,67,9,9,0,0,1,1,16,200
04-04-2022 12:39,3112609571697,3112609571697,04-04-2022 12:39,04-04-2022 14:16,97,6,6,5,5,2,1,16,200
29-04-2022 03:57,3233474329626,3233474329626,29-04-2022 03:57,29-04-2022 05:20,83,0,0,0,0,2,2,16,200
27-04-2022 22:20,1618162336059,1618162336059,27-04-2022 22:20,27-04-2022 23:23,63,0,0,8,8,2,2,16,200
01-04-2022 07:25,8012526335056,8012526335056,01-04-2022 07:25,01-04-2022 09:04,99,6,6,0,0,2,2,16,200
29-04-2022 15:27,6993538937405,6993538937405,29-04-2022 15:27,29-04-2022 15:28,1,6,6,5,5,1,3,16,500
09-04-2022 05:24,0019401596187,0019401596187,09-04-2022 05:24,09-04-2022 06:46,82,4,4,8,8,1,3,16,200
28-04-2022 10:57,2777240477748,2777240477748,28-04-2022 10:57,28-04-2022 11:54,57,2,2,8,8,2,3,16,200
27-04-2022 13:29,3229110367216,3229110367216,27-04-2022 13:29,27-04-2022 14:36,67,3,3,7,7,1,2,16,200
18-04-2022 22:52,9002757920247,9002757920247,18-04-2022 22:52,19-04-2022 00:22,90,5,5,4,4,1,1,18,404
27-04-2022 12:25,6482624039573,6482624039573,27-04-2022 12:25,27-04-2022 12:45,20,3,3,8,8,2,3,16,404
01-04-2022 10:31,9167018899815,9167018899815,01-04-2022 10:31,01-04-2022 11:43,72,6,6,4,4,2,3,18,200
21-04-2022 20:17,8059456878947,8059456878947,21-04-2022 20:17,21-04-2022 20:56,39,7,7,0,0,2,2,16,404
05-04-2022 13:11,2443324045107,2443324045107,05-04-2022 13:11,05-04-2022 13:57,46,7,7,5,5,1,2,16,200
13-04-2022 08:47,7736650904423,7736650904423,13-04-2022 08:47,13-04-2022 09:17,30,8,8,6,6,2,3,16,200
10-04-2022 00:15,7367068790664,7367068790664,10-04-2022 00:15,10-04-2022 01:06,51,3,3,1,1,2,3,17,200
17-04-2022 14:04,5747219974545,5747219974545,17-04-2022 14:04,17-04-2022 15:12,68,8,8,2,2,2,2,16,200
05-04-2022 15:24,2992360449807,2992360449807,05-04-2022 15:24,05-04-2022 15:43,19,2,2,4,4,2,1,18,500
18-04-2022 01:58,1947486785188,1947486785188,18-04-2022 01:58,18-04-2022 03:18,80,8,8,1,1,2,3,16,500
12-04-2022 09:23,9524027246049,9524027246049,12-04-2022 09:23,12-04-2022 10:59,96,7,7,9,9,2,3,17,200
10-04-2022 22:54,2864578311844,2864578311844,10-04-2022 22:54,11-04-2022 00:18,84,7,7,7,7,2,3,18,200
18-04-2022 10:55,9283509435999,9283509435999,18-04-2022 10:55,18-04-2022 12:30,95,1,1,1,1,1,1,16,200
12-04-2022 13:03,6741935047201,6741935047201,12-04-2022 13:03,12-04-2022 13:24,21,4,4,1,1,2,2,18,404
24-04-2022 14:25,6074035191194,6074035191194,24-04-2022 14:25,24-04-2022 14:38,13,6,6,7,7,2,1,16,500
10-04-2022 13:02,8797057848727,8797057848727,10-04-2022 13:02,10-04-2022 14:22,80,6,6,0,0,2,2,16,200
07-04-2022 10:13,5598132307371,5598132307371,07-04-2022 10:13,07-04-2022 10:34,21,4,4,6,6,2,2,18,404
29-04-2022 15:51,7543080724265,7543080724265,29-04-2022 15:51,29-04-2022 16:54,63,0,0,8,8,2,2,16,200
13-04-2022 22:59,9157714576855,9157714576855,13-04-2022 22:59,13-04-2022 23:59,60,0,0,1,1,1,1,16,300
24-04-2022 01:34,2390787029252,2390787029252,24-04-2022 01:34,24-04-2022 02:00,26,6,6,1,1,1,1,17,300
29-04-2022 12:04,5818993229357,5818993229357,29-04-2022 12:04,29-04-2022 13:43,99,5,5,2,2,1,2,16,404
19-04-2022 08:50,1479919173258,1479919173258,19-04-2022 08:50,19-04-2022 10:11,81,3,3,2,2,1,3,16,200
21-04-2022 01:08,1913496410296,1913496410296,21-04-2022 01:09,21-04-2022 02:35,87,4,4,5,5,2,2,16,404
26-04-2022 19:10,2448782802040,2448782802040,26-04-2022 19:10,26-04-2022 19:12,2,8,8,2,2,2,2,17,200
04-04-2022 08:52,2136256543699,2136256543699,04-04-2022 08:52,04-04-2022 09:33,41,9,9,5,5,2,2,18,200
23-04-2022 22:30,5798251389923,5798251389923,23-04-2022 22:30,23-04-2022 23:26,56,8,8,7,7,2,3,16,200
21-04-2022 14:43,2719012880822,2719012880822,21-04-2022 14:43,21-04-2022 15:52,69,0,0,0,0,1,3,16,404
02-04-2022 17:59,2206143410503,2206143410503,02-04-2022 17:59,02-04-2022 19:36,97,4,4,5,5,1,2,18,404
03-04-2022 22:31,9039977759204,9039977759204,03-04-2022 22:31,03-04-2022 23:43,72,0,0,2,2,2,1,18,200
07-04-2022 13:06,3404319410237,3404319410237,07-04-2022 13:06,07-04-2022 14:37,91,8,8,6,6,1,1,17,300
26-04-2022 00:12,3732198091250,3732198091250,26-04-2022 00:12,26-04-2022 01:22,70,9,9,7,7,1,2,17,200
14-04-2022 03:25,2267335218160,2267335218160,14-04-2022 03:25,14-04-2022 03:39,14,0,0,7,7,1,1,18,200
05-04-2022 22:36,3926663063275,3926663063275,05-04-2022 22:36,05-04-2022 23:41,65,3,3,2,2,2,2,16,200
18-04-2022 14:30,1899299333520,1899299333520,18-04-2022 14:30,18-04-2022 15:12,42,5,5,6,6,1,1,16,200
10-04-2022 16:26,3883505705961,3883505705961,10-04-2022 16:26,10-04-2022 17:23,57,3,3,6,6,2,2,16,300
27-04-2022 09:27,8431251803612,8431251803612,27-04-2022 09:27,27-04-2022 10:06,39,5,5,2,2,1,2,17,200
14-04-2022 21:31,0782545060726,0782545060726,14-04-2022 21:31,14-04-2022 22:45,74,5,5,3,3,2,1,17,500
03-04-2022 18:19,9911837896933,9911837896933,03-04-2022 18:19,03-04-2022 19:23,64,3,3,1,1,2,2,18,200
23-04-2022 00:18,7168078492624,7168078492624,23-04-2022 00:18,23-04-2022 00:26,8,0,0,4,4,2,1,16,300
27-04-2022 04:48,5698119122481,5698119122481,27-04-2022 04:48,27-04-2022 06:11,83,0,0,7,7,1,1,16,300
21-04-2022 12:14,1037914392310,1037914392310,21-04-2022 12:14,21-04-2022 13:12,58,2,2,3,3,1,2,18,200
17-04-2022 08:10,0063983852814,0063983852814,17-04-2022 08:10,17-04-2022 08:58,48,4,4,4,4,1,2,18,200
28-04-2022 08:51,9991198353611,9991198353611,28-04-2022 08:51,28-04-2022 10:06,75,4,4,5,5,1,1,16,200
02-04-2022 18:27,0106063315205,0106063315205,02-04-2022 18:27,02-04-2022 19:24,57,1,1,8,8,2,2,16,404
05-04-2022 12:40,6351357466397,6351357466397,05-04-2022 12:40,05-04-2022 13:33,53,4,4,5,5,1,2,18,500
08-04-2022 22:58,2361387600038,2361387600038,08-04-2022 22:58,08-04-2022 23:06,8,2,2,8,8,2,2,16,500
07-04-2022 01:42,7692835328439,7692835328439,07-04-2022 01:42,07-04-2022 02:20,38,7,7,4,4,1,2,17,500
26-04-2022 18:01,3596975425205,3596975425205,26-04-2022 18:01,26-04-2022 19:14,73,1,1,3,3,2,1,18,404
08-04-2022 03:37,1747810811270,1747810811270,08-04-2022 03:37,08-04-2022 04:09,32,8,8,4,4,1,2,17,200
19-04-2022 16:43,7557427541991,7557427541991,19-04-2022 16:43,19-04-2022 17:27,44,8,8,6,6,1,2,16,200
21-04-2022 18:15,4887425550966,4887425550966,21-04-2022 18:16,21-04-2022 19:22,67,0,0,3,3,2,3,16,404
23-04-2022 02:28,7233113975068,7233113975068,23-04-2022 02:28,23-04-2022 02:46,18,9,9,7,7,2,2,18,200
09-04-2022 08:39,2314624829575,2314624829575,09-04-2022 08:39,09-04-2022 10:03,84,9,9,6,6,1,1,16,200
02-04-2022 04:40,8334656066347,8334656066347,02-04-2022 04:40,02-04-2022 06:17,97,4,4,9,9,2,1,18,500
18-04-2022 14:26,1382747477654,1382747477654,18-04-2022 14:26,18-04-2022 15:57,91,6,6,7,7,2,1,18,500
12-04-2022 04:37,4740935523227,4740935523227,12-04-2022 04:37,12-04-2022 05:08,31,8,8,5,5,2,1,16,200
28-04-2022 14:43,9394528182295,9394528182295,28-04-2022 14:43,28-04-2022 14:43,0,0,0,6,6,1,1,18,500
13-04-2022 11:41,2356360786445,2356360786445,13-04-2022 11:41,13-04-2022 12:19,38,1,1,9,9,2,3,18,404
07-04-2022 00:11,5544678889737,5544678889737,07-04-2022 00:11,07-04-2022 01:18,67,9,9,9,9,1,1,18,200
10-04-2022 09:11,2987191833097,2987191833097,10-04-2022 09:11,10-04-2022 09:24,13,0,0,1,1,2,3,17,500
11-04-2022 02:45,2946554764112,2946554764112,11-04-2022 02:45,11-04-2022 02:48,3,6,6,5,5,1,3,16,500
08-04-2022 12:58,8336450747967,8336450747967,08-04-2022 12:58,08-04-2022 14:13,75,5,5,2,2,1,1,18,200
11-04-2022 20:21,0862154455555,0862154455555,11-04-2022 20:21,11-04-2022 20:37,16,1,1,8,8,1,1,18,300
03-04-2022 02:43,6983454912929,6983454912929,03-04-2022 02:43,03-04-2022 02:46,3,5,5,1,1,2,2,17,500
22-04-2022 04:31,6684171381918,6684171381918,22-04-2022 04:31,22-04-2022 04:49,18,6,6,5,5,2,3,16,200
11-04-2022 05:02,9637646314216,9637646314216,11-04-2022 05:02,11-04-2022 05:15,13,1,1,8,8,1,2,18,200
15-04-2022 02:42,5954978979192,5954978979192,15-04-2022 02:42,15-04-2022 02:52,10,5,5,3,3,1,1,16,200
05-04-2022 19:18,5335827529443,5335827529443,05-04-2022 19:18,05-04-2022 19:24,6,1,1,4,4,1,3,16,404
23-04-2022 08:07,0026441430822,0026441430822,23-04-2022 08:07,23-04-2022 09:35,88,5,5,2,2,2,2,17,200
05-04-2022 16:20,9162631317409,9162631317409,05-04-2022 16:20,05-04-2022 17:39,79,5,5,3,3,1,3,16,200
21-04-2022 20:55,0465159471762,0465159471762,21-04-2022 20:55,21-04-2022 21:55,60,4,4,0,0,1,2,16,300
01-04-2022 19:58,6507533927431,6507533927431,01-04-2022 19:58,01-04-2022 21:37,99,2,2,2,2,1,3,16,200
29-04-2022 06:12,3950429890927,3950429890927,29-04-2022 06:12,29-04-2022 06:43,31,8,8,1,1,2,3,18,200
15-04-2022 06:45,8672093054235,8672093054235,15-04-2022 06:45,15-04-2022 07:44,59,6,6,4,4,1,1,18,200
05-04-2022 16:05,6614154582112,6614154582112,05-04-2022 16:05,05-04-2022 16:17,12,0,0,8,8,2,2,16,404
07-04-2022 11:03,8632876558797,8632876558797,07-04-2022 11:03,07-04-2022 11:48,45,8,8,3,3,1,1,16,404
08-04-2022 01:03,4822978499855,4822978499855,08-04-2022 01:03,08-04-2022 01:47,44,3,3,8,8,2,1,16,200
16-04-2022 20:10,9110923916153,9110923916153,16-04-2022 20:10,16-04-2022 21:34,84,7,7,9,9,1,2,17,500
29-04-2022 12:05,9829155558316,9829155558316,29-04-2022 12:05,29-04-2022 12:32,27,2,2,5,5,2,3,16,200
10-04-2022 02:21,0354515694851,0354515694851,10-04-2022 02:21,10-04-2022 03:16,55,2,2,0,0,2,2,16,500
17-04-2022 17:05,4618444020368,4618444020368,17-04-2022 17:05,17-04-2022 17:11,6,2,2,0,0,1,3,18,200
12-04-2022 06:17,0921378645241,0921378645241,12-04-2022 06:17,12-04-2022 06:26,9,7,7,6,6,2,2,18,300
05-04-2022 05:24,0970548050061,0970548050061,05-04-2022 05:24,05-04-2022 06:42,78,1,1,5,5,1,2,16,200
14-04-2022 20:55,3141750950569,3141750950569,14-04-2022 20:55,14-04-2022 21:28,33,7,7,5,5,1,2,18,404
18-04-2022 01:33,1431791209735,1431791209735,18-04-2022 01:33,18-04-2022 01:53,20,4,4,4,4,2,3,16,200
28-04-2022 13:47,3356934131495,3356934131495,28-04-2022 13:47,28-04-2022 14:44,57,1,1,8,8,2,3,16,500
21-04-2022 01:21,4953413947927,4953413947927,21-04-2022 01:21,21-04-2022 02:11,50,9,9,4,4,2,2,17,500
14-04-2022 10:03,5119921833345,5119921833345,14-04-2022 10:03,14-04-2022 11:39,96,3,3,9,9,2,1,17,200
26-04-2022 13:30,1678997773109,1678997773109,26-04-2022 13:30,26-04-2022 13:47,17,2,2,1,1,1,2,16,300
11-04-2022 09:56,7737762717964,7737762717964,11-04-2022 09:56,11-04-2022 10:44,48,2,2,3,3,1,2,18,200
01-04-2022 18:49,9438159620881,9438159620881,01-04-2022 18:49,01-04-2022 20:11,82,7,7,0,0,1,2,18,404
12-04-2022 17:45,7729263812942,7729263812942,12-04-2022 17:45,12-04-2022 18:05,20,3,3,8,8,1,3,18,200
21-04-2022 16:39,8665537193663,8665537193663,21-04-2022 16:39,21-04-2022 17:29,50,1,1,9,9,2,3,16,404
23-04-2022 05:51,8284794332887,8284794332887,23-04-2022 05:51,23-04-2022 07:30,99,7,7,9,9,2,1,16,300
05-04-2022 16:27,8393468003515,8393468003515,05-04-2022 16:27,05-04-2022 17:07,40,6,6,8,8,2,3,17,200
06-04-2022 13:17,6801077435884,6801077435884,06-04-2022 13:17,06-04-2022 13:35,18,7,7,2,2,1,3,16,404
18-04-2022 19:23,6403245330444,6403245330444,18-04-2022 19:23,18-04-2022 19:53,30,7,7,6,6,2,2,17,200
04-04-2022 10:10,5906999340876,5906999340876,04-04-2022 10:10,04-04-2022 11:32,82,3,3,4,4,2,3,18,300
15-04-2022 20:29,4344162121375,4344162121375,15-04-2022 20:29,15-04-2022 21:54,85,1,1,0,0,1,3,18,500
05-04-2022 18:24,6063951625506,6063951625506,05-04-2022 18:24,05-04-2022 19:52,88,1,1,2,2,2,2,16,200
04-04-2022 20:52,5624592484475,5624592484475,04-04-2022 20:52,04-04-2022 22:18,86,7,7,5,5,1,3,16,500
21-04-2022 05:09,0291275006418,0291275006418,21-04-2022 05:09,21-04-2022 06:45,96,2,2,5,5,1,3,16,500
10-04-2022 19:53,8179668140580,8179668140580,10-04-2022 19:53,10-04-2022 20:14,21,1,1,1,1,2,1,16,200
17-04-2022 06:43,7471772357118,7471772357118,17-04-2022 06:43,17-04-2022 08:18,95,1,1,8,8,2,1,16,300
16-04-2022 06:34,1585497048430,1585497048430,16-04-2022 06:34,16-04-2022 07:53,79,9,9,5,5,2,2,16,300
14-04-2022 08:47,1432141188993,1432141188993,14-04-2022 08:47,14-04-2022 09:33,46,0,0,8,8,1,3,16,200
01-04-2022 20:52,0353401762766,0353401762766,01-04-2022 20:52,01-04-2022 21:06,14,3,3,0,0,2,1,18,200
24-04-2022 02:09,1926948747015,1926948747015,24-04-2022 02:09,24-04-2022 03:06,57,2,2,8,8,2,2,16,500
16-04-2022 01:53,6997502017829,6997502017829,16-04-2022 01:54,16-04-2022 02:20,27,4,4,9,9,2,3,16,200
12-04-2022 02:36,4411089660869,4411089660869,12-04-2022 02:36,12-04-2022 03:15,39,8,8,5,5,1,2,18,404
14-04-2022 00:35,5470805196677,5470805196677,14-04-2022 00:35,14-04-2022 01:32,57,0,0,5,5,1,2,18,300
14-04-2022 13:10,9654659118857,9654659118857,14-04-2022 13:10,14-04-2022 13:52,42,5,5,0,0,1,3,16,200
13-04-2022 18:24,9580099034039,9580099034039,13-04-2022 18:24,13-04-2022 19:35,71,5,5,7,7,1,2,16,200
25-04-2022 19:25,3821980967049,3821980967049,25-04-2022 19:26,25-04-2022 20:17,52,4,4,0,0,1,3,18,200
06-04-2022 20:19,2501910880436,2501910880436,06-04-2022 20:19,06-04-2022 21:34,75,7,7,5,5,1,2,16,500
15-04-2022 17:24,4599404126554,4599404126554,15-04-2022 17:24,15-04-2022 17:50,26,9,9,4,4,2,1,16,200
15-04-2022 00:34,4727226138742,4727226138742,15-04-2022 00:34,15-04-2022 02:07,93,4,4,8,8,1,2,16,200
08-04-2022 20:48,7819067382271,7819067382271,08-04-2022 20:48,08-04-2022 21:32,44,9,9,0,0,1,3,16,200
29-04-2022 17:56,9551354864097,9551354864097,29-04-2022 17:56,29-04-2022 18:12,16,1,1,1,1,2,2,18,300
23-04-2022 13:40,9730320205665,9730320205665,23-04-2022 13:40,23-04-2022 15:16,96,7,7,6,6,1,3,18,200
27-04-2022 14:09,8645858014013,8645858014013,27-04-2022 14:09,27-04-2022 15:09,60,5,5,1,1,1,1,17,200
14-04-2022 17:35,3245273709538,3245273709538,14-04-2022 17:35,14-04-2022 19:05,90,4,4,3,3,2,2,16,200
15-04-2022 16:46,9340692171576,9340692171576,15-04-2022 16:46,15-04-2022 17:13,27,2,2,1,1,2,1,18,300
12-04-2022 14:40,9137455146475,9137455146475,12-04-2022 14:40,12-04-2022 15:00,20,1,1,9,9,1,2,18,200
26-04-2022 06:08,2577102987621,2577102987621,26-04-2022 06:08,26-04-2022 07:25,77,9,9,4,4,2,1,16,200
