start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-12-2020 03:13,6246048907724,6246048907724,30-12-2020 03:13,30-12-2020 03:42,29,8,8,5,5,2,3,16,404
04-12-2020 15:58,3996924973917,3996924973917,04-12-2020 15:58,04-12-2020 16:15,17,1,1,4,4,1,3,16,300
30-12-2020 17:35,6189398077955,6189398077955,30-12-2020 17:35,30-12-2020 17:50,15,7,7,1,1,2,1,17,200
28-12-2020 23:17,7792486596966,7792486596966,28-12-2020 23:17,29-12-2020 00:56,99,7,7,9,9,2,1,16,200
23-12-2020 00:09,1036438080293,1036438080293,23-12-2020 00:09,23-12-2020 01:10,61,7,7,1,1,2,1,16,200
08-12-2020 17:19,0093129102757,0093129102757,08-12-2020 17:19,08-12-2020 18:23,64,6,6,2,2,2,1,17,300
08-12-2020 01:53,8023074272735,8023074272735,08-12-2020 01:53,08-12-2020 02:56,63,1,1,8,8,1,3,16,200
01-12-2020 08:11,8132383831088,8132383831088,01-12-2020 08:11,01-12-2020 09:33,82,1,1,4,4,1,1,16,300
19-12-2020 18:37,7805455096781,7805455096781,19-12-2020 18:37,19-12-2020 19:13,36,7,7,7,7,2,2,17,500
04-12-2020 03:03,1204866971533,1204866971533,04-12-2020 03:03,04-12-2020 03:09,6,6,6,4,4,1,1,17,404
23-12-2020 02:04,1037129358374,1037129358374,23-12-2020 02:04,23-12-2020 03:08,64,2,2,4,4,2,2,16,200
15-12-2020 14:36,6385747555265,6385747555265,15-12-2020 14:36,15-12-2020 15:11,35,3,3,7,7,1,3,18,404
30-12-2020 06:03,7936184040432,7936184040432,30-12-2020 06:03,30-12-2020 06:42,39,6,6,9,9,1,2,16,500
11-12-2020 22:09,0996568446364,0996568446364,11-12-2020 22:09,11-12-2020 23:27,78,7,7,4,4,2,2,16,200
24-12-2020 18:38,9971744931038,9971744931038,24-12-2020 18:38,24-12-2020 19:10,32,3,3,6,6,1,3,17,200
19-12-2020 07:03,1303825869710,1303825869710,19-12-2020 07:03,19-12-2020 07:44,41,5,5,3,3,1,3,18,200
06-12-2020 14:43,0666958646038,0666958646038,06-12-2020 14:43,06-12-2020 14:44,1,1,1,6,6,2,2,16,200
30-12-2020 22:34,7608464762131,7608464762131,30-12-2020 22:34,31-12-2020 00:11,97,1,1,4,4,2,1,18,404
11-12-2020 00:24,7590485578712,7590485578712,11-12-2020 00:24,11-12-2020 01:34,70,5,5,8,8,2,3,16,300
28-12-2020 02:34,1104626093563,1104626093563,28-12-2020 02:34,28-12-2020 04:06,92,0,0,3,3,2,1,18,200
26-12-2020 23:17,8245945348377,8245945348377,26-12-2020 23:17,27-12-2020 00:10,53,6,6,6,6,1,1,16,300
30-12-2020 09:01,3409954692224,3409954692224,30-12-2020 09:01,30-12-2020 09:10,9,6,6,7,7,2,1,16,200
18-12-2020 01:07,0046489518186,0046489518186,18-12-2020 01:07,18-12-2020 01:53,46,0,0,4,4,1,1,16,500
13-12-2020 09:47,3131789415451,3131789415451,13-12-2020 09:47,13-12-2020 11:14,87,7,7,4,4,1,2,16,404
05-12-2020 01:55,6006349884379,6006349884379,05-12-2020 01:55,05-12-2020 02:27,32,4,4,4,4,2,3,16,300
04-12-2020 22:34,1885925912084,1885925912084,04-12-2020 22:34,04-12-2020 23:49,75,4,4,6,6,2,1,16,300
02-12-2020 06:58,9042520043225,9042520043225,02-12-2020 06:58,02-12-2020 07:13,15,9,9,6,6,2,1,16,300
04-12-2020 06:03,0858269813300,0858269813300,04-12-2020 06:03,04-12-2020 06:21,18,0,0,2,2,2,2,18,404
17-12-2020 02:40,5280716504253,5280716504253,17-12-2020 02:40,17-12-2020 03:05,25,8,8,5,5,1,1,17,200
02-12-2020 04:38,1655840871788,1655840871788,02-12-2020 04:38,02-12-2020 05:39,61,9,9,5,5,2,2,18,404
17-12-2020 04:29,6483666976748,6483666976748,17-12-2020 04:29,17-12-2020 05:03,34,5,5,8,8,1,2,16,200
06-12-2020 09:14,7017677399802,7017677399802,06-12-2020 09:14,06-12-2020 09:58,44,9,9,7,7,2,1,18,200
13-12-2020 01:16,3070854327167,3070854327167,13-12-2020 01:16,13-12-2020 01:16,0,2,2,6,6,2,2,16,200
19-12-2020 06:12,2591147101642,2591147101642,19-12-2020 06:12,19-12-2020 07:31,79,3,3,8,8,1,2,16,200
02-12-2020 10:48,5637006909683,5637006909683,02-12-2020 10:48,02-12-2020 12:25,97,1,1,8,8,2,3,16,200
26-12-2020 11:59,6403519984781,6403519984781,26-12-2020 11:59,26-12-2020 12:36,37,2,2,0,0,1,2,17,200
11-12-2020 07:34,6985829991317,6985829991317,11-12-2020 07:34,11-12-2020 08:11,37,1,1,8,8,2,1,16,200
12-12-2020 22:18,4071243989019,4071243989019,12-12-2020 22:18,12-12-2020 23:51,93,2,2,0,0,2,1,18,404
07-12-2020 05:05,5323867749653,5323867749653,07-12-2020 05:05,07-12-2020 06:22,77,0,0,2,2,2,1,16,200
29-12-2020 14:01,5590633953838,5590633953838,29-12-2020 14:01,29-12-2020 14:31,30,9,9,8,8,2,3,18,404
08-12-2020 11:31,6521327744395,6521327744395,08-12-2020 11:31,08-12-2020 12:32,61,0,0,6,6,2,3,16,404
23-12-2020 19:13,8099920537262,8099920537262,23-12-2020 19:13,23-12-2020 19:20,7,8,8,2,2,1,3,17,300
16-12-2020 07:01,2881466686581,2881466686581,16-12-2020 07:01,16-12-2020 08:16,75,6,6,8,8,2,1,18,404
21-12-2020 11:23,4373032757061,4373032757061,21-12-2020 11:23,21-12-2020 12:28,65,3,3,8,8,2,3,18,500
07-12-2020 12:50,3172163101227,3172163101227,07-12-2020 12:50,07-12-2020 13:06,16,2,2,3,3,1,3,18,500
30-12-2020 15:47,1047055358782,1047055358782,30-12-2020 15:47,30-12-2020 16:13,26,0,0,6,6,1,3,18,200
22-12-2020 15:54,1315215514639,1315215514639,22-12-2020 15:54,22-12-2020 17:08,74,2,2,1,1,2,3,17,200
04-12-2020 17:03,4642322726422,4642322726422,04-12-2020 17:03,04-12-2020 17:14,11,4,4,4,4,2,2,18,300
15-12-2020 20:29,1401516913831,1401516913831,15-12-2020 20:29,15-12-2020 21:07,38,6,6,4,4,2,3,16,300
13-12-2020 05:05,6867787547541,6867787547541,13-12-2020 05:05,13-12-2020 05:45,40,4,4,7,7,2,2,16,200
05-12-2020 23:05,1113189934249,1113189934249,05-12-2020 23:05,05-12-2020 23:41,36,9,9,4,4,1,2,17,404
18-12-2020 03:19,7360436849737,7360436849737,18-12-2020 03:19,18-12-2020 03:47,28,4,4,1,1,1,1,16,200
16-12-2020 02:08,8731511725958,8731511725958,16-12-2020 02:08,16-12-2020 02:30,22,9,9,0,0,2,1,16,500
21-12-2020 18:54,4923928008125,4923928008125,21-12-2020 18:54,21-12-2020 19:38,44,4,4,5,5,1,3,18,200
12-12-2020 15:31,5543116406134,5543116406134,12-12-2020 15:31,12-12-2020 15:44,13,1,1,8,8,2,2,16,200
23-12-2020 18:19,5735780909754,5735780909754,23-12-2020 18:19,23-12-2020 19:53,94,1,1,9,9,1,2,16,500
23-12-2020 20:17,8195121091205,8195121091205,23-12-2020 20:17,23-12-2020 21:41,84,2,2,4,4,2,3,16,300
04-12-2020 06:30,9932958243686,9932958243686,04-12-2020 06:30,04-12-2020 07:55,85,2,2,3,3,1,1,16,200
07-12-2020 13:55,9424451392072,9424451392072,07-12-2020 13:55,07-12-2020 14:24,29,7,7,3,3,1,1,16,200
02-12-2020 01:29,4823112513875,4823112513875,02-12-2020 01:29,02-12-2020 02:18,49,2,2,0,0,1,1,17,200
11-12-2020 20:03,8052572627034,8052572627034,11-12-2020 20:03,11-12-2020 21:15,72,7,7,4,4,1,2,16,500
02-12-2020 10:22,3667928114534,3667928114534,02-12-2020 10:22,02-12-2020 11:08,46,5,5,0,0,2,2,18,200
19-12-2020 11:34,4036463282144,4036463282144,19-12-2020 11:34,19-12-2020 11:35,1,7,7,1,1,1,1,16,200
05-12-2020 19:47,4208502767560,4208502767560,05-12-2020 19:47,05-12-2020 20:31,44,1,1,0,0,1,1,17,200
08-12-2020 15:54,4323640412660,4323640412660,08-12-2020 15:54,08-12-2020 16:41,47,1,1,7,7,2,2,16,500
03-12-2020 10:00,7807639860792,7807639860792,03-12-2020 10:00,03-12-2020 10:35,35,6,6,6,6,2,3,18,200
25-12-2020 06:19,0880105441116,0880105441116,25-12-2020 06:19,25-12-2020 07:16,57,4,4,1,1,1,2,16,404
27-12-2020 05:29,3902866962124,3902866962124,27-12-2020 05:29,27-12-2020 06:58,89,2,2,3,3,1,3,17,300
04-12-2020 08:22,2157934031480,2157934031480,04-12-2020 08:22,04-12-2020 09:39,77,4,4,4,4,1,3,16,200
26-12-2020 07:08,6667943410629,6667943410629,26-12-2020 07:08,26-12-2020 08:22,74,9,9,2,2,1,3,16,300
21-12-2020 14:57,7447164446123,7447164446123,21-12-2020 14:57,21-12-2020 15:45,48,9,9,7,7,1,2,18,200
28-12-2020 08:10,4327264696965,4327264696965,28-12-2020 08:10,28-12-2020 08:19,9,0,0,6,6,1,2,18,200
30-12-2020 03:02,5114553664475,5114553664475,30-12-2020 03:02,30-12-2020 04:38,96,9,9,7,7,1,3,17,200
09-12-2020 11:53,2616631651050,2616631651050,09-12-2020 11:53,09-12-2020 12:05,12,9,9,0,0,2,2,16,300
17-12-2020 10:51,1118634351077,1118634351077,17-12-2020 10:51,17-12-2020 11:38,47,6,6,5,5,1,3,16,200
19-12-2020 20:14,7751193356520,7751193356520,19-12-2020 20:14,19-12-2020 21:07,53,9,9,3,3,2,1,16,500
04-12-2020 17:32,6921397530635,6921397530635,04-12-2020 17:32,04-12-2020 18:02,30,4,4,6,6,2,3,16,404
09-12-2020 07:25,5195740463312,5195740463312,09-12-2020 07:25,09-12-2020 08:20,55,7,7,0,0,1,3,16,200
28-12-2020 21:53,0114448277116,0114448277116,28-12-2020 21:53,28-12-2020 22:02,9,9,9,2,2,2,2,18,500
24-12-2020 10:25,6339557813612,6339557813612,24-12-2020 10:25,24-12-2020 11:58,93,3,3,2,2,2,1,18,404
07-12-2020 02:12,6274971480452,6274971480452,07-12-2020 02:12,07-12-2020 03:27,75,9,9,5,5,1,3,16,300
23-12-2020 13:48,4714428414827,4714428414827,23-12-2020 13:48,23-12-2020 13:55,7,9,9,7,7,2,1,16,300
12-12-2020 05:58,4100552822382,4100552822382,12-12-2020 05:58,12-12-2020 07:07,69,9,9,8,8,1,3,18,200
10-12-2020 23:18,9239652662767,9239652662767,10-12-2020 23:18,11-12-2020 00:44,86,5,5,5,5,2,1,16,500
09-12-2020 21:58,7146243105499,7146243105499,09-12-2020 21:58,09-12-2020 22:40,42,4,4,1,1,2,1,16,200
14-12-2020 22:46,8347755885922,8347755885922,14-12-2020 22:46,14-12-2020 23:22,36,8,8,2,2,2,3,18,300
13-12-2020 23:48,0240887601752,0240887601752,13-12-2020 23:48,14-12-2020 00:04,16,6,6,5,5,1,3,16,300
11-12-2020 07:14,9411506342853,9411506342853,11-12-2020 07:15,11-12-2020 07:15,1,7,7,0,0,2,2,16,200
08-12-2020 05:36,7784764141134,7784764141134,08-12-2020 05:36,08-12-2020 06:26,50,4,4,6,6,2,2,16,200
25-12-2020 07:52,9783503096621,9783503096621,25-12-2020 07:52,25-12-2020 09:01,69,9,9,5,5,2,1,18,404
17-12-2020 10:57,1734404356083,1734404356083,17-12-2020 10:57,17-12-2020 12:04,67,0,0,5,5,2,3,16,200
28-12-2020 21:10,3712900707681,3712900707681,28-12-2020 21:10,28-12-2020 22:47,97,0,0,9,9,2,2,18,300
11-12-2020 17:52,5613781080878,5613781080878,11-12-2020 17:52,11-12-2020 18:56,64,8,8,4,4,1,2,18,300
18-12-2020 10:29,2651928598591,2651928598591,18-12-2020 10:29,18-12-2020 11:23,54,6,6,4,4,2,1,16,300
30-12-2020 10:20,9733196863958,9733196863958,30-12-2020 10:20,30-12-2020 11:36,76,9,9,9,9,2,1,18,200
30-12-2020 18:06,7525445933958,7525445933958,30-12-2020 18:06,30-12-2020 18:49,43,9,9,5,5,2,2,16,404
28-12-2020 12:11,9364097875538,9364097875538,28-12-2020 12:11,28-12-2020 13:45,94,0,0,9,9,2,1,16,500
14-12-2020 17:23,1274254490300,1274254490300,14-12-2020 17:23,14-12-2020 18:42,79,7,7,9,9,2,1,16,300
29-12-2020 16:21,8977172246549,8977172246549,29-12-2020 16:21,29-12-2020 18:00,99,7,7,1,1,2,2,16,200
07-12-2020 21:18,0620710248237,0620710248237,07-12-2020 21:18,07-12-2020 22:49,91,0,0,4,4,2,2,16,404
01-12-2020 04:29,8645297772509,8645297772509,01-12-2020 04:29,01-12-2020 05:46,77,6,6,7,7,1,3,16,404
24-12-2020 05:33,0398185972087,0398185972087,24-12-2020 05:33,24-12-2020 06:00,27,9,9,9,9,1,3,16,200
15-12-2020 03:44,3355507923958,3355507923958,15-12-2020 03:44,15-12-2020 05:21,97,7,7,8,8,2,2,17,500
22-12-2020 06:44,1116405394453,1116405394453,22-12-2020 06:44,22-12-2020 08:17,93,6,6,1,1,1,3,16,200
24-12-2020 04:34,6001841202318,6001841202318,24-12-2020 04:34,24-12-2020 05:40,66,9,9,7,7,1,1,17,200
18-12-2020 02:30,7181837490995,7181837490995,18-12-2020 02:30,18-12-2020 02:46,16,5,5,1,1,2,2,17,200
25-12-2020 02:46,5519340289123,5519340289123,25-12-2020 02:46,25-12-2020 04:10,84,5,5,4,4,1,2,16,200
16-12-2020 15:03,1415749619867,1415749619867,16-12-2020 15:03,16-12-2020 16:07,64,8,8,8,8,2,3,16,500
14-12-2020 14:48,3196700713696,3196700713696,14-12-2020 14:48,14-12-2020 15:20,32,0,0,7,7,2,1,16,300
15-12-2020 13:12,6374503855393,6374503855393,15-12-2020 13:12,15-12-2020 13:48,36,0,0,6,6,1,2,17,500
28-12-2020 10:48,0654198950722,0654198950722,28-12-2020 10:48,28-12-2020 11:39,51,5,5,8,8,2,3,16,500
11-12-2020 00:53,4723932450849,4723932450849,11-12-2020 00:53,11-12-2020 02:17,84,7,7,0,0,1,1,16,500
24-12-2020 20:47,3572263885388,3572263885388,24-12-2020 20:47,24-12-2020 21:57,70,4,4,5,5,1,1,17,200
22-12-2020 04:47,2029742531170,2029742531170,22-12-2020 04:47,22-12-2020 06:14,87,3,3,3,3,1,2,16,200
10-12-2020 18:42,3370426957159,3370426957159,10-12-2020 18:42,10-12-2020 19:07,25,5,5,1,1,2,2,18,200
16-12-2020 03:28,2554468505523,2554468505523,16-12-2020 03:28,16-12-2020 05:03,95,3,3,1,1,1,2,17,200
04-12-2020 00:28,2892450564392,2892450564392,04-12-2020 00:28,04-12-2020 00:33,5,5,5,0,0,1,3,18,200
12-12-2020 12:56,1061412612369,1061412612369,12-12-2020 12:56,12-12-2020 14:10,74,1,1,0,0,2,3,18,200
22-12-2020 23:26,1054281079665,1054281079665,22-12-2020 23:26,23-12-2020 00:13,47,1,1,8,8,1,2,18,300
02-12-2020 17:59,1670727557322,1670727557322,02-12-2020 17:59,02-12-2020 18:13,14,2,2,3,3,2,3,18,500
01-12-2020 06:31,6537118501678,6537118501678,01-12-2020 06:31,01-12-2020 06:59,28,7,7,4,4,2,3,18,300
21-12-2020 07:45,8466621625731,8466621625731,21-12-2020 07:45,21-12-2020 09:15,90,3,3,9,9,1,2,16,500
16-12-2020 19:05,5373296468912,5373296468912,16-12-2020 19:05,16-12-2020 20:12,67,3,3,3,3,1,2,16,200
26-12-2020 20:26,2050091276413,2050091276413,26-12-2020 20:26,26-12-2020 20:52,26,7,7,1,1,1,2,18,300
20-12-2020 01:50,9595729585718,9595729585718,20-12-2020 01:50,20-12-2020 02:23,33,4,4,2,2,2,2,18,404
22-12-2020 13:43,0485193862966,0485193862966,22-12-2020 13:43,22-12-2020 14:21,38,2,2,8,8,1,2,16,200
28-12-2020 08:05,1113989815192,1113989815192,28-12-2020 08:05,28-12-2020 08:21,16,1,1,5,5,1,2,17,200
16-12-2020 04:03,0399349241125,0399349241125,16-12-2020 04:03,16-12-2020 04:14,11,4,4,5,5,1,3,17,200
21-12-2020 12:18,3468776889313,3468776889313,21-12-2020 12:18,21-12-2020 12:20,2,3,3,8,8,2,3,16,404
29-12-2020 00:15,8833489111728,8833489111728,29-12-2020 00:15,29-12-2020 00:33,18,5,5,4,4,2,2,16,200
27-12-2020 02:39,2895716980737,2895716980737,27-12-2020 02:39,27-12-2020 03:11,32,7,7,5,5,2,3,16,404
05-12-2020 00:19,2600940382033,2600940382033,05-12-2020 00:19,05-12-2020 01:05,46,8,8,6,6,2,2,16,300
27-12-2020 16:29,3704006401476,3704006401476,27-12-2020 16:29,27-12-2020 17:49,80,6,6,3,3,2,1,18,200
05-12-2020 12:48,7176209010279,7176209010279,05-12-2020 12:48,05-12-2020 13:11,23,6,6,3,3,2,2,16,404
17-12-2020 11:07,9128067476454,9128067476454,17-12-2020 11:07,17-12-2020 12:34,87,9,9,6,6,1,2,16,404
06-12-2020 03:54,9167926013746,9167926013746,06-12-2020 03:54,06-12-2020 05:15,81,7,7,9,9,1,3,16,200
21-12-2020 05:12,1144203308552,1144203308552,21-12-2020 05:12,21-12-2020 06:22,70,5,5,9,9,1,3,18,404
04-12-2020 20:53,5087060858629,5087060858629,04-12-2020 20:53,04-12-2020 21:05,12,6,6,8,8,1,3,16,300
23-12-2020 02:44,1058869625668,1058869625668,23-12-2020 02:44,23-12-2020 03:30,46,3,3,0,0,1,3,17,200
21-12-2020 08:02,2560922549730,2560922549730,21-12-2020 08:02,21-12-2020 09:30,88,2,2,1,1,2,1,18,500
14-12-2020 19:17,7394846026200,7394846026200,14-12-2020 19:17,14-12-2020 19:28,11,0,0,5,5,1,1,18,200
19-12-2020 20:26,5784105570176,5784105570176,19-12-2020 20:26,19-12-2020 22:03,97,0,0,3,3,2,3,17,200
29-12-2020 13:49,6940267828866,6940267828866,29-12-2020 13:49,29-12-2020 14:44,55,5,5,6,6,1,3,17,200
22-12-2020 17:09,1940261780616,1940261780616,22-12-2020 17:09,22-12-2020 18:39,90,9,9,7,7,2,1,17,500
16-12-2020 14:09,7220951955634,7220951955634,16-12-2020 14:09,16-12-2020 14:36,27,6,6,5,5,2,3,18,200
08-12-2020 21:33,2991187591088,2991187591088,08-12-2020 21:33,08-12-2020 22:24,51,9,9,2,2,1,1,16,200
14-12-2020 01:58,7806983501660,7806983501660,14-12-2020 01:58,14-12-2020 03:33,95,9,9,9,9,1,2,16,200
29-12-2020 08:19,7454981019388,7454981019388,29-12-2020 08:19,29-12-2020 09:50,91,1,1,5,5,1,2,18,200
15-12-2020 22:57,8021732697645,8021732697645,15-12-2020 22:57,15-12-2020 23:08,11,2,2,0,0,2,3,16,500
23-12-2020 06:13,9344620016683,9344620016683,23-12-2020 06:13,23-12-2020 07:51,98,7,7,4,4,2,2,16,300
02-12-2020 13:12,8160812926643,8160812926643,02-12-2020 13:12,02-12-2020 13:49,37,2,2,0,0,1,3,18,200
29-12-2020 21:16,9832141484108,9832141484108,29-12-2020 21:16,29-12-2020 21:36,20,4,4,5,5,1,2,17,404
14-12-2020 15:48,2258868116723,2258868116723,14-12-2020 15:48,14-12-2020 15:50,2,0,0,4,4,2,1,16,200
01-12-2020 21:03,3490899453653,3490899453653,01-12-2020 21:03,01-12-2020 21:10,7,9,9,1,1,1,1,18,500
10-12-2020 16:55,2489205444679,2489205444679,10-12-2020 16:55,10-12-2020 17:55,60,0,0,7,7,1,2,18,200
20-12-2020 10:08,4141312270932,4141312270932,20-12-2020 10:08,20-12-2020 11:27,79,1,1,4,4,2,3,17,500
16-12-2020 00:52,4135195712422,4135195712422,16-12-2020 00:52,16-12-2020 00:57,5,8,8,3,3,1,1,17,300
27-12-2020 20:25,0913029766838,0913029766838,27-12-2020 20:25,27-12-2020 21:14,49,7,7,5,5,2,1,18,200
06-12-2020 08:11,8400321535644,8400321535644,06-12-2020 08:11,06-12-2020 09:47,96,1,1,7,7,2,1,16,300
04-12-2020 11:18,9808139537480,9808139537480,04-12-2020 11:18,04-12-2020 12:45,87,4,4,9,9,1,3,18,200
16-12-2020 12:36,1532646817709,1532646817709,16-12-2020 12:36,16-12-2020 12:51,15,0,0,7,7,2,1,18,200
01-12-2020 15:31,4778971939073,4778971939073,01-12-2020 15:31,01-12-2020 16:31,60,7,7,6,6,1,2,16,200
18-12-2020 09:32,3090724530079,3090724530079,18-12-2020 09:32,18-12-2020 11:06,94,4,4,9,9,2,3,18,200
05-12-2020 14:38,7322983728363,7322983728363,05-12-2020 14:38,05-12-2020 15:09,31,9,9,7,7,1,3,17,300
13-12-2020 22:37,7527498464340,7527498464340,13-12-2020 22:37,13-12-2020 23:53,76,0,0,0,0,2,3,16,404
23-12-2020 16:21,4612536435020,4612536435020,23-12-2020 16:21,23-12-2020 17:39,78,5,5,3,3,2,1,16,500
23-12-2020 14:50,0717984605315,0717984605315,23-12-2020 14:50,23-12-2020 16:05,75,1,1,3,3,1,3,18,300
26-12-2020 07:20,4711242242320,4711242242320,26-12-2020 07:20,26-12-2020 07:43,23,5,5,6,6,2,1,16,200
09-12-2020 00:25,1880428596474,1880428596474,09-12-2020 00:25,09-12-2020 00:46,21,9,9,1,1,1,3,16,200
10-12-2020 02:13,5687102111336,5687102111336,10-12-2020 02:13,10-12-2020 03:06,53,8,8,3,3,2,1,16,200
23-12-2020 12:39,8873114724838,8873114724838,23-12-2020 12:39,23-12-2020 14:13,94,8,8,8,8,2,2,16,500
01-12-2020 19:07,1371427168888,1371427168888,01-12-2020 19:07,01-12-2020 19:51,44,6,6,4,4,1,1,16,200
25-12-2020 07:57,5087206170715,5087206170715,25-12-2020 07:57,25-12-2020 08:07,10,9,9,4,4,2,2,16,200
21-12-2020 04:23,7153816159074,7153816159074,21-12-2020 04:23,21-12-2020 05:15,52,3,3,2,2,2,2,18,300
05-12-2020 07:57,3210537472355,3210537472355,05-12-2020 07:57,05-12-2020 08:36,39,7,7,1,1,1,3,17,200
27-12-2020 19:39,4280406311286,4280406311286,27-12-2020 19:39,27-12-2020 20:48,69,9,9,0,0,1,3,16,300
19-12-2020 19:11,7106248019303,7106248019303,19-12-2020 19:11,19-12-2020 20:17,66,0,0,1,1,1,1,16,200
22-12-2020 06:15,0200190146143,0200190146143,22-12-2020 06:15,22-12-2020 07:33,78,8,8,2,2,2,2,18,200
30-12-2020 03:05,5736959338819,5736959338819,30-12-2020 03:05,30-12-2020 03:49,44,9,9,2,2,2,2,16,200
13-12-2020 08:19,6638741360613,6638741360613,13-12-2020 08:19,13-12-2020 09:53,94,9,9,1,1,2,1,18,200
30-12-2020 02:32,2607376281979,2607376281979,30-12-2020 02:32,30-12-2020 02:48,16,6,6,9,9,2,1,16,404
07-12-2020 11:15,5880398887065,5880398887065,07-12-2020 11:15,07-12-2020 12:37,82,6,6,7,7,2,2,17,500
11-12-2020 01:46,1588183585079,1588183585079,11-12-2020 01:46,11-12-2020 03:11,85,0,0,0,0,2,1,16,200
20-12-2020 11:13,7344857079850,7344857079850,20-12-2020 11:13,20-12-2020 12:07,54,0,0,5,5,2,3,18,200
07-12-2020 10:41,0340674934043,0340674934043,07-12-2020 10:41,07-12-2020 10:44,3,2,2,2,2,1,1,17,200
14-12-2020 18:08,0917392340706,0917392340706,14-12-2020 18:08,14-12-2020 19:23,75,5,5,8,8,2,1,16,200
16-12-2020 18:02,9315763451321,9315763451321,16-12-2020 18:02,16-12-2020 18:53,51,3,3,6,6,2,3,16,500
13-12-2020 22:29,8368023803189,8368023803189,13-12-2020 22:29,13-12-2020 22:43,14,1,1,0,0,1,1,17,300
14-12-2020 13:07,7485859375494,7485859375494,14-12-2020 13:07,14-12-2020 13:32,25,0,0,5,5,1,2,18,200
07-12-2020 23:57,3580854836518,3580854836518,07-12-2020 23:57,08-12-2020 01:16,79,7,7,4,4,2,2,18,500
22-12-2020 07:20,0336976292373,0336976292373,22-12-2020 07:20,22-12-2020 08:30,70,0,0,1,1,2,2,18,200
19-12-2020 17:15,4186296108636,4186296108636,19-12-2020 17:15,19-12-2020 18:34,79,5,5,9,9,1,3,18,200
27-12-2020 21:39,6007720607035,6007720607035,27-12-2020 21:39,27-12-2020 22:30,51,4,4,1,1,2,3,16,500
15-12-2020 22:12,0815194659573,0815194659573,15-12-2020 22:12,15-12-2020 22:22,10,2,2,6,6,2,1,16,404
14-12-2020 07:28,0780925336970,0780925336970,14-12-2020 07:28,14-12-2020 07:31,3,3,3,5,5,2,3,16,200
29-12-2020 12:56,5907622331424,5907622331424,29-12-2020 12:56,29-12-2020 13:49,53,2,2,2,2,2,1,16,300
17-12-2020 07:31,4214474425204,4214474425204,17-12-2020 07:31,17-12-2020 08:45,74,1,1,5,5,2,1,16,200
21-12-2020 17:56,7456341922711,7456341922711,21-12-2020 17:56,21-12-2020 18:50,54,8,8,3,3,2,1,16,500
13-12-2020 08:10,4755499464640,4755499464640,13-12-2020 08:10,13-12-2020 09:42,92,5,5,8,8,1,2,16,200
27-12-2020 21:09,6849512972802,6849512972802,27-12-2020 21:09,27-12-2020 22:02,53,4,4,8,8,1,2,16,500
09-12-2020 02:45,3522195560216,3522195560216,09-12-2020 02:45,09-12-2020 03:45,60,0,0,6,6,1,2,16,200
27-12-2020 23:05,8111377751642,8111377751642,27-12-2020 23:05,28-12-2020 00:43,98,7,7,5,5,1,2,16,200
25-12-2020 11:10,3163418611847,3163418611847,25-12-2020 11:10,25-12-2020 11:46,36,3,3,9,9,1,1,18,404
09-12-2020 01:59,9848311763763,9848311763763,09-12-2020 01:59,09-12-2020 03:13,74,2,2,5,5,2,1,17,200
14-12-2020 17:54,9203133141941,9203133141941,14-12-2020 17:54,14-12-2020 18:06,12,6,6,3,3,1,1,16,404
18-12-2020 17:51,7131148044358,7131148044358,18-12-2020 17:51,18-12-2020 18:04,13,4,4,2,2,2,3,16,404
03-12-2020 12:40,3853178838875,3853178838875,03-12-2020 12:40,03-12-2020 13:10,30,8,8,6,6,1,3,16,300
13-12-2020 20:54,3228775809923,3228775809923,13-12-2020 20:54,13-12-2020 20:55,1,2,2,8,8,2,3,16,300
21-12-2020 13:38,5024025150363,5024025150363,21-12-2020 13:38,21-12-2020 13:54,16,4,4,4,4,2,2,16,500
12-12-2020 16:51,1878809025066,1878809025066,12-12-2020 16:51,12-12-2020 18:27,96,1,1,0,0,2,3,18,200
28-12-2020 07:49,4496615346596,4496615346596,28-12-2020 07:49,28-12-2020 08:39,50,1,1,6,6,1,2,16,500
22-12-2020 02:27,7193857834493,7193857834493,22-12-2020 02:27,22-12-2020 02:51,24,2,2,3,3,2,3,18,500
13-12-2020 20:00,8019656565456,8019656565456,13-12-2020 20:00,13-12-2020 20:20,20,6,6,1,1,1,2,16,200
19-12-2020 20:09,2286083323341,2286083323341,19-12-2020 20:09,19-12-2020 20:50,41,7,7,0,0,1,1,18,200
28-12-2020 21:41,3561160998531,3561160998531,28-12-2020 21:41,28-12-2020 23:18,97,1,1,4,4,1,2,18,200
24-12-2020 06:51,7655626300763,7655626300763,24-12-2020 06:51,24-12-2020 07:16,25,9,9,1,1,1,3,18,500
18-12-2020 14:50,2892114849608,2892114849608,18-12-2020 14:50,18-12-2020 16:04,74,4,4,6,6,2,2,16,200
15-12-2020 06:37,4420812880529,4420812880529,15-12-2020 06:37,15-12-2020 07:46,69,5,5,3,3,1,1,18,300
15-12-2020 12:20,8231479526511,8231479526511,15-12-2020 12:20,15-12-2020 12:44,24,8,8,2,2,2,3,16,200
22-12-2020 14:49,7466020332503,7466020332503,22-12-2020 14:49,22-12-2020 15:36,47,7,7,6,6,2,1,18,200
