start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-12-2020 02:16,7377954480811,7377954480811,29-12-2020 02:16,29-12-2020 03:52,96,8,8,0,0,2,1,16,200
09-12-2020 14:33,3277887154169,3277887154169,09-12-2020 14:33,09-12-2020 15:18,45,5,5,3,3,1,3,17,200
16-12-2020 13:19,5158259176143,5158259176143,16-12-2020 13:19,16-12-2020 13:47,28,7,7,9,9,2,1,17,200
29-12-2020 22:20,8517714567372,8517714567372,29-12-2020 22:20,29-12-2020 22:52,32,8,8,2,2,2,1,16,200
05-12-2020 11:59,2947066273061,2947066273061,05-12-2020 11:59,05-12-2020 12:20,21,2,2,2,2,1,1,16,300
13-12-2020 21:18,0284492286409,0284492286409,13-12-2020 21:18,13-12-2020 21:46,28,1,1,4,4,1,1,16,200
03-12-2020 18:37,9092726335535,9092726335535,03-12-2020 18:37,03-12-2020 20:06,89,2,2,7,7,2,2,16,500
21-12-2020 22:40,5311556325351,5311556325351,21-12-2020 22:40,21-12-2020 22:42,2,2,2,2,2,2,2,18,300
24-12-2020 16:41,6499318015190,6499318015190,24-12-2020 16:41,24-12-2020 18:13,92,5,5,2,2,1,2,16,200
24-12-2020 06:36,4961062564150,4961062564150,24-12-2020 06:36,24-12-2020 07:16,40,8,8,0,0,2,1,16,500
24-12-2020 06:28,8720383068845,8720383068845,24-12-2020 06:28,24-12-2020 07:27,59,7,7,8,8,2,3,16,404
17-12-2020 20:52,0215600729896,0215600729896,17-12-2020 20:52,17-12-2020 21:38,46,9,9,5,5,1,2,18,404
04-12-2020 06:28,1399652785740,1399652785740,04-12-2020 06:28,04-12-2020 06:57,29,8,8,6,6,2,2,18,200
18-12-2020 21:06,2764189627526,2764189627526,18-12-2020 21:06,18-12-2020 21:36,30,7,7,4,4,1,2,16,500
23-12-2020 19:46,9459400545431,9459400545431,23-12-2020 19:46,23-12-2020 21:20,94,2,2,0,0,2,1,18,500
01-12-2020 21:33,2160116423317,2160116423317,01-12-2020 21:33,01-12-2020 21:44,11,2,2,8,8,2,1,16,404
29-12-2020 22:14,8771623675703,8771623675703,29-12-2020 22:14,29-12-2020 23:14,60,5,5,1,1,2,2,18,300
16-12-2020 10:38,0236202029070,0236202029070,16-12-2020 10:38,16-12-2020 11:57,79,1,1,9,9,2,3,16,500
06-12-2020 09:01,0180519445525,0180519445525,06-12-2020 09:01,06-12-2020 09:53,52,7,7,0,0,2,3,16,200
24-12-2020 12:49,3812996124867,3812996124867,24-12-2020 12:49,24-12-2020 14:25,96,8,8,3,3,2,3,18,500
17-12-2020 11:35,2327995045381,2327995045381,17-12-2020 11:35,17-12-2020 12:38,63,6,6,4,4,2,1,16,200
28-12-2020 23:35,7490631361957,7490631361957,28-12-2020 23:35,29-12-2020 00:22,47,9,9,2,2,2,3,18,300
19-12-2020 03:28,8723477937158,8723477937158,19-12-2020 03:28,19-12-2020 03:29,1,4,4,6,6,2,1,17,200
16-12-2020 06:28,5188444870761,5188444870761,16-12-2020 06:28,16-12-2020 06:42,14,1,1,9,9,2,3,18,200
15-12-2020 07:17,1220926629148,1220926629148,15-12-2020 07:17,15-12-2020 08:10,53,2,2,3,3,2,2,16,500
13-12-2020 19:47,3242463415555,3242463415555,13-12-2020 19:47,13-12-2020 21:20,93,9,9,5,5,1,3,18,200
18-12-2020 18:48,3752091429056,3752091429056,18-12-2020 18:48,18-12-2020 19:31,43,7,7,5,5,1,1,18,200
12-12-2020 13:11,1702663624040,1702663624040,12-12-2020 13:11,12-12-2020 13:40,29,6,6,3,3,1,1,16,200
09-12-2020 06:17,4052564720679,4052564720679,09-12-2020 06:17,09-12-2020 07:42,85,3,3,6,6,1,3,16,300
14-12-2020 15:17,4577561049195,4577561049195,14-12-2020 15:17,14-12-2020 15:54,37,4,4,4,4,1,1,16,500
01-12-2020 21:13,9115887585492,9115887585492,01-12-2020 21:13,01-12-2020 21:29,16,7,7,7,7,2,2,16,300
28-12-2020 20:31,1039521430564,1039521430564,28-12-2020 20:31,28-12-2020 21:44,73,8,8,6,6,1,2,18,500
02-12-2020 05:27,4863888057705,4863888057705,02-12-2020 05:27,02-12-2020 05:36,9,4,4,0,0,1,1,16,300
30-12-2020 09:20,1393633403283,1393633403283,30-12-2020 09:20,30-12-2020 09:31,11,6,6,2,2,2,2,18,200
05-12-2020 22:09,1280457577192,1280457577192,05-12-2020 22:09,05-12-2020 22:17,8,4,4,8,8,1,2,17,200
14-12-2020 08:38,8365471524873,8365471524873,14-12-2020 08:38,14-12-2020 10:17,99,1,1,7,7,2,1,18,200
25-12-2020 01:31,7151267693974,7151267693974,25-12-2020 01:31,25-12-2020 02:35,64,5,5,9,9,1,3,16,200
08-12-2020 10:38,9064942049311,9064942049311,08-12-2020 10:38,08-12-2020 11:43,65,8,8,9,9,1,2,18,200
13-12-2020 15:53,6009891218734,6009891218734,13-12-2020 15:53,13-12-2020 16:00,7,0,0,1,1,1,2,16,300
17-12-2020 02:53,2142356262574,2142356262574,17-12-2020 02:53,17-12-2020 03:28,35,3,3,3,3,1,1,16,200
08-12-2020 06:50,5737811055762,5737811055762,08-12-2020 06:50,08-12-2020 07:45,55,8,8,4,4,1,2,16,500
13-12-2020 03:12,8409814067364,8409814067364,13-12-2020 03:12,13-12-2020 04:11,59,7,7,4,4,2,2,18,300
22-12-2020 13:59,3053028277430,3053028277430,22-12-2020 13:59,22-12-2020 15:21,82,7,7,6,6,1,1,16,300
12-12-2020 09:49,4652377475559,4652377475559,12-12-2020 09:49,12-12-2020 10:06,17,9,9,3,3,2,2,18,200
12-12-2020 12:18,0553311689198,0553311689198,12-12-2020 12:18,12-12-2020 13:01,43,1,1,4,4,2,3,18,404
12-12-2020 14:27,7014408812252,7014408812252,12-12-2020 14:27,12-12-2020 15:36,69,1,1,8,8,1,1,16,200
13-12-2020 23:54,0006815729389,0006815729389,13-12-2020 23:54,14-12-2020 00:56,62,5,5,6,6,1,1,18,500
20-12-2020 10:17,7047986903261,7047986903261,20-12-2020 10:17,20-12-2020 11:16,59,9,9,8,8,2,1,16,500
13-12-2020 12:59,5195944059483,5195944059483,13-12-2020 12:59,13-12-2020 13:01,2,4,4,7,7,2,1,16,200
13-12-2020 14:32,5453355845586,5453355845586,13-12-2020 14:32,13-12-2020 15:58,86,3,3,6,6,2,3,16,200
11-12-2020 16:58,4357077399014,4357077399014,11-12-2020 16:58,11-12-2020 17:49,51,3,3,4,4,2,1,17,300
27-12-2020 09:41,5297763687600,5297763687600,27-12-2020 09:41,27-12-2020 11:18,97,2,2,7,7,1,2,16,200
05-12-2020 17:52,5664535882151,5664535882151,05-12-2020 17:52,05-12-2020 19:06,74,3,3,1,1,1,2,17,200
19-12-2020 17:46,5541605287365,5541605287365,19-12-2020 17:46,19-12-2020 18:44,58,6,6,6,6,2,1,17,404
11-12-2020 19:12,3696616691121,3696616691121,11-12-2020 19:12,11-12-2020 20:31,79,3,3,4,4,1,2,18,200
14-12-2020 19:35,3977486098710,3977486098710,14-12-2020 19:35,14-12-2020 19:44,9,8,8,2,2,2,2,17,200
25-12-2020 00:37,8162029288406,8162029288406,25-12-2020 00:37,25-12-2020 01:04,27,9,9,3,3,1,3,17,200
12-12-2020 01:57,3960841916907,3960841916907,12-12-2020 01:57,12-12-2020 02:41,44,7,7,5,5,1,2,18,500
16-12-2020 11:53,3502549053202,3502549053202,16-12-2020 11:53,16-12-2020 12:04,11,3,3,4,4,2,2,18,200
05-12-2020 05:56,6746591976400,6746591976400,05-12-2020 05:56,05-12-2020 07:13,77,3,3,9,9,2,3,17,200
08-12-2020 04:22,3158648805850,3158648805850,08-12-2020 04:22,08-12-2020 05:56,94,3,3,8,8,1,1,16,300
08-12-2020 13:42,2589595862305,2589595862305,08-12-2020 13:42,08-12-2020 14:41,59,9,9,7,7,1,2,18,404
16-12-2020 20:52,5809887799272,5809887799272,16-12-2020 20:52,16-12-2020 22:11,79,2,2,7,7,2,3,16,300
26-12-2020 07:22,1961755516293,1961755516293,26-12-2020 07:22,26-12-2020 07:48,26,9,9,9,9,1,1,16,200
08-12-2020 04:35,9843725326240,9843725326240,08-12-2020 04:35,08-12-2020 04:40,5,2,2,2,2,2,3,16,404
06-12-2020 13:11,0490311206387,0490311206387,06-12-2020 13:11,06-12-2020 14:47,96,3,3,4,4,1,3,18,404
22-12-2020 04:04,7767601812363,7767601812363,22-12-2020 04:04,22-12-2020 04:51,47,1,1,5,5,1,3,16,200
11-12-2020 00:18,8915526883701,8915526883701,11-12-2020 00:18,11-12-2020 01:20,62,7,7,7,7,2,1,17,404
22-12-2020 04:51,8257957201934,8257957201934,22-12-2020 04:51,22-12-2020 05:32,41,8,8,9,9,2,2,16,404
20-12-2020 00:50,2039201892773,2039201892773,20-12-2020 00:50,20-12-2020 01:07,17,2,2,4,4,1,3,16,404
10-12-2020 19:47,2352143485034,2352143485034,10-12-2020 19:47,10-12-2020 20:04,17,6,6,8,8,1,2,16,200
18-12-2020 04:42,9364955557703,9364955557703,18-12-2020 04:42,18-12-2020 05:15,33,9,9,5,5,1,1,16,200
01-12-2020 12:48,8406568671193,8406568671193,01-12-2020 12:48,01-12-2020 13:06,18,4,4,6,6,2,2,16,200
14-12-2020 06:06,3534542444382,3534542444382,14-12-2020 06:06,14-12-2020 07:12,66,6,6,6,6,2,3,17,200
23-12-2020 05:49,8552919457533,8552919457533,23-12-2020 05:49,23-12-2020 06:23,34,7,7,7,7,1,3,18,200
28-12-2020 08:32,1195170590140,1195170590140,28-12-2020 08:32,28-12-2020 09:16,44,0,0,9,9,2,3,16,200
05-12-2020 17:16,3779022269266,3779022269266,05-12-2020 17:16,05-12-2020 18:19,63,0,0,9,9,1,1,18,300
01-12-2020 08:00,3487802322889,3487802322889,01-12-2020 08:00,01-12-2020 09:24,84,2,2,3,3,2,1,16,500
09-12-2020 06:34,8156039696988,8156039696988,09-12-2020 06:34,09-12-2020 06:39,5,1,1,9,9,2,3,18,200
30-12-2020 08:03,2711019827970,2711019827970,30-12-2020 08:03,30-12-2020 09:01,58,8,8,5,5,2,3,16,200
25-12-2020 22:22,8152548087356,8152548087356,25-12-2020 22:22,25-12-2020 23:47,85,7,7,0,0,1,2,16,300
07-12-2020 09:58,8300845615499,8300845615499,07-12-2020 09:58,07-12-2020 10:14,16,0,0,9,9,2,1,16,200
21-12-2020 08:54,2482989312093,2482989312093,21-12-2020 08:54,21-12-2020 08:57,3,9,9,2,2,1,1,18,404
05-12-2020 10:06,7136097500080,7136097500080,05-12-2020 10:06,05-12-2020 10:45,39,6,6,6,6,2,3,16,200
08-12-2020 16:19,9235159409544,9235159409544,08-12-2020 16:19,08-12-2020 16:51,32,4,4,7,7,1,3,18,200
29-12-2020 20:36,2733269909273,2733269909273,29-12-2020 20:36,29-12-2020 22:09,93,0,0,1,1,1,2,17,200
16-12-2020 19:36,2518954617361,2518954617361,16-12-2020 19:36,16-12-2020 19:55,19,1,1,4,4,2,2,16,200
17-12-2020 14:32,1436373128539,1436373128539,17-12-2020 14:32,17-12-2020 15:04,32,0,0,6,6,1,1,16,200
17-12-2020 23:47,1480855326776,1480855326776,17-12-2020 23:47,17-12-2020 23:47,0,5,5,0,0,2,3,18,300
07-12-2020 14:30,9020737652070,9020737652070,07-12-2020 14:30,07-12-2020 15:05,35,7,7,4,4,1,3,16,300
21-12-2020 20:20,7582060536646,7582060536646,21-12-2020 20:20,21-12-2020 21:25,65,7,7,9,9,2,2,18,200
07-12-2020 18:25,6067754236605,6067754236605,07-12-2020 18:25,07-12-2020 19:37,72,1,1,1,1,1,1,16,404
13-12-2020 08:45,3354841373412,3354841373412,13-12-2020 08:45,13-12-2020 09:46,61,9,9,7,7,2,3,16,500
23-12-2020 06:01,9336396599531,9336396599531,23-12-2020 06:01,23-12-2020 06:46,45,9,9,1,1,2,1,18,300
03-12-2020 22:18,3616424504291,3616424504291,03-12-2020 22:18,03-12-2020 23:18,60,6,6,1,1,2,2,18,404
17-12-2020 09:41,2318994198696,2318994198696,17-12-2020 09:41,17-12-2020 10:43,62,5,5,0,0,1,1,18,200
02-12-2020 12:07,0956007875983,0956007875983,02-12-2020 12:07,02-12-2020 12:32,25,2,2,2,2,2,3,16,200
03-12-2020 02:51,2320354274550,2320354274550,03-12-2020 02:51,03-12-2020 03:33,42,1,1,7,7,2,3,18,200
07-12-2020 00:19,8203030319793,8203030319793,07-12-2020 00:19,07-12-2020 01:12,53,8,8,0,0,2,1,16,200
03-12-2020 02:25,7424492724208,7424492724208,03-12-2020 02:25,03-12-2020 03:24,59,5,5,0,0,2,2,16,200
08-12-2020 10:44,9119518897573,9119518897573,08-12-2020 10:44,08-12-2020 12:01,77,5,5,4,4,1,1,16,404
30-12-2020 03:18,0367309034297,0367309034297,30-12-2020 03:18,30-12-2020 03:47,29,7,7,1,1,2,1,17,404
29-12-2020 15:12,3506007856518,3506007856518,29-12-2020 15:12,29-12-2020 15:26,14,8,8,2,2,2,2,17,500
02-12-2020 04:16,5744806653182,5744806653182,02-12-2020 04:16,02-12-2020 05:39,83,2,2,1,1,2,2,16,200
14-12-2020 05:56,5923142319730,5923142319730,14-12-2020 05:56,14-12-2020 06:50,54,1,1,0,0,2,2,18,500
27-12-2020 14:17,9852608996242,9852608996242,27-12-2020 14:17,27-12-2020 15:22,65,0,0,6,6,2,3,18,300
26-12-2020 04:36,5862255109441,5862255109441,26-12-2020 04:36,26-12-2020 06:10,94,1,1,3,3,1,1,18,200
02-12-2020 20:26,1336554555677,1336554555677,02-12-2020 20:26,02-12-2020 21:16,50,1,1,9,9,1,1,16,404
16-12-2020 12:40,2837826729365,2837826729365,16-12-2020 12:40,16-12-2020 14:13,93,3,3,9,9,2,3,17,500
09-12-2020 04:40,7385415345015,7385415345015,09-12-2020 04:40,09-12-2020 04:58,18,8,8,8,8,2,2,16,200
09-12-2020 13:40,2272858206089,2272858206089,09-12-2020 13:40,09-12-2020 13:51,11,4,4,7,7,1,1,17,500
27-12-2020 21:22,3746577780488,3746577780488,27-12-2020 21:22,27-12-2020 22:08,46,8,8,3,3,2,2,18,500
13-12-2020 22:47,6540592458676,6540592458676,13-12-2020 22:47,13-12-2020 23:42,55,3,3,9,9,1,3,18,300
13-12-2020 03:43,3933874831510,3933874831510,13-12-2020 03:43,13-12-2020 05:17,94,0,0,2,2,2,1,16,404
22-12-2020 05:12,0497813723776,0497813723776,22-12-2020 05:12,22-12-2020 06:08,56,7,7,5,5,2,1,18,200
27-12-2020 23:04,0448529966665,0448529966665,27-12-2020 23:04,27-12-2020 23:21,17,3,3,6,6,2,2,18,500
22-12-2020 18:44,9357054200963,9357054200963,22-12-2020 18:44,22-12-2020 19:47,63,9,9,4,4,2,3,16,300
17-12-2020 04:27,4113564520017,4113564520017,17-12-2020 04:27,17-12-2020 04:47,20,4,4,6,6,1,2,18,200
28-12-2020 05:09,5115789387023,5115789387023,28-12-2020 05:09,28-12-2020 06:24,75,8,8,1,1,1,1,17,200
26-12-2020 02:48,4973521861893,4973521861893,26-12-2020 02:48,26-12-2020 03:39,51,2,2,9,9,1,1,18,404
02-12-2020 09:53,6425139222482,6425139222482,02-12-2020 09:53,02-12-2020 10:12,19,4,4,3,3,2,1,18,200
17-12-2020 13:37,9752153141329,9752153141329,17-12-2020 13:37,17-12-2020 15:11,94,6,6,1,1,1,1,16,500
19-12-2020 17:14,0889652287491,0889652287491,19-12-2020 17:14,19-12-2020 17:43,29,7,7,4,4,1,2,16,200
16-12-2020 05:27,0760181060554,0760181060554,16-12-2020 05:27,16-12-2020 06:34,67,7,7,0,0,2,1,18,200
28-12-2020 02:04,9910842734539,9910842734539,28-12-2020 02:04,28-12-2020 02:46,42,5,5,8,8,1,3,18,200
11-12-2020 08:53,8818712074526,8818712074526,11-12-2020 08:53,11-12-2020 08:55,2,1,1,5,5,2,1,18,200
03-12-2020 17:01,2872722468368,2872722468368,03-12-2020 17:01,03-12-2020 17:16,15,1,1,9,9,2,2,16,200
04-12-2020 09:55,4358682288553,4358682288553,04-12-2020 09:55,04-12-2020 10:28,33,8,8,2,2,2,1,16,200
18-12-2020 10:54,1640926519686,1640926519686,18-12-2020 10:54,18-12-2020 11:25,31,1,1,9,9,1,1,16,200
16-12-2020 20:39,3370656046865,3370656046865,16-12-2020 20:39,16-12-2020 21:16,37,6,6,8,8,2,3,16,200
30-12-2020 14:25,3412588651017,3412588651017,30-12-2020 14:25,30-12-2020 15:56,91,5,5,0,0,1,1,16,200
21-12-2020 21:54,1109961914876,1109961914876,21-12-2020 21:54,21-12-2020 23:14,80,6,6,4,4,2,1,18,200
08-12-2020 08:39,1773039695255,1773039695255,08-12-2020 08:39,08-12-2020 09:09,30,4,4,4,4,2,1,16,200
13-12-2020 01:53,6598815823234,6598815823234,13-12-2020 01:53,13-12-2020 03:29,96,7,7,3,3,1,1,17,200
20-12-2020 01:49,4403382873273,4403382873273,20-12-2020 01:49,20-12-2020 01:49,0,9,9,1,1,2,3,18,200
18-12-2020 05:06,8062713239368,8062713239368,18-12-2020 05:06,18-12-2020 05:07,1,0,0,9,9,1,3,16,300
11-12-2020 07:57,0290088242440,0290088242440,11-12-2020 07:57,11-12-2020 08:59,62,8,8,5,5,1,3,16,300
28-12-2020 09:16,0973997173490,0973997173490,28-12-2020 09:16,28-12-2020 09:20,4,9,9,2,2,1,2,18,200
09-12-2020 17:45,3609858560896,3609858560896,09-12-2020 17:45,09-12-2020 18:30,45,6,6,7,7,2,1,17,200
21-12-2020 07:55,4924363053701,4924363053701,21-12-2020 07:55,21-12-2020 08:12,17,7,7,7,7,1,2,18,200
20-12-2020 08:29,1224444412974,1224444412974,20-12-2020 08:29,20-12-2020 08:40,11,7,7,9,9,1,1,18,404
06-12-2020 11:14,4805836692504,4805836692504,06-12-2020 11:14,06-12-2020 12:05,51,7,7,8,8,2,1,16,200
08-12-2020 23:59,8007327432486,8007327432486,08-12-2020 23:59,09-12-2020 00:47,48,6,6,0,0,2,1,17,200
19-12-2020 23:56,6518873742449,6518873742449,19-12-2020 23:56,20-12-2020 01:00,64,4,4,9,9,2,2,18,500
15-12-2020 23:01,2580925496706,2580925496706,15-12-2020 23:01,16-12-2020 00:09,68,8,8,9,9,2,1,18,200
29-12-2020 04:08,8501963845818,8501963845818,29-12-2020 04:08,29-12-2020 05:32,84,9,9,3,3,1,3,17,200
20-12-2020 01:30,6089928848845,6089928848845,20-12-2020 01:30,20-12-2020 01:40,10,1,1,0,0,2,2,16,200
05-12-2020 18:39,4901827808898,4901827808898,05-12-2020 18:39,05-12-2020 18:52,13,7,7,5,5,2,2,18,500
28-12-2020 08:57,7186858467512,7186858467512,28-12-2020 08:57,28-12-2020 09:10,13,7,7,5,5,2,2,17,200
23-12-2020 14:56,3521778103716,3521778103716,23-12-2020 14:56,23-12-2020 16:14,78,2,2,7,7,1,3,18,300
02-12-2020 05:57,2861680067295,2861680067295,02-12-2020 05:57,02-12-2020 07:13,76,8,8,0,0,2,2,16,300
22-12-2020 22:55,2176285049452,2176285049452,22-12-2020 22:55,22-12-2020 23:49,54,2,2,8,8,2,3,17,300
23-12-2020 10:50,5871703017040,5871703017040,23-12-2020 10:50,23-12-2020 12:10,80,6,6,3,3,2,3,16,200
11-12-2020 07:53,4907010175594,4907010175594,11-12-2020 07:53,11-12-2020 08:15,22,2,2,6,6,2,2,16,404
09-12-2020 05:05,6985112962768,6985112962768,09-12-2020 05:05,09-12-2020 06:42,97,8,8,7,7,2,1,18,200
10-12-2020 00:32,9333246275850,9333246275850,10-12-2020 00:32,10-12-2020 01:22,50,7,7,9,9,1,3,17,200
23-12-2020 21:48,9131322607467,9131322607467,23-12-2020 21:48,23-12-2020 22:20,32,3,3,3,3,1,2,18,200
23-12-2020 10:47,0091069926581,0091069926581,23-12-2020 10:47,23-12-2020 12:24,97,6,6,5,5,2,1,18,200
30-12-2020 05:11,2540338921095,2540338921095,30-12-2020 05:11,30-12-2020 06:50,99,1,1,7,7,1,3,18,200
04-12-2020 11:47,6610908940575,6610908940575,04-12-2020 11:47,04-12-2020 13:14,87,8,8,8,8,1,2,16,300
25-12-2020 23:18,7302502594318,7302502594318,25-12-2020 23:18,26-12-2020 00:34,76,1,1,6,6,2,1,18,200
23-12-2020 21:39,9611015076464,9611015076464,23-12-2020 21:39,23-12-2020 22:35,56,8,8,5,5,2,3,18,404
05-12-2020 22:41,0473622677483,0473622677483,05-12-2020 22:41,05-12-2020 22:59,18,1,1,3,3,1,2,17,200
23-12-2020 20:42,4329080762169,4329080762169,23-12-2020 20:42,23-12-2020 21:24,42,2,2,6,6,1,2,18,300
03-12-2020 09:23,7056542165130,7056542165130,03-12-2020 09:23,03-12-2020 10:07,44,4,4,4,4,2,2,18,200
08-12-2020 03:09,6332147960468,6332147960468,08-12-2020 03:09,08-12-2020 03:41,32,9,9,1,1,1,2,16,300
24-12-2020 17:41,7173129812111,7173129812111,24-12-2020 17:41,24-12-2020 19:00,79,0,0,3,3,2,3,16,300
16-12-2020 03:37,5145767265739,5145767265739,16-12-2020 03:37,16-12-2020 04:42,65,7,7,1,1,1,1,17,404
17-12-2020 14:35,3633665031154,3633665031154,17-12-2020 14:35,17-12-2020 14:49,14,8,8,2,2,2,2,18,300
21-12-2020 18:24,6256922938938,6256922938938,21-12-2020 18:24,21-12-2020 19:35,71,9,9,9,9,2,2,18,404
17-12-2020 15:08,1706154568919,1706154568919,17-12-2020 15:08,17-12-2020 15:52,44,0,0,7,7,2,3,16,300
06-12-2020 09:30,3109726817398,3109726817398,06-12-2020 09:30,06-12-2020 09:52,22,5,5,8,8,1,1,17,200
06-12-2020 20:11,0140289186431,0140289186431,06-12-2020 20:11,06-12-2020 20:16,5,8,8,5,5,2,2,17,200
30-12-2020 03:52,2127929257176,2127929257176,30-12-2020 03:52,30-12-2020 04:52,60,4,4,8,8,1,2,16,500
03-12-2020 21:27,3567628870596,3567628870596,03-12-2020 21:27,03-12-2020 23:05,98,5,5,2,2,2,1,18,200
10-12-2020 06:38,8009974456798,8009974456798,10-12-2020 06:38,10-12-2020 07:51,73,4,4,3,3,2,1,18,200
17-12-2020 02:38,4186109433866,4186109433866,17-12-2020 02:38,17-12-2020 04:05,87,0,0,3,3,2,1,16,200
05-12-2020 12:07,5357127226252,5357127226252,05-12-2020 12:07,05-12-2020 12:12,5,3,3,1,1,2,1,18,200
09-12-2020 00:12,2693699402840,2693699402840,09-12-2020 00:12,09-12-2020 00:35,23,6,6,8,8,2,2,18,200
24-12-2020 23:06,4454909696933,4454909696933,24-12-2020 23:06,24-12-2020 23:06,0,1,1,2,2,1,2,18,300
22-12-2020 12:23,7519258286446,7519258286446,22-12-2020 12:23,22-12-2020 12:49,26,9,9,6,6,2,3,16,300
14-12-2020 11:11,6917591859951,6917591859951,14-12-2020 11:11,14-12-2020 12:41,90,0,0,7,7,1,2,16,200
28-12-2020 14:28,1262027524323,1262027524323,28-12-2020 14:28,28-12-2020 15:50,82,0,0,8,8,2,2,18,200
28-12-2020 14:42,5587381270296,5587381270296,28-12-2020 14:42,28-12-2020 15:26,44,8,8,0,0,2,3,16,200
07-12-2020 18:45,5468241407565,5468241407565,07-12-2020 18:45,07-12-2020 18:50,5,3,3,7,7,1,2,18,300
05-12-2020 08:06,1578567062007,1578567062007,05-12-2020 08:06,05-12-2020 08:44,38,9,9,2,2,2,3,16,200
27-12-2020 17:16,1651120769604,1651120769604,27-12-2020 17:16,27-12-2020 18:26,70,3,3,6,6,1,1,16,200
20-12-2020 16:41,0319579073324,0319579073324,20-12-2020 16:41,20-12-2020 18:08,87,9,9,0,0,2,3,18,500
19-12-2020 13:48,0071590893009,0071590893009,19-12-2020 13:48,19-12-2020 15:21,93,1,1,8,8,1,3,16,200
11-12-2020 00:49,5197432641777,5197432641777,11-12-2020 00:49,11-12-2020 01:00,11,3,3,6,6,2,1,18,200
13-12-2020 14:28,9970045622665,9970045622665,13-12-2020 14:28,13-12-2020 15:02,34,0,0,1,1,2,2,16,200
22-12-2020 10:47,3911512910624,3911512910624,22-12-2020 10:47,22-12-2020 11:22,35,2,2,3,3,2,2,18,200
29-12-2020 22:09,6240786801676,6240786801676,29-12-2020 22:09,29-12-2020 22:33,24,9,9,3,3,2,2,17,500
25-12-2020 20:45,6820047784602,6820047784602,25-12-2020 20:45,25-12-2020 20:48,3,3,3,7,7,1,2,17,404
02-12-2020 22:06,1697685988204,1697685988204,02-12-2020 22:06,02-12-2020 22:41,35,8,8,7,7,1,3,16,200
26-12-2020 08:51,5474554736260,5474554736260,26-12-2020 08:52,26-12-2020 09:55,64,7,7,6,6,1,3,18,500
10-12-2020 14:25,1636953901879,1636953901879,10-12-2020 14:25,10-12-2020 14:28,3,1,1,9,9,1,3,16,200
21-12-2020 18:53,7567465691551,7567465691551,21-12-2020 18:53,21-12-2020 19:54,61,7,7,3,3,1,1,16,200
05-12-2020 09:22,3980985488554,3980985488554,05-12-2020 09:22,05-12-2020 10:10,48,8,8,7,7,2,3,18,200
14-12-2020 14:00,8888581817846,8888581817846,14-12-2020 14:00,14-12-2020 14:47,47,2,2,0,0,2,1,18,300
15-12-2020 08:41,4761211435780,4761211435780,15-12-2020 08:41,15-12-2020 08:59,18,7,7,1,1,2,1,18,200
27-12-2020 08:02,5241775001990,5241775001990,27-12-2020 08:02,27-12-2020 09:27,85,5,5,2,2,1,1,17,200
25-12-2020 04:02,8413205608791,8413205608791,25-12-2020 04:02,25-12-2020 04:59,57,0,0,1,1,2,3,16,404
24-12-2020 18:22,7984260306371,7984260306371,24-12-2020 18:22,24-12-2020 19:49,87,7,7,0,0,1,1,16,200
14-12-2020 02:23,6420830208417,6420830208417,14-12-2020 02:23,14-12-2020 03:55,92,9,9,1,1,1,1,16,500
14-12-2020 06:55,6597345613781,6597345613781,14-12-2020 06:55,14-12-2020 08:15,80,1,1,5,5,2,3,16,500
18-12-2020 15:43,8109564114869,8109564114869,18-12-2020 15:43,18-12-2020 17:21,98,7,7,4,4,1,1,17,200
08-12-2020 06:53,2213100937287,2213100937287,08-12-2020 06:53,08-12-2020 07:52,59,1,1,0,0,1,3,16,200
01-12-2020 10:01,4371331563622,4371331563622,01-12-2020 10:01,01-12-2020 11:26,85,2,2,9,9,1,2,18,200
22-12-2020 02:33,6537540302123,6537540302123,22-12-2020 02:33,22-12-2020 03:34,61,5,5,7,7,2,3,16,200
23-12-2020 05:09,8426964518427,8426964518427,23-12-2020 05:09,23-12-2020 05:18,9,2,2,5,5,2,3,18,200
23-12-2020 03:35,5388306296189,5388306296189,23-12-2020 03:35,23-12-2020 04:56,81,3,3,4,4,2,2,17,404
22-12-2020 16:10,9274052687114,9274052687114,22-12-2020 16:10,22-12-2020 17:14,64,3,3,9,9,1,2,18,200
26-12-2020 16:41,8281562588304,8281562588304,26-12-2020 16:41,26-12-2020 17:21,40,0,0,8,8,2,3,16,300
30-12-2020 20:38,4234029793039,4234029793039,30-12-2020 20:38,30-12-2020 21:55,77,2,2,8,8,1,1,16,404
20-12-2020 12:38,4793216970237,4793216970237,20-12-2020 12:38,20-12-2020 13:37,59,2,2,7,7,2,3,16,404
04-12-2020 03:04,5866973004051,5866973004051,04-12-2020 03:04,04-12-2020 03:13,9,2,2,2,2,2,3,16,300
30-12-2020 00:28,2350727126814,2350727126814,30-12-2020 00:28,30-12-2020 00:47,19,0,0,1,1,1,1,16,300
11-12-2020 07:38,8690325650662,8690325650662,11-12-2020 07:38,11-12-2020 09:03,85,0,0,5,5,1,2,16,200
16-12-2020 23:03,1000817642065,1000817642065,16-12-2020 23:03,16-12-2020 23:22,19,2,2,6,6,2,1,17,200
