start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-11-2023 04:35,5162431429314,5162431429314,10-11-2023 04:35,10-11-2023 05:06,31,9,9,2,2,2,2,17,300
21-11-2023 04:56,7364426430625,7364426430625,21-11-2023 04:56,21-11-2023 06:35,99,9,9,0,0,2,2,16,500
03-11-2023 03:09,8611868117432,8611868117432,03-11-2023 03:09,03-11-2023 04:41,92,9,9,0,0,2,3,17,404
02-11-2023 04:24,5856629881352,5856629881352,02-11-2023 04:24,02-11-2023 04:27,3,8,8,2,2,1,1,17,200
21-11-2023 11:47,8710103027144,8710103027144,21-11-2023 11:47,21-11-2023 13:24,97,4,4,9,9,2,3,17,200
18-11-2023 18:31,6006492462795,6006492462795,18-11-2023 18:31,18-11-2023 19:28,57,0,0,8,8,2,3,18,300
28-11-2023 00:45,4432928696143,4432928696143,28-11-2023 00:45,28-11-2023 02:07,82,9,9,0,0,2,1,17,500
12-11-2023 11:49,1812732075515,1812732075515,12-11-2023 11:49,12-11-2023 13:05,76,4,4,2,2,2,2,16,404
19-11-2023 01:54,2822114141156,2822114141156,19-11-2023 01:54,19-11-2023 02:59,65,4,4,2,2,1,3,16,404
06-11-2023 11:29,6926451898435,6926451898435,06-11-2023 11:29,06-11-2023 13:06,97,3,3,7,7,1,3,18,300
20-11-2023 02:28,4445693109818,4445693109818,20-11-2023 02:28,20-11-2023 02:38,10,5,5,0,0,2,2,16,500
22-11-2023 01:05,2122565354421,2122565354421,22-11-2023 01:05,22-11-2023 02:20,75,0,0,3,3,2,1,16,500
16-11-2023 17:37,8750372633385,8750372633385,16-11-2023 17:37,16-11-2023 18:19,42,7,7,8,8,2,2,18,404
20-11-2023 06:31,7562393289709,7562393289709,20-11-2023 06:31,20-11-2023 07:46,75,2,2,9,9,2,3,16,200
07-11-2023 02:08,4702570627017,4702570627017,07-11-2023 02:08,07-11-2023 02:11,3,0,0,3,3,2,1,18,500
17-11-2023 08:28,6235789877157,6235789877157,17-11-2023 08:28,17-11-2023 08:54,26,1,1,6,6,2,1,16,500
26-11-2023 06:49,7503533699848,7503533699848,26-11-2023 06:49,26-11-2023 07:42,53,8,8,9,9,1,2,16,500
19-11-2023 02:24,3548257592638,3548257592638,19-11-2023 02:24,19-11-2023 04:01,97,3,3,3,3,1,3,18,300
29-11-2023 06:01,0135602347595,0135602347595,29-11-2023 06:01,29-11-2023 07:08,67,4,4,8,8,2,1,17,200
23-11-2023 06:03,8452407424778,8452407424778,23-11-2023 06:03,23-11-2023 07:03,60,2,2,9,9,1,1,16,200
05-11-2023 22:12,8576254298799,8576254298799,05-11-2023 22:12,05-11-2023 22:21,9,4,4,5,5,2,2,16,404
10-11-2023 20:15,7543340272117,7543340272117,10-11-2023 20:15,10-11-2023 20:42,27,2,2,7,7,1,2,16,404
23-11-2023 23:32,2748937660293,2748937660293,23-11-2023 23:32,24-11-2023 00:51,79,6,6,4,4,2,1,17,300
05-11-2023 18:42,1292044337352,1292044337352,05-11-2023 18:42,05-11-2023 19:14,32,2,2,0,0,1,2,18,200
12-11-2023 17:19,8712640963230,8712640963230,12-11-2023 17:19,12-11-2023 17:57,38,4,4,3,3,1,2,16,200
17-11-2023 02:35,3584817908492,3584817908492,17-11-2023 02:35,17-11-2023 04:05,90,8,8,1,1,2,2,16,500
27-11-2023 15:52,4457596621825,4457596621825,27-11-2023 15:52,27-11-2023 16:11,19,3,3,1,1,1,3,18,200
27-11-2023 10:05,4511506592522,4511506592522,27-11-2023 10:05,27-11-2023 10:09,4,9,9,8,8,2,2,17,300
14-11-2023 23:05,8997058046086,8997058046086,14-11-2023 23:05,14-11-2023 23:28,23,4,4,2,2,2,1,17,404
21-11-2023 18:14,8565200633790,8565200633790,21-11-2023 18:14,21-11-2023 19:03,49,8,8,3,3,1,1,16,500
08-11-2023 05:02,3928086385389,3928086385389,08-11-2023 05:02,08-11-2023 06:35,93,2,2,3,3,2,3,17,404
29-11-2023 06:14,8370430308440,8370430308440,29-11-2023 06:14,29-11-2023 07:23,69,7,7,8,8,1,3,16,200
16-11-2023 23:36,2656603323932,2656603323932,16-11-2023 23:36,17-11-2023 00:04,28,8,8,5,5,1,2,18,300
11-11-2023 05:37,7335503664578,7335503664578,11-11-2023 05:37,11-11-2023 06:30,53,6,6,7,7,2,3,16,500
19-11-2023 11:16,2514428796404,2514428796404,19-11-2023 11:16,19-11-2023 11:45,29,6,6,2,2,1,3,16,200
12-11-2023 03:26,7633786840285,7633786840285,12-11-2023 03:26,12-11-2023 04:13,47,9,9,7,7,1,1,18,300
20-11-2023 09:39,8782797547189,8782797547189,20-11-2023 09:39,20-11-2023 10:15,36,3,3,3,3,2,2,16,200
01-11-2023 23:40,9832868252285,9832868252285,01-11-2023 23:40,02-11-2023 01:17,97,6,6,7,7,1,2,16,500
28-11-2023 04:39,1391826075762,1391826075762,28-11-2023 04:39,28-11-2023 05:22,43,3,3,9,9,2,1,17,300
16-11-2023 13:32,0177561022545,0177561022545,16-11-2023 13:32,16-11-2023 14:44,72,1,1,6,6,2,3,18,200
16-11-2023 14:07,7200328250011,7200328250011,16-11-2023 14:07,16-11-2023 14:24,17,6,6,9,9,2,1,16,200
07-11-2023 19:29,2687859201186,2687859201186,07-11-2023 19:29,07-11-2023 19:53,24,9,9,6,6,2,3,18,200
17-11-2023 01:35,6833536593409,6833536593409,17-11-2023 01:35,17-11-2023 01:56,21,4,4,5,5,2,1,16,500
11-11-2023 17:42,7301537247652,7301537247652,11-11-2023 17:42,11-11-2023 18:27,45,4,4,3,3,2,3,18,200
19-11-2023 19:52,7603408910021,7603408910021,19-11-2023 19:52,19-11-2023 20:09,17,1,1,9,9,2,2,16,404
18-11-2023 13:22,6834967191021,6834967191021,18-11-2023 13:22,18-11-2023 14:21,59,5,5,0,0,2,2,18,200
29-11-2023 06:23,7227920412716,7227920412716,29-11-2023 06:23,29-11-2023 07:52,89,8,8,9,9,1,1,16,200
10-11-2023 22:27,2926581674368,2926581674368,10-11-2023 22:27,10-11-2023 22:44,17,0,0,3,3,1,2,16,500
09-11-2023 08:56,1301229079711,1301229079711,09-11-2023 08:56,09-11-2023 09:22,26,6,6,0,0,1,1,18,200
29-11-2023 04:35,9229300657955,9229300657955,29-11-2023 04:35,29-11-2023 06:09,94,6,6,6,6,1,3,16,200
20-11-2023 19:39,6850070768991,6850070768991,20-11-2023 19:39,20-11-2023 20:35,56,7,7,5,5,2,1,18,404
04-11-2023 14:00,0648600887742,0648600887742,04-11-2023 14:00,04-11-2023 15:09,69,5,5,7,7,2,1,17,404
15-11-2023 04:24,4771335757337,4771335757337,15-11-2023 04:24,15-11-2023 04:25,1,4,4,2,2,2,1,16,200
21-11-2023 21:59,3741430705111,3741430705111,21-11-2023 21:59,21-11-2023 22:58,59,7,7,7,7,2,3,18,200
06-11-2023 15:17,0899631088248,0899631088248,06-11-2023 15:17,06-11-2023 15:31,14,9,9,8,8,2,2,18,404
21-11-2023 22:52,5269805314145,5269805314145,21-11-2023 22:52,22-11-2023 00:02,70,4,4,9,9,1,3,16,200
17-11-2023 18:42,2752427443258,2752427443258,17-11-2023 18:43,17-11-2023 18:55,13,1,1,9,9,1,2,16,300
05-11-2023 06:03,6704773299963,6704773299963,05-11-2023 06:03,05-11-2023 06:29,26,7,7,2,2,2,2,16,200
16-11-2023 14:54,4107159924104,4107159924104,16-11-2023 14:54,16-11-2023 16:01,67,6,6,9,9,2,3,16,200
10-11-2023 05:38,6801389135231,6801389135231,10-11-2023 05:38,10-11-2023 07:05,87,6,6,7,7,2,3,17,300
04-11-2023 14:41,4806762495826,4806762495826,04-11-2023 14:41,04-11-2023 15:25,44,3,3,8,8,2,1,16,200
01-11-2023 11:08,2806013348097,2806013348097,01-11-2023 11:08,01-11-2023 12:07,59,5,5,8,8,1,1,16,200
26-11-2023 08:01,6358302488458,6358302488458,26-11-2023 08:01,26-11-2023 09:03,62,6,6,1,1,2,3,17,300
29-11-2023 06:04,0241451207793,0241451207793,29-11-2023 06:04,29-11-2023 07:31,87,9,9,9,9,2,2,16,200
13-11-2023 02:41,5771339235098,5771339235098,13-11-2023 02:41,13-11-2023 04:03,82,7,7,1,1,2,3,16,200
24-11-2023 21:16,9624173076777,9624173076777,24-11-2023 21:16,24-11-2023 22:31,75,2,2,5,5,1,1,18,404
02-11-2023 03:19,1756986781855,1756986781855,02-11-2023 03:19,02-11-2023 03:29,10,0,0,4,4,2,2,16,200
13-11-2023 05:35,6842362912567,6842362912567,13-11-2023 05:35,13-11-2023 07:10,95,4,4,9,9,2,1,18,500
06-11-2023 04:47,5467078308647,5467078308647,06-11-2023 04:48,06-11-2023 06:11,84,0,0,1,1,2,1,18,404
06-11-2023 06:20,1497155587935,1497155587935,06-11-2023 06:20,06-11-2023 07:03,43,2,2,8,8,1,1,16,200
15-11-2023 11:15,6468349414675,6468349414675,15-11-2023 11:15,15-11-2023 11:41,26,2,2,6,6,1,1,16,300
11-11-2023 14:12,3509648747556,3509648747556,11-11-2023 14:12,11-11-2023 15:23,71,9,9,2,2,1,3,16,200
14-11-2023 14:56,9536353956501,9536353956501,14-11-2023 14:56,14-11-2023 15:39,43,0,0,4,4,1,2,18,200
13-11-2023 19:28,2951241563238,2951241563238,13-11-2023 19:28,13-11-2023 19:47,19,2,2,0,0,1,3,16,200
05-11-2023 06:25,5384003828920,5384003828920,05-11-2023 06:25,05-11-2023 08:02,97,2,2,1,1,1,2,18,200
02-11-2023 03:24,3002474774076,3002474774076,02-11-2023 03:24,02-11-2023 04:47,83,7,7,4,4,2,3,18,200
21-11-2023 15:54,7413740800969,7413740800969,21-11-2023 15:54,21-11-2023 16:48,54,7,7,8,8,2,2,16,200
10-11-2023 15:07,9633971235203,9633971235203,10-11-2023 15:07,10-11-2023 16:46,99,8,8,4,4,1,1,16,200
22-11-2023 23:00,2451362704034,2451362704034,22-11-2023 23:00,23-11-2023 00:34,94,5,5,4,4,2,2,16,300
12-11-2023 17:18,8385819043480,8385819043480,12-11-2023 17:18,12-11-2023 18:28,70,6,6,1,1,1,2,18,500
14-11-2023 06:05,8991241984473,8991241984473,14-11-2023 06:05,14-11-2023 06:59,54,4,4,5,5,2,2,17,200
18-11-2023 01:08,3947364918985,3947364918985,18-11-2023 01:08,18-11-2023 01:10,2,0,0,7,7,1,3,16,300
08-11-2023 11:26,7251067653531,7251067653531,08-11-2023 11:26,08-11-2023 13:01,95,9,9,5,5,1,2,16,200
16-11-2023 04:16,2863633662316,2863633662316,16-11-2023 04:16,16-11-2023 04:41,25,6,6,0,0,1,2,16,404
02-11-2023 19:23,2396004244694,2396004244694,02-11-2023 19:23,02-11-2023 20:16,53,6,6,9,9,2,2,17,500
22-11-2023 04:54,3152559335596,3152559335596,22-11-2023 04:54,22-11-2023 06:01,67,0,0,9,9,1,3,16,300
11-11-2023 20:45,3624061982445,3624061982445,11-11-2023 20:46,11-11-2023 21:34,49,6,6,2,2,1,2,17,500
18-11-2023 19:13,9510544399592,9510544399592,18-11-2023 19:13,18-11-2023 19:51,38,2,2,8,8,2,3,17,200
19-11-2023 07:53,4664912773766,4664912773766,19-11-2023 07:53,19-11-2023 09:06,73,9,9,3,3,1,1,17,300
27-11-2023 04:28,6695430032310,6695430032310,27-11-2023 04:28,27-11-2023 05:32,64,1,1,3,3,2,3,18,200
18-11-2023 11:57,0648504219516,0648504219516,18-11-2023 11:57,18-11-2023 13:03,66,7,7,8,8,2,2,16,500
24-11-2023 00:03,6657072211068,6657072211068,24-11-2023 00:03,24-11-2023 01:37,94,7,7,4,4,2,3,16,300
15-11-2023 02:48,6425173057271,6425173057271,15-11-2023 02:48,15-11-2023 04:01,73,1,1,0,0,2,2,16,200
05-11-2023 15:46,5059443791888,5059443791888,05-11-2023 15:46,05-11-2023 16:25,39,1,1,0,0,2,3,17,404
10-11-2023 23:29,6178679465006,6178679465006,10-11-2023 23:29,11-11-2023 00:17,48,6,6,3,3,2,2,16,500
13-11-2023 16:21,1855674487165,1855674487165,13-11-2023 16:21,13-11-2023 17:31,70,8,8,0,0,1,3,16,404
03-11-2023 09:32,3523765621488,3523765621488,03-11-2023 09:33,03-11-2023 11:03,91,1,1,6,6,2,1,18,300
08-11-2023 13:37,2371783567883,2371783567883,08-11-2023 13:37,08-11-2023 14:32,55,9,9,9,9,1,1,17,200
06-11-2023 12:53,1052933711283,1052933711283,06-11-2023 12:53,06-11-2023 12:55,2,3,3,6,6,1,3,16,200
04-11-2023 00:52,0850148804842,0850148804842,04-11-2023 00:52,04-11-2023 00:57,5,3,3,0,0,2,1,16,200
23-11-2023 01:05,1381297682234,1381297682234,23-11-2023 01:05,23-11-2023 01:44,39,7,7,7,7,2,2,16,200
17-11-2023 03:24,6231745407435,6231745407435,17-11-2023 03:24,17-11-2023 04:06,42,3,3,1,1,2,2,18,200
09-11-2023 23:54,2072755131735,2072755131735,09-11-2023 23:54,10-11-2023 01:10,76,0,0,9,9,2,3,18,404
03-11-2023 08:38,5578978657689,5578978657689,03-11-2023 08:38,03-11-2023 08:51,13,9,9,3,3,1,2,16,300
09-11-2023 18:59,3980610375714,3980610375714,09-11-2023 18:59,09-11-2023 20:02,63,2,2,6,6,2,1,18,300
19-11-2023 15:15,3558994387762,3558994387762,19-11-2023 15:15,19-11-2023 16:08,53,4,4,6,6,2,1,16,500
02-11-2023 23:53,2660407386526,2660407386526,02-11-2023 23:53,03-11-2023 01:05,72,0,0,1,1,1,3,16,500
08-11-2023 06:32,4326236830914,4326236830914,08-11-2023 06:32,08-11-2023 07:55,83,2,2,2,2,2,2,16,200
22-11-2023 19:54,7541600248420,7541600248420,22-11-2023 19:54,22-11-2023 20:00,6,4,4,8,8,1,3,16,200
08-11-2023 04:32,6508766354419,6508766354419,08-11-2023 04:32,08-11-2023 05:23,51,1,1,2,2,2,1,16,200
15-11-2023 08:53,9504742840974,9504742840974,15-11-2023 08:53,15-11-2023 09:27,34,3,3,1,1,2,1,16,200
05-11-2023 04:49,5632562259736,5632562259736,05-11-2023 04:49,05-11-2023 06:26,97,3,3,1,1,2,3,17,200
14-11-2023 20:27,8839910446598,8839910446598,14-11-2023 20:27,14-11-2023 20:28,1,2,2,8,8,1,3,16,200
12-11-2023 18:59,2062141098226,2062141098226,12-11-2023 18:59,12-11-2023 19:00,1,3,3,7,7,1,2,16,200
22-11-2023 15:35,3936654040439,3936654040439,22-11-2023 15:35,22-11-2023 16:30,55,6,6,5,5,1,3,16,200
22-11-2023 09:42,5565390263248,5565390263248,22-11-2023 09:42,22-11-2023 10:34,52,3,3,8,8,1,1,18,200
21-11-2023 10:59,0857496797890,0857496797890,21-11-2023 10:59,21-11-2023 11:37,38,2,2,4,4,1,2,17,200
11-11-2023 19:53,9998718063071,9998718063071,11-11-2023 19:53,11-11-2023 21:16,83,3,3,7,7,2,2,16,200
08-11-2023 18:00,7871712808889,7871712808889,08-11-2023 18:00,08-11-2023 18:14,14,4,4,9,9,1,1,18,200
22-11-2023 02:07,0829454627010,0829454627010,22-11-2023 02:07,22-11-2023 03:32,85,4,4,8,8,2,3,17,300
02-11-2023 02:07,2803091618332,2803091618332,02-11-2023 02:07,02-11-2023 03:19,72,5,5,4,4,1,2,18,200
01-11-2023 10:13,6275755324544,6275755324544,01-11-2023 10:13,01-11-2023 10:33,20,0,0,3,3,2,2,16,404
05-11-2023 15:39,7274841211646,7274841211646,05-11-2023 15:39,05-11-2023 16:37,58,4,4,6,6,1,3,16,500
10-11-2023 17:32,7570888916361,7570888916361,10-11-2023 17:32,10-11-2023 18:38,66,9,9,1,1,2,1,16,200
14-11-2023 00:26,1853036211914,1853036211914,14-11-2023 00:26,14-11-2023 00:38,12,5,5,2,2,1,2,18,500
17-11-2023 02:10,1293377047325,1293377047325,17-11-2023 02:10,17-11-2023 03:33,83,2,2,5,5,1,2,16,200
25-11-2023 19:52,2444261561183,2444261561183,25-11-2023 19:52,25-11-2023 20:53,61,8,8,9,9,1,3,16,200
07-11-2023 22:53,2967023694620,2967023694620,07-11-2023 22:53,08-11-2023 00:14,81,8,8,0,0,2,2,16,200
17-11-2023 09:06,8542023917522,8542023917522,17-11-2023 09:06,17-11-2023 09:49,43,7,7,1,1,2,3,16,404
06-11-2023 03:36,3643781576597,3643781576597,06-11-2023 03:36,06-11-2023 04:57,81,3,3,2,2,2,1,16,300
05-11-2023 20:46,4044418578615,4044418578615,05-11-2023 20:46,05-11-2023 21:04,18,4,4,4,4,2,3,18,404
12-11-2023 19:40,7491166220146,7491166220146,12-11-2023 19:40,12-11-2023 20:43,63,6,6,8,8,2,2,16,200
13-11-2023 08:58,6328259424991,6328259424991,13-11-2023 08:58,13-11-2023 10:07,69,0,0,3,3,1,1,17,200
15-11-2023 22:35,4956669568258,4956669568258,15-11-2023 22:35,15-11-2023 23:19,44,5,5,0,0,1,3,17,300
23-11-2023 19:48,0784992362758,0784992362758,23-11-2023 19:48,23-11-2023 20:18,30,2,2,1,1,1,1,16,500
19-11-2023 01:30,2404512400759,2404512400759,19-11-2023 01:30,19-11-2023 01:33,3,6,6,9,9,2,3,17,300
19-11-2023 23:33,8107358610980,8107358610980,19-11-2023 23:33,20-11-2023 00:51,78,6,6,1,1,1,2,18,300
19-11-2023 06:41,7260088472643,7260088472643,19-11-2023 06:41,19-11-2023 07:26,45,6,6,5,5,2,3,17,300
24-11-2023 04:55,7282416373015,7282416373015,24-11-2023 04:55,24-11-2023 05:06,11,7,7,6,6,2,2,17,404
10-11-2023 18:01,0418124935530,0418124935530,10-11-2023 18:01,10-11-2023 18:09,8,5,5,7,7,2,3,16,404
25-11-2023 13:19,5644880277688,5644880277688,25-11-2023 13:19,25-11-2023 14:20,61,3,3,8,8,1,1,18,200
17-11-2023 22:09,7527217368578,7527217368578,17-11-2023 22:09,17-11-2023 23:39,90,4,4,5,5,2,1,18,200
15-11-2023 04:23,6791759656142,6791759656142,15-11-2023 04:23,15-11-2023 04:32,9,4,4,2,2,1,3,18,300
22-11-2023 13:46,5253810689911,5253810689911,22-11-2023 13:46,22-11-2023 14:02,16,3,3,8,8,1,3,18,200
09-11-2023 07:19,5498385389908,5498385389908,09-11-2023 07:19,09-11-2023 08:18,59,1,1,2,2,1,3,18,200
03-11-2023 21:05,5764950504961,5764950504961,03-11-2023 21:05,03-11-2023 22:31,86,4,4,5,5,2,3,18,404
12-11-2023 01:21,0748123277737,0748123277737,12-11-2023 01:21,12-11-2023 02:40,79,5,5,4,4,2,3,18,300
28-11-2023 13:38,6000683447583,6000683447583,28-11-2023 13:38,28-11-2023 15:13,95,6,6,5,5,2,1,18,300
25-11-2023 15:22,0932522358952,0932522358952,25-11-2023 15:22,25-11-2023 16:48,86,4,4,4,4,1,1,16,200
06-11-2023 00:57,2920769428167,2920769428167,06-11-2023 00:57,06-11-2023 01:13,16,6,6,3,3,1,2,18,200
16-11-2023 09:20,6860224326032,6860224326032,16-11-2023 09:20,16-11-2023 09:55,35,4,4,2,2,1,1,18,300
01-11-2023 01:53,1194614287137,1194614287137,01-11-2023 01:54,01-11-2023 03:18,85,1,1,7,7,1,1,16,200
27-11-2023 00:37,8574487688623,8574487688623,27-11-2023 00:37,27-11-2023 02:02,85,7,7,5,5,1,2,16,300
26-11-2023 05:22,7891844373170,7891844373170,26-11-2023 05:22,26-11-2023 05:52,30,9,9,4,4,1,3,16,500
09-11-2023 03:26,2708706874228,2708706874228,09-11-2023 03:26,09-11-2023 04:00,34,7,7,6,6,1,1,16,200
14-11-2023 06:30,0112842314025,0112842314025,14-11-2023 06:30,14-11-2023 07:57,87,1,1,0,0,2,1,16,200
18-11-2023 16:33,5328248446980,5328248446980,18-11-2023 16:33,18-11-2023 18:08,95,1,1,7,7,2,1,16,200
05-11-2023 15:10,8670121011705,8670121011705,05-11-2023 15:10,05-11-2023 16:33,83,2,2,6,6,1,3,16,500
11-11-2023 13:03,8109771254601,8109771254601,11-11-2023 13:03,11-11-2023 14:38,95,8,8,4,4,2,1,16,500
05-11-2023 12:08,5736356754397,5736356754397,05-11-2023 12:08,05-11-2023 13:04,56,4,4,4,4,1,1,16,404
03-11-2023 10:02,0402906565557,0402906565557,03-11-2023 10:02,03-11-2023 11:03,61,3,3,0,0,2,3,16,500
10-11-2023 10:39,8463140964641,8463140964641,10-11-2023 10:39,10-11-2023 11:24,45,5,5,0,0,2,3,18,200
03-11-2023 06:32,7818369368664,7818369368664,03-11-2023 06:32,03-11-2023 07:51,79,7,7,5,5,2,1,18,200
17-11-2023 19:13,8461320626142,8461320626142,17-11-2023 19:13,17-11-2023 19:25,12,9,9,2,2,2,1,17,404
10-11-2023 11:39,3676483131278,3676483131278,10-11-2023 11:39,10-11-2023 12:34,55,1,1,2,2,1,2,16,500
09-11-2023 04:59,8605130985070,8605130985070,09-11-2023 04:59,09-11-2023 05:42,43,4,4,9,9,1,2,18,200
10-11-2023 04:11,1850515323203,1850515323203,10-11-2023 04:11,10-11-2023 05:07,56,1,1,7,7,1,1,16,404
21-11-2023 03:26,0626514426217,0626514426217,21-11-2023 03:26,21-11-2023 05:04,98,3,3,8,8,1,2,18,200
17-11-2023 20:35,6677239036933,6677239036933,17-11-2023 20:35,17-11-2023 21:46,71,2,2,1,1,1,2,16,404
29-11-2023 06:59,2808854187738,2808854187738,29-11-2023 06:59,29-11-2023 08:03,64,1,1,2,2,2,3,18,200
10-11-2023 16:56,3945998482023,3945998482023,10-11-2023 16:56,10-11-2023 17:36,40,8,8,2,2,2,3,16,300
04-11-2023 03:21,1758816515317,1758816515317,04-11-2023 03:21,04-11-2023 04:37,76,1,1,9,9,2,3,16,200
13-11-2023 21:48,1515130411473,1515130411473,13-11-2023 21:48,13-11-2023 22:49,61,4,4,5,5,2,3,16,200
25-11-2023 05:57,1408334418238,1408334418238,25-11-2023 05:57,25-11-2023 06:41,44,0,0,6,6,1,2,17,200
26-11-2023 07:18,4694490668991,4694490668991,26-11-2023 07:18,26-11-2023 08:37,79,9,9,4,4,1,2,18,200
15-11-2023 20:28,3630299202361,3630299202361,15-11-2023 20:28,15-11-2023 21:30,62,0,0,5,5,2,2,16,300
16-11-2023 16:00,8339880844439,8339880844439,16-11-2023 16:00,16-11-2023 16:46,46,4,4,0,0,2,3,16,500
22-11-2023 19:44,0662531532925,0662531532925,22-11-2023 19:44,22-11-2023 19:56,12,4,4,4,4,1,1,16,500
03-11-2023 06:00,4057429804477,4057429804477,03-11-2023 06:00,03-11-2023 06:19,19,7,7,9,9,2,1,17,200
07-11-2023 00:07,0429184619169,0429184619169,07-11-2023 00:07,07-11-2023 00:52,45,2,2,3,3,1,3,16,200
15-11-2023 18:02,4232537690511,4232537690511,15-11-2023 18:02,15-11-2023 18:10,8,6,6,4,4,1,1,16,404
28-11-2023 20:43,0202960515132,0202960515132,28-11-2023 20:43,28-11-2023 21:43,60,3,3,5,5,2,2,18,200
09-11-2023 01:13,6566577741997,6566577741997,09-11-2023 01:13,09-11-2023 02:17,64,1,1,1,1,2,1,18,500
27-11-2023 15:59,9153720274518,9153720274518,27-11-2023 15:59,27-11-2023 17:00,61,2,2,7,7,2,1,17,300
12-11-2023 06:20,5788001654390,5788001654390,12-11-2023 06:20,12-11-2023 06:55,35,5,5,2,2,1,2,18,300
09-11-2023 09:51,4466668203593,4466668203593,09-11-2023 09:51,09-11-2023 10:02,11,0,0,3,3,2,2,18,500
26-11-2023 03:05,7986103978329,7986103978329,26-11-2023 03:05,26-11-2023 04:14,69,7,7,1,1,1,3,16,300
04-11-2023 05:54,3187241391241,3187241391241,04-11-2023 05:54,04-11-2023 06:44,50,4,4,8,8,2,2,18,200
09-11-2023 14:27,9550516168994,9550516168994,09-11-2023 14:27,09-11-2023 15:03,36,4,4,4,4,2,2,16,300
03-11-2023 06:23,3184694596796,3184694596796,03-11-2023 06:24,03-11-2023 07:23,60,5,5,4,4,1,1,16,200
19-11-2023 06:32,3379346907660,3379346907660,19-11-2023 06:32,19-11-2023 07:39,67,7,7,2,2,1,1,18,200
21-11-2023 11:12,6729151968887,6729151968887,21-11-2023 11:12,21-11-2023 12:01,49,6,6,9,9,1,3,17,300
23-11-2023 07:15,1523196249128,1523196249128,23-11-2023 07:15,23-11-2023 07:33,18,2,2,2,2,1,1,17,404
04-11-2023 18:21,3364857952550,3364857952550,04-11-2023 18:21,04-11-2023 18:58,37,1,1,1,1,1,3,16,404
01-11-2023 22:01,2255580417667,2255580417667,01-11-2023 22:01,01-11-2023 23:26,85,4,4,2,2,1,1,16,300
07-11-2023 10:40,3775330802665,3775330802665,07-11-2023 10:40,07-11-2023 11:29,49,1,1,6,6,2,1,16,300
24-11-2023 22:41,2616394709522,2616394709522,24-11-2023 22:41,25-11-2023 00:13,92,4,4,1,1,1,2,17,200
11-11-2023 04:48,0014916449844,0014916449844,11-11-2023 04:48,11-11-2023 05:24,36,8,8,9,9,2,2,17,200
10-11-2023 12:06,3383944740441,3383944740441,10-11-2023 12:06,10-11-2023 13:00,54,5,5,1,1,2,3,18,200
23-11-2023 01:56,1604250915266,1604250915266,23-11-2023 01:56,23-11-2023 01:56,0,7,7,1,1,1,1,18,300
02-11-2023 06:39,3958500924179,3958500924179,02-11-2023 06:39,02-11-2023 06:52,13,0,0,3,3,2,3,18,200
23-11-2023 09:30,1820619590568,1820619590568,23-11-2023 09:30,23-11-2023 10:05,35,5,5,8,8,1,1,16,200
24-11-2023 23:46,7558823675271,7558823675271,24-11-2023 23:46,25-11-2023 01:16,90,3,3,2,2,1,1,17,300
05-11-2023 07:59,1236038789861,1236038789861,05-11-2023 07:59,05-11-2023 09:35,96,7,7,0,0,1,2,18,500
09-11-2023 13:33,8269221562732,8269221562732,09-11-2023 13:33,09-11-2023 14:30,57,8,8,8,8,1,1,16,300
10-11-2023 15:20,0525082813663,0525082813663,10-11-2023 15:20,10-11-2023 16:11,51,0,0,8,8,2,2,16,500
08-11-2023 02:00,7616053615171,7616053615171,08-11-2023 02:00,08-11-2023 02:40,40,6,6,3,3,2,1,16,200
02-11-2023 03:58,0773036253272,0773036253272,02-11-2023 03:58,02-11-2023 05:31,93,5,5,6,6,1,2,18,404
27-11-2023 20:45,2591197971319,2591197971319,27-11-2023 20:45,27-11-2023 21:52,67,3,3,3,3,2,1,18,300
03-11-2023 17:56,2066716558841,2066716558841,03-11-2023 17:56,03-11-2023 18:02,6,7,7,7,7,2,2,16,200
15-11-2023 02:30,5849218758090,5849218758090,15-11-2023 02:30,15-11-2023 03:17,47,6,6,3,3,1,3,16,200
16-11-2023 11:06,4540354572602,4540354572602,16-11-2023 11:06,16-11-2023 12:30,84,0,0,1,1,2,2,18,500
03-11-2023 01:58,4835561949821,4835561949821,03-11-2023 01:58,03-11-2023 03:24,86,0,0,6,6,2,2,18,500
29-11-2023 23:53,4500313054809,4500313054809,29-11-2023 23:53,30-11-2023 00:07,14,0,0,0,0,1,2,17,404
29-11-2023 22:11,6698998497555,6698998497555,29-11-2023 22:11,29-11-2023 22:38,27,2,2,4,4,2,1,18,404
29-11-2023 02:40,1100985068655,1100985068655,29-11-2023 02:40,29-11-2023 02:44,4,0,0,9,9,2,3,17,404
10-11-2023 17:11,3484486834964,3484486834964,10-11-2023 17:11,10-11-2023 18:33,82,2,2,9,9,1,1,16,300
27-11-2023 07:47,6077659070322,6077659070322,27-11-2023 07:47,27-11-2023 08:14,27,9,9,5,5,1,2,17,200
16-11-2023 11:35,0643077963413,0643077963413,16-11-2023 11:35,16-11-2023 12:55,80,6,6,6,6,2,2,16,404
08-11-2023 00:59,8793812536123,8793812536123,08-11-2023 00:59,08-11-2023 01:40,41,9,9,1,1,1,1,16,500
