start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-11-2023 23:52,1589182676919,1589182676919,27-11-2023 23:52,28-11-2023 00:02,10,0,0,8,8,1,3,16,200
26-11-2023 02:07,7883483011643,7883483011643,26-11-2023 02:07,26-11-2023 02:54,47,1,1,0,0,2,2,16,200
04-11-2023 11:42,2478697253284,2478697253284,04-11-2023 11:42,04-11-2023 12:33,51,0,0,5,5,2,1,16,200
13-11-2023 11:11,2235985048115,2235985048115,13-11-2023 11:11,13-11-2023 12:36,85,8,8,1,1,1,2,16,200
14-11-2023 15:35,7821665971338,7821665971338,14-11-2023 15:35,14-11-2023 16:44,69,7,7,6,6,2,1,16,200
22-11-2023 11:20,3913368165465,3913368165465,22-11-2023 11:20,22-11-2023 12:53,93,3,3,1,1,1,2,16,300
20-11-2023 12:51,1115274697271,1115274697271,20-11-2023 12:51,20-11-2023 13:52,61,3,3,3,3,1,3,18,200
22-11-2023 16:12,1589656499769,1589656499769,22-11-2023 16:12,22-11-2023 17:42,90,9,9,5,5,2,3,16,200
01-11-2023 14:54,7226792738881,7226792738881,01-11-2023 14:54,01-11-2023 16:02,68,0,0,1,1,1,2,18,500
04-11-2023 13:47,7970921052379,7970921052379,04-11-2023 13:47,04-11-2023 15:11,84,2,2,0,0,1,2,18,200
23-11-2023 22:14,2594367440354,2594367440354,23-11-2023 22:14,23-11-2023 23:50,96,5,5,3,3,1,1,17,300
20-11-2023 18:23,5414038224509,5414038224509,20-11-2023 18:23,20-11-2023 18:35,12,8,8,0,0,1,1,16,300
09-11-2023 20:25,2772640105197,2772640105197,09-11-2023 20:25,09-11-2023 20:40,15,7,7,7,7,2,1,16,200
05-11-2023 20:11,9751550619795,9751550619795,05-11-2023 20:11,05-11-2023 20:12,1,9,9,8,8,1,3,18,300
08-11-2023 15:12,7070896657997,7070896657997,08-11-2023 15:12,08-11-2023 16:27,75,4,4,1,1,1,2,16,300
09-11-2023 04:53,1524301712594,1524301712594,09-11-2023 04:53,09-11-2023 06:06,73,7,7,7,7,2,3,18,500
19-11-2023 18:22,2016346884863,2016346884863,19-11-2023 18:22,19-11-2023 18:45,23,3,3,6,6,2,1,16,404
12-11-2023 14:01,9805192080749,9805192080749,12-11-2023 14:01,12-11-2023 14:01,0,2,2,1,1,1,2,16,300
08-11-2023 00:48,9374850955225,9374850955225,08-11-2023 00:48,08-11-2023 02:26,98,4,4,6,6,2,2,16,404
05-11-2023 09:39,3540068757673,3540068757673,05-11-2023 09:39,05-11-2023 10:16,37,1,1,1,1,2,3,16,404
25-11-2023 23:49,7173596469628,7173596469628,25-11-2023 23:49,26-11-2023 01:23,94,5,5,4,4,1,1,17,500
16-11-2023 11:57,5672625610165,5672625610165,16-11-2023 11:57,16-11-2023 12:35,38,7,7,6,6,2,1,18,200
27-11-2023 14:00,6195020578405,6195020578405,27-11-2023 14:00,27-11-2023 14:02,2,7,7,9,9,1,1,16,200
26-11-2023 07:00,0362294445342,0362294445342,26-11-2023 07:00,26-11-2023 07:21,21,1,1,4,4,1,3,17,404
10-11-2023 18:42,7120752600197,7120752600197,10-11-2023 18:42,10-11-2023 18:43,1,3,3,2,2,2,2,16,200
10-11-2023 17:42,2135795470568,2135795470568,10-11-2023 17:42,10-11-2023 19:19,97,6,6,7,7,1,2,16,500
25-11-2023 04:44,2390886607950,2390886607950,25-11-2023 04:44,25-11-2023 06:14,90,3,3,0,0,1,3,16,200
08-11-2023 03:11,9794749782066,9794749782066,08-11-2023 03:11,08-11-2023 03:40,29,1,1,8,8,1,3,17,200
14-11-2023 15:48,1736158473172,1736158473172,14-11-2023 15:48,14-11-2023 16:00,12,4,4,4,4,2,3,17,300
13-11-2023 13:00,4342490592447,4342490592447,13-11-2023 13:00,13-11-2023 13:42,42,4,4,2,2,1,3,16,200
12-11-2023 02:24,8679018125319,8679018125319,12-11-2023 02:24,12-11-2023 02:24,0,9,9,3,3,1,2,16,404
22-11-2023 15:33,0867266005867,0867266005867,22-11-2023 15:33,22-11-2023 16:43,70,2,2,7,7,2,1,18,200
09-11-2023 09:16,8562925396296,8562925396296,09-11-2023 09:16,09-11-2023 10:44,88,0,0,1,1,2,3,16,300
13-11-2023 19:46,1835841113383,1835841113383,13-11-2023 19:46,13-11-2023 20:42,56,1,1,6,6,1,1,18,200
02-11-2023 12:39,7729732983270,7729732983270,02-11-2023 12:39,02-11-2023 13:55,76,9,9,1,1,2,2,18,200
11-11-2023 21:20,0198277761210,0198277761210,11-11-2023 21:20,11-11-2023 22:09,49,2,2,3,3,2,3,18,200
11-11-2023 01:01,9749849909007,9749849909007,11-11-2023 01:01,11-11-2023 01:07,6,6,6,0,0,2,2,17,300
11-11-2023 02:24,7829780333226,7829780333226,11-11-2023 02:24,11-11-2023 03:41,77,1,1,9,9,2,2,18,200
02-11-2023 10:52,6232713212190,6232713212190,02-11-2023 10:52,02-11-2023 11:40,48,7,7,8,8,1,1,18,500
12-11-2023 21:46,3537095220960,3537095220960,12-11-2023 21:46,12-11-2023 23:00,74,0,0,3,3,1,2,17,200
29-11-2023 23:39,7950849227701,7950849227701,29-11-2023 23:39,30-11-2023 00:09,30,7,7,3,3,1,1,16,404
17-11-2023 00:57,7885124572242,7885124572242,17-11-2023 00:57,17-11-2023 01:35,38,1,1,6,6,2,1,16,300
19-11-2023 12:06,1054270506563,1054270506563,19-11-2023 12:06,19-11-2023 12:06,0,2,2,4,4,1,2,16,200
06-11-2023 20:57,2173549238503,2173549238503,06-11-2023 20:57,06-11-2023 21:12,15,3,3,1,1,2,1,16,200
13-11-2023 22:12,8453934040070,8453934040070,13-11-2023 22:12,13-11-2023 22:41,29,6,6,6,6,1,1,16,200
03-11-2023 17:45,5784022114922,5784022114922,03-11-2023 17:45,03-11-2023 19:07,82,1,1,3,3,1,1,16,500
25-11-2023 06:32,9208669377484,9208669377484,25-11-2023 06:32,25-11-2023 06:34,2,2,2,7,7,2,1,17,200
25-11-2023 15:45,4309533720215,4309533720215,25-11-2023 15:45,25-11-2023 15:53,8,2,2,9,9,2,1,16,200
09-11-2023 06:50,4570603379397,4570603379397,09-11-2023 06:50,09-11-2023 08:09,79,1,1,4,4,1,1,16,200
13-11-2023 06:33,7973459361353,7973459361353,13-11-2023 06:33,13-11-2023 07:48,75,4,4,1,1,1,1,18,300
11-11-2023 05:27,2781266079161,2781266079161,11-11-2023 05:27,11-11-2023 06:26,59,7,7,4,4,2,1,16,500
25-11-2023 00:44,0544614617394,0544614617394,25-11-2023 00:44,25-11-2023 01:09,25,6,6,1,1,2,2,17,500
07-11-2023 07:47,2177861425442,2177861425442,07-11-2023 07:47,07-11-2023 09:26,99,6,6,6,6,1,3,17,200
14-11-2023 14:08,6147639647726,6147639647726,14-11-2023 14:08,14-11-2023 14:43,35,3,3,8,8,1,2,17,404
15-11-2023 19:23,8063998208500,8063998208500,15-11-2023 19:23,15-11-2023 20:04,41,7,7,6,6,2,1,18,300
05-11-2023 12:47,2911441916068,2911441916068,05-11-2023 12:47,05-11-2023 14:24,97,9,9,9,9,1,1,18,200
07-11-2023 18:58,5599649739810,5599649739810,07-11-2023 18:58,07-11-2023 20:12,74,4,4,2,2,1,1,18,300
23-11-2023 13:41,7589167807241,7589167807241,23-11-2023 13:41,23-11-2023 14:29,48,7,7,9,9,2,3,16,200
10-11-2023 02:47,9047799620456,9047799620456,10-11-2023 02:47,10-11-2023 03:46,59,9,9,7,7,2,3,16,200
18-11-2023 21:23,2850899504009,2850899504009,18-11-2023 21:23,18-11-2023 22:43,80,5,5,5,5,1,1,16,200
02-11-2023 03:45,8004628894788,8004628894788,02-11-2023 03:45,02-11-2023 04:28,43,3,3,7,7,2,1,18,200
24-11-2023 03:45,1001506864310,1001506864310,24-11-2023 03:45,24-11-2023 04:36,51,3,3,8,8,2,3,16,200
04-11-2023 01:23,0617348571768,0617348571768,04-11-2023 01:23,04-11-2023 02:44,81,8,8,0,0,2,1,16,300
16-11-2023 18:43,5924380687609,5924380687609,16-11-2023 18:43,16-11-2023 19:44,61,6,6,6,6,2,1,17,200
06-11-2023 16:33,1000588578121,1000588578121,06-11-2023 16:33,06-11-2023 17:14,41,6,6,4,4,1,1,17,404
17-11-2023 11:23,9897605242709,9897605242709,17-11-2023 11:23,17-11-2023 11:33,10,8,8,8,8,1,2,16,404
21-11-2023 07:32,0078910040945,0078910040945,21-11-2023 07:32,21-11-2023 07:42,10,7,7,6,6,1,2,16,500
07-11-2023 01:26,1104342940111,1104342940111,07-11-2023 01:26,07-11-2023 02:42,76,0,0,5,5,1,2,16,500
27-11-2023 21:30,6044545120861,6044545120861,27-11-2023 21:30,27-11-2023 22:49,79,7,7,0,0,2,1,16,300
18-11-2023 19:02,9509362662240,9509362662240,18-11-2023 19:02,18-11-2023 19:51,49,8,8,5,5,1,2,18,300
24-11-2023 15:15,9862380353158,9862380353158,24-11-2023 15:15,24-11-2023 16:19,64,7,7,8,8,1,3,16,200
22-11-2023 22:51,0853410029506,0853410029506,22-11-2023 22:51,22-11-2023 23:38,47,9,9,1,1,1,3,18,404
20-11-2023 17:22,7906821074712,7906821074712,20-11-2023 17:22,20-11-2023 18:31,69,9,9,2,2,2,1,16,200
20-11-2023 02:11,1724190999590,1724190999590,20-11-2023 02:11,20-11-2023 02:48,37,8,8,9,9,2,1,16,404
18-11-2023 15:57,9755552619303,9755552619303,18-11-2023 15:57,18-11-2023 16:47,50,2,2,9,9,1,1,16,500
03-11-2023 12:51,1195017866327,1195017866327,03-11-2023 12:51,03-11-2023 13:41,50,0,0,9,9,1,3,17,500
28-11-2023 09:33,4137058212465,4137058212465,28-11-2023 09:33,28-11-2023 10:32,59,0,0,2,2,1,1,16,404
15-11-2023 07:45,6560700393926,6560700393926,15-11-2023 07:45,15-11-2023 09:12,87,5,5,2,2,2,3,16,500
06-11-2023 14:33,7049573592227,7049573592227,06-11-2023 14:33,06-11-2023 14:39,6,7,7,7,7,2,3,16,200
07-11-2023 18:20,8556378701456,8556378701456,07-11-2023 18:20,07-11-2023 19:48,88,4,4,4,4,1,2,16,200
14-11-2023 04:39,7377904099935,7377904099935,14-11-2023 04:39,14-11-2023 05:16,37,1,1,7,7,1,2,18,300
15-11-2023 10:04,0994683447201,0994683447201,15-11-2023 10:04,15-11-2023 10:37,33,4,4,5,5,1,3,16,200
26-11-2023 15:26,5366367261833,5366367261833,26-11-2023 15:26,26-11-2023 15:31,5,3,3,9,9,1,2,17,200
18-11-2023 07:40,9959922871411,9959922871411,18-11-2023 07:40,18-11-2023 08:41,61,3,3,5,5,1,2,18,200
17-11-2023 18:40,7460592490608,7460592490608,17-11-2023 18:40,17-11-2023 20:15,95,1,1,0,0,2,2,16,500
01-11-2023 07:43,7069191121378,7069191121378,01-11-2023 07:43,01-11-2023 09:02,79,3,3,0,0,2,1,16,200
02-11-2023 04:19,5363722471866,5363722471866,02-11-2023 04:19,02-11-2023 05:20,61,8,8,4,4,1,3,18,200
16-11-2023 22:23,3522295728015,3522295728015,16-11-2023 22:23,16-11-2023 23:51,88,5,5,2,2,1,3,16,300
07-11-2023 11:12,7874802727069,7874802727069,07-11-2023 11:12,07-11-2023 11:15,3,9,9,2,2,2,1,18,200
22-11-2023 22:30,0648506180741,0648506180741,22-11-2023 22:30,22-11-2023 23:43,73,1,1,8,8,1,3,18,200
10-11-2023 16:13,5717278954407,5717278954407,10-11-2023 16:13,10-11-2023 16:51,38,9,9,4,4,2,1,18,500
02-11-2023 07:52,5398526391780,5398526391780,02-11-2023 07:52,02-11-2023 07:52,0,2,2,3,3,1,3,16,404
16-11-2023 12:49,8551343852853,8551343852853,16-11-2023 12:50,16-11-2023 13:57,68,8,8,5,5,2,2,18,300
11-11-2023 18:32,9667261316644,9667261316644,11-11-2023 18:32,11-11-2023 19:28,56,7,7,3,3,1,1,16,200
05-11-2023 21:45,5544952155582,5544952155582,05-11-2023 21:45,05-11-2023 23:01,76,1,1,3,3,2,1,18,200
27-11-2023 10:11,0770117291748,0770117291748,27-11-2023 10:11,27-11-2023 10:37,26,3,3,2,2,2,2,18,500
02-11-2023 00:28,3224818412783,3224818412783,02-11-2023 00:28,02-11-2023 02:05,97,2,2,7,7,1,2,16,404
22-11-2023 00:26,7651315805237,7651315805237,22-11-2023 00:26,22-11-2023 00:51,25,9,9,7,7,2,3,17,404
15-11-2023 19:16,5928437661213,5928437661213,15-11-2023 19:16,15-11-2023 20:47,91,2,2,4,4,2,2,18,200
17-11-2023 14:51,1013243207201,1013243207201,17-11-2023 14:51,17-11-2023 15:13,22,9,9,9,9,1,1,17,200
03-11-2023 01:01,2438698310117,2438698310117,03-11-2023 01:01,03-11-2023 01:38,37,3,3,4,4,1,1,16,200
14-11-2023 22:32,0023615168133,0023615168133,14-11-2023 22:32,14-11-2023 23:41,69,1,1,5,5,1,3,16,200
07-11-2023 16:02,9372140464277,9372140464277,07-11-2023 16:02,07-11-2023 16:54,52,8,8,7,7,1,1,17,300
10-11-2023 16:49,3473986278850,3473986278850,10-11-2023 16:49,10-11-2023 18:08,79,4,4,8,8,2,3,16,404
04-11-2023 20:06,8825560258555,8825560258555,04-11-2023 20:07,04-11-2023 20:21,15,2,2,3,3,1,3,18,200
07-11-2023 08:05,2841112451432,2841112451432,07-11-2023 08:05,07-11-2023 09:30,85,7,7,4,4,2,1,16,404
02-11-2023 01:30,3197441182965,3197441182965,02-11-2023 01:30,02-11-2023 01:32,2,7,7,6,6,2,1,18,300
11-11-2023 03:02,0701686326992,0701686326992,11-11-2023 03:02,11-11-2023 04:28,86,8,8,3,3,2,3,16,200
01-11-2023 05:12,4996376539268,4996376539268,01-11-2023 05:12,01-11-2023 06:06,54,4,4,3,3,1,2,18,500
28-11-2023 11:47,1403254745498,1403254745498,28-11-2023 11:47,28-11-2023 12:45,58,6,6,6,6,2,3,18,404
24-11-2023 19:16,6250186727239,6250186727239,24-11-2023 19:16,24-11-2023 19:29,13,5,5,0,0,1,3,16,300
28-11-2023 11:04,2385368598577,2385368598577,28-11-2023 11:04,28-11-2023 11:41,37,2,2,4,4,2,2,16,500
01-11-2023 03:12,8445712429413,8445712429413,01-11-2023 03:12,01-11-2023 04:09,57,1,1,4,4,1,1,16,300
08-11-2023 23:39,7315637963622,7315637963622,08-11-2023 23:39,09-11-2023 01:09,90,3,3,0,0,2,3,16,200
06-11-2023 13:58,8464961729984,8464961729984,06-11-2023 13:58,06-11-2023 14:09,11,4,4,5,5,1,3,18,404
26-11-2023 01:57,8651993885260,8651993885260,26-11-2023 01:57,26-11-2023 02:40,43,1,1,5,5,1,2,16,200
12-11-2023 01:58,9643943509023,9643943509023,12-11-2023 01:58,12-11-2023 02:11,13,6,6,5,5,1,2,16,200
15-11-2023 15:31,9212127268462,9212127268462,15-11-2023 15:31,15-11-2023 16:32,61,3,3,5,5,2,2,18,200
15-11-2023 09:24,6646621783533,6646621783533,15-11-2023 09:24,15-11-2023 09:52,28,7,7,0,0,2,1,16,200
15-11-2023 13:34,2035093437150,2035093437150,15-11-2023 13:34,15-11-2023 14:51,77,5,5,6,6,1,3,18,404
15-11-2023 23:54,5518940103086,5518940103086,15-11-2023 23:54,16-11-2023 01:20,86,1,1,9,9,2,2,16,200
24-11-2023 15:24,6700619838813,6700619838813,24-11-2023 15:24,24-11-2023 16:16,52,3,3,0,0,1,2,18,200
05-11-2023 11:34,9753501445398,9753501445398,05-11-2023 11:34,05-11-2023 12:21,47,5,5,9,9,2,2,16,200
07-11-2023 07:52,8327174113564,8327174113564,07-11-2023 07:52,07-11-2023 08:37,45,4,4,6,6,2,1,16,200
29-11-2023 22:47,4143785715342,4143785715342,29-11-2023 22:47,30-11-2023 00:12,85,0,0,3,3,2,2,17,200
18-11-2023 18:38,3731339258633,3731339258633,18-11-2023 18:38,18-11-2023 19:20,42,9,9,8,8,1,1,16,200
06-11-2023 21:38,5430886057523,5430886057523,06-11-2023 21:38,06-11-2023 22:00,22,0,0,9,9,1,3,18,500
20-11-2023 07:05,5152212310632,5152212310632,20-11-2023 07:05,20-11-2023 08:43,98,2,2,9,9,1,1,16,300
29-11-2023 20:51,8100763358721,8100763358721,29-11-2023 20:51,29-11-2023 21:45,54,2,2,4,4,1,2,16,404
02-11-2023 12:37,9008648632949,9008648632949,02-11-2023 12:37,02-11-2023 14:02,85,8,8,2,2,2,2,16,200
12-11-2023 10:16,2345852697378,2345852697378,12-11-2023 10:16,12-11-2023 11:03,47,6,6,7,7,2,1,16,200
15-11-2023 17:09,1029904839446,1029904839446,15-11-2023 17:09,15-11-2023 17:59,50,4,4,4,4,1,2,16,500
22-11-2023 03:26,8558661088916,8558661088916,22-11-2023 03:26,22-11-2023 03:52,26,8,8,3,3,2,2,17,300
20-11-2023 14:35,7522942838836,7522942838836,20-11-2023 14:35,20-11-2023 15:32,57,2,2,0,0,2,2,16,500
19-11-2023 22:04,2442471242845,2442471242845,19-11-2023 22:04,19-11-2023 22:17,13,0,0,8,8,2,3,18,500
21-11-2023 07:49,7542032462360,7542032462360,21-11-2023 07:49,21-11-2023 09:26,97,1,1,3,3,2,1,16,500
13-11-2023 22:25,4224268021027,4224268021027,13-11-2023 22:25,13-11-2023 22:48,23,1,1,7,7,2,3,16,200
10-11-2023 13:52,6965335327047,6965335327047,10-11-2023 13:52,10-11-2023 15:17,85,6,6,0,0,2,1,16,200
05-11-2023 21:38,1155246657923,1155246657923,05-11-2023 21:38,05-11-2023 23:14,96,5,5,3,3,1,2,17,500
05-11-2023 21:10,2747888810039,2747888810039,05-11-2023 21:10,05-11-2023 22:04,54,0,0,1,1,2,3,16,500
27-11-2023 10:08,8765400601351,8765400601351,27-11-2023 10:08,27-11-2023 11:17,69,7,7,9,9,2,3,17,200
29-11-2023 06:24,2311541030773,2311541030773,29-11-2023 06:24,29-11-2023 07:07,43,9,9,9,9,2,2,16,500
11-11-2023 18:31,2298333177791,2298333177791,11-11-2023 18:31,11-11-2023 20:01,90,8,8,0,0,1,2,16,200
15-11-2023 15:44,9587351755238,9587351755238,15-11-2023 15:44,15-11-2023 16:51,67,1,1,8,8,2,3,16,500
24-11-2023 05:08,7934903824826,7934903824826,24-11-2023 05:08,24-11-2023 06:27,79,2,2,3,3,1,1,16,200
14-11-2023 05:52,8550197552929,8550197552929,14-11-2023 05:52,14-11-2023 06:02,10,7,7,7,7,1,3,16,200
07-11-2023 23:38,3089024163133,3089024163133,07-11-2023 23:38,08-11-2023 00:42,64,7,7,3,3,2,3,16,404
19-11-2023 19:26,6646335713537,6646335713537,19-11-2023 19:26,19-11-2023 20:00,34,6,6,1,1,2,2,16,500
04-11-2023 04:48,6082101110807,6082101110807,04-11-2023 04:48,04-11-2023 06:09,81,6,6,7,7,2,3,18,200
07-11-2023 12:13,2541107824464,2541107824464,07-11-2023 12:13,07-11-2023 12:57,44,2,2,7,7,2,2,18,300
22-11-2023 02:18,7105976562785,7105976562785,22-11-2023 02:18,22-11-2023 02:54,36,1,1,9,9,1,2,18,300
08-11-2023 03:11,9415853454289,9415853454289,08-11-2023 03:11,08-11-2023 04:27,76,0,0,5,5,1,3,18,200
24-11-2023 01:47,8023726249337,8023726249337,24-11-2023 01:47,24-11-2023 02:33,46,5,5,1,1,2,3,16,200
04-11-2023 14:21,9598776610263,9598776610263,04-11-2023 14:21,04-11-2023 14:36,15,1,1,9,9,1,3,16,200
11-11-2023 12:16,8800023813652,8800023813652,11-11-2023 12:16,11-11-2023 12:52,36,4,4,7,7,2,3,17,404
23-11-2023 02:27,2388951186491,2388951186491,23-11-2023 02:27,23-11-2023 03:22,55,1,1,1,1,1,3,16,200
06-11-2023 16:45,5585470247756,5585470247756,06-11-2023 16:45,06-11-2023 17:33,48,5,5,0,0,1,2,16,500
24-11-2023 00:12,3749179492327,3749179492327,24-11-2023 00:12,24-11-2023 00:59,47,6,6,5,5,2,2,16,200
23-11-2023 01:44,6215012754922,6215012754922,23-11-2023 01:44,23-11-2023 03:16,92,4,4,1,1,1,3,18,200
22-11-2023 14:30,1025943742899,1025943742899,22-11-2023 14:30,22-11-2023 15:34,64,6,6,1,1,2,1,18,200
19-11-2023 06:29,7334450351955,7334450351955,19-11-2023 06:29,19-11-2023 07:02,33,6,6,9,9,1,2,18,404
21-11-2023 10:25,4016615087354,4016615087354,21-11-2023 10:25,21-11-2023 11:13,48,8,8,3,3,2,1,16,200
08-11-2023 13:40,1748377447983,1748377447983,08-11-2023 13:40,08-11-2023 13:47,7,3,3,2,2,1,1,16,300
21-11-2023 21:14,6406963153886,6406963153886,21-11-2023 21:14,21-11-2023 21:32,18,1,1,1,1,2,3,18,300
11-11-2023 20:13,8720168058067,8720168058067,11-11-2023 20:13,11-11-2023 20:19,6,0,0,8,8,1,3,18,200
29-11-2023 08:26,8883820082152,8883820082152,29-11-2023 08:26,29-11-2023 09:32,66,6,6,5,5,1,2,16,404
28-11-2023 11:22,5141015777634,5141015777634,28-11-2023 11:22,28-11-2023 11:57,35,9,9,6,6,1,1,18,200
17-11-2023 22:53,4157409980329,4157409980329,17-11-2023 22:53,17-11-2023 23:36,43,3,3,2,2,1,1,18,404
25-11-2023 13:38,2392171340669,2392171340669,25-11-2023 13:38,25-11-2023 14:41,63,3,3,3,3,2,1,17,200
24-11-2023 15:57,8509650165733,8509650165733,24-11-2023 15:57,24-11-2023 16:08,11,4,4,1,1,1,2,18,300
27-11-2023 04:47,9372698378163,9372698378163,27-11-2023 04:47,27-11-2023 05:23,36,1,1,6,6,1,3,16,300
04-11-2023 16:08,3908368041102,3908368041102,04-11-2023 16:08,04-11-2023 16:13,5,5,5,9,9,1,3,16,404
08-11-2023 12:15,2031640576020,2031640576020,08-11-2023 12:16,08-11-2023 13:07,52,1,1,5,5,1,3,18,404
19-11-2023 04:44,4161202476040,4161202476040,19-11-2023 04:44,19-11-2023 06:07,83,7,7,7,7,2,1,17,200
22-11-2023 14:56,1487209514707,1487209514707,22-11-2023 14:56,22-11-2023 15:58,62,9,9,6,6,1,2,18,200
15-11-2023 05:04,9008369080552,9008369080552,15-11-2023 05:04,15-11-2023 05:15,11,3,3,9,9,2,3,18,200
14-11-2023 05:47,4656951138816,4656951138816,14-11-2023 05:47,14-11-2023 06:19,32,2,2,3,3,1,1,17,200
17-11-2023 19:56,7209533897584,7209533897584,17-11-2023 19:56,17-11-2023 20:10,14,1,1,8,8,1,2,18,200
12-11-2023 21:03,2508482309557,2508482309557,12-11-2023 21:03,12-11-2023 22:29,86,3,3,5,5,2,2,18,200
28-11-2023 17:09,8102392128560,8102392128560,28-11-2023 17:09,28-11-2023 17:25,16,2,2,1,1,1,3,18,404
27-11-2023 05:12,6201925187900,6201925187900,27-11-2023 05:12,27-11-2023 05:41,29,3,3,8,8,1,3,18,200
04-11-2023 12:41,7563806699686,7563806699686,04-11-2023 12:41,04-11-2023 13:53,72,2,2,3,3,1,2,16,404
13-11-2023 20:37,1767703018809,1767703018809,13-11-2023 20:37,13-11-2023 21:17,40,3,3,2,2,2,1,17,200
13-11-2023 01:13,5311721318992,5311721318992,13-11-2023 01:13,13-11-2023 02:03,50,3,3,6,6,1,2,16,200
20-11-2023 17:44,5489324628622,5489324628622,20-11-2023 17:44,20-11-2023 18:11,27,6,6,6,6,2,1,16,404
17-11-2023 17:34,4675310684987,4675310684987,17-11-2023 17:34,17-11-2023 17:41,7,2,2,3,3,2,3,18,300
04-11-2023 07:53,7238004598755,7238004598755,04-11-2023 07:53,04-11-2023 09:06,73,8,8,0,0,1,2,16,500
25-11-2023 05:21,2947932234361,2947932234361,25-11-2023 05:21,25-11-2023 06:49,88,4,4,4,4,2,1,16,300
18-11-2023 08:33,9268678130847,9268678130847,18-11-2023 08:33,18-11-2023 09:22,49,7,7,9,9,2,2,16,500
12-11-2023 07:28,9867613084956,9867613084956,12-11-2023 07:28,12-11-2023 08:51,83,6,6,0,0,1,1,16,404
22-11-2023 09:10,8463527396566,8463527396566,22-11-2023 09:10,22-11-2023 10:18,68,3,3,6,6,1,1,17,404
14-11-2023 16:36,6354827828381,6354827828381,14-11-2023 16:36,14-11-2023 16:37,1,9,9,5,5,1,1,16,200
24-11-2023 20:08,8536480537669,8536480537669,24-11-2023 20:08,24-11-2023 21:15,67,0,0,6,6,2,1,18,500
15-11-2023 00:01,0091087335089,0091087335089,15-11-2023 00:01,15-11-2023 01:40,99,5,5,8,8,1,3,18,200
23-11-2023 01:36,4803490404184,4803490404184,23-11-2023 01:36,23-11-2023 02:36,60,7,7,2,2,1,2,16,300
27-11-2023 07:06,1301919033481,1301919033481,27-11-2023 07:06,27-11-2023 08:18,72,1,1,3,3,1,2,16,200
04-11-2023 10:41,9643647379996,9643647379996,04-11-2023 10:41,04-11-2023 11:13,32,7,7,1,1,2,1,16,200
10-11-2023 09:32,2457129189265,2457129189265,10-11-2023 09:32,10-11-2023 09:58,26,3,3,8,8,1,2,17,500
23-11-2023 10:58,7497413523531,7497413523531,23-11-2023 10:58,23-11-2023 11:31,33,1,1,3,3,1,2,17,200
28-11-2023 08:55,1115394529602,1115394529602,28-11-2023 08:55,28-11-2023 09:37,42,4,4,7,7,2,1,17,200
02-11-2023 09:13,7010182877049,7010182877049,02-11-2023 09:13,02-11-2023 10:19,66,8,8,1,1,2,2,16,300
10-11-2023 01:28,3829413690677,3829413690677,10-11-2023 01:28,10-11-2023 02:43,75,0,0,2,2,1,3,17,404
24-11-2023 06:35,3017715360861,3017715360861,24-11-2023 06:35,24-11-2023 07:57,82,5,5,9,9,2,3,18,404
20-11-2023 04:32,0902744805445,0902744805445,20-11-2023 04:32,20-11-2023 04:43,11,5,5,3,3,2,1,17,500
15-11-2023 22:52,1233332367690,1233332367690,15-11-2023 22:52,15-11-2023 23:35,43,8,8,1,1,1,1,17,300
15-11-2023 18:44,0245322024449,0245322024449,15-11-2023 18:44,15-11-2023 19:28,44,5,5,6,6,2,1,16,200
02-11-2023 23:38,6336403272673,6336403272673,02-11-2023 23:38,03-11-2023 01:05,87,2,2,1,1,2,1,16,200
14-11-2023 22:57,0557942767315,0557942767315,14-11-2023 22:57,15-11-2023 00:28,91,9,9,3,3,2,3,16,404
27-11-2023 03:59,8511310579477,8511310579477,27-11-2023 03:59,27-11-2023 04:32,33,3,3,9,9,1,2,17,500
05-11-2023 12:33,3280091412783,3280091412783,05-11-2023 12:33,05-11-2023 13:07,34,2,2,7,7,2,1,18,300
14-11-2023 15:53,5903500373614,5903500373614,14-11-2023 15:53,14-11-2023 16:39,46,0,0,2,2,2,2,16,200
03-11-2023 03:25,7994126953190,7994126953190,03-11-2023 03:25,03-11-2023 03:57,32,0,0,9,9,1,1,16,404
13-11-2023 17:49,2676535373124,2676535373124,13-11-2023 17:49,13-11-2023 18:05,16,1,1,1,1,2,1,18,200
24-11-2023 23:08,1226127382246,1226127382246,24-11-2023 23:08,25-11-2023 00:36,88,2,2,5,5,1,1,16,500
05-11-2023 04:24,7316344785231,7316344785231,05-11-2023 04:24,05-11-2023 05:49,85,0,0,2,2,2,3,17,404
24-11-2023 08:17,8378191059996,8378191059996,24-11-2023 08:17,24-11-2023 09:44,87,8,8,9,9,1,3,17,500
29-11-2023 23:06,5811236396031,5811236396031,29-11-2023 23:06,29-11-2023 23:17,11,6,6,1,1,2,3,18,200
25-11-2023 06:09,7088815788476,7088815788476,25-11-2023 06:09,25-11-2023 06:49,40,2,2,1,1,1,1,16,500
19-11-2023 14:43,0477372423269,0477372423269,19-11-2023 14:43,19-11-2023 16:01,78,8,8,3,3,2,1,16,200
03-11-2023 14:20,1321996426708,1321996426708,03-11-2023 14:20,03-11-2023 14:58,38,7,7,7,7,2,3,18,200
