start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-03-2022 02:42,5102418408665,5102418408665,23-03-2022 02:42,23-03-2022 04:18,96,2,2,8,8,1,3,16,300
09-03-2022 13:25,3135033219584,3135033219584,09-03-2022 13:25,09-03-2022 14:45,80,2,2,8,8,1,3,18,200
22-03-2022 23:31,1234417499440,1234417499440,22-03-2022 23:31,23-03-2022 00:30,59,9,9,2,2,2,3,17,200
15-03-2022 01:12,3633402147094,3633402147094,15-03-2022 01:12,15-03-2022 02:29,77,1,1,7,7,1,2,16,300
27-03-2022 14:11,6021574981935,6021574981935,27-03-2022 14:11,27-03-2022 14:26,15,1,1,7,7,2,2,17,200
07-03-2022 18:56,6641606051451,6641606051451,07-03-2022 18:56,07-03-2022 19:28,32,2,2,4,4,1,3,16,200
15-03-2022 20:38,2581811316922,2581811316922,15-03-2022 20:38,15-03-2022 21:08,30,0,0,1,1,1,3,18,300
27-03-2022 13:24,9616643052231,9616643052231,27-03-2022 13:24,27-03-2022 13:25,1,2,2,2,2,2,1,16,200
23-03-2022 22:58,1894312307307,1894312307307,23-03-2022 22:58,24-03-2022 00:23,85,1,1,7,7,2,2,17,200
20-03-2022 17:59,7048518550010,7048518550010,20-03-2022 17:59,20-03-2022 19:29,90,9,9,2,2,1,3,16,500
24-03-2022 20:24,4571193276184,4571193276184,24-03-2022 20:24,24-03-2022 21:02,38,1,1,2,2,2,2,18,200
12-03-2022 05:05,5590118533625,5590118533625,12-03-2022 05:05,12-03-2022 06:14,69,2,2,4,4,2,3,16,200
30-03-2022 04:05,8938882708514,8938882708514,30-03-2022 04:05,30-03-2022 04:28,23,6,6,8,8,1,3,18,404
13-03-2022 16:17,3581863021492,3581863021492,13-03-2022 16:17,13-03-2022 17:35,78,2,2,5,5,1,2,16,200
27-03-2022 18:54,9051608519651,9051608519651,27-03-2022 18:54,27-03-2022 18:58,4,8,8,8,8,1,2,16,500
19-03-2022 10:41,9471091573282,9471091573282,19-03-2022 10:41,19-03-2022 11:52,71,6,6,2,2,2,2,16,200
09-03-2022 02:47,8363286210515,8363286210515,09-03-2022 02:47,09-03-2022 03:21,34,5,5,8,8,2,1,17,200
29-03-2022 17:42,0411322266874,0411322266874,29-03-2022 17:42,29-03-2022 18:59,77,8,8,0,0,1,2,17,404
29-03-2022 05:11,0138751479127,0138751479127,29-03-2022 05:11,29-03-2022 06:16,65,7,7,1,1,1,1,18,200
08-03-2022 00:10,2154827005642,2154827005642,08-03-2022 00:10,08-03-2022 00:24,14,5,5,6,6,2,3,17,200
19-03-2022 08:47,8832761613286,8832761613286,19-03-2022 08:47,19-03-2022 10:16,89,1,1,3,3,1,1,17,200
21-03-2022 03:45,2191476612685,2191476612685,21-03-2022 03:45,21-03-2022 05:04,79,9,9,7,7,1,3,16,200
18-03-2022 01:48,0969666374778,0969666374778,18-03-2022 01:48,18-03-2022 03:05,77,0,0,7,7,1,1,16,500
09-03-2022 01:40,5259674472393,5259674472393,09-03-2022 01:40,09-03-2022 01:43,3,6,6,0,0,2,3,16,200
20-03-2022 11:35,0164862698886,0164862698886,20-03-2022 11:35,20-03-2022 11:44,9,6,6,3,3,2,3,16,404
10-03-2022 07:33,1519085749747,1519085749747,10-03-2022 07:33,10-03-2022 09:06,93,7,7,2,2,1,2,17,300
17-03-2022 05:00,3253942975908,3253942975908,17-03-2022 05:00,17-03-2022 06:02,62,9,9,3,3,1,2,18,500
27-03-2022 11:55,8702271769884,8702271769884,27-03-2022 11:55,27-03-2022 13:26,91,5,5,6,6,2,2,18,200
06-03-2022 22:30,2711752359860,2711752359860,06-03-2022 22:30,06-03-2022 23:36,66,5,5,0,0,1,3,16,404
22-03-2022 09:22,0616622344892,0616622344892,22-03-2022 09:22,22-03-2022 10:10,48,9,9,2,2,2,1,16,300
07-03-2022 20:11,1416594918562,1416594918562,07-03-2022 20:11,07-03-2022 20:55,44,4,4,9,9,2,1,16,300
18-03-2022 20:04,9005229803847,9005229803847,18-03-2022 20:04,18-03-2022 21:13,69,3,3,9,9,1,2,16,200
07-03-2022 12:33,6610108963461,6610108963461,07-03-2022 12:33,07-03-2022 12:48,15,4,4,1,1,1,3,16,200
23-03-2022 08:34,4001021647354,4001021647354,23-03-2022 08:34,23-03-2022 09:53,79,6,6,8,8,2,3,18,500
06-03-2022 18:13,6056488772072,6056488772072,06-03-2022 18:13,06-03-2022 18:40,27,3,3,2,2,1,2,17,200
28-03-2022 05:41,5910753357800,5910753357800,28-03-2022 05:41,28-03-2022 06:28,47,1,1,4,4,1,2,16,200
22-03-2022 18:51,6202613080822,6202613080822,22-03-2022 18:51,22-03-2022 20:29,98,6,6,4,4,1,1,17,200
28-03-2022 06:34,2937394844377,2937394844377,28-03-2022 06:34,28-03-2022 07:04,30,6,6,6,6,1,1,16,200
09-03-2022 15:48,9477138259770,9477138259770,09-03-2022 15:48,09-03-2022 16:57,69,3,3,3,3,2,1,18,200
21-03-2022 22:57,8022784876577,8022784876577,21-03-2022 22:57,21-03-2022 23:25,28,8,8,7,7,2,3,18,200
18-03-2022 14:00,7632125240978,7632125240978,18-03-2022 14:00,18-03-2022 15:14,74,1,1,8,8,1,2,16,200
08-03-2022 08:17,1843951547831,1843951547831,08-03-2022 08:17,08-03-2022 08:28,11,0,0,1,1,1,1,17,404
26-03-2022 07:46,7014691101420,7014691101420,26-03-2022 07:46,26-03-2022 07:53,7,7,7,2,2,1,3,17,300
06-03-2022 06:13,7123555393993,7123555393993,06-03-2022 06:13,06-03-2022 07:50,97,9,9,2,2,1,2,16,300
13-03-2022 08:34,5932412796235,5932412796235,13-03-2022 08:34,13-03-2022 08:56,22,9,9,5,5,2,3,18,200
18-03-2022 08:13,0222881725577,0222881725577,18-03-2022 08:13,18-03-2022 09:07,54,8,8,3,3,1,1,18,404
01-03-2022 04:40,6291936219258,6291936219258,01-03-2022 04:40,01-03-2022 06:15,95,2,2,4,4,1,3,16,200
09-03-2022 12:48,8070683334384,8070683334384,09-03-2022 12:48,09-03-2022 13:01,13,4,4,3,3,1,3,18,200
26-03-2022 16:20,3433757101939,3433757101939,26-03-2022 16:20,26-03-2022 16:33,13,3,3,0,0,2,3,16,300
23-03-2022 03:10,9116334695761,9116334695761,23-03-2022 03:10,23-03-2022 03:55,45,3,3,6,6,2,1,16,200
04-03-2022 03:24,4379019712572,4379019712572,04-03-2022 03:24,04-03-2022 04:22,58,1,1,6,6,1,1,18,200
08-03-2022 11:06,1824653470434,1824653470434,08-03-2022 11:06,08-03-2022 12:06,60,6,6,6,6,1,2,18,200
18-03-2022 13:51,6381014244772,6381014244772,18-03-2022 13:52,18-03-2022 14:42,51,2,2,5,5,1,3,16,404
23-03-2022 08:26,6719287111257,6719287111257,23-03-2022 08:26,23-03-2022 09:39,73,1,1,3,3,1,1,18,300
03-03-2022 22:51,3917081723582,3917081723582,03-03-2022 22:51,03-03-2022 23:53,62,7,7,1,1,2,1,18,404
22-03-2022 11:09,9761423607530,9761423607530,22-03-2022 11:09,22-03-2022 11:34,25,6,6,0,0,2,2,16,200
27-03-2022 19:40,4392939436657,4392939436657,27-03-2022 19:40,27-03-2022 20:17,37,3,3,5,5,1,2,18,200
18-03-2022 17:41,7451431748015,7451431748015,18-03-2022 17:41,18-03-2022 18:06,25,6,6,7,7,2,2,17,200
02-03-2022 07:53,7417971661953,7417971661953,02-03-2022 07:53,02-03-2022 08:48,55,9,9,3,3,1,1,16,200
04-03-2022 14:51,2491833444632,2491833444632,04-03-2022 14:51,04-03-2022 16:15,84,6,6,4,4,1,3,18,200
28-03-2022 09:34,4465385314417,4465385314417,28-03-2022 09:34,28-03-2022 10:34,60,8,8,5,5,1,1,18,200
14-03-2022 21:40,3396152384018,3396152384018,14-03-2022 21:40,14-03-2022 22:51,71,3,3,6,6,2,2,17,200
17-03-2022 01:28,3957662213565,3957662213565,17-03-2022 01:28,17-03-2022 02:12,44,4,4,0,0,1,2,18,200
19-03-2022 03:26,0901764202950,0901764202950,19-03-2022 03:26,19-03-2022 03:53,27,5,5,5,5,1,1,18,500
26-03-2022 12:55,8667600277822,8667600277822,26-03-2022 12:55,26-03-2022 13:54,59,0,0,0,0,1,3,18,404
16-03-2022 04:04,7855095375235,7855095375235,16-03-2022 04:04,16-03-2022 05:06,62,4,4,0,0,1,3,16,200
05-03-2022 10:05,8555826015216,8555826015216,05-03-2022 10:05,05-03-2022 11:38,93,5,5,2,2,1,3,16,200
25-03-2022 15:28,5789329473597,5789329473597,25-03-2022 15:28,25-03-2022 16:09,41,0,0,2,2,2,2,16,200
29-03-2022 05:21,7504030884373,7504030884373,29-03-2022 05:21,29-03-2022 05:28,7,4,4,1,1,1,2,16,300
18-03-2022 07:34,7088072338011,7088072338011,18-03-2022 07:34,18-03-2022 08:13,39,7,7,7,7,2,1,16,200
04-03-2022 19:51,1447929920841,1447929920841,04-03-2022 19:51,04-03-2022 20:30,39,2,2,5,5,2,3,18,500
06-03-2022 20:14,6340731131142,6340731131142,06-03-2022 20:14,06-03-2022 21:09,55,1,1,9,9,1,2,18,300
05-03-2022 07:10,9683587533696,9683587533696,05-03-2022 07:10,05-03-2022 08:23,73,0,0,5,5,1,2,18,500
07-03-2022 12:47,9897096225412,9897096225412,07-03-2022 12:47,07-03-2022 12:58,11,1,1,9,9,1,3,18,200
01-03-2022 07:14,8185613228127,8185613228127,01-03-2022 07:14,01-03-2022 08:32,78,1,1,9,9,1,1,18,200
05-03-2022 03:55,7730920045932,7730920045932,05-03-2022 03:55,05-03-2022 04:33,38,9,9,3,3,1,3,16,200
27-03-2022 08:10,3274685750078,3274685750078,27-03-2022 08:10,27-03-2022 08:48,38,3,3,1,1,1,2,16,200
16-03-2022 17:19,6717430654985,6717430654985,16-03-2022 17:19,16-03-2022 18:11,52,4,4,5,5,2,1,16,200
02-03-2022 21:23,5501671356275,5501671356275,02-03-2022 21:23,02-03-2022 21:46,23,1,1,0,0,2,1,16,404
09-03-2022 14:00,0182941047470,0182941047470,09-03-2022 14:00,09-03-2022 15:13,73,5,5,4,4,1,2,18,200
21-03-2022 13:10,9111376094097,9111376094097,21-03-2022 13:10,21-03-2022 14:00,50,3,3,0,0,2,3,16,200
15-03-2022 04:03,4818616437414,4818616437414,15-03-2022 04:03,15-03-2022 04:43,40,5,5,1,1,1,3,17,200
02-03-2022 03:40,9975655802737,9975655802737,02-03-2022 03:40,02-03-2022 05:05,85,1,1,0,0,2,2,18,300
24-03-2022 09:11,8755464537027,8755464537027,24-03-2022 09:11,24-03-2022 09:53,42,6,6,9,9,2,1,18,200
25-03-2022 10:44,6066514033335,6066514033335,25-03-2022 10:44,25-03-2022 10:47,3,0,0,8,8,1,1,16,200
26-03-2022 01:58,3198147298851,3198147298851,26-03-2022 01:58,26-03-2022 02:13,15,5,5,6,6,1,3,16,300
22-03-2022 05:24,2881589946757,2881589946757,22-03-2022 05:24,22-03-2022 06:57,93,8,8,7,7,1,1,16,300
13-03-2022 13:32,2944232705959,2944232705959,13-03-2022 13:32,13-03-2022 15:11,99,2,2,9,9,2,2,16,200
18-03-2022 23:55,3390944253769,3390944253769,18-03-2022 23:55,19-03-2022 00:43,48,7,7,5,5,1,2,16,200
11-03-2022 05:59,0824266799686,0824266799686,11-03-2022 05:59,11-03-2022 06:08,9,7,7,2,2,2,2,16,200
24-03-2022 15:01,2892830454646,2892830454646,24-03-2022 15:01,24-03-2022 16:38,97,7,7,5,5,2,1,18,500
29-03-2022 16:48,7665377723105,7665377723105,29-03-2022 16:48,29-03-2022 16:50,2,1,1,2,2,1,3,18,200
05-03-2022 05:42,2047531959841,2047531959841,05-03-2022 05:43,05-03-2022 06:24,42,6,6,3,3,1,2,18,200
11-03-2022 10:58,4047682136482,4047682136482,11-03-2022 10:58,11-03-2022 11:32,34,3,3,9,9,1,1,18,404
28-03-2022 11:23,5076598036069,5076598036069,28-03-2022 11:23,28-03-2022 11:25,2,3,3,0,0,1,1,16,200
17-03-2022 08:26,9471895021879,9471895021879,17-03-2022 08:26,17-03-2022 09:39,73,3,3,3,3,1,1,18,300
09-03-2022 18:35,0944619905428,0944619905428,09-03-2022 18:36,09-03-2022 18:57,22,1,1,3,3,2,1,17,200
02-03-2022 05:27,9542120286243,9542120286243,02-03-2022 05:28,02-03-2022 05:58,31,6,6,2,2,2,3,16,404
29-03-2022 08:41,5401583369686,5401583369686,29-03-2022 08:41,29-03-2022 09:10,29,6,6,5,5,2,2,18,200
11-03-2022 17:23,5742415615985,5742415615985,11-03-2022 17:23,11-03-2022 18:37,74,8,8,9,9,2,2,16,200
05-03-2022 15:20,9493137201453,9493137201453,05-03-2022 15:20,05-03-2022 16:55,95,7,7,1,1,1,1,18,200
29-03-2022 17:00,4801527782986,4801527782986,29-03-2022 17:00,29-03-2022 17:35,35,3,3,6,6,2,3,18,200
19-03-2022 15:13,8365582346971,8365582346971,19-03-2022 15:13,19-03-2022 16:36,83,1,1,0,0,1,2,17,200
13-03-2022 18:37,1664617386289,1664617386289,13-03-2022 18:37,13-03-2022 19:10,33,1,1,9,9,1,1,18,300
19-03-2022 11:37,6976361722638,6976361722638,19-03-2022 11:37,19-03-2022 12:47,70,2,2,6,6,2,1,16,500
27-03-2022 05:05,7184761900827,7184761900827,27-03-2022 05:05,27-03-2022 06:14,69,7,7,1,1,1,1,16,200
23-03-2022 08:08,6773789384389,6773789384389,23-03-2022 08:08,23-03-2022 08:10,2,4,4,7,7,2,1,16,200
06-03-2022 02:12,5222996483617,5222996483617,06-03-2022 02:12,06-03-2022 03:19,67,4,4,6,6,2,2,16,200
01-03-2022 04:05,2495117837462,2495117837462,01-03-2022 04:05,01-03-2022 05:21,76,8,8,5,5,1,1,16,404
03-03-2022 16:57,2785323476931,2785323476931,03-03-2022 16:57,03-03-2022 17:19,22,5,5,7,7,1,1,16,300
06-03-2022 06:47,2655046000952,2655046000952,06-03-2022 06:47,06-03-2022 08:15,88,6,6,1,1,1,2,16,200
28-03-2022 07:07,7862398066012,7862398066012,28-03-2022 07:07,28-03-2022 07:09,2,4,4,2,2,2,1,16,200
06-03-2022 02:29,5529675843387,5529675843387,06-03-2022 02:29,06-03-2022 02:35,6,6,6,4,4,1,3,16,200
06-03-2022 11:52,1609784704986,1609784704986,06-03-2022 11:52,06-03-2022 12:00,8,8,8,2,2,2,2,16,200
27-03-2022 17:51,8795062634633,8795062634633,27-03-2022 17:51,27-03-2022 18:33,42,0,0,4,4,1,2,16,300
22-03-2022 11:52,8641969189467,8641969189467,22-03-2022 11:52,22-03-2022 11:55,3,1,1,8,8,2,3,17,404
22-03-2022 21:58,4069166383113,4069166383113,22-03-2022 21:58,22-03-2022 23:29,91,1,1,4,4,2,1,18,500
06-03-2022 20:39,4875704483233,4875704483233,06-03-2022 20:39,06-03-2022 21:37,58,9,9,2,2,2,2,16,300
22-03-2022 17:07,1726957331221,1726957331221,22-03-2022 17:07,22-03-2022 18:05,58,5,5,1,1,2,1,16,200
16-03-2022 13:12,0999880339715,0999880339715,16-03-2022 13:12,16-03-2022 14:42,90,8,8,2,2,2,3,16,404
15-03-2022 13:03,5403421533880,5403421533880,15-03-2022 13:03,15-03-2022 14:01,58,7,7,8,8,2,3,16,200
29-03-2022 20:37,7167850106703,7167850106703,29-03-2022 20:37,29-03-2022 21:17,40,8,8,5,5,1,1,16,300
03-03-2022 03:08,3773348040418,3773348040418,03-03-2022 03:08,03-03-2022 03:52,44,1,1,9,9,2,1,17,404
02-03-2022 14:30,2726463741789,2726463741789,02-03-2022 14:30,02-03-2022 15:54,84,5,5,6,6,2,1,16,200
30-03-2022 20:56,8224818889645,8224818889645,30-03-2022 20:56,30-03-2022 22:31,95,5,5,7,7,1,1,16,200
30-03-2022 07:24,9328324735351,9328324735351,30-03-2022 07:24,30-03-2022 08:41,77,0,0,6,6,2,2,18,200
30-03-2022 03:29,2658616561252,2658616561252,30-03-2022 03:29,30-03-2022 03:57,28,9,9,9,9,1,2,16,200
20-03-2022 21:16,6120378098073,6120378098073,20-03-2022 21:16,20-03-2022 22:45,89,5,5,0,0,1,1,17,200
30-03-2022 08:37,6343949226537,6343949226537,30-03-2022 08:37,30-03-2022 10:11,94,9,9,3,3,1,2,17,200
18-03-2022 10:56,5620426769852,5620426769852,18-03-2022 10:56,18-03-2022 11:26,30,3,3,7,7,1,3,16,200
16-03-2022 07:41,6295260792935,6295260792935,16-03-2022 07:41,16-03-2022 07:47,6,1,1,0,0,2,3,16,500
24-03-2022 09:32,6065207691157,6065207691157,24-03-2022 09:32,24-03-2022 10:49,77,8,8,9,9,1,1,18,200
16-03-2022 02:41,2832805095642,2832805095642,16-03-2022 02:41,16-03-2022 03:44,63,6,6,7,7,1,1,17,200
11-03-2022 15:47,6486064491395,6486064491395,11-03-2022 15:47,11-03-2022 16:24,37,8,8,2,2,2,3,18,200
29-03-2022 16:41,3802815149347,3802815149347,29-03-2022 16:41,29-03-2022 17:41,60,1,1,5,5,1,2,16,200
01-03-2022 08:54,3721712810857,3721712810857,01-03-2022 08:54,01-03-2022 10:28,94,6,6,0,0,2,1,17,300
16-03-2022 15:24,6026698921001,6026698921001,16-03-2022 15:24,16-03-2022 16:59,95,5,5,0,0,1,2,16,500
30-03-2022 04:47,4858706027458,4858706027458,30-03-2022 04:47,30-03-2022 05:33,46,6,6,0,0,1,3,16,200
09-03-2022 22:24,3585476011235,3585476011235,09-03-2022 22:24,09-03-2022 22:55,31,7,7,6,6,2,1,17,200
25-03-2022 18:46,2532991179391,2532991179391,25-03-2022 18:46,25-03-2022 19:05,19,3,3,4,4,2,2,18,200
17-03-2022 04:55,9858298477033,9858298477033,17-03-2022 04:55,17-03-2022 06:23,88,8,8,9,9,2,2,16,500
02-03-2022 13:44,8305471765590,8305471765590,02-03-2022 13:44,02-03-2022 14:50,66,5,5,7,7,2,2,18,200
14-03-2022 08:22,3635943680477,3635943680477,14-03-2022 08:22,14-03-2022 08:23,1,5,5,5,5,2,1,16,200
25-03-2022 23:02,1722951878797,1722951878797,25-03-2022 23:02,25-03-2022 23:23,21,4,4,6,6,2,3,17,200
24-03-2022 06:32,6881393424428,6881393424428,24-03-2022 06:32,24-03-2022 07:30,58,3,3,4,4,2,1,18,500
06-03-2022 06:33,1378315648776,1378315648776,06-03-2022 06:33,06-03-2022 07:23,50,1,1,1,1,2,1,16,404
25-03-2022 07:54,4772862333222,4772862333222,25-03-2022 07:54,25-03-2022 09:25,91,7,7,4,4,1,3,17,200
26-03-2022 11:09,6353469088935,6353469088935,26-03-2022 11:09,26-03-2022 11:49,40,5,5,0,0,1,2,16,500
28-03-2022 09:29,3353775337100,3353775337100,28-03-2022 09:29,28-03-2022 10:04,35,0,0,1,1,2,2,16,200
11-03-2022 21:59,8686623506731,8686623506731,11-03-2022 21:59,11-03-2022 23:30,91,8,8,8,8,1,1,16,200
01-03-2022 12:25,9628225167343,9628225167343,01-03-2022 12:25,01-03-2022 13:28,63,4,4,0,0,1,2,16,200
25-03-2022 12:17,7532323380300,7532323380300,25-03-2022 12:17,25-03-2022 13:15,58,7,7,1,1,1,1,17,404
18-03-2022 17:21,7723086447925,7723086447925,18-03-2022 17:21,18-03-2022 18:34,73,5,5,2,2,1,2,16,300
29-03-2022 23:06,2601554095646,2601554095646,29-03-2022 23:06,30-03-2022 00:32,86,4,4,8,8,1,2,18,500
22-03-2022 14:43,0493913671052,0493913671052,22-03-2022 14:43,22-03-2022 15:33,50,8,8,7,7,1,1,18,404
28-03-2022 12:57,5613886978976,5613886978976,28-03-2022 12:57,28-03-2022 13:17,20,7,7,5,5,2,2,16,200
23-03-2022 01:38,7431884639708,7431884639708,23-03-2022 01:38,23-03-2022 03:06,88,7,7,2,2,1,1,18,200
05-03-2022 06:37,8145062699234,8145062699234,05-03-2022 06:37,05-03-2022 08:11,94,1,1,3,3,1,1,17,500
04-03-2022 07:53,3976627810788,3976627810788,04-03-2022 07:53,04-03-2022 09:27,94,8,8,8,8,1,2,16,200
11-03-2022 14:40,8495186279976,8495186279976,11-03-2022 14:40,11-03-2022 14:41,1,0,0,3,3,2,2,17,404
27-03-2022 02:15,5244152399327,5244152399327,27-03-2022 02:15,27-03-2022 03:06,51,9,9,7,7,2,1,16,200
25-03-2022 20:05,7005968984357,7005968984357,25-03-2022 20:05,25-03-2022 21:03,58,5,5,9,9,1,2,18,300
14-03-2022 03:41,4262368027487,4262368027487,14-03-2022 03:41,14-03-2022 04:56,75,7,7,0,0,1,2,17,300
06-03-2022 13:05,3318380341013,3318380341013,06-03-2022 13:05,06-03-2022 13:37,32,1,1,7,7,2,2,18,200
01-03-2022 14:00,5158130480861,5158130480861,01-03-2022 14:00,01-03-2022 15:12,72,6,6,8,8,1,1,18,404
10-03-2022 10:33,6621162760559,6621162760559,10-03-2022 10:33,10-03-2022 11:17,44,0,0,5,5,2,2,18,500
02-03-2022 23:06,5408102721471,5408102721471,02-03-2022 23:06,02-03-2022 23:55,49,9,9,8,8,2,1,18,404
19-03-2022 00:38,3069137177760,3069137177760,19-03-2022 00:38,19-03-2022 00:43,5,0,0,0,0,2,2,16,200
07-03-2022 23:23,0410109891757,0410109891757,07-03-2022 23:23,07-03-2022 23:44,21,3,3,7,7,1,2,18,200
03-03-2022 07:25,0555966030807,0555966030807,03-03-2022 07:26,03-03-2022 07:51,26,9,9,1,1,1,3,16,500
11-03-2022 16:14,3223302524064,3223302524064,11-03-2022 16:14,11-03-2022 16:19,5,8,8,6,6,1,3,18,300
05-03-2022 10:15,9129830250770,9129830250770,05-03-2022 10:15,05-03-2022 10:39,24,2,2,6,6,1,2,16,200
25-03-2022 02:27,4931484143394,4931484143394,25-03-2022 02:27,25-03-2022 04:06,99,5,5,0,0,2,2,18,200
02-03-2022 11:58,1158541395762,1158541395762,02-03-2022 11:58,02-03-2022 13:23,85,0,0,9,9,2,3,16,500
03-03-2022 12:53,1888977434656,1888977434656,03-03-2022 12:53,03-03-2022 13:45,52,6,6,5,5,2,3,16,200
13-03-2022 03:19,1352374678654,1352374678654,13-03-2022 03:19,13-03-2022 03:40,21,0,0,5,5,2,3,16,404
21-03-2022 02:17,6926066486718,6926066486718,21-03-2022 02:17,21-03-2022 03:04,47,9,9,5,5,2,2,18,200
10-03-2022 11:49,3214232875835,3214232875835,10-03-2022 11:49,10-03-2022 12:17,28,0,0,2,2,2,1,18,300
28-03-2022 03:32,4924535233528,4924535233528,28-03-2022 03:32,28-03-2022 04:29,57,2,2,0,0,2,3,18,404
08-03-2022 08:06,7648377474734,7648377474734,08-03-2022 08:06,08-03-2022 08:49,43,3,3,4,4,2,1,16,300
25-03-2022 00:08,0882161160195,0882161160195,25-03-2022 00:08,25-03-2022 01:36,88,4,4,0,0,2,1,17,404
12-03-2022 00:43,2256253885765,2256253885765,12-03-2022 00:43,12-03-2022 01:55,72,3,3,3,3,2,1,16,500
28-03-2022 04:06,3562043856189,3562043856189,28-03-2022 04:06,28-03-2022 04:39,33,7,7,8,8,2,2,16,200
01-03-2022 03:58,1732284611123,1732284611123,01-03-2022 03:58,01-03-2022 04:24,26,3,3,0,0,1,3,17,300
26-03-2022 02:12,9136682955683,9136682955683,26-03-2022 02:12,26-03-2022 03:16,64,8,8,6,6,1,1,18,200
12-03-2022 07:44,8649454803842,8649454803842,12-03-2022 07:44,12-03-2022 08:14,30,4,4,3,3,2,3,18,200
14-03-2022 18:04,9212387035230,9212387035230,14-03-2022 18:04,14-03-2022 19:05,61,7,7,6,6,2,2,16,404
22-03-2022 17:24,3369075317766,3369075317766,22-03-2022 17:24,22-03-2022 17:58,34,5,5,9,9,2,2,17,300
19-03-2022 06:52,9300112592575,9300112592575,19-03-2022 06:52,19-03-2022 06:54,2,5,5,2,2,2,1,17,404
23-03-2022 09:07,4102531632699,4102531632699,23-03-2022 09:07,23-03-2022 10:31,84,6,6,8,8,1,1,18,200
14-03-2022 08:39,8575073102217,8575073102217,14-03-2022 08:39,14-03-2022 09:20,41,9,9,2,2,2,2,18,404
22-03-2022 22:32,6128837870306,6128837870306,22-03-2022 22:32,22-03-2022 23:24,52,3,3,1,1,2,1,16,300
07-03-2022 07:05,6510052873243,6510052873243,07-03-2022 07:05,07-03-2022 07:46,41,4,4,3,3,2,3,16,200
02-03-2022 16:41,8528559668023,8528559668023,02-03-2022 16:41,02-03-2022 17:22,41,7,7,0,0,1,3,16,200
06-03-2022 05:14,6578933118428,6578933118428,06-03-2022 05:14,06-03-2022 06:40,86,1,1,2,2,2,1,17,200
24-03-2022 14:00,3690634802330,3690634802330,24-03-2022 14:00,24-03-2022 15:31,91,3,3,0,0,2,3,18,200
29-03-2022 10:17,2385340452415,2385340452415,29-03-2022 10:17,29-03-2022 10:57,40,8,8,7,7,1,2,16,300
16-03-2022 13:08,2393019450898,2393019450898,16-03-2022 13:08,16-03-2022 14:15,67,9,9,3,3,1,2,16,200
22-03-2022 16:48,0975132929210,0975132929210,22-03-2022 16:48,22-03-2022 18:05,77,2,2,5,5,1,3,18,200
27-03-2022 06:07,6295751819624,6295751819624,27-03-2022 06:07,27-03-2022 06:53,46,0,0,3,3,2,1,17,500
29-03-2022 19:53,3526287537286,3526287537286,29-03-2022 19:53,29-03-2022 21:03,70,8,8,7,7,2,1,18,300
13-03-2022 10:03,4764710728895,4764710728895,13-03-2022 10:03,13-03-2022 11:13,70,0,0,6,6,1,3,16,200
20-03-2022 16:25,6915754836222,6915754836222,20-03-2022 16:25,20-03-2022 18:01,96,9,9,7,7,2,1,16,200
07-03-2022 08:26,4620630118252,4620630118252,07-03-2022 08:26,07-03-2022 08:57,31,6,6,6,6,1,1,18,200
10-03-2022 21:28,2255821946621,2255821946621,10-03-2022 21:28,10-03-2022 22:58,90,8,8,1,1,2,1,16,500
22-03-2022 11:37,9882311526699,9882311526699,22-03-2022 11:37,22-03-2022 12:47,70,1,1,8,8,1,3,17,300
01-03-2022 22:56,0793978666931,0793978666931,01-03-2022 22:56,01-03-2022 23:17,21,3,3,4,4,1,3,18,404
18-03-2022 00:56,9717595385994,9717595385994,18-03-2022 00:56,18-03-2022 02:14,78,3,3,9,9,2,2,17,200
12-03-2022 00:38,9150056355908,9150056355908,12-03-2022 00:38,12-03-2022 02:10,92,7,7,5,5,2,2,16,200
06-03-2022 17:17,6641352154589,6641352154589,06-03-2022 17:17,06-03-2022 18:48,91,2,2,4,4,2,1,16,200
14-03-2022 12:52,4628646788080,4628646788080,14-03-2022 12:52,14-03-2022 13:43,51,9,9,8,8,2,1,18,200
22-03-2022 07:22,1046354263412,1046354263412,22-03-2022 07:22,22-03-2022 08:37,75,5,5,3,3,2,1,16,200
02-03-2022 03:23,3272311374859,3272311374859,02-03-2022 03:23,02-03-2022 04:23,60,0,0,6,6,1,3,18,200
17-03-2022 20:31,0703527374658,0703527374658,17-03-2022 20:31,17-03-2022 20:47,16,5,5,4,4,1,2,18,300
07-03-2022 03:43,5455371133280,5455371133280,07-03-2022 03:43,07-03-2022 04:44,61,3,3,8,8,2,2,16,500
20-03-2022 06:05,5187319323005,5187319323005,20-03-2022 06:05,20-03-2022 07:24,79,9,9,8,8,2,2,16,300
28-03-2022 20:07,3429000726317,3429000726317,28-03-2022 20:07,28-03-2022 21:44,97,2,2,9,9,2,1,18,300
10-03-2022 19:44,7274026799213,7274026799213,10-03-2022 19:44,10-03-2022 21:20,96,3,3,4,4,1,1,17,500
16-03-2022 05:43,5779615799903,5779615799903,16-03-2022 05:43,16-03-2022 06:44,61,8,8,2,2,1,1,18,500
15-03-2022 22:54,1817648116090,1817648116090,15-03-2022 22:54,15-03-2022 23:20,26,5,5,2,2,2,2,17,200
