start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-04-2019 06:59,5578541226921,5578541226921,01-04-2019 06:59,01-04-2019 07:08,9,0,0,6,6,1,2,18,200
01-04-2019 21:43,0544708613277,0544708613277,01-04-2019 21:43,01-04-2019 23:21,98,5,5,0,0,2,2,16,200
26-04-2019 07:43,5525518533542,5525518533542,26-04-2019 07:43,26-04-2019 08:33,50,3,3,5,5,1,1,18,200
28-04-2019 03:32,9905670896246,9905670896246,28-04-2019 03:32,28-04-2019 04:00,28,9,9,2,2,1,2,17,500
28-04-2019 22:02,1905303085890,1905303085890,28-04-2019 22:02,28-04-2019 23:17,75,5,5,6,6,1,1,18,404
14-04-2019 09:47,3597851384803,3597851384803,14-04-2019 09:47,14-04-2019 10:50,63,4,4,7,7,1,2,16,404
07-04-2019 11:48,0195595713135,0195595713135,07-04-2019 11:48,07-04-2019 13:08,80,2,2,3,3,1,1,16,200
08-04-2019 18:52,7881678222740,7881678222740,08-04-2019 18:52,08-04-2019 19:12,20,2,2,7,7,2,1,18,500
14-04-2019 18:20,5982624072174,5982624072174,14-04-2019 18:20,14-04-2019 18:32,12,0,0,6,6,1,2,18,404
02-04-2019 23:14,9426319785275,9426319785275,02-04-2019 23:14,03-04-2019 00:32,78,5,5,7,7,2,1,18,300
18-04-2019 15:09,6267973458392,6267973458392,18-04-2019 15:09,18-04-2019 16:38,89,2,2,8,8,1,2,18,200
26-04-2019 14:43,7918289889696,7918289889696,26-04-2019 14:43,26-04-2019 15:09,26,9,9,9,9,2,2,17,300
21-04-2019 23:27,8565962734044,8565962734044,21-04-2019 23:27,22-04-2019 00:19,52,4,4,9,9,2,2,16,200
23-04-2019 22:12,6537275100151,6537275100151,23-04-2019 22:12,23-04-2019 23:45,93,0,0,1,1,2,3,16,200
03-04-2019 16:29,1869393686947,1869393686947,03-04-2019 16:29,03-04-2019 16:53,24,5,5,1,1,2,2,16,300
09-04-2019 22:00,5800109379987,5800109379987,09-04-2019 22:00,09-04-2019 23:34,94,2,2,1,1,2,2,16,500
16-04-2019 22:37,8193755468671,8193755468671,16-04-2019 22:37,17-04-2019 00:03,86,6,6,2,2,2,2,16,300
27-04-2019 23:21,1572244404864,1572244404864,27-04-2019 23:21,28-04-2019 00:16,55,6,6,6,6,2,3,16,200
05-04-2019 13:54,2371545146263,2371545146263,05-04-2019 13:54,05-04-2019 14:07,13,6,6,2,2,2,3,16,200
06-04-2019 20:28,0261871552155,0261871552155,06-04-2019 20:28,06-04-2019 20:54,26,2,2,7,7,1,1,16,200
23-04-2019 22:30,0372549137646,0372549137646,23-04-2019 22:30,23-04-2019 23:22,52,8,8,6,6,2,3,18,500
04-04-2019 14:16,3210359826107,3210359826107,04-04-2019 14:16,04-04-2019 14:23,7,4,4,9,9,1,1,18,300
17-04-2019 03:53,3784363010350,3784363010350,17-04-2019 03:53,17-04-2019 05:23,90,9,9,6,6,2,1,17,404
13-04-2019 11:33,3747740415427,3747740415427,13-04-2019 11:33,13-04-2019 11:41,8,5,5,1,1,1,2,17,404
24-04-2019 12:18,8789561212624,8789561212624,24-04-2019 12:18,24-04-2019 13:43,85,3,3,7,7,2,1,18,200
21-04-2019 02:39,9972867357504,9972867357504,21-04-2019 02:39,21-04-2019 02:43,4,7,7,4,4,1,3,16,200
15-04-2019 15:51,0364426718730,0364426718730,15-04-2019 15:51,15-04-2019 17:30,99,2,2,5,5,1,2,17,200
02-04-2019 18:58,9935123461156,9935123461156,02-04-2019 18:58,02-04-2019 18:58,0,3,3,6,6,1,1,17,200
16-04-2019 01:32,7789548494410,7789548494410,16-04-2019 01:32,16-04-2019 01:48,16,4,4,5,5,1,1,18,200
17-04-2019 07:37,4809163728789,4809163728789,17-04-2019 07:37,17-04-2019 07:39,2,4,4,7,7,2,3,18,500
25-04-2019 15:40,5994912758489,5994912758489,25-04-2019 15:40,25-04-2019 16:26,46,6,6,6,6,2,1,17,404
03-04-2019 01:24,6677707730930,6677707730930,03-04-2019 01:24,03-04-2019 01:57,33,4,4,0,0,2,2,16,200
05-04-2019 16:53,7442964442585,7442964442585,05-04-2019 16:53,05-04-2019 18:24,91,6,6,7,7,2,3,16,200
08-04-2019 20:01,1004079820325,1004079820325,08-04-2019 20:01,08-04-2019 20:30,29,0,0,7,7,2,1,18,300
25-04-2019 23:57,8673928523899,8673928523899,25-04-2019 23:57,26-04-2019 00:57,60,3,3,0,0,2,2,17,500
28-04-2019 16:13,5113471064962,5113471064962,28-04-2019 16:13,28-04-2019 17:26,73,4,4,4,4,2,1,18,300
10-04-2019 19:32,9638716816925,9638716816925,10-04-2019 19:32,10-04-2019 20:22,50,5,5,4,4,2,2,16,404
06-04-2019 03:14,8983900776298,8983900776298,06-04-2019 03:14,06-04-2019 04:40,86,3,3,8,8,2,3,16,300
07-04-2019 14:17,0814472712603,0814472712603,07-04-2019 14:17,07-04-2019 15:10,53,9,9,7,7,1,3,16,404
24-04-2019 22:39,0328548930422,0328548930422,24-04-2019 22:39,24-04-2019 23:43,64,6,6,9,9,1,3,16,300
23-04-2019 08:25,7737186365400,7737186365400,23-04-2019 08:25,23-04-2019 08:28,3,4,4,3,3,1,2,17,200
13-04-2019 08:25,4290829284334,4290829284334,13-04-2019 08:25,13-04-2019 09:18,53,3,3,4,4,1,1,18,300
13-04-2019 13:46,7129838018392,7129838018392,13-04-2019 13:46,13-04-2019 14:04,18,3,3,6,6,2,2,18,404
25-04-2019 14:49,2556428094807,2556428094807,25-04-2019 14:49,25-04-2019 15:52,63,9,9,9,9,2,1,17,200
08-04-2019 06:06,2940645145524,2940645145524,08-04-2019 06:06,08-04-2019 06:54,48,0,0,3,3,2,3,18,200
29-04-2019 07:21,1592506669398,1592506669398,29-04-2019 07:21,29-04-2019 08:22,61,6,6,3,3,2,3,18,200
12-04-2019 03:14,2395734033273,2395734033273,12-04-2019 03:14,12-04-2019 04:29,75,6,6,2,2,1,3,18,200
02-04-2019 03:47,8190039310943,8190039310943,02-04-2019 03:47,02-04-2019 04:03,16,4,4,5,5,2,3,18,500
06-04-2019 00:56,8125785427977,8125785427977,06-04-2019 00:56,06-04-2019 02:14,78,0,0,0,0,2,3,16,200
14-04-2019 11:23,9123633276252,9123633276252,14-04-2019 11:23,14-04-2019 11:48,25,7,7,3,3,1,3,16,200
26-04-2019 11:43,6069263232008,6069263232008,26-04-2019 11:43,26-04-2019 13:06,83,9,9,5,5,2,1,17,300
14-04-2019 19:28,5032586712189,5032586712189,14-04-2019 19:28,14-04-2019 19:45,17,0,0,1,1,1,1,16,404
08-04-2019 02:09,3151286867790,3151286867790,08-04-2019 02:09,08-04-2019 03:46,97,4,4,4,4,2,3,16,404
06-04-2019 16:09,1951149573205,1951149573205,06-04-2019 16:09,06-04-2019 16:34,25,2,2,8,8,1,1,17,200
07-04-2019 23:07,0860317375689,0860317375689,07-04-2019 23:07,08-04-2019 00:29,82,2,2,9,9,2,1,16,200
21-04-2019 14:30,5511400394214,5511400394214,21-04-2019 14:30,21-04-2019 15:10,40,8,8,0,0,1,3,18,500
18-04-2019 20:46,6832252982443,6832252982443,18-04-2019 20:46,18-04-2019 20:52,6,1,1,8,8,1,1,16,200
12-04-2019 11:32,7341950486601,7341950486601,12-04-2019 11:33,12-04-2019 13:07,95,2,2,3,3,2,1,16,200
16-04-2019 16:44,3590837478254,3590837478254,16-04-2019 16:44,16-04-2019 18:15,91,0,0,7,7,1,3,16,300
20-04-2019 12:14,0610591082087,0610591082087,20-04-2019 12:14,20-04-2019 12:56,42,1,1,1,1,1,2,18,200
07-04-2019 18:23,6854112244319,6854112244319,07-04-2019 18:23,07-04-2019 19:49,86,2,2,4,4,2,1,17,200
01-04-2019 09:48,1791205373754,1791205373754,01-04-2019 09:48,01-04-2019 11:12,84,2,2,6,6,1,3,18,404
24-04-2019 15:30,2789999496491,2789999496491,24-04-2019 15:30,24-04-2019 15:36,6,6,6,0,0,2,2,16,200
24-04-2019 01:39,8357494490897,8357494490897,24-04-2019 01:39,24-04-2019 02:47,68,3,3,9,9,2,3,16,200
07-04-2019 06:54,5879325999013,5879325999013,07-04-2019 06:54,07-04-2019 08:25,91,2,2,4,4,1,1,16,200
01-04-2019 07:13,9268463317961,9268463317961,01-04-2019 07:13,01-04-2019 07:52,39,7,7,8,8,2,2,16,200
28-04-2019 22:00,0883608664216,0883608664216,28-04-2019 22:00,28-04-2019 22:58,58,6,6,8,8,1,1,16,200
27-04-2019 15:00,3618519324432,3618519324432,27-04-2019 15:00,27-04-2019 15:32,32,9,9,0,0,2,1,16,200
11-04-2019 23:21,7086824379276,7086824379276,11-04-2019 23:21,12-04-2019 00:51,90,8,8,2,2,2,2,18,200
03-04-2019 06:59,7816618634236,7816618634236,03-04-2019 06:59,03-04-2019 07:51,52,1,1,4,4,2,1,18,200
05-04-2019 10:00,9585206282500,9585206282500,05-04-2019 10:00,05-04-2019 11:26,86,0,0,1,1,1,1,16,500
05-04-2019 13:16,6279079205359,6279079205359,05-04-2019 13:16,05-04-2019 14:00,44,9,9,5,5,1,2,16,200
27-04-2019 19:18,2558402616577,2558402616577,27-04-2019 19:18,27-04-2019 19:24,6,8,8,0,0,2,2,16,200
21-04-2019 19:24,9286203173039,9286203173039,21-04-2019 19:24,21-04-2019 20:38,74,1,1,0,0,1,2,17,404
20-04-2019 06:05,3586036888879,3586036888879,20-04-2019 06:05,20-04-2019 06:57,52,1,1,5,5,2,3,16,300
20-04-2019 03:26,7433340046058,7433340046058,20-04-2019 03:26,20-04-2019 04:01,35,8,8,8,8,1,1,17,404
24-04-2019 07:54,4446178104661,4446178104661,24-04-2019 07:54,24-04-2019 08:59,65,0,0,4,4,1,1,18,200
24-04-2019 19:50,3202110146975,3202110146975,24-04-2019 19:50,24-04-2019 20:10,20,3,3,8,8,1,2,16,500
16-04-2019 15:33,9541078263364,9541078263364,16-04-2019 15:33,16-04-2019 17:02,89,8,8,5,5,2,1,18,500
22-04-2019 17:11,6598215575182,6598215575182,22-04-2019 17:11,22-04-2019 17:50,39,7,7,0,0,1,2,16,500
13-04-2019 11:30,3479749683628,3479749683628,13-04-2019 11:30,13-04-2019 11:38,8,1,1,2,2,2,2,16,404
20-04-2019 07:46,1259851984580,1259851984580,20-04-2019 07:46,20-04-2019 07:54,8,2,2,4,4,2,3,17,404
26-04-2019 18:35,9385115822224,9385115822224,26-04-2019 18:35,26-04-2019 20:11,96,6,6,5,5,1,3,18,200
03-04-2019 02:47,4123532067102,4123532067102,03-04-2019 02:47,03-04-2019 03:31,44,7,7,5,5,2,1,16,200
24-04-2019 12:49,3839933029273,3839933029273,24-04-2019 12:49,24-04-2019 13:33,44,6,6,7,7,1,3,16,200
11-04-2019 01:05,4917536193537,4917536193537,11-04-2019 01:05,11-04-2019 02:19,74,4,4,1,1,1,3,16,500
16-04-2019 20:03,7224786334728,7224786334728,16-04-2019 20:03,16-04-2019 20:46,43,4,4,5,5,1,3,16,500
19-04-2019 00:17,5017516145721,5017516145721,19-04-2019 00:17,19-04-2019 01:54,97,6,6,5,5,2,3,16,404
08-04-2019 02:50,9757829670601,9757829670601,08-04-2019 02:50,08-04-2019 03:36,46,5,5,6,6,1,2,16,200
25-04-2019 15:39,3138130714772,3138130714772,25-04-2019 15:39,25-04-2019 16:48,69,6,6,8,8,2,2,18,200
02-04-2019 13:42,3457737618589,3457737618589,02-04-2019 13:42,02-04-2019 14:50,68,7,7,8,8,2,1,18,200
15-04-2019 20:16,2109137015639,2109137015639,15-04-2019 20:16,15-04-2019 20:22,6,6,6,4,4,2,1,16,200
24-04-2019 03:42,6666909502620,6666909502620,24-04-2019 03:42,24-04-2019 04:03,21,9,9,4,4,1,3,17,404
18-04-2019 10:28,1715461128718,1715461128718,18-04-2019 10:28,18-04-2019 11:17,49,0,0,9,9,2,1,18,200
02-04-2019 10:47,4711156318118,4711156318118,02-04-2019 10:47,02-04-2019 10:53,6,8,8,3,3,1,2,18,200
28-04-2019 04:23,8360555380792,8360555380792,28-04-2019 04:23,28-04-2019 05:20,57,8,8,4,4,1,3,18,200
11-04-2019 19:42,9669305123593,9669305123593,11-04-2019 19:42,11-04-2019 21:12,90,1,1,3,3,1,3,16,404
25-04-2019 06:36,4271687126474,4271687126474,25-04-2019 06:36,25-04-2019 07:10,34,3,3,1,1,1,2,16,200
24-04-2019 04:11,4639411195606,4639411195606,24-04-2019 04:11,24-04-2019 05:48,97,2,2,4,4,2,1,16,200
19-04-2019 07:30,6533112467925,6533112467925,19-04-2019 07:30,19-04-2019 08:44,74,4,4,3,3,2,2,17,200
09-04-2019 14:28,2431068312979,2431068312979,09-04-2019 14:28,09-04-2019 14:52,24,7,7,0,0,1,3,16,500
16-04-2019 21:41,6112590974694,6112590974694,16-04-2019 21:41,16-04-2019 23:05,84,8,8,0,0,1,1,16,404
05-04-2019 04:18,3222952459217,3222952459217,05-04-2019 04:19,05-04-2019 04:18,0,5,5,2,2,1,1,18,200
20-04-2019 01:02,2305913078275,2305913078275,20-04-2019 01:02,20-04-2019 01:09,7,4,4,9,9,1,3,16,300
01-04-2019 00:27,2016673857517,2016673857517,01-04-2019 00:27,01-04-2019 01:38,71,9,9,2,2,1,3,17,300
19-04-2019 12:06,3654830748590,3654830748590,19-04-2019 12:06,19-04-2019 12:41,35,5,5,5,5,1,3,18,200
12-04-2019 12:30,9739807207343,9739807207343,12-04-2019 12:30,12-04-2019 12:58,28,4,4,5,5,1,1,18,200
21-04-2019 05:09,4872061518273,4872061518273,21-04-2019 05:09,21-04-2019 05:30,21,0,0,9,9,2,2,18,200
29-04-2019 06:15,9659464183050,9659464183050,29-04-2019 06:15,29-04-2019 07:42,87,7,7,5,5,2,3,18,200
10-04-2019 22:10,5502165877236,5502165877236,10-04-2019 22:10,10-04-2019 22:23,13,2,2,9,9,1,1,16,200
14-04-2019 20:57,5823408907465,5823408907465,14-04-2019 20:57,14-04-2019 21:23,26,1,1,5,5,2,3,16,300
27-04-2019 21:08,2827810795532,2827810795532,27-04-2019 21:08,27-04-2019 21:23,15,6,6,6,6,1,2,17,200
13-04-2019 22:21,1148249237566,1148249237566,13-04-2019 22:21,13-04-2019 23:26,65,9,9,4,4,2,3,16,200
28-04-2019 13:43,1565182985131,1565182985131,28-04-2019 13:43,28-04-2019 13:44,1,5,5,0,0,2,3,16,500
15-04-2019 09:52,4396623035054,4396623035054,15-04-2019 09:52,15-04-2019 10:47,55,1,1,6,6,1,2,18,200
01-04-2019 13:17,1925140786997,1925140786997,01-04-2019 13:17,01-04-2019 14:42,85,0,0,0,0,1,2,17,200
16-04-2019 13:50,3979634266398,3979634266398,16-04-2019 13:50,16-04-2019 14:46,56,0,0,7,7,1,2,16,200
07-04-2019 06:06,8341053127064,8341053127064,07-04-2019 06:06,07-04-2019 07:37,91,7,7,3,3,1,2,16,200
04-04-2019 03:14,7056261400355,7056261400355,04-04-2019 03:14,04-04-2019 04:53,99,4,4,4,4,1,3,16,500
21-04-2019 16:37,7359997153355,7359997153355,21-04-2019 16:37,21-04-2019 16:40,3,2,2,4,4,1,2,16,200
28-04-2019 20:07,5772212920035,5772212920035,28-04-2019 20:07,28-04-2019 20:55,48,0,0,2,2,2,1,16,300
16-04-2019 17:49,4968759915317,4968759915317,16-04-2019 17:49,16-04-2019 18:49,60,2,2,7,7,1,1,16,404
15-04-2019 18:16,3731585885194,3731585885194,15-04-2019 18:16,15-04-2019 18:49,33,1,1,3,3,2,3,16,200
05-04-2019 23:54,9028924245751,9028924245751,05-04-2019 23:54,06-04-2019 01:21,87,2,2,5,5,1,2,16,500
06-04-2019 06:20,2246229966408,2246229966408,06-04-2019 06:20,06-04-2019 07:42,82,3,3,2,2,1,1,16,500
20-04-2019 17:35,6228528757127,6228528757127,20-04-2019 17:35,20-04-2019 18:31,56,0,0,9,9,1,3,18,200
04-04-2019 05:07,9331722743123,9331722743123,04-04-2019 05:07,04-04-2019 05:43,36,6,6,2,2,2,2,17,200
05-04-2019 16:31,1348437245772,1348437245772,05-04-2019 16:31,05-04-2019 17:31,60,6,6,5,5,2,3,17,300
14-04-2019 15:29,9012726736921,9012726736921,14-04-2019 15:29,14-04-2019 17:05,96,0,0,4,4,1,1,16,200
24-04-2019 15:24,6500032871406,6500032871406,24-04-2019 15:24,24-04-2019 15:45,21,8,8,0,0,2,2,16,200
17-04-2019 11:14,6705176526276,6705176526276,17-04-2019 11:14,17-04-2019 12:23,69,2,2,0,0,1,1,16,200
10-04-2019 23:05,2835319044204,2835319044204,10-04-2019 23:05,11-04-2019 00:04,59,2,2,0,0,1,3,18,200
23-04-2019 06:37,9940899604663,9940899604663,23-04-2019 06:37,23-04-2019 08:03,86,7,7,9,9,2,3,18,200
02-04-2019 05:50,4084016030126,4084016030126,02-04-2019 05:50,02-04-2019 06:56,66,1,1,6,6,1,3,16,200
29-04-2019 17:15,8085810899509,8085810899509,29-04-2019 17:16,29-04-2019 17:29,14,5,5,0,0,1,3,18,200
26-04-2019 18:10,2220382356986,2220382356986,26-04-2019 18:10,26-04-2019 19:25,75,4,4,0,0,1,2,17,200
05-04-2019 09:55,7362402518499,7362402518499,05-04-2019 09:55,05-04-2019 10:55,60,1,1,2,2,2,3,16,200
09-04-2019 18:50,1039532981447,1039532981447,09-04-2019 18:50,09-04-2019 18:53,3,5,5,2,2,2,2,16,200
07-04-2019 11:12,8026576265768,8026576265768,07-04-2019 11:12,07-04-2019 11:37,25,9,9,2,2,1,1,16,200
22-04-2019 03:45,3599826966385,3599826966385,22-04-2019 03:45,22-04-2019 04:39,54,5,5,7,7,2,2,18,500
13-04-2019 19:30,2729394867510,2729394867510,13-04-2019 19:30,13-04-2019 20:01,31,8,8,2,2,2,2,16,500
18-04-2019 17:33,9270404274815,9270404274815,18-04-2019 17:33,18-04-2019 18:46,73,4,4,1,1,2,3,18,200
16-04-2019 00:17,5334990641342,5334990641342,16-04-2019 00:17,16-04-2019 01:13,56,8,8,2,2,1,1,18,500
09-04-2019 23:32,1653279843428,1653279843428,09-04-2019 23:32,09-04-2019 23:35,3,9,9,4,4,2,3,16,404
14-04-2019 14:52,2482613184449,2482613184449,14-04-2019 14:52,14-04-2019 15:15,23,6,6,0,0,1,3,16,200
13-04-2019 19:22,1460556876611,1460556876611,13-04-2019 19:22,13-04-2019 20:41,79,6,6,9,9,1,3,16,404
25-04-2019 19:16,7607673520627,7607673520627,25-04-2019 19:16,25-04-2019 20:34,78,8,8,6,6,2,2,17,500
03-04-2019 18:00,9353607622444,9353607622444,03-04-2019 18:00,03-04-2019 19:23,83,9,9,0,0,2,1,16,404
02-04-2019 16:01,4521409452347,4521409452347,02-04-2019 16:01,02-04-2019 17:15,74,9,9,4,4,1,3,16,404
16-04-2019 09:25,3354234394141,3354234394141,16-04-2019 09:25,16-04-2019 09:54,29,8,8,5,5,1,3,16,200
13-04-2019 05:28,7469515909342,7469515909342,13-04-2019 05:28,13-04-2019 06:54,86,4,4,9,9,2,1,16,200
11-04-2019 19:49,4354690318551,4354690318551,11-04-2019 19:49,11-04-2019 21:25,96,6,6,9,9,2,3,17,200
09-04-2019 16:17,1113249798712,1113249798712,09-04-2019 16:17,09-04-2019 17:28,71,4,4,4,4,2,1,17,200
26-04-2019 03:13,0346854903714,0346854903714,26-04-2019 03:13,26-04-2019 04:42,89,4,4,9,9,2,2,16,200
20-04-2019 00:21,2728602743205,2728602743205,20-04-2019 00:21,20-04-2019 00:59,38,5,5,6,6,2,2,18,500
18-04-2019 04:05,2935827393124,2935827393124,18-04-2019 04:05,18-04-2019 05:19,74,6,6,1,1,2,2,18,200
07-04-2019 03:08,7570617550908,7570617550908,07-04-2019 03:08,07-04-2019 04:01,53,4,4,5,5,2,3,16,500
28-04-2019 10:09,8823180657509,8823180657509,28-04-2019 10:09,28-04-2019 11:23,74,2,2,8,8,1,3,16,200
29-04-2019 18:40,1188291751636,1188291751636,29-04-2019 18:40,29-04-2019 20:02,82,4,4,7,7,1,3,17,200
08-04-2019 09:58,5746146725509,5746146725509,08-04-2019 09:58,08-04-2019 10:05,7,4,4,2,2,2,2,16,300
24-04-2019 15:24,3775706271431,3775706271431,24-04-2019 15:24,24-04-2019 16:16,52,4,4,2,2,2,2,18,200
18-04-2019 19:25,0963924696616,0963924696616,18-04-2019 19:25,18-04-2019 20:50,85,3,3,1,1,1,1,17,300
01-04-2019 18:08,1931953913424,1931953913424,01-04-2019 18:08,01-04-2019 18:12,4,7,7,7,7,2,3,18,200
12-04-2019 22:55,2281257950079,2281257950079,12-04-2019 22:55,12-04-2019 22:57,2,1,1,7,7,1,2,16,404
02-04-2019 18:36,3879402016161,3879402016161,02-04-2019 18:36,02-04-2019 19:01,25,9,9,4,4,1,1,16,200
07-04-2019 23:12,0004662653156,0004662653156,07-04-2019 23:12,07-04-2019 23:49,37,7,7,8,8,2,3,16,300
17-04-2019 19:43,7122518756053,7122518756053,17-04-2019 19:43,17-04-2019 20:57,74,1,1,1,1,2,2,18,200
26-04-2019 23:59,4529628762065,4529628762065,26-04-2019 23:59,27-04-2019 01:04,65,1,1,8,8,1,2,17,300
10-04-2019 08:09,7921225259516,7921225259516,10-04-2019 08:09,10-04-2019 09:36,87,6,6,7,7,1,2,18,300
13-04-2019 11:51,6210234606446,6210234606446,13-04-2019 11:51,13-04-2019 12:46,55,2,2,1,1,1,3,16,200
13-04-2019 19:28,5870505603497,5870505603497,13-04-2019 19:28,13-04-2019 21:01,93,5,5,1,1,2,3,16,200
21-04-2019 06:04,6217891360686,6217891360686,21-04-2019 06:04,21-04-2019 07:18,74,9,9,7,7,2,1,16,200
06-04-2019 18:49,9625368488413,9625368488413,06-04-2019 18:49,06-04-2019 19:22,33,6,6,0,0,2,1,16,500
08-04-2019 00:18,5692859861025,5692859861025,08-04-2019 00:18,08-04-2019 00:27,9,7,7,7,7,1,3,16,200
14-04-2019 11:56,7186881269420,7186881269420,14-04-2019 11:56,14-04-2019 12:11,15,1,1,5,5,2,2,17,500
01-04-2019 01:10,9743100120226,9743100120226,01-04-2019 01:10,01-04-2019 02:06,56,8,8,2,2,1,3,18,200
20-04-2019 17:00,7053208417564,7053208417564,20-04-2019 17:00,20-04-2019 18:08,68,7,7,1,1,1,2,16,200
21-04-2019 05:04,3178667055183,3178667055183,21-04-2019 05:04,21-04-2019 05:38,34,6,6,7,7,2,2,17,200
10-04-2019 17:38,0009015299469,0009015299469,10-04-2019 17:38,10-04-2019 18:38,60,1,1,3,3,1,3,16,500
15-04-2019 10:28,0385860411214,0385860411214,15-04-2019 10:28,15-04-2019 10:36,8,2,2,1,1,2,3,18,300
01-04-2019 20:44,3096512776785,3096512776785,01-04-2019 20:44,01-04-2019 21:04,20,4,4,8,8,1,2,17,404
04-04-2019 04:05,5298544177788,5298544177788,04-04-2019 04:05,04-04-2019 05:33,88,8,8,7,7,1,3,16,200
20-04-2019 00:27,2883479408691,2883479408691,20-04-2019 00:27,20-04-2019 01:10,43,0,0,3,3,2,2,17,200
04-04-2019 11:11,1793854083173,1793854083173,04-04-2019 11:11,04-04-2019 12:10,59,3,3,7,7,1,3,16,300
18-04-2019 09:58,4665215175984,4665215175984,18-04-2019 09:58,18-04-2019 11:36,98,5,5,3,3,1,1,18,500
25-04-2019 01:42,3474206490700,3474206490700,25-04-2019 01:42,25-04-2019 02:00,18,5,5,4,4,2,1,18,500
29-04-2019 20:01,9349855510321,9349855510321,29-04-2019 20:01,29-04-2019 20:19,18,9,9,4,4,2,3,16,404
22-04-2019 06:48,7318288090430,7318288090430,22-04-2019 06:48,22-04-2019 07:09,21,5,5,6,6,1,2,17,200
08-04-2019 09:09,7838112850810,7838112850810,08-04-2019 09:09,08-04-2019 10:28,79,7,7,5,5,1,2,17,404
06-04-2019 16:10,0007670592494,0007670592494,06-04-2019 16:10,06-04-2019 17:47,97,2,2,7,7,1,3,17,200
13-04-2019 02:34,1050489626104,1050489626104,13-04-2019 02:34,13-04-2019 04:09,95,6,6,7,7,1,3,16,200
29-04-2019 05:30,4112238066038,4112238066038,29-04-2019 05:30,29-04-2019 05:33,3,5,5,5,5,2,1,16,200
03-04-2019 04:36,8049181187738,8049181187738,03-04-2019 04:36,03-04-2019 05:48,72,3,3,5,5,2,1,18,500
10-04-2019 00:02,3679643393066,3679643393066,10-04-2019 00:02,10-04-2019 00:41,39,6,6,2,2,2,1,18,200
05-04-2019 05:25,7664282899309,7664282899309,05-04-2019 05:25,05-04-2019 07:02,97,8,8,5,5,1,3,16,200
02-04-2019 10:43,2363680990129,2363680990129,02-04-2019 10:43,02-04-2019 11:58,75,8,8,3,3,2,1,18,404
23-04-2019 03:00,8310330837390,8310330837390,23-04-2019 03:00,23-04-2019 03:38,38,3,3,9,9,2,3,16,200
09-04-2019 22:19,6331979826877,6331979826877,09-04-2019 22:19,09-04-2019 22:19,0,3,3,6,6,1,2,16,200
27-04-2019 23:49,0826476593823,0826476593823,27-04-2019 23:49,28-04-2019 00:25,36,1,1,0,0,2,2,18,500
17-04-2019 10:10,8973718883684,8973718883684,17-04-2019 10:10,17-04-2019 11:12,62,1,1,8,8,1,3,17,300
04-04-2019 01:21,5040318438654,5040318438654,04-04-2019 01:21,04-04-2019 02:46,85,0,0,9,9,1,3,16,200
11-04-2019 19:13,3217697983006,3217697983006,11-04-2019 19:13,11-04-2019 19:58,45,4,4,4,4,2,1,18,200
03-04-2019 02:36,0249719764315,0249719764315,03-04-2019 02:36,03-04-2019 03:12,36,7,7,3,3,2,3,16,200
23-04-2019 06:30,0794581379958,0794581379958,23-04-2019 06:30,23-04-2019 07:07,37,3,3,6,6,1,1,16,200
05-04-2019 12:32,7147862495458,7147862495458,05-04-2019 12:32,05-04-2019 13:08,36,2,2,2,2,2,3,17,200
16-04-2019 14:10,1949127198652,1949127198652,16-04-2019 14:10,16-04-2019 14:34,24,7,7,3,3,2,2,16,200
26-04-2019 20:52,9560082781746,9560082781746,26-04-2019 20:52,26-04-2019 21:08,16,4,4,5,5,1,2,16,500
06-04-2019 16:27,2992945473528,2992945473528,06-04-2019 16:27,06-04-2019 17:10,43,4,4,0,0,2,3,18,404
11-04-2019 08:15,8404296911361,8404296911361,11-04-2019 08:15,11-04-2019 09:34,79,3,3,3,3,1,3,18,300
03-04-2019 23:37,9650248135929,9650248135929,03-04-2019 23:37,03-04-2019 23:50,13,6,6,0,0,2,3,16,500
21-04-2019 17:58,5354441599417,5354441599417,21-04-2019 17:59,21-04-2019 18:13,15,9,9,2,2,1,3,17,500
18-04-2019 00:24,2624645204803,2624645204803,18-04-2019 00:24,18-04-2019 01:54,90,9,9,1,1,2,2,16,300
28-04-2019 17:44,8298100923099,8298100923099,28-04-2019 17:44,28-04-2019 18:09,25,8,8,0,0,1,1,17,200
18-04-2019 01:45,3518822114649,3518822114649,18-04-2019 01:45,18-04-2019 02:38,53,0,0,0,0,2,2,16,404
15-04-2019 03:45,8385209170608,8385209170608,15-04-2019 03:45,15-04-2019 03:56,11,4,4,7,7,2,2,18,300
24-04-2019 18:25,6397133851969,6397133851969,24-04-2019 18:25,24-04-2019 18:38,13,7,7,2,2,2,1,17,300
20-04-2019 17:33,1954983441137,1954983441137,20-04-2019 17:33,20-04-2019 18:30,57,5,5,4,4,1,3,18,300
26-04-2019 23:35,5101596544434,5101596544434,26-04-2019 23:35,26-04-2019 23:50,15,9,9,2,2,2,3,18,500
06-04-2019 19:22,5467927426985,5467927426985,06-04-2019 19:22,06-04-2019 19:23,1,4,4,6,6,2,2,16,300
27-04-2019 08:27,3343751011537,3343751011537,27-04-2019 08:27,27-04-2019 10:02,95,6,6,5,5,1,3,18,300
