start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-09-2021 14:03,8784447042539,8784447042539,29-09-2021 14:03,29-09-2021 14:39,36,9,9,8,8,2,1,16,200
21-09-2021 02:33,1694360121985,1694360121985,21-09-2021 02:33,21-09-2021 03:39,66,1,1,3,3,2,3,18,200
28-09-2021 18:33,4138101856723,4138101856723,28-09-2021 18:33,28-09-2021 19:06,33,8,8,2,2,2,1,17,200
17-09-2021 15:20,9246010849135,9246010849135,17-09-2021 15:20,17-09-2021 15:25,5,5,5,9,9,2,1,17,200
12-09-2021 00:32,7381870399269,7381870399269,12-09-2021 00:32,12-09-2021 00:32,0,7,7,3,3,2,2,17,404
20-09-2021 21:55,7176529678397,7176529678397,20-09-2021 21:55,20-09-2021 22:54,59,9,9,3,3,2,3,18,200
12-09-2021 23:38,0970307163296,0970307163296,12-09-2021 23:38,13-09-2021 00:10,32,6,6,5,5,1,3,16,500
19-09-2021 05:05,7428361709399,7428361709399,19-09-2021 05:05,19-09-2021 05:19,14,3,3,2,2,1,3,17,200
26-09-2021 06:08,4546927897025,4546927897025,26-09-2021 06:08,26-09-2021 07:12,64,5,5,2,2,1,1,16,300
05-09-2021 23:48,3074331288639,3074331288639,05-09-2021 23:48,06-09-2021 00:29,41,7,7,0,0,1,1,18,404
04-09-2021 12:24,6388117825274,6388117825274,04-09-2021 12:24,04-09-2021 12:38,14,1,1,1,1,1,2,17,200
03-09-2021 18:24,6502917772662,6502917772662,03-09-2021 18:24,03-09-2021 19:36,72,4,4,0,0,1,2,18,300
20-09-2021 05:34,4538831578124,4538831578124,20-09-2021 05:34,20-09-2021 07:00,86,3,3,0,0,1,1,18,300
19-09-2021 16:15,3446634318228,3446634318228,19-09-2021 16:15,19-09-2021 17:51,96,1,1,8,8,2,2,16,200
12-09-2021 18:26,4967866474042,4967866474042,12-09-2021 18:26,12-09-2021 19:55,89,5,5,4,4,2,3,16,500
02-09-2021 22:07,9532461759513,9532461759513,02-09-2021 22:07,02-09-2021 22:15,8,1,1,7,7,2,3,16,500
18-09-2021 08:05,0141210484411,0141210484411,18-09-2021 08:05,18-09-2021 09:09,64,7,7,7,7,1,1,18,200
18-09-2021 02:37,8868177784579,8868177784579,18-09-2021 02:37,18-09-2021 03:32,55,0,0,9,9,1,3,17,404
07-09-2021 21:09,8965254068121,8965254068121,07-09-2021 21:09,07-09-2021 22:06,57,1,1,3,3,2,1,16,404
03-09-2021 18:13,5726940727016,5726940727016,03-09-2021 18:13,03-09-2021 18:32,19,0,0,6,6,1,2,17,404
17-09-2021 08:15,7404406155963,7404406155963,17-09-2021 08:15,17-09-2021 09:18,63,0,0,8,8,1,1,18,300
16-09-2021 12:41,1936477888016,1936477888016,16-09-2021 12:41,16-09-2021 14:10,89,2,2,7,7,1,1,16,500
22-09-2021 02:30,6535655277890,6535655277890,22-09-2021 02:30,22-09-2021 02:56,26,0,0,9,9,1,2,16,200
09-09-2021 11:40,1340738194740,1340738194740,09-09-2021 11:40,09-09-2021 13:18,98,3,3,3,3,1,3,17,200
22-09-2021 19:53,9076804193977,9076804193977,22-09-2021 19:53,22-09-2021 20:05,12,0,0,6,6,1,3,16,200
03-09-2021 09:22,9571177056431,9571177056431,03-09-2021 09:22,03-09-2021 09:34,12,8,8,5,5,1,3,18,200
08-09-2021 06:30,5264488882881,5264488882881,08-09-2021 06:30,08-09-2021 07:09,39,0,0,3,3,1,1,18,200
10-09-2021 03:50,3017704669181,3017704669181,10-09-2021 03:50,10-09-2021 04:03,13,4,4,8,8,1,2,16,200
09-09-2021 17:19,5051758221866,5051758221866,09-09-2021 17:19,09-09-2021 18:56,97,9,9,8,8,2,2,16,200
09-09-2021 07:59,0895983908319,0895983908319,09-09-2021 07:59,09-09-2021 08:10,11,5,5,2,2,2,3,17,500
26-09-2021 22:43,8610907945658,8610907945658,26-09-2021 22:43,27-09-2021 00:03,80,2,2,7,7,1,1,18,200
22-09-2021 11:54,0895467500308,0895467500308,22-09-2021 11:54,22-09-2021 13:07,73,1,1,7,7,2,1,17,404
28-09-2021 03:29,7078400374840,7078400374840,28-09-2021 03:29,28-09-2021 03:51,22,7,7,6,6,1,1,16,500
28-09-2021 17:50,0471256141406,0471256141406,28-09-2021 17:51,28-09-2021 18:48,58,0,0,1,1,1,3,16,500
05-09-2021 16:31,2594371488416,2594371488416,05-09-2021 16:31,05-09-2021 16:41,10,5,5,8,8,2,2,16,300
24-09-2021 21:45,1939751416972,1939751416972,24-09-2021 21:45,24-09-2021 22:45,60,2,2,2,2,2,1,16,500
21-09-2021 04:55,4057353024051,4057353024051,21-09-2021 04:55,21-09-2021 05:47,52,7,7,3,3,1,2,16,200
18-09-2021 06:26,4564489793062,4564489793062,18-09-2021 06:26,18-09-2021 06:50,24,9,9,0,0,1,3,18,200
01-09-2021 12:16,4937657548021,4937657548021,01-09-2021 12:16,01-09-2021 12:36,20,9,9,9,9,1,1,16,200
23-09-2021 12:55,2604933241614,2604933241614,23-09-2021 12:55,23-09-2021 14:28,93,5,5,3,3,2,3,17,300
02-09-2021 10:57,2031258666856,2031258666856,02-09-2021 10:57,02-09-2021 12:11,74,6,6,0,0,1,3,16,300
17-09-2021 08:21,0389605806120,0389605806120,17-09-2021 08:21,17-09-2021 09:30,69,2,2,6,6,2,1,16,200
13-09-2021 09:11,6265217653325,6265217653325,13-09-2021 09:11,13-09-2021 10:42,91,1,1,7,7,2,1,18,300
04-09-2021 12:44,0892907176397,0892907176397,04-09-2021 12:44,04-09-2021 14:02,78,8,8,1,1,2,3,18,500
18-09-2021 17:31,6002216613888,6002216613888,18-09-2021 17:31,18-09-2021 17:47,16,1,1,1,1,1,1,16,500
29-09-2021 09:40,3078626779480,3078626779480,29-09-2021 09:40,29-09-2021 11:10,90,2,2,2,2,2,1,16,200
12-09-2021 22:12,1810675801687,1810675801687,12-09-2021 22:12,12-09-2021 22:57,45,6,6,2,2,2,1,17,404
03-09-2021 08:27,6320034390885,6320034390885,03-09-2021 08:27,03-09-2021 09:15,48,6,6,9,9,2,2,18,404
12-09-2021 12:42,0699740576199,0699740576199,12-09-2021 12:42,12-09-2021 13:25,43,5,5,0,0,1,2,17,300
21-09-2021 21:00,6141223016069,6141223016069,21-09-2021 21:00,21-09-2021 21:11,11,7,7,7,7,2,2,18,200
28-09-2021 18:34,5515134554661,5515134554661,28-09-2021 18:34,28-09-2021 18:45,11,4,4,1,1,2,1,18,200
26-09-2021 05:40,8323713789117,8323713789117,26-09-2021 05:40,26-09-2021 07:13,93,4,4,5,5,2,2,16,500
16-09-2021 13:56,0350514999546,0350514999546,16-09-2021 13:57,16-09-2021 15:01,65,7,7,7,7,1,2,16,200
17-09-2021 07:46,9439090979105,9439090979105,17-09-2021 07:46,17-09-2021 08:59,73,6,6,2,2,2,1,16,200
04-09-2021 08:32,1200103695125,1200103695125,04-09-2021 08:32,04-09-2021 09:59,87,2,2,9,9,1,3,16,200
22-09-2021 01:38,6473658783382,6473658783382,22-09-2021 01:38,22-09-2021 02:21,43,4,4,6,6,2,2,16,200
18-09-2021 18:24,8125620913621,8125620913621,18-09-2021 18:24,18-09-2021 19:08,44,5,5,5,5,2,3,16,300
13-09-2021 23:30,8496325666355,8496325666355,13-09-2021 23:30,14-09-2021 01:08,98,8,8,3,3,2,1,18,200
06-09-2021 22:04,1398323197944,1398323197944,06-09-2021 22:04,06-09-2021 22:31,27,2,2,3,3,2,1,18,200
04-09-2021 01:46,1372629015295,1372629015295,04-09-2021 01:46,04-09-2021 02:27,41,6,6,4,4,2,3,16,500
10-09-2021 07:11,1823954606629,1823954606629,10-09-2021 07:11,10-09-2021 08:48,97,2,2,0,0,1,3,18,404
25-09-2021 07:48,4008751690784,4008751690784,25-09-2021 07:48,25-09-2021 08:02,14,6,6,9,9,1,1,18,300
15-09-2021 10:05,1145373907378,1145373907378,15-09-2021 10:05,15-09-2021 10:26,21,8,8,6,6,2,2,18,200
11-09-2021 06:29,9208038351785,9208038351785,11-09-2021 06:29,11-09-2021 07:50,81,6,6,9,9,1,1,16,500
27-09-2021 02:11,0042164121083,0042164121083,27-09-2021 02:11,27-09-2021 03:09,58,8,8,1,1,2,3,18,200
05-09-2021 18:37,3391825795235,3391825795235,05-09-2021 18:37,05-09-2021 18:38,1,2,2,1,1,1,3,17,200
28-09-2021 03:32,9693428010545,9693428010545,28-09-2021 03:32,28-09-2021 04:02,30,1,1,4,4,1,3,17,404
15-09-2021 00:11,7192820384445,7192820384445,15-09-2021 00:11,15-09-2021 01:39,88,8,8,7,7,1,2,16,200
05-09-2021 04:54,6773864425006,6773864425006,05-09-2021 04:54,05-09-2021 06:07,73,9,9,1,1,1,1,16,404
09-09-2021 11:16,4674858012723,4674858012723,09-09-2021 11:16,09-09-2021 12:11,55,5,5,5,5,2,2,16,300
23-09-2021 07:10,4368630586060,4368630586060,23-09-2021 07:10,23-09-2021 08:47,97,8,8,1,1,2,2,16,404
05-09-2021 19:50,4356689701425,4356689701425,05-09-2021 19:50,05-09-2021 21:26,96,8,8,7,7,2,1,18,300
17-09-2021 09:08,9733964342679,9733964342679,17-09-2021 09:08,17-09-2021 09:41,33,7,7,8,8,1,3,18,500
27-09-2021 17:35,8264957661723,8264957661723,27-09-2021 17:35,27-09-2021 18:14,39,6,6,4,4,1,3,18,404
18-09-2021 22:19,7635484262765,7635484262765,18-09-2021 22:19,18-09-2021 23:02,43,3,3,4,4,1,1,16,200
12-09-2021 01:14,1365699154331,1365699154331,12-09-2021 01:14,12-09-2021 01:17,3,1,1,9,9,1,2,18,200
06-09-2021 03:15,4688823245549,4688823245549,06-09-2021 03:15,06-09-2021 04:34,79,2,2,5,5,1,3,16,500
18-09-2021 17:56,8819669086652,8819669086652,18-09-2021 17:56,18-09-2021 18:00,4,0,0,1,1,1,2,17,200
07-09-2021 21:58,4293309373148,4293309373148,07-09-2021 21:58,07-09-2021 23:05,67,3,3,0,0,2,1,16,300
26-09-2021 11:09,6167506736477,6167506736477,26-09-2021 11:09,26-09-2021 12:43,94,4,4,7,7,2,2,16,200
07-09-2021 16:41,3887676687772,3887676687772,07-09-2021 16:41,07-09-2021 17:08,27,4,4,0,0,1,3,16,404
07-09-2021 18:58,8253758638834,8253758638834,07-09-2021 18:58,07-09-2021 20:02,64,0,0,0,0,2,3,17,200
19-09-2021 12:46,6585679331351,6585679331351,19-09-2021 12:46,19-09-2021 13:09,23,2,2,3,3,1,3,17,404
15-09-2021 08:03,2964110942267,2964110942267,15-09-2021 08:03,15-09-2021 08:27,24,8,8,2,2,1,3,16,200
27-09-2021 20:36,4797978128906,4797978128906,27-09-2021 20:36,27-09-2021 20:51,15,9,9,5,5,1,3,16,200
05-09-2021 02:56,5727364404171,5727364404171,05-09-2021 02:56,05-09-2021 03:53,57,4,4,6,6,2,1,16,200
28-09-2021 03:52,6283321671307,6283321671307,28-09-2021 03:52,28-09-2021 05:16,84,7,7,8,8,1,2,18,500
26-09-2021 17:53,8963899888065,8963899888065,26-09-2021 17:53,26-09-2021 18:56,63,1,1,1,1,1,3,18,500
18-09-2021 15:31,9964007953422,9964007953422,18-09-2021 15:31,18-09-2021 15:46,15,3,3,2,2,2,2,16,300
05-09-2021 07:41,1212612033406,1212612033406,05-09-2021 07:41,05-09-2021 08:56,75,3,3,1,1,2,1,16,500
02-09-2021 14:23,0663903562980,0663903562980,02-09-2021 14:23,02-09-2021 15:38,75,5,5,8,8,2,1,18,200
23-09-2021 18:46,2320427089116,2320427089116,23-09-2021 18:46,23-09-2021 19:44,58,0,0,4,4,1,3,18,500
15-09-2021 05:08,2473158236500,2473158236500,15-09-2021 05:08,15-09-2021 06:26,78,0,0,9,9,2,3,18,404
26-09-2021 01:02,9707659469974,9707659469974,26-09-2021 01:02,26-09-2021 01:06,4,0,0,0,0,1,1,17,404
10-09-2021 13:28,8006897454661,8006897454661,10-09-2021 13:28,10-09-2021 14:26,58,3,3,3,3,1,3,17,500
28-09-2021 09:33,2156783306427,2156783306427,28-09-2021 09:33,28-09-2021 09:57,24,6,6,2,2,2,1,16,404
01-09-2021 15:46,4467701388189,4467701388189,01-09-2021 15:46,01-09-2021 16:41,55,2,2,7,7,2,3,16,200
02-09-2021 01:27,7357107187719,7357107187719,02-09-2021 01:27,02-09-2021 01:45,18,9,9,1,1,1,2,18,200
21-09-2021 00:30,5590049177568,5590049177568,21-09-2021 00:30,21-09-2021 00:32,2,1,1,6,6,1,2,16,200
08-09-2021 16:25,8487031926866,8487031926866,08-09-2021 16:25,08-09-2021 16:53,28,9,9,4,4,1,2,17,200
22-09-2021 01:38,8166528102599,8166528102599,22-09-2021 01:38,22-09-2021 02:57,79,8,8,0,0,2,2,18,200
11-09-2021 01:43,6472235735971,6472235735971,11-09-2021 01:43,11-09-2021 03:13,90,7,7,6,6,1,1,16,200
23-09-2021 16:58,2821927542758,2821927542758,23-09-2021 16:58,23-09-2021 17:01,3,0,0,5,5,2,2,18,200
07-09-2021 07:37,7647391162385,7647391162385,07-09-2021 07:37,07-09-2021 08:31,54,3,3,9,9,1,1,18,200
23-09-2021 01:06,3928378371133,3928378371133,23-09-2021 01:06,23-09-2021 01:54,48,2,2,8,8,1,2,17,404
04-09-2021 12:29,4187500632584,4187500632584,04-09-2021 12:29,04-09-2021 13:32,63,2,2,5,5,1,3,16,200
22-09-2021 14:16,6981056140600,6981056140600,22-09-2021 14:16,22-09-2021 14:37,21,6,6,0,0,2,3,18,300
07-09-2021 21:14,3168953317653,3168953317653,07-09-2021 21:14,07-09-2021 21:55,41,1,1,5,5,2,1,16,404
04-09-2021 23:32,0475042515329,0475042515329,04-09-2021 23:32,05-09-2021 01:11,99,1,1,8,8,2,2,16,300
04-09-2021 22:34,4729656770183,4729656770183,04-09-2021 22:34,04-09-2021 23:56,82,6,6,9,9,1,1,18,200
25-09-2021 16:08,3976342745373,3976342745373,25-09-2021 16:08,25-09-2021 16:13,5,6,6,7,7,1,2,17,200
03-09-2021 04:15,7706111040868,7706111040868,03-09-2021 04:15,03-09-2021 05:27,72,3,3,1,1,1,1,16,404
03-09-2021 02:59,0341392954818,0341392954818,03-09-2021 02:59,03-09-2021 04:01,62,9,9,6,6,1,1,18,300
24-09-2021 08:11,9391066803975,9391066803975,24-09-2021 08:11,24-09-2021 08:53,42,2,2,0,0,2,2,17,200
12-09-2021 16:13,3024505826391,3024505826391,12-09-2021 16:13,12-09-2021 16:14,1,9,9,2,2,2,3,16,404
24-09-2021 17:06,0447241858379,0447241858379,24-09-2021 17:06,24-09-2021 17:48,42,8,8,8,8,2,3,16,200
24-09-2021 05:12,1993858584517,1993858584517,24-09-2021 05:12,24-09-2021 06:12,60,9,9,9,9,2,1,18,500
20-09-2021 03:48,5101930476500,5101930476500,20-09-2021 03:48,20-09-2021 04:24,36,7,7,1,1,1,3,18,300
07-09-2021 17:22,9883145405341,9883145405341,07-09-2021 17:22,07-09-2021 18:33,71,6,6,1,1,2,2,18,200
19-09-2021 04:28,6655932182326,6655932182326,19-09-2021 04:28,19-09-2021 04:34,6,5,5,3,3,2,3,16,200
22-09-2021 19:11,6703217029906,6703217029906,22-09-2021 19:11,22-09-2021 19:13,2,5,5,9,9,2,1,17,404
20-09-2021 02:43,5872694019426,5872694019426,20-09-2021 02:43,20-09-2021 04:07,84,0,0,0,0,1,2,16,200
10-09-2021 06:41,5371815404890,5371815404890,10-09-2021 06:41,10-09-2021 07:55,74,0,0,4,4,1,3,17,200
19-09-2021 18:06,3014326036535,3014326036535,19-09-2021 18:06,19-09-2021 19:04,58,2,2,8,8,1,3,18,300
29-09-2021 00:54,0742816747508,0742816747508,29-09-2021 00:54,29-09-2021 01:05,11,8,8,7,7,1,1,16,200
07-09-2021 05:46,1604108887633,1604108887633,07-09-2021 05:46,07-09-2021 06:19,33,4,4,2,2,1,1,17,200
25-09-2021 23:09,3498250692743,3498250692743,25-09-2021 23:09,25-09-2021 23:25,16,2,2,9,9,2,3,17,200
29-09-2021 05:47,2477941035740,2477941035740,29-09-2021 05:47,29-09-2021 07:02,75,6,6,1,1,1,2,17,404
21-09-2021 12:34,1748139496672,1748139496672,21-09-2021 12:34,21-09-2021 12:58,24,3,3,9,9,2,2,16,300
08-09-2021 03:47,8950773027184,8950773027184,08-09-2021 03:47,08-09-2021 04:43,56,1,1,6,6,2,1,16,300
17-09-2021 09:02,2549348909019,2549348909019,17-09-2021 09:02,17-09-2021 10:27,85,0,0,4,4,1,3,16,200
16-09-2021 23:18,6434340830611,6434340830611,16-09-2021 23:18,17-09-2021 00:30,72,0,0,2,2,2,1,16,200
10-09-2021 22:54,0306897426827,0306897426827,10-09-2021 22:54,11-09-2021 00:10,76,7,7,3,3,2,3,16,200
08-09-2021 02:16,2233064260616,2233064260616,08-09-2021 02:16,08-09-2021 02:42,26,9,9,4,4,2,2,16,200
26-09-2021 09:59,9330595849452,9330595849452,26-09-2021 09:59,26-09-2021 10:08,9,3,3,7,7,2,1,16,300
09-09-2021 00:29,5298563252815,5298563252815,09-09-2021 00:29,09-09-2021 01:06,37,4,4,1,1,2,1,18,500
01-09-2021 07:16,1443192073142,1443192073142,01-09-2021 07:16,01-09-2021 07:57,41,1,1,5,5,2,2,16,200
02-09-2021 15:59,6819674623445,6819674623445,02-09-2021 15:59,02-09-2021 16:08,9,1,1,3,3,1,3,16,500
21-09-2021 07:11,2308547160181,2308547160181,21-09-2021 07:11,21-09-2021 08:04,53,2,2,5,5,1,3,17,300
25-09-2021 07:39,2069899779712,2069899779712,25-09-2021 07:39,25-09-2021 08:47,68,5,5,3,3,2,3,18,200
15-09-2021 21:13,9547473702071,9547473702071,15-09-2021 21:13,15-09-2021 21:39,26,5,5,1,1,2,2,16,200
02-09-2021 01:00,2767332977542,2767332977542,02-09-2021 01:00,02-09-2021 01:51,51,7,7,1,1,2,2,16,200
17-09-2021 03:18,0262258422430,0262258422430,17-09-2021 03:18,17-09-2021 03:23,5,0,0,7,7,2,2,18,200
05-09-2021 05:09,0951005046964,0951005046964,05-09-2021 05:09,05-09-2021 05:24,15,5,5,2,2,1,2,16,200
08-09-2021 08:24,5511929338265,5511929338265,08-09-2021 08:24,08-09-2021 08:54,30,7,7,0,0,2,1,17,404
23-09-2021 00:09,9280551932674,9280551932674,23-09-2021 00:09,23-09-2021 00:20,11,5,5,2,2,2,3,16,200
08-09-2021 06:27,3069067475683,3069067475683,08-09-2021 06:27,08-09-2021 06:58,31,2,2,1,1,1,2,17,300
23-09-2021 11:31,2442806032505,2442806032505,23-09-2021 11:31,23-09-2021 12:30,59,5,5,4,4,2,2,18,200
27-09-2021 09:56,6432508776318,6432508776318,27-09-2021 09:56,27-09-2021 11:11,75,8,8,3,3,1,2,16,200
23-09-2021 04:07,7343424431866,7343424431866,23-09-2021 04:07,23-09-2021 05:33,86,6,6,2,2,2,1,16,300
14-09-2021 18:04,2185217956657,2185217956657,14-09-2021 18:04,14-09-2021 18:44,40,4,4,3,3,2,2,16,500
02-09-2021 21:58,3302182000760,3302182000760,02-09-2021 21:58,02-09-2021 22:03,5,6,6,4,4,1,1,16,500
04-09-2021 11:57,2731879144521,2731879144521,04-09-2021 11:57,04-09-2021 13:15,78,1,1,2,2,1,2,18,200
22-09-2021 05:04,5706567309127,5706567309127,22-09-2021 05:04,22-09-2021 05:36,32,9,9,3,3,2,3,18,200
09-09-2021 14:25,2665275111544,2665275111544,09-09-2021 14:25,09-09-2021 15:58,93,6,6,7,7,2,1,17,200
05-09-2021 13:16,4160916964596,4160916964596,05-09-2021 13:16,05-09-2021 13:22,6,9,9,3,3,1,3,16,300
10-09-2021 13:58,7179401442989,7179401442989,10-09-2021 13:58,10-09-2021 15:37,99,6,6,6,6,2,3,18,500
13-09-2021 04:18,1889461043808,1889461043808,13-09-2021 04:18,13-09-2021 04:46,28,9,9,9,9,1,2,16,200
10-09-2021 11:22,5989215812971,5989215812971,10-09-2021 11:22,10-09-2021 12:51,89,3,3,1,1,1,1,16,404
23-09-2021 03:52,8580179404971,8580179404971,23-09-2021 03:52,23-09-2021 04:23,31,4,4,6,6,2,3,16,200
15-09-2021 20:46,8094259749459,8094259749459,15-09-2021 20:46,15-09-2021 22:00,74,4,4,0,0,2,1,18,200
19-09-2021 23:26,8648903586318,8648903586318,19-09-2021 23:26,20-09-2021 00:56,90,9,9,7,7,2,3,16,200
21-09-2021 07:09,9710913153163,9710913153163,21-09-2021 07:09,21-09-2021 08:13,64,0,0,0,0,1,1,18,300
22-09-2021 11:48,8883756513707,8883756513707,22-09-2021 11:48,22-09-2021 12:19,31,7,7,3,3,1,2,18,404
20-09-2021 19:01,4092322128318,4092322128318,20-09-2021 19:01,20-09-2021 20:28,87,7,7,0,0,1,1,16,200
13-09-2021 10:18,0058556709866,0058556709866,13-09-2021 10:18,13-09-2021 10:47,29,0,0,1,1,1,2,16,300
11-09-2021 01:33,2148294665826,2148294665826,11-09-2021 01:33,11-09-2021 02:28,55,0,0,5,5,2,2,18,300
06-09-2021 14:15,2008338472417,2008338472417,06-09-2021 14:15,06-09-2021 15:50,95,1,1,4,4,2,3,16,500
14-09-2021 11:07,2090130715929,2090130715929,14-09-2021 11:07,14-09-2021 11:48,41,9,9,7,7,2,1,16,200
24-09-2021 02:09,3727105768855,3727105768855,24-09-2021 02:09,24-09-2021 02:32,23,9,9,8,8,2,3,17,200
22-09-2021 04:19,6053121957403,6053121957403,22-09-2021 04:19,22-09-2021 05:51,92,1,1,8,8,1,1,17,404
22-09-2021 11:44,6391999111970,6391999111970,22-09-2021 11:44,22-09-2021 13:13,89,8,8,0,0,2,3,16,200
12-09-2021 15:15,5258837500616,5258837500616,12-09-2021 15:15,12-09-2021 16:00,45,6,6,2,2,1,1,16,200
12-09-2021 19:02,2842505205288,2842505205288,12-09-2021 19:02,12-09-2021 19:51,49,8,8,6,6,2,2,16,404
21-09-2021 15:12,5343472489150,5343472489150,21-09-2021 15:12,21-09-2021 16:33,81,6,6,2,2,2,3,16,200
01-09-2021 21:50,7902233404656,7902233404656,01-09-2021 21:50,01-09-2021 21:50,0,2,2,3,3,1,2,17,200
26-09-2021 04:10,0823348689016,0823348689016,26-09-2021 04:10,26-09-2021 05:38,88,7,7,9,9,1,2,18,200
06-09-2021 00:44,7789662059201,7789662059201,06-09-2021 00:44,06-09-2021 02:14,90,2,2,5,5,1,3,16,300
02-09-2021 03:44,0484460215386,0484460215386,02-09-2021 03:44,02-09-2021 04:32,48,2,2,4,4,1,3,17,200
07-09-2021 10:34,3118437231081,3118437231081,07-09-2021 10:34,07-09-2021 11:06,32,1,1,8,8,1,1,16,300
03-09-2021 01:37,7565913445132,7565913445132,03-09-2021 01:37,03-09-2021 01:51,14,6,6,0,0,2,1,18,200
16-09-2021 07:27,2193829442978,2193829442978,16-09-2021 07:27,16-09-2021 08:35,68,4,4,1,1,2,2,17,404
28-09-2021 17:38,7925645486512,7925645486512,28-09-2021 17:38,28-09-2021 17:51,13,0,0,8,8,2,3,16,300
15-09-2021 05:03,1756686133347,1756686133347,15-09-2021 05:03,15-09-2021 05:35,32,0,0,2,2,1,2,18,200
28-09-2021 17:39,2872325381139,2872325381139,28-09-2021 17:39,28-09-2021 19:07,88,2,2,5,5,1,2,18,300
03-09-2021 18:30,0586519381050,0586519381050,03-09-2021 18:30,03-09-2021 19:18,48,9,9,4,4,2,1,18,200
03-09-2021 05:17,7077549990460,7077549990460,03-09-2021 05:17,03-09-2021 05:47,30,1,1,5,5,1,3,18,404
27-09-2021 20:12,5694242243935,5694242243935,27-09-2021 20:12,27-09-2021 21:51,99,4,4,5,5,1,1,18,200
08-09-2021 01:38,8335502379592,8335502379592,08-09-2021 01:38,08-09-2021 02:42,64,1,1,0,0,1,1,16,200
19-09-2021 12:39,8331881790716,8331881790716,19-09-2021 12:39,19-09-2021 12:45,6,2,2,2,2,2,2,16,200
11-09-2021 13:42,8823294483068,8823294483068,11-09-2021 13:42,11-09-2021 15:02,80,2,2,4,4,1,2,17,200
13-09-2021 16:32,1419966096895,1419966096895,13-09-2021 16:32,13-09-2021 18:00,88,1,1,0,0,1,2,16,200
04-09-2021 19:56,0842995678766,0842995678766,04-09-2021 19:56,04-09-2021 21:32,96,5,5,4,4,2,3,17,200
09-09-2021 05:37,5241977885966,5241977885966,09-09-2021 05:38,09-09-2021 05:39,2,6,6,1,1,2,1,17,300
12-09-2021 05:16,5090872307584,5090872307584,12-09-2021 05:16,12-09-2021 05:52,36,6,6,6,6,2,1,16,500
19-09-2021 22:27,0506179263363,0506179263363,19-09-2021 22:27,19-09-2021 23:37,70,1,1,1,1,2,2,16,200
15-09-2021 23:30,7419078097477,7419078097477,15-09-2021 23:30,16-09-2021 00:46,76,0,0,7,7,2,2,16,500
16-09-2021 05:47,1238752910696,1238752910696,16-09-2021 05:47,16-09-2021 07:16,89,7,7,3,3,1,1,18,200
27-09-2021 08:03,2422863070001,2422863070001,27-09-2021 08:03,27-09-2021 09:11,68,1,1,0,0,1,3,17,200
27-09-2021 17:26,6633165427888,6633165427888,27-09-2021 17:26,27-09-2021 18:44,78,3,3,2,2,2,2,18,200
22-09-2021 10:04,2689600575091,2689600575091,22-09-2021 10:04,22-09-2021 10:39,35,0,0,8,8,1,2,17,404
23-09-2021 18:34,5064281592707,5064281592707,23-09-2021 18:34,23-09-2021 20:03,89,6,6,2,2,1,1,18,404
12-09-2021 20:56,3897734858832,3897734858832,12-09-2021 20:56,12-09-2021 22:24,88,0,0,6,6,2,1,18,200
22-09-2021 14:24,9505948426126,9505948426126,22-09-2021 14:24,22-09-2021 15:43,79,7,7,9,9,2,2,17,200
17-09-2021 03:57,3513685175922,3513685175922,17-09-2021 03:57,17-09-2021 05:18,81,3,3,0,0,1,2,16,200
18-09-2021 09:32,3956593809032,3956593809032,18-09-2021 09:32,18-09-2021 10:44,72,3,3,8,8,2,1,16,200
19-09-2021 06:44,1133627654533,1133627654533,19-09-2021 06:44,19-09-2021 08:10,86,7,7,7,7,1,1,16,200
03-09-2021 00:34,8388745800002,8388745800002,03-09-2021 00:34,03-09-2021 02:06,92,4,4,1,1,2,1,18,500
14-09-2021 08:06,2727645458903,2727645458903,14-09-2021 08:06,14-09-2021 09:39,93,2,2,0,0,1,3,16,200
05-09-2021 16:56,5080390756463,5080390756463,05-09-2021 16:56,05-09-2021 17:41,45,7,7,9,9,2,1,17,500
08-09-2021 08:44,3017837864846,3017837864846,08-09-2021 08:44,08-09-2021 09:20,36,1,1,1,1,2,2,16,500
20-09-2021 19:46,4100423666661,4100423666661,20-09-2021 19:46,20-09-2021 21:08,82,9,9,6,6,1,2,16,200
02-09-2021 17:31,9033459936837,9033459936837,02-09-2021 17:31,02-09-2021 18:45,74,2,2,8,8,1,1,17,200
05-09-2021 13:00,7867418084409,7867418084409,05-09-2021 13:00,05-09-2021 13:59,59,0,0,8,8,2,2,18,500
16-09-2021 02:00,1658232778590,1658232778590,16-09-2021 02:00,16-09-2021 02:37,37,8,8,3,3,1,3,18,404
10-09-2021 14:02,1118518425385,1118518425385,10-09-2021 14:03,10-09-2021 15:34,92,0,0,1,1,1,2,16,200
04-09-2021 08:44,1074312347997,1074312347997,04-09-2021 08:44,04-09-2021 09:44,60,4,4,0,0,2,3,16,200
14-09-2021 14:30,0666014112285,0666014112285,14-09-2021 14:30,14-09-2021 15:01,31,1,1,6,6,2,3,18,200
10-09-2021 18:28,9800200730369,9800200730369,10-09-2021 18:28,10-09-2021 20:07,99,3,3,9,9,1,2,16,500
10-09-2021 06:14,0461844873323,0461844873323,10-09-2021 06:14,10-09-2021 06:59,45,4,4,8,8,2,1,18,404
