start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-09-2021 07:44,5869814573345,5869814573345,29-09-2021 07:44,29-09-2021 09:06,82,7,7,6,6,1,1,18,200
01-09-2021 17:36,0136406392286,0136406392286,01-09-2021 17:36,01-09-2021 18:00,24,2,2,8,8,2,2,16,300
17-09-2021 00:10,5073135066056,5073135066056,17-09-2021 00:10,17-09-2021 01:49,99,0,0,6,6,1,2,16,200
27-09-2021 21:01,8597134884440,8597134884440,27-09-2021 21:01,27-09-2021 21:49,48,6,6,8,8,1,1,18,300
24-09-2021 04:44,9823700091566,9823700091566,24-09-2021 04:44,24-09-2021 04:55,11,0,0,1,1,2,3,16,200
11-09-2021 19:19,0308423815847,0308423815847,11-09-2021 19:19,11-09-2021 20:43,84,6,6,7,7,1,1,18,500
05-09-2021 22:45,9108899038746,9108899038746,05-09-2021 22:45,05-09-2021 22:45,0,4,4,8,8,1,1,16,200
04-09-2021 01:10,6622888660129,6622888660129,04-09-2021 01:10,04-09-2021 01:28,18,5,5,4,4,1,3,16,200
12-09-2021 03:56,1733958636945,1733958636945,12-09-2021 03:56,12-09-2021 04:28,32,6,6,7,7,1,2,18,200
26-09-2021 03:10,2057764147226,2057764147226,26-09-2021 03:10,26-09-2021 04:01,51,2,2,2,2,1,3,16,200
03-09-2021 03:43,7783607165419,7783607165419,03-09-2021 03:43,03-09-2021 04:13,30,9,9,8,8,1,2,16,404
17-09-2021 02:03,8067679876094,8067679876094,17-09-2021 02:03,17-09-2021 02:16,13,5,5,6,6,1,3,16,200
12-09-2021 16:35,5010398916204,5010398916204,12-09-2021 16:35,12-09-2021 16:47,12,0,0,0,0,2,2,17,300
18-09-2021 00:05,7465227772663,7465227772663,18-09-2021 00:05,18-09-2021 00:09,4,9,9,2,2,2,2,18,404
08-09-2021 15:53,7906786414409,7906786414409,08-09-2021 15:53,08-09-2021 16:38,45,6,6,7,7,1,2,18,200
14-09-2021 21:15,4190905590732,4190905590732,14-09-2021 21:15,14-09-2021 21:56,41,0,0,5,5,1,3,16,300
05-09-2021 22:46,5641482843034,5641482843034,05-09-2021 22:46,05-09-2021 23:39,53,2,2,9,9,2,3,17,300
13-09-2021 09:21,4528127844381,4528127844381,13-09-2021 09:21,13-09-2021 10:58,97,2,2,0,0,2,2,17,404
24-09-2021 09:10,7871642231464,7871642231464,24-09-2021 09:10,24-09-2021 10:30,80,9,9,9,9,2,1,18,500
22-09-2021 20:43,6945882466604,6945882466604,22-09-2021 20:43,22-09-2021 21:01,18,6,6,1,1,1,1,18,200
14-09-2021 02:42,7670629605915,7670629605915,14-09-2021 02:42,14-09-2021 03:51,69,1,1,8,8,2,3,18,500
04-09-2021 10:32,0152125442153,0152125442153,04-09-2021 10:32,04-09-2021 10:58,26,4,4,9,9,2,1,16,200
18-09-2021 19:44,0858707645702,0858707645702,18-09-2021 19:44,18-09-2021 20:20,36,6,6,7,7,1,1,18,404
21-09-2021 23:23,5390199892881,5390199892881,21-09-2021 23:23,21-09-2021 23:27,4,2,2,2,2,1,3,18,300
22-09-2021 01:56,9023504036102,9023504036102,22-09-2021 01:56,22-09-2021 02:15,19,1,1,3,3,1,3,18,500
29-09-2021 11:13,1623538590151,1623538590151,29-09-2021 11:13,29-09-2021 12:08,55,5,5,1,1,2,2,18,200
17-09-2021 11:29,2560127065416,2560127065416,17-09-2021 11:29,17-09-2021 11:44,15,4,4,2,2,2,3,16,300
10-09-2021 15:26,6207616404147,6207616404147,10-09-2021 15:26,10-09-2021 16:36,70,8,8,6,6,1,3,16,404
27-09-2021 06:18,5672571355759,5672571355759,27-09-2021 06:18,27-09-2021 06:59,41,2,2,3,3,2,2,17,200
20-09-2021 15:29,4781280927606,4781280927606,20-09-2021 15:29,20-09-2021 15:29,0,0,0,1,1,1,3,18,200
05-09-2021 13:15,5288649050576,5288649050576,05-09-2021 13:15,05-09-2021 14:31,76,2,2,3,3,1,2,16,404
17-09-2021 09:38,0687281080248,0687281080248,17-09-2021 09:38,17-09-2021 10:57,79,1,1,0,0,1,1,17,300
15-09-2021 11:47,4896811041397,4896811041397,15-09-2021 11:47,15-09-2021 13:05,78,8,8,3,3,1,1,18,200
03-09-2021 20:13,8666707718377,8666707718377,03-09-2021 20:13,03-09-2021 20:30,17,2,2,1,1,2,3,17,404
22-09-2021 11:07,3368830101389,3368830101389,22-09-2021 11:07,22-09-2021 11:18,11,1,1,5,5,1,1,17,500
08-09-2021 13:51,7306112369344,7306112369344,08-09-2021 13:51,08-09-2021 15:09,78,4,4,0,0,2,2,16,500
02-09-2021 00:33,8592674834866,8592674834866,02-09-2021 00:33,02-09-2021 00:38,5,9,9,3,3,1,2,16,200
08-09-2021 23:52,7571856556176,7571856556176,08-09-2021 23:52,09-09-2021 00:11,19,1,1,5,5,1,3,17,300
22-09-2021 07:33,7157428049381,7157428049381,22-09-2021 07:33,22-09-2021 08:03,30,9,9,0,0,2,2,18,200
08-09-2021 11:39,1657735652552,1657735652552,08-09-2021 11:39,08-09-2021 12:02,23,4,4,0,0,1,1,16,300
11-09-2021 23:02,7700076716315,7700076716315,11-09-2021 23:02,12-09-2021 00:19,77,9,9,3,3,1,1,17,200
27-09-2021 12:56,5932893193753,5932893193753,27-09-2021 12:56,27-09-2021 13:10,14,9,9,0,0,1,1,18,200
26-09-2021 17:35,3913360173545,3913360173545,26-09-2021 17:35,26-09-2021 18:47,72,6,6,7,7,2,2,16,500
02-09-2021 03:29,4370046055889,4370046055889,02-09-2021 03:29,02-09-2021 03:49,20,6,6,0,0,1,3,16,200
22-09-2021 12:08,7739895336913,7739895336913,22-09-2021 12:08,22-09-2021 13:15,67,9,9,1,1,1,3,16,404
28-09-2021 20:01,0064620082597,0064620082597,28-09-2021 20:01,28-09-2021 20:08,7,8,8,6,6,2,3,16,200
19-09-2021 10:30,1356494784823,1356494784823,19-09-2021 10:30,19-09-2021 10:41,11,6,6,6,6,1,1,16,500
14-09-2021 10:27,2975881908220,2975881908220,14-09-2021 10:27,14-09-2021 11:45,78,4,4,4,4,2,2,16,500
22-09-2021 07:07,7101652669722,7101652669722,22-09-2021 07:07,22-09-2021 08:35,88,8,8,5,5,2,1,17,300
07-09-2021 00:42,1100063804772,1100063804772,07-09-2021 00:42,07-09-2021 01:20,38,5,5,1,1,1,3,18,200
11-09-2021 19:14,1751186675251,1751186675251,11-09-2021 19:14,11-09-2021 19:31,17,7,7,5,5,2,2,16,200
17-09-2021 05:46,8283458645760,8283458645760,17-09-2021 05:46,17-09-2021 06:42,56,9,9,4,4,2,1,16,200
18-09-2021 01:23,0248906832580,0248906832580,18-09-2021 01:23,18-09-2021 01:30,7,7,7,4,4,1,2,16,200
12-09-2021 14:16,6898053891072,6898053891072,12-09-2021 14:16,12-09-2021 14:22,6,9,9,9,9,1,1,16,200
26-09-2021 23:11,4615275021826,4615275021826,26-09-2021 23:11,27-09-2021 00:07,56,9,9,0,0,1,2,17,404
29-09-2021 09:10,1955783070584,1955783070584,29-09-2021 09:10,29-09-2021 09:26,16,2,2,2,2,2,2,17,200
15-09-2021 05:37,7745140985412,7745140985412,15-09-2021 05:37,15-09-2021 06:45,68,1,1,3,3,2,3,16,500
24-09-2021 10:10,7086949985465,7086949985465,24-09-2021 10:10,24-09-2021 10:58,48,3,3,0,0,2,3,16,200
12-09-2021 09:24,7558391169731,7558391169731,12-09-2021 09:24,12-09-2021 10:28,64,3,3,2,2,1,3,16,300
29-09-2021 22:41,9583898174160,9583898174160,29-09-2021 22:41,30-09-2021 00:11,90,0,0,1,1,1,2,18,200
19-09-2021 15:22,1956672363705,1956672363705,19-09-2021 15:22,19-09-2021 15:34,12,4,4,8,8,1,2,17,200
04-09-2021 23:24,0205539821458,0205539821458,04-09-2021 23:25,05-09-2021 00:17,53,3,3,9,9,2,2,16,300
24-09-2021 05:03,9657771607747,9657771607747,24-09-2021 05:03,24-09-2021 05:10,7,3,3,7,7,1,2,17,500
17-09-2021 14:49,8480146359792,8480146359792,17-09-2021 14:49,17-09-2021 15:09,20,2,2,5,5,1,2,16,404
20-09-2021 07:30,8430729357698,8430729357698,20-09-2021 07:30,20-09-2021 08:26,56,5,5,1,1,2,2,16,500
24-09-2021 20:15,1619895555280,1619895555280,24-09-2021 20:15,24-09-2021 21:30,75,0,0,7,7,1,2,16,300
05-09-2021 03:45,1667428151233,1667428151233,05-09-2021 03:45,05-09-2021 04:53,68,9,9,8,8,2,1,18,200
27-09-2021 06:49,0585040328290,0585040328290,27-09-2021 06:49,27-09-2021 08:18,89,8,8,4,4,1,1,18,200
27-09-2021 21:36,8855321863308,8855321863308,27-09-2021 21:36,27-09-2021 22:04,28,9,9,5,5,1,1,18,500
07-09-2021 15:20,0140615465449,0140615465449,07-09-2021 15:20,07-09-2021 15:22,2,5,5,8,8,1,3,16,500
18-09-2021 14:16,9622109529712,9622109529712,18-09-2021 14:16,18-09-2021 14:57,41,0,0,9,9,2,1,16,200
06-09-2021 14:40,3653162286039,3653162286039,06-09-2021 14:40,06-09-2021 15:07,27,0,0,2,2,1,3,16,404
12-09-2021 14:33,6513082496228,6513082496228,12-09-2021 14:33,12-09-2021 15:55,82,3,3,5,5,2,3,16,200
13-09-2021 20:57,5223753140271,5223753140271,13-09-2021 20:57,13-09-2021 22:10,73,1,1,2,2,1,2,16,500
05-09-2021 09:02,9191115067470,9191115067470,05-09-2021 09:02,05-09-2021 09:42,40,8,8,9,9,1,2,16,300
12-09-2021 07:21,9663995187503,9663995187503,12-09-2021 07:21,12-09-2021 08:55,94,4,4,8,8,1,2,16,200
17-09-2021 18:40,6359605061935,6359605061935,17-09-2021 18:40,17-09-2021 20:07,87,9,9,9,9,2,3,16,200
19-09-2021 10:38,8169666711114,8169666711114,19-09-2021 10:38,19-09-2021 12:04,86,2,2,6,6,1,2,16,200
20-09-2021 07:00,4350652931064,4350652931064,20-09-2021 07:00,20-09-2021 07:52,52,0,0,3,3,1,1,18,200
12-09-2021 05:29,1054094215849,1054094215849,12-09-2021 05:29,12-09-2021 06:58,89,5,5,9,9,1,1,17,500
28-09-2021 19:41,5803419932742,5803419932742,28-09-2021 19:41,28-09-2021 20:44,63,2,2,2,2,1,3,17,500
06-09-2021 03:52,5949968942124,5949968942124,06-09-2021 03:52,06-09-2021 03:52,0,3,3,3,3,2,2,16,200
26-09-2021 08:54,0574920119325,0574920119325,26-09-2021 08:54,26-09-2021 09:18,24,5,5,8,8,2,3,18,404
06-09-2021 08:44,7149393008988,7149393008988,06-09-2021 08:44,06-09-2021 10:14,90,3,3,6,6,2,2,16,500
19-09-2021 02:33,6457225917051,6457225917051,19-09-2021 02:33,19-09-2021 02:45,12,6,6,5,5,2,1,16,404
02-09-2021 16:34,2910703212125,2910703212125,02-09-2021 16:34,02-09-2021 16:47,13,5,5,2,2,1,3,16,200
02-09-2021 01:35,2974423983648,2974423983648,02-09-2021 01:35,02-09-2021 01:57,22,7,7,1,1,2,2,18,200
26-09-2021 22:16,3154666587005,3154666587005,26-09-2021 22:16,26-09-2021 22:22,6,3,3,4,4,1,3,16,200
27-09-2021 14:09,9768866368124,9768866368124,27-09-2021 14:09,27-09-2021 15:38,89,9,9,1,1,2,3,17,200
10-09-2021 11:53,5778115888942,5778115888942,10-09-2021 11:53,10-09-2021 12:13,20,7,7,7,7,1,1,17,404
27-09-2021 03:06,4366231675925,4366231675925,27-09-2021 03:06,27-09-2021 04:31,85,3,3,8,8,2,3,18,200
20-09-2021 06:40,1475879464528,1475879464528,20-09-2021 06:40,20-09-2021 07:08,28,6,6,2,2,1,1,17,300
28-09-2021 23:14,4924388964926,4924388964926,28-09-2021 23:14,29-09-2021 00:15,61,3,3,5,5,1,1,18,200
09-09-2021 18:27,2263825436787,2263825436787,09-09-2021 18:27,09-09-2021 19:08,41,5,5,0,0,2,2,16,200
24-09-2021 01:57,4600847539816,4600847539816,24-09-2021 01:57,24-09-2021 02:02,5,5,5,3,3,2,2,16,404
20-09-2021 11:47,7447682977902,7447682977902,20-09-2021 11:47,20-09-2021 11:54,7,1,1,8,8,2,2,16,500
01-09-2021 00:46,9842717709689,9842717709689,01-09-2021 00:46,01-09-2021 01:07,21,5,5,6,6,2,1,18,200
08-09-2021 15:16,5372458959860,5372458959860,08-09-2021 15:16,08-09-2021 15:51,35,2,2,0,0,2,3,17,500
17-09-2021 06:07,2739019714755,2739019714755,17-09-2021 06:07,17-09-2021 06:15,8,8,8,4,4,2,2,16,300
25-09-2021 10:17,1674519710365,1674519710365,25-09-2021 10:17,25-09-2021 10:19,2,0,0,4,4,1,3,16,500
14-09-2021 23:14,3530727292022,3530727292022,14-09-2021 23:14,15-09-2021 00:22,68,0,0,1,1,1,2,17,200
02-09-2021 18:22,6335675707123,6335675707123,02-09-2021 18:22,02-09-2021 19:18,56,1,1,2,2,1,3,17,200
20-09-2021 15:46,2991268670004,2991268670004,20-09-2021 15:46,20-09-2021 16:45,59,4,4,6,6,2,1,18,300
06-09-2021 16:52,0117744851520,0117744851520,06-09-2021 16:52,06-09-2021 18:05,73,4,4,8,8,1,1,16,300
08-09-2021 13:09,1255052668041,1255052668041,08-09-2021 13:09,08-09-2021 13:55,46,2,2,1,1,2,1,16,200
28-09-2021 14:57,7870237198020,7870237198020,28-09-2021 14:57,28-09-2021 15:42,45,4,4,0,0,1,1,18,200
23-09-2021 00:18,8533552994819,8533552994819,23-09-2021 00:18,23-09-2021 01:49,91,4,4,0,0,2,3,16,300
20-09-2021 01:37,8135474334185,8135474334185,20-09-2021 01:37,20-09-2021 03:05,88,9,9,3,3,2,1,18,200
19-09-2021 15:31,3465790921046,3465790921046,19-09-2021 15:31,19-09-2021 15:54,23,2,2,4,4,2,3,16,500
12-09-2021 15:49,3825317381583,3825317381583,12-09-2021 15:49,12-09-2021 16:20,31,0,0,7,7,2,1,16,200
25-09-2021 00:56,9550281675939,9550281675939,25-09-2021 00:56,25-09-2021 01:25,29,9,9,5,5,1,1,18,300
05-09-2021 00:59,7801144321695,7801144321695,05-09-2021 00:59,05-09-2021 02:29,90,8,8,5,5,1,3,17,200
24-09-2021 10:14,5317760702429,5317760702429,24-09-2021 10:14,24-09-2021 11:34,80,4,4,6,6,1,1,16,200
01-09-2021 21:05,7780177939640,7780177939640,01-09-2021 21:05,01-09-2021 22:16,71,0,0,0,0,2,3,16,500
07-09-2021 02:18,3331931626194,3331931626194,07-09-2021 02:18,07-09-2021 02:56,38,7,7,8,8,2,3,18,200
09-09-2021 21:48,2662031394141,2662031394141,09-09-2021 21:48,09-09-2021 22:49,61,8,8,4,4,1,3,16,200
29-09-2021 23:34,5524877899300,5524877899300,29-09-2021 23:34,30-09-2021 00:40,66,5,5,9,9,1,2,16,200
22-09-2021 07:29,9518888240778,9518888240778,22-09-2021 07:29,22-09-2021 08:15,46,8,8,3,3,1,2,16,500
11-09-2021 16:50,3091222729777,3091222729777,11-09-2021 16:50,11-09-2021 17:42,52,1,1,7,7,1,2,17,300
26-09-2021 00:08,1482876479151,1482876479151,26-09-2021 00:08,26-09-2021 01:25,77,4,4,3,3,2,3,16,300
01-09-2021 17:18,6061130291975,6061130291975,01-09-2021 17:18,01-09-2021 18:55,97,7,7,0,0,2,2,18,300
18-09-2021 02:54,1053738672636,1053738672636,18-09-2021 02:54,18-09-2021 03:37,43,7,7,3,3,1,2,16,200
18-09-2021 09:21,2010560783296,2010560783296,18-09-2021 09:21,18-09-2021 10:11,50,7,7,4,4,2,1,16,404
12-09-2021 16:08,7420860986489,7420860986489,12-09-2021 16:08,12-09-2021 16:26,18,7,7,2,2,1,2,18,200
25-09-2021 01:11,8049576450752,8049576450752,25-09-2021 01:11,25-09-2021 02:37,86,5,5,1,1,1,3,16,300
13-09-2021 14:09,2116435568654,2116435568654,13-09-2021 14:09,13-09-2021 15:01,52,9,9,8,8,2,2,16,300
05-09-2021 13:13,7029096043147,7029096043147,05-09-2021 13:13,05-09-2021 14:20,67,2,2,8,8,2,1,18,200
09-09-2021 00:37,6988489506273,6988489506273,09-09-2021 00:37,09-09-2021 01:53,76,4,4,8,8,1,3,17,300
09-09-2021 17:40,0413745928274,0413745928274,09-09-2021 17:40,09-09-2021 17:48,8,5,5,9,9,1,1,16,200
29-09-2021 14:41,5859971742097,5859971742097,29-09-2021 14:41,29-09-2021 14:45,4,2,2,2,2,1,3,16,300
17-09-2021 12:53,0230473085427,0230473085427,17-09-2021 12:53,17-09-2021 13:17,24,4,4,2,2,1,3,16,404
20-09-2021 10:56,1716778757648,1716778757648,20-09-2021 10:56,20-09-2021 11:26,30,7,7,7,7,1,2,18,200
01-09-2021 08:35,3329920993150,3329920993150,01-09-2021 08:35,01-09-2021 09:43,68,0,0,5,5,2,1,16,404
21-09-2021 02:22,9407724355130,9407724355130,21-09-2021 02:22,21-09-2021 03:13,51,4,4,6,6,1,3,16,300
03-09-2021 03:29,4964058605738,4964058605738,03-09-2021 03:29,03-09-2021 04:47,78,6,6,7,7,1,1,16,200
09-09-2021 21:21,1029378160202,1029378160202,09-09-2021 21:22,09-09-2021 21:43,22,5,5,3,3,1,2,17,404
01-09-2021 01:33,2550745520621,2550745520621,01-09-2021 01:33,01-09-2021 02:03,30,0,0,3,3,2,2,16,200
01-09-2021 15:33,7795899240778,7795899240778,01-09-2021 15:33,01-09-2021 16:15,42,9,9,7,7,2,3,18,300
03-09-2021 23:41,6101903733840,6101903733840,03-09-2021 23:41,04-09-2021 00:06,25,6,6,0,0,2,1,17,200
23-09-2021 17:36,7889645806024,7889645806024,23-09-2021 17:36,23-09-2021 18:58,82,6,6,5,5,2,2,16,200
05-09-2021 12:58,9142708357431,9142708357431,05-09-2021 12:58,05-09-2021 13:35,37,2,2,8,8,1,1,18,200
11-09-2021 19:08,8700177147147,8700177147147,11-09-2021 19:08,11-09-2021 19:12,4,8,8,5,5,1,1,16,200
10-09-2021 00:26,3583438888644,3583438888644,10-09-2021 00:26,10-09-2021 00:31,5,2,2,0,0,1,2,16,200
21-09-2021 10:49,2227959589923,2227959589923,21-09-2021 10:49,21-09-2021 11:08,19,1,1,5,5,2,3,16,200
09-09-2021 09:06,3554018861719,3554018861719,09-09-2021 09:06,09-09-2021 10:17,71,9,9,1,1,1,2,16,200
06-09-2021 23:20,9254771294760,9254771294760,06-09-2021 23:20,06-09-2021 23:54,34,4,4,5,5,1,2,17,200
21-09-2021 21:39,5518426177641,5518426177641,21-09-2021 21:39,21-09-2021 22:41,62,3,3,7,7,2,2,16,500
19-09-2021 22:46,1255470552785,1255470552785,19-09-2021 22:46,20-09-2021 00:14,88,7,7,6,6,1,2,18,200
17-09-2021 23:57,5347738969461,5347738969461,17-09-2021 23:57,18-09-2021 00:43,46,5,5,5,5,1,1,16,200
19-09-2021 02:12,7166189043020,7166189043020,19-09-2021 02:12,19-09-2021 03:01,49,6,6,2,2,2,2,16,404
09-09-2021 17:54,1828186281233,1828186281233,09-09-2021 17:54,09-09-2021 18:30,36,0,0,4,4,1,3,16,200
14-09-2021 19:10,0118191325919,0118191325919,14-09-2021 19:10,14-09-2021 20:35,85,8,8,5,5,2,3,16,200
07-09-2021 06:35,2163739756575,2163739756575,07-09-2021 06:35,07-09-2021 07:25,50,7,7,4,4,2,1,16,300
26-09-2021 11:16,7118465671249,7118465671249,26-09-2021 11:16,26-09-2021 11:34,18,7,7,4,4,2,1,17,500
21-09-2021 06:45,7556098753175,7556098753175,21-09-2021 06:45,21-09-2021 07:15,30,5,5,6,6,2,1,16,200
29-09-2021 02:11,8870614944107,8870614944107,29-09-2021 02:11,29-09-2021 03:50,99,0,0,1,1,1,3,18,404
18-09-2021 10:37,5363263761728,5363263761728,18-09-2021 10:37,18-09-2021 11:45,68,7,7,7,7,2,1,16,500
17-09-2021 13:33,3170762678647,3170762678647,17-09-2021 13:33,17-09-2021 15:00,87,8,8,1,1,2,3,16,200
15-09-2021 13:58,8607142083498,8607142083498,15-09-2021 13:58,15-09-2021 13:58,0,1,1,6,6,1,1,16,500
16-09-2021 17:40,7514810906384,7514810906384,16-09-2021 17:40,16-09-2021 19:19,99,3,3,9,9,1,1,18,500
11-09-2021 04:33,7286887275116,7286887275116,11-09-2021 04:33,11-09-2021 06:08,95,6,6,6,6,2,1,18,500
24-09-2021 21:12,8331974509884,8331974509884,24-09-2021 21:12,24-09-2021 22:27,75,8,8,0,0,1,2,16,200
28-09-2021 06:45,7860896704810,7860896704810,28-09-2021 06:45,28-09-2021 07:59,74,7,7,4,4,1,3,18,200
16-09-2021 04:54,4996945446717,4996945446717,16-09-2021 04:54,16-09-2021 05:09,15,7,7,9,9,1,2,17,404
09-09-2021 17:38,8276087663909,8276087663909,09-09-2021 17:38,09-09-2021 18:22,44,0,0,9,9,2,1,16,200
23-09-2021 16:05,9526629850732,9526629850732,23-09-2021 16:05,23-09-2021 16:33,28,3,3,5,5,1,2,17,404
24-09-2021 20:27,4592384066279,4592384066279,24-09-2021 20:27,24-09-2021 21:21,54,3,3,3,3,1,1,16,500
03-09-2021 06:45,8628860153351,8628860153351,03-09-2021 06:45,03-09-2021 07:13,28,2,2,8,8,1,1,17,300
06-09-2021 01:13,0472205224117,0472205224117,06-09-2021 01:13,06-09-2021 02:17,64,5,5,6,6,2,1,18,404
06-09-2021 20:33,2890256834154,2890256834154,06-09-2021 20:33,06-09-2021 21:34,61,9,9,9,9,2,2,16,300
25-09-2021 10:32,6891433516383,6891433516383,25-09-2021 10:32,25-09-2021 10:59,27,7,7,6,6,1,3,16,500
19-09-2021 12:02,3095415311417,3095415311417,19-09-2021 12:02,19-09-2021 13:15,73,9,9,0,0,1,3,16,404
19-09-2021 07:05,0141142583136,0141142583136,19-09-2021 07:05,19-09-2021 08:13,68,1,1,2,2,1,2,16,200
04-09-2021 18:11,8633698088388,8633698088388,04-09-2021 18:11,04-09-2021 18:46,35,0,0,7,7,2,3,16,500
18-09-2021 17:20,7924975123470,7924975123470,18-09-2021 17:20,18-09-2021 17:31,11,9,9,0,0,2,3,16,404
15-09-2021 23:32,5439893447151,5439893447151,15-09-2021 23:32,15-09-2021 23:43,11,2,2,6,6,1,1,18,200
04-09-2021 00:06,4558750308298,4558750308298,04-09-2021 00:06,04-09-2021 00:10,4,9,9,2,2,1,1,17,200
04-09-2021 21:25,9003032860931,9003032860931,04-09-2021 21:25,04-09-2021 22:26,61,2,2,9,9,1,2,16,200
29-09-2021 11:30,9756143832032,9756143832032,29-09-2021 11:30,29-09-2021 12:16,46,3,3,1,1,2,1,16,500
01-09-2021 04:16,4639486119715,4639486119715,01-09-2021 04:16,01-09-2021 05:09,53,6,6,8,8,2,2,18,200
02-09-2021 02:17,7429548446387,7429548446387,02-09-2021 02:17,02-09-2021 03:48,91,0,0,9,9,2,1,18,500
09-09-2021 01:04,9622625270634,9622625270634,09-09-2021 01:05,09-09-2021 01:19,15,6,6,7,7,2,3,17,200
14-09-2021 03:56,1085701191506,1085701191506,14-09-2021 03:56,14-09-2021 05:26,90,3,3,0,0,1,2,18,200
27-09-2021 12:41,2508123156412,2508123156412,27-09-2021 12:41,27-09-2021 13:58,77,2,2,3,3,1,2,17,300
15-09-2021 01:43,1115299159340,1115299159340,15-09-2021 01:43,15-09-2021 02:14,31,0,0,6,6,2,3,18,500
16-09-2021 07:31,2418606195221,2418606195221,16-09-2021 07:31,16-09-2021 08:26,55,1,1,6,6,2,2,18,200
29-09-2021 17:53,1969729115427,1969729115427,29-09-2021 17:53,29-09-2021 18:30,37,6,6,9,9,1,1,16,300
01-09-2021 01:48,0350624886999,0350624886999,01-09-2021 01:48,01-09-2021 02:33,45,6,6,7,7,1,3,16,200
06-09-2021 11:26,3521059850727,3521059850727,06-09-2021 11:26,06-09-2021 12:04,38,9,9,1,1,1,2,18,300
15-09-2021 22:42,8420257011132,8420257011132,15-09-2021 22:42,16-09-2021 00:11,89,0,0,7,7,2,3,16,200
14-09-2021 10:01,2118517569780,2118517569780,14-09-2021 10:01,14-09-2021 10:14,13,0,0,6,6,2,3,16,404
06-09-2021 13:45,0902074825321,0902074825321,06-09-2021 13:45,06-09-2021 15:15,90,4,4,1,1,2,2,17,200
23-09-2021 07:39,7870988365752,7870988365752,23-09-2021 07:39,23-09-2021 08:08,29,5,5,3,3,1,2,16,404
15-09-2021 21:07,8066797592891,8066797592891,15-09-2021 21:07,15-09-2021 21:49,42,4,4,0,0,2,3,17,300
22-09-2021 02:35,8102057928999,8102057928999,22-09-2021 02:35,22-09-2021 03:08,33,8,8,2,2,2,2,18,404
18-09-2021 09:00,6136677955965,6136677955965,18-09-2021 09:00,18-09-2021 10:04,64,6,6,5,5,2,3,18,404
19-09-2021 12:08,6231515057189,6231515057189,19-09-2021 12:08,19-09-2021 13:33,85,3,3,0,0,1,3,18,404
17-09-2021 08:49,5543588094884,5543588094884,17-09-2021 08:49,17-09-2021 09:46,57,3,3,3,3,2,1,16,500
24-09-2021 12:36,7825420952313,7825420952313,24-09-2021 12:36,24-09-2021 14:14,98,7,7,3,3,2,1,18,300
15-09-2021 01:21,5138771898100,5138771898100,15-09-2021 01:21,15-09-2021 01:57,36,7,7,1,1,2,3,16,200
05-09-2021 14:15,1384703239150,1384703239150,05-09-2021 14:15,05-09-2021 15:32,77,6,6,5,5,1,2,17,404
20-09-2021 15:28,2052476618012,2052476618012,20-09-2021 15:28,20-09-2021 17:03,95,7,7,8,8,2,3,18,200
04-09-2021 17:29,5221681930558,5221681930558,04-09-2021 17:29,04-09-2021 18:22,53,3,3,6,6,1,1,16,500
13-09-2021 11:30,2276644891394,2276644891394,13-09-2021 11:30,13-09-2021 11:42,12,4,4,9,9,2,2,16,200
06-09-2021 02:13,0581388115189,0581388115189,06-09-2021 02:13,06-09-2021 03:28,75,3,3,5,5,1,3,16,404
27-09-2021 10:39,4720460997916,4720460997916,27-09-2021 10:39,27-09-2021 11:01,22,3,3,9,9,1,2,16,404
22-09-2021 09:49,2705796906164,2705796906164,22-09-2021 09:49,22-09-2021 10:34,45,7,7,1,1,1,1,18,200
10-09-2021 20:56,1050738558173,1050738558173,10-09-2021 20:56,10-09-2021 21:07,11,1,1,5,5,1,3,16,404
13-09-2021 19:46,8924246947486,8924246947486,13-09-2021 19:46,13-09-2021 20:59,73,8,8,6,6,1,2,16,200
25-09-2021 10:17,1400676298011,1400676298011,25-09-2021 10:17,25-09-2021 11:51,94,6,6,4,4,2,1,16,200
01-09-2021 01:15,4165483044841,4165483044841,01-09-2021 01:15,01-09-2021 01:58,43,4,4,3,3,1,3,17,200
18-09-2021 13:11,7816117197234,7816117197234,18-09-2021 13:11,18-09-2021 14:21,70,9,9,4,4,2,2,16,200
10-09-2021 08:52,3248358937736,3248358937736,10-09-2021 08:52,10-09-2021 08:54,2,0,0,3,3,2,1,16,300
21-09-2021 01:20,8030819987345,8030819987345,21-09-2021 01:20,21-09-2021 01:22,2,4,4,7,7,1,1,16,200
13-09-2021 17:40,7564031754227,7564031754227,13-09-2021 17:40,13-09-2021 18:41,61,5,5,5,5,2,3,16,500
04-09-2021 23:00,7048092531731,7048092531731,04-09-2021 23:00,04-09-2021 23:16,16,9,9,0,0,1,1,18,200
27-09-2021 04:30,5410363437506,5410363437506,27-09-2021 04:30,27-09-2021 04:45,15,7,7,5,5,2,1,16,404
27-09-2021 04:32,6094953417852,6094953417852,27-09-2021 04:33,27-09-2021 04:37,5,5,5,7,7,1,2,18,200
15-09-2021 22:25,8193372225607,8193372225607,15-09-2021 22:25,15-09-2021 23:34,69,0,0,3,3,2,2,16,404
24-09-2021 22:45,0143149265639,0143149265639,24-09-2021 22:45,25-09-2021 00:21,96,0,0,8,8,2,2,16,200
