start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-10-2023 13:47,3252191401733,3252191401733,07-10-2023 13:47,07-10-2023 14:32,45,3,3,7,7,1,1,17,500
03-10-2023 16:44,3217683113298,3217683113298,03-10-2023 16:44,03-10-2023 16:45,1,5,5,4,4,1,3,18,200
04-10-2023 03:31,1034528870143,1034528870143,04-10-2023 03:31,04-10-2023 04:27,56,6,6,7,7,1,3,16,200
21-10-2023 18:26,6010553721918,6010553721918,21-10-2023 18:26,21-10-2023 18:28,2,4,4,7,7,1,3,16,200
04-10-2023 19:34,0817587229152,0817587229152,04-10-2023 19:34,04-10-2023 21:12,98,9,9,5,5,1,3,18,200
22-10-2023 05:39,3377109915966,3377109915966,22-10-2023 05:39,22-10-2023 07:12,93,1,1,5,5,1,3,18,500
24-10-2023 14:20,2128569555349,2128569555349,24-10-2023 14:20,24-10-2023 15:41,81,5,5,6,6,2,1,16,200
22-10-2023 01:59,4615553621123,4615553621123,22-10-2023 01:59,22-10-2023 02:55,56,6,6,7,7,1,1,16,200
11-10-2023 23:13,8201536981248,8201536981248,11-10-2023 23:13,12-10-2023 00:00,47,7,7,5,5,1,2,16,200
21-10-2023 19:01,5955518530235,5955518530235,21-10-2023 19:01,21-10-2023 20:08,67,6,6,2,2,1,3,16,200
18-10-2023 14:13,5222900009769,5222900009769,18-10-2023 14:13,18-10-2023 14:30,17,2,2,5,5,1,1,17,200
24-10-2023 23:50,5775838950447,5775838950447,24-10-2023 23:50,25-10-2023 00:58,68,5,5,9,9,2,1,17,200
11-10-2023 08:17,7392088407925,7392088407925,11-10-2023 08:17,11-10-2023 08:44,27,0,0,8,8,2,2,18,200
12-10-2023 16:49,7301479820654,7301479820654,12-10-2023 16:49,12-10-2023 17:01,12,7,7,4,4,1,1,16,200
10-10-2023 11:15,8719005406381,8719005406381,10-10-2023 11:15,10-10-2023 12:15,60,2,2,0,0,1,3,16,404
25-10-2023 13:00,9586729977435,9586729977435,25-10-2023 13:00,25-10-2023 13:17,17,5,5,6,6,2,3,16,300
18-10-2023 05:39,3591481949086,3591481949086,18-10-2023 05:39,18-10-2023 05:57,18,5,5,5,5,1,1,17,200
27-10-2023 09:28,7607515176792,7607515176792,27-10-2023 09:28,27-10-2023 09:46,18,9,9,9,9,2,2,18,200
30-10-2023 10:51,9505348995734,9505348995734,30-10-2023 10:51,30-10-2023 11:36,45,0,0,5,5,2,1,16,200
07-10-2023 07:58,3820375180305,3820375180305,07-10-2023 07:58,07-10-2023 08:54,56,9,9,2,2,1,2,16,200
28-10-2023 12:42,9477326580870,9477326580870,28-10-2023 12:42,28-10-2023 13:10,28,8,8,9,9,1,2,16,200
10-10-2023 18:49,5510233198580,5510233198580,10-10-2023 18:49,10-10-2023 19:03,14,8,8,2,2,2,3,16,200
10-10-2023 13:09,8170435335277,8170435335277,10-10-2023 13:09,10-10-2023 13:50,41,0,0,0,0,2,1,16,500
08-10-2023 17:00,0201474017442,0201474017442,08-10-2023 17:00,08-10-2023 17:25,25,8,8,6,6,1,2,18,300
29-10-2023 18:44,1221193943311,1221193943311,29-10-2023 18:44,29-10-2023 20:02,78,5,5,0,0,1,2,18,500
26-10-2023 21:42,9119819789781,9119819789781,26-10-2023 21:42,26-10-2023 21:56,14,8,8,4,4,2,2,18,404
01-10-2023 05:54,4714142194604,4714142194604,01-10-2023 05:54,01-10-2023 06:28,34,7,7,4,4,1,1,16,200
21-10-2023 14:35,1452548607524,1452548607524,21-10-2023 14:35,21-10-2023 14:58,23,9,9,3,3,1,1,16,500
24-10-2023 06:23,0848512954961,0848512954961,24-10-2023 06:23,24-10-2023 07:46,83,0,0,0,0,1,1,18,200
05-10-2023 17:51,1333736526418,1333736526418,05-10-2023 17:52,05-10-2023 19:23,92,2,2,8,8,1,2,17,404
09-10-2023 14:00,7013155405650,7013155405650,09-10-2023 14:00,09-10-2023 14:22,22,1,1,9,9,1,2,16,404
09-10-2023 06:20,8689937856480,8689937856480,09-10-2023 06:20,09-10-2023 07:04,44,2,2,6,6,1,3,16,200
30-10-2023 19:03,5965392307469,5965392307469,30-10-2023 19:03,30-10-2023 19:22,19,9,9,6,6,1,3,16,404
05-10-2023 18:48,6257258821606,6257258821606,05-10-2023 18:48,05-10-2023 20:19,91,1,1,6,6,2,1,16,200
26-10-2023 17:54,3817436049161,3817436049161,26-10-2023 17:54,26-10-2023 18:36,42,3,3,1,1,2,3,16,404
20-10-2023 22:23,5035864926351,5035864926351,20-10-2023 22:23,20-10-2023 23:12,49,7,7,2,2,1,2,16,200
16-10-2023 10:36,6836935298496,6836935298496,16-10-2023 10:36,16-10-2023 11:03,27,2,2,7,7,1,2,16,300
24-10-2023 08:42,3011734504315,3011734504315,24-10-2023 08:42,24-10-2023 08:53,11,4,4,4,4,2,1,18,300
21-10-2023 23:34,5622245191962,5622245191962,21-10-2023 23:34,22-10-2023 00:41,67,1,1,6,6,1,3,18,404
24-10-2023 02:47,7536940114944,7536940114944,24-10-2023 02:47,24-10-2023 02:53,6,6,6,2,2,2,3,16,200
15-10-2023 11:01,6279944875956,6279944875956,15-10-2023 11:01,15-10-2023 11:34,33,2,2,7,7,2,1,16,500
27-10-2023 23:10,1814513268625,1814513268625,27-10-2023 23:10,28-10-2023 00:13,63,6,6,4,4,2,1,16,200
18-10-2023 21:46,2233560429622,2233560429622,18-10-2023 21:46,18-10-2023 23:05,79,5,5,7,7,1,1,17,300
13-10-2023 08:49,2538110160967,2538110160967,13-10-2023 08:49,13-10-2023 09:55,66,0,0,7,7,2,3,18,500
02-10-2023 21:08,9998319286209,9998319286209,02-10-2023 21:08,02-10-2023 21:59,51,4,4,3,3,2,2,16,200
09-10-2023 23:00,8766458670772,8766458670772,09-10-2023 23:00,10-10-2023 00:34,94,9,9,0,0,1,3,18,200
03-10-2023 16:27,3594493549820,3594493549820,03-10-2023 16:27,03-10-2023 18:05,98,7,7,9,9,2,1,16,404
03-10-2023 04:35,7523905460447,7523905460447,03-10-2023 04:35,03-10-2023 06:10,95,8,8,4,4,2,1,16,300
18-10-2023 05:22,1298818476731,1298818476731,18-10-2023 05:22,18-10-2023 07:01,99,9,9,8,8,2,2,18,404
02-10-2023 04:14,4455074868990,4455074868990,02-10-2023 04:14,02-10-2023 04:59,45,3,3,1,1,2,2,18,200
03-10-2023 07:04,9132110579942,9132110579942,03-10-2023 07:04,03-10-2023 07:45,41,1,1,1,1,2,3,17,500
19-10-2023 14:49,6358989192263,6358989192263,19-10-2023 14:49,19-10-2023 15:13,24,6,6,4,4,2,2,16,200
19-10-2023 00:38,0643749517454,0643749517454,19-10-2023 00:38,19-10-2023 01:47,69,2,2,8,8,1,2,16,200
02-10-2023 21:46,4885836138685,4885836138685,02-10-2023 21:46,02-10-2023 22:31,45,2,2,2,2,1,1,16,200
25-10-2023 14:28,8972975135565,8972975135565,25-10-2023 14:28,25-10-2023 15:27,59,2,2,2,2,1,1,18,300
02-10-2023 03:20,8408241515552,8408241515552,02-10-2023 03:20,02-10-2023 04:14,54,7,7,1,1,1,2,16,404
25-10-2023 12:44,3284996087580,3284996087580,25-10-2023 12:44,25-10-2023 13:58,74,1,1,2,2,2,1,16,300
22-10-2023 04:38,4590249856531,4590249856531,22-10-2023 04:38,22-10-2023 04:39,1,2,2,9,9,2,2,18,200
03-10-2023 04:52,7012908156156,7012908156156,03-10-2023 04:52,03-10-2023 05:01,9,9,9,9,9,1,1,18,500
12-10-2023 15:02,0955639055635,0955639055635,12-10-2023 15:02,12-10-2023 15:30,28,4,4,9,9,1,3,18,200
19-10-2023 21:19,5070853876482,5070853876482,19-10-2023 21:19,19-10-2023 21:52,33,4,4,0,0,1,3,17,200
22-10-2023 23:51,4509551652091,4509551652091,22-10-2023 23:51,23-10-2023 01:20,89,6,6,7,7,1,1,16,404
28-10-2023 07:47,5144863931266,5144863931266,28-10-2023 07:47,28-10-2023 08:40,53,3,3,1,1,2,2,16,500
06-10-2023 05:18,4023180508140,4023180508140,06-10-2023 05:18,06-10-2023 06:47,89,7,7,3,3,1,3,16,200
10-10-2023 19:27,9950273197843,9950273197843,10-10-2023 19:27,10-10-2023 19:30,3,8,8,8,8,2,2,18,404
29-10-2023 22:19,1220189659339,1220189659339,29-10-2023 22:19,29-10-2023 22:35,16,7,7,5,5,1,3,16,500
08-10-2023 14:57,8833388904788,8833388904788,08-10-2023 14:57,08-10-2023 16:24,87,4,4,4,4,1,2,16,300
14-10-2023 10:36,8665480599089,8665480599089,14-10-2023 10:36,14-10-2023 12:14,98,1,1,4,4,2,3,18,200
27-10-2023 15:02,9329374593694,9329374593694,27-10-2023 15:02,27-10-2023 16:19,77,1,1,9,9,2,3,16,300
24-10-2023 11:08,9201365091116,9201365091116,24-10-2023 11:08,24-10-2023 12:17,69,6,6,2,2,2,3,16,404
13-10-2023 15:59,1771758805541,1771758805541,13-10-2023 15:59,13-10-2023 16:25,26,1,1,7,7,2,2,17,200
29-10-2023 22:40,8605427729990,8605427729990,29-10-2023 22:40,29-10-2023 23:16,36,7,7,3,3,2,2,18,200
23-10-2023 21:30,8461823190550,8461823190550,23-10-2023 21:30,23-10-2023 22:00,30,0,0,2,2,1,1,18,500
22-10-2023 01:38,4174858376594,4174858376594,22-10-2023 01:38,22-10-2023 03:09,91,1,1,1,1,1,1,18,404
02-10-2023 03:06,5489056296219,5489056296219,02-10-2023 03:06,02-10-2023 03:45,39,6,6,9,9,1,1,18,200
07-10-2023 13:04,7301740303152,7301740303152,07-10-2023 13:04,07-10-2023 13:50,46,0,0,3,3,1,1,18,200
29-10-2023 23:44,0487141713705,0487141713705,29-10-2023 23:44,30-10-2023 00:31,47,5,5,6,6,2,1,16,300
04-10-2023 12:52,2339261434174,2339261434174,04-10-2023 12:52,04-10-2023 14:31,99,8,8,7,7,2,1,18,300
11-10-2023 23:52,6053251832616,6053251832616,11-10-2023 23:52,12-10-2023 00:47,55,5,5,9,9,2,1,17,200
25-10-2023 06:32,0460513727431,0460513727431,25-10-2023 06:32,25-10-2023 07:44,72,9,9,7,7,2,2,16,404
11-10-2023 23:31,4461736272380,4461736272380,11-10-2023 23:31,11-10-2023 23:43,12,8,8,2,2,1,2,16,200
29-10-2023 08:03,1223405668033,1223405668033,29-10-2023 08:03,29-10-2023 09:19,76,7,7,6,6,1,1,16,200
30-10-2023 21:05,3725563092669,3725563092669,30-10-2023 21:05,30-10-2023 21:13,8,3,3,6,6,1,3,18,500
17-10-2023 10:26,2684751277618,2684751277618,17-10-2023 10:26,17-10-2023 11:00,34,4,4,5,5,2,1,18,500
24-10-2023 11:05,2653197898305,2653197898305,24-10-2023 11:05,24-10-2023 11:35,30,4,4,3,3,2,2,17,300
30-10-2023 11:41,7550780694092,7550780694092,30-10-2023 11:41,30-10-2023 12:27,46,6,6,5,5,2,1,16,500
18-10-2023 18:47,0884253378911,0884253378911,18-10-2023 18:47,18-10-2023 19:48,61,7,7,7,7,1,3,16,200
14-10-2023 04:02,2191653614070,2191653614070,14-10-2023 04:02,14-10-2023 05:07,65,0,0,2,2,1,1,16,200
16-10-2023 10:39,4765036695298,4765036695298,16-10-2023 10:39,16-10-2023 12:01,82,4,4,2,2,1,1,18,200
01-10-2023 15:43,2351579063243,2351579063243,01-10-2023 15:43,01-10-2023 16:01,18,3,3,7,7,1,2,17,200
19-10-2023 21:09,3835550197321,3835550197321,19-10-2023 21:09,19-10-2023 22:00,51,9,9,1,1,2,1,17,500
20-10-2023 07:07,4125466285861,4125466285861,20-10-2023 07:07,20-10-2023 08:30,83,5,5,7,7,1,2,17,300
13-10-2023 16:11,3885206713436,3885206713436,13-10-2023 16:11,13-10-2023 16:12,1,5,5,4,4,1,3,16,300
08-10-2023 03:17,0091644052036,0091644052036,08-10-2023 03:17,08-10-2023 04:18,61,4,4,3,3,2,2,18,200
01-10-2023 10:07,1253750927309,1253750927309,01-10-2023 10:07,01-10-2023 10:17,10,2,2,7,7,1,1,16,200
24-10-2023 00:27,9282195660107,9282195660107,24-10-2023 00:27,24-10-2023 01:14,47,8,8,0,0,1,2,16,500
08-10-2023 08:12,8898813856642,8898813856642,08-10-2023 08:12,08-10-2023 08:33,21,7,7,5,5,1,2,18,300
11-10-2023 06:54,9704315808621,9704315808621,11-10-2023 06:54,11-10-2023 07:55,61,5,5,1,1,1,1,16,200
11-10-2023 20:29,1718057942513,1718057942513,11-10-2023 20:29,11-10-2023 20:52,23,6,6,1,1,2,2,16,200
25-10-2023 03:03,7729385320431,7729385320431,25-10-2023 03:03,25-10-2023 03:43,40,6,6,6,6,1,3,18,200
30-10-2023 02:53,1608357216382,1608357216382,30-10-2023 02:53,30-10-2023 04:06,73,9,9,1,1,1,1,18,300
20-10-2023 10:34,4741077026058,4741077026058,20-10-2023 10:34,20-10-2023 11:24,50,6,6,0,0,2,1,17,200
09-10-2023 11:02,2118249460990,2118249460990,09-10-2023 11:02,09-10-2023 11:21,19,9,9,2,2,2,3,18,404
22-10-2023 05:29,0872497675030,0872497675030,22-10-2023 05:29,22-10-2023 05:59,30,4,4,6,6,2,1,16,200
14-10-2023 17:52,4454937148909,4454937148909,14-10-2023 17:52,14-10-2023 18:31,39,6,6,0,0,2,1,18,500
06-10-2023 06:32,0545703697140,0545703697140,06-10-2023 06:32,06-10-2023 06:42,10,5,5,8,8,1,3,18,300
02-10-2023 18:30,1252209318246,1252209318246,02-10-2023 18:30,02-10-2023 19:26,56,3,3,0,0,1,3,18,200
27-10-2023 23:17,9487931099431,9487931099431,27-10-2023 23:17,28-10-2023 00:13,56,5,5,3,3,2,3,16,200
16-10-2023 08:17,2788549372466,2788549372466,16-10-2023 08:17,16-10-2023 09:56,99,1,1,4,4,2,3,16,404
01-10-2023 14:24,4061685024591,4061685024591,01-10-2023 14:24,01-10-2023 14:38,14,0,0,5,5,2,3,18,500
05-10-2023 11:45,7841579648409,7841579648409,05-10-2023 11:45,05-10-2023 13:04,79,6,6,5,5,2,1,16,200
23-10-2023 16:43,1468807814945,1468807814945,23-10-2023 16:43,23-10-2023 17:09,26,8,8,0,0,1,2,18,200
15-10-2023 14:37,9986525606195,9986525606195,15-10-2023 14:37,15-10-2023 16:04,87,0,0,3,3,2,3,18,404
11-10-2023 09:30,0959192392431,0959192392431,11-10-2023 09:30,11-10-2023 10:24,54,9,9,2,2,2,1,18,200
26-10-2023 02:33,9351554385894,9351554385894,26-10-2023 02:33,26-10-2023 03:37,64,9,9,0,0,1,1,18,500
05-10-2023 02:01,8716951178415,8716951178415,05-10-2023 02:01,05-10-2023 02:23,22,6,6,9,9,1,1,16,200
15-10-2023 08:06,5907192021158,5907192021158,15-10-2023 08:06,15-10-2023 08:14,8,9,9,7,7,2,1,18,200
02-10-2023 05:47,6808847037820,6808847037820,02-10-2023 05:47,02-10-2023 06:14,27,3,3,4,4,2,3,17,300
20-10-2023 09:12,2039165857486,2039165857486,20-10-2023 09:12,20-10-2023 09:34,22,2,2,6,6,1,2,16,200
13-10-2023 12:51,3067103444467,3067103444467,13-10-2023 12:51,13-10-2023 14:03,72,3,3,6,6,2,2,16,200
25-10-2023 17:27,4692323254409,4692323254409,25-10-2023 17:27,25-10-2023 18:50,83,9,9,0,0,1,3,18,200
28-10-2023 07:07,9480859866470,9480859866470,28-10-2023 07:07,28-10-2023 08:01,54,8,8,6,6,1,3,16,404
19-10-2023 17:42,1440594916042,1440594916042,19-10-2023 17:42,19-10-2023 18:00,18,8,8,1,1,1,1,16,200
22-10-2023 13:01,2904906749911,2904906749911,22-10-2023 13:01,22-10-2023 14:33,92,9,9,4,4,2,3,17,500
30-10-2023 17:10,4473095188168,4473095188168,30-10-2023 17:10,30-10-2023 17:38,28,9,9,5,5,2,2,18,200
21-10-2023 02:00,0574348710748,0574348710748,21-10-2023 02:00,21-10-2023 02:24,24,4,4,4,4,1,3,18,200
01-10-2023 21:03,5399621400612,5399621400612,01-10-2023 21:03,01-10-2023 22:34,91,8,8,7,7,2,2,18,404
05-10-2023 18:48,7526709181395,7526709181395,05-10-2023 18:48,05-10-2023 19:41,53,2,2,6,6,2,2,18,200
23-10-2023 01:53,5618534692574,5618534692574,23-10-2023 01:53,23-10-2023 02:35,42,8,8,7,7,2,3,16,404
18-10-2023 05:40,5286867454179,5286867454179,18-10-2023 05:40,18-10-2023 06:11,31,3,3,1,1,2,2,16,200
22-10-2023 09:25,0751396717596,0751396717596,22-10-2023 09:25,22-10-2023 09:30,5,3,3,3,3,1,1,18,200
22-10-2023 01:47,7011447664415,7011447664415,22-10-2023 01:47,22-10-2023 02:39,52,9,9,8,8,2,1,16,500
16-10-2023 12:24,9876647125308,9876647125308,16-10-2023 12:24,16-10-2023 12:28,4,9,9,6,6,2,2,18,500
09-10-2023 20:15,4197174649032,4197174649032,09-10-2023 20:15,09-10-2023 20:33,18,1,1,2,2,2,3,16,200
17-10-2023 07:29,1702218776927,1702218776927,17-10-2023 07:29,17-10-2023 08:53,84,1,1,3,3,1,3,16,200
21-10-2023 01:32,8505234430601,8505234430601,21-10-2023 01:32,21-10-2023 02:34,62,9,9,2,2,2,1,16,200
01-10-2023 07:23,1958506327900,1958506327900,01-10-2023 07:23,01-10-2023 08:31,68,1,1,9,9,1,1,16,200
25-10-2023 22:44,4093212898150,4093212898150,25-10-2023 22:44,25-10-2023 23:15,31,2,2,5,5,1,1,16,404
29-10-2023 19:19,8525040514890,8525040514890,29-10-2023 19:19,29-10-2023 20:25,66,6,6,7,7,1,2,18,200
15-10-2023 10:26,6227937277302,6227937277302,15-10-2023 10:26,15-10-2023 11:21,55,8,8,7,7,1,1,16,500
16-10-2023 10:15,6756564839035,6756564839035,16-10-2023 10:15,16-10-2023 11:48,93,0,0,1,1,1,3,18,200
03-10-2023 23:07,5788069073676,5788069073676,03-10-2023 23:07,04-10-2023 00:21,74,3,3,6,6,1,1,16,200
03-10-2023 13:46,4767475509482,4767475509482,03-10-2023 13:46,03-10-2023 14:54,68,7,7,8,8,1,3,18,200
07-10-2023 04:20,2739758632145,2739758632145,07-10-2023 04:20,07-10-2023 05:51,91,2,2,7,7,1,2,16,200
22-10-2023 06:10,8452738704404,8452738704404,22-10-2023 06:10,22-10-2023 07:08,58,8,8,4,4,2,3,18,404
05-10-2023 08:37,9073661049264,9073661049264,05-10-2023 08:37,05-10-2023 09:14,37,5,5,7,7,1,1,16,200
10-10-2023 22:47,1004480171793,1004480171793,10-10-2023 22:47,10-10-2023 23:56,69,8,8,9,9,2,2,17,200
09-10-2023 02:42,2784039140318,2784039140318,09-10-2023 02:42,09-10-2023 03:07,25,0,0,3,3,1,3,16,200
22-10-2023 03:27,0356185334464,0356185334464,22-10-2023 03:27,22-10-2023 04:48,81,8,8,3,3,2,1,16,300
07-10-2023 04:55,9755492527426,9755492527426,07-10-2023 04:55,07-10-2023 05:21,26,1,1,0,0,2,1,18,200
11-10-2023 07:34,9034386387274,9034386387274,11-10-2023 07:34,11-10-2023 09:00,86,1,1,3,3,2,1,16,404
02-10-2023 03:09,6509993745815,6509993745815,02-10-2023 03:09,02-10-2023 03:34,25,8,8,6,6,1,3,17,200
30-10-2023 14:52,4194825425093,4194825425093,30-10-2023 14:52,30-10-2023 16:08,76,1,1,7,7,2,3,18,300
24-10-2023 01:35,7037149246426,7037149246426,24-10-2023 01:35,24-10-2023 02:01,26,6,6,6,6,2,2,16,404
07-10-2023 17:25,5182552258488,5182552258488,07-10-2023 17:25,07-10-2023 19:00,95,0,0,8,8,2,3,18,500
02-10-2023 08:17,7149717244178,7149717244178,02-10-2023 08:17,02-10-2023 09:29,72,1,1,0,0,2,3,18,200
18-10-2023 09:24,2913107269657,2913107269657,18-10-2023 09:24,18-10-2023 10:31,67,7,7,1,1,1,2,16,200
16-10-2023 17:28,5073651351061,5073651351061,16-10-2023 17:28,16-10-2023 18:08,40,2,2,6,6,1,2,18,404
07-10-2023 00:42,8263306138547,8263306138547,07-10-2023 00:42,07-10-2023 01:28,46,0,0,4,4,2,1,18,200
22-10-2023 12:09,5170765557045,5170765557045,22-10-2023 12:09,22-10-2023 12:13,4,1,1,3,3,2,3,16,200
14-10-2023 21:55,6196023703973,6196023703973,14-10-2023 21:55,14-10-2023 22:47,52,3,3,4,4,2,2,17,200
06-10-2023 11:15,4086479951394,4086479951394,06-10-2023 11:15,06-10-2023 11:29,14,4,4,3,3,1,3,18,200
29-10-2023 23:10,4144641080061,4144641080061,29-10-2023 23:10,30-10-2023 00:29,79,4,4,1,1,1,2,18,200
08-10-2023 11:43,0718000462212,0718000462212,08-10-2023 11:43,08-10-2023 11:48,5,5,5,7,7,1,3,18,200
05-10-2023 09:16,0686418357875,0686418357875,05-10-2023 09:16,05-10-2023 09:46,30,6,6,2,2,2,1,18,200
01-10-2023 07:38,8870384938036,8870384938036,01-10-2023 07:38,01-10-2023 08:48,70,6,6,2,2,2,2,18,300
24-10-2023 22:43,8195086900882,8195086900882,24-10-2023 22:43,25-10-2023 00:00,77,4,4,7,7,1,2,18,200
30-10-2023 15:42,2255978991713,2255978991713,30-10-2023 15:42,30-10-2023 17:06,84,8,8,5,5,2,1,16,200
29-10-2023 15:14,9794975578686,9794975578686,29-10-2023 15:14,29-10-2023 15:43,29,7,7,9,9,2,1,17,200
27-10-2023 21:49,2328235782192,2328235782192,27-10-2023 21:49,27-10-2023 22:18,29,9,9,2,2,1,3,18,200
22-10-2023 09:39,5754451395565,5754451395565,22-10-2023 09:39,22-10-2023 10:30,51,8,8,4,4,1,2,16,200
01-10-2023 03:30,0447854990119,0447854990119,01-10-2023 03:30,01-10-2023 03:37,7,1,1,3,3,1,3,18,200
06-10-2023 19:42,6859039464336,6859039464336,06-10-2023 19:42,06-10-2023 20:35,53,6,6,9,9,2,1,16,200
04-10-2023 10:36,5099284810216,5099284810216,04-10-2023 10:36,04-10-2023 11:47,71,0,0,6,6,2,1,18,200
17-10-2023 11:20,0403845460042,0403845460042,17-10-2023 11:20,17-10-2023 11:27,7,6,6,1,1,1,2,16,404
03-10-2023 10:51,3037188614348,3037188614348,03-10-2023 10:51,03-10-2023 12:17,86,9,9,6,6,1,3,17,200
20-10-2023 22:03,0425549921105,0425549921105,20-10-2023 22:03,20-10-2023 22:27,24,2,2,6,6,2,2,16,300
24-10-2023 17:00,5496277009072,5496277009072,24-10-2023 17:00,24-10-2023 18:29,89,9,9,5,5,2,2,16,300
21-10-2023 09:56,9124071896313,9124071896313,21-10-2023 09:56,21-10-2023 10:15,19,3,3,2,2,2,2,16,200
30-10-2023 12:15,3150918982652,3150918982652,30-10-2023 12:15,30-10-2023 13:45,90,3,3,4,4,1,2,16,300
14-10-2023 01:31,2473544781334,2473544781334,14-10-2023 01:31,14-10-2023 02:16,45,8,8,7,7,1,2,18,404
17-10-2023 17:31,3471138735268,3471138735268,17-10-2023 17:31,17-10-2023 17:41,10,6,6,6,6,1,2,16,200
19-10-2023 04:02,6377274593581,6377274593581,19-10-2023 04:02,19-10-2023 04:44,42,3,3,6,6,2,3,16,200
23-10-2023 21:25,9433472648987,9433472648987,23-10-2023 21:25,23-10-2023 22:25,60,3,3,2,2,2,1,17,200
25-10-2023 12:51,3589557811475,3589557811475,25-10-2023 12:51,25-10-2023 13:02,11,5,5,6,6,2,3,18,200
12-10-2023 03:54,8074412835988,8074412835988,12-10-2023 03:54,12-10-2023 04:23,29,4,4,7,7,2,2,16,200
16-10-2023 14:48,4037371498442,4037371498442,16-10-2023 14:48,16-10-2023 14:56,8,8,8,8,8,2,3,16,200
08-10-2023 04:13,0132599616900,0132599616900,08-10-2023 04:13,08-10-2023 04:19,6,3,3,3,3,2,1,16,300
10-10-2023 14:52,0822033550551,0822033550551,10-10-2023 14:52,10-10-2023 15:35,43,2,2,7,7,2,3,17,200
30-10-2023 07:25,8992804643988,8992804643988,30-10-2023 07:25,30-10-2023 08:43,78,1,1,6,6,1,3,16,200
17-10-2023 16:00,8393668349842,8393668349842,17-10-2023 16:00,17-10-2023 16:23,23,7,7,8,8,2,1,18,200
24-10-2023 21:18,3686302327071,3686302327071,24-10-2023 21:18,24-10-2023 21:24,6,3,3,0,0,1,3,17,404
10-10-2023 19:30,1999614854176,1999614854176,10-10-2023 19:30,10-10-2023 20:01,31,7,7,4,4,2,2,16,300
26-10-2023 02:19,4543531526009,4543531526009,26-10-2023 02:19,26-10-2023 02:57,38,6,6,9,9,1,3,18,200
25-10-2023 00:48,5463399834000,5463399834000,25-10-2023 00:48,25-10-2023 01:30,42,3,3,9,9,2,2,16,200
04-10-2023 05:10,6549998856035,6549998856035,04-10-2023 05:10,04-10-2023 05:29,19,0,0,7,7,1,2,16,404
22-10-2023 15:27,8113785024848,8113785024848,22-10-2023 15:27,22-10-2023 16:32,65,9,9,5,5,1,3,17,200
20-10-2023 16:26,1821587967360,1821587967360,20-10-2023 16:26,20-10-2023 17:35,69,5,5,0,0,1,2,18,404
29-10-2023 14:24,5242027432216,5242027432216,29-10-2023 14:24,29-10-2023 15:06,42,0,0,3,3,1,2,17,200
12-10-2023 13:24,7912358527847,7912358527847,12-10-2023 13:24,12-10-2023 13:37,13,6,6,7,7,1,3,18,404
11-10-2023 21:45,9094390052019,9094390052019,11-10-2023 21:45,11-10-2023 22:43,58,3,3,9,9,1,3,16,200
12-10-2023 11:19,7035860784080,7035860784080,12-10-2023 11:19,12-10-2023 12:38,79,6,6,1,1,1,1,16,300
10-10-2023 15:35,9407763039527,9407763039527,10-10-2023 15:35,10-10-2023 16:10,35,7,7,5,5,1,1,17,500
19-10-2023 05:33,8714390751387,8714390751387,19-10-2023 05:33,19-10-2023 06:41,68,3,3,4,4,1,3,16,200
03-10-2023 14:50,3500724786878,3500724786878,03-10-2023 14:50,03-10-2023 15:01,11,6,6,3,3,2,1,18,200
29-10-2023 19:23,3721015258314,3721015258314,29-10-2023 19:23,29-10-2023 20:02,39,5,5,6,6,2,2,16,404
21-10-2023 05:14,1306006818151,1306006818151,21-10-2023 05:14,21-10-2023 05:33,19,3,3,8,8,1,3,16,404
13-10-2023 06:58,8447864129682,8447864129682,13-10-2023 06:59,13-10-2023 08:28,90,9,9,0,0,2,1,16,300
10-10-2023 17:15,8098310071811,8098310071811,10-10-2023 17:15,10-10-2023 18:20,65,2,2,4,4,2,2,16,200
03-10-2023 17:14,1473946180030,1473946180030,03-10-2023 17:14,03-10-2023 18:43,89,1,1,0,0,2,2,16,200
20-10-2023 05:04,5862334699343,5862334699343,20-10-2023 05:04,20-10-2023 05:04,0,6,6,7,7,1,3,16,404
24-10-2023 09:03,9184943277981,9184943277981,24-10-2023 09:03,24-10-2023 09:11,8,1,1,8,8,2,3,16,200
11-10-2023 01:49,5970683188807,5970683188807,11-10-2023 01:49,11-10-2023 02:16,27,9,9,4,4,2,3,18,200
12-10-2023 22:38,9378050551580,9378050551580,12-10-2023 22:38,12-10-2023 22:51,13,1,1,5,5,2,3,16,300
16-10-2023 02:41,3136741014516,3136741014516,16-10-2023 02:41,16-10-2023 03:03,22,3,3,5,5,2,2,18,300
23-10-2023 09:19,9042373680308,9042373680308,23-10-2023 09:19,23-10-2023 09:45,26,5,5,9,9,1,3,16,200
25-10-2023 08:11,1985365500137,1985365500137,25-10-2023 08:11,25-10-2023 09:32,81,0,0,2,2,2,3,16,200
01-10-2023 13:12,0159386613576,0159386613576,01-10-2023 13:12,01-10-2023 13:21,9,3,3,3,3,2,2,18,300
26-10-2023 00:32,9306336182078,9306336182078,26-10-2023 00:32,26-10-2023 01:50,78,6,6,7,7,1,3,18,200
23-10-2023 00:30,1083024141105,1083024141105,23-10-2023 00:30,23-10-2023 01:38,68,8,8,3,3,2,1,18,404
