start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-03-2023 18:38,3128119263799,3128119263799,04-03-2023 18:38,04-03-2023 19:10,32,3,3,7,7,2,1,16,300
13-03-2023 08:14,4363365649156,4363365649156,13-03-2023 08:14,13-03-2023 09:05,51,5,5,3,3,1,3,17,500
01-03-2023 15:12,9724601515273,9724601515273,01-03-2023 15:12,01-03-2023 16:14,62,9,9,2,2,2,3,16,404
23-03-2023 20:48,5561950854639,5561950854639,23-03-2023 20:48,23-03-2023 21:49,61,0,0,8,8,1,1,18,404
06-03-2023 00:36,3316645704893,3316645704893,06-03-2023 00:36,06-03-2023 02:04,88,1,1,7,7,1,2,16,200
02-03-2023 01:17,5856641331556,5856641331556,02-03-2023 01:17,02-03-2023 01:37,20,2,2,7,7,2,1,16,200
07-03-2023 17:31,9597231776689,9597231776689,07-03-2023 17:31,07-03-2023 18:00,29,3,3,7,7,1,2,16,300
22-03-2023 08:03,3299012993272,3299012993272,22-03-2023 08:03,22-03-2023 09:20,77,8,8,8,8,1,2,18,200
22-03-2023 22:01,4376374273944,4376374273944,22-03-2023 22:01,22-03-2023 23:13,72,9,9,7,7,1,1,16,200
28-03-2023 00:35,1444711136015,1444711136015,28-03-2023 00:35,28-03-2023 01:39,64,0,0,4,4,2,2,17,200
30-03-2023 18:56,1114368122358,1114368122358,30-03-2023 18:56,30-03-2023 19:13,17,9,9,1,1,1,1,17,200
13-03-2023 08:12,2591154299522,2591154299522,13-03-2023 08:12,13-03-2023 09:21,69,1,1,0,0,2,3,16,200
12-03-2023 11:11,7937584762175,7937584762175,12-03-2023 11:11,12-03-2023 12:27,76,7,7,0,0,1,2,18,500
04-03-2023 22:23,1526849693755,1526849693755,04-03-2023 22:23,04-03-2023 23:07,44,5,5,6,6,2,1,16,404
17-03-2023 15:50,2343932452321,2343932452321,17-03-2023 15:50,17-03-2023 17:19,89,9,9,4,4,2,1,16,200
05-03-2023 09:30,1377617833456,1377617833456,05-03-2023 09:30,05-03-2023 10:26,56,8,8,4,4,2,1,16,404
17-03-2023 10:41,8791301390709,8791301390709,17-03-2023 10:41,17-03-2023 11:10,29,2,2,4,4,2,3,17,200
22-03-2023 05:06,0607965760262,0607965760262,22-03-2023 05:06,22-03-2023 05:25,19,5,5,6,6,1,2,16,200
12-03-2023 00:06,2749200668600,2749200668600,12-03-2023 00:06,12-03-2023 00:59,53,8,8,5,5,1,2,16,200
20-03-2023 15:44,2137380041686,2137380041686,20-03-2023 15:44,20-03-2023 16:53,69,5,5,1,1,2,2,18,300
19-03-2023 11:30,4043275211265,4043275211265,19-03-2023 11:30,19-03-2023 12:47,77,0,0,0,0,2,2,18,500
22-03-2023 21:56,3356257402813,3356257402813,22-03-2023 21:56,22-03-2023 22:16,20,6,6,7,7,1,2,16,500
02-03-2023 02:41,9636851003114,9636851003114,02-03-2023 02:41,02-03-2023 03:21,40,9,9,1,1,2,1,18,300
25-03-2023 18:15,8212798190575,8212798190575,25-03-2023 18:15,25-03-2023 19:15,60,2,2,6,6,1,3,16,200
03-03-2023 19:16,2609960902532,2609960902532,03-03-2023 19:16,03-03-2023 20:20,64,5,5,9,9,1,3,17,300
07-03-2023 09:24,4856681233249,4856681233249,07-03-2023 09:24,07-03-2023 10:18,54,0,0,8,8,2,1,17,200
03-03-2023 05:16,9598225243036,9598225243036,03-03-2023 05:16,03-03-2023 06:49,93,5,5,4,4,1,2,18,200
28-03-2023 13:08,8288936790403,8288936790403,28-03-2023 13:08,28-03-2023 14:23,75,1,1,3,3,2,1,16,200
15-03-2023 18:25,5655743906671,5655743906671,15-03-2023 18:25,15-03-2023 18:52,27,5,5,3,3,1,1,17,500
04-03-2023 02:32,2935539356574,2935539356574,04-03-2023 02:32,04-03-2023 02:49,17,4,4,2,2,2,2,16,300
23-03-2023 19:20,2677756293720,2677756293720,23-03-2023 19:20,23-03-2023 19:23,3,0,0,5,5,1,1,16,200
04-03-2023 20:01,6634544427973,6634544427973,04-03-2023 20:01,04-03-2023 21:35,94,9,9,4,4,1,3,16,200
30-03-2023 18:10,4646252110284,4646252110284,30-03-2023 18:10,30-03-2023 19:37,87,7,7,6,6,1,2,18,200
30-03-2023 20:09,8927422655868,8927422655868,30-03-2023 20:09,30-03-2023 20:48,39,8,8,9,9,2,1,16,404
03-03-2023 03:53,9980381348763,9980381348763,03-03-2023 03:53,03-03-2023 04:09,16,5,5,0,0,1,2,17,300
05-03-2023 16:38,6177149030521,6177149030521,05-03-2023 16:38,05-03-2023 17:41,63,3,3,1,1,1,3,16,200
10-03-2023 18:26,4735392034590,4735392034590,10-03-2023 18:26,10-03-2023 19:02,36,3,3,1,1,2,2,17,200
11-03-2023 18:18,9452880863745,9452880863745,11-03-2023 18:18,11-03-2023 18:25,7,7,7,5,5,1,3,18,200
01-03-2023 03:17,5148699744110,5148699744110,01-03-2023 03:17,01-03-2023 04:26,69,1,1,9,9,1,2,16,200
05-03-2023 01:20,6284335684592,6284335684592,05-03-2023 01:20,05-03-2023 02:08,48,3,3,2,2,1,2,17,200
11-03-2023 16:21,3307691426920,3307691426920,11-03-2023 16:21,11-03-2023 16:35,14,4,4,3,3,1,3,16,500
20-03-2023 19:54,2734317816938,2734317816938,20-03-2023 19:54,20-03-2023 21:22,88,7,7,0,0,1,1,16,200
08-03-2023 01:44,7245643775412,7245643775412,08-03-2023 01:44,08-03-2023 02:11,27,4,4,6,6,2,2,16,500
08-03-2023 04:14,2689951287249,2689951287249,08-03-2023 04:14,08-03-2023 04:38,24,0,0,8,8,2,1,16,200
07-03-2023 22:25,4183402978451,4183402978451,07-03-2023 22:25,07-03-2023 23:18,53,8,8,3,3,1,3,17,404
22-03-2023 05:16,3888292841672,3888292841672,22-03-2023 05:16,22-03-2023 06:13,57,0,0,8,8,2,3,16,500
10-03-2023 08:55,4662258589432,4662258589432,10-03-2023 08:55,10-03-2023 10:09,74,0,0,2,2,1,3,18,200
20-03-2023 13:36,6640834820605,6640834820605,20-03-2023 13:36,20-03-2023 15:11,95,4,4,8,8,1,3,16,500
30-03-2023 04:20,6950725906821,6950725906821,30-03-2023 04:20,30-03-2023 05:36,76,6,6,6,6,1,1,16,500
17-03-2023 10:11,7872463951100,7872463951100,17-03-2023 10:11,17-03-2023 11:12,61,5,5,7,7,2,2,16,200
24-03-2023 14:51,3041743026297,3041743026297,24-03-2023 14:51,24-03-2023 16:00,69,1,1,0,0,2,1,16,300
23-03-2023 11:10,3059946246333,3059946246333,23-03-2023 11:10,23-03-2023 11:31,21,5,5,3,3,2,3,18,200
17-03-2023 22:18,5748047589619,5748047589619,17-03-2023 22:18,17-03-2023 23:15,57,7,7,4,4,1,2,16,200
10-03-2023 04:34,3697713070660,3697713070660,10-03-2023 04:34,10-03-2023 05:38,64,9,9,3,3,1,2,16,200
20-03-2023 22:05,2766281931884,2766281931884,20-03-2023 22:05,20-03-2023 22:29,24,6,6,5,5,1,3,16,200
09-03-2023 17:37,0258209264153,0258209264153,09-03-2023 17:37,09-03-2023 18:22,45,9,9,5,5,2,1,16,200
08-03-2023 01:48,6675371786583,6675371786583,08-03-2023 01:48,08-03-2023 03:08,80,4,4,0,0,2,1,16,300
27-03-2023 13:16,8416423771874,8416423771874,27-03-2023 13:16,27-03-2023 14:02,46,7,7,9,9,2,3,16,500
16-03-2023 03:07,9707700810596,9707700810596,16-03-2023 03:07,16-03-2023 04:45,98,3,3,4,4,2,1,16,404
01-03-2023 15:18,6947312452389,6947312452389,01-03-2023 15:18,01-03-2023 15:48,30,1,1,7,7,1,1,18,300
05-03-2023 17:03,6202089801726,6202089801726,05-03-2023 17:03,05-03-2023 17:53,50,8,8,5,5,1,2,18,500
23-03-2023 19:01,5461981169690,5461981169690,23-03-2023 19:01,23-03-2023 19:43,42,2,2,1,1,2,1,18,404
15-03-2023 12:16,3208510919542,3208510919542,15-03-2023 12:16,15-03-2023 13:38,82,0,0,3,3,1,2,16,404
06-03-2023 20:42,0005272167291,0005272167291,06-03-2023 20:42,06-03-2023 21:44,62,7,7,4,4,2,2,18,200
04-03-2023 22:46,4653336228972,4653336228972,04-03-2023 22:46,04-03-2023 22:50,4,1,1,6,6,2,1,16,500
10-03-2023 10:18,3617049857165,3617049857165,10-03-2023 10:18,10-03-2023 10:49,31,5,5,2,2,2,1,16,404
15-03-2023 04:26,0352175713654,0352175713654,15-03-2023 04:26,15-03-2023 04:56,30,4,4,1,1,2,3,18,300
02-03-2023 04:57,0817597672665,0817597672665,02-03-2023 04:57,02-03-2023 05:16,19,2,2,8,8,2,3,17,300
06-03-2023 08:35,0707985956386,0707985956386,06-03-2023 08:35,06-03-2023 09:48,73,3,3,7,7,2,3,18,200
11-03-2023 09:23,3184527640900,3184527640900,11-03-2023 09:23,11-03-2023 09:29,6,5,5,7,7,2,1,16,200
04-03-2023 16:22,5632262323054,5632262323054,04-03-2023 16:22,04-03-2023 17:32,70,6,6,3,3,1,1,17,500
18-03-2023 17:02,7225628720891,7225628720891,18-03-2023 17:02,18-03-2023 18:14,72,1,1,2,2,2,1,17,404
09-03-2023 03:11,1322919510668,1322919510668,09-03-2023 03:11,09-03-2023 04:01,50,4,4,5,5,2,1,16,200
27-03-2023 07:37,9507673662636,9507673662636,27-03-2023 07:37,27-03-2023 08:53,76,3,3,7,7,2,3,17,404
29-03-2023 20:20,8337398244932,8337398244932,29-03-2023 20:20,29-03-2023 21:01,41,7,7,2,2,2,2,18,200
16-03-2023 16:22,3375062804540,3375062804540,16-03-2023 16:22,16-03-2023 17:49,87,9,9,1,1,2,3,18,500
18-03-2023 06:43,8932343195424,8932343195424,18-03-2023 06:43,18-03-2023 07:41,58,1,1,2,2,1,3,18,500
20-03-2023 04:18,8981897350059,8981897350059,20-03-2023 04:18,20-03-2023 05:43,85,3,3,0,0,2,3,16,404
28-03-2023 12:11,2730003630267,2730003630267,28-03-2023 12:11,28-03-2023 12:52,41,5,5,3,3,1,3,17,200
06-03-2023 18:11,6170256044919,6170256044919,06-03-2023 18:11,06-03-2023 19:34,83,5,5,3,3,2,2,16,200
10-03-2023 00:06,2959901061308,2959901061308,10-03-2023 00:06,10-03-2023 01:15,69,0,0,8,8,2,1,18,200
02-03-2023 02:02,3069148290594,3069148290594,02-03-2023 02:02,02-03-2023 02:23,21,9,9,3,3,2,1,18,300
18-03-2023 05:25,7444794788214,7444794788214,18-03-2023 05:25,18-03-2023 06:37,72,5,5,5,5,2,1,16,200
05-03-2023 07:48,9887055738477,9887055738477,05-03-2023 07:48,05-03-2023 08:02,14,1,1,5,5,2,2,16,200
11-03-2023 04:50,8131886259637,8131886259637,11-03-2023 04:50,11-03-2023 06:09,79,9,9,8,8,2,1,17,200
16-03-2023 13:11,7407838049110,7407838049110,16-03-2023 13:11,16-03-2023 13:46,35,7,7,2,2,1,3,16,200
06-03-2023 15:51,9771195921830,9771195921830,06-03-2023 15:51,06-03-2023 16:21,30,0,0,5,5,2,2,18,200
20-03-2023 11:44,5866140653708,5866140653708,20-03-2023 11:44,20-03-2023 11:58,14,1,1,2,2,2,2,16,200
13-03-2023 12:13,2256626196988,2256626196988,13-03-2023 12:13,13-03-2023 12:35,22,7,7,3,3,1,1,18,300
13-03-2023 04:20,4349272387303,4349272387303,13-03-2023 04:20,13-03-2023 05:14,54,4,4,9,9,2,1,18,200
10-03-2023 16:47,9830692858194,9830692858194,10-03-2023 16:47,10-03-2023 17:02,15,6,6,9,9,2,2,17,500
11-03-2023 03:38,3528968918483,3528968918483,11-03-2023 03:38,11-03-2023 04:13,35,8,8,1,1,2,2,16,300
11-03-2023 10:03,8998219561291,8998219561291,11-03-2023 10:03,11-03-2023 11:06,63,8,8,6,6,2,2,16,200
02-03-2023 21:40,4224425897815,4224425897815,02-03-2023 21:40,02-03-2023 23:09,89,8,8,6,6,1,3,18,500
25-03-2023 15:45,7026705911787,7026705911787,25-03-2023 15:45,25-03-2023 16:20,35,8,8,1,1,2,1,16,200
11-03-2023 18:32,9725532326902,9725532326902,11-03-2023 18:32,11-03-2023 18:41,9,1,1,4,4,2,1,17,200
08-03-2023 09:57,9736342497836,9736342497836,08-03-2023 09:57,08-03-2023 10:16,19,1,1,3,3,2,3,16,200
06-03-2023 12:30,4719880909615,4719880909615,06-03-2023 12:30,06-03-2023 13:28,58,8,8,4,4,2,1,18,200
08-03-2023 03:45,1148204016999,1148204016999,08-03-2023 03:45,08-03-2023 05:04,79,6,6,0,0,1,2,18,500
15-03-2023 13:07,9562277452724,9562277452724,15-03-2023 13:07,15-03-2023 13:20,13,8,8,1,1,1,1,18,300
21-03-2023 10:46,4300149763468,4300149763468,21-03-2023 10:46,21-03-2023 11:46,60,1,1,1,1,1,1,17,500
10-03-2023 14:23,1987566049482,1987566049482,10-03-2023 14:23,10-03-2023 14:44,21,1,1,2,2,2,3,17,500
05-03-2023 12:06,3553700367156,3553700367156,05-03-2023 12:06,05-03-2023 13:00,54,7,7,1,1,2,1,17,200
28-03-2023 23:16,0859582867789,0859582867789,28-03-2023 23:16,29-03-2023 00:31,75,2,2,1,1,2,2,18,200
21-03-2023 22:56,6048731305396,6048731305396,21-03-2023 22:56,21-03-2023 23:41,45,3,3,3,3,1,3,16,200
25-03-2023 18:35,1321744127447,1321744127447,25-03-2023 18:35,25-03-2023 19:47,72,1,1,3,3,2,2,17,200
09-03-2023 02:58,6670813585595,6670813585595,09-03-2023 02:58,09-03-2023 04:12,74,9,9,5,5,1,1,16,404
26-03-2023 12:11,8295785029637,8295785029637,26-03-2023 12:11,26-03-2023 12:46,35,4,4,4,4,1,1,17,200
02-03-2023 11:06,6699114482331,6699114482331,02-03-2023 11:06,02-03-2023 11:20,14,1,1,9,9,1,2,16,200
14-03-2023 21:33,1022299589400,1022299589400,14-03-2023 21:33,14-03-2023 21:52,19,7,7,1,1,2,1,16,200
26-03-2023 17:00,4542543778703,4542543778703,26-03-2023 17:00,26-03-2023 18:17,77,8,8,3,3,2,1,16,500
08-03-2023 12:50,6312283632810,6312283632810,08-03-2023 12:50,08-03-2023 13:49,59,2,2,8,8,1,3,17,200
29-03-2023 04:29,0351729372251,0351729372251,29-03-2023 04:29,29-03-2023 04:52,23,9,9,9,9,2,3,18,200
16-03-2023 05:18,1389661866948,1389661866948,16-03-2023 05:18,16-03-2023 06:18,60,6,6,6,6,2,2,16,500
20-03-2023 05:59,6185018510873,6185018510873,20-03-2023 05:59,20-03-2023 06:05,6,7,7,7,7,2,2,16,200
29-03-2023 13:31,4651149180697,4651149180697,29-03-2023 13:31,29-03-2023 13:48,17,2,2,7,7,2,1,18,404
27-03-2023 03:55,4878839753815,4878839753815,27-03-2023 03:55,27-03-2023 05:10,75,6,6,2,2,2,3,18,200
25-03-2023 08:16,3751854255217,3751854255217,25-03-2023 08:16,25-03-2023 09:51,95,3,3,7,7,1,3,16,200
03-03-2023 13:46,4268982105814,4268982105814,03-03-2023 13:46,03-03-2023 13:56,10,6,6,1,1,2,3,18,300
07-03-2023 21:29,2969553222384,2969553222384,07-03-2023 21:29,07-03-2023 22:56,87,0,0,5,5,1,3,16,300
21-03-2023 23:02,5441213765764,5441213765764,21-03-2023 23:02,21-03-2023 23:21,19,4,4,8,8,2,2,16,200
14-03-2023 05:59,6921348378277,6921348378277,14-03-2023 05:59,14-03-2023 06:35,36,2,2,4,4,2,2,16,200
16-03-2023 02:51,9743372087051,9743372087051,16-03-2023 02:51,16-03-2023 03:09,18,7,7,8,8,1,3,16,200
06-03-2023 20:11,7163264917361,7163264917361,06-03-2023 20:11,06-03-2023 21:28,77,7,7,4,4,1,3,18,200
25-03-2023 14:37,7429373177383,7429373177383,25-03-2023 14:37,25-03-2023 15:56,79,6,6,0,0,2,2,18,404
28-03-2023 20:41,4831904429655,4831904429655,28-03-2023 20:41,28-03-2023 21:48,67,2,2,2,2,1,1,18,200
21-03-2023 23:42,7013241733936,7013241733936,21-03-2023 23:42,22-03-2023 00:35,53,9,9,4,4,2,3,16,200
10-03-2023 06:32,9857566532995,9857566532995,10-03-2023 06:32,10-03-2023 07:43,71,7,7,6,6,1,3,18,200
04-03-2023 05:37,8324886902071,8324886902071,04-03-2023 05:37,04-03-2023 06:23,46,8,8,2,2,1,1,16,200
28-03-2023 02:16,3099494225955,3099494225955,28-03-2023 02:16,28-03-2023 03:39,83,1,1,1,1,1,2,16,404
11-03-2023 14:40,7594332344277,7594332344277,11-03-2023 14:40,11-03-2023 15:55,75,8,8,7,7,2,2,18,200
16-03-2023 22:06,4197680400568,4197680400568,16-03-2023 22:06,16-03-2023 23:42,96,4,4,5,5,2,3,17,500
03-03-2023 20:26,8184271435617,8184271435617,03-03-2023 20:26,03-03-2023 21:12,46,8,8,0,0,2,3,16,404
07-03-2023 13:09,4726060035332,4726060035332,07-03-2023 13:09,07-03-2023 13:10,1,0,0,1,1,1,3,16,500
08-03-2023 02:57,3978139360045,3978139360045,08-03-2023 02:57,08-03-2023 04:19,82,9,9,9,9,1,2,16,200
25-03-2023 12:45,5197258752140,5197258752140,25-03-2023 12:45,25-03-2023 13:56,71,2,2,4,4,2,2,16,500
22-03-2023 19:46,5888782730491,5888782730491,22-03-2023 19:46,22-03-2023 21:02,76,0,0,1,1,2,3,16,500
02-03-2023 04:01,5265607441475,5265607441475,02-03-2023 04:01,02-03-2023 04:28,27,0,0,8,8,1,3,18,500
16-03-2023 11:43,4642787744581,4642787744581,16-03-2023 11:43,16-03-2023 12:37,54,3,3,5,5,1,2,16,200
30-03-2023 06:09,1744125572862,1744125572862,30-03-2023 06:09,30-03-2023 07:01,52,8,8,3,3,1,3,16,200
12-03-2023 21:14,0649022466047,0649022466047,12-03-2023 21:14,12-03-2023 22:22,68,0,0,5,5,1,1,18,200
17-03-2023 08:41,0350711331723,0350711331723,17-03-2023 08:41,17-03-2023 10:14,93,0,0,2,2,1,2,18,404
20-03-2023 23:28,7866941781850,7866941781850,20-03-2023 23:28,21-03-2023 00:04,36,4,4,3,3,2,1,17,500
15-03-2023 17:44,2313072010751,2313072010751,15-03-2023 17:44,15-03-2023 19:12,88,8,8,7,7,2,1,16,200
30-03-2023 20:21,8312313346831,8312313346831,30-03-2023 20:21,30-03-2023 21:06,45,1,1,4,4,1,3,16,200
12-03-2023 04:38,7910431184802,7910431184802,12-03-2023 04:39,12-03-2023 05:29,51,7,7,2,2,2,1,18,404
10-03-2023 06:53,2351591783861,2351591783861,10-03-2023 06:53,10-03-2023 07:49,56,7,7,3,3,2,3,17,300
03-03-2023 10:18,0342809313529,0342809313529,03-03-2023 10:18,03-03-2023 10:53,35,2,2,0,0,2,1,16,500
21-03-2023 15:40,6303243322185,6303243322185,21-03-2023 15:40,21-03-2023 16:50,70,8,8,6,6,1,1,16,500
07-03-2023 04:22,5353117212733,5353117212733,07-03-2023 04:22,07-03-2023 04:47,25,2,2,2,2,1,3,17,404
17-03-2023 00:54,5891628232434,5891628232434,17-03-2023 00:54,17-03-2023 01:37,43,5,5,7,7,1,2,16,500
05-03-2023 23:33,9516106914209,9516106914209,05-03-2023 23:33,05-03-2023 23:39,6,3,3,8,8,1,2,18,200
14-03-2023 16:55,6757126552241,6757126552241,14-03-2023 16:55,14-03-2023 17:55,60,4,4,9,9,1,2,16,500
02-03-2023 21:18,0599821006260,0599821006260,02-03-2023 21:18,02-03-2023 22:21,63,3,3,2,2,1,1,16,200
27-03-2023 07:36,3653866649642,3653866649642,27-03-2023 07:36,27-03-2023 08:56,80,9,9,5,5,2,1,16,500
11-03-2023 04:50,2776651475098,2776651475098,11-03-2023 04:50,11-03-2023 05:09,19,6,6,5,5,2,1,16,500
11-03-2023 19:12,0220224178823,0220224178823,11-03-2023 19:12,11-03-2023 20:05,53,3,3,0,0,2,3,16,200
24-03-2023 08:36,3147194427936,3147194427936,24-03-2023 08:36,24-03-2023 09:44,68,7,7,5,5,1,3,17,200
16-03-2023 09:22,5674612215954,5674612215954,16-03-2023 09:22,16-03-2023 10:00,38,5,5,1,1,2,2,18,200
13-03-2023 06:06,7445357158511,7445357158511,13-03-2023 06:06,13-03-2023 07:43,97,2,2,0,0,1,1,16,500
18-03-2023 15:09,4810449728480,4810449728480,18-03-2023 15:09,18-03-2023 16:06,57,9,9,3,3,2,2,18,200
26-03-2023 13:14,8338593188783,8338593188783,26-03-2023 13:14,26-03-2023 14:08,54,8,8,1,1,2,1,16,500
29-03-2023 10:05,4745309589415,4745309589415,29-03-2023 10:05,29-03-2023 11:33,88,3,3,6,6,1,3,16,200
26-03-2023 05:41,9987359121532,9987359121532,26-03-2023 05:41,26-03-2023 06:38,57,9,9,6,6,2,2,17,404
30-03-2023 12:19,6817110739946,6817110739946,30-03-2023 12:19,30-03-2023 12:23,4,2,2,3,3,1,2,17,200
16-03-2023 20:24,8093934706058,8093934706058,16-03-2023 20:24,16-03-2023 21:12,48,8,8,2,2,1,3,16,200
05-03-2023 04:28,4277469189477,4277469189477,05-03-2023 04:28,05-03-2023 05:03,35,9,9,8,8,2,1,17,500
05-03-2023 03:46,9475296412863,9475296412863,05-03-2023 03:46,05-03-2023 04:58,72,4,4,1,1,1,2,17,500
28-03-2023 16:30,2306525586491,2306525586491,28-03-2023 16:31,28-03-2023 17:45,75,7,7,0,0,2,1,16,200
25-03-2023 20:36,6293108635442,6293108635442,25-03-2023 20:36,25-03-2023 21:18,42,9,9,3,3,2,3,18,200
04-03-2023 08:27,4209570651241,4209570651241,04-03-2023 08:27,04-03-2023 08:43,16,3,3,8,8,2,2,17,200
19-03-2023 14:49,4584222987892,4584222987892,19-03-2023 14:49,19-03-2023 14:54,5,0,0,7,7,1,2,16,200
13-03-2023 18:19,7822062710043,7822062710043,13-03-2023 18:19,13-03-2023 18:42,23,3,3,1,1,2,3,17,200
07-03-2023 09:42,4863818015057,4863818015057,07-03-2023 09:42,07-03-2023 11:01,79,7,7,6,6,2,1,17,200
20-03-2023 17:40,1728704574416,1728704574416,20-03-2023 17:40,20-03-2023 18:12,32,7,7,8,8,2,3,16,200
23-03-2023 08:59,6976689922116,6976689922116,23-03-2023 08:59,23-03-2023 10:37,98,8,8,2,2,2,2,17,200
08-03-2023 08:55,1033958937491,1033958937491,08-03-2023 08:55,08-03-2023 10:00,65,6,6,8,8,1,1,16,200
26-03-2023 01:22,0681162708705,0681162708705,26-03-2023 01:22,26-03-2023 02:15,53,8,8,5,5,1,3,17,200
30-03-2023 14:30,7659723415421,7659723415421,30-03-2023 14:30,30-03-2023 15:24,54,5,5,3,3,1,3,18,200
22-03-2023 04:29,1246378432569,1246378432569,22-03-2023 04:29,22-03-2023 04:33,4,3,3,6,6,2,1,17,200
01-03-2023 14:39,4113361412825,4113361412825,01-03-2023 14:39,01-03-2023 15:31,52,5,5,2,2,1,3,16,200
24-03-2023 20:14,9803370425967,9803370425967,24-03-2023 20:14,24-03-2023 20:41,27,4,4,8,8,1,1,17,200
10-03-2023 01:19,3154419014691,3154419014691,10-03-2023 01:19,10-03-2023 02:52,93,7,7,9,9,1,3,16,200
30-03-2023 11:52,1748531375383,1748531375383,30-03-2023 11:52,30-03-2023 12:13,21,1,1,4,4,1,3,18,300
07-03-2023 05:47,8478787585996,8478787585996,07-03-2023 05:47,07-03-2023 07:22,95,9,9,5,5,2,3,18,200
19-03-2023 17:54,3956362813048,3956362813048,19-03-2023 17:54,19-03-2023 19:15,81,2,2,8,8,1,1,16,500
03-03-2023 15:08,1771047737035,1771047737035,03-03-2023 15:08,03-03-2023 15:34,26,3,3,9,9,2,1,18,200
05-03-2023 22:01,8960101359621,8960101359621,05-03-2023 22:01,05-03-2023 22:42,41,3,3,8,8,2,3,18,500
02-03-2023 10:12,7416154814457,7416154814457,02-03-2023 10:12,02-03-2023 10:34,22,2,2,3,3,1,2,16,300
06-03-2023 15:31,1070144615612,1070144615612,06-03-2023 15:31,06-03-2023 16:00,29,1,1,7,7,2,2,16,500
13-03-2023 19:14,5772354459479,5772354459479,13-03-2023 19:14,13-03-2023 19:34,20,0,0,4,4,1,1,16,200
25-03-2023 02:58,0848407179930,0848407179930,25-03-2023 02:58,25-03-2023 04:08,70,3,3,6,6,1,1,16,200
29-03-2023 14:16,3832851704654,3832851704654,29-03-2023 14:16,29-03-2023 14:36,20,9,9,7,7,1,3,16,500
04-03-2023 17:02,1368807436371,1368807436371,04-03-2023 17:02,04-03-2023 17:18,16,4,4,3,3,1,2,16,200
05-03-2023 09:13,1715203355065,1715203355065,05-03-2023 09:13,05-03-2023 10:13,60,3,3,4,4,2,1,18,200
04-03-2023 17:02,5755467125792,5755467125792,04-03-2023 17:02,04-03-2023 18:25,83,5,5,8,8,2,1,18,404
24-03-2023 13:49,8608325697813,8608325697813,24-03-2023 13:49,24-03-2023 14:00,11,3,3,2,2,1,1,16,200
18-03-2023 03:10,3146186152858,3146186152858,18-03-2023 03:10,18-03-2023 04:32,82,4,4,0,0,2,2,18,300
13-03-2023 14:09,4504117536140,4504117536140,13-03-2023 14:09,13-03-2023 14:50,41,0,0,8,8,2,3,18,300
28-03-2023 02:55,7148434835723,7148434835723,28-03-2023 02:55,28-03-2023 03:18,23,5,5,0,0,2,2,16,200
09-03-2023 16:13,3419383882223,3419383882223,09-03-2023 16:13,09-03-2023 17:45,92,8,8,1,1,2,1,16,200
17-03-2023 12:26,3399115235311,3399115235311,17-03-2023 12:26,17-03-2023 13:22,56,2,2,7,7,2,1,18,500
12-03-2023 11:12,9107706947984,9107706947984,12-03-2023 11:12,12-03-2023 11:29,17,0,0,6,6,2,1,18,200
29-03-2023 04:28,2227122469812,2227122469812,29-03-2023 04:28,29-03-2023 04:59,31,0,0,8,8,2,3,16,200
24-03-2023 11:31,1174634398592,1174634398592,24-03-2023 11:31,24-03-2023 13:10,99,8,8,4,4,2,1,16,200
07-03-2023 11:59,0232144102484,0232144102484,07-03-2023 11:59,07-03-2023 13:11,72,4,4,1,1,2,1,16,500
09-03-2023 02:10,4097486390926,4097486390926,09-03-2023 02:10,09-03-2023 02:41,31,7,7,7,7,1,3,17,500
09-03-2023 22:54,0782815540723,0782815540723,09-03-2023 22:54,09-03-2023 23:29,35,0,0,6,6,1,3,16,200
18-03-2023 02:04,7654864824092,7654864824092,18-03-2023 02:04,18-03-2023 03:04,60,0,0,7,7,1,2,16,404
25-03-2023 06:10,8452039058170,8452039058170,25-03-2023 06:10,25-03-2023 06:50,40,8,8,9,9,2,3,16,300
22-03-2023 00:49,9188648931866,9188648931866,22-03-2023 00:49,22-03-2023 01:12,23,8,8,2,2,1,1,18,200
10-03-2023 11:50,5677113058966,5677113058966,10-03-2023 11:50,10-03-2023 12:42,52,1,1,0,0,1,3,17,300
25-03-2023 13:12,8077291465487,8077291465487,25-03-2023 13:12,25-03-2023 13:15,3,0,0,6,6,2,1,16,300
09-03-2023 12:04,1564498948179,1564498948179,09-03-2023 12:04,09-03-2023 12:05,1,1,1,5,5,2,1,18,404
17-03-2023 04:25,1107935247100,1107935247100,17-03-2023 04:25,17-03-2023 05:14,49,8,8,9,9,2,3,16,200
09-03-2023 00:36,7456283872301,7456283872301,09-03-2023 00:36,09-03-2023 02:04,88,7,7,4,4,2,1,18,404
01-03-2023 12:23,2930232304788,2930232304788,01-03-2023 12:23,01-03-2023 12:54,31,0,0,5,5,2,3,18,404
10-03-2023 19:31,2855097657748,2855097657748,10-03-2023 19:31,10-03-2023 20:24,53,4,4,7,7,2,1,17,200
29-03-2023 17:08,4292967200295,4292967200295,29-03-2023 17:08,29-03-2023 17:52,44,9,9,5,5,2,3,16,200
03-03-2023 16:51,1225809197003,1225809197003,03-03-2023 16:51,03-03-2023 17:03,12,4,4,7,7,1,2,16,404
